"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
48,12.286,-11.595,319.611,4.306,227.273,14.835,-14.513,5.364,192.66,73.721,-36.312,54.09,1.844,0.07,-0.553,0.944,-1.89,0.399,0.009,0.195
49,11.99,-11.708,319.611,4.306,227.273,12.856,-14.033,5.405,193.102,76.899,-38.116,54.135,1.844,0.071,-0.573,0.984,-1.887,0.415,0.013,0.201
50,12.457,-11.471,319.611,4.306,227.273,16.532,-14.348,5.264,192.196,77.036,-34.436,54.768,1.845,0.07,-0.529,0.991,-1.892,0.416,0.017,0.207
51,11.895,-11.096,318.737,10.611,227.239,15.753,-14.38,5.544,192.242,76.705,-38.002,55.162,1.848,0.119,-0.576,0.985,-1.894,0.445,0.02,0.213
52,11.992,-11.281,318.713,16.869,223.717,15.081,-14.49,5.499,191.35,76.962,-37.875,58.296,1.82,0.17,-0.578,0.993,-1.933,0.479,0.024,0.219
53,11.888,-11.442,318.292,13.801,225.45,14.589,-14.168,5.938,191.35,76.962,-37.875,57.271,1.836,0.146,-0.576,0.991,-1.916,0.463,0.027,0.225
54,11.713,-11.384,318.737,10.611,227.239,11.401,-14.123,5.855,191.35,76.962,-37.875,56.941,1.847,0.12,-0.576,0.991,-1.916,0.447,0.03,0.23
55,12.477,-11.27,320.039,13.796,225.577,14.626,-14.083,5.943,192.219,83.199,-37.929,53.753,1.829,0.145,-0.574,1.069,-1.925,0.491,0.034,0.236
56,12.157,-11.245,320.505,16.953,230.946,14.519,-14.649,5.502,192.196,77.036,-34.436,56.181,1.868,0.169,-0.531,0.99,-1.892,0.477,0.037,0.242
57,11.939,-11.229,322.238,17.023,227.529,15.517,-14.788,5.449,193.102,76.899,-38.116,58.974,1.83,0.169,-0.577,0.984,-1.936,0.474,0.039,0.248
58,11.839,-11.545,323.554,20.133,229.411,13.96,-14.573,5.815,193.529,79.957,-36.366,52.988,1.837,0.194,-0.552,1.02,-1.931,0.503,0.042,0.254
59,11.842,-11.279,323.554,20.133,229.411,15.907,-14.739,5.812,194.435,79.82,-40.046,55.856,1.837,0.193,-0.598,1.013,-1.926,0.501,0.045,0.259
60,12.408,-11.018,323.996,29.548,231.258,14.157,-14.833,5.866,193.102,76.899,-38.116,56.155,1.851,0.266,-0.577,0.981,-1.949,0.533,0.047,0.265
61,12.024,-10.722,324.878,29.665,231.329,15.328,-14.888,6.752,192.647,86.257,-36.178,52.956,1.845,0.265,-0.554,1.103,-1.968,0.577,0.049,0.271
62,11.44,-10.665,324.003,35.969,231.295,11.57,-14.754,6.39,192.647,86.257,-36.178,54.722,1.848,0.315,-0.553,1.104,-1.953,0.609,0.051,0.277
63,11.886,-10.582,324.003,35.969,231.295,12.833,-14.57,6.393,191.765,92.557,-35.991,58.357,1.85,0.315,-0.552,1.193,-1.974,0.641,0.053,0.284
64,11.683,-10.34,323.979,42.227,227.774,15.13,-14.363,6.741,191.301,95.872,-34.114,50.847,1.822,0.363,-0.527,1.238,-1.993,0.688,0.054,0.29
65,12.194,-10.33,324.431,45.459,229.599,15.701,-14.539,6.516,191.742,99.05,-35.918,56.184,1.835,0.388,-0.551,1.278,-1.99,0.719,0.056,0.297
66,12.259,-10.481,323.556,51.764,229.565,12.269,-14.858,6.528,191.301,95.872,-34.114,55.075,1.84,0.439,-0.53,1.239,-1.977,0.736,0.057,0.305
67,11.978,-10.211,323.987,48.649,227.81,14.949,-14.89,6.964,192.17,102.108,-34.168,56.846,1.823,0.413,-0.528,1.314,-1.972,0.748,0.058,0.312
68,11.666,-10.254,323.556,51.764,229.565,17.192,-14.762,6.516,192.17,102.108,-34.168,56.506,1.838,0.438,-0.528,1.316,-1.955,0.765,0.058,0.32
69,12.151,-10.214,322.674,51.647,229.494,17.718,-15.121,6.606,191.265,102.246,-30.487,57.137,1.844,0.438,-0.483,1.324,-1.945,0.768,0.059,0.329
70,12.42,-10.379,322.674,51.647,229.494,16.987,-14.591,6.476,190.847,105.23,-32.176,59.003,1.845,0.439,-0.504,1.367,-1.962,0.784,0.06,0.337
71,12.307,-10.376,322.661,51.722,225.951,15.494,-14.54,6.56,191.288,108.408,-33.98,58.655,1.817,0.439,-0.526,1.406,-1.977,0.799,0.06,0.346
72,12.338,-10.26,322.23,54.837,227.705,14.702,-14.775,6.644,191.252,114.782,-30.353,57.51,1.833,0.464,-0.48,1.49,-1.944,0.846,0.061,0.356
73,12.701,-10.094,321.334,54.795,224.091,12.633,-14.599,6.508,190.788,118.097,-28.476,58.663,1.811,0.464,-0.455,1.538,-1.947,0.865,0.061,0.365
74,12.663,-10.163,320.906,45.305,225.787,15.878,-14.278,6.865,190.788,118.097,-28.476,54.768,1.826,0.39,-0.453,1.537,-1.93,0.818,0.061,0.375
75,12.55,-10.787,320.885,38.959,222.207,12.788,-14.276,6.639,190.36,115.039,-30.227,55.812,1.798,0.342,-0.478,1.5,-1.968,0.773,0.061,0.386
76,12.915,-11.314,320.864,32.612,218.626,14.854,-14.474,6.872,191.229,121.275,-30.28,56.185,1.771,0.293,-0.477,1.575,-1.962,0.772,0.062,0.396
77,12.835,-11.272,321.339,29.586,223.974,18.127,-14.686,6.823,191.229,121.275,-30.28,56.818,1.81,0.269,-0.478,1.576,-1.945,0.756,0.062,0.406
78,12.913,-11.603,320.888,26.354,222.148,12.708,-14.515,6.508,191.229,121.275,-30.28,55.799,1.799,0.245,-0.477,1.577,-1.945,0.742,0.062,0.416
79,12.324,-11.422,320.89,13.749,222.089,10.296,-14.517,6.37,191.229,121.275,-30.28,56.842,1.796,0.144,-0.477,1.578,-1.947,0.68,0.062,0.426
80,12.946,-11.327,320.436,23.122,220.322,11.747,-14.69,6.824,191.229,121.275,-30.28,53.321,1.787,0.219,-0.478,1.576,-1.946,0.726,0.062,0.436
81,12.544,-11.254,319.564,16.822,220.23,8.632,-14.477,6.904,190.811,124.26,-31.97,51.508,1.79,0.169,-0.501,1.618,-1.95,0.711,0.062,0.445
82,12.28,-10.938,319.564,16.822,220.23,10.454,-14.615,6.823,190.347,127.575,-30.093,49.73,1.789,0.168,-0.478,1.667,-1.954,0.727,0.062,0.454
83,12.369,-11.428,320.008,13.633,222.018,9.977,-14.974,6.647,190.347,127.575,-30.093,51.765,1.801,0.144,-0.479,1.668,-1.954,0.712,0.062,0.463
84,12.7,-11.136,319.143,13.754,221.963,12.45,-14.602,6.652,191.229,121.275,-30.28,51.873,1.806,0.144,-0.478,1.576,-1.914,0.681,0.062,0.472
85,12.28,-11.292,319.112,13.591,218.404,9.565,-14.921,6.506,190.765,124.591,-28.403,54.623,1.777,0.143,-0.456,1.625,-1.936,0.698,0.062,0.48
86,12.601,-11.302,319.58,4.143,223.714,12.73,-14.999,6.647,192.098,127.512,-30.334,55.763,1.817,0.068,-0.478,1.652,-1.892,0.663,0.062,0.488
87,12.644,-11.458,320.431,4.096,220.227,11.783,-14.959,6.738,192.98,121.212,-30.521,51.099,1.785,0.068,-0.478,1.561,-1.903,0.629,0.062,0.496
88,12.43,-11.76,321.327,4.138,223.841,9.597,-14.781,6.109,192.98,121.212,-30.521,54.01,1.808,0.069,-0.478,1.564,-1.902,0.63,0.062,0.503
89,12.19,-11.704,322.209,4.255,223.912,9.715,-14.643,6.385,193.885,121.074,-34.202,55.168,1.803,0.07,-0.523,1.554,-1.913,0.627,0.063,0.509
90,12.061,-11.25,322.653,1.065,225.701,18.477,-14.826,6.245,193.849,127.448,-30.574,54.764,1.814,0.043,-0.476,1.638,-1.896,0.642,0.063,0.516
91,12.11,-10.88,322.653,1.065,225.701,16.963,-15.029,6.385,194.731,121.148,-30.762,59.023,1.814,0.042,-0.478,1.548,-1.874,0.609,0.064,0.522
92,12.111,-11.183,322.653,1.065,225.701,17.352,-15.038,7.05,194.313,124.133,-32.451,60.815,1.814,0.043,-0.501,1.587,-1.894,0.623,0.064,0.527
93,12.154,-11.541,322.698,1.154,232.803,14.199,-15.077,6.567,193.885,121.074,-34.202,61.493,1.87,0.045,-0.525,1.553,-1.879,0.611,0.065,0.533
94,12.42,-11.234,322.653,1.065,225.701,14.645,-14.635,6.778,193.421,124.39,-32.325,59.755,1.815,0.043,-0.499,1.599,-1.915,0.626,0.066,0.537
95,12.333,-11.372,321.358,4.302,227.4,16.331,-14.41,6.326,192.552,118.153,-32.271,56.5,1.836,0.069,-0.5,1.526,-1.904,0.615,0.067,0.542
96,12.466,-11.606,322.23,10.601,227.492,19.428,-14.457,6.702,192.134,121.138,-33.961,56.216,1.832,0.119,-0.523,1.567,-1.939,0.66,0.067,0.546
97,12.458,-10.608,322.23,10.601,227.492,16.439,-14.681,6.326,191.693,117.96,-32.157,58.582,1.832,0.116,-0.502,1.53,-1.942,0.644,0.068,0.55
98,12.145,-11.453,321.807,20.138,229.284,19.084,-14.906,6.372,191.693,117.96,-32.157,60.772,1.847,0.194,-0.503,1.53,-1.926,0.693,0.069,0.554
99,12.215,-11.087,322.703,20.18,232.898,20.905,-15.122,6.067,190.788,118.097,-28.476,62.173,1.871,0.193,-0.458,1.541,-1.931,0.694,0.069,0.557
100,12.198,-10.851,323.554,20.133,229.411,17.909,-14.993,6.112,191.275,120.945,-33.846,60.046,1.839,0.191,-0.527,1.574,-1.977,0.705,0.07,0.561
101,11.973,-10.777,323.998,16.943,231.2,19.484,-14.634,5.969,190.36,115.039,-30.227,58.261,1.849,0.166,-0.479,1.504,-1.982,0.661,0.07,0.565
102,11.731,-11.118,324.45,20.175,233.025,21.561,-14.766,6.241,190.36,115.039,-30.227,60.743,1.86,0.192,-0.48,1.503,-1.982,0.677,0.07,0.568
103,11.662,-11.265,325.745,16.939,231.326,21.634,-14.725,6.104,190.824,111.724,-32.104,55.721,1.839,0.167,-0.504,1.455,-2.012,0.643,0.07,0.571
104,12.103,-10.942,325.745,16.939,231.326,17.785,-14.403,6.332,191.265,114.902,-33.907,58.693,1.841,0.166,-0.525,1.493,-2.007,0.657,0.07,0.574
105,12.036,-10.857,325.745,16.939,231.326,15.677,-14.762,5.883,191.693,117.96,-32.157,62.205,1.841,0.165,-0.502,1.533,-1.989,0.672,0.07,0.577
106,12.462,-10.939,325.745,16.939,231.326,17.733,-14.72,5.843,191.288,108.408,-33.98,60.066,1.842,0.166,-0.527,1.409,-2.007,0.626,0.07,0.58
107,12.585,-10.75,324.45,20.175,233.025,15.681,-14.503,6.156,190.824,111.724,-32.104,60.06,1.863,0.191,-0.503,1.455,-1.977,0.659,0.069,0.582
108,12.643,-10.859,324.873,10.639,231.234,17.705,-14.328,6.15,190.824,111.724,-32.104,60.816,1.847,0.116,-0.502,1.455,-1.993,0.612,0.068,0.584
109,12.517,-11.082,323.998,16.943,231.2,19.139,-14.371,6.524,190.383,108.546,-30.3,59.034,1.851,0.167,-0.479,1.414,-1.98,0.629,0.067,0.587
110,12.149,-11.576,323.998,16.943,231.2,18.13,-14.051,6.508,189.955,105.487,-32.05,60.051,1.85,0.168,-0.502,1.377,-2,0.615,0.067,0.588
111,12.57,-11.519,323.998,16.943,231.2,15.406,-13.873,6.28,188.645,108.729,-33.613,61.143,1.851,0.168,-0.525,1.431,-2.041,0.633,0.066,0.59
112,12.717,-11.948,323.547,13.712,229.374,15.501,-13.926,6.155,188.645,108.729,-33.613,57.631,1.84,0.144,-0.526,1.432,-2.042,0.619,0.065,0.592
113,12.118,-11.123,322.23,10.601,227.492,15.035,-13.704,6.327,188.655,114.772,-33.552,62.208,1.831,0.118,-0.524,1.512,-2.027,0.633,0.063,0.593
114,12.635,-11.484,322.661,7.486,225.738,18.401,-14.378,6.194,188.227,111.714,-35.302,62.119,1.816,0.094,-0.552,1.475,-2.064,0.603,0.062,0.594
115,12.385,-11.963,322.254,4.344,231.014,22.252,-14.408,5.75,188.25,105.22,-35.375,61.078,1.859,0.071,-0.553,1.389,-2.031,0.557,0.06,0.595
116,12.582,-11.626,322.209,4.255,223.912,12.74,-14.331,5.75,187.358,105.477,-35.249,57.513,1.804,0.069,-0.554,1.4,-2.088,0.559,0.059,0.596
117,12.681,-12.082,321.358,4.302,227.4,16.091,-14.186,5.62,188.691,108.398,-37.179,58.292,1.837,0.071,-0.575,1.43,-2.029,0.574,0.057,0.596
118,13.002,-11.709,322.653,1.065,225.701,18.808,-14.464,5.616,188.691,108.398,-37.179,55.381,1.817,0.045,-0.576,1.43,-2.061,0.556,0.055,0.596
119,12.373,-12.203,322.653,1.065,225.701,20.573,-14.195,5.485,189.109,105.414,-35.49,57.971,1.815,0.046,-0.551,1.387,-2.042,0.542,0.053,0.596
120,13.073,-11.977,323.549,1.107,229.315,15.736,-14.288,5.354,189.573,102.098,-37.367,55.437,1.84,0.046,-0.575,1.34,-2.036,0.524,0.05,0.596
121,12.69,-11.791,323.993,-2.083,231.104,19.696,-13.792,5.039,189.145,99.04,-39.117,54.049,1.851,0.02,-0.597,1.304,-2.055,0.493,0.048,0.595
122,12.629,-12.281,324.003,-8.266,231.082,16.945,-14.283,4.679,189.609,95.725,-40.994,52.886,1.85,-0.027,-0.624,1.258,-2.054,0.447,0.046,0.594
123,13.066,-12.29,323.573,-5.151,232.837,18.82,-14.011,4.416,190.491,89.425,-41.181,53.701,1.868,-0.003,-0.622,1.169,-2.014,0.432,0.044,0.593
124,13.258,-12.206,323.552,-11.498,229.257,21.052,-14.502,4.593,190.933,92.603,-42.985,51.168,1.841,-0.053,-0.647,1.208,-2.029,0.415,0.042,0.591
125,13.338,-12.474,322.677,-5.193,229.222,21.741,-14.06,4.998,190.933,92.603,-42.985,50.859,1.846,-0.002,-0.645,1.206,-2.012,0.447,0.039,0.589
126,13.348,-12.277,322.67,-11.614,229.186,16.212,-14.274,4.633,190.933,92.603,-42.985,50.475,1.845,-0.054,-0.646,1.208,-2.013,0.415,0.037,0.586
127,13.174,-11.885,321.805,-11.493,229.13,17.211,-14.189,5.01,191.36,95.661,-41.235,50.493,1.849,-0.054,-0.621,1.244,-1.977,0.43,0.035,0.584
128,12.895,-12.223,320.058,-11.488,229.003,20.343,-14.36,4.821,192.266,95.524,-44.915,46.235,1.858,-0.053,-0.667,1.237,-1.941,0.431,0.033,0.58
129,13.555,-11.107,319.183,-5.183,228.969,17.516,-14.189,4.732,193.553,98.775,-43.279,50.547,1.864,-0.007,-0.641,1.272,-1.882,0.476,0.032,0.577
130,12.797,-11.226,319.215,-5.02,232.527,18.795,-14.319,4.777,193.125,95.717,-45.03,49.81,1.89,-0.005,-0.666,1.234,-1.886,0.462,0.03,0.574
131,13.049,-11.29,318.76,4.353,230.76,16.249,-14.142,4.464,194.458,98.638,-46.96,43.806,1.88,0.07,-0.685,1.266,-1.861,0.523,0.029,0.57
132,12.651,-10.975,317.444,1.243,228.879,16.474,-13.781,4.59,194.886,101.696,-45.209,48.475,1.871,0.044,-0.659,1.302,-1.826,0.523,0.029,0.567
133,12.953,-10.671,317.465,7.589,232.459,15.646,-14.349,4.416,195.745,101.89,-45.324,52.369,1.901,0.094,-0.661,1.3,-1.787,0.554,0.029,0.563
134,12.958,-10.894,317.893,17.079,230.763,14.638,-14.357,4.366,195.745,101.89,-45.324,48.438,1.884,0.171,-0.661,1.3,-1.804,0.601,0.029,0.56
135,13.133,-10.285,317.439,26.452,228.996,13.033,-14.318,4.007,195.709,108.263,-41.697,45.932,1.874,0.244,-0.614,1.385,-1.786,0.679,0.03,0.557
136,12.802,-10.006,317.016,35.988,230.788,16.109,-14.583,4.273,197.042,111.184,-43.627,50.879,1.889,0.32,-0.636,1.412,-1.746,0.738,0.032,0.555
137,13.143,-9.949,316.562,45.361,229.021,11.185,-14.551,4.054,196.578,114.5,-41.75,49.461,1.879,0.395,-0.613,1.459,-1.748,0.803,0.033,0.553
138,12.838,-10.035,316.162,48.64,234.334,9.333,-14.547,3.698,197.019,117.678,-43.554,46.61,1.923,0.422,-0.635,1.499,-1.713,0.836,0.036,0.552
139,13.099,-9.501,316.59,58.129,232.638,5.166,-14.501,4.05,196.983,124.051,-39.927,48.468,1.908,0.496,-0.588,1.579,-1.711,0.912,0.038,0.551
140,12.761,-9.148,316.167,67.666,234.43,5.233,-14.737,4.191,197.424,127.229,-41.731,47,1.924,0.572,-0.611,1.616,-1.693,0.974,0.042,0.552
141,12.263,-8.568,316.609,77.081,236.277,1.175,-14.903,4.634,197.852,130.288,-39.98,45.53,1.934,0.645,-0.588,1.649,-1.674,1.031,0.045,0.553
142,12.403,-8.05,316.172,86.692,234.525,4.355,-14.819,4.586,198.257,139.839,-38.157,45.249,1.923,0.722,-0.563,1.769,-1.655,1.125,0.049,0.556
143,12.407,-7.953,316.162,92.875,234.547,3.632,-14.91,4.859,198.221,146.213,-34.53,50.934,1.923,0.771,-0.517,1.849,-1.638,1.187,0.054,0.56
144,12.235,-7.556,317.066,99.338,238.198,-2.075,-15.313,5.306,199.113,145.956,-34.656,48.369,1.947,0.82,-0.518,1.836,-1.616,1.211,0.059,0.565
145,12.03,-7.317,317.486,102.407,236.465,-0.658,-15.326,5.427,199.518,155.507,-32.833,48.008,1.93,0.842,-0.494,1.953,-1.614,1.271,0.064,0.571
146,11.753,-7.252,318.379,115.053,240.138,-0.761,-15.684,6.15,199.518,155.507,-32.833,48.641,1.953,0.941,-0.496,1.949,-1.614,1.329,0.07,0.578
147,11.83,-7.433,318.81,111.938,238.384,2.802,-15.723,6.102,199.495,162.001,-32.76,50.141,1.936,0.915,-0.495,2.032,-1.631,1.345,0.076,0.587
148,11.547,-6.981,318.831,118.285,241.964,-1.079,-15.41,5.88,199.909,164.939,-27.455,49.479,1.964,0.964,-0.425,2.067,-1.577,1.389,0.082,0.597
149,11.591,-6.907,320.134,121.47,240.302,-2.951,-15.599,6.102,199.459,168.374,-29.133,49.753,1.943,0.985,-0.448,2.114,-1.63,1.419,0.089,0.608
150,11.781,-7.12,319.703,124.585,242.057,-4.94,-15.678,6.41,198.599,168.181,-29.018,45.828,1.96,1.012,-0.449,2.119,-1.634,1.436,0.096,0.62
151,11.755,-6.569,319.259,127.775,240.268,-2.446,-16.051,6.195,198.135,171.496,-27.141,48.288,1.948,1.037,-0.428,2.168,-1.638,1.47,0.103,0.633
152,11.624,-6.269,318.384,134.079,240.234,-1.668,-16.041,6.148,198.135,171.496,-27.141,50.801,1.953,1.089,-0.428,2.168,-1.621,1.503,0.11,0.647
153,11.808,-6.672,317.933,130.848,238.408,-0.543,-16.138,6.19,196.384,171.56,-26.901,51.063,1.942,1.066,-0.429,2.188,-1.665,1.494,0.117,0.662
154,12.021,-6.464,317.089,137.316,241.933,2.069,-15.787,6.194,196.384,171.56,-26.901,49.722,1.976,1.12,-0.428,2.188,-1.63,1.529,0.124,0.677
155,12.241,-6.586,317.058,137.152,238.374,3.558,-15.822,6.045,196.812,174.618,-25.15,48.238,1.948,1.119,-0.404,2.223,-1.627,1.542,0.131,0.694
156,11.736,-6.819,317.94,137.269,238.445,-4.954,-15.919,6.052,197.23,171.634,-23.461,49.647,1.942,1.118,-0.382,2.18,-1.626,1.525,0.138,0.711
157,12.503,-7.042,317.068,130.969,238.353,1.366,-16.267,5.917,197.23,171.634,-23.461,54.249,1.949,1.071,-0.384,2.181,-1.609,1.497,0.146,0.729
