"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
14,12.747,-9.004,293.321,35.83,211.321,1.344,-15.555,3.761,221.754,-3.313,-51.782,55.551,1.873,0.341,-0.663,-0.055,-0.807,0.171,-0.002,-0.093
15,13.466,-9.013,292.87,32.599,209.495,0.187,-15.686,4.209,222.195,-0.135,-53.586,48.866,1.863,0.313,-0.682,-0.02,-0.804,0.169,-0.003,-0.1
16,13.135,-8.728,293.742,38.899,209.588,3.686,-15.414,4.212,222.195,-0.135,-53.586,49.588,1.857,0.366,-0.681,-0.02,-0.821,0.2,-0.004,-0.107
17,13.256,-8.833,291.995,38.903,209.461,1.098,-15.546,4.023,222.623,2.923,-51.836,54.944,1.867,0.369,-0.661,0.015,-0.767,0.216,-0.005,-0.114
18,12.948,-8.869,292.846,38.857,205.974,2.767,-15.681,4.255,223.041,-0.061,-50.146,54.184,1.831,0.367,-0.641,-0.02,-0.784,0.2,-0.006,-0.12
19,13.225,-8.686,291.995,38.903,209.461,6.881,-15.454,3.894,223.505,-3.377,-52.023,53.218,1.867,0.368,-0.66,-0.056,-0.747,0.184,-0.007,-0.127
20,13.231,-8.423,291.995,38.903,209.461,4.026,-15.63,3.944,223.505,-3.377,-52.023,54.97,1.867,0.367,-0.66,-0.056,-0.747,0.184,-0.007,-0.133
21,13.349,-8.354,291.551,42.093,207.673,5.097,-15.311,3.666,224.387,-9.676,-52.21,53.124,1.855,0.395,-0.659,-0.126,-0.726,0.169,-0.008,-0.139
22,13.406,-8.525,291.107,45.283,205.884,1.269,-15.45,3.631,224.387,-9.676,-52.21,53.893,1.842,0.424,-0.659,-0.126,-0.726,0.185,-0.009,-0.146
23,13.309,-8.477,290.256,45.329,209.371,6.542,-15.396,4.178,224.828,-6.498,-54.014,53.613,1.878,0.426,-0.678,-0.092,-0.69,0.2,-0.009,-0.152
24,13.438,-8.355,290.676,48.398,207.639,-0.459,-15.933,4.13,224.828,-6.498,-54.014,51.73,1.86,0.452,-0.68,-0.092,-0.708,0.215,-0.009,-0.158
25,13.219,-8.35,290.224,45.166,205.813,2.021,-15.442,4.224,224.828,-6.498,-54.014,54.319,1.847,0.424,-0.678,-0.092,-0.707,0.199,-0.009,-0.163
26,13.181,-8.35,289.804,42.098,207.546,4.452,-15.855,3.816,224.387,-9.676,-52.21,53.498,1.864,0.398,-0.661,-0.126,-0.692,0.169,-0.008,-0.169
27,13.727,-8.564,289.804,42.098,207.546,1.96,-15.809,3.766,225.72,-6.755,-54.141,51.401,1.866,0.398,-0.679,-0.093,-0.669,0.183,-0.008,-0.174
28,13.599,-7.952,289.352,38.866,205.72,3.319,-15.588,3.856,225.292,-9.814,-55.891,53.183,1.853,0.369,-0.699,-0.128,-0.687,0.151,-0.007,-0.18
29,13.572,-8.441,289.783,35.751,203.966,6.143,-15.59,3.815,225.256,-3.44,-52.264,52.091,1.834,0.342,-0.658,-0.056,-0.688,0.168,-0.006,-0.185
30,13.536,-8.342,289.352,38.866,205.72,3.723,-15.765,3.722,225.256,-3.44,-52.264,52.109,1.852,0.37,-0.659,-0.055,-0.67,0.184,-0.005,-0.19
31,13.622,-8.446,289.352,38.866,205.72,7.266,-15.801,4.032,225.256,-3.44,-52.264,52.814,1.853,0.37,-0.659,-0.057,-0.67,0.183,-0.004,-0.195
32,13.854,-8.426,289.804,42.098,207.546,4.869,-15.623,4.267,224.351,-3.303,-48.583,51.805,1.867,0.398,-0.619,-0.056,-0.673,0.2,-0.002,-0.2
33,13.806,-8.744,289.804,42.098,207.546,0.425,-15.452,4.478,224.351,-3.303,-48.583,52.782,1.867,0.399,-0.618,-0.057,-0.673,0.2,-0.001,-0.205
34,13.804,-8.708,289.804,42.098,207.546,2.36,-15.538,4.572,223.933,-0.318,-50.273,53.518,1.866,0.399,-0.639,-0.024,-0.691,0.215,0.001,-0.209
35,13.706,-8.975,290.224,45.166,205.813,2.953,-15.323,3.992,223.469,2.997,-48.396,51.454,1.848,0.426,-0.618,0.016,-0.71,0.248,0.002,-0.213
36,13.28,-8.563,290.256,45.329,209.371,-0.078,-15.506,4.156,223.91,6.175,-50.2,56.298,1.878,0.426,-0.638,0.052,-0.693,0.263,0.004,-0.217
37,13.366,-8.697,290.224,45.166,205.813,2.357,-15.687,4.172,223.041,-0.061,-50.146,52.068,1.847,0.425,-0.641,-0.019,-0.73,0.232,0.006,-0.221
38,13.667,-8.748,290.676,48.398,207.639,0.165,-16.041,4.485,223.446,9.49,-48.323,50.963,1.861,0.453,-0.62,0.088,-0.712,0.294,0.007,-0.224
39,13.321,-8.3,290.676,48.398,207.639,5.113,-15.824,4.171,223.91,6.175,-50.2,54.574,1.86,0.451,-0.639,0.052,-0.711,0.277,0.009,-0.227
40,13.634,-8.509,290.676,48.398,207.639,-2.416,-16.095,4.837,223.446,9.49,-48.323,52.027,1.861,0.452,-0.621,0.086,-0.712,0.293,0.011,-0.23
41,13.629,-8.657,290.7,42.14,211.16,4.802,-15.901,4.748,223.469,2.997,-48.396,52.019,1.892,0.398,-0.621,0.013,-0.695,0.231,0.012,-0.232
42,13.09,-8.35,291.128,51.629,209.464,-3.217,-16.309,4.518,223.446,9.49,-48.323,56.271,1.872,0.479,-0.622,0.088,-0.714,0.309,0.014,-0.235
43,13.185,-8.52,291.992,51.508,209.52,-1.941,-15.732,4.433,224.338,9.233,-48.449,53.886,1.868,0.477,-0.618,0.085,-0.71,0.307,0.015,-0.236
44,13.183,-8.161,291.992,51.508,209.52,-1.824,-15.549,4.43,224.338,9.233,-48.449,52.464,1.868,0.476,-0.617,0.085,-0.71,0.306,0.017,-0.238
45,13.32,-8.335,292.024,51.671,213.079,1.906,-15.774,4.116,223.91,6.175,-50.2,53.829,1.899,0.478,-0.639,0.052,-0.712,0.293,0.018,-0.239
46,13.306,-8.484,292,57.929,209.557,1.528,-16.082,4.349,224.338,9.233,-48.449,54.591,1.868,0.533,-0.62,0.085,-0.71,0.338,0.02,-0.24
47,13.025,-8.107,292.024,51.671,213.079,2.034,-15.549,3.981,224.338,9.233,-48.449,52.432,1.898,0.477,-0.617,0.087,-0.693,0.308,0.021,-0.241
48,13.004,-8.374,292,57.929,209.557,2.8,-15.995,4.302,224.338,9.233,-48.449,52.781,1.867,0.532,-0.619,0.086,-0.711,0.338,0.022,-0.242
49,13.359,-8.555,291.579,54.861,211.29,1.35,-15.68,4.174,223.91,6.175,-50.2,53.567,1.886,0.507,-0.639,0.052,-0.711,0.309,0.024,-0.242
50,13.053,-8.122,291.149,57.976,213.044,1.064,-16.046,3.854,223.91,6.175,-50.2,56.632,1.903,0.534,-0.64,0.053,-0.695,0.325,0.025,-0.242
51,13.06,-8.505,290.697,54.744,211.219,3.637,-15.809,4.117,223.469,2.997,-48.396,55.567,1.89,0.507,-0.62,0.016,-0.695,0.294,0.026,-0.242
52,13.087,-8.527,289.801,54.702,207.604,1.051,-15.562,3.723,224.328,3.191,-48.51,53.172,1.865,0.509,-0.618,0.02,-0.674,0.295,0.028,-0.242
53,13.527,-8.617,290.246,51.513,209.393,0.3,-15.859,4.208,223.469,2.997,-48.396,54.474,1.879,0.48,-0.62,0.015,-0.694,0.278,0.029,-0.241
54,13.233,-8.373,290.232,51.587,205.85,3.007,-15.863,3.773,223.505,-3.377,-52.023,48.847,1.847,0.48,-0.661,-0.055,-0.729,0.247,0.03,-0.241
55,13.039,-8.574,291.128,51.629,209.464,1.662,-15.866,3.948,223.91,6.175,-50.2,49.545,1.872,0.48,-0.64,0.053,-0.712,0.294,0.031,-0.24
56,13.258,-8.493,291.128,51.629,209.464,-0.043,-15.633,4.076,224.374,2.86,-52.076,52.465,1.873,0.48,-0.659,0.014,-0.709,0.277,0.033,-0.24
57,13.582,-8.666,291.128,51.629,209.464,-0.324,-15.334,3.542,223.91,6.175,-50.2,52.118,1.874,0.48,-0.637,0.054,-0.709,0.295,0.034,-0.24
58,13.457,-8.772,291.558,48.514,207.71,1.677,-15.467,4.34,223.446,9.49,-48.323,54.578,1.856,0.453,-0.618,0.089,-0.729,0.295,0.035,-0.239
59,13.449,-8.737,291.548,54.698,207.731,-0.789,-16.097,4.444,223.446,9.49,-48.323,50.252,1.856,0.506,-0.621,0.088,-0.73,0.325,0.036,-0.238
60,13.895,-9.055,291.548,54.698,207.731,-4.029,-15.298,3.975,222.992,18.849,-46.385,48.198,1.857,0.507,-0.596,0.197,-0.729,0.373,0.037,-0.238
61,13.663,-9.009,291.572,48.44,211.253,-0.581,-15.478,4.567,222.992,18.849,-46.385,49.953,1.887,0.453,-0.597,0.194,-0.713,0.341,0.038,-0.237
62,13.585,-8.693,291.548,54.698,207.731,-4.367,-15.347,4.515,222.1,19.106,-46.259,50.617,1.856,0.506,-0.597,0.198,-0.75,0.373,0.038,-0.236
63,13.817,-8.678,291.096,51.466,205.906,-2.777,-15.399,4.646,222.1,19.106,-46.259,49.169,1.844,0.479,-0.598,0.198,-0.749,0.357,0.039,-0.234
64,13.723,-8.572,290.652,54.656,204.117,-4.26,-15.349,4.108,221.241,18.912,-46.144,46.74,1.831,0.507,-0.598,0.199,-0.769,0.374,0.04,-0.233
65,13.776,-8.659,291.104,57.887,205.943,-3.974,-15.21,4.788,221.682,22.09,-47.948,46.058,1.844,0.535,-0.617,0.232,-0.767,0.404,0.04,-0.231
66,13.937,-8.468,291.104,57.887,205.943,-2.558,-15.259,4.509,221.682,22.09,-47.948,47.077,1.845,0.534,-0.618,0.233,-0.767,0.404,0.04,-0.229
67,13.754,-8.502,290.208,57.845,202.328,-9.687,-15.167,4.385,222.11,25.149,-46.198,44.714,1.818,0.535,-0.596,0.268,-0.748,0.42,0.04,-0.227
68,13.759,-8.663,291.125,64.234,209.523,-3.985,-15.443,4.827,222.969,25.342,-46.312,49.627,1.875,0.59,-0.596,0.267,-0.712,0.45,0.04,-0.225
69,13.624,-7.482,290.673,61.002,207.697,-4.742,-15.757,4.565,222.528,22.164,-44.508,50.616,1.862,0.559,-0.578,0.233,-0.714,0.417,0.04,-0.222
70,13.322,-8.273,290.65,67.26,204.176,-5.146,-15.613,4.611,222.992,18.849,-46.385,49.965,1.83,0.616,-0.598,0.194,-0.73,0.433,0.04,-0.219
71,13.548,-7.948,290.681,67.424,207.734,-0.687,-15.388,4.516,222.992,18.849,-46.385,49.637,1.862,0.616,-0.597,0.195,-0.712,0.433,0.04,-0.216
72,13.052,-8.126,290.229,64.192,205.908,-3.088,-15.571,4.384,223.433,22.027,-48.189,52.084,1.847,0.59,-0.617,0.231,-0.711,0.434,0.04,-0.213
73,13.724,-7.735,290.671,73.607,207.756,0.197,-15.527,4.75,223.433,22.027,-48.189,48.9,1.862,0.67,-0.617,0.229,-0.71,0.478,0.04,-0.21
74,13.406,-8.006,290.673,61.002,207.697,-3.611,-15.61,4.294,224.315,15.727,-48.376,48.124,1.861,0.56,-0.617,0.159,-0.691,0.386,0.041,-0.207
75,13.458,-7.865,291.125,64.234,209.523,4.742,-15.696,4.609,224.315,15.727,-48.376,54.244,1.874,0.587,-0.617,0.158,-0.692,0.4,0.041,-0.203
76,13.143,-7.495,291.125,64.234,209.523,-0.895,-15.696,4.253,224.743,18.785,-46.626,52.843,1.873,0.586,-0.596,0.194,-0.674,0.415,0.041,-0.2
77,13.222,-7.779,291.125,64.234,209.523,-1.105,-15.906,4.517,224.779,12.411,-50.253,53.135,1.873,0.587,-0.638,0.12,-0.691,0.384,0.041,-0.196
78,13.367,-8.342,291.577,67.466,211.348,-0.437,-15.6,4.079,224.338,9.233,-48.449,54.227,1.887,0.616,-0.617,0.087,-0.692,0.386,0.042,-0.193
79,13.463,-7.584,291.125,64.234,209.523,2.856,-15.912,4.615,224.779,12.411,-50.253,54.608,1.874,0.586,-0.638,0.12,-0.69,0.383,0.042,-0.19
80,12.873,-7.979,291.125,64.234,209.523,3.037,-15.859,4.428,224.338,9.233,-48.449,57.781,1.872,0.588,-0.619,0.085,-0.693,0.369,0.043,-0.186
81,13.381,-7.941,291.569,61.044,211.312,3.374,-15.815,4.478,223.91,6.175,-50.2,57.104,1.887,0.559,-0.639,0.05,-0.711,0.338,0.043,-0.183
82,13.417,-8.21,291.569,61.044,211.312,1.599,-15.814,4.342,223.91,6.175,-50.2,56.663,1.887,0.56,-0.639,0.051,-0.711,0.339,0.044,-0.18
83,12.884,-8.156,291.569,61.044,211.312,2.205,-15.953,4.249,223.91,6.175,-50.2,53.448,1.885,0.56,-0.64,0.051,-0.712,0.339,0.045,-0.178
84,13.1,-8.331,290.697,54.744,211.219,3.151,-16.13,4.159,223.005,6.312,-46.519,55.569,1.89,0.507,-0.601,0.053,-0.697,0.31,0.045,-0.175
85,12.786,-8.113,291.569,61.044,211.312,-0.349,-15.825,4.385,223.446,9.49,-48.323,55.617,1.885,0.56,-0.619,0.088,-0.714,0.355,0.046,-0.173
86,13.139,-8.205,291.579,54.861,211.29,5.214,-15.984,4.526,223.469,2.997,-48.396,55.991,1.885,0.506,-0.621,0.014,-0.714,0.293,0.046,-0.171
87,13.109,-8.339,290.697,54.744,211.219,8.646,-15.998,4.11,224.338,9.233,-48.449,52.037,1.89,0.507,-0.619,0.086,-0.675,0.324,0.046,-0.169
88,13.149,-8.21,291.128,51.629,209.464,2.38,-15.824,4.698,223.91,6.175,-50.2,55.277,1.873,0.479,-0.639,0.049,-0.711,0.292,0.047,-0.167
89,13.465,-8.196,291.128,51.629,209.464,0.095,-15.947,4.438,223.91,6.175,-50.2,55.652,1.874,0.478,-0.64,0.05,-0.711,0.292,0.047,-0.166
90,13.372,-8.069,291.572,48.44,211.253,1.743,-15.867,4.472,223.91,6.175,-50.2,53.786,1.886,0.45,-0.64,0.05,-0.711,0.276,0.048,-0.165
91,13.634,-8.349,291.572,48.44,211.253,2.339,-15.731,4.611,224.338,9.233,-48.449,53.142,1.887,0.451,-0.618,0.084,-0.692,0.291,0.048,-0.164
92,13.083,-9.062,291.551,42.093,207.673,-1.188,-15.906,4.744,223.91,6.175,-50.2,53.475,1.854,0.398,-0.64,0.049,-0.729,0.246,0.049,-0.163
93,13.275,-8.992,291.551,42.093,207.673,4.941,-15.953,4.62,223.91,6.175,-50.2,52.783,1.855,0.397,-0.64,0.05,-0.729,0.246,0.049,-0.162
94,13.518,-8.973,291.995,38.903,209.461,1.572,-15.773,4.794,223.91,6.175,-50.2,53.487,1.868,0.369,-0.639,0.049,-0.728,0.23,0.049,-0.162
95,13.481,-8.679,292.019,32.645,212.983,6.229,-15.723,4.574,223.469,2.997,-48.396,53.536,1.899,0.314,-0.62,0.014,-0.713,0.184,0.05,-0.162
96,13.433,-8.912,291.567,29.414,211.157,2.056,-15.777,4.437,223.469,2.997,-48.396,52.097,1.885,0.287,-0.62,0.014,-0.713,0.169,0.05,-0.163
97,13.269,-9.007,292.011,26.224,212.946,2.037,-15.829,4.476,223.469,2.997,-48.396,51.993,1.898,0.259,-0.62,0.014,-0.714,0.153,0.05,-0.164
98,13.221,-9.222,292,13.694,209.344,2.614,-16.007,4.659,222.577,3.254,-48.27,54.871,1.866,0.151,-0.622,0.016,-0.752,0.093,0.05,-0.165
99,13.445,-9.269,291.57,16.809,211.099,1.968,-15.549,4.615,222.136,0.076,-46.466,54.514,1.885,0.178,-0.601,-0.02,-0.735,0.093,0.05,-0.167
100,13.315,-9.737,291.118,13.577,209.273,6.24,-16.182,4.345,222.159,6.239,-49.959,53.747,1.871,0.152,-0.643,0.052,-0.753,0.109,0.05,-0.169
101,13.492,-9.127,291.142,7.319,212.795,2.773,-15.642,4.568,221.718,3.061,-48.155,54.926,1.903,0.095,-0.622,0.015,-0.736,0.06,0.05,-0.172
102,13.582,-9.435,291.572,4.204,211.04,5.851,-15.822,3.944,221.29,0.002,-49.905,54.146,1.885,0.069,-0.644,-0.018,-0.772,0.032,0.05,-0.175
103,13.253,-9.806,291.572,4.204,211.04,2.64,-15.862,3.989,222.172,-6.297,-50.093,50.538,1.884,0.07,-0.643,-0.09,-0.753,0.001,0.05,-0.178
104,13.58,-9.83,291.572,4.204,211.04,5.383,-15.997,3.9,222.172,-6.297,-50.093,51.618,1.885,0.07,-0.644,-0.089,-0.753,0.001,0.05,-0.182
105,13.525,-9.704,292.016,1.015,212.829,8.145,-15.643,4.034,222.172,-6.297,-50.093,49.126,1.897,0.042,-0.642,-0.09,-0.753,-0.015,0.049,-0.187
106,13.582,-10.319,292.447,-2.1,211.074,8.477,-15.941,4.125,222.172,-6.297,-50.093,56.597,1.88,0.017,-0.644,-0.09,-0.771,-0.029,0.049,-0.192
107,13.618,-9.7,292.016,1.015,212.829,8.226,-15.638,4.349,222.636,-9.613,-51.97,52.37,1.898,0.042,-0.662,-0.129,-0.751,-0.032,0.048,-0.198
108,13.61,-9.758,292.889,7.315,212.921,5.636,-15.646,3.895,222.172,-6.297,-50.093,52.333,1.893,0.097,-0.642,-0.089,-0.77,0.016,0.047,-0.203
109,13.691,-9.808,292.889,7.315,212.921,4.498,-15.371,4.396,221.754,-3.313,-51.782,54.181,1.893,0.097,-0.662,-0.058,-0.788,0.03,0.047,-0.209
110,13.407,-9.66,293.309,10.383,211.189,6.192,-15.68,3.859,221.754,-3.313,-51.782,54.524,1.874,0.123,-0.663,-0.055,-0.806,0.046,0.046,-0.216
111,13.539,-9.239,292.865,13.573,209.4,8.263,-15.29,3.982,221.754,-3.313,-51.782,49.527,1.862,0.149,-0.661,-0.056,-0.805,0.061,0.045,-0.222
112,13.526,-9.432,293.316,16.804,211.225,6.275,-15.237,4.297,221.29,0.002,-49.905,57.436,1.875,0.178,-0.641,-0.019,-0.807,0.093,0.044,-0.228
113,13.677,-9.82,294.619,19.989,209.564,8.924,-15.421,3.764,221.29,0.002,-49.905,58.107,1.853,0.206,-0.642,-0.017,-0.842,0.11,0.042,-0.234
114,13.753,-9.613,294.189,23.104,211.318,5.672,-15.511,4.249,221.29,0.002,-49.905,55.597,1.871,0.232,-0.642,-0.019,-0.824,0.124,0.041,-0.24
115,13.407,-9.418,294.189,23.104,211.318,4.511,-15.952,3.992,221.29,0.002,-49.905,57.024,1.87,0.231,-0.644,-0.018,-0.826,0.124,0.039,-0.246
116,13.654,-9.287,294.189,23.104,211.318,6.758,-15.24,4.305,220.394,6.183,-46.164,57.454,1.871,0.231,-0.6,0.052,-0.827,0.154,0.038,-0.252
117,13.62,-9.249,295.491,26.289,209.656,5.348,-15.609,4.383,220.836,9.361,-47.968,53.754,1.848,0.257,-0.622,0.088,-0.861,0.185,0.036,-0.257
118,13.27,-9.317,295.071,23.221,211.389,8.915,-15.736,4.382,220.372,12.676,-46.091,56.995,1.864,0.231,-0.602,0.126,-0.846,0.186,0.034,-0.262
119,13.439,-8.9,295.061,29.404,211.411,1.278,-16.099,4.88,219.944,9.618,-47.841,57.305,1.865,0.283,-0.625,0.089,-0.865,0.2,0.031,-0.266
120,13.445,-8.941,295.512,32.636,213.237,5.767,-15.424,5.193,220.372,12.676,-46.091,57.359,1.878,0.311,-0.601,0.123,-0.846,0.23,0.029,-0.271
121,13.403,-9.146,295.512,32.636,213.237,9.405,-15.475,4.735,220.372,12.676,-46.091,60.503,1.878,0.311,-0.601,0.125,-0.846,0.232,0.027,-0.275
122,13.526,-9.24,295.512,32.636,213.237,7.629,-15.569,4.432,220.372,12.676,-46.091,54.487,1.878,0.312,-0.601,0.126,-0.846,0.232,0.024,-0.278
123,13.398,-8.851,295.964,35.868,215.062,10.98,-15.74,5.016,219.944,9.618,-47.841,59.14,1.891,0.338,-0.623,0.088,-0.865,0.231,0.022,-0.281
124,13.573,-8.671,296.815,35.821,211.575,3.266,-15.794,5.15,220.372,12.676,-46.091,54.068,1.856,0.336,-0.602,0.123,-0.881,0.245,0.019,-0.284
125,13.381,-8.896,296.387,26.331,213.271,7.768,-15.967,4.787,220.372,12.676,-46.091,56.929,1.873,0.256,-0.603,0.125,-0.864,0.2,0.016,-0.286
126,13.167,-9.159,297.259,32.631,213.363,7.493,-16.053,4.652,220.372,12.676,-46.091,51.559,1.867,0.31,-0.603,0.125,-0.882,0.231,0.013,-0.288
127,13.396,-9.2,297.259,32.631,213.363,3.217,-15.876,4.651,219.503,6.44,-46.038,55.164,1.868,0.31,-0.604,0.054,-0.902,0.201,0.01,-0.29
128,13.312,-8.988,296.829,35.746,215.118,0.178,-15.621,4.781,218.621,12.74,-45.85,55.507,1.885,0.336,-0.603,0.126,-0.904,0.247,0.007,-0.292
129,13.741,-8.726,295.957,29.446,215.025,3.547,-15.558,5.007,218.621,12.74,-45.85,53.393,1.892,0.282,-0.603,0.125,-0.886,0.215,0.004,-0.294
130,13.022,-8.73,295.943,29.521,211.482,-1.312,-15.748,5.542,218.157,16.055,-43.973,55.475,1.859,0.283,-0.583,0.162,-0.907,0.231,0.001,-0.295
131,13.512,-8.867,295.512,32.636,213.237,3.522,-15.489,5.003,217.297,15.861,-43.859,54.739,1.878,0.31,-0.583,0.163,-0.908,0.248,-0.002,-0.296
132,13.71,-8.867,295.943,29.521,211.482,8.528,-16.023,4.964,218.202,15.724,-47.539,55.129,1.861,0.283,-0.626,0.161,-0.923,0.231,-0.006,-0.297
133,13.573,-9.072,295.943,29.521,211.482,5.113,-15.717,5.226,216.869,12.803,-45.609,54.017,1.861,0.284,-0.606,0.126,-0.945,0.217,-0.009,-0.298
134,14.062,-9.032,295.943,29.521,211.482,9.905,-15.311,4.966,216.869,12.803,-45.609,53.012,1.862,0.284,-0.604,0.127,-0.943,0.218,-0.013,-0.298
135,13.484,-9.438,296.387,26.331,213.271,4.426,-15.759,4.615,217.761,12.546,-45.736,49.467,1.873,0.257,-0.605,0.125,-0.924,0.201,-0.017,-0.299
136,13.842,-9.283,296.387,26.331,213.271,3.169,-15.573,5.368,217.775,12.666,-49.29,49.118,1.874,0.257,-0.646,0.123,-0.941,0.2,-0.02,-0.299
137,13.446,-9.387,296.807,29.399,211.538,2.15,-15.445,5.233,218.202,15.724,-47.539,50.536,1.855,0.283,-0.623,0.159,-0.939,0.231,-0.024,-0.299
138,13.884,-9.337,296.807,29.399,211.538,7.289,-15.261,5.19,218.202,15.724,-47.539,53.071,1.857,0.283,-0.623,0.159,-0.938,0.231,-0.028,-0.299
139,13.469,-8.897,296.356,26.168,209.712,0.107,-15.792,5.013,218.63,18.782,-45.789,52.318,1.843,0.254,-0.603,0.196,-0.921,0.229,-0.032,-0.299
140,13.976,-9.268,295.933,35.704,211.504,0.314,-14.911,4.878,218.621,12.74,-45.85,49.984,1.862,0.338,-0.6,0.126,-0.901,0.248,-0.036,-0.299
141,13.837,-9.438,296.363,32.589,209.749,3.609,-15.442,4.926,218.202,15.724,-47.539,52.376,1.844,0.311,-0.623,0.161,-0.938,0.247,-0.04,-0.299
142,13.755,-9.071,295.068,35.826,211.448,4.286,-15.313,4.598,219.062,15.918,-47.654,49.444,1.867,0.339,-0.622,0.164,-0.883,0.264,-0.044,-0.299
143,13.983,-8.969,295.037,35.662,207.889,6.259,-15.352,4.974,218.621,12.74,-45.85,49.923,1.837,0.337,-0.602,0.125,-0.902,0.247,-0.048,-0.298
144,13.833,-9.526,294.172,35.784,207.834,2.295,-15.487,4.607,218.621,12.74,-45.85,48.047,1.841,0.341,-0.603,0.127,-0.885,0.25,-0.051,-0.298
145,13.791,-8.999,294.593,38.852,206.101,1.822,-15.304,4.699,219.062,15.918,-47.654,50.956,1.824,0.365,-0.622,0.163,-0.9,0.279,-0.055,-0.297
146,14.142,-9.094,294.148,42.042,204.312,1.753,-15.443,4.608,219.062,15.918,-47.654,47.065,1.812,0.394,-0.622,0.164,-0.899,0.296,-0.058,-0.296
147,13.809,-8.836,293.718,45.157,206.067,3.254,-14.942,4.332,219.526,12.602,-49.531,50.993,1.829,0.42,-0.64,0.126,-0.88,0.295,-0.061,-0.295
148,13.887,-9.721,293.298,42.088,207.799,1.078,-15.353,4.745,219.49,18.976,-45.904,52.438,1.847,0.398,-0.6,0.198,-0.846,0.312,-0.064,-0.294
149,14.279,-9.176,293.718,45.157,206.067,2.195,-15.533,4.604,219.062,15.918,-47.654,49.126,1.83,0.422,-0.623,0.164,-0.882,0.311,-0.067,-0.293
150,13.751,-8.691,293.726,51.578,206.103,-0.079,-15.037,4.878,219.49,18.976,-45.904,49.599,1.829,0.475,-0.599,0.198,-0.863,0.357,-0.07,-0.291
151,13.891,-9.063,293.295,54.693,207.858,0.746,-15.487,4.511,219.49,18.976,-45.904,49.468,1.847,0.504,-0.601,0.199,-0.846,0.374,-0.073,-0.289
152,13.694,-9.184,293.274,48.346,204.278,-1.466,-15.36,4.83,219.49,18.976,-45.904,48.785,1.816,0.45,-0.6,0.198,-0.863,0.342,-0.075,-0.287
153,13.718,-9.074,294.17,48.388,207.892,1.193,-15.315,4.604,219.931,22.154,-47.707,48.818,1.842,0.449,-0.62,0.235,-0.862,0.357,-0.077,-0.285
154,13.493,-9.169,294.17,48.388,207.892,2.963,-15.796,4.568,219.49,18.976,-45.904,51.648,1.841,0.449,-0.602,0.199,-0.865,0.342,-0.079,-0.282
