"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
11,15.445,-2.018,275.175,169.285,38.498,-46.725,-17.639,-1.24,293.256,192.306,50.682,66.398,0.411,1.57,0.379,1.67,0.758,1.621,-0.02,-0.021
12,15.267,-2.409,275.175,169.285,38.498,-42.872,-17.913,-1.324,293.27,192.425,47.128,66.323,0.411,1.571,0.348,1.671,0.742,1.623,-0.021,-0.022
13,15.262,-2.327,275.619,166.095,40.287,-47.141,-18.213,-1.546,293.256,192.306,50.682,64.891,0.426,1.539,0.377,1.671,0.756,1.607,-0.023,-0.023
14,15.077,-2.458,276.047,175.585,38.591,-44.071,-17.974,-0.966,293.72,188.99,48.805,65.648,0.41,1.624,0.361,1.638,0.739,1.631,-0.024,-0.025
15,15.164,-2.551,275.595,172.353,36.765,-41.227,-18.265,-1.285,293.256,192.306,50.682,63.048,0.394,1.598,0.377,1.67,0.74,1.635,-0.026,-0.026
16,15.484,-2.198,275.175,169.285,38.498,-45.025,-17.844,-1.048,293.674,189.321,52.372,66.092,0.411,1.571,0.393,1.641,0.774,1.607,-0.027,-0.027
17,15.306,-2.698,275.619,166.095,40.287,-44.649,-18.124,-0.916,294.116,192.499,50.568,67.038,0.427,1.54,0.376,1.666,0.771,1.605,-0.028,-0.028
18,15.485,-2.465,276.501,166.212,40.358,-42.194,-18.261,-1.281,293.697,195.484,48.878,63.811,0.427,1.536,0.361,1.695,0.738,1.618,-0.03,-0.029
19,15.264,-2.567,275.619,166.095,40.287,-46.861,-18.075,-1.138,294.138,186.006,50.495,64.281,0.426,1.54,0.375,1.61,0.772,1.576,-0.031,-0.031
20,15.421,-2.871,275.619,166.095,40.287,-43.035,-17.898,-1.725,294.58,189.184,48.691,70.344,0.427,1.541,0.36,1.637,0.772,1.591,-0.032,-0.032
21,14.946,-2.991,275.619,166.095,40.287,-40.109,-18.08,-1.416,294.566,189.064,52.245,65.618,0.425,1.541,0.39,1.635,0.787,1.59,-0.033,-0.033
22,15.657,-2.748,275.619,166.095,40.287,-41.65,-18.297,-1.504,294.138,186.006,50.495,63.143,0.428,1.541,0.374,1.611,0.772,1.577,-0.034,-0.034
23,15.35,-2.108,275.619,166.095,40.287,-42.514,-18.03,-1.593,294.116,192.499,50.568,64.611,0.427,1.538,0.376,1.668,0.772,1.605,-0.035,-0.036
24,15.166,-2.687,275.605,166.17,36.743,-43.637,-18.028,-1.203,294.58,189.184,48.691,69.142,0.393,1.541,0.359,1.635,0.756,1.59,-0.035,-0.037
25,14.988,-2.433,276.04,169.164,38.554,-47.838,-18.334,-1.233,294.566,189.064,52.245,62.04,0.409,1.565,0.389,1.634,0.77,1.601,-0.036,-0.038
26,15.787,-2.507,275.175,169.285,38.498,-43.001,-18.115,-1.01,295.007,192.242,50.441,62.842,0.413,1.572,0.373,1.659,0.79,1.617,-0.037,-0.04
27,15.385,-2.512,275.619,166.095,40.287,-43.345,-17.895,-1.147,294.58,189.184,48.691,66.356,0.427,1.54,0.36,1.635,0.772,1.589,-0.037,-0.041
28,15.174,-2.113,275.175,169.285,38.498,-45.365,-17.861,-1.236,294.116,192.499,50.568,61.737,0.41,1.57,0.377,1.667,0.773,1.62,-0.038,-0.042
29,15.808,-2.624,275.595,172.353,36.765,-45.603,-18.208,-1.414,293.674,189.321,52.372,65.242,0.396,1.598,0.392,1.642,0.757,1.621,-0.038,-0.043
30,15.661,-2.632,275.175,169.285,38.498,-45.011,-18.528,-1.29,294.58,189.184,48.691,64.399,0.412,1.572,0.358,1.636,0.773,1.605,-0.039,-0.045
31,15.076,-2.567,275.175,169.285,38.498,-44.743,-17.989,-1.235,295.007,192.242,50.441,62.84,0.41,1.572,0.374,1.659,0.789,1.617,-0.039,-0.046
32,15.095,-2.469,275.175,169.285,38.498,-42.701,-18.199,-1.192,294.566,189.064,52.245,67.087,0.41,1.572,0.389,1.634,0.788,1.604,-0.039,-0.047
33,15.271,-2.379,275.175,169.285,38.498,-44.73,-18.211,-1.239,295.007,192.242,50.441,60.952,0.411,1.571,0.373,1.659,0.789,1.617,-0.039,-0.048
34,15.595,-2.73,274.731,172.475,36.709,-49.489,-17.851,-1.69,294.58,189.184,48.691,65.311,0.396,1.605,0.36,1.637,0.776,1.621,-0.04,-0.049
35,15.479,-2.865,275.175,169.285,38.498,-48.232,-18.208,-1.643,294.985,198.736,50.514,64.221,0.411,1.573,0.374,1.717,0.789,1.647,-0.04,-0.049
36,15.487,-2.426,275.595,172.353,36.765,-45.517,-18.703,-1.24,294.543,195.558,52.318,64.869,0.395,1.597,0.388,1.691,0.771,1.645,-0.04,-0.05
37,15.089,-2.51,274.723,166.053,36.672,-44.372,-18.567,-1.499,295.007,192.242,50.441,64.499,0.394,1.544,0.372,1.66,0.789,1.604,-0.04,-0.051
38,15.4,-2.598,275.182,175.706,38.535,-44.736,-18.037,-1.465,294.985,198.736,50.514,65.62,0.411,1.631,0.374,1.716,0.789,1.675,-0.04,-0.051
39,15.438,-2.606,274.731,172.475,36.709,-42.409,-18.34,-1.68,295.007,192.242,50.441,69.884,0.395,1.604,0.373,1.661,0.79,1.633,-0.04,-0.052
40,15.227,-2.242,274.3,175.59,38.464,-46.074,-18.301,-1.596,295.435,195.3,52.192,68.774,0.411,1.634,0.387,1.684,0.823,1.66,-0.039,-0.052
41,15.394,-2.439,273.849,172.358,36.638,-48.259,-18.163,-1.416,295.412,201.794,52.265,65.626,0.396,1.608,0.389,1.74,0.825,1.676,-0.039,-0.052
42,15.001,-2.611,274.3,175.59,38.464,-41.574,-18.301,-1.38,294.971,198.616,54.068,67.006,0.411,1.635,0.404,1.715,0.822,1.677,-0.039,-0.052
43,15.219,-2.121,273.418,175.473,38.393,-45.571,-18.385,-1.104,295.412,201.794,52.265,67.732,0.412,1.638,0.388,1.739,0.841,1.69,-0.038,-0.052
44,15.237,-2.165,274.3,175.59,38.464,-43.139,-18.208,-1.058,295.412,201.794,52.265,66.717,0.412,1.634,0.388,1.739,0.823,1.688,-0.037,-0.052
45,15.498,-2.438,274.269,175.426,34.905,-43.977,-18.2,-1.689,294.971,198.616,54.068,68.137,0.38,1.633,0.404,1.716,0.808,1.676,-0.037,-0.052
46,15.179,-2.419,273.849,172.358,36.638,-46.948,-18.287,-1.238,295.412,201.794,52.265,68.902,0.395,1.607,0.388,1.739,0.824,1.676,-0.036,-0.051
47,15.01,-2.383,272.984,172.479,36.582,-46.767,-18.378,-1.469,295.412,201.794,52.265,67.774,0.395,1.614,0.388,1.74,0.842,1.679,-0.035,-0.051
48,15.342,-2.133,273.88,172.521,40.197,-45.447,-18.434,-1.154,295.412,201.794,52.265,65.6,0.429,1.608,0.388,1.739,0.84,1.676,-0.034,-0.05
49,15.009,-2.026,272.553,175.594,38.337,-42.438,-18.349,-1.691,296.281,208.03,52.211,64.216,0.412,1.644,0.386,1.789,0.875,1.719,-0.033,-0.049
50,15.636,-2.42,273.404,175.548,34.85,-47.153,-18.432,-1.29,295.84,204.852,54.015,64.522,0.381,1.64,0.402,1.763,0.842,1.704,-0.032,-0.048
51,15.441,-2.435,273.428,169.29,38.371,-48.636,-18.662,-1.59,296.745,204.715,50.335,65.307,0.413,1.581,0.369,1.758,0.857,1.673,-0.03,-0.047
52,15.269,-2.566,273.87,178.705,40.219,-42.07,-18.389,-1.243,295.412,201.794,52.265,63.842,0.429,1.667,0.388,1.739,0.84,1.704,-0.029,-0.046
53,15.514,-2.213,273.87,178.705,40.219,-46.86,-18.611,-1.595,295.84,204.852,54.015,65.605,0.429,1.665,0.401,1.764,0.856,1.717,-0.028,-0.045
54,15.216,-2.473,273.428,169.29,38.371,-43.691,-18.427,-1.639,296.722,198.552,53.828,67.373,0.412,1.582,0.399,1.705,0.872,1.646,-0.026,-0.044
55,15.31,-2.838,273.428,169.29,38.371,-43.192,-18.61,-1.413,296.722,198.552,53.828,70.646,0.412,1.583,0.399,1.704,0.872,1.646,-0.024,-0.042
56,15.431,-2.394,274.3,175.59,38.464,-45.459,-18.346,-1.651,296.258,201.868,55.704,65.976,0.412,1.635,0.416,1.736,0.854,1.687,-0.023,-0.041
57,15.224,-2.195,273.88,172.521,40.197,-42.199,-18.425,-1.771,296.722,198.552,53.828,68.528,0.428,1.608,0.399,1.706,0.871,1.659,-0.021,-0.04
58,15.444,-2.66,273.449,175.636,41.951,-41.23,-18.382,-1.46,295.831,198.809,53.954,68.469,0.446,1.641,0.402,1.712,0.872,1.678,-0.019,-0.039
59,15.036,-2.752,273.428,169.29,38.371,-44.312,-18.386,-1.641,296.722,198.552,53.828,67.057,0.411,1.583,0.399,1.705,0.872,1.646,-0.017,-0.038
60,15.433,-2.307,272.998,172.405,40.126,-46.085,-18.345,-1.413,296.722,198.552,53.828,64.948,0.43,1.612,0.4,1.704,0.89,1.66,-0.015,-0.037
61,15.217,-2.705,272.553,175.594,38.337,-43.308,-18.839,-1.508,295.412,201.794,52.265,66.607,0.413,1.646,0.386,1.74,0.859,1.695,-0.013,-0.036
62,15.097,-2.475,272.553,175.594,38.337,-48.171,-18.626,-1.418,295.412,201.794,52.265,65.552,0.412,1.645,0.387,1.74,0.859,1.695,-0.011,-0.035
63,15.622,-2.655,272.998,172.405,40.126,-48.224,-18.212,-1.379,295.84,204.852,54.015,63.497,0.43,1.614,0.403,1.763,0.875,1.692,-0.009,-0.034
64,15.3,-2.457,273.005,178.826,40.163,-46.118,-18.069,-1.509,295.831,198.809,53.954,65.691,0.43,1.673,0.403,1.712,0.874,1.693,-0.007,-0.032
65,15.137,-2.614,273.449,175.636,41.951,-43.979,-18.605,-1.497,296.258,201.868,55.704,66.359,0.445,1.641,0.415,1.736,0.887,1.69,-0.005,-0.031
66,15.355,-2.296,272.998,172.405,40.126,-46.869,-18.698,-1.546,296.722,198.552,53.828,67.392,0.429,1.612,0.398,1.705,0.889,1.661,-0.003,-0.03
67,15.568,-2.669,272.998,172.405,40.126,-48.669,-18.747,-1.512,296.258,201.868,55.704,67.418,0.43,1.614,0.415,1.736,0.889,1.677,-0.001,-0.029
68,14.767,-2.359,273.87,178.705,40.219,-50.296,-18.468,-1.372,295.412,201.794,52.265,67.8,0.427,1.666,0.387,1.74,0.839,1.704,0.001,-0.028
69,15.31,-1.995,272.998,172.405,40.126,-46.021,-18.524,-1.466,296.722,198.552,53.828,66.691,0.429,1.611,0.399,1.705,0.889,1.66,0.003,-0.027
70,15.339,-2.493,272.974,178.663,36.604,-46.197,-18.214,-1.507,295.876,198.478,50.388,69.572,0.397,1.672,0.372,1.709,0.844,1.691,0.005,-0.026
71,15.272,-2.244,273.87,178.705,40.219,-46.397,-18.121,-1.56,296.295,195.494,52.077,65.645,0.429,1.666,0.386,1.681,0.856,1.674,0.007,-0.025
72,15.176,-2.336,272.998,172.405,40.126,-45.009,-18.562,-1.64,295.412,201.794,52.265,67.045,0.429,1.613,0.387,1.741,0.858,1.679,0.009,-0.024
73,15.395,-2.488,273.418,175.473,38.393,-44.396,-18.491,-1.554,295.412,201.794,52.265,64.891,0.413,1.639,0.387,1.74,0.842,1.692,0.011,-0.023
74,15.288,-2.036,273.426,181.894,38.43,-46.449,-18.298,-1.16,295.412,201.794,52.265,65.217,0.413,1.697,0.388,1.739,0.842,1.719,0.013,-0.021
75,15.174,-2.297,273.426,181.894,38.43,-45.29,-18.438,-1.732,295.412,201.794,52.265,67.404,0.412,1.698,0.388,1.741,0.841,1.72,0.015,-0.02
76,15.513,-2.27,272.553,175.594,38.337,-48.675,-18.037,-1.778,294.971,198.616,54.068,65.22,0.414,1.645,0.405,1.716,0.861,1.682,0.016,-0.019
77,15.386,-2.276,273.87,178.705,40.219,-47.646,-18.031,-1.825,295.412,201.794,52.265,64.231,0.429,1.666,0.389,1.741,0.841,1.705,0.018,-0.018
78,15.033,-2.175,272.974,178.663,36.604,-45.378,-17.769,-1.645,295.412,201.794,52.265,62.821,0.395,1.67,0.39,1.741,0.844,1.707,0.019,-0.017
79,15.477,-2.356,272.553,175.594,38.337,-44.75,-18.293,-1.1,295.412,201.794,52.265,65.713,0.414,1.645,0.388,1.739,0.86,1.694,0.02,-0.016
80,15.529,-2.615,272.974,178.663,36.604,-48.569,-18.836,-1.907,295.412,201.794,52.265,64.834,0.397,1.672,0.386,1.741,0.843,1.708,0.022,-0.015
81,15.293,-2.001,273.856,178.779,36.675,-44.027,-18.572,-1.597,295.412,201.794,52.265,63.8,0.396,1.665,0.387,1.74,0.824,1.704,0.023,-0.013
82,15.261,-2.34,273.849,172.358,36.638,-44.485,-17.953,-1.518,295.412,201.794,52.265,63.166,0.395,1.607,0.389,1.74,0.825,1.676,0.024,-0.012
83,15.519,-2.494,273.426,181.894,38.43,-48.33,-18.106,-1.778,295.84,204.852,54.015,67.47,0.414,1.699,0.403,1.765,0.858,1.733,0.025,-0.011
84,15.034,-2.104,273.426,181.894,38.43,-49.574,-18.221,-1.775,295.412,201.794,52.265,63.12,0.412,1.697,0.388,1.741,0.841,1.72,0.026,-0.01
85,15.261,-2.128,273.426,181.894,38.43,-48.263,-18.028,-1.333,295.84,204.852,54.015,67.419,0.413,1.697,0.403,1.763,0.858,1.732,0.027,-0.009
86,15.185,-1.692,273.426,181.894,38.43,-47.476,-18.441,-1.593,295.412,201.794,52.265,66.372,0.412,1.696,0.388,1.74,0.841,1.719,0.028,-0.007
87,15.355,-1.994,274.276,181.848,34.942,-45.891,-18.438,-1.683,295.412,201.794,52.265,63.491,0.379,1.691,0.388,1.741,0.808,1.717,0.028,-0.006
88,15.3,-1.963,273.426,181.894,38.43,-52.007,-17.981,-1.735,295.412,201.794,52.265,66.026,0.413,1.697,0.389,1.741,0.842,1.72,0.029,-0.005
89,15.206,-1.925,273.426,181.894,38.43,-48.892,-17.948,-1.281,295.412,201.794,52.265,62.813,0.412,1.697,0.389,1.739,0.842,1.719,0.03,-0.003
90,15.528,-1.822,273.846,184.963,36.697,-47.174,-17.996,-1.828,295.412,201.794,52.265,61.048,0.397,1.722,0.389,1.741,0.826,1.732,0.03,-0.002
91,15.758,-1.909,274.276,181.848,34.942,-48.266,-18.381,-1.283,295.412,201.794,52.265,69.904,0.381,1.691,0.388,1.739,0.808,1.716,0.031,-0.001
92,15.174,-2.167,273.426,181.894,38.43,-48.511,-18.263,-1.88,294.948,205.109,54.141,64.819,0.412,1.698,0.405,1.773,0.841,1.737,0.031,0.001
93,15.346,-2.055,273.846,184.963,36.697,-47.532,-18.118,-1.24,295.854,204.972,50.461,66.054,0.396,1.723,0.373,1.764,0.825,1.744,0.031,0.002
94,15.223,-1.821,273.846,184.963,36.697,-48.877,-18.241,-2.047,295.412,201.794,52.265,64.898,0.396,1.722,0.388,1.742,0.825,1.732,0.032,0.003
95,15.313,-1.688,273.846,184.963,36.697,-47.846,-18.024,-1.784,294.971,198.616,54.068,65.993,0.396,1.722,0.405,1.716,0.825,1.719,0.032,0.005
96,15.661,-2.175,274.728,185.079,36.768,-48.169,-18.165,-1.869,294.985,198.736,50.514,66.317,0.397,1.719,0.374,1.718,0.791,1.718,0.032,0.006
97,15.016,-2.101,273.402,188.152,34.908,-48.274,-18.117,-2.093,294.543,195.558,52.318,63.501,0.379,1.756,0.39,1.693,0.81,1.723,0.032,0.008
98,15.257,-2.323,274.298,188.194,38.523,-46.09,-18.206,-1.423,295.412,201.794,52.265,68.848,0.412,1.751,0.388,1.74,0.823,1.745,0.032,0.009
99,15.263,-2.122,273.846,184.963,36.697,-49.591,-18.204,-1.333,295.412,201.794,52.265,66.013,0.396,1.723,0.388,1.74,0.825,1.732,0.032,0.01
100,15.433,-1.954,273.846,184.963,36.697,-48.2,-18.244,-1.731,295.412,201.794,52.265,68.113,0.397,1.723,0.388,1.741,0.825,1.732,0.032,0.012
101,15.448,-1.993,273.846,184.963,36.697,-47.251,-17.765,-1.786,294.994,204.778,50.575,66.005,0.397,1.723,0.376,1.769,0.811,1.747,0.032,0.013
102,15.718,-2.134,273.846,184.963,36.697,-44.755,-18.253,-1.772,295.412,201.794,52.265,64.213,0.398,1.723,0.388,1.741,0.826,1.733,0.031,0.015
103,15.228,-2.127,274.718,191.263,36.79,-45.872,-18.042,-1.379,294.53,208.094,52.452,62.105,0.395,1.776,0.392,1.799,0.791,1.788,0.031,0.016
104,15.443,-2.091,273.853,191.384,36.734,-48.524,-18.261,-1.377,294.948,205.109,54.141,62.416,0.397,1.783,0.405,1.771,0.825,1.777,0.031,0.018
105,15.456,-1.542,273.846,184.963,36.697,-44.218,-17.995,-1.465,294.994,204.778,50.575,69.546,0.397,1.721,0.375,1.768,0.81,1.746,0.031,0.019
106,15.672,-2.045,274.298,188.194,38.523,-48.517,-18.394,-1.244,294.53,208.094,52.452,72.329,0.414,1.75,0.391,1.799,0.808,1.775,0.03,0.021
107,15.356,-2.217,273.846,184.963,36.697,-48.203,-18.248,-1.203,294.089,204.916,54.256,70.992,0.396,1.724,0.407,1.774,0.809,1.75,0.03,0.022
108,15.306,-2.089,273.402,188.152,34.908,-45.377,-18.121,-1.462,294.53,208.094,52.452,67.094,0.38,1.756,0.391,1.799,0.811,1.778,0.029,0.024
109,15.124,-1.908,273.853,191.384,36.734,-50.366,-18.136,-1.784,294.089,204.916,54.256,68.849,0.396,1.782,0.408,1.776,0.809,1.779,0.029,0.026
110,15.399,-2.136,273.853,191.384,36.734,-49.223,-18.385,-1.425,294.958,211.152,54.202,67.432,0.397,1.783,0.405,1.823,0.825,1.804,0.028,0.028
111,15.353,-2.429,274.298,188.194,38.523,-47.032,-18.264,-1.202,294.494,214.467,56.079,68.811,0.412,1.752,0.422,1.854,0.823,1.804,0.028,0.029
112,15.398,-2.579,274.298,188.194,38.523,-48.614,-18.249,-1.875,294.958,211.152,54.202,62.785,0.413,1.752,0.405,1.825,0.824,1.79,0.027,0.031
113,15.296,-2.581,273.853,191.384,36.734,-47.348,-18.318,-2.007,294.958,211.152,54.202,66.308,0.396,1.784,0.405,1.825,0.825,1.806,0.027,0.033
114,15.577,-2.303,274.704,191.337,33.246,-43.678,-18.448,-1.518,294.494,214.467,56.079,68.395,0.364,1.778,0.422,1.855,0.791,1.818,0.026,0.035
115,15.137,-2.21,273.853,191.384,36.734,-43.672,-17.904,-1.157,295.399,214.33,52.399,65.681,0.396,1.783,0.391,1.847,0.826,1.816,0.026,0.038
116,15.393,-2.299,275.149,188.148,35.035,-47.248,-18.346,-1.473,294.494,214.467,56.079,66.647,0.379,1.745,0.422,1.855,0.789,1.802,0.025,0.04
117,15.269,-1.908,274.718,191.263,36.79,-42.929,-18.08,-1.239,294.494,214.467,56.079,70.673,0.396,1.775,0.423,1.854,0.807,1.816,0.025,0.042
118,15.502,-2.259,274.274,194.452,35.001,-46.146,-18.183,-1.425,294.494,214.467,56.079,67.037,0.38,1.809,0.423,1.855,0.809,1.833,0.024,0.045
119,15.253,-2.168,274.704,191.337,33.246,-47.043,-18.36,-1.108,294.076,217.452,54.39,68.809,0.363,1.777,0.408,1.882,0.775,1.831,0.024,0.047
120,15.627,-2.079,274.718,191.263,36.79,-45.747,-18.138,-1.341,294.517,220.63,52.586,68.754,0.397,1.776,0.393,1.907,0.792,1.844,0.023,0.049
121,15.514,-2.414,274.704,191.337,33.246,-48.952,-18.257,-1.554,294.494,214.467,56.079,66.675,0.364,1.778,0.422,1.855,0.791,1.818,0.022,0.052
122,15.042,-2.528,274.274,194.452,35.001,-46.014,-18.092,-1.427,294.076,217.452,54.39,64.195,0.379,1.81,0.409,1.883,0.793,1.848,0.021,0.055
123,15.572,-2.129,273.853,191.384,36.734,-47.168,-18.403,-1.331,294.935,217.645,54.275,65.967,0.397,1.783,0.406,1.879,0.825,1.833,0.021,0.057
124,15.135,-1.541,274.274,194.452,35.001,-47.29,-18.399,-1.157,294.922,217.526,57.83,68.108,0.379,1.806,0.436,1.877,0.823,1.843,0.02,0.06
125,15.574,-2.659,274.704,191.337,33.246,-43.802,-18.49,-1.021,294.494,214.467,56.079,67.036,0.364,1.779,0.422,1.853,0.791,1.817,0.019,0.063
126,15.351,-2.305,274.718,191.263,36.79,-47.623,-18.223,-1.336,294.935,217.645,54.275,64.596,0.396,1.777,0.406,1.879,0.807,1.83,0.019,0.065
127,15.321,-2.134,274.274,194.452,35.001,-46.427,-18.22,-1.109,294.494,214.467,56.079,66.342,0.38,1.809,0.422,1.854,0.808,1.832,0.018,0.068
128,15.184,-2.502,275.149,188.148,35.035,-43.486,-18.23,-1.069,294.076,217.452,54.39,66.68,0.378,1.746,0.408,1.882,0.774,1.816,0.017,0.071
129,15.385,-2.273,274.298,188.194,38.523,-43.331,-18.359,-1.435,294.494,214.467,56.079,66.94,0.413,1.751,0.422,1.855,0.823,1.805,0.016,0.073
130,15.335,-2.488,274.718,191.263,36.79,-46.189,-18.626,-1.327,294.935,217.645,54.275,67.028,0.396,1.777,0.405,1.879,0.806,1.83,0.016,0.076
131,15.515,-2.397,274.728,185.079,36.768,-49.022,-18.799,-1.287,294.972,211.272,50.648,66.601,0.396,1.72,0.373,1.824,0.79,1.774,0.015,0.078
132,15.397,-2.247,274.728,185.079,36.768,-45.382,-18.214,-1.161,294.076,217.452,54.39,65.295,0.396,1.719,0.408,1.882,0.791,1.803,0.014,0.081
133,15.447,-2.402,273.853,191.384,36.734,-46.819,-18.58,-1.245,294.494,214.467,56.079,65.912,0.397,1.784,0.421,1.854,0.825,1.82,0.014,0.083
134,15.357,-2.218,274.298,188.194,38.523,-47.463,-18.212,-1.073,294.076,217.452,54.39,65.971,0.412,1.751,0.408,1.882,0.808,1.819,0.013,0.085
135,15.618,-2.45,274.276,181.848,34.942,-45.102,-18.354,-1.246,294.066,211.409,54.329,66.257,0.38,1.693,0.407,1.83,0.792,1.764,0.012,0.087
136,15.134,-2.124,275.149,188.148,35.035,-42.801,-18.494,-1.284,294.494,214.467,56.079,68.439,0.378,1.745,0.422,1.854,0.789,1.801,0.012,0.089
137,15.491,-2.431,274.728,185.079,36.768,-45.532,-18.085,-1.419,294.076,217.452,54.39,67.07,0.396,1.72,0.409,1.883,0.792,1.804,0.011,0.091
138,15.213,-2.608,275.149,188.148,35.035,-48.925,-18.092,-0.758,294.076,217.452,54.39,62.37,0.379,1.746,0.409,1.881,0.774,1.816,0.01,0.093
139,15.47,-2.827,275.149,188.148,35.035,-50.017,-18.449,-1.014,294.076,217.452,54.39,64.523,0.379,1.747,0.408,1.882,0.774,1.817,0.01,0.095
140,15.484,-2.272,273.853,191.384,36.734,-48.934,-18.362,-1.649,293.648,214.394,52.64,65.143,0.397,1.783,0.393,1.86,0.794,1.823,0.009,0.097
141,15.428,-2.456,274.718,191.263,36.79,-53.619,-18.272,-1.286,294.089,217.572,50.836,67.358,0.396,1.777,0.378,1.883,0.776,1.832,0.008,0.098
142,15.581,-2.566,274.728,185.079,36.768,-52.703,-18.173,-1.025,294.076,217.452,54.39,67.362,0.396,1.72,0.409,1.882,0.792,1.804,0.007,0.1
143,15.575,-2.335,274.728,185.079,36.768,-46.043,-18.669,-1.202,293.648,214.394,52.64,64.827,0.396,1.72,0.392,1.859,0.775,1.791,0.007,0.102
144,15.526,-2.219,274.697,184.916,33.209,-46.177,-18.149,-0.977,293.184,217.709,54.516,63.815,0.363,1.718,0.411,1.889,0.76,1.806,0.006,0.103
145,15.039,-2.444,275.149,188.148,35.035,-44.856,-18.362,-1.11,293.648,214.394,52.64,66.654,0.378,1.746,0.393,1.858,0.758,1.804,0.005,0.104
146,15.142,-1.857,275.149,188.148,35.035,-49.106,-18.453,-1.336,293.612,220.767,56.267,64.13,0.378,1.744,0.425,1.914,0.773,1.832,0.004,0.106
147,15.397,-2.423,276.021,194.448,35.128,-46.159,-18.184,-1.289,293.648,214.394,52.64,65.223,0.379,1.798,0.394,1.859,0.74,1.829,0.003,0.107
148,15.481,-2.246,275.6,191.379,36.861,-43.352,-18.446,-1.061,294.076,217.452,54.39,69.834,0.396,1.772,0.408,1.882,0.773,1.829,0.002,0.109
149,15.361,-2.01,275.17,194.494,38.615,-48.563,-18.231,-1.159,293.648,214.394,52.64,67.374,0.412,1.803,0.394,1.858,0.774,1.831,0.001,0.11
150,15.357,-2.292,276.044,188.19,38.649,-48.96,-18.137,-1.292,293.648,214.394,52.64,69.176,0.411,1.74,0.394,1.859,0.756,1.801,0,0.111
151,15.485,-2.043,275.149,188.148,35.035,-50.007,-18.084,-1.255,293.648,214.394,52.64,69.094,0.379,1.744,0.394,1.859,0.759,1.803,-0.001,0.113
152,15.35,-2.561,276.044,188.19,38.649,-45.449,-18.261,-1.158,293.648,214.394,52.64,66.967,0.411,1.741,0.394,1.858,0.755,1.801,-0.002,0.114
153,15.656,-2.353,275.569,191.216,33.302,-47.595,-17.953,-1.157,293.207,211.216,54.443,68.154,0.364,1.771,0.411,1.834,0.742,1.803,-0.004,0.115
154,15.292,-2.256,276.044,188.19,38.649,-47.508,-17.959,-1.421,293.648,214.394,52.64,64.546,0.411,1.74,0.395,1.859,0.756,1.801,-0.005,0.116
155,15.39,-2.384,276.895,188.143,35.162,-47.142,-18.221,-1.514,293.648,214.394,52.64,70.955,0.378,1.734,0.394,1.86,0.722,1.799,-0.006,0.117
156,15.57,-1.762,275.6,191.379,36.861,-49.221,-17.914,-0.978,293.648,214.394,52.64,69.201,0.396,1.77,0.395,1.858,0.758,1.815,-0.007,0.118
157,15.383,-2.327,276.044,188.19,38.649,-46.023,-17.868,-1.115,293.207,211.216,54.443,64.931,0.411,1.74,0.411,1.833,0.756,1.788,-0.009,0.119
158,15.217,-2.242,276.475,185.075,36.895,-48.766,-18.093,-1.47,293.648,214.394,52.64,65.287,0.394,1.708,0.394,1.859,0.738,1.786,-0.01,0.12
