"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
22,15.154,-3.365,285.701,125.11,46.148,-36.836,-18.584,-0.524,284.086,177.029,50.002,69.935,0.463,1.124,0.382,1.585,0.39,1.354,-0.001,0.007
23,15.467,-3.237,284.826,131.415,46.114,-40.474,-18.406,-0.477,284.086,177.029,50.002,67.468,0.465,1.183,0.383,1.584,0.409,1.384,-0.003,0.004
24,15.655,-2.829,284.819,124.993,46.077,-44.89,-17.831,-0.486,283.645,173.851,51.806,65.017,0.466,1.125,0.402,1.559,0.41,1.341,-0.004,0.001
25,15.192,-2.97,285.271,128.225,47.903,-40.311,-17.962,-0.71,284.086,177.029,50.002,67.853,0.48,1.152,0.384,1.585,0.408,1.368,-0.005,-0.003
26,15.284,-3.223,285.701,125.11,46.148,-43.984,-18.096,-0.658,284.086,177.029,50.002,65.716,0.464,1.124,0.384,1.585,0.391,1.354,-0.007,-0.006
27,15.219,-2.718,285.701,125.11,46.148,-42.019,-18.043,-0.383,284.109,170.536,49.929,64.016,0.463,1.122,0.383,1.526,0.392,1.323,-0.008,-0.009
28,15.016,-2.826,285.257,128.3,44.359,-38.475,-18.049,-0.389,283.645,173.851,51.806,64.714,0.447,1.152,0.401,1.558,0.392,1.355,-0.01,-0.013
29,15.02,-3.002,285.701,125.11,46.148,-41.341,-18.039,-0.565,284.55,173.714,48.125,69.688,0.463,1.123,0.367,1.553,0.392,1.337,-0.011,-0.017
30,15.032,-3.348,285.701,125.11,46.148,-42.771,-18.177,-0.749,284.55,173.714,48.125,65.746,0.463,1.124,0.366,1.553,0.392,1.338,-0.013,-0.021
31,15.521,-3.067,285.701,125.11,46.148,-37.541,-18.37,-0.296,284.55,173.714,48.125,67.853,0.464,1.123,0.366,1.552,0.392,1.337,-0.014,-0.025
32,15.111,-3.45,285.281,122.042,47.881,-40.776,-18.052,-0.836,283.645,173.851,51.806,68.241,0.479,1.099,0.401,1.56,0.407,1.329,-0.016,-0.029
33,15.15,-3.266,285.249,121.878,44.322,-38.966,-18.218,-0.609,283.681,167.478,48.179,65.694,0.448,1.097,0.368,1.502,0.376,1.299,-0.018,-0.033
34,15.103,-2.966,285.273,115.62,47.844,-43.168,-18.221,-1.062,284.109,170.536,49.929,65.7,0.479,1.04,0.383,1.528,0.408,1.284,-0.019,-0.037
35,15.272,-2.827,284.829,118.81,46.055,-42.092,-18.503,-0.702,282.776,167.615,51.859,69.946,0.464,1.069,0.401,1.508,0.391,1.288,-0.021,-0.041
36,15.113,-3.264,284.829,118.81,46.055,-41.326,-18.18,-1.146,283.681,167.478,48.179,66.795,0.464,1.071,0.368,1.504,0.393,1.287,-0.023,-0.046
37,15.279,-3.136,284.829,118.81,46.055,-42.389,-18.186,-0.788,283.681,167.478,48.179,64.673,0.464,1.07,0.368,1.502,0.393,1.286,-0.024,-0.05
38,15.688,-3.132,284.829,118.81,46.055,-41.469,-18.082,-0.607,284.563,161.178,47.991,68.195,0.466,1.07,0.365,1.441,0.41,1.256,-0.026,-0.055
39,14.972,-3.266,285.273,115.62,47.844,-42.423,-18.22,-0.605,284.099,164.493,49.868,71.452,0.478,1.041,0.382,1.473,0.407,1.256,-0.027,-0.06
40,15.313,-2.863,286.576,118.805,46.182,-37.158,-18.034,-0.609,284.563,161.178,47.991,65.04,0.463,1.063,0.366,1.441,0.374,1.251,-0.029,-0.065
41,15.093,-3.453,285.725,118.852,49.67,-42.056,-17.998,-0.787,284.099,164.493,49.868,67.529,0.494,1.069,0.383,1.473,0.406,1.27,-0.03,-0.07
42,15.331,-3.068,286.576,118.805,46.182,-41.084,-17.814,-0.959,284.563,161.178,47.991,66.159,0.463,1.064,0.366,1.442,0.374,1.252,-0.032,-0.075
43,15.637,-3.043,285.273,115.62,47.844,-37.628,-18.171,-0.652,284.099,164.493,49.868,65.036,0.481,1.04,0.383,1.473,0.408,1.256,-0.034,-0.08
44,15.411,-3.451,285.694,118.689,46.111,-42.421,-18.309,-0.832,284.563,161.178,47.991,64.632,0.464,1.067,0.365,1.442,0.392,1.254,-0.035,-0.085
45,15.18,-3.244,285.249,121.878,44.322,-38.691,-17.987,-0.202,284.563,161.178,47.991,67.258,0.448,1.097,0.366,1.439,0.393,1.268,-0.036,-0.09
46,15.401,-3.325,284.829,118.81,46.055,-41.49,-18.226,-1.144,283.681,167.478,48.179,65.763,0.465,1.071,0.368,1.504,0.393,1.287,-0.038,-0.095
47,15.369,-3.217,284.829,118.81,46.055,-42.406,-18.171,-0.473,284.563,161.178,47.991,65.059,0.464,1.071,0.365,1.44,0.409,1.255,-0.039,-0.1
48,15.074,-3.619,285.281,122.042,47.881,-41.657,-18.533,-0.92,284.099,164.493,49.868,68.55,0.479,1.099,0.381,1.474,0.406,1.286,-0.041,-0.105
49,15.01,-3.309,285.281,122.042,47.881,-44.499,-18.454,-0.749,284.099,164.493,49.868,70.601,0.479,1.098,0.382,1.473,0.407,1.285,-0.042,-0.11
50,15.314,-3.667,284.385,122,44.266,-40.711,-17.954,-0.786,285.004,164.356,46.187,67.941,0.449,1.102,0.349,1.467,0.412,1.285,-0.043,-0.115
51,15.326,-3.228,284.819,124.993,46.077,-43.579,-18.002,-0.608,284.099,164.493,49.868,68.264,0.465,1.126,0.383,1.473,0.409,1.299,-0.044,-0.12
52,15.11,-3.298,284.829,118.81,46.055,-38.979,-17.647,-1.015,284.099,164.493,49.868,67.951,0.464,1.071,0.384,1.474,0.409,1.272,-0.045,-0.124
53,15.011,-3.233,284.829,118.81,46.055,-43.145,-17.95,-1.099,284.099,164.493,49.868,71.864,0.463,1.071,0.383,1.474,0.409,1.272,-0.046,-0.129
54,15.054,-3.236,284.829,118.81,46.055,-39.321,-18.178,-0.787,284.099,164.493,49.868,66.82,0.463,1.071,0.382,1.473,0.408,1.272,-0.047,-0.133
55,15.114,-3.601,284.829,118.81,46.055,-38.49,-18.301,-1.054,284.563,161.178,47.991,68.592,0.464,1.072,0.365,1.442,0.409,1.257,-0.048,-0.137
56,15.198,-3.631,284.385,122,44.266,-39.924,-18.396,-1.104,284.991,164.236,49.742,69.609,0.449,1.102,0.379,1.468,0.426,1.285,-0.049,-0.142
57,15.155,-3.263,285.281,122.042,47.881,-41.784,-18.001,-1.139,284.991,164.236,49.742,69.698,0.479,1.098,0.381,1.468,0.424,1.283,-0.05,-0.146
58,15.377,-3.08,284.829,118.81,46.055,-39.204,-17.988,-1.014,285.432,167.414,47.938,67.171,0.464,1.07,0.364,1.493,0.426,1.282,-0.05,-0.15
59,15.431,-3.213,284.398,121.925,47.81,-39.176,-18.081,-0.374,284.54,167.671,48.064,69.376,0.481,1.1,0.366,1.498,0.426,1.299,-0.051,-0.154
60,15.15,-3.503,283.954,125.115,46.021,-42.846,-18.122,-1.007,284.991,164.236,49.742,70.447,0.465,1.131,0.38,1.467,0.443,1.3,-0.051,-0.157
61,15.336,-3.618,283.954,125.115,46.021,-41.174,-18.253,-1.012,284.563,161.178,47.991,70.047,0.465,1.132,0.365,1.442,0.427,1.287,-0.052,-0.161
62,15.167,-3.393,284.385,122,44.266,-39.266,-18.126,-0.971,285.432,167.414,47.938,68.589,0.449,1.102,0.364,1.493,0.427,1.298,-0.052,-0.164
63,15.466,-3.229,283.954,125.115,46.021,-43.176,-18.361,-0.753,285.396,173.788,51.565,67.885,0.466,1.13,0.395,1.549,0.459,1.34,-0.052,-0.167
64,15.112,-3.414,283.954,125.115,46.021,-36.803,-18.266,-0.395,284.968,170.73,49.815,68.617,0.465,1.131,0.381,1.523,0.443,1.327,-0.052,-0.17
65,15.108,-3.635,283.954,125.115,46.021,-45.592,-18.265,-0.387,284.968,170.73,49.815,71.503,0.465,1.132,0.381,1.523,0.443,1.328,-0.052,-0.173
66,14.89,-3.418,283.962,131.536,46.058,-42.153,-18.072,-0.964,285.396,173.788,51.565,69.717,0.464,1.189,0.396,1.55,0.459,1.37,-0.052,-0.176
67,15.286,-3.288,283.975,131.461,49.601,-44.912,-18.36,-0.696,284.978,176.772,49.876,72.511,0.497,1.187,0.381,1.578,0.459,1.383,-0.052,-0.178
68,15.201,-3.132,284.396,134.53,47.868,-45.891,-18.264,-0.793,285.396,173.788,51.565,71.082,0.481,1.212,0.396,1.549,0.458,1.381,-0.052,-0.18
69,15.022,-3.146,284.382,134.604,44.325,-43.967,-18.087,-0.518,285.396,173.788,51.565,72.543,0.449,1.213,0.396,1.548,0.443,1.381,-0.052,-0.181
70,14.993,-2.956,283.962,131.536,46.058,-38.432,-17.948,-0.389,285.396,173.788,51.565,69.743,0.465,1.187,0.397,1.548,0.459,1.368,-0.051,-0.183
71,15.17,-3.302,284.826,131.415,46.114,-43.956,-17.99,-0.707,285.396,173.788,51.565,72.523,0.464,1.183,0.397,1.549,0.442,1.366,-0.051,-0.184
72,14.761,-3.445,283.952,137.719,46.08,-44.136,-17.951,-0.965,285.396,173.788,51.565,68.672,0.464,1.244,0.397,1.55,0.459,1.397,-0.05,-0.185
73,15.203,-3.143,283.952,137.719,46.08,-43.889,-18.304,-0.477,285.396,173.788,51.565,70.392,0.466,1.243,0.395,1.548,0.459,1.396,-0.05,-0.186
74,15.115,-3.025,283.531,134.651,47.813,-42.037,-18.216,-0.788,285.396,173.788,51.565,68.674,0.481,1.217,0.396,1.549,0.476,1.384,-0.049,-0.186
75,14.583,-3.359,283.952,137.719,46.08,-45.497,-18.089,-0.661,284.978,176.772,49.876,73.57,0.463,1.244,0.382,1.578,0.443,1.411,-0.048,-0.187
76,15.249,-2.83,283.531,134.651,47.813,-43.728,-18.046,-0.802,284.955,183.266,49.949,71.444,0.482,1.216,0.383,1.636,0.461,1.427,-0.048,-0.187
77,14.893,-2.998,283.507,140.909,44.291,-45.87,-18.628,-0.79,284.955,183.266,49.949,70.368,0.449,1.273,0.38,1.636,0.444,1.455,-0.047,-0.186
78,14.851,-2.553,282.205,137.724,45.953,-38.31,-18.27,-0.708,284.514,180.088,51.752,71.785,0.466,1.249,0.398,1.61,0.479,1.43,-0.046,-0.186
79,15.549,-2.847,282.205,137.724,45.953,-45.558,-18.009,-0.932,285.383,186.324,51.699,72.181,0.468,1.25,0.398,1.662,0.497,1.457,-0.045,-0.185
80,14.887,-3.002,282.635,134.609,44.198,-41.527,-18.045,-0.928,284.514,180.088,51.752,73.948,0.45,1.22,0.399,1.611,0.462,1.416,-0.044,-0.184
81,15.076,-3.196,283.077,144.024,46.046,-43.072,-18.491,-1.016,285.847,183.009,49.822,72.49,0.466,1.304,0.379,1.63,0.478,1.467,-0.043,-0.183
82,15.488,-3.288,283.077,144.024,46.046,-46.79,-18.208,-1.107,286.265,180.024,51.512,71.833,0.468,1.304,0.394,1.601,0.495,1.453,-0.042,-0.182
83,15.121,-3.225,283.077,144.024,46.046,-49.356,-18.038,-0.745,286.265,180.024,51.512,74.058,0.466,1.304,0.395,1.6,0.494,1.453,-0.041,-0.18
84,14.987,-2.869,283.507,140.909,44.291,-44.845,-18.216,-1.322,286.265,180.024,51.512,68.707,0.449,1.273,0.394,1.602,0.477,1.438,-0.04,-0.178
85,15.07,-3.154,283.521,140.834,47.834,-40.587,-18.042,-1.059,286.693,183.082,53.262,72.939,0.481,1.273,0.41,1.626,0.509,1.45,-0.039,-0.177
86,15.105,-3.104,283.952,137.719,46.08,-45.556,-18.135,-0.796,286.706,183.202,49.708,70.1,0.465,1.243,0.378,1.626,0.476,1.435,-0.038,-0.175
87,15.121,-3.41,283.077,144.024,46.046,-45.935,-18.478,-0.879,286.693,183.082,53.262,73.637,0.466,1.304,0.408,1.625,0.51,1.466,-0.036,-0.173
88,15.067,-3.29,283.077,144.024,46.046,-42.437,-17.858,-1.061,287.134,186.26,51.458,73.695,0.466,1.304,0.394,1.651,0.511,1.479,-0.035,-0.17
89,14.717,-3.057,283.529,147.256,47.871,-43.374,-18.086,-1.159,286.67,189.576,53.335,70.425,0.481,1.33,0.41,1.684,0.508,1.508,-0.033,-0.168
90,14.356,-3.072,282.212,144.145,45.99,-46.88,-17.815,-0.247,286.67,189.576,53.335,71.982,0.465,1.308,0.411,1.681,0.527,1.496,-0.032,-0.166
91,15.245,-3.05,283.077,144.024,46.046,-44.845,-17.907,-0.837,285.811,189.382,53.449,70.091,0.467,1.303,0.413,1.686,0.495,1.495,-0.03,-0.163
92,15.059,-2.847,283.077,144.024,46.046,-43.738,-18.303,-0.877,286.229,186.398,55.139,72.289,0.466,1.302,0.426,1.657,0.509,1.481,-0.028,-0.16
93,14.489,-3.367,282.212,144.145,45.99,-46.131,-18.356,-0.981,285.811,189.382,53.449,71.83,0.465,1.309,0.411,1.686,0.51,1.499,-0.027,-0.157
94,14.715,-2.965,282.633,147.214,44.257,-42.572,-17.869,-0.745,285.811,189.382,53.449,70.576,0.45,1.333,0.413,1.686,0.495,1.511,-0.025,-0.154
95,15.043,-2.697,282.202,150.329,46.012,-43.723,-17.872,-0.569,285.811,189.382,53.449,69.06,0.467,1.363,0.413,1.685,0.513,1.525,-0.023,-0.151
96,14.94,-3.023,282.647,147.139,47.8,-44.181,-18.319,-0.834,286.252,192.56,51.646,73.314,0.482,1.333,0.395,1.712,0.511,1.523,-0.022,-0.148
97,15.039,-3.365,282.633,147.214,44.257,-44.749,-18.315,-1.055,286.67,189.576,53.335,72.958,0.451,1.335,0.409,1.683,0.511,1.51,-0.02,-0.145
98,14.46,-3.25,282.664,147.377,47.815,-43.228,-18.392,-1.107,285.801,183.339,53.388,73.232,0.481,1.336,0.411,1.633,0.509,1.485,-0.018,-0.141
99,15.307,-3.108,282.647,147.139,47.8,-41.289,-17.915,-1.017,287.134,186.26,51.458,73.02,0.484,1.333,0.393,1.651,0.528,1.493,-0.016,-0.138
100,14.805,-3.047,283.085,150.445,46.083,-43.317,-18.391,-0.523,286.242,186.517,51.584,70.091,0.466,1.361,0.394,1.657,0.493,1.51,-0.015,-0.134
101,15.064,-3.235,282.633,147.214,44.257,-43.552,-18.226,-1.512,285.801,183.339,53.388,70.779,0.451,1.334,0.411,1.635,0.495,1.485,-0.013,-0.131
102,14.931,-3.2,282.212,144.145,45.99,-44.902,-17.946,-0.798,286.288,186.187,48.018,70.081,0.467,1.309,0.364,1.655,0.497,1.483,-0.011,-0.128
103,15.165,-3.145,283.077,144.024,46.046,-44.195,-18.275,-1.197,285.383,186.324,51.699,67.918,0.467,1.303,0.397,1.662,0.478,1.484,-0.009,-0.124
104,15.123,-3.368,282.625,140.792,44.22,-44.813,-17.638,-0.745,285.801,183.339,53.388,70.147,0.451,1.277,0.413,1.632,0.496,1.456,-0.008,-0.121
105,15.324,-3.062,282.212,144.145,45.99,-46.198,-18.18,-0.618,286.252,192.56,51.646,73.321,0.468,1.308,0.395,1.711,0.513,1.511,-0.006,-0.118
106,15.188,-3.393,282.226,144.071,49.533,-44.967,-18.009,-0.799,285.824,189.502,49.895,69.711,0.499,1.309,0.381,1.687,0.512,1.499,-0.005,-0.115
107,14.898,-3.316,282.657,140.956,47.779,-43.248,-18.174,-0.933,285.811,189.382,53.449,74.354,0.482,1.278,0.412,1.686,0.51,1.483,-0.003,-0.112
108,14.845,-3.251,282.657,140.956,47.779,-45.986,-18.314,-1.2,285.811,189.382,53.449,73.261,0.482,1.278,0.412,1.687,0.51,1.484,-0.002,-0.109
109,15.033,-3.333,283.108,144.187,49.604,-44.524,-18.253,-0.573,286.274,186.067,51.573,73.646,0.498,1.305,0.394,1.653,0.509,1.48,0,-0.106
110,14.928,-2.914,282.654,153.56,47.837,-43.282,-18.564,-1.148,286.265,180.024,51.512,74.999,0.482,1.39,0.393,1.601,0.51,1.496,0.001,-0.103
111,15.243,-3.178,283.529,147.256,47.871,-40.974,-18.171,-1.198,286.716,189.245,49.769,72.984,0.482,1.33,0.378,1.681,0.494,1.506,0.002,-0.1
112,14.759,-2.879,283.085,150.445,46.083,-43.696,-18.358,-0.925,285.824,189.502,49.895,68.659,0.465,1.36,0.38,1.687,0.477,1.524,0.004,-0.098
113,14.756,-3.332,283.077,144.024,46.046,-43.046,-18.273,-1.025,286.252,192.56,51.646,70.767,0.465,1.304,0.395,1.712,0.494,1.509,0.005,-0.095
114,15.023,-3.375,283.529,147.256,47.871,-42.833,-18.357,-0.975,286.288,186.187,48.018,69.71,0.482,1.331,0.363,1.655,0.477,1.494,0.006,-0.092
115,15.111,-3.151,282.657,140.956,47.779,-45.114,-17.915,-1.022,286.67,189.576,53.335,74.387,0.483,1.278,0.411,1.683,0.527,1.482,0.007,-0.089
116,14.897,-3.244,282.226,144.071,49.533,-44.033,-18.136,-1.068,285.811,189.382,53.449,71.492,0.498,1.308,0.412,1.687,0.527,1.499,0.008,-0.087
117,14.631,-3.492,282.202,150.329,46.012,-42.554,-18.058,-0.846,286.252,192.56,51.646,73.236,0.466,1.365,0.396,1.712,0.512,1.54,0.01,-0.084
118,14.86,-3.15,281.782,147.26,47.745,-41.675,-18.535,-0.976,285.811,189.382,53.449,71.829,0.483,1.339,0.411,1.686,0.528,1.514,0.011,-0.082
119,14.839,-3.47,282.212,144.145,45.99,-45.521,-18.311,-1.017,286.252,192.56,51.646,71.904,0.466,1.31,0.395,1.712,0.512,1.512,0.012,-0.079
120,14.355,-3.324,281.782,147.26,47.745,-46.909,-17.819,-0.886,286.252,192.56,51.646,73.365,0.481,1.339,0.397,1.712,0.528,1.527,0.013,-0.077
121,14.882,-3.343,281.782,147.26,47.745,-43.445,-17.863,-0.663,286.252,192.56,51.646,71.929,0.483,1.339,0.396,1.711,0.529,1.527,0.014,-0.074
122,14.982,-3.672,282.212,144.145,45.99,-41.185,-18.212,-0.889,286.67,189.576,53.335,72.212,0.467,1.31,0.41,1.683,0.528,1.498,0.015,-0.072
123,14.842,-3.606,281.782,147.26,47.745,-44.511,-18.497,-0.928,286.252,192.56,51.646,76.808,0.483,1.34,0.394,1.712,0.528,1.527,0.017,-0.069
124,14.806,-3.278,282.212,144.145,45.99,-42.969,-18.227,-1.201,286.252,192.56,51.646,72.571,0.466,1.309,0.395,1.713,0.512,1.512,0.018,-0.067
125,14.711,-3.632,282.226,144.071,49.533,-44.476,-18.232,-1.244,286.252,192.56,51.646,75.769,0.498,1.309,0.395,1.713,0.527,1.513,0.019,-0.064
126,14.806,-3.471,281.782,147.26,47.745,-43.684,-18.133,-0.969,286.252,192.56,51.646,72.27,0.483,1.34,0.396,1.712,0.529,1.527,0.02,-0.062
127,14.768,-3.23,282.212,144.145,45.99,-42.294,-18.268,-1.243,286.252,192.56,51.646,72.566,0.466,1.309,0.395,1.713,0.512,1.512,0.021,-0.06
128,14.629,-3.548,282.212,144.145,45.99,-47.953,-18.398,-1.161,286.252,192.56,51.646,73.559,0.466,1.31,0.395,1.713,0.511,1.513,0.022,-0.058
129,14.742,-4.089,282.212,144.145,45.99,-44.248,-18.223,-1.063,286.252,192.56,51.646,73.622,0.466,1.312,0.395,1.712,0.512,1.513,0.023,-0.056
130,14.51,-3.5,282.226,144.071,49.533,-42.315,-18.533,-1.11,286.252,192.56,51.646,73.59,0.497,1.309,0.394,1.712,0.526,1.512,0.024,-0.054
131,15.125,-3.468,282.664,147.377,47.815,-47.613,-18.538,-0.747,286.252,192.56,51.646,70.036,0.483,1.337,0.394,1.711,0.51,1.525,0.025,-0.052
132,15.155,-3.139,282.633,147.214,44.257,-41.272,-18.262,-1.025,286.252,192.56,51.646,75.044,0.451,1.334,0.395,1.712,0.496,1.524,0.026,-0.05
133,14.755,-3.497,282.202,150.329,46.012,-45.148,-18.176,-0.89,286.252,192.56,51.646,70.418,0.466,1.365,0.395,1.712,0.512,1.54,0.027,-0.048
134,14.972,-3.751,282.202,150.329,46.012,-43.839,-18.358,-0.665,286.216,198.934,55.273,79.338,0.467,1.366,0.427,1.768,0.528,1.568,0.028,-0.046
135,15.101,-3.518,282.202,150.329,46.012,-43.179,-18.094,-0.76,286.679,195.619,53.396,73.63,0.467,1.365,0.411,1.736,0.529,1.552,0.029,-0.044
136,14.738,-3.626,282.654,153.56,47.837,-36.656,-18.178,-0.889,285.788,195.876,53.522,74.756,0.482,1.393,0.413,1.744,0.51,1.569,0.03,-0.042
137,14.835,-3.145,283.085,150.445,46.083,-43.098,-18.448,-1.156,285.788,195.876,53.522,71.806,0.466,1.361,0.412,1.745,0.493,1.554,0.031,-0.04
138,14.713,-3.457,282.654,153.56,47.837,-42.279,-18.285,-0.714,284.906,202.175,53.71,74.611,0.482,1.392,0.415,1.805,0.494,1.599,0.031,-0.037
139,14.934,-3.054,282.654,153.56,47.837,-43.662,-17.927,-0.667,285.37,198.86,51.833,71.522,0.483,1.391,0.399,1.772,0.495,1.582,0.032,-0.035
140,14.698,-3.12,283.061,156.703,42.561,-43.107,-18.147,-0.631,284.906,202.175,53.71,73.579,0.434,1.417,0.416,1.805,0.462,1.612,0.033,-0.033
141,14.716,-3.242,283.074,156.629,46.104,-47.56,-18.193,-0.888,285.333,205.234,55.46,75.408,0.465,1.417,0.431,1.83,0.493,1.624,0.033,-0.03
142,14.983,-2.732,283.505,153.514,44.35,-41.487,-18.236,-0.761,284.464,198.997,55.513,75.309,0.45,1.385,0.432,1.78,0.46,1.583,0.033,-0.028
143,15.013,-3.718,283.061,156.703,42.561,-41.899,-18.232,-0.704,284.487,205.16,52.02,75.083,0.435,1.419,0.401,1.834,0.447,1.627,0.034,-0.025
144,15.252,-3.189,282.21,156.75,46.049,-38.172,-18.325,-0.574,284.046,201.982,53.824,75.368,0.468,1.422,0.417,1.808,0.48,1.616,0.034,-0.023
145,14.855,-3.326,282.63,159.818,44.316,-47.968,-18.146,-0.884,284.046,201.982,53.824,73.593,0.451,1.448,0.418,1.809,0.463,1.629,0.034,-0.02
146,14.942,-3.351,283.526,159.86,47.93,-43.372,-18.058,-0.756,284.046,201.982,53.824,69.714,0.482,1.444,0.418,1.809,0.461,1.627,0.033,-0.017
147,14.934,-3.446,283.074,156.629,46.104,-44.162,-18.113,-0.399,283.582,205.297,55.701,77.878,0.466,1.418,0.436,1.84,0.461,1.629,0.033,-0.014
148,14.726,-3.503,283.505,153.514,44.35,-44.791,-18.019,-1.027,283.155,202.239,53.95,75.771,0.449,1.388,0.421,1.818,0.428,1.603,0.033,-0.011
149,14.814,-3.186,283.505,153.514,44.35,-41.623,-18.008,-1.11,284.046,201.982,53.824,75.09,0.449,1.387,0.419,1.81,0.445,1.599,0.032,-0.008
150,15.016,-3.231,283.505,153.514,44.35,-41.723,-18.366,-0.981,284.906,202.175,53.71,74.683,0.45,1.387,0.415,1.806,0.461,1.597,0.032,-0.005
151,14.899,-3.798,283.505,153.514,44.35,-41.725,-18.047,-1.073,284.046,201.982,53.824,75.046,0.45,1.389,0.418,1.81,0.445,1.6,0.031,-0.002
152,14.583,-3.589,283.957,156.745,46.175,-42.362,-18.322,-1.07,284.487,205.16,52.02,72.903,0.464,1.415,0.401,1.835,0.443,1.625,0.03,0.001
153,14.754,-3.404,284.37,153.392,44.406,-47.124,-18.188,-0.621,284.487,205.16,52.02,78.268,0.448,1.382,0.401,1.834,0.427,1.608,0.03,0.003
154,14.688,-3.517,284.401,153.556,47.964,-44.205,-17.659,-0.621,284.487,205.16,52.02,74.738,0.48,1.384,0.403,1.834,0.443,1.609,0.029,0.006
155,14.919,-3.755,284.401,153.556,47.964,-40.982,-18.061,-1.022,284.906,202.175,53.71,73.275,0.481,1.385,0.416,1.806,0.458,1.595,0.028,0.009
156,15.068,-3.715,284.821,156.624,46.231,-43.119,-18.511,-0.937,284.487,205.16,52.02,73.965,0.465,1.41,0.4,1.835,0.426,1.622,0.027,0.012
157,15.337,-3.46,283.957,156.745,46.175,-46.076,-17.922,-0.448,284.487,205.16,52.02,73.248,0.467,1.414,0.402,1.833,0.445,1.624,0.026,0.015
