"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
11,13.781,-2.79,280.931,103.072,51.019,-47.051,-17.395,-1.133,289.02,142.004,40.068,62.405,0.51,0.942,0.293,1.252,0.562,1.099,0.061,-0.005
12,13.75,-2.871,280.931,103.072,51.019,-43.241,-18.105,-1.438,289.879,142.197,39.953,68.402,0.51,0.942,0.288,1.251,0.577,1.099,0.066,-0.007
13,13.776,-2.77,281.362,99.957,49.264,-48.268,-18.105,-1.087,290.343,138.882,38.077,62.687,0.494,0.912,0.271,1.219,0.56,1.068,0.071,-0.009
14,13.83,-2.876,281.806,96.767,51.053,-43.284,-17.605,-1.042,290.771,141.94,39.827,60.667,0.509,0.882,0.288,1.243,0.576,1.066,0.076,-0.011
15,14.065,-2.632,282.226,99.835,49.32,-40.285,-18.372,-1.264,290.343,138.882,38.077,63.408,0.494,0.908,0.27,1.219,0.542,1.066,0.08,-0.014
16,14.59,-2.972,282.226,99.835,49.32,-43.732,-18.407,-1.259,290.343,138.882,38.077,65.153,0.495,0.909,0.27,1.219,0.543,1.066,0.085,-0.016
17,14.412,-2.566,281.362,99.957,49.264,-43.98,-18.456,-0.984,289.902,135.704,39.881,61.958,0.496,0.911,0.286,1.192,0.56,1.054,0.09,-0.019
18,14.41,-2.374,282.226,99.835,49.32,-43.32,-18.054,-1.128,289.902,135.704,39.881,57.007,0.495,0.907,0.288,1.193,0.543,1.052,0.094,-0.022
19,14.418,-2.814,282.657,96.72,47.566,-46.113,-17.88,-1.448,289.902,135.704,39.881,59.488,0.478,0.879,0.288,1.194,0.527,1.038,0.098,-0.026
20,14.172,-2.959,282.236,93.652,49.299,-40.468,-18.277,-1.432,289.033,129.467,39.934,59.815,0.494,0.853,0.288,1.143,0.526,1,0.103,-0.029
21,14.414,-2.198,281.806,96.767,51.053,-40.386,-18.46,-1.526,289.033,129.467,39.934,61.915,0.511,0.88,0.288,1.143,0.543,1.013,0.107,-0.033
22,14.507,-2.649,280.934,90.467,50.96,-41.782,-18.142,-1.338,288.605,126.409,38.184,56.631,0.512,0.827,0.274,1.117,0.545,0.974,0.11,-0.037
23,14.191,-3.088,281.806,96.767,51.053,-40.842,-17.913,-1.431,289.497,126.152,38.057,57.06,0.51,0.883,0.273,1.112,0.544,0.999,0.114,-0.041
24,14.746,-2.904,281.806,96.767,51.053,-41.838,-18.109,-1.666,289.069,123.094,36.307,57.324,0.512,0.882,0.257,1.087,0.528,0.986,0.118,-0.046
25,14.391,-3.182,282.681,90.462,51.087,-44.003,-17.872,-1.382,289.069,123.094,36.307,57.804,0.51,0.824,0.258,1.086,0.51,0.957,0.121,-0.05
26,14.809,-3.216,282.659,84.116,47.507,-44.169,-17.91,-1.34,289.487,120.109,37.996,67.048,0.479,0.767,0.272,1.058,0.511,0.915,0.124,-0.055
27,14.287,-3.379,283.104,80.926,49.296,-38.914,-18.197,-1.702,289.487,120.109,37.996,59.068,0.493,0.738,0.271,1.06,0.508,0.901,0.127,-0.06
28,14.762,-3.345,283.555,84.158,51.121,-37.79,-18.323,-1.385,289.069,123.094,36.307,65.538,0.51,0.766,0.256,1.086,0.492,0.928,0.13,-0.066
29,14.586,-3.26,283.555,84.158,51.121,-41.276,-18.46,-1.248,289.069,123.094,36.307,68.351,0.509,0.765,0.256,1.086,0.491,0.927,0.133,-0.072
30,14.402,-2.594,283.555,84.158,51.121,-44.247,-17.749,-1.127,288.177,123.351,36.433,60.939,0.509,0.763,0.26,1.091,0.476,0.928,0.135,-0.078
31,14.405,-3.041,283.976,87.226,49.388,-42.23,-17.866,-1.431,288.164,123.231,39.987,67.367,0.492,0.791,0.291,1.091,0.475,0.942,0.137,-0.083
32,14.669,-2.777,283.555,84.158,51.121,-42.466,-18.048,-1.615,287.759,126.335,34.744,62.309,0.509,0.764,0.245,1.121,0.46,0.943,0.139,-0.09
33,15.007,-2.924,283.555,84.158,51.121,-42.809,-18.139,-1.523,287.746,126.216,38.298,62.323,0.511,0.764,0.276,1.119,0.476,0.943,0.141,-0.096
34,14.443,-2.718,283.111,87.347,49.333,-37.964,-18.056,-1.341,287.746,126.216,38.298,63.743,0.493,0.793,0.276,1.119,0.477,0.957,0.142,-0.102
35,14.834,-2.812,283.555,84.158,51.121,-40.59,-17.925,-1.346,287.318,123.157,36.548,62.022,0.51,0.764,0.261,1.093,0.46,0.93,0.144,-0.108
36,14.84,-2.893,283.555,84.158,51.121,-42.635,-18.146,-1.295,287.318,123.157,36.548,64.058,0.51,0.764,0.261,1.093,0.46,0.93,0.145,-0.114
37,14.847,-3.267,283.125,87.273,52.876,-38.509,-18.061,-1.387,286.877,119.979,38.351,60.526,0.527,0.794,0.277,1.067,0.476,0.932,0.146,-0.12
38,14.81,-3.16,283.555,84.158,51.121,-37.929,-17.975,-1.356,286.854,126.473,38.424,63.703,0.51,0.765,0.278,1.125,0.46,0.946,0.146,-0.126
39,14.925,-3.429,283.555,84.158,51.121,-37.07,-18.228,-0.807,287.318,123.157,36.548,64.428,0.51,0.766,0.26,1.092,0.46,0.93,0.147,-0.132
40,14.668,-3.818,283.555,84.158,51.121,-38.137,-17.968,-1.387,287.318,123.157,36.548,64.808,0.509,0.767,0.261,1.094,0.46,0.931,0.147,-0.138
41,14.525,-3.207,284.85,80.921,49.423,-39.827,-17.781,-1.476,287.318,123.157,36.548,58.46,0.492,0.733,0.262,1.094,0.425,0.914,0.148,-0.144
42,14.616,-3.072,284.43,77.853,51.155,-35.967,-17.826,-1.339,287.318,123.157,36.548,61.326,0.508,0.706,0.262,1.093,0.442,0.901,0.148,-0.15
43,14.71,-3.322,284.406,84.111,47.634,-32.563,-17.706,-1.432,287.318,123.157,36.548,65.885,0.477,0.763,0.262,1.094,0.427,0.929,0.147,-0.156
44,14.482,-3.968,285.302,84.153,51.248,-40.643,-17.966,-1.478,287.318,123.157,36.548,63.374,0.507,0.763,0.261,1.094,0.424,0.929,0.147,-0.162
45,14.789,-3.42,285.302,84.153,51.248,-39.455,-18.237,-1.434,286.841,126.353,41.979,61.55,0.508,0.761,0.309,1.124,0.439,0.943,0.147,-0.167
46,14.771,-2.895,285.302,84.153,51.248,-39.121,-17.803,-1.481,287.746,126.216,38.298,61.964,0.508,0.759,0.277,1.119,0.441,0.94,0.146,-0.173
47,14.7,-3.625,284.848,93.526,49.481,-42.412,-18.013,-1.213,287.723,132.709,38.371,65.216,0.493,0.847,0.277,1.176,0.442,1.012,0.145,-0.178
48,14.538,-3.465,284.427,90.458,51.214,-37.825,-17.705,-1.216,287.305,135.693,36.682,69.153,0.508,0.82,0.263,1.204,0.443,1.013,0.145,-0.183
49,14.485,-3.351,284.414,90.532,47.671,-41.88,-17.915,-0.765,286.436,129.457,36.735,68.074,0.476,0.82,0.264,1.151,0.41,0.986,0.144,-0.188
50,14.798,-3.752,284.427,90.458,51.214,-43.495,-17.782,-1.26,286.4,135.831,40.362,67.358,0.509,0.821,0.296,1.209,0.442,1.016,0.143,-0.193
51,14.978,-3.333,284.404,96.716,47.692,-40.135,-17.482,-0.907,286.4,135.831,40.362,66.304,0.478,0.875,0.298,1.208,0.428,1.042,0.142,-0.197
52,14.379,-3.67,284.404,96.716,47.692,-41.806,-17.924,-0.988,286.018,132.442,35.046,66.967,0.476,0.877,0.249,1.18,0.395,1.029,0.141,-0.201
53,14.456,-3.398,284.848,93.526,49.481,-42.025,-17.527,-0.996,286.4,135.831,40.362,64.478,0.492,0.846,0.297,1.208,0.425,1.027,0.139,-0.204
54,14.717,-3.521,284.404,96.716,47.692,-42.277,-17.982,-1.131,285.517,142.131,40.55,67.632,0.477,0.876,0.298,1.268,0.41,1.073,0.138,-0.208
55,14.3,-3.651,284.855,99.947,49.518,-40.855,-17.663,-0.955,285.981,138.815,38.673,68.08,0.492,0.904,0.282,1.236,0.409,1.07,0.137,-0.211
56,13.962,-3.172,284.404,96.716,47.692,-43.289,-17.298,-0.593,285.981,138.815,38.673,65.968,0.475,0.875,0.284,1.235,0.411,1.055,0.135,-0.213
57,14.22,-3.303,284.425,103.062,51.273,-43.01,-17.746,-1.037,285.981,138.815,38.673,70.137,0.508,0.932,0.282,1.237,0.426,1.085,0.134,-0.215
58,14.526,-3.255,284.855,99.947,49.518,-37.531,-17.752,-0.726,286.386,148.367,40.496,69.824,0.492,0.903,0.298,1.318,0.425,1.111,0.132,-0.217
59,14.487,-2.854,285.276,103.016,47.785,-44.444,-17.577,-0.544,286.386,148.367,40.496,68.443,0.476,0.927,0.298,1.318,0.409,1.123,0.13,-0.219
60,14.44,-2.939,285.727,106.247,49.611,-41.21,-17.667,-0.411,285.099,145.115,38.86,71.537,0.491,0.955,0.285,1.294,0.376,1.124,0.129,-0.22
61,14.889,-3.355,286.172,103.058,51.4,-45.31,-17.768,-0.551,284.635,148.431,40.737,67.614,0.508,0.926,0.302,1.326,0.374,1.126,0.127,-0.221
62,14.706,-3.038,285.727,106.247,49.611,-40.623,-17.849,-0.418,285.063,151.489,42.487,68.705,0.492,0.955,0.317,1.351,0.391,1.153,0.125,-0.221
63,14.303,-3.334,285.717,112.431,49.633,-46.656,-17.224,-0.105,285.077,151.609,38.933,63.447,0.491,1.011,0.287,1.351,0.376,1.181,0.123,-0.221
64,14.579,-3,285.727,106.247,49.611,-47.604,-17.754,-0.649,285.504,154.667,40.684,69.78,0.492,0.955,0.3,1.378,0.392,1.167,0.121,-0.221
65,14.634,-2.938,285.704,112.505,46.089,-43.262,-17.577,-0.417,285.504,154.667,40.684,67.407,0.461,1.01,0.301,1.377,0.377,1.194,0.119,-0.22
66,14.586,-2.759,285.717,112.431,49.633,-45.754,-17.715,-0.28,285.063,151.489,42.487,72.34,0.492,1.009,0.317,1.351,0.392,1.18,0.117,-0.219
67,14.625,-3.261,285.273,115.62,47.844,-45.789,-17.614,-0.019,285.063,151.489,42.487,68.73,0.477,1.041,0.317,1.35,0.393,1.195,0.115,-0.218
68,14.583,-2.828,285.273,115.62,47.844,-41.978,-17.534,-0.428,285.04,157.982,42.56,66.986,0.477,1.039,0.318,1.409,0.393,1.224,0.113,-0.216
69,14.446,-2.588,285.704,112.505,46.089,-43.913,-17.446,-0.778,285.04,157.982,42.56,68.407,0.46,1.009,0.319,1.41,0.376,1.21,0.11,-0.214
70,14.545,-2.81,285.273,115.62,47.844,-41.586,-17.804,-0.502,285.468,161.041,44.311,71.272,0.477,1.039,0.333,1.435,0.409,1.237,0.108,-0.212
71,14.327,-3.31,285.273,115.62,47.844,-49.365,-17.849,-0.595,285.468,161.041,44.311,70.882,0.476,1.041,0.332,1.435,0.408,1.238,0.106,-0.209
72,14.584,-3.267,285.249,121.878,44.322,-40.66,-17.835,-0.199,286.373,160.903,40.63,71.872,0.446,1.097,0.299,1.428,0.394,1.263,0.104,-0.206
73,14.345,-2.606,285.273,115.62,47.844,-46.231,-17.755,-0.155,285.909,164.219,42.507,69.44,0.476,1.039,0.316,1.459,0.409,1.249,0.102,-0.203
74,14.568,-3.086,285.281,122.042,47.881,-49.008,-17.627,-0.282,286.801,163.961,42.381,67.334,0.477,1.097,0.314,1.453,0.426,1.276,0.1,-0.199
75,14.455,-2.723,285.273,115.62,47.844,-46.46,-17.759,-0.247,285.909,164.219,42.507,68.715,0.476,1.039,0.316,1.46,0.409,1.25,0.098,-0.196
76,14.489,-3.144,284.398,121.925,47.81,-47.948,-17.548,-0.337,285.909,164.219,42.507,70.487,0.478,1.1,0.317,1.46,0.427,1.28,0.096,-0.192
77,14.552,-2.765,284.398,121.925,47.81,-44.74,-17.498,-0.516,285.491,167.203,40.818,66.584,0.478,1.099,0.302,1.489,0.412,1.294,0.095,-0.187
78,14.622,-2.954,283.954,125.115,46.021,-45.502,-17.764,-0.341,285.873,170.592,46.134,68.677,0.463,1.13,0.348,1.517,0.444,1.324,0.093,-0.183
79,14.486,-3.116,283.954,125.115,46.021,-48.948,-18.078,-0.697,285.491,167.203,40.818,71.858,0.462,1.13,0.3,1.49,0.412,1.311,0.092,-0.178
80,14.424,-3.243,283.954,125.115,46.021,-46.9,-17.766,-0.158,285.873,170.592,46.134,73.021,0.462,1.131,0.348,1.516,0.444,1.324,0.09,-0.173
81,14.459,-2.958,284.398,121.925,47.81,-48.263,-17.586,-0.025,286.337,167.277,44.257,70.539,0.478,1.099,0.332,1.484,0.443,1.292,0.089,-0.168
82,14.48,-2.983,283.954,125.115,46.021,-42.481,-17.763,0.107,286.337,167.277,44.257,75.829,0.462,1.13,0.331,1.483,0.444,1.307,0.088,-0.163
83,14.623,-3.148,283.524,128.23,47.776,-48.984,-17.854,0.301,286.337,167.277,44.257,69.493,0.479,1.16,0.331,1.483,0.461,1.322,0.087,-0.157
84,14.081,-3.098,284.85,125.157,49.635,-44.491,-17.852,-0.206,286.314,173.77,44.33,69.089,0.492,1.127,0.332,1.542,0.441,1.335,0.086,-0.152
85,14.173,-3.225,284.85,125.157,49.635,-44.778,-17.85,-0.295,285.455,173.577,44.445,69.81,0.492,1.127,0.334,1.546,0.425,1.337,0.085,-0.146
86,14.585,-2.997,284.406,128.346,47.847,-45.991,-17.675,-0.296,286.324,179.813,44.391,69.842,0.478,1.157,0.333,1.596,0.444,1.377,0.084,-0.14
87,14.45,-2.913,284.826,131.415,46.114,-47.166,-17.807,-0.299,285.455,173.577,44.445,73.011,0.462,1.182,0.334,1.546,0.41,1.364,0.084,-0.134
88,14.687,-2.732,283.954,125.115,46.021,-45.495,-17.864,-0.292,285.883,176.635,46.195,69.13,0.463,1.129,0.349,1.57,0.444,1.35,0.083,-0.128
89,14.358,-3.327,284.826,131.415,46.114,-48.316,-18.126,-0.388,285.896,176.755,42.641,74.732,0.461,1.184,0.316,1.572,0.41,1.378,0.083,-0.122
90,14.322,-2.959,284.826,131.415,46.114,-50.048,-17.366,-0.332,285.455,173.577,44.445,74.135,0.461,1.182,0.335,1.546,0.411,1.364,0.082,-0.116
91,14.496,-2.78,284.826,131.415,46.114,-42.926,-17.86,-0.645,285.455,173.577,44.445,74.054,0.462,1.182,0.334,1.547,0.41,1.364,0.081,-0.11
92,14.709,-2.591,284.826,131.415,46.114,-43.295,-18.345,-0.199,285.896,176.755,42.641,71.535,0.463,1.181,0.315,1.571,0.41,1.376,0.081,-0.103
93,14.408,-3.262,284.826,131.415,46.114,-46.171,-17.366,-0.606,286.36,173.439,40.764,65.572,0.462,1.183,0.302,1.54,0.412,1.362,0.08,-0.097
94,14.421,-2.905,284.826,131.415,46.114,-48.833,-17.982,-0.558,285.919,170.261,42.568,66.594,0.462,1.182,0.316,1.514,0.411,1.349,0.08,-0.09
95,14.616,-3.058,284.826,131.415,46.114,-48.292,-17.761,-0.333,286.36,173.439,40.764,71.587,0.462,1.183,0.3,1.54,0.412,1.362,0.079,-0.084
96,14.265,-2.435,284.826,131.415,46.114,-49.411,-17.853,-0.296,286.788,176.498,42.515,74.085,0.461,1.18,0.315,1.564,0.427,1.373,0.079,-0.078
97,14.079,-3.135,284.826,131.415,46.114,-46.148,-17.539,-0.24,285.919,170.261,42.568,65.571,0.46,1.183,0.317,1.513,0.411,1.348,0.078,-0.072
98,14.281,-2.691,284.826,131.415,46.114,-43.906,-17.8,-0.464,286.788,176.498,42.515,74.495,0.461,1.181,0.315,1.565,0.427,1.374,0.077,-0.066
99,14.271,-3.033,285.271,128.225,47.903,-45.974,-17.364,-0.115,286.324,179.813,44.391,68.111,0.476,1.152,0.334,1.596,0.426,1.374,0.077,-0.059
100,14.277,-2.881,284.826,131.415,46.114,-41.984,-17.714,-0.065,285.455,173.577,44.445,72.699,0.461,1.182,0.334,1.545,0.41,1.364,0.077,-0.053
101,14.202,-2.581,284.406,128.346,47.847,-45.865,-17.588,-0.562,285.896,176.755,42.641,74.118,0.477,1.155,0.318,1.572,0.427,1.364,0.076,-0.048
102,14.097,-3.529,284.396,134.53,47.868,-46.472,-17.395,-0.564,285.027,170.518,42.694,71.265,0.477,1.214,0.32,1.522,0.411,1.368,0.076,-0.042
103,14.15,-2.579,284.406,128.346,47.847,-41.279,-17.413,-0.656,285.027,170.518,42.694,69.817,0.477,1.155,0.32,1.522,0.411,1.339,0.075,-0.036
104,14.493,-2.966,283.975,131.461,49.601,-44.431,-17.63,-0.514,285.491,167.203,40.818,71.251,0.495,1.186,0.302,1.489,0.428,1.338,0.075,-0.031
105,14.224,-2.685,283.954,125.115,46.021,-43.536,-17.89,-0.43,285.455,173.577,44.445,73.353,0.462,1.129,0.333,1.546,0.427,1.338,0.074,-0.025
106,14.29,-2.685,283.954,125.115,46.021,-44.599,-17.585,-0.511,285.491,167.203,40.818,70.183,0.462,1.129,0.302,1.489,0.413,1.309,0.074,-0.02
107,14.087,-3.588,284.826,131.415,46.114,-45.5,-17.726,-0.422,285.455,173.577,44.445,74.803,0.461,1.184,0.334,1.546,0.41,1.365,0.074,-0.015
108,14.402,-2.916,284.85,125.157,49.635,-46.129,-17.716,-0.565,285.491,167.203,40.818,71.59,0.493,1.126,0.302,1.49,0.41,1.308,0.073,-0.01
109,14.709,-3.113,284.826,131.415,46.114,-47.403,-17.368,-0.601,285.491,167.203,40.818,69.841,0.463,1.183,0.303,1.49,0.396,1.336,0.073,-0.006
110,14.666,-3.06,285.701,125.11,46.148,-50.125,-17.451,-0.47,285.919,170.261,42.568,66.645,0.461,1.123,0.318,1.514,0.394,1.319,0.073,-0.001
111,14.365,-3.338,285.701,125.11,46.148,-49.222,-17.947,-0.697,285.027,170.518,42.694,72.263,0.46,1.124,0.318,1.522,0.376,1.323,0.072,0.003
112,14.931,-3.266,285.271,128.225,47.903,-44.19,-17.898,-0.428,285.919,170.261,42.568,72.602,0.479,1.153,0.316,1.514,0.41,1.334,0.072,0.007
113,14.368,-3.108,286.153,128.342,47.974,-46.66,-17.715,-0.336,285.491,167.203,40.818,73.356,0.476,1.15,0.302,1.489,0.376,1.319,0.071,0.011
114,14.974,-3.009,285.271,128.225,47.903,-45.199,-17.541,-0.603,285.455,173.577,44.445,68.431,0.479,1.152,0.335,1.547,0.41,1.349,0.071,0.014
115,14.457,-2.992,284.826,131.415,46.114,-43.516,-17.49,-0.38,285.455,173.577,44.445,69.865,0.462,1.182,0.335,1.546,0.411,1.364,0.07,0.018
116,13.962,-2.817,284.826,131.415,46.114,-41.851,-17.642,-0.512,285.455,173.577,44.445,69.115,0.46,1.182,0.334,1.546,0.41,1.364,0.07,0.021
117,14.048,-2.821,285.699,137.715,46.207,-45.207,-17.862,-0.425,285.037,176.561,42.755,68.716,0.46,1.234,0.319,1.575,0.376,1.404,0.069,0.025
118,14.666,-2.965,285.257,128.3,44.359,-42.915,-17.594,-0.473,285.037,176.561,42.755,69.819,0.446,1.153,0.32,1.575,0.379,1.364,0.068,0.028
119,14.411,-2.789,285.722,131.457,49.728,-46.489,-17.915,-0.338,284.573,179.877,44.632,73.986,0.492,1.178,0.336,1.607,0.391,1.392,0.068,0.031
120,14.259,-2.839,285.722,131.457,49.728,-47.966,-17.546,-0.43,285.037,176.561,42.755,66.29,0.492,1.179,0.32,1.575,0.392,1.376,0.067,0.035
121,14.538,-2.555,286.573,131.41,46.241,-46.561,-17.604,-0.338,284.573,179.877,44.632,70.173,0.46,1.174,0.337,1.607,0.359,1.389,0.066,0.038
122,14.276,-2.467,284.826,131.415,46.114,-46.359,-17.911,-0.52,284.573,179.877,44.632,70.449,0.461,1.181,0.336,1.607,0.394,1.394,0.066,0.041
123,14.339,-3.027,284.382,134.604,44.325,-45.657,-17.424,-0.077,284.573,179.877,44.632,68.708,0.446,1.213,0.338,1.606,0.396,1.409,0.065,0.045
124,14.147,-2.812,284.826,131.415,46.114,-48.076,-17.725,-0.474,285.478,179.739,40.952,70.184,0.461,1.182,0.303,1.601,0.395,1.392,0.064,0.048
125,14.465,-2.81,283.944,131.298,46.043,-45.768,-17.191,-0.38,286.324,179.813,44.391,65.992,0.463,1.184,0.334,1.596,0.446,1.391,0.064,0.051
126,14.293,-2.815,284.406,128.346,47.847,-43.537,-17.772,-0.072,285.896,176.755,42.641,72.95,0.477,1.156,0.317,1.571,0.427,1.364,0.063,0.054
127,14.068,-3.197,284.396,134.53,47.868,-48.855,-17.638,-0.158,286.324,179.813,44.391,67.675,0.477,1.213,0.333,1.596,0.443,1.405,0.062,0.057
128,14.511,-2.963,283.962,131.536,46.058,-45.761,-17.183,-0.258,286.324,179.813,44.391,68.417,0.463,1.187,0.334,1.596,0.446,1.392,0.062,0.06
129,14.459,-2.83,284.406,128.346,47.847,-45.731,-17.812,-0.064,286.324,179.813,44.391,69.771,0.478,1.156,0.332,1.595,0.443,1.376,0.062,0.063
130,14.142,-2.878,283.975,131.461,49.601,-48.565,-17.458,-0.2,286.324,179.813,44.391,68.084,0.493,1.186,0.333,1.596,0.46,1.392,0.062,0.066
131,14.291,-2.693,283.524,128.23,47.776,-44.669,-17.55,-0.16,286.288,186.187,48.018,69.844,0.478,1.158,0.365,1.652,0.477,1.407,0.062,0.069
132,14.453,-3.017,283.524,128.23,47.776,-48.537,-17.94,-0.25,286.288,186.187,48.018,68.02,0.479,1.159,0.364,1.653,0.477,1.407,0.062,0.072
133,14.172,-3.115,283.08,131.419,45.987,-46.551,-17.544,-0.389,287.193,186.049,44.338,73.044,0.463,1.19,0.332,1.647,0.479,1.42,0.062,0.074
134,14.105,-2.88,283.524,128.23,47.776,-53.793,-17.643,-0.519,286.288,186.187,48.018,71.241,0.478,1.159,0.365,1.654,0.476,1.407,0.063,0.077
135,14.194,-2.962,283.524,128.23,47.776,-48.201,-18.117,-0.744,286.752,182.871,46.142,71.907,0.478,1.159,0.346,1.622,0.476,1.392,0.063,0.08
136,13.725,-3.365,283.524,128.23,47.776,-45.684,-17.681,-0.429,286.288,186.187,48.018,68.753,0.476,1.161,0.365,1.653,0.476,1.408,0.064,0.083
137,14.629,-2.976,283.975,131.461,49.601,-45.435,-17.942,-0.381,287.216,179.556,44.265,71.985,0.495,1.186,0.33,1.589,0.477,1.389,0.065,0.085
138,14.144,-2.986,282.659,128.351,47.72,-45.331,-17.907,-0.521,286.729,189.365,46.215,69.795,0.479,1.164,0.348,1.679,0.494,1.423,0.066,0.088
139,14.409,-2.692,284.406,128.346,47.847,-45.014,-17.891,-0.301,287.183,180.006,44.277,69.473,0.478,1.156,0.33,1.593,0.459,1.375,0.067,0.09
140,14.248,-3.093,283.524,128.23,47.776,-42.564,-17.846,-0.649,287.206,173.513,44.204,71.989,0.478,1.16,0.329,1.537,0.477,1.349,0.068,0.093
141,14.32,-2.646,283.975,131.461,49.601,-45.391,-17.768,-0.83,286.742,176.828,46.081,71.976,0.494,1.185,0.347,1.569,0.475,1.378,0.069,0.095
142,14.176,-3.11,283.08,131.419,45.987,-48.539,-18.076,-0.781,286.301,173.65,47.884,69.783,0.463,1.19,0.362,1.543,0.477,1.368,0.07,0.097
143,14.535,-2.836,283.524,128.23,47.776,-48.579,-18.029,-0.432,286.742,176.828,46.081,67.974,0.479,1.159,0.346,1.568,0.477,1.364,0.071,0.099
144,14.22,-2.693,283.524,128.23,47.776,-39.58,-18.336,-0.689,287.634,176.571,45.954,69.098,0.478,1.158,0.343,1.562,0.492,1.361,0.073,0.101
145,14.89,-2.891,282.197,131.303,45.916,-45.47,-18.432,-0.734,288.052,173.587,47.644,68.008,0.466,1.192,0.357,1.533,0.528,1.364,0.074,0.102
146,14.589,-2.388,281.333,131.424,45.86,-44.765,-18.656,-0.329,288.957,173.449,43.963,66.546,0.466,1.195,0.323,1.526,0.546,1.363,0.076,0.104
147,14.274,-2.29,281.753,134.492,44.127,-45.607,-18.691,-0.426,289.376,170.465,45.652,69.051,0.448,1.221,0.337,1.498,0.544,1.361,0.077,0.105
148,14.17,-2.655,280.881,128.192,44.035,-44.715,-18.79,-0.908,289.803,173.523,47.403,68.738,0.448,1.169,0.351,1.524,0.578,1.349,0.079,0.107
149,14.543,-2.394,280.461,125.124,45.767,-41.564,-19.233,-0.473,290.221,170.539,49.092,63.625,0.466,1.142,0.364,1.494,0.61,1.321,0.081,0.108
150,14.676,-3.073,280.016,128.314,43.979,-45.786,-18.954,-0.687,290.685,167.223,47.215,66.199,0.451,1.175,0.348,1.464,0.612,1.322,0.084,0.109
151,14.546,-2.477,280.016,128.314,43.979,-48.393,-19.052,-0.501,290.685,167.223,47.215,65.47,0.451,1.173,0.348,1.463,0.612,1.321,0.086,0.109
152,14.719,-2.849,279.565,125.082,42.153,-47.904,-19.313,-0.372,290.685,167.223,47.215,69.326,0.435,1.147,0.347,1.462,0.613,1.308,0.089,0.11
153,14.238,-2.727,280.461,125.124,45.767,-39.037,-18.875,-0.864,290.685,167.223,47.215,66.888,0.465,1.143,0.348,1.464,0.61,1.306,0.092,0.11
154,14.658,-2.468,280.04,122.056,47.5,-45.624,-19.042,-0.46,290.685,167.223,47.215,63.635,0.483,1.116,0.348,1.463,0.627,1.293,0.095,0.111
155,14.805,-2.965,280.461,125.124,45.767,-44.058,-18.952,-0.599,290.258,164.165,45.465,64.762,0.467,1.144,0.333,1.439,0.595,1.294,0.099,0.111
156,14.904,-2.884,280.461,125.124,45.767,-46.742,-18.512,-0.919,290.722,160.85,43.588,67.314,0.467,1.143,0.318,1.408,0.597,1.278,0.102,0.11
157,14.404,-2.837,280.461,125.124,45.767,-43.189,-18.863,-0.948,289.816,160.987,47.269,70.451,0.466,1.143,0.35,1.414,0.594,1.281,0.106,0.11
158,14.633,-3.114,280.461,125.124,45.767,-44.508,-18.599,-0.913,289.816,160.987,47.269,63.696,0.466,1.144,0.351,1.414,0.595,1.281,0.11,0.109
159,14.945,-2.878,280.884,115.588,43.976,-45.042,-18.556,-0.862,288.065,161.051,47.51,67.29,0.451,1.055,0.355,1.423,0.547,1.242,0.113,0.109
