"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
11,7.635,-1.32,276.026,-142.754,102.713,-53.576,-10.456,-2.402,250.372,-183.638,-11.387,37.471,0.973,-1.309,-0.157,-1.853,-0.122,-1.568,-0.014,-0.054
12,7.476,-1.228,276.026,-142.754,102.713,-55.596,-10.017,-2.528,250.372,-183.638,-11.387,35.736,0.972,-1.309,-0.155,-1.853,-0.121,-1.568,-0.016,-0.06
13,7.71,-1.622,276.47,-145.944,104.502,-55.883,-10.767,-2.675,249.908,-180.323,-9.51,38.433,0.988,-1.335,-0.139,-1.822,-0.124,-1.566,-0.018,-0.065
14,7.718,-1.415,276.47,-145.944,104.502,-54.42,-10.593,-2.345,249.954,-180.654,-13.076,37.509,0.988,-1.336,-0.175,-1.826,-0.14,-1.569,-0.02,-0.071
15,7.47,-1.088,276.47,-145.944,104.502,-56.071,-10.286,-2.578,249.49,-177.338,-11.2,37.468,0.987,-1.337,-0.155,-1.795,-0.141,-1.554,-0.022,-0.077
16,7.412,-1.402,276.47,-145.944,104.502,-49.105,-10.507,-2.491,249.062,-180.397,-12.95,36.39,0.987,-1.336,-0.174,-1.83,-0.159,-1.57,-0.025,-0.083
17,7.767,-1.673,277.366,-145.902,108.116,-51.885,-10.642,-2.311,249.062,-180.397,-12.95,37.433,1.018,-1.33,-0.174,-1.831,-0.161,-1.567,-0.027,-0.09
18,7.596,-1.203,276.922,-142.712,106.328,-54.342,-10.77,-2.759,248.621,-183.575,-11.146,33.43,1.003,-1.305,-0.157,-1.864,-0.161,-1.569,-0.03,-0.096
19,7.452,-1.135,277.796,-149.017,106.362,-52.183,-10.648,-2.484,248.621,-183.575,-11.146,38.825,0.999,-1.358,-0.156,-1.866,-0.18,-1.598,-0.032,-0.102
20,7.951,-1.644,277.796,-149.017,106.362,-57.373,-10.285,-2.537,248.193,-186.633,-12.897,35.634,1.001,-1.357,-0.173,-1.9,-0.196,-1.613,-0.035,-0.108
21,7.359,-1.205,277.796,-149.017,106.362,-54.145,-10.235,-2.27,248.621,-183.575,-11.146,38.172,0.999,-1.358,-0.155,-1.866,-0.179,-1.598,-0.038,-0.114
22,7.319,-1.01,278.217,-145.948,104.629,-52.13,-10.186,-2.627,248.193,-186.633,-12.897,35.712,0.981,-1.329,-0.173,-1.9,-0.215,-1.598,-0.042,-0.12
23,7.588,-1.407,278.241,-152.206,108.15,-54.076,-10.011,-2.531,248.657,-189.948,-14.773,38.607,1.014,-1.384,-0.191,-1.93,-0.196,-1.642,-0.045,-0.127
24,8.385,-1.218,278.661,-149.138,106.418,-51.268,-10.32,-2.665,248.657,-189.948,-14.773,40.013,1,-1.355,-0.192,-1.93,-0.212,-1.626,-0.048,-0.133
25,7.716,-1.1,277.796,-149.017,106.362,-54.056,-10.419,-2.978,248.193,-186.633,-12.897,38.853,1,-1.359,-0.174,-1.898,-0.197,-1.613,-0.052,-0.139
26,7.462,-1.404,278.661,-149.138,106.418,-50.061,-10.176,-2.629,248.657,-189.948,-14.773,38.53,0.997,-1.354,-0.191,-1.93,-0.214,-1.626,-0.056,-0.145
27,7.699,-1.033,278.227,-152.132,104.607,-47.608,-10.139,-2.801,248.657,-189.948,-14.773,36.084,0.983,-1.385,-0.191,-1.929,-0.213,-1.642,-0.059,-0.152
28,7.821,-1.183,278.241,-152.206,108.15,-54.069,-10.28,-2.983,247.324,-192.869,-12.843,37.09,1.015,-1.385,-0.173,-1.969,-0.216,-1.66,-0.063,-0.158
29,8.112,-1.361,278.241,-152.206,108.15,-54.471,-10.146,-2.934,246.906,-189.885,-14.533,41.385,1.016,-1.385,-0.19,-1.942,-0.233,-1.646,-0.067,-0.165
30,7.897,-1.097,278.661,-149.138,106.418,-53.34,-10.216,-2.792,247.37,-193.2,-16.409,37.442,0.998,-1.355,-0.209,-1.973,-0.25,-1.646,-0.071,-0.171
31,7.853,-0.746,278.671,-155.321,106.396,-53.586,-10.279,-2.306,246.942,-196.258,-18.16,35.98,0.998,-1.413,-0.228,-2.009,-0.268,-1.693,-0.075,-0.177
32,7.869,-1.361,278.692,-148.975,109.976,-48.859,-10.006,-2.666,246.942,-196.258,-18.16,37.489,1.03,-1.353,-0.227,-2.008,-0.251,-1.661,-0.079,-0.184
33,7.98,-1.169,279.115,-158.511,108.185,-50.54,-9.615,-2.982,246.942,-196.258,-18.16,37.538,1.013,-1.438,-0.225,-2.007,-0.267,-1.705,-0.084,-0.19
34,7.67,-1.493,279.115,-158.511,108.185,-55.452,-9.621,-3.081,246.942,-196.258,-18.16,39.611,1.012,-1.437,-0.225,-2.006,-0.268,-1.704,-0.088,-0.197
35,7.716,-1.095,279.998,-158.394,108.256,-52.56,-10.095,-3.117,246.073,-202.495,-18.106,41.685,1.009,-1.433,-0.228,-2.078,-0.306,-1.735,-0.093,-0.203
36,7.61,-1.215,279.56,-161.701,109.973,-56.057,-9.64,-2.658,246.537,-205.81,-19.983,38.979,1.026,-1.465,-0.245,-2.11,-0.287,-1.767,-0.097,-0.21
37,8.017,-1.527,280.862,-158.516,108.311,-53.815,-9.248,-2.886,246.073,-202.495,-18.106,37.591,1.008,-1.428,-0.224,-2.079,-0.322,-1.732,-0.102,-0.217
38,7.686,-1.62,280.442,-161.584,110.044,-55.812,-9.604,-2.762,246.073,-202.495,-18.106,31.441,1.024,-1.458,-0.226,-2.079,-0.306,-1.748,-0.107,-0.224
39,7.726,-1.758,280.886,-164.774,111.833,-53.931,-9.56,-2.804,246.073,-202.495,-18.106,35.739,1.039,-1.484,-0.225,-2.079,-0.307,-1.762,-0.112,-0.23
40,7.975,-1.323,280.442,-161.584,110.044,-59.374,-10.043,-2.847,245.632,-205.673,-16.302,36.342,1.025,-1.459,-0.209,-2.115,-0.308,-1.765,-0.117,-0.237
41,7.96,-1.389,280.442,-161.584,110.044,-52.747,-9.964,-3.017,245.668,-212.046,-19.93,33.481,1.025,-1.459,-0.246,-2.18,-0.324,-1.796,-0.122,-0.245
42,7.705,-1.463,280.41,-161.747,106.486,-57.599,-9.732,-2.757,245.668,-212.046,-19.93,35.312,0.992,-1.46,-0.245,-2.181,-0.341,-1.797,-0.127,-0.252
43,7.961,-1.893,280.862,-158.516,108.311,-54.207,-9.929,-3.34,245.645,-205.553,-19.857,39.234,1.008,-1.427,-0.245,-2.112,-0.341,-1.746,-0.133,-0.259
44,8.281,-1.972,281.737,-164.82,108.345,-52.566,-10.103,-3.11,245.227,-202.568,-21.546,39.578,1.006,-1.479,-0.264,-2.086,-0.377,-1.761,-0.138,-0.266
45,7.585,-1.3,281.316,-167.889,110.078,-53.275,-9.706,-2.708,245.227,-202.568,-21.546,36.005,1.021,-1.511,-0.262,-2.087,-0.36,-1.779,-0.144,-0.273
46,7.716,-1.661,281.737,-164.82,108.345,-55.216,-9.788,-2.45,244.763,-199.253,-19.669,36.038,1.004,-1.48,-0.244,-2.058,-0.379,-1.749,-0.149,-0.28
47,7.723,-1.825,281.285,-168.052,106.52,-53.635,-9.792,-2.436,244.763,-199.253,-19.669,36.033,0.989,-1.511,-0.244,-2.058,-0.378,-1.765,-0.155,-0.288
48,7.946,-1.838,281.737,-164.82,108.345,-54.031,-9.53,-2.669,245.191,-196.195,-17.919,35.737,1.005,-1.479,-0.224,-2.022,-0.36,-1.732,-0.161,-0.294
49,7.903,-1.799,281.293,-161.631,106.557,-52.851,-9.751,-2.577,244.309,-189.895,-17.731,31.725,0.99,-1.453,-0.224,-1.964,-0.378,-1.691,-0.166,-0.301
50,7.626,-1.714,281.293,-161.631,106.557,-54.087,-9.715,-2.445,244.309,-189.895,-17.731,31.03,0.989,-1.453,-0.224,-1.964,-0.379,-1.691,-0.172,-0.308
51,7.81,-2.071,280.862,-158.516,108.311,-57.1,-9.795,-2.579,244.737,-186.837,-15.981,34.999,1.007,-1.426,-0.205,-1.929,-0.343,-1.66,-0.178,-0.314
52,7.676,-1.481,281.713,-158.562,104.824,-55.512,-9.845,-2.489,244.737,-186.837,-15.981,34.626,0.972,-1.424,-0.206,-1.929,-0.378,-1.659,-0.184,-0.32
53,7.821,-1.514,281.737,-164.82,108.345,-54.794,-9.799,-2.624,244.273,-183.521,-14.104,35.35,1.004,-1.481,-0.186,-1.898,-0.363,-1.674,-0.19,-0.325
54,7.628,-1.544,281.293,-161.631,106.557,-54.893,-9.764,-2.575,244.714,-180.343,-15.908,33.885,0.989,-1.454,-0.205,-1.861,-0.361,-1.644,-0.195,-0.33
55,7.898,-1.418,281.713,-158.562,104.824,-58.067,-9.623,-3.028,244.714,-180.343,-15.908,35.002,0.973,-1.425,-0.204,-1.86,-0.377,-1.627,-0.201,-0.335
56,8.155,-1.536,282.165,-155.331,106.649,-56.333,-9.71,-3.025,244.309,-189.895,-17.731,38.546,0.989,-1.393,-0.224,-1.962,-0.396,-1.657,-0.207,-0.34
57,7.86,-1.808,282.165,-155.331,106.649,-57.328,-9.718,-2.887,244.737,-186.837,-15.981,36.07,0.988,-1.392,-0.205,-1.927,-0.378,-1.641,-0.212,-0.344
58,7.235,-1.841,282.609,-158.52,108.438,-55.538,-9.533,-3.159,243.855,-180.537,-15.794,37.558,1,-1.418,-0.203,-1.868,-0.399,-1.626,-0.218,-0.348
59,7.326,-1.424,282.609,-158.52,108.438,-53.739,-9.756,-2.758,243.427,-183.595,-17.544,39.621,1,-1.42,-0.223,-1.904,-0.417,-1.644,-0.223,-0.351
60,7.595,-1.645,282.157,-161.752,106.613,-52.765,-9.666,-2.861,243.427,-183.595,-17.544,39.552,0.987,-1.45,-0.222,-1.904,-0.416,-1.66,-0.229,-0.355
61,7.307,-1.928,282.609,-158.52,108.438,-54.226,-9.401,-2.761,243.427,-183.595,-17.544,39.607,1,-1.418,-0.221,-1.904,-0.416,-1.643,-0.234,-0.358
62,7.904,-1.671,282.609,-158.52,108.438,-48.937,-9.854,-2.993,243.427,-183.595,-17.544,35.575,1.002,-1.419,-0.223,-1.904,-0.416,-1.643,-0.24,-0.36
63,7.957,-1.326,283.029,-155.452,106.705,-51.515,-9.791,-2.668,243.891,-186.91,-19.421,42.843,0.986,-1.39,-0.242,-1.936,-0.432,-1.643,-0.245,-0.363
64,7.835,-1.107,283.484,-164.825,108.472,-52.933,-9.437,-3.033,243.845,-186.579,-15.855,42.051,0.999,-1.473,-0.203,-1.931,-0.416,-1.685,-0.251,-0.365
65,7.868,-1.29,282.609,-158.52,108.438,-49.168,-9.49,-2.669,243.44,-196.131,-17.678,41.056,1.002,-1.42,-0.223,-2.036,-0.416,-1.705,-0.256,-0.368
66,7.889,-1.276,282.601,-164.942,108.401,-57.717,-9.435,-2.932,243.904,-199.446,-19.555,38.535,1.002,-1.478,-0.242,-2.065,-0.414,-1.75,-0.262,-0.37
67,7.371,-1.709,281.737,-164.82,108.345,-57.601,-9.212,-2.4,243.904,-199.446,-19.555,38.895,1.003,-1.48,-0.241,-2.067,-0.397,-1.752,-0.267,-0.373
68,7.85,-1.383,282.181,-168.01,110.134,-53.417,-9.613,-2.887,243.904,-199.446,-19.555,35.323,1.019,-1.507,-0.243,-2.065,-0.398,-1.766,-0.272,-0.375
69,7.835,-1.556,281.761,-171.078,111.867,-53.753,-9.729,-2.713,244.786,-205.746,-19.742,43.508,1.036,-1.537,-0.244,-2.124,-0.362,-1.81,-0.277,-0.378
70,7.51,-1.714,281.33,-167.963,113.622,-52.423,-9.741,-3.112,245.227,-202.568,-21.546,38.233,1.052,-1.51,-0.262,-2.086,-0.344,-1.778,-0.282,-0.38
71,7.715,-1.082,281.34,-174.147,113.6,-61.137,-9.284,-2.887,244.822,-212.12,-23.369,42.148,1.053,-1.568,-0.28,-2.189,-0.361,-1.857,-0.286,-0.383
72,7.416,-1.312,281.761,-171.078,111.867,-54.818,-9.73,-3.429,244.822,-212.12,-23.369,39.929,1.035,-1.538,-0.282,-2.187,-0.379,-1.839,-0.291,-0.386
73,7.539,-1.093,281.309,-174.31,110.041,-52.042,-9.242,-3.644,245.24,-215.104,-21.68,36.438,1.02,-1.57,-0.262,-2.213,-0.36,-1.87,-0.295,-0.39
74,7.909,-1.201,281.761,-171.078,111.867,-52.235,-9.133,-3.186,244.835,-224.656,-23.503,38.671,1.036,-1.538,-0.281,-2.318,-0.377,-1.901,-0.299,-0.393
75,7.623,-1.694,280.889,-177.378,111.774,-53.339,-9.68,-3.683,245.299,-227.971,-25.38,39.589,1.038,-1.598,-0.302,-2.346,-0.36,-1.947,-0.303,-0.397
76,7.705,-1.274,280.889,-177.378,111.774,-53.411,-9.009,-3.646,245.29,-234.014,-25.441,37.539,1.038,-1.599,-0.3,-2.409,-0.359,-1.977,-0.306,-0.402
77,7.673,-1.428,280.889,-177.378,111.774,-53.777,-9.858,-3.378,245.312,-240.508,-25.514,36.312,1.038,-1.599,-0.304,-2.477,-0.36,-2.008,-0.31,-0.406
78,7.717,-1.399,281.333,-180.568,113.563,-56.631,-9.219,-3.275,244.885,-243.566,-27.264,34.377,1.053,-1.625,-0.32,-2.513,-0.378,-2.038,-0.313,-0.412
79,7.646,-1.528,280.912,-183.636,115.296,-56.095,-9.397,-3.589,245.349,-246.881,-29.141,40.345,1.07,-1.655,-0.34,-2.541,-0.36,-2.068,-0.316,-0.417
80,7.791,-1.343,280.881,-183.8,111.737,-53.523,-9.352,-3.814,244.48,-253.118,-29.088,35.382,1.038,-1.657,-0.34,-2.614,-0.395,-2.103,-0.319,-0.424
81,7.635,-1.333,280.891,-189.983,111.716,-55.319,-9.349,-4.266,245.362,-259.417,-29.275,31.064,1.037,-1.713,-0.341,-2.668,-0.377,-2.159,-0.322,-0.431
82,7.673,-1.84,280.891,-189.983,111.716,-54.816,-9.529,-3.897,244.934,-262.476,-31.025,37.458,1.037,-1.711,-0.36,-2.706,-0.395,-2.175,-0.325,-0.438
83,7.312,-1.491,280.905,-190.058,115.259,-56.861,-9.479,-3.579,245.398,-265.791,-32.902,34.702,1.068,-1.713,-0.379,-2.737,-0.378,-2.19,-0.327,-0.446
84,7.336,-1.924,280.915,-196.241,115.237,-56.05,-9.035,-4.123,244.529,-272.027,-32.849,33.962,1.068,-1.768,-0.378,-2.809,-0.396,-2.252,-0.33,-0.455
85,7.328,-1.896,281.359,-199.431,117.026,-51.271,-9.204,-4.441,244.529,-272.027,-32.849,35.681,1.082,-1.794,-0.378,-2.808,-0.397,-2.265,-0.332,-0.464
86,7.413,-2.312,280.907,-202.662,115.2,-55.788,-9.204,-4.205,244.97,-281.505,-31.232,32.496,1.068,-1.824,-0.361,-2.902,-0.379,-2.326,-0.335,-0.474
87,7.372,-2.005,280.918,-208.846,115.179,-54.482,-9.11,-4.253,244.983,-281.385,-34.787,31.488,1.068,-1.881,-0.397,-2.9,-0.396,-2.356,-0.337,-0.484
88,7.492,-2.104,281.782,-208.967,115.234,-57.124,-9.065,-4.384,245.006,-287.879,-34.86,32.175,1.065,-1.876,-0.398,-2.967,-0.413,-2.383,-0.339,-0.495
89,7.661,-2.484,281.792,-215.15,115.213,-55.309,-9.254,-4.424,244.578,-290.937,-36.61,32.501,1.066,-1.931,-0.418,-3.004,-0.432,-2.429,-0.342,-0.507
90,7.283,-2.256,281.806,-215.225,118.756,-47.518,-9.213,-4.74,244.578,-290.937,-36.61,35.374,1.096,-1.932,-0.418,-3.002,-0.416,-2.429,-0.344,-0.52
91,7.275,-2.814,281.378,-224.715,120.452,-53.181,-8.838,-4.143,245.042,-294.252,-38.487,30.129,1.113,-2.019,-0.435,-3.033,-0.396,-2.491,-0.346,-0.533
92,6.968,-2.442,281.354,-218.457,116.93,-52.024,-8.925,-4.022,245.042,-294.252,-38.487,35.417,1.08,-1.964,-0.435,-3.034,-0.414,-2.462,-0.349,-0.546
93,7.141,-2.895,280.934,-221.525,118.663,-50.749,-9.022,-4.202,244.591,-303.473,-36.744,27.547,1.098,-1.993,-0.418,-3.134,-0.398,-2.524,-0.351,-0.561
94,7.495,-2.52,281.808,-227.83,118.697,-51.276,-8.987,-4.425,244.591,-303.473,-36.744,29.629,1.096,-2.045,-0.418,-3.134,-0.415,-2.551,-0.353,-0.576
95,7.092,-2.82,280.062,-227.825,118.571,-53.75,-8.834,-4.605,245.473,-309.773,-36.931,27.226,1.101,-2.056,-0.418,-3.187,-0.361,-2.584,-0.355,-0.591
96,7.39,-2.724,280.513,-224.593,120.396,-51.443,-9.251,-5.225,245.473,-309.773,-36.931,26.821,1.116,-2.024,-0.419,-3.184,-0.362,-2.565,-0.357,-0.607
97,7.046,-3.043,279.617,-224.635,116.782,-54.617,-9.24,-5.493,247.261,-316.21,-40.799,24.709,1.086,-2.03,-0.456,-3.226,-0.34,-2.591,-0.359,-0.623
98,7.009,-2.706,279.617,-224.635,116.782,-49.629,-9.45,-5.357,247.247,-316.33,-37.245,28.995,1.086,-2.031,-0.42,-3.228,-0.323,-2.593,-0.36,-0.64
99,7.233,-2.806,279.187,-221.52,118.536,-47.187,-9.275,-5.54,247.702,-325.688,-39.183,25.4,1.104,-2.005,-0.439,-3.318,-0.304,-2.622,-0.361,-0.657
100,6.966,-2.189,277.44,-221.516,118.41,-54.682,-9.324,-5.438,248.143,-322.51,-40.987,22.256,1.109,-2.02,-0.457,-3.28,-0.267,-2.615,-0.362,-0.675
101,6.757,-2.026,276.565,-215.211,118.376,-52.194,-9.536,-5.79,248.561,-325.495,-39.297,24.045,1.112,-1.969,-0.44,-3.303,-0.232,-2.601,-0.363,-0.692
102,6.895,-1.751,276.121,-212.021,116.587,-53.241,-9.305,-5.755,249.453,-325.752,-39.424,26.841,1.097,-1.944,-0.438,-3.294,-0.212,-2.585,-0.363,-0.71
103,7.023,-2.105,275.701,-215.089,118.32,-53.6,-9.443,-5.343,249.907,-335.11,-41.361,21.162,1.115,-1.974,-0.458,-3.385,-0.193,-2.645,-0.363,-0.728
104,6.926,-1.875,276.121,-212.021,116.587,-51.872,-9.784,-5.751,250.335,-332.052,-39.611,22.926,1.097,-1.944,-0.441,-3.346,-0.194,-2.611,-0.362,-0.746
105,7.124,-2.182,275.677,-208.832,114.798,-52.502,-10.115,-6.068,250.753,-335.036,-37.922,24.262,1.083,-1.916,-0.424,-3.37,-0.176,-2.609,-0.361,-0.764
106,7.147,-2.309,275.257,-211.9,116.531,-54.804,-10.185,-5.747,251.217,-338.352,-39.798,27.492,1.101,-1.947,-0.443,-3.398,-0.157,-2.64,-0.36,-0.781
107,6.763,-1.627,274.374,-212.016,116.46,-54.475,-9.79,-5.974,251.217,-338.352,-39.798,21.123,1.103,-1.957,-0.441,-3.397,-0.139,-2.645,-0.358,-0.799
108,7.288,-2.253,274.374,-212.016,116.46,-55.404,-10.234,-5.972,251.217,-338.352,-39.798,25.365,1.105,-1.955,-0.443,-3.397,-0.139,-2.644,-0.356,-0.817
109,6.774,-2.391,275.257,-211.9,116.531,-52.08,-10.278,-6.415,252.063,-338.278,-36.359,28.542,1.1,-1.947,-0.407,-3.384,-0.123,-2.634,-0.353,-0.835
110,6.831,-2.167,274.374,-212.016,116.46,-52.546,-10.363,-6.195,251.635,-341.336,-38.109,25.346,1.103,-1.955,-0.425,-3.421,-0.122,-2.656,-0.35,-0.852
111,6.916,-2.197,273.93,-208.827,114.671,-52.877,-9.688,-6.104,252.099,-344.652,-39.986,20.797,1.088,-1.928,-0.441,-3.449,-0.119,-2.657,-0.347,-0.869
112,6.834,-2.077,273.51,-211.895,116.404,-51.848,-10.186,-6.372,252.099,-344.652,-39.986,23.184,1.106,-1.96,-0.443,-3.447,-0.103,-2.674,-0.343,-0.886
113,6.937,-2.341,274.374,-212.016,116.46,-51.291,-10.183,-6.321,252.527,-341.593,-38.235,25.09,1.103,-1.954,-0.425,-3.411,-0.103,-2.652,-0.339,-0.903
114,7.028,-1.755,274.805,-215.131,114.705,-53.467,-10.455,-6.594,252.099,-344.652,-39.986,24.967,1.086,-1.982,-0.444,-3.447,-0.139,-2.683,-0.335,-0.92
115,6.575,-2.026,273.93,-208.827,114.671,-52.209,-10.055,-5.921,252.099,-344.652,-39.986,22.91,1.087,-1.929,-0.442,-3.449,-0.12,-2.658,-0.33,-0.937
116,7.061,-1.971,273.954,-215.085,118.193,-50.823,-10.223,-6.33,252.099,-344.652,-39.986,21.847,1.122,-1.987,-0.443,-3.448,-0.103,-2.687,-0.326,-0.953
117,6.531,-2.027,273.954,-215.085,118.193,-53.187,-10.092,-6.195,251.23,-350.888,-39.932,26.033,1.12,-1.987,-0.444,-3.523,-0.123,-2.722,-0.321,-0.969
118,7.187,-2.876,274.829,-221.389,118.227,-56.239,-10.324,-6.645,251.23,-350.888,-39.932,18.544,1.119,-2.036,-0.444,-3.521,-0.141,-2.745,-0.316,-0.985
119,7.084,-2.967,275.249,-218.321,116.494,-55.491,-9.917,-6.456,251.23,-350.888,-39.932,23.246,1.101,-2.004,-0.443,-3.522,-0.157,-2.728,-0.311,-1
120,6.97,-2.691,274.829,-221.389,118.227,-55.224,-10.189,-6.376,251.23,-350.888,-39.932,21.064,1.118,-2.036,-0.444,-3.522,-0.141,-2.746,-0.306,-1.016
121,6.848,-2.722,275.273,-224.579,120.016,-53.014,-9.687,-6.554,250.338,-350.631,-39.806,21.513,1.132,-2.062,-0.442,-3.532,-0.16,-2.762,-0.301,-1.031
122,6.711,-3.039,275.252,-230.926,116.435,-50.247,-10.007,-6.684,251.23,-350.888,-39.932,17.899,1.099,-2.12,-0.443,-3.521,-0.159,-2.789,-0.296,-1.047
123,6.957,-2.735,276.148,-230.884,120.05,-54.153,-9.7,-7.088,250.361,-357.124,-39.879,22.164,1.129,-2.114,-0.443,-3.595,-0.178,-2.818,-0.292,-1.062
124,6.885,-3.305,275.727,-233.952,121.783,-51.06,-9.913,-6.94,250.397,-363.498,-43.506,20.794,1.147,-2.143,-0.481,-3.66,-0.178,-2.865,-0.287,-1.077
125,7.002,-2.85,275.706,-240.299,118.202,-51.24,-9.911,-6.994,250.825,-360.439,-41.756,18.204,1.114,-2.204,-0.462,-3.622,-0.177,-2.879,-0.282,-1.092
126,7.006,-3.054,276.148,-230.884,120.05,-51.382,-9.69,-7.087,250.384,-363.617,-39.952,19.365,1.129,-2.113,-0.444,-3.661,-0.178,-2.849,-0.278,-1.107
127,6.983,-2.746,275.706,-240.299,118.202,-46.561,-9.773,-6.95,249.92,-360.302,-38.075,21.082,1.114,-2.204,-0.426,-3.634,-0.179,-2.884,-0.274,-1.122
128,7.139,-3.031,275.727,-233.952,121.783,-55.212,-9.911,-6.816,249.956,-366.676,-41.702,23.906,1.148,-2.144,-0.463,-3.699,-0.179,-2.884,-0.27,-1.137
129,7.15,-3.015,276.158,-237.067,120.028,-49.586,-9.692,-6.816,249.956,-366.676,-41.702,17.903,1.13,-2.17,-0.462,-3.699,-0.196,-2.896,-0.266,-1.152
130,6.797,-2.708,276.602,-240.257,121.817,-48.499,-10.05,-6.588,249.528,-369.734,-43.453,16.043,1.143,-2.196,-0.482,-3.737,-0.216,-2.927,-0.262,-1.167
131,6.796,-3.015,277.022,-237.189,120.084,-50.846,-9.788,-7.081,249.087,-372.912,-41.649,19.291,1.125,-2.164,-0.464,-3.775,-0.234,-2.926,-0.258,-1.181
132,6.91,-3.16,277.897,-243.493,120.118,-48.231,-9.683,-6.901,249.087,-372.912,-41.649,20.027,1.123,-2.214,-0.463,-3.775,-0.252,-2.952,-0.255,-1.196
133,7.282,-2.879,277.921,-249.751,123.64,-47.505,-9.487,-7.622,247.754,-375.833,-39.719,21.055,1.156,-2.272,-0.445,-3.823,-0.255,-3.003,-0.252,-1.211
134,7.056,-3.15,278.351,-252.866,121.885,-45.691,-9.194,-7.391,248.218,-379.148,-41.596,20.816,1.137,-2.296,-0.462,-3.85,-0.271,-3.029,-0.249,-1.226
135,7.585,-3.408,278.796,-256.056,123.674,-46.397,-9.596,-7.667,247.777,-382.326,-39.792,17.444,1.154,-2.321,-0.446,-3.889,-0.272,-3.058,-0.247,-1.241
136,7.929,-3.943,281.861,-265.555,125.623,-42.498,-9.368,-7.567,247.767,-388.369,-39.853,19.349,1.16,-2.379,-0.446,-3.951,-0.327,-3.115,-0.244,-1.256
137,7.83,-3.571,284.062,-274.933,127.517,-38.215,-9.554,-7.658,248.672,-388.506,-43.533,15.038,1.168,-2.446,-0.483,-3.938,-0.362,-3.142,-0.243,-1.271
138,7.831,-3.935,284.493,-278.048,125.762,-39.582,-9.77,-7.697,248.649,-394.669,-40.04,13.612,1.15,-2.469,-0.448,-4.001,-0.364,-3.183,-0.241,-1.286
139,7.586,-3.758,282.76,-278.118,129.179,-46.647,-9.68,-7.838,248.208,-397.847,-38.236,11.74,1.187,-2.485,-0.43,-4.04,-0.313,-3.212,-0.241,-1.302
140,7.18,-3.43,280.117,-278.155,125.438,-40.92,-10.399,-7.249,247.78,-400.905,-39.987,19.188,1.163,-2.51,-0.451,-4.081,-0.295,-3.247,-0.24,-1.318
141,7.567,-3.637,277.506,-278.029,125.255,-40.614,-9.865,-7.572,247.767,-401.025,-36.433,11.722,1.174,-2.532,-0.413,-4.081,-0.222,-3.262,-0.24,-1.334
142,7.764,-4.388,276.182,-287.56,123.337,-39.585,-9.855,-8.002,247.757,-407.068,-36.494,13.206,1.162,-2.629,-0.414,-4.141,-0.203,-3.344,-0.239,-1.351
143,8.491,-4.754,275.73,-290.792,121.511,-38.008,-10.448,-8.241,247.339,-404.083,-38.183,13.028,1.15,-2.662,-0.434,-4.117,-0.219,-3.35,-0.239,-1.368
