"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
11,7.238,0.426,264.923,-108.26,71.91,-63.946,-10.544,-3.37,261.083,-209.726,-34.461,31.58,0.717,-1.04,-0.375,-2.028,0.091,-1.53,0.049,0.074
12,7.427,0.614,264.954,-108.097,75.469,-65.287,-10.548,-3.095,261.988,-209.863,-38.141,28.795,0.751,-1.039,-0.41,-2.023,0.11,-1.528,0.051,0.081
13,7.595,0.697,264.503,-111.328,73.643,-59.813,-10.448,-3.273,261.096,-209.606,-38.015,29.523,0.736,-1.072,-0.409,-2.027,0.093,-1.546,0.052,0.087
14,7.235,0.089,265.805,-108.143,71.981,-58.417,-10.448,-3.318,261.988,-209.863,-38.141,29.185,0.715,-1.034,-0.409,-2.022,0.074,-1.524,0.053,0.094
15,7.607,0.497,266.249,-111.333,73.77,-60.734,-10.761,-3.274,260.701,-213.115,-39.777,28.391,0.732,-1.064,-0.428,-2.064,0.038,-1.559,0.053,0.101
16,7.585,0.307,266.68,-114.448,72.015,-59.503,-10.712,-3.139,260.273,-216.173,-41.528,31.939,0.714,-1.091,-0.446,-2.098,0.002,-1.588,0.053,0.107
17,7.637,-0.297,268.006,-117.521,73.875,-56.939,-10.46,-3.406,259.809,-212.858,-39.651,31.303,0.729,-1.113,-0.428,-2.068,-0.018,-1.583,0.053,0.114
18,7.498,-0.032,268.02,-117.596,77.418,-60.173,-10.181,-3.533,259.855,-213.188,-43.217,31.73,0.762,-1.114,-0.461,-2.07,-0.017,-1.585,0.053,0.12
19,7.733,-0.115,268.871,-117.642,73.931,-60.483,-10.132,-3.321,258.95,-213.051,-39.536,32.4,0.727,-1.111,-0.427,-2.077,-0.054,-1.585,0.052,0.126
20,7.522,0.161,268.871,-117.642,73.931,-58.674,-9.865,-3.003,258.522,-216.109,-41.287,33.501,0.726,-1.112,-0.443,-2.112,-0.071,-1.602,0.05,0.131
21,7.471,0.021,269.301,-120.757,72.176,-58.027,-9.873,-3.097,258.104,-213.125,-42.976,34.906,0.708,-1.139,-0.461,-2.085,-0.106,-1.602,0.048,0.137
22,7.361,0.203,269.746,-123.947,73.965,-64.378,-9.655,-2.833,256.771,-216.046,-41.046,30.308,0.724,-1.168,-0.443,-2.126,-0.127,-1.635,0.046,0.142
23,7.763,0.205,270.597,-123.994,70.477,-55.551,-9.574,-3.045,255.911,-216.239,-40.932,27.778,0.69,-1.165,-0.443,-2.134,-0.18,-1.636,0.043,0.147
24,7.67,-0.107,271.492,-123.952,74.092,-56.828,-9.567,-2.692,255.02,-215.982,-40.805,28.476,0.721,-1.159,-0.444,-2.141,-0.201,-1.635,0.039,0.152
25,7.755,-0.223,271.495,-136.557,74.033,-54.847,-10.03,-2.83,253.268,-215.918,-40.564,32.988,0.721,-1.277,-0.446,-2.154,-0.239,-1.7,0.035,0.156
26,7.805,-0.275,272.811,-133.446,75.915,-52.945,-9.851,-2.968,252.85,-212.934,-42.254,33.396,0.735,-1.241,-0.463,-2.127,-0.275,-1.668,0.03,0.16
27,7.762,-0.534,273.686,-139.751,75.949,-53.371,-9.576,-2.649,252.409,-216.112,-40.45,34.491,0.733,-1.295,-0.445,-2.164,-0.294,-1.712,0.025,0.164
28,7.541,-0.48,274.989,-136.566,74.287,-51.76,-9.49,-2.96,251.981,-219.17,-42.2,31.277,0.713,-1.26,-0.463,-2.198,-0.348,-1.708,0.019,0.167
29,7.975,-0.479,275.433,-139.756,76.075,-53.24,-9.495,-2.966,251.981,-219.17,-42.2,29.821,0.73,-1.287,-0.463,-2.198,-0.348,-1.722,0.012,0.17
30,8.065,-0.649,276.308,-146.06,76.11,-55.393,-9.671,-3.01,251.54,-222.348,-40.396,30.183,0.729,-1.34,-0.446,-2.233,-0.367,-1.766,0.005,0.173
31,7.968,-0.208,276.738,-149.175,74.355,-56.134,-9.348,-2.653,251.112,-225.407,-42.147,35.496,0.711,-1.368,-0.463,-2.27,-0.402,-1.797,-0.003,0.175
32,7.944,-0.647,277.172,-146.182,76.165,-56.305,-9.528,-2.834,250.685,-228.465,-43.897,38.35,0.727,-1.337,-0.482,-2.304,-0.421,-1.796,-0.012,0.176
33,8.196,-0.319,277.634,-149.133,77.969,-55.23,-9.21,-2.65,250.685,-228.465,-43.897,34.489,0.743,-1.363,-0.481,-2.304,-0.421,-1.81,-0.021,0.177
34,8.053,-0.567,278.054,-146.065,76.236,-54.75,-9.315,-2.875,249.397,-231.717,-45.533,34.772,0.725,-1.332,-0.501,-2.349,-0.475,-1.813,-0.03,0.177
35,7.394,-0.502,278.054,-146.065,76.236,-49.113,-8.91,-3.014,249.361,-225.343,-41.906,36.251,0.723,-1.332,-0.462,-2.283,-0.459,-1.782,-0.041,0.178
36,8.198,-0.515,278.499,-149.255,78.025,-55.439,-9.174,-2.836,248.515,-225.417,-45.346,29.775,0.741,-1.359,-0.5,-2.293,-0.495,-1.799,-0.051,0.177
37,8.089,-1.058,278.499,-149.255,78.025,-57.662,-9.185,-2.883,247.61,-225.279,-41.665,35.79,0.741,-1.357,-0.464,-2.299,-0.497,-1.801,-0.063,0.177
38,7.889,-0.595,278.929,-152.37,76.27,-54.378,-9.014,-2.611,246.764,-225.353,-45.105,34.37,0.723,-1.385,-0.5,-2.309,-0.551,-1.819,-0.074,0.176
39,7.796,-0.502,278.929,-152.37,76.27,-51.524,-9.417,-2.747,246.3,-222.038,-43.228,35.033,0.722,-1.386,-0.484,-2.279,-0.553,-1.804,-0.086,0.174
40,8.024,-1.194,279.804,-158.674,76.305,-47.074,-9.362,-3.063,245.859,-225.216,-41.424,32.145,0.721,-1.436,-0.466,-2.314,-0.572,-1.847,-0.099,0.173
41,8.064,-0.819,279.804,-158.674,76.305,-47.803,-9.281,-3.01,245.895,-231.589,-45.051,35.448,0.721,-1.437,-0.503,-2.38,-0.588,-1.878,-0.112,0.171
42,8.189,-0.754,281.551,-158.679,76.431,-51.17,-9.158,-2.88,245.431,-228.274,-43.175,29.671,0.719,-1.429,-0.484,-2.351,-0.625,-1.858,-0.125,0.169
43,7.922,-1.029,281.13,-161.747,78.164,-53.284,-9.5,-3.064,246.323,-228.531,-43.301,31.746,0.734,-1.458,-0.485,-2.344,-0.589,-1.872,-0.139,0.166
44,7.754,-0.809,281.13,-161.747,78.164,-48.073,-9.245,-2.972,246.323,-228.531,-43.301,33.929,0.734,-1.459,-0.484,-2.345,-0.589,-1.872,-0.153,0.163
45,7.811,-1.203,281.551,-158.679,76.431,-51.283,-9.639,-2.701,245.859,-225.216,-41.424,32.108,0.717,-1.427,-0.467,-2.316,-0.608,-1.841,-0.167,0.16
46,8.053,-1.286,281.995,-161.869,78.22,-49.466,-9.239,-2.796,245.859,-225.216,-41.424,33.253,0.733,-1.453,-0.465,-2.315,-0.608,-1.855,-0.181,0.157
47,8.271,-1.511,282.005,-168.052,78.198,-49.621,-9.237,-2.785,245.431,-228.274,-43.175,32.587,0.734,-1.508,-0.484,-2.351,-0.626,-1.901,-0.195,0.154
48,8.187,-1.421,281.109,-168.094,74.584,-51.609,-9.459,-2.922,245.859,-225.216,-41.424,33.233,0.703,-1.514,-0.466,-2.315,-0.607,-1.888,-0.21,0.15
49,8.358,-1.561,281.109,-168.094,74.584,-50.628,-9.462,-2.611,245.441,-222.231,-43.114,34.3,0.704,-1.513,-0.484,-2.289,-0.624,-1.875,-0.224,0.146
50,8.15,-1.558,281.13,-161.747,78.164,-49.539,-9.429,-2.798,244.977,-218.916,-41.237,35.335,0.735,-1.456,-0.466,-2.258,-0.609,-1.83,-0.239,0.142
51,7.787,-1.505,281.574,-164.937,79.953,-45.696,-9.149,-2.527,244.977,-218.916,-41.237,34.666,0.749,-1.483,-0.465,-2.26,-0.61,-1.844,-0.253,0.138
52,8.173,-1.472,281.551,-158.679,76.431,-48.555,-9.379,-3.022,244.977,-218.916,-41.237,35.311,0.718,-1.426,-0.465,-2.258,-0.626,-1.813,-0.268,0.134
53,7.942,-1.604,281.551,-158.679,76.431,-46.41,-9.153,-2.702,244.977,-218.916,-41.237,34.015,0.718,-1.426,-0.465,-2.259,-0.626,-1.813,-0.282,0.13
54,8.175,-1.696,281.574,-164.937,79.953,-51.691,-9.162,-2.393,245.418,-215.738,-43.041,36.457,0.75,-1.482,-0.482,-2.223,-0.608,-1.827,-0.296,0.127
55,8.096,-1.47,280.679,-164.979,76.339,-51.29,-8.979,-2.305,245.382,-209.364,-39.414,34.348,0.72,-1.488,-0.444,-2.158,-0.59,-1.8,-0.31,0.123
56,7.823,-1.476,280.679,-164.979,76.339,-49.988,-9.146,-2.214,245.846,-212.68,-41.29,38.619,0.719,-1.488,-0.463,-2.188,-0.589,-1.815,-0.324,0.119
57,7.917,-1.527,281.123,-168.169,78.127,-48.929,-9.156,-2.535,245.846,-212.68,-41.29,36.099,0.734,-1.514,-0.463,-2.187,-0.59,-1.828,-0.337,0.116
58,7.707,-1.302,280.679,-164.979,76.339,-53.655,-9.153,-2.621,246.715,-206.443,-41.344,35.437,0.718,-1.488,-0.462,-2.115,-0.57,-1.781,-0.35,0.112
59,8.091,-1.27,280.679,-164.979,76.339,-53.017,-9.234,-2.265,246.705,-212.486,-41.405,36.827,0.72,-1.488,-0.463,-2.179,-0.57,-1.811,-0.363,0.109
60,7.741,-0.851,280.679,-164.979,76.339,-49.078,-8.96,-2.343,246.692,-212.606,-37.851,37.632,0.718,-1.49,-0.426,-2.18,-0.553,-1.813,-0.375,0.105
61,7.954,-1.537,280.234,-161.789,74.55,-50.725,-9.326,-2.128,247.133,-209.428,-39.654,37.891,0.704,-1.461,-0.445,-2.144,-0.552,-1.781,-0.388,0.102
62,7.514,-1.212,279.796,-165.096,76.268,-49.523,-9.356,-2.204,247.133,-209.428,-39.654,35.501,0.719,-1.494,-0.445,-2.144,-0.535,-1.799,-0.399,0.099
63,7.697,-1.261,279.352,-161.906,74.479,-52.021,-9.335,-2.482,247.597,-212.743,-41.531,32.204,0.705,-1.468,-0.463,-2.173,-0.533,-1.799,-0.41,0.097
64,7.896,-0.944,278.48,-168.206,74.386,-50.654,-9.186,-1.988,247.156,-215.921,-39.727,34.428,0.707,-1.531,-0.445,-2.211,-0.516,-1.851,-0.421,0.094
65,7.621,-0.829,277.629,-168.159,77.874,-49.906,-9.321,-2.071,246.728,-218.979,-41.478,37.6,0.74,-1.535,-0.464,-2.246,-0.5,-1.87,-0.431,0.091
66,7.803,-1.141,277.629,-168.159,77.874,-54.333,-9.683,-2.394,246.728,-218.979,-41.478,37.127,0.74,-1.534,-0.466,-2.245,-0.501,-1.869,-0.441,0.088
67,7.401,-1.042,277.629,-168.159,77.874,-54.054,-9.453,-2.025,248.051,-222.101,-43.469,34.759,0.739,-1.535,-0.483,-2.266,-0.481,-1.88,-0.451,0.085
68,7.429,-0.734,277.629,-168.159,77.874,-55.984,-9.588,-2.615,248.479,-219.043,-41.719,36.096,0.739,-1.536,-0.465,-2.229,-0.463,-1.863,-0.459,0.082
69,7.48,-0.678,278.06,-171.274,76.119,-51.899,-9.851,-2.375,249.361,-225.343,-41.906,35.121,0.722,-1.562,-0.466,-2.286,-0.462,-1.904,-0.468,0.079
70,7.67,-0.646,277.629,-168.159,77.874,-51.514,-9.851,-2.956,249.361,-225.343,-41.906,30.435,0.74,-1.536,-0.466,-2.284,-0.444,-1.89,-0.475,0.076
71,7.295,-0.741,277.629,-168.159,77.874,-55.009,-9.85,-2.744,249.825,-228.658,-43.783,32.91,0.739,-1.536,-0.484,-2.314,-0.443,-1.904,-0.483,0.073
72,7.757,-1.031,278.06,-171.274,76.119,-53.289,-9.928,-2.734,250.266,-238.136,-42.166,31.474,0.723,-1.561,-0.467,-2.406,-0.442,-1.961,-0.489,0.07
73,7.181,-0.952,277.177,-171.391,76.048,-51.34,-9.943,-2.645,249.816,-234.701,-43.844,34.371,0.723,-1.567,-0.485,-2.376,-0.443,-1.951,-0.496,0.067
74,7.347,-1.088,277.187,-177.574,76.026,-55.636,-10.25,-3.005,250.279,-238.016,-45.721,32.494,0.723,-1.623,-0.505,-2.404,-0.443,-1.994,-0.501,0.063
75,7.341,-1.17,277.639,-174.343,77.852,-51.053,-9.441,-2.731,249.838,-241.194,-43.917,33.356,0.739,-1.591,-0.484,-2.441,-0.443,-1.994,-0.507,0.059
76,7.515,-1.274,277.187,-177.574,76.026,-56.849,-9.746,-2.816,250.302,-244.51,-45.793,32.943,0.724,-1.623,-0.503,-2.47,-0.441,-2.025,-0.512,0.055
77,7.314,-1.261,277.632,-180.764,77.815,-47.294,-9.705,-3.132,249.874,-247.568,-47.544,35.817,0.738,-1.649,-0.522,-2.504,-0.46,-2.054,-0.516,0.051
78,7.332,-1.076,277.632,-180.764,77.815,-47.597,-9.737,-2.823,249.433,-250.746,-45.74,35.049,0.738,-1.65,-0.504,-2.542,-0.461,-2.072,-0.521,0.046
79,7.598,-1.028,278.062,-183.879,76.06,-49.406,-9.298,-3.358,249.005,-253.804,-47.49,33.692,0.722,-1.676,-0.521,-2.576,-0.496,-2.101,-0.524,0.041
80,7.439,-1.007,277.632,-180.764,77.815,-49.882,-9.246,-3.308,249.042,-260.178,-51.118,30.14,0.739,-1.65,-0.558,-2.64,-0.495,-2.118,-0.528,0.036
81,7.792,-1.052,278.062,-183.879,76.06,-55.129,-9.565,-2.859,248.6,-263.356,-49.314,31.866,0.723,-1.676,-0.542,-2.679,-0.514,-2.15,-0.532,0.03
82,7.742,-0.721,278.062,-183.879,76.06,-45.984,-9.167,-3.218,248.591,-269.399,-49.375,26.531,0.723,-1.677,-0.541,-2.74,-0.514,-2.179,-0.535,0.024
83,7.485,-1.07,277.204,-190.254,79.511,-47.994,-9.604,-3.672,248.15,-272.577,-47.571,30.06,0.755,-1.739,-0.525,-2.775,-0.482,-2.229,-0.539,0.018
84,7.873,-1.052,276.76,-187.064,77.722,-51.002,-9.604,-3.975,248.186,-278.95,-51.198,32.508,0.742,-1.713,-0.562,-2.839,-0.497,-2.245,-0.542,0.011
85,7.57,-0.947,278.096,-196.32,79.56,-49.874,-9.369,-3.84,248.186,-278.95,-51.198,31.906,0.754,-1.79,-0.561,-2.84,-0.516,-2.285,-0.545,0.003
86,7.796,-1.426,278.961,-196.442,79.616,-44.926,-9.277,-4.153,247.781,-288.502,-53.021,35.793,0.753,-1.784,-0.581,-2.941,-0.551,-2.328,-0.548,-0.005
87,7.845,-1.816,278.971,-202.625,79.594,-49.215,-9.293,-4.507,247.353,-291.56,-54.772,26.496,0.753,-1.838,-0.6,-2.976,-0.569,-2.373,-0.551,-0.013
88,7.641,-1.523,279.835,-202.746,79.65,-50.269,-9.428,-4.461,246.912,-294.738,-52.968,30.076,0.75,-1.835,-0.583,-3.014,-0.589,-2.388,-0.554,-0.023
89,7.384,-1.068,279.405,-199.631,81.405,-49.342,-9.152,-4.513,247.353,-291.56,-54.772,26.907,0.766,-1.811,-0.599,-2.976,-0.57,-2.358,-0.557,-0.032
90,7.343,-1.817,279.429,-205.889,84.926,-45.314,-9.279,-4.462,247.366,-304.096,-54.906,27.592,0.798,-1.865,-0.601,-3.105,-0.554,-2.447,-0.56,-0.043
91,7.443,-1.912,279.407,-212.236,81.346,-46.672,-9.499,-4.141,247.366,-304.096,-54.906,29.752,0.766,-1.923,-0.602,-3.106,-0.572,-2.478,-0.563,-0.053
92,7.521,-2.083,278.557,-212.189,84.834,-47.509,-9.192,-3.789,246.902,-300.781,-53.029,27.298,0.8,-1.927,-0.582,-3.079,-0.538,-2.469,-0.566,-0.065
93,7.619,-2.139,279.407,-212.236,81.346,-51.981,-8.964,-3.392,247.376,-298.054,-54.845,26.547,0.767,-1.922,-0.599,-3.047,-0.57,-2.45,-0.569,-0.077
94,7.405,-1.762,278.963,-209.046,79.557,-45.354,-9.276,-3.654,247.376,-298.054,-54.845,29.013,0.751,-1.897,-0.6,-3.046,-0.57,-2.437,-0.572,-0.089
95,7.689,-2.405,278.963,-209.046,79.557,-48.571,-9.595,-3.605,246.948,-301.112,-56.595,33.241,0.752,-1.895,-0.621,-3.083,-0.588,-2.453,-0.575,-0.101
96,7.75,-1.682,278.543,-212.115,81.29,-48.246,-9.239,-3.257,246.912,-294.738,-52.968,27.576,0.769,-1.928,-0.582,-3.019,-0.554,-2.441,-0.577,-0.114
97,7.209,-2.058,278.963,-209.046,79.557,-46.885,-9.595,-3.353,246.912,-294.738,-52.968,28.216,0.75,-1.896,-0.583,-3.019,-0.573,-2.423,-0.58,-0.127
98,7.603,-1.848,278.533,-205.931,81.312,-52.425,-9.239,-3.429,247.353,-291.56,-54.772,29.042,0.769,-1.871,-0.599,-2.98,-0.552,-2.393,-0.583,-0.14
99,7.524,-2.37,278.533,-205.931,81.312,-53.12,-9.477,-3.841,247.817,-294.876,-56.649,24.655,0.768,-1.869,-0.618,-3.007,-0.552,-2.405,-0.586,-0.152
100,7.348,-1.787,278.533,-205.931,81.312,-51.265,-9.481,-4.021,247.817,-294.876,-56.649,24.627,0.768,-1.872,-0.619,-3.006,-0.552,-2.406,-0.589,-0.165
101,7.432,-1.927,278.089,-202.742,79.523,-52.39,-9.419,-4.109,248.235,-297.86,-54.959,25.089,0.753,-1.845,-0.6,-3.031,-0.533,-2.404,-0.591,-0.178
102,7.705,-2.185,277.668,-205.81,81.256,-51.636,-9.726,-3.833,248.676,-294.682,-56.763,26.178,0.771,-1.875,-0.619,-2.995,-0.515,-2.404,-0.594,-0.191
103,7.292,-2.018,277.658,-199.627,81.278,-49.816,-9.769,-4.15,249.522,-294.608,-53.323,25.413,0.77,-1.819,-0.582,-2.982,-0.48,-2.37,-0.596,-0.203
104,7.508,-2.024,277.658,-199.627,81.278,-53.085,-9.721,-4.281,250.414,-294.865,-53.45,23.348,0.77,-1.819,-0.581,-2.974,-0.46,-2.367,-0.598,-0.215
105,7.707,-1.881,277.214,-196.437,79.489,-48.53,-9.63,-4.374,249.986,-297.924,-55.2,24.03,0.756,-1.793,-0.599,-3.01,-0.477,-2.37,-0.6,-0.227
106,7.482,-1.567,277.214,-196.437,79.489,-51.277,-9.989,-4.33,250.855,-291.688,-55.253,25.071,0.755,-1.794,-0.599,-2.936,-0.459,-2.337,-0.601,-0.239
107,6.724,-1.663,276.339,-190.132,79.455,-48.011,-10.346,-4.332,250.855,-291.688,-55.253,27.119,0.755,-1.742,-0.6,-2.936,-0.443,-2.31,-0.602,-0.25
108,7.357,-1.611,276.339,-190.132,79.455,-48.425,-9.907,-4.332,250.855,-291.688,-55.253,27.873,0.757,-1.742,-0.599,-2.936,-0.441,-2.31,-0.603,-0.261
109,7.163,-1.39,276.36,-183.786,83.035,-51.48,-9.958,-4.462,250.414,-294.865,-53.45,23.578,0.789,-1.684,-0.582,-2.973,-0.426,-2.297,-0.604,-0.271
110,6.999,-1.275,275.464,-183.828,79.421,-51.195,-9.812,-4.694,250.855,-291.688,-55.253,22.878,0.758,-1.69,-0.598,-2.935,-0.423,-2.284,-0.604,-0.281
111,7.359,-0.919,275.486,-177.481,83.001,-51.136,-9.81,-4.507,251.283,-288.629,-53.503,26.508,0.792,-1.633,-0.579,-2.9,-0.387,-2.237,-0.604,-0.29
112,6.997,-1.363,276.337,-177.528,79.514,-48.409,-9.902,-4.189,250.819,-285.314,-51.626,25.494,0.756,-1.627,-0.562,-2.873,-0.424,-2.22,-0.604,-0.299
113,6.949,-1.154,275.462,-171.223,79.48,-54.601,-9.599,-3.84,250.401,-282.329,-53.316,22.261,0.758,-1.575,-0.579,-2.849,-0.423,-2.181,-0.604,-0.307
114,7.622,-1.139,275.462,-171.223,79.48,-52.938,-9.701,-3.884,250.806,-272.778,-51.492,29.726,0.76,-1.575,-0.56,-2.747,-0.404,-2.133,-0.603,-0.315
115,7.048,-1.541,275.438,-164.965,75.958,-56.553,-9.959,-3.396,250.806,-272.778,-51.492,31.473,0.726,-1.516,-0.561,-2.749,-0.422,-2.104,-0.602,-0.322
116,7.213,-1.051,275.903,-161.808,81.327,-52.67,-9.919,-3.228,249.901,-259.984,-51.232,23.971,0.775,-1.486,-0.56,-2.63,-0.425,-2.029,-0.601,-0.328
117,7.433,-1.419,276.31,-158.665,76.051,-53.15,-9.746,-3.223,249.888,-260.104,-47.678,23.988,0.726,-1.453,-0.523,-2.631,-0.441,-2.013,-0.6,-0.333
118,7.343,-1.551,276.762,-155.433,77.877,-54.191,-9.703,-3.266,249.433,-250.746,-45.74,28.311,0.741,-1.421,-0.504,-2.54,-0.443,-1.952,-0.599,-0.337
119,7.271,-1.203,276.31,-158.665,76.051,-53.502,-9.89,-3.49,250.293,-250.553,-45.854,30.76,0.725,-1.454,-0.504,-2.529,-0.424,-1.965,-0.598,-0.34
120,7.346,-1.305,277.182,-152.365,76.144,-52.931,-10.106,-3.305,249.874,-247.568,-47.544,28.327,0.724,-1.392,-0.523,-2.503,-0.459,-1.919,-0.596,-0.343
121,7.389,-1.573,277.634,-149.133,77.969,-52.564,-9.572,-3.267,249.838,-241.194,-43.917,30.105,0.74,-1.359,-0.484,-2.439,-0.442,-1.87,-0.595,-0.344
122,7.519,-1.357,278.054,-146.065,76.236,-55.454,-9.359,-3.315,249.397,-231.717,-45.533,31.624,0.723,-1.329,-0.501,-2.347,-0.477,-1.81,-0.593,-0.344
123,7.216,-0.917,278.062,-139.644,76.273,-55.748,-9.449,-3.363,249.802,-222.165,-43.71,31.908,0.723,-1.272,-0.482,-2.246,-0.459,-1.733,-0.592,-0.343
124,7.393,-1.445,278.062,-139.644,76.273,-53.629,-9.323,-3.234,248.92,-215.865,-43.522,29.099,0.723,-1.27,-0.481,-2.19,-0.478,-1.705,-0.591,-0.342
125,7.004,-0.835,278.038,-133.386,72.752,-58.134,-9.502,-2.963,248.479,-219.043,-41.719,31.897,0.69,-1.216,-0.464,-2.227,-0.497,-1.693,-0.59,-0.339
126,7.794,-1.327,278.028,-127.202,72.773,-55.114,-9.686,-2.842,248.025,-209.685,-39.781,32.179,0.693,-1.157,-0.446,-2.136,-0.496,-1.619,-0.589,-0.335
127,7.612,-0.923,278.48,-123.971,74.599,-54.663,-9.685,-2.797,248.43,-200.133,-37.957,28.986,0.708,-1.127,-0.427,-2.035,-0.479,-1.555,-0.588,-0.329
128,7.53,-1.004,278.48,-123.971,74.599,-54.652,-9.876,-2.528,249.299,-193.897,-38.011,30.444,0.707,-1.127,-0.427,-1.965,-0.46,-1.523,-0.587,-0.323
129,7.218,-1.046,278.908,-114.481,72.903,-49.836,-9.706,-2.399,247.975,-190.775,-36.02,32.2,0.69,-1.039,-0.408,-1.945,-0.498,-1.465,-0.586,-0.315
130,7.045,-0.86,279.352,-117.671,74.692,-51.815,-9.655,-2.539,247.093,-184.475,-35.832,34.955,0.704,-1.067,-0.407,-1.886,-0.518,-1.451,-0.585,-0.307
131,7.533,-0.875,278.908,-114.481,72.903,-52.872,-9.445,-2.082,246.629,-181.16,-33.956,33.971,0.691,-1.039,-0.388,-1.857,-0.517,-1.423,-0.584,-0.297
132,7.249,-0.806,279.328,-111.413,71.17,-55.827,-9.753,-2.31,247.071,-177.982,-35.759,33.951,0.673,-1.01,-0.407,-1.82,-0.534,-1.391,-0.584,-0.286
133,7.615,-1.012,278.908,-114.481,72.903,-55.481,-10.118,-2.355,247.071,-177.982,-35.759,34.258,0.691,-1.039,-0.408,-1.82,-0.517,-1.406,-0.583,-0.274
134,7.608,-0.433,279.352,-117.671,74.692,-55.116,-9.298,-1.599,247.498,-174.924,-34.009,34.032,0.706,-1.068,-0.386,-1.789,-0.498,-1.407,-0.583,-0.261
135,7.585,-1.057,278.908,-114.481,72.903,-54.042,-9.35,-2.093,247.034,-171.608,-32.132,35.445,0.691,-1.039,-0.368,-1.756,-0.499,-1.376,-0.583,-0.248
136,7.369,-0.382,278.477,-111.366,74.658,-55.87,-9.66,-2.403,246.629,-181.16,-33.956,36.095,0.707,-1.014,-0.388,-1.856,-0.501,-1.41,-0.583,-0.234
137,7.517,-1.302,278.025,-114.598,72.832,-54.141,-9.486,-2.267,246.629,-181.16,-33.956,35.797,0.692,-1.042,-0.388,-1.857,-0.499,-1.425,-0.583,-0.219
138,7.124,-0.704,278.477,-111.366,74.658,-55.367,-9.923,-2.487,247.953,-184.282,-35.947,31.823,0.706,-1.013,-0.408,-1.878,-0.481,-1.42,-0.582,-0.204
139,7.081,-0.653,278.487,-117.549,74.636,-51.801,-9.831,-2.751,247.939,-184.401,-32.393,30.405,0.706,-1.07,-0.371,-1.878,-0.465,-1.45,-0.582,-0.188
140,7.354,-0.734,278.463,-111.291,71.114,-52.458,-9.518,-2.399,247.953,-184.282,-35.947,34.396,0.675,-1.013,-0.406,-1.878,-0.497,-1.42,-0.582,-0.173
141,7.441,-0.785,278.487,-117.549,74.636,-54.964,-9.605,-2.76,248.394,-193.76,-34.33,30.763,0.707,-1.069,-0.389,-1.97,-0.463,-1.494,-0.582,-0.157
142,7.613,-0.791,278.487,-117.549,74.636,-53.046,-9.922,-2.802,248.394,-193.76,-34.33,32.866,0.708,-1.069,-0.391,-1.97,-0.463,-1.494,-0.582,-0.141
143,7.574,-0.704,278.036,-120.781,72.81,-51.159,-10.009,-2.805,248.835,-190.582,-36.134,34.255,0.692,-1.101,-0.409,-1.934,-0.461,-1.494,-0.582,-0.126
144,7.674,-0.885,277.605,-117.666,74.565,-53.991,-9.835,-2.973,249.276,-200.059,-34.518,31.488,0.71,-1.073,-0.391,-2.027,-0.425,-1.524,-0.582,-0.11
145,7.349,-1.051,277.163,-127.081,72.718,-48.742,-10.003,-3.113,248.848,-203.118,-36.268,35.352,0.693,-1.161,-0.41,-2.061,-0.444,-1.587,-0.581,-0.095
