"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
29,9.495,-0.846,271.691,-148.881,105.925,-34.435,-10.934,-3.244,256.55,-288.7,-57.78,9.034,1.025,-1.389,-0.614,-2.846,-0.099,-2.096,-0.277,0.104
30,9.358,-0.398,271.271,-151.949,107.658,-40.284,-10.843,-2.837,256.977,-285.642,-56.029,11.608,1.042,-1.421,-0.596,-2.812,-0.064,-2.098,-0.286,0.108
31,9.485,-0.987,271.24,-152.113,104.1,-29.242,-10.446,-2.672,256.55,-288.7,-57.78,12.656,1.01,-1.421,-0.612,-2.848,-0.097,-2.115,-0.295,0.113
32,9.404,-1.108,271.25,-158.296,104.078,-33.139,-11.036,-3.235,256.086,-285.385,-55.903,11.89,1.009,-1.478,-0.597,-2.818,-0.1,-2.129,-0.305,0.117
33,9.534,-1.118,270.806,-155.106,102.289,-36.93,-10.81,-2.893,256.132,-285.716,-59.469,12.918,0.994,-1.451,-0.632,-2.822,-0.114,-2.117,-0.314,0.121
34,9.385,-0.894,271.24,-152.113,104.1,-33.435,-11.299,-3.029,255.668,-282.4,-57.592,11.424,1.009,-1.421,-0.616,-2.794,-0.117,-2.087,-0.324,0.125
35,9.423,-1.181,271.25,-158.296,104.078,-35.046,-10.948,-3.162,255.668,-282.4,-57.592,15.405,1.009,-1.478,-0.615,-2.793,-0.117,-2.116,-0.334,0.128
36,9.817,-0.928,270.806,-155.106,102.289,-34.988,-10.938,-3.153,255.668,-282.4,-57.592,11.141,0.996,-1.451,-0.615,-2.793,-0.115,-2.103,-0.343,0.131
37,9.756,-0.371,271.701,-155.064,105.904,-37.663,-11.074,-3.417,255.226,-285.578,-55.789,15.034,1.026,-1.448,-0.598,-2.829,-0.118,-2.117,-0.353,0.134
38,9.625,-1.015,271.25,-158.296,104.078,-34.832,-10.943,-3.293,255.226,-285.578,-55.789,12.894,1.01,-1.479,-0.598,-2.829,-0.117,-2.133,-0.362,0.137
39,10.013,-1.52,272.122,-151.996,104.171,-32.929,-11.165,-3.515,255.668,-282.4,-57.592,14.339,1.009,-1.413,-0.615,-2.792,-0.134,-2.081,-0.371,0.139
40,10.184,-0.806,272.122,-151.996,104.171,-37.777,-11.031,-3.606,255.668,-282.4,-57.592,9.697,1.01,-1.416,-0.615,-2.792,-0.134,-2.082,-0.381,0.141
41,9.793,-1.187,272.122,-151.996,104.171,-33.488,-10.943,-3.248,255.668,-282.4,-57.592,11.835,1.008,-1.414,-0.615,-2.793,-0.134,-2.082,-0.39,0.143
42,10.241,-0.792,272.552,-155.111,102.416,-35.245,-10.987,-3.114,255.668,-282.4,-57.592,12.517,0.992,-1.443,-0.615,-2.794,-0.151,-2.096,-0.399,0.145
43,10.298,-0.913,272.552,-155.111,102.416,-28.972,-11.531,-2.707,255.668,-282.4,-57.592,14.275,0.992,-1.442,-0.617,-2.795,-0.152,-2.097,-0.408,0.147
44,9.847,-0.706,272.574,-148.764,105.996,-36.342,-11.484,-2.851,255.204,-279.085,-55.716,13.506,1.024,-1.384,-0.599,-2.767,-0.137,-2.052,-0.417,0.149
45,10.055,-1.031,271.226,-152.038,100.556,-30.873,-11.347,-2.716,255.668,-282.4,-57.592,13.572,0.979,-1.42,-0.616,-2.795,-0.133,-2.087,-0.426,0.151
46,10.205,-0.839,272.098,-145.738,100.649,-33.813,-11.704,-2.939,255.631,-276.027,-53.965,11.057,0.977,-1.357,-0.582,-2.731,-0.135,-2.023,-0.434,0.152
47,10.285,-0.579,271.678,-148.806,102.382,-28.842,-11.486,-2.792,256.095,-279.342,-55.842,11.79,0.995,-1.389,-0.598,-2.76,-0.116,-2.054,-0.443,0.154
48,10.188,-0.77,271.678,-148.806,102.382,-36.671,-11.609,-3.118,256.095,-279.342,-55.842,11.042,0.995,-1.388,-0.599,-2.759,-0.116,-2.053,-0.451,0.156
49,9.886,-0.347,271.226,-152.038,100.556,-35.856,-11.475,-2.849,256.095,-279.342,-55.842,12.797,0.978,-1.423,-0.598,-2.76,-0.115,-2.072,-0.459,0.157
50,9.855,-0.783,270.803,-142.502,102.348,-29.857,-11.301,-2.747,256.514,-282.327,-54.153,13.617,0.996,-1.334,-0.58,-2.785,-0.08,-2.04,-0.467,0.159
51,10.602,-0.857,270.795,-148.923,102.311,-35.105,-11.528,-2.972,256.514,-282.327,-54.153,12.181,0.999,-1.394,-0.581,-2.784,-0.079,-2.07,-0.474,0.16
52,9.896,-0.852,270.351,-145.733,100.522,-34.185,-11.65,-3.021,256.514,-282.327,-54.153,10.729,0.981,-1.366,-0.581,-2.784,-0.08,-2.056,-0.482,0.162
53,9.878,-0.847,270.351,-145.733,100.522,-30.572,-11.882,-2.801,256.514,-282.327,-54.153,8.51,0.981,-1.366,-0.582,-2.785,-0.08,-2.057,-0.488,0.163
54,10.113,-0.879,270.375,-151.991,104.044,-35.561,-11.916,-2.753,256.977,-285.642,-56.029,12.113,1.015,-1.425,-0.6,-2.813,-0.062,-2.101,-0.495,0.165
55,10.053,-0.7,270.795,-148.923,102.311,-31.321,-11.605,-2.93,256.977,-285.642,-56.029,10.348,0.997,-1.394,-0.599,-2.812,-0.079,-2.085,-0.501,0.166
56,9.988,-0.836,270.375,-151.991,104.044,-32.097,-11.783,-2.935,256.977,-285.642,-56.029,13.897,1.014,-1.425,-0.599,-2.812,-0.062,-2.101,-0.507,0.167
57,10.247,-0.411,270.375,-151.991,104.044,-35.524,-11.3,-3.064,256.977,-285.642,-56.029,11.142,1.015,-1.426,-0.597,-2.812,-0.061,-2.101,-0.513,0.168
58,9.483,-0.619,270.806,-155.106,102.289,-31.945,-11.527,-2.888,256.968,-291.685,-56.09,10.706,0.994,-1.453,-0.599,-2.872,-0.081,-2.144,-0.518,0.169
59,10.021,-0.354,270.375,-151.991,104.044,-36.179,-11.826,-2.966,257.432,-295,-57.967,16.115,1.014,-1.427,-0.617,-2.899,-0.062,-2.145,-0.523,0.17
60,10.077,-0.667,270.375,-151.991,104.044,-34.08,-11.38,-3.19,257.432,-295,-57.967,10.093,1.015,-1.425,-0.616,-2.898,-0.061,-2.144,-0.528,0.17
61,9.529,-0.765,269.503,-158.291,103.951,-34.015,-11.543,-3.059,258.278,-294.927,-54.527,8.291,1.015,-1.489,-0.58,-2.889,-0.009,-2.174,-0.533,0.17
62,9.644,-0.72,269.072,-155.176,105.706,-31.668,-11.859,-3.239,258.719,-291.749,-56.331,12.797,1.034,-1.462,-0.598,-2.852,0.009,-2.143,-0.537,0.17
63,9.5,-1.17,268.631,-164.591,103.859,-29.298,-11.773,-3.287,258.742,-298.242,-56.404,11.775,1.017,-1.552,-0.599,-2.915,0.01,-2.221,-0.54,0.17
64,9.948,-0.895,268.631,-164.591,103.859,-32.708,-11.814,-3.184,258.337,-307.793,-58.227,11.473,1.019,-1.553,-0.618,-3.014,-0.007,-2.269,-0.544,0.17
65,9.744,-0.775,268.662,-164.428,107.417,-35.94,-11.541,-3.641,258.291,-307.463,-54.661,12.898,1.052,-1.552,-0.582,-3.01,0.026,-2.266,-0.547,0.169
66,10.158,-0.851,268.631,-164.591,103.859,-29.213,-11.948,-3.813,258.755,-310.778,-56.538,10.367,1.02,-1.553,-0.601,-3.036,0.011,-2.281,-0.549,0.167
67,10.03,-0.538,268.655,-170.849,107.38,-32.048,-11.552,-3.948,259.196,-307.6,-58.342,9.713,1.052,-1.613,-0.616,-2.999,0.028,-2.294,-0.552,0.166
68,9.757,-0.666,269.075,-167.781,105.647,-32.343,-11.539,-3.547,258.755,-310.778,-56.538,12.24,1.033,-1.581,-0.599,-3.037,0.01,-2.295,-0.554,0.163
69,9.933,-0.895,268.631,-164.591,103.859,-33.552,-11.894,-3.593,258.755,-310.778,-56.538,13.233,1.019,-1.553,-0.601,-3.037,0.01,-2.281,-0.555,0.161
70,10.242,-0.711,269.075,-167.781,105.647,-33.014,-11.624,-3.639,258.327,-313.836,-58.289,13.567,1.035,-1.581,-0.618,-3.072,-0.007,-2.311,-0.557,0.158
71,9.925,-0.852,268.655,-170.849,107.38,-34.654,-11.638,-3.55,258.327,-313.836,-58.289,11.429,1.052,-1.612,-0.618,-3.072,0.01,-2.328,-0.558,0.155
72,10.074,-0.552,268.631,-164.591,103.859,-31.78,-11.839,-3.23,259.637,-317.078,-56.726,12.822,1.019,-1.554,-0.6,-3.09,0.029,-2.309,-0.559,0.152
73,9.966,-0.817,268.655,-170.849,107.38,-33.227,-11.978,-3.184,258.791,-317.152,-60.165,15.032,1.052,-1.612,-0.636,-3.101,0.01,-2.343,-0.56,0.148
74,9.942,-0.844,268.224,-167.734,109.135,-35.106,-11.537,-3.324,259.173,-313.763,-54.849,13.973,1.07,-1.585,-0.582,-3.062,0.062,-2.311,-0.561,0.144
75,9.539,-0.896,268.655,-170.849,107.38,-37.263,-11.669,-3.322,258.745,-316.821,-56.599,10.034,1.051,-1.612,-0.6,-3.097,0.026,-2.341,-0.561,0.14
76,9.726,-0.865,267.772,-170.966,107.309,-35.702,-12.255,-3.634,259.209,-320.136,-58.476,10.647,1.054,-1.619,-0.62,-3.123,0.045,-2.359,-0.561,0.135
77,9.8,-0.902,267.783,-177.149,107.287,-33.216,-11.443,-3.31,259.673,-323.451,-60.353,8.358,1.054,-1.677,-0.634,-3.151,0.047,-2.403,-0.561,0.131
78,9.911,-1.375,267.783,-177.149,107.287,-33.408,-11.572,-3.676,259.65,-329.614,-56.86,7.265,1.055,-1.675,-0.6,-3.21,0.064,-2.431,-0.561,0.126
79,9.726,-1.196,267.783,-177.149,107.287,-31.365,-12.155,-3.808,260.555,-329.751,-60.54,12.141,1.054,-1.676,-0.636,-3.2,0.064,-2.428,-0.56,0.12
80,9.463,-1.548,267.352,-174.034,109.042,-31.093,-11.796,-3.584,260.973,-332.736,-58.851,13.291,1.071,-1.648,-0.618,-3.225,0.099,-2.427,-0.559,0.115
81,9.237,-0.806,266.908,-170.845,107.253,-33.297,-12.064,-3.988,260.973,-332.736,-58.851,8.598,1.055,-1.623,-0.619,-3.223,0.099,-2.414,-0.558,0.109
82,9.444,-0.938,266.036,-177.145,107.161,-34.704,-11.877,-3.621,261.437,-336.051,-60.727,11.514,1.058,-1.688,-0.635,-3.251,0.119,-2.463,-0.557,0.103
83,9.287,-1.166,265.605,-174.03,108.915,-33.668,-11.961,-3.803,261.865,-332.993,-58.977,15.056,1.076,-1.66,-0.617,-3.216,0.155,-2.432,-0.555,0.097
84,9.369,-0.744,265.605,-174.03,108.915,-31.683,-12.141,-3.307,263.189,-336.115,-60.968,8.295,1.077,-1.661,-0.634,-3.231,0.173,-2.443,-0.554,0.09
85,9.777,-0.582,264.741,-173.908,108.859,-28.128,-11.838,-3.623,263.189,-336.115,-60.968,10.476,1.081,-1.666,-0.633,-3.23,0.193,-2.446,-0.551,0.083
86,9.274,-0.79,263.835,-167.767,105.267,-34.722,-11.779,-3.392,264.071,-342.415,-61.156,11.23,1.048,-1.612,-0.632,-3.281,0.213,-2.447,-0.549,0.077
87,9.547,-0.191,263.414,-170.835,107,-32.228,-12.229,-3.485,264.071,-342.415,-61.156,11.152,1.068,-1.647,-0.634,-3.28,0.23,-2.465,-0.546,0.07
88,9.323,-0.525,263.414,-170.835,107,-32.376,-12.402,-3.394,263.629,-345.593,-59.352,9.707,1.067,-1.645,-0.618,-3.317,0.229,-2.481,-0.542,0.063
89,9.236,-0.745,262.994,-173.903,108.733,-31.234,-12.084,-4.106,263.202,-348.651,-61.102,9.324,1.085,-1.677,-0.635,-3.349,0.229,-2.513,-0.539,0.055
90,9.478,-1.022,263.414,-170.835,107,-28.315,-12.081,-3.839,264.512,-351.893,-59.539,12.96,1.068,-1.643,-0.617,-3.365,0.247,-2.506,-0.534,0.048
91,9.41,-0.728,262.963,-174.067,105.174,-28.439,-12.075,-4.017,264.084,-354.951,-61.29,7.956,1.052,-1.679,-0.635,-3.399,0.231,-2.541,-0.53,0.041
92,9.32,-0.781,262.963,-174.067,105.174,-29.563,-11.987,-4.374,264.084,-354.951,-61.29,10.794,1.051,-1.678,-0.634,-3.398,0.231,-2.54,-0.526,0.033
93,9.495,-0.735,262.542,-177.135,106.907,-28.374,-12.077,-4.197,264.966,-361.251,-61.477,6.544,1.07,-1.711,-0.634,-3.447,0.267,-2.583,-0.521,0.025
94,9.285,-1.024,262.566,-183.393,110.429,-30.519,-12.166,-4.135,264.989,-367.744,-61.55,11.913,1.103,-1.77,-0.635,-3.509,0.283,-2.644,-0.516,0.017
95,9.335,-0.697,262.986,-180.325,108.696,-33.767,-12.067,-4.377,265.43,-364.566,-63.354,7.271,1.085,-1.739,-0.651,-3.472,0.266,-2.61,-0.51,0.008
96,9.249,-1.04,262.122,-180.203,108.64,-27.46,-12.081,-4.152,266.312,-370.866,-63.541,6.846,1.088,-1.742,-0.651,-3.522,0.302,-2.639,-0.505,0
97,9.598,-1.02,262.122,-180.203,108.64,-29.334,-11.938,-4.318,265.884,-373.924,-65.292,10.846,1.089,-1.742,-0.668,-3.556,0.286,-2.656,-0.499,-0.009
98,8.845,-0.775,262.122,-180.203,108.64,-31.166,-12.056,-4.144,265.443,-377.102,-63.488,7.564,1.086,-1.743,-0.652,-3.593,0.283,-2.674,-0.493,-0.018
99,9.114,-0.642,260.819,-183.388,110.302,-28.72,-12.02,-3.959,265.861,-380.087,-61.798,5.916,1.109,-1.783,-0.635,-3.617,0.338,-2.709,-0.487,-0.028
100,9.732,-0.856,261.239,-180.32,108.569,-29.665,-12.326,-4.503,266.325,-383.402,-63.675,6.871,1.093,-1.75,-0.653,-3.64,0.322,-2.704,-0.481,-0.037
101,9.53,-1.001,261.239,-180.32,108.569,-30.303,-12.419,-4.099,266.289,-377.029,-60.048,5.135,1.092,-1.749,-0.619,-3.581,0.338,-2.674,-0.475,-0.047
102,9.349,-0.73,261.239,-180.32,108.569,-31.849,-12.156,-3.784,266.73,-373.851,-61.852,10.462,1.091,-1.75,-0.634,-3.546,0.338,-2.658,-0.468,-0.057
103,9.596,-0.639,260.795,-177.13,106.78,-26.125,-12.424,-4.049,266.289,-377.029,-60.048,2.625,1.077,-1.723,-0.619,-3.581,0.339,-2.662,-0.461,-0.067
104,9.34,-1.09,260.795,-177.13,106.78,-31.89,-12.161,-4.052,266.289,-377.029,-60.048,7.634,1.076,-1.721,-0.618,-3.581,0.339,-2.661,-0.454,-0.077
105,9.562,-0.581,260.795,-177.13,106.78,-26.207,-12.117,-3.963,265.835,-367.67,-58.11,8.718,1.077,-1.723,-0.6,-3.498,0.339,-2.619,-0.447,-0.087
106,9.062,-1.13,261.239,-180.32,108.569,-25.207,-12.372,-4.093,267.158,-370.792,-60.102,6.223,1.09,-1.749,-0.617,-3.51,0.355,-2.639,-0.44,-0.097
107,9.462,-0.962,260.351,-173.941,104.991,-26.881,-12.163,-4.145,267.158,-370.792,-60.102,7.608,1.061,-1.693,-0.616,-3.51,0.359,-2.613,-0.433,-0.107
108,8.974,-1.047,260.771,-170.872,103.258,-30.146,-12.376,-4.182,267.158,-370.792,-60.102,2.692,1.04,-1.66,-0.617,-3.51,0.34,-2.596,-0.426,-0.116
109,9.64,-1.005,260.795,-177.13,106.78,-28.876,-12.431,-3.609,266.694,-367.477,-58.225,4.033,1.077,-1.721,-0.601,-3.486,0.356,-2.614,-0.419,-0.126
110,9.415,-1.201,260.365,-174.015,108.535,-32.664,-12.074,-3.607,268.027,-364.556,-60.155,4.116,1.095,-1.693,-0.615,-3.441,0.393,-2.58,-0.412,-0.135
111,9.603,-1.328,260.341,-167.757,105.013,-31.713,-12.558,-4.058,268.027,-364.556,-60.155,4.377,1.061,-1.632,-0.616,-3.44,0.376,-2.549,-0.405,-0.143
112,8.971,-0.797,260.348,-161.336,105.05,-30.153,-12.427,-3.878,268.468,-361.378,-61.959,6.205,1.059,-1.571,-0.632,-3.405,0.376,-2.502,-0.397,-0.152
113,8.934,-0.509,259.453,-161.378,101.436,-30.999,-12.819,-3.828,269.36,-361.635,-62.085,3.351,1.027,-1.578,-0.633,-3.396,0.396,-2.504,-0.39,-0.159
114,9.852,-0.492,259.466,-161.453,104.979,-28.472,-12.242,-3.609,268.896,-358.32,-60.208,2.693,1.066,-1.579,-0.614,-3.371,0.415,-2.491,-0.383,-0.167
115,9.643,-0.581,259.022,-158.263,103.19,-34.256,-12.517,-3.971,268.896,-358.32,-60.208,5.496,1.049,-1.55,-0.615,-3.37,0.415,-2.477,-0.375,-0.174
116,9.052,-0.616,259.022,-158.263,103.19,-36.458,-12.562,-4.144,269.314,-361.304,-58.519,2.963,1.047,-1.55,-0.598,-3.392,0.431,-2.489,-0.368,-0.18
117,9.375,-0.682,257.275,-158.258,103.064,-31.653,-12.064,-3.919,269.778,-364.62,-60.396,1.68,1.054,-1.56,-0.613,-3.419,0.472,-2.511,-0.361,-0.186
118,9.748,-0.847,257.275,-158.258,103.064,-35.74,-12.251,-3.78,269.778,-364.62,-60.396,4.15,1.055,-1.559,-0.614,-3.419,0.472,-2.511,-0.353,-0.191
119,9.125,-0.908,258.157,-158.142,103.135,-30.822,-12.373,-4.099,269.778,-364.62,-60.396,6.979,1.05,-1.552,-0.614,-3.418,0.451,-2.506,-0.345,-0.197
120,9.495,-0.636,258.171,-158.216,106.678,-31.737,-12.253,-3.964,269.778,-364.62,-60.396,4.054,1.086,-1.554,-0.614,-3.418,0.469,-2.507,-0.338,-0.201
121,9.157,-0.559,258.602,-161.331,104.923,-34.63,-12.024,-3.558,269.778,-364.62,-60.396,4.149,1.066,-1.582,-0.613,-3.42,0.451,-2.521,-0.33,-0.206
122,9.64,-0.343,258.602,-161.331,104.923,-33.301,-12.194,-4.001,269.35,-367.678,-62.146,6.989,1.068,-1.583,-0.631,-3.453,0.434,-2.537,-0.322,-0.21
123,9.11,-1.202,258.157,-158.142,103.135,-30.17,-12.466,-4.23,269.778,-364.62,-60.396,6.58,1.05,-1.551,-0.614,-3.417,0.451,-2.505,-0.315,-0.214
124,9.453,-0.526,258.602,-161.331,104.923,-28.383,-12.282,-4.095,269.337,-367.798,-58.592,6.29,1.067,-1.583,-0.598,-3.453,0.45,-2.537,-0.307,-0.218
125,9.415,-0.705,259.022,-158.263,103.19,-32.237,-11.933,-4.323,268.909,-370.856,-60.342,2.379,1.048,-1.549,-0.614,-3.487,0.416,-2.536,-0.3,-0.222
126,8.813,-0.705,258.615,-161.406,108.467,-32.755,-12.112,-4.413,269.314,-361.304,-58.519,3.786,1.099,-1.583,-0.596,-3.391,0.466,-2.505,-0.292,-0.225
127,9.036,-0.925,258.602,-161.331,104.923,-30.837,-11.834,-4.37,268.886,-364.363,-60.269,4.928,1.065,-1.581,-0.613,-3.426,0.433,-2.521,-0.285,-0.229
128,9.334,-1.242,257.73,-167.631,104.83,-37.202,-12.554,-4.325,268.491,-367.871,-62.032,5.874,1.069,-1.647,-0.633,-3.464,0.434,-2.574,-0.278,-0.232
129,9.251,-0.79,258.15,-164.563,103.098,-32.818,-12.251,-4.102,268.027,-364.556,-60.155,6.623,1.05,-1.616,-0.615,-3.44,0.416,-2.545,-0.271,-0.235
130,9.18,-1.442,258.602,-161.331,104.923,-31.357,-12.031,-4.054,268.896,-358.32,-60.208,5.252,1.066,-1.579,-0.613,-3.37,0.433,-2.492,-0.264,-0.237
131,9.112,-0.792,259.022,-158.263,103.19,-34.63,-11.93,-4.146,268.468,-361.378,-61.959,1.688,1.047,-1.549,-0.63,-3.404,0.398,-2.493,-0.258,-0.24
132,9.239,-0.761,259.022,-158.263,103.19,-38.215,-11.983,-3.792,268.432,-355.004,-58.332,4.835,1.047,-1.549,-0.596,-3.345,0.415,-2.463,-0.251,-0.242
133,9.148,-0.628,259.043,-151.916,106.771,-30.176,-12.072,-3.701,268.896,-358.32,-60.208,3.415,1.082,-1.487,-0.613,-3.371,0.432,-2.447,-0.245,-0.244
134,9.382,-0.66,259.474,-155.031,105.016,-37.855,-12.119,-3.696,268.896,-358.32,-60.208,2.401,1.064,-1.515,-0.613,-3.371,0.414,-2.46,-0.239,-0.246
135,9.647,-0.386,259.03,-151.842,103.227,-32.192,-11.904,-4.063,268.873,-351.826,-60.135,1.309,1.049,-1.487,-0.612,-3.309,0.416,-2.415,-0.234,-0.247
136,9.11,-0.36,258.578,-155.073,101.402,-30.433,-12.432,-3.925,269.301,-348.768,-58.385,7.362,1.031,-1.522,-0.596,-3.275,0.433,-2.416,-0.228,-0.249
137,9.511,-1.08,259.019,-145.658,103.249,-37.245,-12.109,-3.927,268.873,-351.826,-60.135,5.58,1.049,-1.424,-0.613,-3.309,0.416,-2.384,-0.223,-0.249
138,9.855,-0.818,259.006,-145.584,99.706,-40.013,-12.166,-3.662,268.883,-345.784,-60.074,6.592,1.016,-1.425,-0.612,-3.253,0.4,-2.356,-0.218,-0.25
139,9.178,-1.066,259.45,-148.773,101.494,-33.376,-11.985,-3.743,268.883,-345.784,-60.074,4.535,1.029,-1.452,-0.612,-3.253,0.398,-2.369,-0.213,-0.249
140,9.642,-0.634,258.599,-148.727,104.982,-33.436,-11.978,-3.795,269.324,-342.606,-61.878,7.717,1.068,-1.458,-0.628,-3.217,0.435,-2.356,-0.208,-0.249
141,9.597,-0.337,258.575,-142.469,101.46,-35.423,-12.066,-3.528,269.301,-348.768,-58.385,4.168,1.034,-1.398,-0.595,-3.277,0.435,-2.356,-0.203,-0.248
142,9.259,-0.267,258.599,-148.727,104.982,-33.548,-12.072,-4.28,269.324,-342.606,-61.878,3.804,1.067,-1.46,-0.628,-3.215,0.434,-2.355,-0.199,-0.247
143,9.729,-0.184,258.568,-148.89,101.423,-28.936,-12.383,-3.834,268.837,-345.453,-56.508,8.387,1.034,-1.462,-0.58,-3.25,0.434,-2.373,-0.195,-0.246
144,9.861,-0.902,258.147,-151.958,103.156,-32.436,-12.21,-3.925,268.419,-342.468,-58.198,6.99,1.053,-1.492,-0.596,-3.226,0.436,-2.376,-0.19,-0.244
145,9.359,-0.817,258.599,-148.727,104.982,-31.291,-12.037,-3.981,268.86,-339.29,-60.001,4.489,1.067,-1.458,-0.611,-3.191,0.434,-2.341,-0.186,-0.242
