"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
111,8.402,-1.865,273.302,-212.101,80.91,-27.457,-10.715,-2.352,251.882,-293.754,-21.643,19.292,0.783,-1.964,-0.26,-2.953,-0.184,-2.439,0.112,0.157
112,8.635,-1.92,272.406,-212.143,77.295,-27.434,-10.308,-2.581,252.765,-300.054,-21.831,14.374,0.752,-1.971,-0.26,-3.005,-0.162,-2.469,0.111,0.157
113,8.23,-2.004,272.406,-212.143,77.295,-26.952,-10.67,-2.581,252.337,-303.112,-23.581,18.533,0.751,-1.971,-0.279,-3.041,-0.182,-2.485,0.111,0.156
114,8.267,-1.815,271.986,-215.211,79.028,-28.171,-10.88,-2.537,252.801,-306.427,-25.458,18.569,0.768,-2.003,-0.298,-3.069,-0.163,-2.517,0.111,0.155
115,7.961,-2.001,271.986,-215.211,79.028,-31.366,-10.646,-2.896,253.242,-315.905,-23.841,18.997,0.767,-2.002,-0.281,-3.157,-0.146,-2.559,0.111,0.152
116,8.049,-2.231,271.534,-218.442,77.203,-30.919,-10.477,-2.976,253.683,-312.727,-25.645,16.174,0.752,-2.035,-0.298,-3.12,-0.144,-2.559,0.112,0.149
117,8.461,-2.19,271.534,-218.442,77.203,-31.788,-10.645,-2.889,254.124,-322.205,-24.029,13.309,0.753,-2.035,-0.282,-3.209,-0.126,-2.603,0.112,0.145
118,7.655,-2.092,271.534,-218.442,77.203,-27.517,-10.648,-2.797,254.983,-322.012,-24.143,19.692,0.75,-2.036,-0.282,-3.197,-0.109,-2.598,0.113,0.14
119,7.959,-2.75,271.114,-221.511,78.936,-29.661,-10.729,-3.012,255.006,-328.505,-24.216,19.406,0.769,-2.065,-0.283,-3.26,-0.091,-2.644,0.115,0.134
120,8.153,-2.142,270.662,-224.742,77.11,-34.511,-10.813,-3.107,255.006,-328.505,-24.216,17.195,0.754,-2.101,-0.283,-3.26,-0.09,-2.663,0.116,0.128
121,8.097,-2.326,269.367,-221.506,78.809,-30.561,-10.716,-3.104,255.47,-331.82,-26.093,18.679,0.773,-2.08,-0.301,-3.287,-0.052,-2.668,0.118,0.121
122,7.877,-2.388,269.811,-224.696,80.598,-26.51,-10.994,-3.062,255.47,-331.82,-26.093,13.978,0.788,-2.106,-0.302,-3.287,-0.054,-2.681,0.12,0.113
123,7.884,-2.134,269.811,-224.696,80.598,-30.917,-10.993,-2.88,256.329,-331.627,-26.207,17.544,0.788,-2.107,-0.302,-3.275,-0.036,-2.676,0.123,0.104
124,8.144,-2.171,269.811,-224.696,80.598,-31.127,-10.99,-3.146,255.888,-334.805,-24.404,13.983,0.789,-2.107,-0.285,-3.311,-0.036,-2.693,0.126,0.095
125,7.966,-2.49,270.234,-234.232,78.806,-28.977,-11.125,-3.236,256.365,-338.001,-29.835,17.913,0.77,-2.192,-0.339,-3.336,-0.071,-2.749,0.129,0.086
126,8.149,-2.147,269.36,-227.927,78.772,-28.972,-10.759,-3.368,256.365,-338.001,-29.835,15.477,0.773,-2.141,-0.337,-3.336,-0.051,-2.724,0.132,0.076
127,7.939,-1.854,268.939,-230.996,80.505,-26.913,-11.12,-3.278,256.352,-338.12,-26.28,14.025,0.79,-2.175,-0.303,-3.338,-0.018,-2.742,0.136,0.065
128,7.87,-2.452,268.939,-230.996,80.505,-31.283,-10.935,-2.745,255.924,-341.179,-28.031,12.53,0.789,-2.173,-0.321,-3.376,-0.035,-2.759,0.139,0.054
129,7.923,-2.313,268.908,-231.159,76.946,-31.328,-10.761,-3.009,255.496,-344.237,-29.781,14.742,0.756,-2.175,-0.338,-3.411,-0.069,-2.777,0.143,0.043
130,8.32,-2.32,269.36,-227.927,78.772,-30.879,-10.755,-3.366,255.924,-341.179,-28.031,13.313,0.774,-2.141,-0.32,-3.373,-0.051,-2.741,0.147,0.031
131,8.361,-2.323,268.939,-230.996,80.505,-29.286,-10.546,-3.196,255.924,-341.179,-28.031,12.967,0.791,-2.173,-0.319,-3.374,-0.034,-2.759,0.151,0.02
132,7.917,-2.171,269.814,-237.3,80.539,-30.258,-10.492,-3.092,255.96,-347.552,-31.658,14.097,0.787,-2.226,-0.355,-3.437,-0.07,-2.815,0.155,0.007
133,8.499,-2.366,268.939,-230.996,80.505,-29.981,-10.809,-3.503,255.496,-344.237,-29.781,13.982,0.792,-2.173,-0.338,-3.409,-0.052,-2.775,0.159,-0.005
134,8.142,-2.184,269.814,-237.3,80.539,-34.808,-10.977,-3.413,255.96,-347.552,-31.658,15.38,0.788,-2.226,-0.357,-3.436,-0.07,-2.815,0.164,-0.017
135,8.095,-2.395,269.814,-237.3,80.539,-32.598,-10.578,-3.412,255.519,-350.73,-29.854,12.93,0.788,-2.225,-0.338,-3.473,-0.071,-2.832,0.168,-0.03
136,7.894,-2.572,269.814,-237.3,80.539,-32.378,-10.844,-3.722,255.937,-353.715,-28.165,11.895,0.787,-2.224,-0.321,-3.496,-0.054,-2.843,0.172,-0.043
137,7.921,-3.017,269.814,-237.3,80.539,-28.543,-10.761,-3.773,256.378,-350.537,-29.969,13.639,0.787,-2.223,-0.338,-3.458,-0.053,-2.825,0.176,-0.056
138,8.138,-2.989,270.266,-234.069,82.364,-32.109,-10.666,-3.809,256.378,-350.537,-29.969,13.376,0.804,-2.189,-0.338,-3.458,-0.053,-2.807,0.18,-0.069
139,7.785,-2.924,269.814,-237.3,80.539,-28.22,-11.325,-3.537,255.937,-353.715,-28.165,14.309,0.787,-2.223,-0.323,-3.497,-0.055,-2.843,0.184,-0.082
140,8.588,-2.893,269.814,-237.3,80.539,-30.038,-10.886,-3.138,255.937,-353.715,-28.165,7.614,0.79,-2.223,-0.322,-3.498,-0.053,-2.844,0.188,-0.096
141,7.915,-2.578,269.814,-237.3,80.539,-32.038,-10.937,-3.053,255.924,-341.179,-28.031,13.64,0.787,-2.224,-0.321,-3.374,-0.054,-2.784,0.192,-0.109
142,8.644,-2.48,269.814,-237.3,80.539,-32.766,-10.572,-2.744,255.924,-341.179,-28.031,16.155,0.79,-2.225,-0.319,-3.376,-0.052,-2.785,0.196,-0.122
143,8.552,-2.364,270.234,-234.232,78.806,-30.317,-10.947,-3.01,255.924,-341.179,-28.031,8.247,0.772,-2.193,-0.321,-3.374,-0.07,-2.768,0.2,-0.134
144,7.99,-2.487,269.37,-234.111,78.75,-34.035,-11.045,-2.518,254.578,-331.563,-25.967,12.934,0.772,-2.198,-0.302,-3.298,-0.072,-2.733,0.203,-0.147
145,8.322,-2.272,270.234,-234.232,78.806,-32.054,-10.779,-2.171,255.911,-328.642,-27.897,11.479,0.771,-2.193,-0.319,-3.253,-0.07,-2.709,0.207,-0.159
146,8.139,-2.581,270.234,-234.232,78.806,-28.227,-10.873,-2.974,255.447,-325.327,-26.02,13.602,0.771,-2.192,-0.301,-3.223,-0.072,-2.693,0.211,-0.171
