"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
29,7.637,-0.416,263.998,-184.019,60.842,-50.918,-11.407,-2.863,261.491,-244.065,-25.992,29.066,0.614,-1.769,-0.296,-2.36,0.107,-2.063,0.106,0.424
30,7.828,-0.64,263.99,-190.44,60.805,-46.89,-11.286,-3.306,261.063,-247.123,-27.742,25.88,0.615,-1.83,-0.313,-2.392,0.09,-2.109,0.112,0.436
31,7.662,-0.627,264.442,-187.208,62.631,-48.939,-11.062,-3.308,261.955,-247.38,-27.869,26.23,0.63,-1.796,-0.312,-2.386,0.107,-2.09,0.118,0.447
32,7.617,-0.64,264.442,-187.208,62.631,-47.98,-10.926,-3.361,261.063,-247.123,-27.742,21.967,0.63,-1.796,-0.311,-2.392,0.089,-2.092,0.124,0.459
33,7.967,-0.361,264.421,-193.555,59.05,-46.408,-11.056,-3.361,261.527,-250.438,-29.619,29.39,0.597,-1.858,-0.33,-2.42,0.074,-2.137,0.13,0.47
34,8.255,-0.272,264.872,-190.323,60.876,-49.92,-10.786,-3.086,261.955,-247.38,-27.869,27.327,0.615,-1.824,-0.311,-2.387,0.091,-2.104,0.135,0.48
35,7.082,0.119,264.862,-184.14,60.898,-46.061,-10.97,-3.129,261.527,-250.438,-29.619,24.814,0.611,-1.766,-0.329,-2.42,0.071,-2.091,0.141,0.491
36,7.835,-0.269,264.862,-184.14,60.898,-45.341,-11.062,-2.999,261.491,-244.065,-25.992,25.905,0.613,-1.765,-0.294,-2.359,0.089,-2.06,0.146,0.501
37,8.046,-0.051,265.293,-187.255,59.143,-50.372,-10.918,-2.814,260.645,-244.138,-29.432,31.934,0.596,-1.793,-0.328,-2.368,0.037,-2.078,0.152,0.511
38,7.599,-0.38,265.744,-184.023,60.969,-52.137,-10.835,-3.043,260.645,-244.138,-29.432,28.712,0.611,-1.757,-0.328,-2.368,0.035,-2.06,0.157,0.52
39,8.183,-0.337,265.293,-187.255,59.143,-49.362,-10.932,-2.996,260.181,-240.823,-27.555,29.093,0.597,-1.792,-0.311,-2.34,0.036,-2.063,0.161,0.53
40,7.736,-0.413,265.293,-187.255,59.143,-46.478,-10.666,-2.913,260.181,-240.823,-27.555,30.526,0.595,-1.791,-0.31,-2.34,0.036,-2.063,0.166,0.539
41,7.995,-0.153,265.293,-187.255,59.143,-47.237,-10.498,-3.265,260.181,-240.823,-27.555,31.244,0.596,-1.792,-0.309,-2.339,0.037,-2.063,0.17,0.548
42,8.234,-0.371,265.293,-187.255,59.143,-47.225,-10.659,-2.728,260.19,-234.78,-27.494,31.325,0.597,-1.791,-0.309,-2.282,0.038,-2.034,0.174,0.556
43,7.996,-0.234,266.189,-187.213,62.758,-42.948,-10.614,-3.096,259.763,-237.838,-29.244,28.068,0.629,-1.786,-0.326,-2.314,0.017,-2.046,0.178,0.565
44,7.91,-0.401,266.175,-187.138,59.214,-46.622,-10.799,-3.228,260.19,-234.78,-27.494,31.244,0.595,-1.784,-0.309,-2.28,0.018,-2.029,0.182,0.573
45,8.192,0.036,266.165,-180.955,59.236,-43.078,-10.98,-2.911,259.299,-234.523,-27.368,27.311,0.596,-1.727,-0.31,-2.286,0,-2.003,0.186,0.581
46,8.003,-0.551,267.047,-180.838,59.307,-48.429,-10.89,-2.925,259.726,-231.465,-25.617,28.717,0.594,-1.718,-0.292,-2.252,-0.002,-1.982,0.189,0.589
47,8.057,0.043,267.491,-184.028,61.096,-48.188,-10.487,-2.738,259.308,-228.48,-27.307,29.111,0.61,-1.748,-0.308,-2.228,-0.019,-1.984,0.192,0.598
48,8.021,0.056,267.491,-184.028,61.096,-48.481,-10.659,-2.238,259.308,-228.48,-27.307,30.98,0.61,-1.748,-0.308,-2.229,-0.019,-1.985,0.194,0.605
49,8.181,-0.015,267.037,-174.655,59.329,-50.467,-10.453,-2.204,258.844,-225.165,-25.43,28.098,0.595,-1.661,-0.29,-2.201,-0.019,-1.927,0.197,0.613
50,8.315,0.095,266.617,-177.723,61.062,-50.016,-10.191,-2.737,258.844,-225.165,-25.43,29.529,0.613,-1.693,-0.289,-2.199,0,-1.943,0.199,0.621
51,7.917,0.167,267.467,-177.77,57.574,-46.955,-10.491,-2.512,258.844,-225.165,-25.43,30.89,0.576,-1.689,-0.29,-2.2,-0.037,-1.94,0.201,0.629
52,8.131,0.214,267.467,-177.77,57.574,-46.179,-10.228,-2.066,257.962,-218.865,-25.242,30.992,0.577,-1.689,-0.288,-2.147,-0.054,-1.914,0.202,0.637
53,7.92,0.053,267.467,-177.77,57.574,-46.433,-10.325,-2.201,258.426,-222.18,-27.119,28.414,0.576,-1.688,-0.306,-2.175,-0.054,-1.928,0.204,0.645
54,8.054,-0.219,267.919,-174.538,59.4,-45.496,-10.549,-2.654,257.962,-218.865,-25.242,26.606,0.593,-1.654,-0.289,-2.145,-0.056,-1.895,0.205,0.653
55,7.872,0.085,267.467,-177.77,57.574,-47.926,-10.548,-2.391,257.498,-215.55,-23.366,31.544,0.576,-1.689,-0.271,-2.117,-0.056,-1.899,0.205,0.661
56,8.189,0.361,268.34,-171.47,57.667,-49.531,-10.414,-2.297,258.367,-209.313,-23.419,31.98,0.576,-1.624,-0.27,-2.049,-0.055,-1.833,0.206,0.669
57,8.194,0.189,268.34,-171.47,57.667,-46.142,-10.821,-2.256,257.508,-209.507,-23.305,26.164,0.576,-1.624,-0.271,-2.058,-0.074,-1.836,0.206,0.677
58,7.688,0.705,268.34,-171.47,57.667,-50.527,-10.602,-1.716,257.913,-199.955,-21.481,28.733,0.574,-1.626,-0.252,-1.963,-0.057,-1.791,0.206,0.685
59,7.958,0.162,268.76,-168.402,55.934,-52.193,-10.507,-1.621,257.449,-196.64,-19.605,30.946,0.558,-1.592,-0.234,-1.934,-0.075,-1.759,0.206,0.693
60,8.227,0.401,269.212,-165.17,57.76,-46.128,-10.08,-1.142,257.436,-184.104,-19.471,25.612,0.575,-1.56,-0.231,-1.812,-0.074,-1.683,0.206,0.702
61,8.096,0.306,268.767,-161.981,55.971,-46.556,-10.577,-1.503,257.436,-184.104,-19.471,27.981,0.559,-1.532,-0.233,-1.811,-0.075,-1.668,0.206,0.711
62,8.172,0.218,269.188,-158.912,54.238,-46.454,-10.34,-1.377,257.423,-171.568,-19.337,30.864,0.542,-1.5,-0.231,-1.688,-0.091,-1.592,0.205,0.72
63,8.394,0.482,269.185,-146.308,54.297,-48.947,-10.309,-1.237,256.959,-168.252,-17.46,32.363,0.543,-1.382,-0.212,-1.658,-0.091,-1.517,0.204,0.73
64,8.679,0.921,269.637,-143.076,56.122,-55.233,-10.307,-1.098,257.387,-165.194,-15.71,31.297,0.561,-1.351,-0.195,-1.626,-0.074,-1.485,0.203,0.741
65,8.213,0.696,270.057,-140.008,54.389,-46.626,-10.548,-1.111,256.504,-158.894,-15.522,27.241,0.542,-1.319,-0.194,-1.569,-0.111,-1.441,0.202,0.752
66,8.359,0.912,269.613,-136.818,52.601,-49.99,-10.676,-1.154,256.468,-152.52,-11.895,28.736,0.526,-1.292,-0.159,-1.506,-0.093,-1.397,0.201,0.764
67,8.006,1.406,270.041,-127.328,50.905,-53.687,-10.238,-0.673,256.491,-146.358,-15.388,31.898,0.508,-1.203,-0.192,-1.447,-0.127,-1.322,0.199,0.777
68,8.368,1.411,270.055,-127.403,54.448,-51.039,-10.556,-0.623,255.145,-136.743,-13.324,33.297,0.543,-1.203,-0.174,-1.359,-0.13,-1.279,0.197,0.79
69,8.537,1.371,270.462,-124.26,49.172,-49.955,-10.424,-0.262,255.573,-133.684,-11.574,34.409,0.493,-1.172,-0.155,-1.328,-0.145,-1.248,0.196,0.805
70,8.313,1.679,270.483,-117.913,52.752,-48.413,-10.377,-0.222,255.55,-127.191,-11.501,35.128,0.526,-1.113,-0.155,-1.263,-0.129,-1.186,0.194,0.82
71,8.445,1.811,270.903,-114.845,51.019,-50.548,-10.649,-0.047,254.691,-127.385,-11.386,35.849,0.509,-1.083,-0.155,-1.27,-0.165,-1.174,0.191,0.836
72,8.332,1.826,270.039,-114.724,50.963,-50.259,-10.429,-0.006,255.132,-124.207,-13.19,33.668,0.51,-1.086,-0.172,-1.237,-0.146,-1.159,0.189,0.852
73,8.367,1.853,270.039,-114.724,50.963,-50.964,-10.258,-0.142,254.25,-117.907,-13.003,36.185,0.51,-1.086,-0.17,-1.177,-0.164,-1.13,0.186,0.87
74,8.4,1.149,270.039,-114.724,50.963,-48.543,-9.996,0.268,255.096,-117.833,-9.563,36.625,0.51,-1.083,-0.134,-1.174,-0.128,-1.128,0.184,0.888
75,8.365,1.33,270.903,-114.845,51.019,-47.538,-10.381,0.051,255.56,-121.148,-11.44,33.749,0.509,-1.082,-0.154,-1.204,-0.146,-1.141,0.181,0.906
76,7.818,1.754,271.355,-111.613,52.845,-48.971,-10.514,0.095,255.56,-121.148,-11.44,37.313,0.523,-1.051,-0.154,-1.204,-0.148,-1.126,0.178,0.925
77,8.266,1.812,271.799,-114.803,54.634,-52.069,-10.253,-0.144,255.56,-121.148,-11.44,34.044,0.541,-1.079,-0.153,-1.204,-0.148,-1.14,0.175,0.945
78,8.033,1.363,271.785,-114.728,51.09,-50.305,-10.481,-0.137,255.56,-121.148,-11.44,37.228,0.507,-1.077,-0.154,-1.204,-0.165,-1.138,0.172,0.964
79,8.53,1.626,271.785,-114.728,51.09,-51.962,-10.377,0.002,256.024,-124.464,-13.316,34.075,0.509,-1.078,-0.172,-1.235,-0.163,-1.154,0.169,0.984
80,8.537,1.552,271.785,-114.728,51.09,-47.788,-10.835,0.006,255.096,-117.833,-9.563,31.903,0.509,-1.078,-0.137,-1.173,-0.166,-1.124,0.166,1.004
81,8.836,1.805,271.355,-111.613,52.845,-50.332,-10.513,-0.186,254.227,-124.069,-9.509,30.111,0.527,-1.051,-0.136,-1.239,-0.166,-1.142,0.162,1.024
82,8.806,2.027,271.355,-111.613,52.845,-48.219,-10.288,-0.183,254.273,-124.4,-13.076,35.478,0.527,-1.052,-0.171,-1.242,-0.182,-1.144,0.159,1.044
83,8.267,1.724,271.785,-114.728,51.09,-51.985,-10.56,-0.135,254.273,-124.4,-13.076,35.106,0.508,-1.079,-0.172,-1.242,-0.201,-1.158,0.156,1.063
84,8.709,1.712,271.785,-114.728,51.09,-47.297,-10.385,-0.137,253.809,-121.085,-11.199,35.85,0.509,-1.078,-0.153,-1.211,-0.201,-1.143,0.152,1.083
85,8.478,1.614,271.785,-114.728,51.09,-54.563,-10.514,-0.548,253.809,-121.085,-11.199,36.52,0.509,-1.078,-0.153,-1.21,-0.202,-1.142,0.149,1.102
86,8.617,1.722,272.23,-117.918,52.879,-49.175,-10.513,-0.497,253.381,-124.143,-12.949,38.94,0.525,-1.107,-0.171,-1.243,-0.22,-1.172,0.145,1.122
87,8.627,1.594,272.23,-117.918,52.879,-46.857,-10.243,-1.08,253.381,-124.143,-12.949,31.541,0.525,-1.106,-0.17,-1.24,-0.22,-1.171,0.141,1.141
88,8.355,1.436,273.104,-124.223,52.913,-45.416,-10.651,-0.632,252.94,-127.321,-11.145,36.12,0.523,-1.161,-0.154,-1.276,-0.241,-1.216,0.138,1.159
89,8.408,1.285,273.104,-124.223,52.913,-50.334,-10.518,-0.903,252.94,-127.321,-11.145,34.296,0.523,-1.16,-0.153,-1.275,-0.24,-1.215,0.134,1.177
90,8.797,1.806,273.104,-124.223,52.913,-47.96,-10.338,-0.452,252.94,-127.321,-11.145,32.942,0.524,-1.162,-0.152,-1.277,-0.239,-1.217,0.129,1.195
91,8.141,2.142,273.986,-124.106,52.984,-46.91,-10.339,-0.59,252.08,-127.514,-11.031,35.354,0.521,-1.158,-0.152,-1.283,-0.277,-1.218,0.125,1.212
92,8.577,1.739,273.556,-120.991,54.739,-50.25,-10.293,-0.088,252.08,-127.514,-11.031,34.724,0.539,-1.13,-0.152,-1.285,-0.259,-1.204,0.121,1.229
93,8.358,1.597,273.548,-127.412,54.702,-48.912,-10.347,-0.009,252.058,-121.021,-10.958,32.197,0.538,-1.189,-0.151,-1.22,-0.26,-1.204,0.117,1.245
94,8.499,1.742,273.104,-124.223,52.913,-48.204,-10.209,0.175,251.63,-124.079,-12.708,33.297,0.523,-1.162,-0.168,-1.253,-0.276,-1.206,0.112,1.261
95,8.358,1.468,273.104,-124.223,52.913,-47.212,-10.349,-0.049,252.058,-121.021,-10.958,36.146,0.523,-1.161,-0.151,-1.219,-0.259,-1.189,0.107,1.276
96,8.541,1.509,273.976,-117.923,53.006,-50.237,-10.252,-0.092,252.058,-121.021,-10.958,37.291,0.522,-1.099,-0.151,-1.219,-0.276,-1.156,0.103,1.291
97,8.589,1.237,273.976,-117.923,53.006,-46.532,-10.69,0.261,252.522,-124.336,-12.835,32.923,0.523,-1.098,-0.171,-1.252,-0.276,-1.172,0.098,1.305
98,8.355,1.551,273.104,-124.223,52.913,-47.88,-10.564,0.268,252.522,-124.336,-12.835,37.572,0.523,-1.161,-0.171,-1.252,-0.258,-1.205,0.093,1.319
99,8.708,2.224,273.546,-114.808,54.76,-50.247,-10.158,0.312,252.08,-127.514,-11.031,36.931,0.54,-1.074,-0.151,-1.286,-0.258,-1.176,0.089,1.333
100,8.418,2.317,272.66,-121.033,51.124,-49.137,-10.733,0.042,252.949,-121.278,-11.084,35.056,0.507,-1.136,-0.153,-1.218,-0.239,-1.175,0.084,1.346
101,8.452,2.179,272.65,-114.85,51.146,-47.105,-10.62,0.129,252.485,-117.963,-9.208,35.382,0.507,-1.078,-0.134,-1.187,-0.24,-1.13,0.08,1.359
102,8.137,2.773,273.532,-114.733,51.217,-49.008,-10.34,0.494,252.949,-121.278,-11.084,39.786,0.505,-1.076,-0.152,-1.22,-0.257,-1.145,0.075,1.372
103,8.725,2.439,273.102,-111.618,52.972,-54.146,-10.354,0.708,252.927,-114.785,-11.011,37.909,0.524,-1.047,-0.151,-1.155,-0.239,-1.099,0.071,1.384
104,8.956,2.938,273.102,-111.618,52.972,-48.481,-10.258,0.403,254.237,-118.026,-9.448,34.114,0.525,-1.049,-0.134,-1.181,-0.202,-1.112,0.066,1.396
105,8.408,2.925,272.657,-108.428,51.183,-53.291,-10.654,0.843,253.345,-117.769,-9.322,38.697,0.508,-1.021,-0.135,-1.184,-0.222,-1.099,0.062,1.408
106,8.576,2.563,272.647,-102.245,51.205,-52.013,-10.56,1.119,255.106,-111.79,-9.502,40.857,0.508,-0.962,-0.136,-1.117,-0.183,-1.037,0.058,1.42
107,8.725,3.066,272.227,-105.313,52.938,-49.017,-10.135,1.511,254.223,-105.49,-9.314,39.074,0.526,-0.994,-0.133,-1.06,-0.183,-1.026,0.055,1.431
108,8.773,3.36,272.655,-95.824,51.242,-54.073,-10.354,1.427,253.296,-98.86,-5.561,38.74,0.509,-0.905,-0.096,-0.997,-0.203,-0.949,0.051,1.443
109,8.707,2.584,271.328,-92.751,49.382,-52.759,-10.395,1.154,253.76,-102.175,-7.438,36.973,0.494,-0.878,-0.115,-1.027,-0.183,-0.95,0.048,1.454
110,8.268,3.188,271.756,-83.261,47.686,-49.935,-10.533,1.42,253.305,-92.817,-5.5,39.358,0.476,-0.79,-0.096,-0.936,-0.202,-0.861,0.045,1.466
111,8.725,3.94,271.336,-86.329,49.419,-48.979,-10.358,1.784,253.746,-89.639,-7.304,41.564,0.495,-0.823,-0.114,-0.904,-0.182,-0.862,0.042,1.478
112,8.284,3.623,271.326,-80.146,49.441,-56.296,-10.676,1.784,253.746,-89.639,-7.304,39.055,0.493,-0.764,-0.115,-0.904,-0.183,-0.832,0.039,1.49
113,8.824,3.674,270.903,-70.61,51.232,-51.035,-10.45,1.604,253.282,-86.323,-5.427,36.585,0.513,-0.676,-0.095,-0.872,-0.165,-0.77,0.037,1.503
114,8.507,4.232,270.903,-70.61,51.232,-53.162,-10.402,1.61,254.174,-86.58,-5.553,34.824,0.512,-0.678,-0.096,-0.871,-0.147,-0.771,0.035,1.516
115,8.81,3.465,272.198,-73.846,49.533,-50.865,-10.632,1.594,254.615,-83.402,-7.357,40.09,0.494,-0.702,-0.115,-0.838,-0.181,-0.768,0.033,1.529
116,8.28,3.669,271.754,-70.656,47.745,-51.723,-10.546,1.866,253.71,-83.265,-3.677,36.544,0.477,-0.674,-0.078,-0.841,-0.184,-0.755,0.031,1.542
117,8.496,4.053,272.174,-67.588,46.012,-53.96,-10.23,2.264,254.138,-80.207,-1.926,35.132,0.46,-0.646,-0.059,-0.81,-0.182,-0.725,0.029,1.556
118,8.49,4.249,271.775,-64.31,51.325,-52.66,-10.627,1.818,253.71,-83.265,-3.677,35.438,0.511,-0.617,-0.078,-0.841,-0.167,-0.725,0.027,1.569
119,8.779,3.738,271.3,-61.283,45.978,-53.684,-10.502,2.266,254.138,-80.207,-1.926,35.873,0.463,-0.587,-0.06,-0.81,-0.164,-0.695,0.026,1.583
120,8.421,4.058,271.3,-61.283,45.978,-57.344,-10.544,2.177,254.579,-77.029,-3.73,37.613,0.461,-0.589,-0.078,-0.777,-0.163,-0.68,0.025,1.598
121,8.698,4.053,270.004,-58.047,47.676,-57.959,-10.589,2.136,254.579,-77.029,-3.73,36.146,0.481,-0.561,-0.078,-0.777,-0.127,-0.666,0.024,1.612
122,8.861,4.108,270.855,-58.094,44.189,-51.996,-10.636,2.496,254.543,-70.655,-0.103,35.869,0.447,-0.56,-0.042,-0.715,-0.145,-0.635,0.023,1.627
123,8.693,4.469,270.877,-51.747,47.769,-49.127,-10.453,2.037,254.115,-73.713,-1.853,35.851,0.48,-0.502,-0.059,-0.745,-0.146,-0.619,0.022,1.641
124,8.736,3.967,270.004,-58.047,47.676,-48.636,-10.677,2.587,254.115,-73.713,-1.853,42.661,0.481,-0.561,-0.06,-0.747,-0.128,-0.651,0.021,1.656
125,8.922,4.453,269.981,-51.789,44.155,-51.081,-10.812,2.444,253.697,-70.729,-3.543,39.009,0.448,-0.504,-0.078,-0.718,-0.162,-0.607,0.021,1.671
126,8.63,3.82,270.877,-51.747,47.769,-53.303,-10.544,2.084,254.115,-73.713,-1.853,37.669,0.48,-0.499,-0.06,-0.745,-0.146,-0.618,0.021,1.686
127,8.904,4.001,270.877,-51.747,47.769,-56.044,-10.496,2.132,254.115,-73.713,-1.853,39.092,0.481,-0.5,-0.059,-0.745,-0.146,-0.619,0.021,1.701
128,8.864,4.13,270.432,-48.557,45.98,-55.436,-10.506,2.178,254.115,-73.713,-1.853,40.825,0.465,-0.471,-0.059,-0.745,-0.145,-0.604,0.021,1.717
129,8.725,4.225,269.981,-51.789,44.155,-54.226,-10.761,2.097,254.138,-80.207,-1.926,40.825,0.448,-0.503,-0.061,-0.81,-0.145,-0.652,0.021,1.732
130,8.291,4.016,270.432,-48.557,45.98,-55.197,-10.685,2.222,255.02,-73.851,-5.534,39.056,0.462,-0.471,-0.097,-0.744,-0.144,-0.604,0.021,1.747
131,8.875,4.063,270.432,-48.557,45.98,-53.25,-10.897,2.495,255.425,-76.955,-0.29,40.801,0.465,-0.471,-0.045,-0.775,-0.109,-0.619,0.021,1.761
132,8.633,4.551,270.863,-51.672,44.226,-54.406,-10.497,2.444,255.402,-70.462,-0.217,42.329,0.446,-0.501,-0.043,-0.71,-0.127,-0.603,0.021,1.776
133,8.516,4.086,270.002,-45.442,47.735,-54.161,-10.483,2.274,255.425,-76.955,-0.29,36.67,0.48,-0.443,-0.044,-0.774,-0.091,-0.604,0.022,1.791
134,8.937,4.533,270.432,-48.557,45.98,-49.304,-10.421,2.365,255.412,-64.419,-0.156,35.945,0.465,-0.473,-0.042,-0.65,-0.108,-0.559,0.023,1.805
135,8.906,4.044,270.002,-45.442,47.735,-54.264,-10.633,2.847,255.402,-70.462,-0.217,40.128,0.482,-0.442,-0.043,-0.712,-0.091,-0.573,0.024,1.819
136,8.554,4.179,269.558,-42.253,45.946,-53.839,-10.676,3.031,255.412,-64.419,-0.156,39.159,0.465,-0.414,-0.043,-0.652,-0.09,-0.53,0.025,1.834
137,8.656,4.545,269.106,-45.484,44.121,-50.327,-10.722,2.497,255.412,-64.419,-0.156,40.928,0.448,-0.446,-0.043,-0.65,-0.089,-0.546,0.026,1.848
138,8.459,4.608,269.113,-39.063,44.158,-52.488,-10.76,2.937,255.83,-67.403,1.533,41.238,0.448,-0.386,-0.026,-0.681,-0.072,-0.529,0.027,1.862
139,8.519,4.808,268.675,-42.369,45.875,-52.778,-10.724,3.071,254.948,-61.104,1.72,38.388,0.465,-0.418,-0.025,-0.621,-0.073,-0.517,0.028,1.876
140,8.65,4.483,268.231,-39.18,44.087,-55.57,-10.816,2.531,256.699,-61.167,1.48,36.907,0.45,-0.388,-0.027,-0.615,-0.035,-0.499,0.03,1.889
141,8.557,4.615,268.231,-39.18,44.087,-50.895,-11.169,2.89,256.699,-61.167,1.48,39.008,0.449,-0.388,-0.028,-0.616,-0.035,-0.5,0.032,1.903
142,8.615,5.095,268.683,-35.948,45.912,-54.585,-10.809,3.12,256.699,-61.167,1.48,40.898,0.466,-0.359,-0.027,-0.617,-0.036,-0.485,0.034,1.917
143,8.036,5.021,268.683,-35.948,45.912,-52.579,-10.995,3.109,256.699,-61.167,1.48,38.677,0.464,-0.358,-0.028,-0.617,-0.037,-0.485,0.036,1.93
144,8.788,4.831,268.683,-35.948,45.912,-53.916,-11.08,3.437,256.699,-61.167,1.48,38.334,0.467,-0.358,-0.028,-0.618,-0.036,-0.485,0.038,1.944
145,8.423,5.319,268.252,-32.833,47.667,-54.052,-11.084,3.666,257.568,-54.931,1.426,38.777,0.483,-0.331,-0.029,-0.556,0,-0.441,0.041,1.957
146,8.74,5.318,267.801,-36.065,45.841,-54.55,-11.218,3.426,256.677,-54.674,1.553,39.388,0.467,-0.362,-0.028,-0.554,-0.017,-0.456,0.043,1.97
147,8.384,5.272,268.229,-26.575,44.145,-51.385,-11.124,3.249,256.663,-54.794,5.107,40.852,0.449,-0.271,0.008,-0.555,-0.019,-0.41,0.046,1.983
148,8.566,5.335,267.808,-29.643,45.878,-54.375,-11.177,3.515,257.104,-51.616,3.303,39.057,0.467,-0.301,-0.01,-0.523,0,-0.41,0.049,1.996
