"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
13,10.85,-4.496,348.056,-37.084,44.528,-69.094,-13.361,-0.525,370.826,-153.322,-80.92,80.363,0.356,-0.258,-0.59,-1.049,0.23,-0.666,-0.023,0.033
14,10.797,-4.582,348.501,-40.274,46.316,-65.188,-13.317,-1.008,370.826,-153.322,-80.92,76.87,0.368,-0.28,-0.59,-1.047,0.229,-0.676,-0.025,0.035
15,10.934,-4.224,348.056,-37.084,44.528,-66.933,-13.055,-0.93,370.826,-153.322,-80.92,80.406,0.356,-0.259,-0.589,-1.048,0.231,-0.666,-0.026,0.038
16,11.243,-3.795,348.056,-37.084,44.528,-68.146,-13.368,-1.06,371.268,-150.144,-82.723,76.116,0.357,-0.26,-0.602,-1.024,0.231,-0.654,-0.027,0.04
17,10.659,-4.204,347.605,-40.316,42.702,-69.413,-13.368,-0.701,371.268,-150.144,-82.723,79.009,0.343,-0.283,-0.602,-1.025,0.231,-0.666,-0.028,0.042
18,10.883,-4.457,347.626,-33.969,46.282,-64.983,-13.368,-0.79,371.268,-150.144,-82.723,75.416,0.369,-0.235,-0.602,-1.025,0.244,-0.643,-0.029,0.044
19,10.448,-4.553,348.056,-37.084,44.528,-69.278,-13.678,-0.837,371.268,-150.144,-82.723,76.09,0.355,-0.258,-0.602,-1.025,0.23,-0.654,-0.03,0.046
20,10.897,-4.02,347.626,-33.969,46.282,-71.325,-13.46,-0.919,370.826,-153.322,-80.92,80.024,0.369,-0.237,-0.59,-1.048,0.243,-0.655,-0.031,0.049
21,10.417,-4.315,347.626,-33.969,46.282,-71.902,-13.584,-0.601,370.826,-153.322,-80.92,77.903,0.368,-0.236,-0.591,-1.049,0.242,-0.655,-0.032,0.051
22,10.83,-4.338,347.626,-33.969,46.282,-74.8,-13.505,-1.009,370.826,-153.322,-80.92,80.323,0.369,-0.236,-0.59,-1.047,0.243,-0.655,-0.032,0.053
23,10.885,-3.985,347.605,-40.316,42.702,-66.717,-13.544,-0.976,370.826,-153.322,-80.92,76.094,0.343,-0.283,-0.59,-1.048,0.231,-0.678,-0.033,0.055
24,10.762,-4.191,347.636,-40.153,46.26,-64.634,-13.06,-0.476,370.804,-146.829,-80.847,79.053,0.369,-0.281,-0.589,-1.005,0.243,-0.655,-0.033,0.057
25,10.703,-4.6,348.056,-37.084,44.528,-66.876,-13.236,-0.567,369.944,-147.022,-80.732,76.189,0.356,-0.257,-0.59,-1.008,0.217,-0.644,-0.034,0.059
26,10.851,-4.456,348.049,-43.506,44.491,-65.276,-13.495,-0.612,370.804,-146.829,-80.847,77.945,0.356,-0.305,-0.59,-1.004,0.23,-0.666,-0.034,0.061
27,10.64,-4.358,348.477,-34.016,42.795,-67.762,-13.636,-0.879,370.362,-150.007,-79.043,78.275,0.342,-0.235,-0.579,-1.026,0.216,-0.643,-0.035,0.063
28,10.538,-4.336,348.056,-37.084,44.528,-67.431,-13.448,-0.79,370.826,-153.322,-80.92,77.515,0.355,-0.258,-0.59,-1.048,0.23,-0.666,-0.035,0.065
29,10.582,-4.326,348.501,-40.274,46.316,-67.858,-13.371,-0.926,370.826,-153.322,-80.92,76.45,0.368,-0.281,-0.59,-1.048,0.229,-0.676,-0.036,0.066
30,10.449,-5.003,348.501,-40.274,46.316,-70.501,-13.284,-1.19,371.268,-150.144,-82.723,72.2,0.367,-0.279,-0.601,-1.024,0.229,-0.663,-0.036,0.068
31,10.703,-4.371,348.056,-37.084,44.528,-68.416,-13.331,-1.382,370.362,-150.007,-79.043,75.356,0.356,-0.258,-0.578,-1.025,0.229,-0.654,-0.037,0.07
32,10.619,-4.65,348.056,-37.084,44.528,-70.629,-13.274,-1.188,370.826,-153.322,-80.92,76.493,0.355,-0.257,-0.59,-1.047,0.23,-0.665,-0.037,0.071
33,11.02,-4.647,348.049,-43.506,44.491,-67.693,-13.599,-1.332,369.944,-147.022,-80.732,72.838,0.356,-0.304,-0.591,-1.006,0.217,-0.666,-0.037,0.073
34,10.472,-4.467,347.605,-40.316,42.702,-70.796,-13.062,-1.021,369.944,-147.022,-80.732,71.872,0.342,-0.282,-0.589,-1.007,0.218,-0.656,-0.038,0.074
35,10.946,-4.223,348.056,-37.084,44.528,-69.157,-13.422,-0.74,369.944,-147.022,-80.732,76.836,0.356,-0.259,-0.59,-1.007,0.217,-0.644,-0.038,0.076
36,10.684,-4.19,347.605,-40.316,42.702,-68.043,-13.252,-0.529,369.48,-143.707,-78.855,76.436,0.343,-0.283,-0.578,-0.986,0.217,-0.645,-0.038,0.077
37,11.068,-4.374,347.605,-40.316,42.702,-72.674,-13.381,-0.713,369.48,-143.707,-78.855,73.92,0.344,-0.282,-0.578,-0.986,0.218,-0.645,-0.039,0.079
38,10.807,-4.636,347.174,-37.201,44.457,-70.606,-13.296,-0.849,368.634,-143.78,-82.295,74.976,0.356,-0.259,-0.603,-0.988,0.205,-0.635,-0.039,0.08
39,10.773,-4.323,347.605,-40.316,42.702,-71.948,-13.598,-1.15,369.052,-146.765,-80.606,77.801,0.343,-0.282,-0.591,-1.007,0.204,-0.655,-0.039,0.082
40,10.926,-4.749,347.605,-40.316,42.702,-71.176,-13.561,-1.156,369.052,-146.765,-80.606,77.424,0.343,-0.281,-0.591,-1.007,0.204,-0.655,-0.04,0.083
41,10.751,-4.598,348.501,-40.274,46.316,-70.572,-13.378,-0.713,369.526,-144.038,-82.421,73.903,0.368,-0.28,-0.602,-0.988,0.203,-0.645,-0.04,0.084
42,10.902,-4.503,348.049,-43.506,44.491,-67.381,-13.377,-0.892,369.48,-143.707,-78.855,78.928,0.356,-0.305,-0.578,-0.986,0.216,-0.655,-0.041,0.086
43,10.75,-5.062,348.049,-43.506,44.491,-68.593,-12.889,-0.757,369.516,-150.08,-82.482,75.43,0.355,-0.303,-0.602,-1.03,0.205,-0.677,-0.041,0.087
44,10.752,-4.997,348.921,-37.206,44.583,-68.172,-13.286,-0.837,369.944,-147.022,-80.732,75.04,0.355,-0.257,-0.59,-1.007,0.203,-0.643,-0.042,0.088
45,10.661,-4.719,349.352,-40.321,42.829,-70.164,-13.332,-0.925,370.385,-143.844,-82.536,76.15,0.342,-0.28,-0.602,-0.984,0.19,-0.642,-0.042,0.089
46,11.119,-4.361,349.375,-46.579,46.35,-66.708,-13.018,-0.832,369.944,-147.022,-80.732,75.089,0.369,-0.326,-0.589,-1.007,0.203,-0.676,-0.043,0.09
47,11.17,-4.582,349.352,-40.321,42.829,-68.05,-13.236,-0.836,369.944,-147.022,-80.732,79.009,0.343,-0.28,-0.59,-1.007,0.191,-0.654,-0.043,0.091
48,11.202,-4.9,349.352,-40.321,42.829,-68.182,-12.839,-0.927,369.48,-143.707,-78.855,72.968,0.343,-0.279,-0.576,-0.985,0.191,-0.642,-0.044,0.092
49,11.244,-4.323,348.921,-37.206,44.583,-70.954,-13.164,-0.8,369.062,-140.722,-80.545,73.59,0.357,-0.258,-0.59,-0.966,0.191,-0.622,-0.045,0.093
50,10.831,-4.117,349.359,-33.899,42.866,-71.556,-12.934,-0.619,369.503,-137.544,-82.349,72.602,0.343,-0.235,-0.601,-0.944,0.178,-0.599,-0.045,0.095
51,10.85,-4.85,348.921,-37.206,44.583,-65.622,-13.22,-0.794,368.598,-137.407,-78.668,73.235,0.356,-0.257,-0.578,-0.945,0.19,-0.61,-0.046,0.096
52,11.246,-4.65,349.341,-34.137,42.85,-71.41,-13.03,-0.443,369.039,-134.229,-80.472,74.701,0.344,-0.235,-0.589,-0.923,0.178,-0.588,-0.047,0.097
53,11.072,-4.275,348.907,-37.131,41.04,-66.361,-13.024,-0.49,368.598,-137.407,-78.668,75.039,0.33,-0.258,-0.577,-0.946,0.178,-0.611,-0.048,0.098
54,10.704,-4.779,348.477,-34.016,42.795,-70.109,-13.07,-0.802,368.608,-131.364,-78.607,77.218,0.343,-0.234,-0.577,-0.903,0.191,-0.578,-0.049,0.1
55,10.833,-4.566,349.349,-27.716,42.887,-70.896,-12.987,-0.577,368.621,-131.244,-82.161,76.087,0.343,-0.188,-0.601,-0.903,0.165,-0.555,-0.05,0.101
56,10.935,-4.187,349.803,-37.089,44.654,-67.315,-12.763,0.087,368.608,-131.364,-78.607,77.573,0.355,-0.257,-0.576,-0.905,0.177,-0.59,-0.051,0.103
57,11.027,-4.514,349.793,-30.906,44.676,-67.804,-12.858,-0.542,368.144,-128.049,-76.73,71.099,0.356,-0.212,-0.564,-0.882,0.176,-0.555,-0.052,0.104
58,10.667,-4.682,349.793,-30.906,44.676,-66.406,-13.266,-0.539,368.585,-124.871,-78.534,77.808,0.355,-0.211,-0.577,-0.859,0.176,-0.544,-0.053,0.106
59,10.796,-4.461,349.803,-37.089,44.654,-71.319,-12.98,-0.304,368.585,-124.871,-78.534,76.854,0.355,-0.257,-0.576,-0.86,0.176,-0.566,-0.054,0.108
60,10.751,-4.531,350.224,-34.021,42.921,-68.766,-12.797,-0.079,368.585,-124.871,-78.534,79.365,0.342,-0.234,-0.576,-0.86,0.163,-0.555,-0.055,0.11
61,10.938,-4.866,349.352,-40.321,42.829,-65.115,-12.773,0.047,367.703,-118.571,-78.347,75.759,0.343,-0.279,-0.576,-0.819,0.164,-0.556,-0.056,0.112
62,10.983,-4.446,349.772,-37.252,41.096,-68.49,-12.545,0.133,367.239,-115.255,-76.47,76.9,0.33,-0.258,-0.563,-0.798,0.151,-0.534,-0.057,0.115
63,10.623,-4.434,350.224,-34.021,42.921,-69.658,-12.911,-0.313,367.239,-115.255,-76.47,78.992,0.342,-0.234,-0.564,-0.796,0.149,-0.522,-0.058,0.117
64,10.927,-4.421,349.793,-30.906,44.676,-71.954,-13.035,-0.273,367.667,-112.197,-74.719,78.946,0.356,-0.212,-0.551,-0.774,0.176,-0.5,-0.059,0.119
65,10.347,-4.458,349.793,-30.906,44.676,-71.964,-12.816,-0.142,368.108,-109.019,-76.523,80.419,0.354,-0.212,-0.562,-0.752,0.176,-0.489,-0.06,0.122
66,11.11,-5.242,350.224,-34.021,42.921,-68.191,-12.778,-0.537,367.667,-112.197,-74.719,80.434,0.343,-0.232,-0.551,-0.774,0.163,-0.509,-0.062,0.125
67,10.899,-5.449,349.341,-34.137,42.85,-70.607,-12.901,-0.534,367.667,-112.197,-74.719,81.546,0.343,-0.233,-0.551,-0.774,0.177,-0.51,-0.063,0.128
68,10.66,-4.878,349.772,-37.252,41.096,-71.362,-12.812,-0.673,369,-109.276,-76.65,74.033,0.329,-0.257,-0.562,-0.75,0.177,-0.51,-0.064,0.131
69,11.287,-4.951,349.803,-37.089,44.654,-72.215,-12.722,-0.67,368.572,-112.335,-78.4,76.176,0.356,-0.255,-0.574,-0.772,0.177,-0.521,-0.065,0.134
70,10.604,-5.152,350.224,-34.021,42.921,-72.451,-12.681,-0.45,368.536,-105.961,-74.773,81.188,0.341,-0.232,-0.549,-0.729,0.176,-0.487,-0.066,0.137
71,10.886,-5.008,349.793,-30.906,44.676,-70.053,-12.51,-0.092,368.99,-115.319,-76.711,79.048,0.355,-0.21,-0.562,-0.794,0.19,-0.51,-0.067,0.14
72,10.952,-5.013,350.224,-34.021,42.921,-72.865,-12.732,-0.495,368.108,-109.019,-76.523,80.411,0.342,-0.232,-0.562,-0.751,0.163,-0.498,-0.068,0.143
73,10.857,-4.72,349.793,-30.906,44.676,-70.227,-12.59,-0.722,369,-109.276,-76.65,80.447,0.355,-0.211,-0.561,-0.75,0.19,-0.488,-0.069,0.147
74,10.759,-4.764,350.224,-34.021,42.921,-68.53,-12.763,-0.314,369,-109.276,-76.65,78.697,0.342,-0.233,-0.562,-0.751,0.177,-0.499,-0.07,0.15
75,10.709,-4.606,349.793,-30.906,44.676,-70.286,-12.816,-0.447,368.536,-105.961,-74.773,81.471,0.355,-0.211,-0.55,-0.729,0.189,-0.477,-0.071,0.153
76,10.797,-4.59,349.349,-27.716,42.887,-68.718,-13.131,0.22,368.977,-102.783,-76.577,82.917,0.343,-0.188,-0.562,-0.708,0.19,-0.455,-0.072,0.157
77,10.7,-4.384,349.349,-27.716,42.887,-68.329,-12.723,0.139,368.977,-102.783,-76.577,79.809,0.342,-0.189,-0.561,-0.708,0.19,-0.456,-0.073,0.16
78,10.427,-4.473,348.918,-24.601,44.642,-70.501,-12.595,-0.321,369.405,-99.725,-74.826,80.12,0.355,-0.166,-0.548,-0.685,0.216,-0.433,-0.074,0.164
79,10.664,-4.387,348.474,-21.411,42.853,-70.878,-12.493,-0.007,369.405,-99.725,-74.826,82.64,0.343,-0.144,-0.548,-0.686,0.218,-0.423,-0.074,0.168
80,10.674,-4.321,348.474,-21.411,42.853,-68.453,-12.595,0.077,368.941,-96.409,-72.95,84.015,0.343,-0.144,-0.536,-0.664,0.217,-0.411,-0.075,0.172
81,10.493,-4.839,348.474,-21.411,42.853,-70.9,-12.59,0.004,368.941,-96.409,-72.95,84.124,0.342,-0.142,-0.536,-0.664,0.217,-0.41,-0.075,0.176
82,10.797,-4.293,348.474,-21.411,42.853,-67.773,-12.949,-0.672,369.405,-99.725,-74.826,80.787,0.343,-0.144,-0.549,-0.684,0.217,-0.422,-0.076,0.18
83,10.713,-4.21,348.474,-21.411,42.853,-69.906,-12.644,-0.052,370.274,-93.488,-74.88,79.814,0.343,-0.144,-0.547,-0.641,0.231,-0.4,-0.076,0.184
84,10.642,-4.37,348.474,-21.411,42.853,-69.077,-12.719,0.076,370.692,-96.473,-73.19,88.674,0.343,-0.144,-0.535,-0.661,0.243,-0.41,-0.076,0.188
85,10.436,-4.193,348.474,-21.411,42.853,-69.155,-12.457,0.129,370.692,-96.473,-73.19,84.093,0.342,-0.144,-0.535,-0.661,0.243,-0.411,-0.076,0.193
86,11.035,-4.376,348.918,-24.601,44.642,-68.819,-12.991,-0.275,371.12,-93.415,-71.44,85.078,0.356,-0.167,-0.524,-0.639,0.255,-0.41,-0.076,0.197
87,10.309,-4.721,348.474,-21.411,42.853,-69.404,-12.819,-0.191,370.692,-96.473,-73.19,82.27,0.342,-0.143,-0.536,-0.661,0.243,-0.41,-0.075,0.202
88,10.527,-4.481,348.474,-21.411,42.853,-69.273,-13.297,-0.589,370.692,-96.473,-73.19,86.463,0.342,-0.143,-0.537,-0.659,0.242,-0.409,-0.075,0.206
89,10.187,-4.599,348.474,-21.411,42.853,-67.27,-12.818,-0.283,371.561,-90.237,-73.244,81.539,0.341,-0.143,-0.535,-0.616,0.256,-0.387,-0.074,0.211
90,10.489,-4.126,347.6,-15.107,42.819,-68.794,-13.028,-0.134,371.143,-87.252,-74.933,84.458,0.343,-0.099,-0.548,-0.597,0.258,-0.356,-0.074,0.215
91,10.885,-4.204,347.6,-15.107,42.819,-66.381,-13.395,-0.456,370.679,-83.937,-73.056,83.961,0.344,-0.098,-0.536,-0.574,0.257,-0.344,-0.073,0.22
92,10.933,-4.203,346.727,-21.407,42.727,-72.13,-13.175,-0.318,370.238,-87.115,-71.253,82.628,0.344,-0.145,-0.524,-0.597,0.271,-0.378,-0.072,0.225
93,10.637,-4.464,347.179,-18.175,44.552,-70.327,-12.996,-0.015,371.107,-80.878,-71.306,80.107,0.356,-0.12,-0.523,-0.554,0.283,-0.344,-0.071,0.229
94,10.758,-4.188,346.297,-18.292,44.481,-70.605,-12.956,-0.69,370.679,-83.937,-73.056,82.229,0.357,-0.122,-0.535,-0.573,0.285,-0.355,-0.07,0.234
95,10.849,-4.515,347.179,-18.175,44.552,-69.189,-12.959,-0.184,370.679,-83.937,-73.056,83.32,0.357,-0.12,-0.535,-0.575,0.27,-0.355,-0.069,0.239
96,10.632,-4.215,347.179,-18.175,44.552,-69.648,-13.044,-0.242,371.966,-80.685,-71.42,83.677,0.356,-0.121,-0.522,-0.55,0.296,-0.343,-0.067,0.244
97,10.867,-4.222,347.6,-15.107,42.819,-68.28,-12.789,-0.336,371.084,-74.385,-71.233,79.446,0.344,-0.098,-0.522,-0.508,0.271,-0.31,-0.066,0.249
98,10.242,-4.144,347.179,-18.175,44.552,-66.93,-12.742,0.068,371.512,-71.327,-69.483,84.399,0.355,-0.121,-0.509,-0.488,0.296,-0.311,-0.065,0.254
99,10.279,-4.425,347.169,-11.992,44.574,-68.027,-13.223,0.169,371.953,-68.149,-71.286,84.823,0.356,-0.075,-0.522,-0.466,0.296,-0.277,-0.063,0.259
100,10.608,-3.845,346.749,-15.06,46.307,-73.53,-13.037,0.036,371.512,-71.327,-69.483,82.296,0.37,-0.099,-0.51,-0.488,0.309,-0.3,-0.061,0.265
101,10.674,-4.032,346.749,-15.06,46.307,-72.31,-13.041,-0.283,371.953,-68.149,-71.286,86.226,0.37,-0.099,-0.522,-0.465,0.309,-0.288,-0.059,0.27
102,10.582,-3.758,347.613,-15.181,46.363,-68.671,-12.869,-0.244,371.917,-61.775,-67.659,83.752,0.369,-0.1,-0.496,-0.421,0.308,-0.266,-0.057,0.276
103,10.989,-3.989,346.297,-18.292,44.481,-68.657,-12.823,-0.288,371.917,-61.775,-67.659,83.722,0.358,-0.123,-0.496,-0.421,0.323,-0.277,-0.055,0.281
104,10.492,-4.03,346.749,-15.06,46.307,-69.318,-13.137,-0.287,371.917,-61.775,-67.659,82.61,0.369,-0.099,-0.497,-0.421,0.321,-0.266,-0.053,0.287
105,10.56,-3.765,346.749,-15.06,46.307,-66.258,-12.706,-0.065,371.498,-58.791,-69.349,85.896,0.37,-0.099,-0.508,-0.402,0.31,-0.256,-0.051,0.292
106,10.893,-4.17,347.169,-11.992,44.574,-70.216,-12.745,-0.208,371.498,-58.791,-69.349,85.076,0.357,-0.076,-0.508,-0.401,0.297,-0.244,-0.049,0.298
107,10.857,-4.29,346.749,-15.06,46.307,-74.305,-12.701,0.064,371.035,-55.475,-67.472,81.27,0.37,-0.098,-0.496,-0.38,0.309,-0.244,-0.047,0.304
108,10.634,-4.026,346.749,-15.06,46.307,-71.185,-12.92,0.161,371.904,-49.239,-67.525,84.447,0.37,-0.099,-0.496,-0.337,0.322,-0.222,-0.044,0.31
109,10.246,-4.014,347.169,-11.992,44.574,-74.763,-12.85,0.199,371.035,-55.475,-67.472,79.088,0.356,-0.076,-0.496,-0.38,0.295,-0.233,-0.042,0.316
110,10.585,-3.889,346.749,-15.06,46.307,-69.042,-12.792,0.209,371.035,-55.475,-67.472,80.896,0.37,-0.099,-0.496,-0.38,0.309,-0.244,-0.04,0.322
111,10.105,-4.207,345.432,-18.17,44.425,-72.508,-12.884,-0.427,371.035,-55.475,-67.472,77.313,0.356,-0.121,-0.496,-0.379,0.323,-0.255,-0.037,0.328
112,10.455,-4.399,345.002,-15.055,46.18,-71.967,-12.611,-0.066,371.498,-58.791,-69.349,80.882,0.37,-0.098,-0.508,-0.402,0.338,-0.256,-0.035,0.334
113,10.78,-4.023,345.432,-18.17,44.425,-71.536,-12.834,0.252,371.035,-55.475,-67.472,80.857,0.358,-0.122,-0.496,-0.38,0.324,-0.256,-0.033,0.34
114,10.498,-3.918,345.432,-18.17,44.425,-72.544,-12.516,-0.237,371.498,-58.791,-69.349,80.984,0.357,-0.122,-0.508,-0.401,0.325,-0.267,-0.03,0.346
115,11.028,-3.956,345.853,-15.102,42.692,-70.152,-12.912,-0.013,371.917,-61.775,-67.659,84.456,0.345,-0.1,-0.496,-0.422,0.324,-0.267,-0.028,0.351
116,10.77,-3.945,345.877,-21.36,46.214,-70.082,-12.961,-0.242,371.917,-61.775,-67.659,78.032,0.37,-0.145,-0.497,-0.421,0.336,-0.288,-0.025,0.357
117,10.261,-3.517,346.304,-11.87,44.518,-73.372,-12.833,-0.058,372.381,-65.09,-69.536,80.566,0.356,-0.077,-0.508,-0.444,0.323,-0.267,-0.023,0.363
118,10.095,-3.821,345.446,-18.245,47.969,-72.193,-12.918,-0.286,372.381,-65.09,-69.536,79.474,0.382,-0.123,-0.509,-0.443,0.349,-0.289,-0.02,0.368
119,10.242,-4.016,345.877,-21.36,46.214,-69.323,-12.865,-0.15,373.263,-71.39,-69.724,82.33,0.369,-0.145,-0.509,-0.485,0.349,-0.322,-0.018,0.373
120,10.774,-3.95,346.297,-18.292,44.481,-68.679,-12.777,-0.458,373.727,-74.706,-71.6,83.463,0.357,-0.123,-0.52,-0.507,0.337,-0.322,-0.015,0.378
121,10.232,-4.055,345.877,-21.36,46.214,-73.766,-12.952,-0.28,373.704,-68.212,-71.527,80.518,0.369,-0.145,-0.52,-0.463,0.349,-0.31,-0.013,0.382
122,10.502,-4.119,345.026,-21.313,49.702,-66.001,-12.814,-0.409,373.727,-74.706,-71.6,80.6,0.396,-0.145,-0.521,-0.507,0.376,-0.333,-0.01,0.387
123,10.344,-3.801,345.004,-27.66,46.121,-71.046,-13.251,-0.282,373.717,-80.749,-71.661,75.15,0.369,-0.193,-0.522,-0.548,0.362,-0.377,-0.008,0.391
124,10.408,-4.125,344.574,-24.545,47.876,-70.839,-13.221,-0.635,373.717,-80.749,-71.661,80.559,0.383,-0.169,-0.522,-0.547,0.376,-0.366,-0.005,0.395
125,10.678,-3.839,344.574,-24.545,47.876,-71.864,-12.995,-0.537,374.181,-84.064,-73.538,75.963,0.384,-0.17,-0.534,-0.569,0.377,-0.378,-0.002,0.398
126,10.433,-4.212,344.56,-24.47,44.333,-69.283,-12.992,-0.637,374.158,-90.226,-70.045,78.742,0.357,-0.168,-0.51,-0.611,0.376,-0.399,0,0.401
127,10.34,-4.244,344.13,-21.355,46.087,-71.926,-12.764,-0.272,374.622,-93.542,-71.922,79.148,0.37,-0.145,-0.521,-0.634,0.39,-0.4,0.003,0.404
128,10.733,-3.952,344.154,-27.613,49.609,-67.054,-12.622,-0.179,375.504,-99.842,-72.109,77.502,0.397,-0.192,-0.521,-0.675,0.416,-0.444,0.006,0.406
129,10.153,-3.815,343.258,-27.655,45.994,-73.114,-13.112,-0.626,375.076,-102.9,-73.859,80.537,0.37,-0.194,-0.535,-0.695,0.404,-0.455,0.009,0.408
130,10.19,-4.269,343.688,-30.77,44.24,-72.15,-13.199,-0.754,376.386,-106.142,-72.296,77.403,0.356,-0.215,-0.523,-0.714,0.416,-0.476,0.012,0.409
131,10.278,-4.32,344.154,-27.613,49.609,-71.316,-12.744,-0.397,375.958,-109.2,-74.047,79.601,0.396,-0.191,-0.534,-0.737,0.415,-0.476,0.015,0.41
132,10.369,-3.879,343.258,-27.655,45.994,-73.925,-13.275,-0.765,375.517,-112.378,-72.243,77.307,0.37,-0.193,-0.524,-0.758,0.416,-0.488,0.019,0.411
133,10.423,-4.178,343.281,-33.913,49.516,-70.451,-13.229,-0.44,376.399,-118.678,-72.43,81.646,0.397,-0.239,-0.524,-0.8,0.441,-0.532,0.022,0.411
134,10.553,-4.078,341.955,-30.84,47.656,-67.313,-13.058,-0.618,376.436,-125.051,-76.058,78.81,0.385,-0.217,-0.548,-0.842,0.445,-0.545,0.025,0.411
135,10.485,-3.908,341.979,-37.098,51.178,-70.137,-13.273,-1.018,376.436,-125.051,-76.058,80.223,0.411,-0.264,-0.548,-0.841,0.456,-0.566,0.029,0.41
136,10.333,-4.359,341.535,-33.909,49.389,-72.574,-13.419,-0.79,375.566,-131.288,-76.004,78.032,0.397,-0.239,-0.549,-0.886,0.444,-0.578,0.032,0.409
137,10.476,-4.633,340.218,-37.019,47.508,-77.8,-13.505,-1.101,375.985,-134.272,-74.315,76.226,0.385,-0.263,-0.538,-0.904,0.472,-0.6,0.036,0.407
138,10.199,-4.402,340.662,-40.209,49.297,-73.94,-13.28,-0.787,376.449,-137.587,-76.192,73.417,0.397,-0.287,-0.549,-0.926,0.471,-0.623,0.04,0.405
139,10.281,-4.323,340.662,-40.209,49.297,-68.46,-13.395,-0.881,376.913,-140.903,-78.068,78.77,0.398,-0.287,-0.561,-0.947,0.471,-0.634,0.044,0.402
140,10.506,-4.634,339.79,-46.508,49.204,-71.943,-13.21,-1.059,377.367,-150.261,-80.006,75.224,0.399,-0.334,-0.573,-1.009,0.486,-0.689,0.047,0.399
141,10.554,-4.531,340.235,-49.698,50.993,-72.782,-13.302,-1.359,377.367,-150.261,-80.006,74.898,0.412,-0.358,-0.573,-1.008,0.485,-0.7,0.051,0.395
142,10.329,-4.633,340.235,-49.698,50.993,-72.603,-13.436,-1.497,377.38,-162.797,-80.14,75.576,0.411,-0.357,-0.575,-1.092,0.484,-0.744,0.056,0.39
143,10.349,-4.615,340.235,-49.698,50.993,-69.008,-13.377,-1.541,378.262,-169.097,-80.327,71.335,0.411,-0.358,-0.574,-1.131,0.497,-0.765,0.06,0.386
144,10.365,-4.807,339.37,-49.577,50.937,-69.484,-13.379,-1.849,379.154,-169.354,-80.454,74.548,0.412,-0.357,-0.574,-1.13,0.524,-0.765,0.064,0.38
145,10.254,-4.524,339.814,-52.766,52.725,-66.788,-13.241,-2.163,379.144,-175.397,-80.515,76.673,0.424,-0.381,-0.574,-1.169,0.523,-0.797,0.068,0.374
146,10.197,-4.723,339.362,-55.998,50.9,-69.483,-13.765,-1.884,379.608,-178.712,-82.392,75.987,0.411,-0.405,-0.587,-1.191,0.524,-0.82,0.073,0.367
147,10.876,-4.457,339.362,-55.998,50.9,-69.113,-13.588,-1.98,380.49,-185.012,-82.579,71.692,0.413,-0.406,-0.587,-1.23,0.538,-0.842,0.077,0.36
