"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
44,16.434,-6.168,464.192,70.442,42.86,-80.278,-19.715,-0.67,350.564,167.274,99.441,106.676,0.27,0.399,0.665,1.214,-1.154,0.749,0.083,-0.127
45,16.551,-6.879,464.612,73.51,41.127,-78.709,-20.124,-0.673,350.992,170.332,101.191,107.008,0.26,0.417,0.676,1.235,-1.153,0.769,0.082,-0.125
46,16.729,-6.663,465.043,70.395,39.372,-82.507,-19.985,-0.089,350.1,170.589,101.318,106.946,0.251,0.399,0.679,1.238,-1.177,0.759,0.082,-0.123
47,16.457,-6.807,466.359,73.505,41.254,-81.625,-20.249,-0.129,351.433,173.51,99.388,108.069,0.26,0.415,0.661,1.254,-1.174,0.776,0.08,-0.121
48,16.548,-6.493,466.359,73.505,41.254,-81.082,-20.118,-0.229,351.433,173.51,99.388,107.713,0.26,0.414,0.662,1.255,-1.174,0.775,0.079,-0.119
49,16.416,-6.424,465.915,76.695,39.465,-79.587,-19.898,-0.627,351.433,173.51,99.388,109.186,0.25,0.432,0.662,1.256,-1.174,0.786,0.078,-0.116
50,16.862,-5.822,465.936,83.042,43.045,-80.47,-20.079,-1.128,351.861,176.568,101.138,103.099,0.271,0.465,0.674,1.278,-1.15,0.815,0.076,-0.113
51,16.905,-6.142,465.04,83,39.431,-86.115,-19.756,-0.407,350.551,179.81,99.575,107.065,0.252,0.466,0.666,1.304,-1.175,0.826,0.075,-0.111
52,16.514,-5.82,465.461,86.068,37.698,-85.929,-20.08,-0.538,350.979,182.868,101.325,109.827,0.241,0.482,0.677,1.325,-1.174,0.844,0.073,-0.107
53,16.736,-6.193,464.586,92.373,37.664,-84.167,-19.919,-0.86,350.096,189.168,101.513,105.916,0.242,0.518,0.68,1.375,-1.176,0.886,0.071,-0.104
54,16.508,-5.25,463.291,95.609,39.363,-80.446,-19.864,-0.555,349.214,195.468,101.7,105.189,0.251,0.535,0.683,1.423,-1.168,0.917,0.069,-0.1
55,16.517,-5.291,464.163,101.909,39.456,-78.028,-19.872,0.036,349.178,201.842,105.327,106.373,0.251,0.569,0.71,1.468,-1.168,0.955,0.067,-0.096
56,16.545,-5.516,464.593,98.794,37.701,-81.705,-19.861,-0.011,349.655,198.646,99.896,111.635,0.242,0.552,0.669,1.443,-1.188,0.935,0.065,-0.091
57,16.728,-5.529,465.014,101.862,35.968,-83.053,-20,-0.23,350.083,201.704,101.647,111.641,0.232,0.568,0.681,1.464,-1.187,0.953,0.063,-0.086
58,16.74,-5.256,465.458,98.673,37.757,-84.67,-19.87,-0.104,350.083,201.704,101.647,110.177,0.242,0.55,0.681,1.464,-1.187,0.942,0.061,-0.081
59,16.245,-5.768,465.458,98.673,37.757,-77.101,-19.878,0.207,350.061,208.198,101.72,109.088,0.241,0.551,0.682,1.51,-1.187,0.963,0.059,-0.076
60,16.724,-5.818,466.785,95.6,39.617,-82.831,-19.957,-0.106,350.047,208.078,105.274,110.189,0.251,0.533,0.707,1.51,-1.187,0.952,0.057,-0.07
61,16.57,-5.948,466.785,95.6,39.617,-77.513,-19.835,0.034,350.047,208.078,105.274,108.773,0.251,0.533,0.708,1.51,-1.187,0.952,0.054,-0.064
62,16.497,-6.155,467.635,95.553,36.129,-79.513,-19.872,0.028,350.488,211.256,103.47,108.431,0.231,0.532,0.694,1.531,-1.207,0.96,0.052,-0.058
63,16.544,-5.903,467.205,98.668,37.884,-80.664,-19.92,0.068,350.952,207.941,101.593,109.862,0.241,0.549,0.679,1.505,-1.195,0.959,0.05,-0.051
64,16.544,-6.135,466.761,101.858,36.095,-80.47,-20.193,0.48,350.07,214.24,101.781,110.927,0.232,0.567,0.681,1.553,-1.208,0.99,0.047,-0.045
65,16.908,-5.574,465.889,95.558,36.002,-82.121,-19.474,0.745,349.642,211.182,100.03,108.845,0.232,0.533,0.672,1.532,-1.209,0.961,0.045,-0.038
66,17.185,-5.674,466.34,98.789,37.828,-77.538,-19.483,0.296,348.76,217.482,100.218,110.263,0.243,0.55,0.675,1.583,-1.221,0.992,0.042,-0.031
67,17.036,-5.408,466.33,104.973,37.85,-80.489,-19.709,0.427,347.437,220.604,102.209,111.581,0.243,0.583,0.691,1.612,-1.236,1.022,0.04,-0.024
68,16.505,-5.746,466.761,101.858,36.095,-82.546,-20.118,0.379,347.437,220.604,102.209,109.409,0.232,0.567,0.69,1.612,-1.248,1.013,0.037,-0.017
69,17.53,-5.6,466.317,105.047,34.306,-79.717,-19.659,0.471,347.414,227.097,102.282,108.076,0.224,0.584,0.692,1.659,-1.246,1.043,0.034,-0.01
70,16.908,-5.552,467.612,101.811,32.607,-83.609,-19.718,0.559,347.878,223.782,100.405,107.665,0.213,0.565,0.677,1.632,-1.267,1.02,0.031,-0.003
71,17.113,-6.053,468.063,105.043,34.433,-85.719,-19.702,0.965,348.306,226.84,102.156,110.946,0.223,0.583,0.689,1.651,-1.255,1.039,0.028,0.004
72,17.252,-5.75,469.358,101.806,32.734,-78.261,-19.401,0.605,346.973,223.919,104.086,108.443,0.214,0.563,0.707,1.637,-1.29,1.02,0.025,0.012
73,17.437,-6.392,468.952,98.663,38.011,-76.975,-19.4,0.598,346.973,223.919,104.086,107.688,0.243,0.548,0.707,1.637,-1.269,1.011,0.022,0.019
74,16.848,-6.777,469.803,98.617,34.523,-77.05,-19.307,1.056,347.019,223.588,100.52,112.765,0.222,0.548,0.681,1.634,-1.301,1.009,0.019,0.027
75,17.112,-6.156,469.358,101.806,32.734,-80.419,-19.584,0.598,346.127,223.846,100.646,114.07,0.213,0.564,0.683,1.641,-1.315,1.021,0.015,0.034
76,16.858,-6.262,470.254,101.848,36.349,-90.255,-19.45,0.518,346.555,226.904,102.396,110.944,0.232,0.563,0.695,1.662,-1.303,1.029,0.012,0.042
77,16.891,-6.376,470.223,101.685,32.79,-81.881,-19.539,0.334,345.245,230.145,100.833,111.61,0.213,0.563,0.686,1.692,-1.339,1.041,0.008,0.049
78,16.809,-6.351,469.358,101.806,32.734,-84.36,-19.104,0.461,343.922,233.267,102.825,108.404,0.213,0.564,0.704,1.721,-1.342,1.054,0.004,0.056
79,16.907,-6.208,469.358,101.806,32.734,-82.399,-19.5,0.366,343.922,233.267,102.825,115.819,0.213,0.564,0.703,1.722,-1.343,1.054,0,0.064
80,17.296,-6,469.8,111.221,34.582,-82.64,-19.281,0.277,343.922,233.267,102.825,109.779,0.224,0.614,0.704,1.722,-1.342,1.082,-0.004,0.071
81,17.065,-5.873,469.8,111.221,34.582,-83.229,-19.42,0.865,343.039,239.567,103.012,115.479,0.223,0.614,0.707,1.771,-1.355,1.102,-0.009,0.078
82,16.906,-5.673,470.682,111.338,34.653,-83.152,-19.245,0.273,343.039,239.567,103.012,111.534,0.223,0.613,0.707,1.773,-1.366,1.102,-0.013,0.086
83,17.177,-5.931,471.126,108.148,36.441,-78.956,-19.106,0.328,343.481,242.745,101.208,113.044,0.233,0.596,0.693,1.794,-1.364,1.101,-0.018,0.093
84,17.342,-5.753,471.977,108.102,32.954,-83.162,-19.777,1.219,343.481,242.745,101.208,108.339,0.214,0.594,0.691,1.792,-1.386,1.098,-0.022,0.101
85,16.98,-6.325,473.296,98.607,34.777,-79.982,-19.816,1.672,343.908,245.803,102.959,112.242,0.222,0.543,0.703,1.811,-1.385,1.076,-0.027,0.108
86,17.329,-6.246,473.727,95.492,33.022,-81.039,-19.697,1.488,343.908,245.803,102.959,112.585,0.213,0.525,0.704,1.811,-1.395,1.066,-0.032,0.116
87,17.244,-6.331,474.171,92.303,34.811,-75.256,-19.907,1.223,344.791,239.504,102.771,110.783,0.223,0.508,0.7,1.761,-1.382,1.035,-0.037,0.123
88,17.475,-6.369,474.615,89.113,36.599,-81.606,-19.561,1.27,344.791,239.504,102.771,111.949,0.233,0.49,0.701,1.761,-1.381,1.025,-0.042,0.13
89,17.638,-6.579,474.171,92.303,34.811,-81.953,-19.646,0.826,343.503,236.252,101.135,111.906,0.224,0.508,0.691,1.745,-1.407,1.028,-0.047,0.137
90,17.162,-6.361,474.171,92.303,34.811,-78.392,-19.464,0.724,344.363,236.445,101.021,109.726,0.223,0.508,0.689,1.742,-1.394,1.027,-0.052,0.143
91,17.523,-6.239,473.719,89.071,32.985,-84.351,-19.505,0.554,343.503,236.252,101.135,110.115,0.214,0.491,0.692,1.745,-1.407,1.018,-0.058,0.15
92,17.162,-6.151,473.296,98.607,34.777,-80.698,-19.251,0.331,342.612,236.509,101.262,111.899,0.223,0.542,0.695,1.752,-1.41,1.05,-0.063,0.156
93,17.257,-5.746,472.845,95.376,32.951,-78.303,-19.51,0.723,341.729,242.809,101.449,112.196,0.213,0.524,0.698,1.803,-1.423,1.061,-0.068,0.162
94,17.427,-5.443,472.424,92.307,34.684,-73.182,-19.559,1.173,341.288,239.631,103.253,108.991,0.223,0.508,0.712,1.78,-1.414,1.041,-0.074,0.167
95,17.264,-5.434,472.432,98.729,34.721,-75.887,-19.568,0.947,340.87,242.615,101.564,107.161,0.223,0.542,0.7,1.805,-1.426,1.072,-0.079,0.173
96,17.695,-5.927,471.549,98.612,34.65,-81.115,-19.344,0.999,340.406,245.931,103.44,109.415,0.224,0.544,0.716,1.832,-1.416,1.084,-0.085,0.179
97,17.156,-6.123,471.98,95.497,32.895,-78.344,-19.657,1.087,340.406,245.931,103.44,111.788,0.213,0.527,0.715,1.832,-1.428,1.074,-0.09,0.184
98,17.261,-6.34,472.432,98.729,34.721,-80.886,-19.392,0.857,340.847,249.109,101.636,109.33,0.223,0.544,0.701,1.854,-1.426,1.093,-0.095,0.189
99,17.398,-6.619,472.876,95.539,36.509,-75.873,-19.664,0.502,341.716,255.345,101.583,109.339,0.233,0.527,0.698,1.897,-1.412,1.102,-0.101,0.194
100,17.162,-6.202,472.876,95.539,36.509,-78.37,-19.568,1.08,341.285,258.21,103.448,109.655,0.232,0.526,0.713,1.919,-1.414,1.11,-0.106,0.2
101,17.169,-6.035,472.852,101.797,32.988,-80.448,-19.48,0.764,342.144,258.403,103.333,107.204,0.213,0.56,0.711,1.916,-1.411,1.129,-0.111,0.205
102,17.167,-5.757,472.876,95.539,36.509,-81.026,-19.048,1.037,342.144,258.403,103.333,110.836,0.232,0.525,0.712,1.915,-1.4,1.109,-0.117,0.21
103,17.067,-5.669,473.296,98.607,34.777,-85.453,-19.163,1.259,343.013,264.639,103.28,114.438,0.223,0.541,0.709,1.956,-1.397,1.136,-0.122,0.215
104,16.626,-5.849,472.876,95.539,36.509,-78.999,-19.57,1.62,342.585,261.581,101.53,111.182,0.231,0.525,0.696,1.935,-1.4,1.118,-0.127,0.22
105,17.386,-5.446,473.74,95.418,36.565,-80.558,-19.431,1.807,343.013,264.639,103.28,114.391,0.233,0.523,0.709,1.954,-1.397,1.124,-0.131,0.225
106,17.029,-5.625,473.32,92.349,38.298,-79.107,-19.837,1.889,343.873,264.833,103.166,113.268,0.241,0.507,0.705,1.951,-1.374,1.115,-0.136,0.23
107,16.939,-5.172,473.764,89.16,40.087,-81.734,-19.885,1.986,344.323,261.398,104.843,112.263,0.251,0.489,0.716,1.923,-1.362,1.092,-0.14,0.235
108,17.246,-5.296,473.751,89.234,36.544,-79.616,-19.834,2.066,344.764,264.576,103.039,112.627,0.232,0.49,0.702,1.943,-1.371,1.102,-0.145,0.24
109,17.04,-5.208,474.195,86.045,38.332,-76.433,-19.652,1.936,344.323,261.398,104.843,113.01,0.241,0.472,0.717,1.923,-1.372,1.082,-0.149,0.244
110,17.352,-5.421,473.32,92.349,38.298,-80.117,-19.693,1.979,343.895,258.34,103.093,119.372,0.242,0.507,0.705,1.902,-1.373,1.094,-0.152,0.249
111,17.074,-5.124,473.299,86.003,34.718,-80.36,-19.422,1.708,344.313,255.355,104.782,110.821,0.222,0.472,0.717,1.879,-1.373,1.065,-0.156,0.253
112,17.128,-5.494,472.868,89.118,36.473,-77.95,-19.648,2.026,344.777,252.04,102.905,110.814,0.232,0.49,0.702,1.851,-1.361,1.064,-0.16,0.257
113,17.207,-5.224,471.996,82.818,36.38,-77.175,-19.866,1.889,344.777,252.04,102.905,115.792,0.232,0.457,0.701,1.851,-1.35,1.045,-0.163,0.261
114,17.163,-5.397,471.996,82.818,36.38,-78.941,-19.769,1.944,344.768,245.997,102.844,111.904,0.232,0.457,0.701,1.807,-1.351,1.027,-0.166,0.264
115,16.847,-5.698,472.44,79.628,38.169,-76.98,-19.674,1.81,345.218,242.562,104.522,108.696,0.241,0.44,0.713,1.779,-1.338,1.006,-0.169,0.267
116,16.929,-5.804,471.999,70.213,36.321,-84.638,-19.811,1.4,345.254,236.188,100.894,112.277,0.231,0.39,0.685,1.734,-1.35,0.958,-0.172,0.27
117,17.341,-5.643,472.023,63.955,39.843,-76.8,-19.535,1.051,345.673,233.204,102.584,111.619,0.251,0.356,0.698,1.711,-1.326,0.929,-0.174,0.273
118,17.703,-5.981,471.151,57.655,39.75,-77.431,-19.645,1.322,344.363,236.445,101.021,110.883,0.252,0.323,0.689,1.74,-1.341,0.922,-0.176,0.275
119,17.113,-6.384,471.151,57.655,39.75,-77.451,-19.687,0.821,343.053,227.031,102.878,114.335,0.25,0.324,0.705,1.679,-1.356,0.895,-0.179,0.277
120,17.382,-6.825,470.723,48.165,41.446,-76.803,-19.369,1.316,343.958,226.894,99.197,111.541,0.26,0.274,0.677,1.672,-1.342,0.864,-0.18,0.278
121,16.629,-6.452,470.302,45.097,43.179,-77.568,-19.682,1.094,343.958,226.894,99.197,110.801,0.268,0.257,0.676,1.672,-1.333,0.855,-0.182,0.278
122,17.04,-6.764,471.177,38.792,43.213,-77.139,-19.671,1.231,343.935,220.731,102.691,109.719,0.269,0.223,0.702,1.627,-1.333,0.815,-0.184,0.278
123,16.675,-6.32,470.725,35.561,41.387,-79.772,-19.76,1.597,343.971,214.357,99.063,109.797,0.259,0.205,0.675,1.578,-1.344,0.785,-0.185,0.278
124,17.125,-6.926,470.725,35.561,41.387,-77.592,-19.807,1.504,343.971,214.357,99.063,113.65,0.26,0.207,0.675,1.579,-1.344,0.786,-0.187,0.276
125,16.917,-6.855,471.179,26.188,43.154,-77.322,-19.67,1.243,344.389,211.373,100.753,106.974,0.268,0.156,0.687,1.555,-1.332,0.747,-0.188,0.275
126,16.588,-6.578,471.179,26.188,43.154,-78.358,-19.576,0.787,345.271,205.073,100.565,111.899,0.268,0.155,0.684,1.506,-1.319,0.727,-0.189,0.272
127,16.647,-6.879,470.749,29.303,44.909,-75.497,-19.934,0.658,344.843,202.015,98.815,114.363,0.278,0.173,0.671,1.486,-1.321,0.728,-0.19,0.269
128,16.898,-6.836,471.179,26.188,43.154,-78.011,-20.005,0.209,345.307,198.699,96.938,118.589,0.268,0.156,0.656,1.461,-1.33,0.708,-0.191,0.266
129,16.639,-6.847,469.877,23.003,44.816,-77.268,-19.702,0.028,344.866,195.521,98.742,112.585,0.278,0.139,0.671,1.44,-1.31,0.69,-0.191,0.262
130,16.552,-7.123,470.321,19.813,46.605,-81.595,-19.61,0.035,345.307,198.699,96.938,114.082,0.287,0.122,0.657,1.461,-1.308,0.689,-0.192,0.258
131,16.998,-7.167,470.307,19.888,43.062,-75.09,-19.785,0.174,345.284,192.537,100.431,115.161,0.269,0.123,0.682,1.416,-1.308,0.67,-0.192,0.253
132,16.994,-7.149,470.307,19.888,43.062,-78.509,-19.737,0.308,344.866,195.521,98.742,112.274,0.269,0.123,0.671,1.439,-1.32,0.68,-0.192,0.247
133,16.534,-7.245,470.307,19.888,43.062,-78.474,-19.657,0.564,344.83,201.895,102.369,111.544,0.268,0.123,0.698,1.486,-1.31,0.699,-0.192,0.242
134,16.718,-7.466,470.307,19.888,43.062,-76.637,-19.655,0.974,344.83,201.895,102.369,113.375,0.268,0.123,0.698,1.484,-1.31,0.699,-0.192,0.236
135,16.647,-7.094,469.877,23.003,44.816,-70.266,-19.782,0.395,345.735,201.758,98.689,112.651,0.278,0.139,0.668,1.481,-1.296,0.708,-0.192,0.229
136,16.984,-7.117,471.179,26.188,43.154,-80.927,-19.871,0.706,345.735,201.758,98.689,110.132,0.269,0.156,0.668,1.48,-1.318,0.717,-0.192,0.223
137,17.259,-6.941,470.704,29.214,37.807,-76.059,-19.618,0.072,345.735,201.758,98.689,110.852,0.241,0.172,0.669,1.482,-1.328,0.727,-0.192,0.216
138,16.677,-6.933,470.756,35.724,44.946,-79.063,-19.429,1.013,345.271,205.073,100.565,116.28,0.278,0.207,0.684,1.506,-1.308,0.757,-0.192,0.21
139,17.174,-6.535,470.733,41.982,41.424,-77.073,-19.485,0.464,344.817,214.431,102.503,112.283,0.26,0.24,0.699,1.578,-1.319,0.806,-0.191,0.203
140,17.075,-6.177,470.302,45.097,43.179,-72.736,-19.79,0.959,344.817,214.431,102.503,115.04,0.269,0.257,0.698,1.577,-1.309,0.815,-0.191,0.197
141,17.219,-6.134,469.406,45.055,39.565,-72.004,-19.662,1.187,345.258,217.609,100.699,115.144,0.251,0.257,0.684,1.598,-1.307,0.825,-0.19,0.191
142,16.899,-6.473,470.278,51.355,39.657,-78.378,-19.8,0.918,344.817,214.431,102.503,114.737,0.25,0.291,0.698,1.577,-1.32,0.835,-0.19,0.185
143,16.671,-6.461,469.858,48.287,41.39,-78.719,-19.662,1.23,344.84,220.594,99.01,118.322,0.259,0.275,0.673,1.621,-1.32,0.845,-0.189,0.18
144,17.121,-6.542,470.723,48.165,41.446,-78.693,-19.801,1.003,345.268,223.652,100.761,114.011,0.26,0.274,0.684,1.642,-1.318,0.853,-0.189,0.174
145,17.115,-6.236,470.278,51.355,39.657,-80.448,-19.894,1.232,345.268,223.652,100.761,112.245,0.25,0.291,0.684,1.642,-1.318,0.863,-0.188,0.169
146,16.643,-6.521,469.848,54.47,41.412,-77.641,-19.797,1.1,345.268,223.652,100.761,113.372,0.259,0.308,0.684,1.642,-1.308,0.873,-0.187,0.165
147,17.204,-6.65,470.699,54.423,37.924,-78.96,-19.985,1.371,345.268,223.652,100.761,108.315,0.241,0.308,0.684,1.641,-1.329,0.872,-0.187,0.16
148,16.774,-6.722,471.602,60.887,41.576,-75.219,-20.038,1.097,344.804,226.967,102.637,114.358,0.259,0.342,0.699,1.669,-1.33,0.902,-0.186,0.156
149,16.806,-6.583,471.151,57.655,39.75,-80.108,-20.079,1.002,345.673,233.204,102.584,110.436,0.25,0.325,0.696,1.711,-1.317,0.911,-0.186,0.152
150,16.546,-6.37,471.158,64.076,39.787,-81.163,-19.986,0.924,345.245,230.145,100.833,114.015,0.249,0.359,0.685,1.691,-1.329,0.922,-0.185,0.149
151,16.784,-6.507,470.696,67.028,37.983,-79.793,-19.863,0.918,345.673,233.204,102.584,111.52,0.24,0.375,0.697,1.711,-1.317,0.941,-0.184,0.146
152,16.984,-5.926,470.704,73.449,38.02,-76.98,-19.815,1.144,345.209,236.519,104.461,113.005,0.241,0.409,0.712,1.737,-1.318,0.971,-0.184,0.143
153,16.715,-6.179,470.704,73.449,38.02,-76.916,-19.911,0.866,344.791,239.504,102.771,112.947,0.241,0.409,0.7,1.762,-1.33,0.981,-0.183,0.141
154,16.896,-6.369,470.273,76.564,39.775,-78.352,-19.454,1.002,344.791,239.504,102.771,111.26,0.251,0.427,0.701,1.761,-1.318,0.992,-0.183,0.14
155,17.117,-6.689,470.273,76.564,39.775,-76.98,-20.036,1.129,344.791,239.504,102.771,113.272,0.251,0.428,0.7,1.761,-1.319,0.992,-0.182,0.138
156,17.108,-6.411,469.829,79.754,37.986,-79.718,-20.087,0.823,344.791,239.504,102.771,116.867,0.242,0.445,0.699,1.762,-1.319,1.002,-0.182,0.138
157,17.338,-6.366,469.385,82.944,36.197,-79.037,-19.771,0.777,344.791,239.504,102.771,111.908,0.233,0.462,0.7,1.762,-1.318,1.013,-0.181,0.137
158,17.08,-5.944,468.954,86.059,37.952,-76.864,-19.687,0.989,345.196,249.055,104.595,110.127,0.242,0.479,0.713,1.83,-1.296,1.052,-0.181,0.137
