"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
109,14.207,-0.25,443.514,132.485,-50.622,-111.654,-17.455,-5.595,372.147,88.218,86.762,81.039,-0.258,0.759,0.546,0.617,-0.891,0.694,-0.024,0.225
110,14.191,-0.375,443.07,135.675,-52.411,-107.624,-17.596,-5.504,372.17,94.38,83.269,79.984,-0.269,0.779,0.521,0.659,-0.902,0.724,-0.027,0.223
111,14.178,0.64,442.195,141.98,-52.445,-109.681,-17.557,-5.108,371.693,97.576,88.7,82.759,-0.269,0.814,0.559,0.68,-0.881,0.753,-0.029,0.222
112,14.476,0.566,442.637,151.395,-50.598,-107.893,-17.73,-4.793,371.716,103.738,85.207,81.044,-0.258,0.867,0.535,0.722,-0.891,0.801,-0.031,0.221
113,14.147,0.504,441.321,148.284,-52.479,-109.351,-17.38,-4.44,371.252,107.054,87.084,78.909,-0.27,0.852,0.549,0.744,-0.881,0.803,-0.032,0.221
114,14.465,0.802,441.328,154.706,-52.442,-109.398,-17.914,-4.564,370.811,103.876,88.887,83.477,-0.269,0.889,0.561,0.724,-0.883,0.813,-0.034,0.221
115,14.51,0.661,440.446,154.589,-52.513,-113.556,-17.593,-5.024,371.68,110.112,88.834,82.474,-0.27,0.89,0.56,0.766,-0.858,0.833,-0.036,0.222
116,14.428,0.933,440.898,157.821,-50.687,-114.251,-17.788,-4.943,370.811,103.876,88.887,83.782,-0.259,0.907,0.561,0.725,-0.871,0.824,-0.037,0.223
117,14.637,0.704,440.898,157.821,-50.687,-108.75,-17.688,-5.07,371.67,104.069,88.773,80.663,-0.259,0.908,0.56,0.725,-0.858,0.824,-0.039,0.224
118,14.427,0.315,440.446,154.589,-52.513,-110.093,-17.948,-5.293,372.562,103.812,88.646,83.149,-0.27,0.891,0.557,0.722,-0.846,0.813,-0.04,0.226
119,14.613,-0.084,440.446,154.589,-52.513,-112.496,-17.504,-5.194,372.134,100.754,86.896,79.661,-0.27,0.892,0.547,0.702,-0.857,0.805,-0.041,0.228
120,13.954,0.019,440.446,154.589,-52.513,-109.972,-17.683,-5.606,372.562,103.812,88.646,82.794,-0.271,0.891,0.557,0.723,-0.846,0.814,-0.042,0.231
121,14.473,0.326,441.772,151.516,-50.653,-109.065,-17.597,-5.698,372.134,100.754,86.896,84.977,-0.259,0.87,0.546,0.703,-0.869,0.794,-0.042,0.233
122,14.464,-0.004,440.026,151.521,-50.78,-110.159,-17.816,-5.286,372.134,100.754,86.896,87.102,-0.26,0.875,0.546,0.702,-0.847,0.795,-0.043,0.236
123,14.562,0.081,439.571,160.894,-52.547,-111.51,-17.55,-4.8,372.134,100.754,86.896,80.367,-0.271,0.93,0.546,0.7,-0.846,0.825,-0.043,0.239
124,13.896,0.483,440.015,157.704,-50.758,-111.379,-17.541,-4.8,372.134,100.754,86.896,83.227,-0.262,0.909,0.546,0.7,-0.847,0.814,-0.044,0.242
125,14.346,0.758,440.026,151.521,-50.78,-111.989,-17.456,-4.836,372.134,100.754,86.896,82.879,-0.261,0.873,0.547,0.701,-0.846,0.794,-0.044,0.245
126,14.432,0.539,439.13,151.479,-54.395,-109.74,-17.992,-4.755,373.016,94.454,86.709,82.752,-0.282,0.875,0.543,0.656,-0.834,0.774,-0.044,0.248
127,14.336,-0.174,439.574,148.289,-52.606,-111.209,-17.55,-4.98,372.575,91.276,88.512,81.02,-0.271,0.857,0.557,0.636,-0.834,0.756,-0.044,0.251
128,14.085,0.233,440.018,145.099,-50.817,-114.155,-17.762,-5.546,373.434,91.469,88.398,79.637,-0.261,0.837,0.554,0.637,-0.823,0.745,-0.044,0.254
129,14.687,-0.327,440.004,145.174,-54.361,-108.094,-17.941,-5.456,373.898,88.154,86.521,85.341,-0.281,0.839,0.54,0.613,-0.832,0.735,-0.044,0.257
130,14.333,-0.812,438.702,141.989,-52.699,-109.805,-17.761,-6.219,373.47,85.096,84.771,83.549,-0.273,0.824,0.529,0.595,-0.822,0.719,-0.044,0.26
131,14.034,-0.481,438.702,141.989,-52.699,-108.955,-18.028,-6.011,373.898,88.154,86.521,83.115,-0.273,0.823,0.54,0.615,-0.811,0.727,-0.043,0.263
132,14.126,-0.128,438.281,138.921,-50.966,-111.061,-17.712,-6.046,373.029,81.918,86.575,82.432,-0.263,0.805,0.542,0.574,-0.812,0.699,-0.043,0.265
133,14.257,0.1,437.399,138.804,-51.037,-108.854,-17.396,-6.135,373.47,85.096,84.771,82.119,-0.264,0.806,0.53,0.595,-0.799,0.709,-0.042,0.267
134,14.118,-0.073,437.83,135.689,-52.791,-106.437,-17.847,-5.635,373.457,84.976,88.325,83.939,-0.274,0.787,0.553,0.593,-0.8,0.698,-0.041,0.27
135,13.913,0.286,438.281,138.921,-50.966,-108.186,-17.404,-5.198,373.898,88.154,86.521,78.966,-0.264,0.804,0.542,0.613,-0.799,0.716,-0.04,0.272
136,14.348,0.1,438.274,132.5,-51.003,-109.67,-17.434,-4.971,374.78,81.854,86.334,81.829,-0.263,0.768,0.539,0.568,-0.786,0.676,-0.039,0.273
137,14.264,0.397,438.281,138.921,-50.966,-107.938,-17.479,-5.694,375.208,84.912,88.084,83.597,-0.263,0.804,0.55,0.59,-0.774,0.705,-0.038,0.275
138,14.296,-0.08,437.853,129.431,-49.27,-108.696,-17.473,-5.639,375.208,84.912,88.084,86.835,-0.253,0.751,0.55,0.59,-0.763,0.677,-0.037,0.276
139,13.946,-0.396,438.274,132.5,-51.003,-105.515,-17.704,-5.817,375.198,78.87,88.023,83.6,-0.264,0.769,0.549,0.549,-0.775,0.668,-0.035,0.278
140,14.028,-0.429,437.853,129.431,-49.27,-109.285,-17.654,-6.13,376.531,81.79,86.093,81.492,-0.254,0.752,0.534,0.568,-0.75,0.667,-0.034,0.279
141,13.707,-0.538,437.409,132.621,-51.058,-108.272,-18.286,-6.535,375.626,81.928,89.774,84.615,-0.265,0.771,0.559,0.571,-0.753,0.679,-0.032,0.28
142,14.298,-0.54,436.979,135.736,-49.304,-108.736,-18.185,-6.313,375.64,82.047,86.219,82.143,-0.254,0.79,0.535,0.571,-0.752,0.689,-0.03,0.28
143,13.822,0.003,436.979,135.736,-49.304,-109.603,-18.283,-6.23,375.208,84.912,88.084,82.781,-0.255,0.789,0.548,0.591,-0.753,0.698,-0.028,0.281
144,13.625,-0.34,436.104,142.041,-49.338,-114.285,-18.239,-5.823,374.757,88.347,86.407,85.645,-0.256,0.828,0.537,0.614,-0.754,0.729,-0.026,0.282
145,13.945,0.122,436.104,142.041,-49.338,-111.068,-17.799,-5.641,373.898,88.154,86.521,84.95,-0.256,0.827,0.541,0.614,-0.766,0.729,-0.024,0.282
146,13.55,0.341,436.104,142.041,-49.338,-108.232,-17.763,-5.595,374.767,94.39,86.468,87.145,-0.256,0.827,0.539,0.655,-0.753,0.747,-0.021,0.283
147,13.691,0.222,437,142.083,-45.724,-110.99,-17.938,-5.604,374.326,91.212,88.272,83.48,-0.235,0.825,0.552,0.634,-0.755,0.737,-0.019,0.283
148,13.86,0.042,437.43,138.968,-47.478,-108.207,-17.745,-5.424,375.208,84.912,88.084,82.101,-0.244,0.807,0.549,0.589,-0.753,0.706,-0.017,0.284
149,13.384,0.078,436.548,138.851,-47.549,-110.37,-17.884,-5.83,375.208,84.912,88.084,84.266,-0.246,0.808,0.549,0.59,-0.742,0.707,-0.014,0.285
150,13.784,-0.686,437.409,132.621,-51.058,-115.098,-17.96,-6.679,376.067,85.106,87.97,81.788,-0.265,0.772,0.547,0.592,-0.752,0.689,-0.012,0.285
151,13.811,-0.479,437.843,135.615,-49.248,-108.017,-17.876,-6.218,376.531,81.79,86.093,89.672,-0.254,0.788,0.534,0.568,-0.75,0.686,-0.009,0.285
152,13.68,-0.17,437.43,138.968,-47.478,-109.165,-18.188,-6.671,376.067,85.106,87.97,87.821,-0.245,0.807,0.546,0.592,-0.741,0.708,-0.007,0.286
153,13.815,-0.578,436.979,135.736,-49.304,-111.434,-18.053,-6.498,376.067,85.106,87.97,84.556,-0.255,0.79,0.547,0.592,-0.741,0.699,-0.004,0.286
154,13.333,-0.095,436.535,138.926,-51.093,-111.42,-18.062,-6.717,375.208,84.912,88.084,81.342,-0.267,0.809,0.549,0.593,-0.753,0.709,-0.002,0.286
