"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
41,14.433,-4.379,430.509,10.371,31.251,-103.859,-18.462,-4.845,384.869,-27.946,96.234,99.012,0.218,0.071,0.588,-0.172,-0.247,-0.044,0.215,-0.135
42,14.315,-4.413,431.383,4.066,31.285,-102.374,-18.056,-4.836,384.869,-27.946,96.234,98.072,0.217,0.034,0.589,-0.172,-0.259,-0.063,0.224,-0.163
43,14.232,-4.912,431.373,10.25,31.307,-101.339,-18.643,-5.467,384.869,-27.946,96.234,96.878,0.217,0.072,0.587,-0.17,-0.26,-0.042,0.233,-0.191
44,14.351,-5.045,430.929,13.439,29.518,-104.909,-18.825,-5.337,385.31,-24.768,94.431,96.48,0.207,0.091,0.574,-0.15,-0.258,-0.023,0.242,-0.219
45,14.222,-5.384,432.231,16.624,27.856,-96.87,-19.048,-5.47,385.296,-24.888,97.985,100.741,0.196,0.11,0.597,-0.15,-0.271,-0.012,0.251,-0.248
46,14.526,-4.83,431.777,25.997,26.089,-101.14,-18.697,-5.566,384.855,-15.41,96.368,97.904,0.187,0.164,0.588,-0.087,-0.281,0.046,0.259,-0.276
47,14.941,-4.378,431.347,29.112,27.844,-104.178,-19.147,-5.969,384.401,-6.052,98.306,102.452,0.198,0.182,0.6,-0.025,-0.27,0.084,0.268,-0.304
48,15.053,-3.943,432.226,41.834,27.974,-102.354,-19.154,-5.518,383.96,3.426,96.69,101.76,0.199,0.255,0.59,0.037,-0.293,0.152,0.276,-0.331
49,14.752,-3.509,432.644,57.507,26.3,-101.966,-18.719,-5.67,383.901,16.293,100.39,100.744,0.188,0.346,0.616,0.122,-0.293,0.241,0.283,-0.358
50,14.864,-3.312,432.2,60.696,24.511,-103.292,-18.769,-5.756,383.934,28.498,96.958,103.298,0.178,0.364,0.593,0.203,-0.303,0.289,0.291,-0.384
51,14.854,-2.993,432.2,60.696,24.511,-102.174,-18.767,-4.906,383.443,44.23,102.523,102.237,0.178,0.364,0.631,0.306,-0.292,0.336,0.298,-0.408
52,14.533,-3.162,432.197,73.301,24.57,-102.349,-18.34,-4.655,383.003,53.708,100.906,102.188,0.178,0.438,0.622,0.368,-0.303,0.405,0.305,-0.432
53,14.537,-3.198,431.753,76.491,22.781,-104.735,-18.572,-4.562,383.012,59.751,100.967,97.564,0.168,0.457,0.622,0.408,-0.303,0.434,0.311,-0.454
54,14.843,-3.398,432.195,85.906,24.628,-107.348,-18.531,-4.48,382.953,72.618,104.667,99.346,0.179,0.513,0.646,0.493,-0.292,0.504,0.317,-0.475
55,14.572,-3.37,432.625,82.791,22.874,-102.283,-18.173,-4.295,383.822,78.854,104.614,99.459,0.168,0.494,0.645,0.533,-0.291,0.512,0.323,-0.495
56,14.305,-3.687,433.046,85.859,21.141,-105.46,-18.618,-4.076,383.809,91.39,104.748,100.438,0.157,0.512,0.645,0.615,-0.303,0.561,0.329,-0.513
57,14.133,-3.722,433.918,92.159,21.233,-104.328,-18.981,-4.297,384.678,97.626,104.694,101.467,0.157,0.548,0.642,0.656,-0.303,0.599,0.335,-0.53
58,14.851,-3.268,434.338,95.227,19.501,-102.17,-18.454,-4.033,383.76,110.3,108.509,101.57,0.148,0.564,0.671,0.74,-0.313,0.647,0.34,-0.545
59,14.218,-3.342,433.915,104.764,21.292,-107.576,-18.818,-3.501,384.629,116.536,108.456,102.222,0.157,0.621,0.668,0.779,-0.291,0.695,0.345,-0.559
60,14.452,-2.872,433.891,111.022,17.77,-101.521,-18.778,-4.004,384.616,129.072,108.589,100.05,0.137,0.657,0.669,0.863,-0.301,0.753,0.35,-0.571
61,14.592,-2.176,433.038,123.673,21.317,-105.952,-18.381,-4.092,384.616,129.072,108.589,102.634,0.159,0.73,0.67,0.863,-0.278,0.793,0.354,-0.582
62,14.253,-2.154,433.458,126.741,19.584,-106.046,-18.648,-3.641,384.175,138.55,106.973,101.855,0.148,0.748,0.659,0.925,-0.301,0.831,0.359,-0.591
63,14.1,-1.782,433.014,129.931,17.795,-106.789,-18.249,-3.831,384.603,141.609,108.723,106.537,0.137,0.766,0.671,0.945,-0.289,0.85,0.363,-0.598
64,14.579,-2.855,432.139,136.236,17.761,-108.517,-18.786,-3.966,384.184,144.593,107.034,104.71,0.138,0.807,0.659,0.966,-0.288,0.882,0.367,-0.604
65,14.175,-2.671,433.442,139.421,16.099,-104.072,-18.529,-4.457,384.148,150.967,110.661,104.357,0.127,0.823,0.684,1.01,-0.3,0.911,0.371,-0.609
66,14.628,-2.681,432.567,145.725,16.065,-106.04,-18.619,-4.689,382.838,154.208,109.098,103.273,0.128,0.862,0.676,1.035,-0.312,0.943,0.374,-0.612
67,14.49,-2.604,432.995,155.215,14.369,-107.937,-18.583,-4.689,382.384,163.566,111.036,103.606,0.118,0.916,0.689,1.099,-0.324,1.002,0.378,-0.614
68,14.676,-2.461,432.121,161.52,14.335,-108.204,-18.551,-4.155,381.084,172.851,109.534,105.364,0.118,0.955,0.682,1.163,-0.335,1.052,0.381,-0.614
69,14.483,-2.074,432.993,167.82,14.428,-106.381,-18.287,-3.664,381.071,185.387,109.668,103.638,0.118,0.989,0.683,1.245,-0.346,1.109,0.384,-0.613
70,14.929,-1.764,433.841,180.378,10.999,-102.45,-18.423,-3.259,380.152,198.061,113.483,100.801,0.099,1.06,0.71,1.332,-0.37,1.187,0.387,-0.61
71,14.633,-1.226,434.293,183.609,12.824,-106.398,-18.135,-3.401,379.711,207.538,111.866,102.915,0.109,1.077,0.701,1.397,-0.381,1.226,0.389,-0.606
72,14.481,-1.36,435.585,192.977,11.184,-106.496,-18.179,-2.875,379.257,216.897,113.804,96.819,0.098,1.128,0.715,1.46,-0.405,1.283,0.391,-0.601
73,14.901,-1.255,436.006,196.046,9.451,-103.998,-18.593,-1.613,378.839,219.881,112.115,102.178,0.089,1.145,0.703,1.478,-0.427,1.3,0.393,-0.594
74,14.836,-0.853,437.308,199.231,7.79,-106.79,-18.452,-1.923,378.816,226.375,112.188,101.503,0.079,1.159,0.704,1.523,-0.45,1.328,0.394,-0.586
75,15.167,-0.891,438.625,202.341,9.671,-103.885,-18.02,-2.429,377.934,232.674,112.375,98.945,0.09,1.174,0.708,1.57,-0.473,1.357,0.395,-0.576
76,15.24,-1.287,440.371,202.336,9.798,-105.047,-18.062,-1.885,378.826,232.417,112.249,99.378,0.091,1.17,0.705,1.563,-0.484,1.352,0.395,-0.565
77,14.92,-1.508,440.371,202.336,9.798,-106.42,-18.106,-1.752,378.362,235.733,114.125,102.24,0.09,1.17,0.719,1.587,-0.485,1.363,0.395,-0.553
78,15.722,-1.519,441.222,202.29,6.31,-105.149,-17.929,-1.611,377.516,235.659,110.686,102.611,0.072,1.168,0.698,1.59,-0.529,1.362,0.395,-0.54
79,15.804,-1.381,441.667,199.1,8.099,-109.011,-18.381,-1.58,377.088,232.601,108.935,104.222,0.082,1.148,0.686,1.571,-0.541,1.343,0.394,-0.527
80,15.59,-0.848,441.246,196.032,9.832,-104.497,-18.021,-1.705,377.075,232.481,112.489,103.999,0.092,1.13,0.71,1.57,-0.519,1.333,0.392,-0.512
81,15.555,-1.27,441.246,196.032,9.832,-103.257,-17.841,-1.667,376.219,226.364,108.989,99.338,0.092,1.131,0.689,1.533,-0.543,1.316,0.39,-0.497
82,15.705,-1.821,442.121,189.727,9.866,-104.946,-17.756,-2.069,374.896,229.486,110.98,99.668,0.092,1.094,0.705,1.56,-0.567,1.308,0.388,-0.482
83,15.503,-2.046,441.249,183.427,9.773,-106.944,-17.981,-2.241,374.932,223.113,107.353,96.445,0.091,1.06,0.68,1.517,-0.567,1.27,0.386,-0.466
84,15.127,-2.443,441.693,180.237,11.562,-106.691,-18.423,-3.133,374.468,226.428,109.23,99.249,0.101,1.042,0.692,1.544,-0.569,1.272,0.383,-0.45
85,15.526,-2.14,441.249,183.427,9.773,-105.374,-18.036,-2.652,373.145,229.55,111.221,101.352,0.091,1.061,0.709,1.57,-0.581,1.294,0.379,-0.434
86,15.723,-1.83,440.805,186.617,7.985,-98.653,-18.079,-2.427,372.726,232.534,109.531,103.539,0.082,1.079,0.698,1.591,-0.592,1.314,0.376,-0.418
87,15.982,-1.578,442.121,189.727,9.866,-104.466,-17.902,-1.89,371.835,232.791,109.658,97.789,0.093,1.094,0.701,1.595,-0.616,1.323,0.372,-0.402
88,15.851,-1.449,442.107,189.802,6.323,-101.644,-17.726,-1.757,370.953,239.091,109.845,98.893,0.072,1.094,0.705,1.642,-0.64,1.344,0.368,-0.386
89,16.233,-1.431,442.541,192.795,8.133,-101.126,-17.953,-1.182,371.844,238.834,109.719,99.568,0.083,1.11,0.702,1.635,-0.627,1.349,0.363,-0.369
90,15.67,-1.406,442.541,192.795,8.133,-104.759,-17.589,-1.048,371.844,238.834,109.719,102.813,0.082,1.11,0.703,1.634,-0.627,1.349,0.358,-0.353
91,15.538,-1.066,443.423,192.912,8.204,-103.072,-17.716,-0.724,373.168,235.712,107.728,101.442,0.082,1.107,0.686,1.606,-0.625,1.335,0.353,-0.337
92,15.155,-1.176,443.447,186.654,11.726,-103.62,-17.765,-1.039,373.586,232.728,109.417,103.587,0.101,1.072,0.697,1.585,-0.604,1.306,0.348,-0.321
93,15.266,-1.391,443.878,183.539,9.971,-100.746,-18.245,-1.346,373.586,232.728,109.417,107.794,0.091,1.053,0.696,1.586,-0.615,1.297,0.342,-0.305
94,15.502,-1.445,444.314,173.928,11.723,-98.072,-17.659,-1.528,374.027,223.25,111.033,104.652,0.102,0.998,0.707,1.52,-0.603,1.236,0.337,-0.289
95,15.489,-1.32,444.301,174.003,8.179,-106.255,-18.185,-0.94,374.945,210.576,107.219,104.27,0.081,0.998,0.678,1.429,-0.613,1.195,0.331,-0.274
96,15.49,-1.134,443.873,164.513,9.875,-99.756,-17.833,-1.619,375.386,213.754,105.415,99.667,0.091,0.944,0.666,1.451,-0.601,1.176,0.325,-0.259
97,15.54,-1.617,444.748,158.208,9.91,-99.929,-18.141,-1.606,374.958,198.04,107.085,104.256,0.091,0.907,0.677,1.346,-0.614,1.108,0.319,-0.245
98,15.421,-1.83,443.445,155.023,11.571,-103.305,-18.139,-1.747,374.089,191.804,107.138,105.32,0.101,0.892,0.679,1.307,-0.604,1.082,0.314,-0.231
99,15.132,-1.756,443.899,145.65,13.338,-103.396,-17.912,-0.973,374.079,185.761,107.077,103.971,0.11,0.837,0.68,1.264,-0.605,1.032,0.308,-0.219
100,15.134,-1.68,443.471,136.161,15.034,-95.845,-18.087,-0.837,374.566,175.953,105.128,104.282,0.12,0.784,0.665,1.195,-0.593,0.972,0.302,-0.207
101,15.341,-2.376,442.609,123.677,14.92,-103.901,-18.164,-0.836,374.579,163.416,104.994,100.736,0.12,0.715,0.664,1.11,-0.582,0.896,0.297,-0.196
102,15.229,-1.735,443.046,114.066,16.672,-103.389,-18.016,-0.919,374.165,147.822,103.109,104.621,0.13,0.658,0.652,1.006,-0.594,0.817,0.291,-0.187
103,14.695,-1.942,442.184,101.583,16.557,-98.602,-17.705,-1.671,373.75,132.227,101.225,103.203,0.128,0.588,0.641,0.903,-0.596,0.732,0.286,-0.178
104,15.169,-2.715,441.756,92.093,18.253,-100.992,-17.877,-2.524,373.763,119.691,101.091,104.919,0.139,0.536,0.64,0.82,-0.584,0.666,0.28,-0.172
105,15.134,-3.439,440.876,79.372,18.123,-100.844,-17.949,-3.144,372.907,100.919,101.01,99.198,0.139,0.465,0.64,0.696,-0.586,0.571,0.275,-0.166
106,15.132,-3.273,440.028,66.814,21.552,-94.504,-17.849,-4.084,372.934,88.502,97.322,102.415,0.159,0.393,0.615,0.614,-0.575,0.494,0.27,-0.163
107,14.903,-4.152,440.038,60.631,21.531,-102.548,-18.066,-4.525,372.97,69.473,97.115,98.447,0.158,0.359,0.613,0.485,-0.576,0.417,0.265,-0.161
108,15.173,-3.963,440.913,54.326,21.565,-99.149,-17.843,-4.84,372.101,63.237,97.169,102.749,0.159,0.322,0.616,0.445,-0.6,0.378,0.26,-0.16
109,15.199,-4.093,440.041,48.026,21.472,-93.452,-18.069,-4.746,370.791,66.478,95.606,103.787,0.158,0.286,0.607,0.468,-0.613,0.37,0.255,-0.162
110,15.074,-4.188,441.357,51.136,23.353,-95.234,-18.076,-4.526,370.791,66.478,95.606,104.845,0.168,0.304,0.607,0.467,-0.625,0.378,0.251,-0.165
111,15.032,-3.9,441.788,48.021,21.599,-93.949,-17.935,-4.128,369.931,66.285,95.72,106.964,0.158,0.285,0.609,0.466,-0.648,0.368,0.246,-0.169
112,15.254,-3.776,443.104,51.132,23.48,-96.362,-18.096,-3.22,369.04,66.542,95.846,103.072,0.169,0.302,0.611,0.467,-0.673,0.377,0.241,-0.175
113,15.394,-2.888,443.955,51.085,19.993,-93.073,-17.863,-2.642,369.467,69.6,97.597,101.63,0.149,0.299,0.623,0.486,-0.682,0.384,0.237,-0.181
114,15.389,-2.371,445.702,51.08,20.119,-90.525,-17.942,-2.15,370.327,69.794,97.482,99.174,0.149,0.296,0.621,0.484,-0.693,0.382,0.232,-0.189
115,15.576,-2.599,446.598,51.122,23.734,-91.104,-17.617,-2.064,371.682,66.221,95.479,104.537,0.17,0.297,0.606,0.458,-0.679,0.37,0.227,-0.198
116,15.199,-2.735,447.48,51.239,23.805,-94.153,-17.653,-2.199,372.101,63.237,97.169,101.763,0.169,0.297,0.616,0.438,-0.679,0.361,0.222,-0.207
117,15.317,-2.41,448.344,51.117,23.861,-91.469,-17.965,-2.543,372.983,56.937,96.981,102.786,0.169,0.295,0.613,0.394,-0.678,0.34,0.217,-0.217
118,14.985,-2.456,447.916,41.628,25.557,-94.409,-18.154,-2.824,372.578,47.385,95.158,99.066,0.178,0.242,0.6,0.331,-0.68,0.282,0.212,-0.228
119,15.085,-1.967,448.347,38.513,23.802,-89.056,-17.61,-2.587,373.437,47.579,95.043,101.757,0.168,0.223,0.6,0.33,-0.678,0.272,0.207,-0.24
120,14.979,-2.009,447.916,41.628,25.557,-93.527,-18.017,-2.447,373.032,38.027,93.22,99.559,0.178,0.241,0.587,0.265,-0.679,0.252,0.202,-0.252
121,15.476,-2.018,446.6,38.518,23.675,-94.746,-17.834,-2.135,373.032,38.027,93.22,100.624,0.169,0.224,0.587,0.265,-0.666,0.242,0.198,-0.265
122,15.08,-1.881,446.624,32.26,27.197,-100.902,-17.913,-2.229,373.045,25.491,93.086,100.627,0.188,0.188,0.586,0.179,-0.657,0.184,0.193,-0.279
123,15.002,-2.244,445.3,22.728,25.278,-93.251,-17.687,-2.617,371.712,22.57,95.016,100.696,0.178,0.135,0.602,0.161,-0.659,0.147,0.188,-0.293
124,15.438,-2.283,444.88,19.66,27.011,-98.503,-18.007,-2.309,371.748,16.196,91.389,96.96,0.189,0.117,0.576,0.117,-0.658,0.117,0.183,-0.308
125,15.431,-2.191,444.008,13.36,26.919,-98.404,-18.001,-2.53,370.879,9.96,91.443,98.113,0.189,0.081,0.578,0.075,-0.66,0.078,0.179,-0.323
126,15.322,-2.718,443.58,3.87,28.615,-95.278,-17.826,-2.805,370.474,0.408,89.619,96.668,0.198,0.028,0.567,0.01,-0.66,0.02,0.175,-0.339
127,15.277,-2.32,444.034,-5.503,30.381,-96.824,-17.855,-3.07,370.487,-12.128,89.485,99.068,0.208,-0.026,0.566,-0.075,-0.661,-0.048,0.17,-0.356
128,14.904,-2.719,443.592,-14.918,28.534,-91.51,-18.029,-2.826,370.073,-27.722,87.601,98.06,0.197,-0.079,0.553,-0.183,-0.674,-0.126,0.166,-0.374
129,15.337,-2.937,443.609,-27.597,32.019,-90.583,-17.664,-3.416,370.514,-37.2,89.217,99.186,0.218,-0.151,0.564,-0.246,-0.651,-0.194,0.162,-0.392
130,14.947,-2.495,444.927,-37.092,33.842,-95.67,-17.689,-3.277,370.991,-53.052,87.207,96.985,0.227,-0.206,0.55,-0.354,-0.662,-0.274,0.158,-0.412
131,14.823,-4.161,444.954,-55.954,37.305,-97.496,-17.423,-3.633,371.435,-68.453,85.208,98.438,0.246,-0.31,0.536,-0.458,-0.651,-0.378,0.155,-0.432
132,14.36,-4.42,444.528,-78.049,38.942,-92.107,-17.857,-4.026,371.044,-90.54,83.25,93.78,0.255,-0.436,0.522,-0.609,-0.653,-0.515,0.151,-0.453
133,14.473,-4.63,445.437,-96.795,42.476,-94.455,-17.486,-4.598,371.975,-115.75,79.302,89.204,0.275,-0.542,0.495,-0.778,-0.652,-0.649,0.147,-0.476
134,14.553,-5.445,445.002,-112.706,44.135,-87.698,-18.056,-4.684,371.537,-137.507,80.911,90.153,0.284,-0.631,0.505,-0.928,-0.644,-0.766,0.144,-0.501
135,14.683,-5.964,445.014,-131.494,44.054,-93.652,-18.621,-6.063,371.587,-156.417,77.15,91.502,0.284,-0.737,0.478,-1.053,-0.655,-0.881,0.141,-0.527
136,14.709,-6.606,445.041,-150.356,47.517,-92.007,-18.125,-6.194,371.172,-172.011,75.265,87.294,0.304,-0.843,0.467,-1.161,-0.656,-0.988,0.138,-0.554
137,14.881,-6.908,444.592,-166.193,45.633,-90.934,-18.036,-7.035,372.09,-184.685,71.451,89.073,0.294,-0.934,0.44,-1.242,-0.654,-1.074,0.135,-0.584
138,14.852,-6.809,444.615,-172.451,49.155,-91.907,-18.148,-6.666,372.531,-194.163,73.067,90.199,0.314,-0.97,0.45,-1.306,-0.632,-1.123,0.132,-0.615
139,14.848,-7.062,444.608,-178.872,49.118,-91.401,-17.751,-5.996,372.531,-194.163,73.067,85.293,0.314,-1.006,0.451,-1.308,-0.632,-1.144,0.129,-0.648
140,14.596,-7.247,444.618,-185.055,49.096,-91.257,-17.966,-5.682,372.949,-197.147,74.757,90.293,0.313,-1.041,0.461,-1.328,-0.621,-1.172,0.127,-0.682
141,14.9,-7.291,444.642,-191.313,52.618,-94.044,-18.193,-5.956,372.985,-203.521,71.129,89.795,0.334,-1.077,0.436,-1.37,-0.621,-1.21,0.124,-0.718
142,14.717,-7.513,445.062,-188.245,50.885,-88.293,-17.652,-5.721,372.103,-197.221,71.317,92.496,0.323,-1.058,0.44,-1.331,-0.644,-1.182,0.122,-0.755
143,14.593,-7.217,444.618,-185.055,49.096,-91.12,-17.76,-6.27,372.067,-190.847,74.944,90.25,0.313,-1.041,0.464,-1.286,-0.633,-1.153,0.12,-0.792
144,14.866,-8.305,445.49,-178.755,49.189,-95.666,-18.519,-6.401,371.185,-184.547,75.131,95.089,0.314,-1.001,0.465,-1.246,-0.658,-1.112,0.118,-0.831
145,15.152,-7.873,445.466,-172.497,45.667,-94.601,-17.716,-6.231,371.172,-172.011,75.265,90.22,0.294,-0.966,0.468,-1.16,-0.667,-1.054,0.116,-0.87
146,15.216,-7.107,445.884,-156.824,43.993,-96.57,-18.038,-5.561,370.718,-162.653,77.203,90.875,0.285,-0.877,0.481,-1.1,-0.678,-0.978,0.114,-0.909
147,15.562,-6.327,446.777,-144.178,47.666,-96.626,-18.223,-4.983,369.858,-150.191,73.897,89.089,0.306,-0.806,0.459,-1.018,-0.702,-0.902,0.112,-0.947
148,15.031,-5.93,446.761,-131.498,44.181,-98.13,-18.066,-4.899,368.976,-143.891,74.085,87.633,0.285,-0.734,0.462,-0.977,-0.725,-0.844,0.11,-0.985
149,14.887,-5.566,448.077,-128.388,46.063,-97.156,-17.847,-4.632,368.94,-137.517,77.712,90.887,0.294,-0.715,0.487,-0.934,-0.726,-0.814,0.108,-1.023
150,14.768,-4.847,448.926,-115.83,42.634,-97.367,-17.756,-4.736,369.391,-128.296,75.969,88.713,0.274,-0.645,0.475,-0.869,-0.746,-0.746,0.106,-1.059
151,14.661,-5.304,449.356,-118.945,40.879,-99.499,-17.941,-4.688,369.355,-121.923,79.596,89.074,0.264,-0.661,0.499,-0.826,-0.747,-0.735,0.104,-1.095
152,14.618,-5.458,450.673,-115.835,42.761,-92.186,-18.208,-4.686,368.914,-112.445,77.98,89.025,0.273,-0.641,0.488,-0.762,-0.77,-0.695,0.101,-1.129
153,14.594,-6.45,450.25,-106.298,44.552,-93.285,-18.084,-4.378,368.45,-109.13,79.857,91.885,0.284,-0.585,0.502,-0.741,-0.76,-0.655,0.099,-1.162
154,14.938,-5.694,451.098,-93.74,41.123,-95.058,-18.038,-4.507,368.878,-106.071,81.607,87.679,0.265,-0.515,0.514,-0.718,-0.77,-0.607,0.096,-1.194
