"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
81,6.114,0.591,355.163,108.948,256.984,-107.786,-10.381,-2.163,350.496,-122.597,-177.337,82.419,1.855,0.778,-1.314,-0.882,0.205,-0.047,0.781,-0.009
82,6.218,0.284,355.163,108.948,256.984,-110.984,-10.24,-2.301,350.068,-125.655,-179.087,82.398,1.855,0.778,-1.328,-0.905,0.192,-0.057,0.781,0.024
83,6.269,0.029,356.489,105.875,258.843,-107.03,-10.242,-2.438,350.496,-122.597,-177.337,79.236,1.862,0.754,-1.314,-0.882,0.19,-0.057,0.779,0.059
84,5.903,0.42,357.784,102.639,257.145,-110.216,-10.341,-2.071,350.078,-119.612,-179.026,86.364,1.842,0.727,-1.328,-0.862,0.15,-0.059,0.778,0.094
85,6.787,0.207,357.364,99.571,258.877,-108.522,-9.9,-1.762,350.055,-113.119,-178.953,79.656,1.859,0.707,-1.326,-0.816,0.165,-0.046,0.775,0.13
86,6.385,0.032,358.228,99.449,258.933,-106.637,-9.639,-1.543,350.055,-113.119,-178.953,74.378,1.854,0.705,-1.326,-0.816,0.15,-0.047,0.772,0.165
87,6.22,0.626,359.134,93.308,262.526,-109.127,-9.907,-2,349.591,-109.804,-177.076,75.653,1.874,0.658,-1.315,-0.792,0.147,-0.057,0.769,0.201
88,6.638,-0.105,359.954,93.098,255.48,-108.637,-9.815,-1.675,349.195,-113.313,-178.839,81.808,1.821,0.657,-1.329,-0.819,0.097,-0.07,0.765,0.237
89,6.433,-0.23,360.43,90.072,260.827,-109.295,-9.854,-1.59,348.731,-109.997,-176.962,78.548,1.856,0.635,-1.317,-0.797,0.107,-0.069,0.761,0.273
90,6.507,-0.05,359.954,93.098,255.48,-109.227,-10.076,-1.009,347.444,-113.249,-178.598,77.795,1.821,0.657,-1.334,-0.825,0.069,-0.071,0.756,0.309
91,6.601,0.035,359.534,90.03,257.213,-109.334,-9.644,-0.828,346.562,-106.949,-178.41,78.52,1.835,0.636,-1.335,-0.781,0.069,-0.06,0.751,0.344
92,6.81,-0.19,360.408,83.725,257.247,-110.181,-9.915,-1.324,346.134,-110.007,-180.161,78.096,1.832,0.591,-1.35,-0.803,0.042,-0.092,0.745,0.379
93,7.055,0.104,360.408,83.725,257.247,-105.529,-9.681,-1.501,345.229,-109.87,-176.48,78.56,1.832,0.59,-1.326,-0.804,0.041,-0.092,0.739,0.414
94,6.77,-0.041,361.283,77.42,257.281,-112.864,-9.153,-1.729,343.942,-113.122,-178.116,77.441,1.827,0.544,-1.342,-0.83,0.001,-0.126,0.733,0.448
95,6.279,0.228,361.276,70.999,257.244,-105.387,-9.551,-1.598,343.942,-113.122,-178.116,79.587,1.826,0.499,-1.343,-0.831,0,-0.15,0.726,0.481
96,6.979,-0.272,362.602,67.926,259.104,-108.66,-9.114,-1.373,343.073,-119.358,-178.063,74.955,1.834,0.477,-1.345,-0.88,-0.028,-0.183,0.718,0.514
97,6.941,-0.17,363.477,61.621,259.138,-109.682,-9.521,-1.549,342.609,-116.043,-176.186,78.863,1.83,0.431,-1.334,-0.856,-0.043,-0.193,0.711,0.545
98,6.948,-0.02,364.795,52.127,260.96,-106.64,-9.309,-1.637,342.191,-113.058,-177.875,77.809,1.836,0.363,-1.347,-0.834,-0.07,-0.217,0.703,0.576
99,7.288,-0.719,366.521,45.775,257.507,-105.864,-9.618,-1.322,341.322,-119.294,-177.822,75.585,1.804,0.319,-1.351,-0.884,-0.124,-0.261,0.694,0.606
100,7.258,-0.253,366.965,42.586,259.296,-104.101,-9.47,-1.319,341.322,-119.294,-177.822,80.221,1.814,0.295,-1.351,-0.884,-0.125,-0.273,0.685,0.635
101,7.298,0.209,367.388,33.049,257.504,-101.367,-9.705,-1.009,340.858,-115.979,-175.945,75.168,1.8,0.228,-1.339,-0.861,-0.139,-0.296,0.676,0.662
102,8.082,-0.463,368.27,33.166,257.575,-102.831,-9.425,-0.695,340.44,-112.995,-177.635,77.751,1.798,0.23,-1.353,-0.841,-0.164,-0.284,0.666,0.689
103,7.779,0.037,368.263,26.745,257.538,-102.552,-9.881,-0.649,340.44,-112.995,-177.635,73.075,1.797,0.184,-1.354,-0.841,-0.165,-0.308,0.656,0.715
104,8.116,-0.683,369.589,23.672,259.398,-100.708,-9.933,-0.566,340.44,-112.995,-177.635,76.964,1.805,0.165,-1.354,-0.841,-0.179,-0.318,0.645,0.739
105,7.863,-0.394,369.138,20.44,257.572,-99.132,-9.479,-0.566,339.535,-112.857,-173.954,72.722,1.794,0.142,-1.329,-0.843,-0.18,-0.33,0.634,0.762
106,7.674,-0.226,369.138,20.44,257.572,-97.603,-9.927,-0.163,339.116,-109.873,-175.643,79.472,1.793,0.141,-1.345,-0.822,-0.194,-0.32,0.623,0.784
107,7.958,-0.031,369.582,17.25,259.361,-99.735,-9.538,-0.023,338.689,-112.931,-177.394,75.959,1.804,0.119,-1.358,-0.847,-0.207,-0.343,0.611,0.806
108,7.507,-0.533,369.592,11.067,259.339,-102.812,-9.665,0.011,338.689,-112.931,-177.394,75.912,1.803,0.077,-1.359,-0.847,-0.208,-0.365,0.6,0.826
109,8.078,-0.268,369.592,11.067,259.339,-97.054,-9.844,-0.068,338.689,-112.931,-177.394,74.421,1.804,0.077,-1.359,-0.847,-0.207,-0.365,0.588,0.845
110,7.583,-0.262,370.467,4.762,259.373,-98.725,-9.851,0.156,338.247,-116.109,-175.59,76.931,1.799,0.033,-1.347,-0.872,-0.222,-0.399,0.576,0.863
111,7.461,0.148,370.039,-4.727,261.069,-94.27,-9.664,0.507,338.247,-116.109,-175.59,76.224,1.812,-0.033,-1.347,-0.873,-0.21,-0.434,0.564,0.88
112,7.721,-0.34,370.039,-4.727,261.069,-99.749,-9.752,0.743,338.247,-116.109,-175.59,74.461,1.813,-0.032,-1.347,-0.874,-0.209,-0.434,0.552,0.896
113,7.638,0.228,370.913,-11.032,261.103,-101.525,-9.983,0.652,337.806,-119.287,-173.786,74.743,1.809,-0.076,-1.336,-0.899,-0.224,-0.468,0.54,0.911
114,7.537,-0.291,370.486,-20.522,262.799,-95.846,-10.034,0.652,338.711,-119.424,-177.467,75.104,1.822,-0.14,-1.36,-0.897,-0.21,-0.502,0.528,0.924
115,7.444,0.017,370.486,-20.522,262.799,-99.627,-10.115,0.599,338.238,-122.152,-175.651,76.129,1.822,-0.141,-1.349,-0.919,-0.211,-0.512,0.516,0.937
116,7.595,0.104,371.36,-26.826,262.833,-97.255,-10.241,1.093,339.129,-122.409,-175.777,70.437,1.818,-0.184,-1.346,-0.92,-0.211,-0.535,0.504,0.948
117,7.775,-0.062,371.36,-26.826,262.833,-96.591,-9.804,0.702,338.26,-128.645,-175.724,70.172,1.819,-0.183,-1.348,-0.968,-0.224,-0.557,0.492,0.959
118,8.036,-0.509,370.919,-36.241,260.986,-99.424,-9.657,0.83,338.688,-125.587,-173.974,71.612,1.809,-0.247,-1.333,-0.944,-0.21,-0.58,0.48,0.968
119,7.845,0.159,370.908,-30.058,261.008,-96.162,-10.203,1.014,337.842,-125.661,-177.413,72.969,1.808,-0.206,-1.364,-0.948,-0.237,-0.56,0.468,0.977
120,8.248,0.115,370.919,-36.241,260.986,-94.979,-10.346,0.661,337.842,-125.661,-177.413,72.582,1.809,-0.248,-1.364,-0.947,-0.237,-0.581,0.457,0.984
121,8.077,0.021,370.919,-36.241,260.986,-94.119,-10.201,0.964,336.937,-125.523,-173.733,74.68,1.809,-0.248,-1.34,-0.949,-0.239,-0.582,0.445,0.99
122,7.848,-0.533,370.467,-39.473,259.16,-96.234,-10.385,0.877,336.937,-125.523,-173.733,73.261,1.798,-0.269,-1.34,-0.949,-0.239,-0.593,0.434,0.996
123,7.982,-0.011,370.488,-33.126,262.741,-91.711,-10.285,1.192,336.519,-122.539,-175.422,72.975,1.823,-0.227,-1.354,-0.928,-0.239,-0.561,0.423,1.001
124,7.895,-0.674,370.919,-36.241,260.986,-94.862,-10.297,1.23,335.627,-122.282,-175.296,73.228,1.808,-0.246,-1.357,-0.929,-0.266,-0.571,0.412,1.005
125,8.16,-1.076,371.339,-33.173,259.253,-88.985,-9.983,0.424,335.627,-122.282,-175.296,75.754,1.795,-0.224,-1.356,-0.927,-0.278,-0.558,0.401,1.008
126,7.447,-0.623,371.791,-29.941,261.079,-95.868,-10.021,0.295,335.627,-122.282,-175.296,77.92,1.804,-0.203,-1.356,-0.926,-0.28,-0.546,0.391,1.011
127,7.725,-0.625,371.791,-29.941,261.079,-95.211,-10.337,0.202,335.627,-122.282,-175.296,75.408,1.804,-0.203,-1.357,-0.926,-0.28,-0.546,0.38,1.014
128,7.097,-0.29,370.916,-23.637,261.045,-93.822,-10.388,0.155,335.186,-125.46,-173.492,76.033,1.807,-0.161,-1.345,-0.951,-0.268,-0.536,0.369,1.016
129,7.83,-0.221,371.339,-33.173,259.253,-97.619,-10.314,0.111,335.209,-119.297,-176.985,70.047,1.794,-0.226,-1.372,-0.904,-0.292,-0.548,0.359,1.017
130,7.755,-0.961,371.767,-23.683,257.557,-93.952,-10.66,0.203,335.163,-118.966,-173.419,70.729,1.78,-0.159,-1.346,-0.902,-0.294,-0.511,0.349,1.019
131,7.62,-0.867,372.195,-14.194,255.861,-95.647,-10.388,-0.07,335.591,-115.908,-171.669,74.34,1.766,-0.095,-1.33,-0.877,-0.293,-0.466,0.339,1.02
132,8.125,-1.267,373.112,-7.805,263.056,-97.206,-10.031,0.071,335.614,-109.745,-175.162,78.317,1.812,-0.05,-1.355,-0.831,-0.292,-0.42,0.329,1.021
133,7.452,-0.9,373.088,-1.547,259.534,-97.269,-10.608,0.165,336.042,-106.687,-173.411,76.518,1.787,-0.008,-1.342,-0.807,-0.293,-0.387,0.319,1.021
134,7.801,-0.509,373.958,17.358,259.686,-98.401,-10.404,-0.157,336.019,-100.194,-173.338,76.502,1.785,0.119,-1.341,-0.757,-0.305,-0.295,0.31,1.022
135,7.829,-0.328,374.83,23.658,259.778,-99.76,-10.485,0.155,336.029,-94.151,-173.277,73.988,1.781,0.161,-1.341,-0.712,-0.318,-0.252,0.3,1.024
136,7.545,-0.019,374.859,36.426,263.396,-99.435,-10.177,0.861,336.434,-84.599,-171.454,75.12,1.805,0.247,-1.324,-0.641,-0.293,-0.173,0.291,1.026
137,7.464,0.242,374.856,49.03,263.454,-99.256,-10.63,0.462,335.529,-71.806,-171.194,77.486,1.805,0.332,-1.327,-0.545,-0.307,-0.082,0.282,1.028
138,7.192,-0.154,374.402,58.403,261.687,-98.249,-10.189,1.582,335.111,-68.822,-172.883,79.37,1.794,0.397,-1.34,-0.526,-0.319,-0.039,0.273,1.031
139,7.529,0.052,373.965,68.014,259.936,-97.156,-10.368,1.516,334.647,-65.506,-171.006,79.644,1.786,0.462,-1.329,-0.502,-0.319,0.007,0.264,1.035
140,7.466,0.598,373.088,86.924,259.96,-97.785,-10.204,1.21,334.192,-56.148,-169.068,82.851,1.79,0.59,-1.315,-0.43,-0.306,0.108,0.256,1.04
141,7.495,0.355,373.539,90.155,261.786,-102.104,-10.422,1.781,333.31,-49.848,-168.881,80.657,1.8,0.612,-1.318,-0.385,-0.321,0.142,0.248,1.046
142,7.362,0.442,373.093,105.95,260.056,-96.747,-10.298,1.338,333.715,-40.297,-167.058,81.096,1.79,0.72,-1.302,-0.311,-0.307,0.233,0.239,1.053
143,7.467,0.719,371.798,109.186,261.755,-99.636,-10.257,1.518,334.166,-31.076,-168.8,80.717,1.808,0.744,-1.313,-0.241,-0.279,0.278,0.231,1.061
144,7.467,1.098,372.215,124.859,260.08,-95.1,-10.171,1.611,334.166,-31.076,-168.8,82.893,1.795,0.849,-1.313,-0.241,-0.291,0.333,0.224,1.07
145,7.16,1.191,372.223,131.28,260.117,-98.138,-10.666,1.557,334.571,-21.524,-166.977,84.931,1.794,0.893,-1.299,-0.168,-0.279,0.391,0.216,1.08
146,6.846,1.69,372.22,143.885,260.176,-97.123,-10.849,1.774,334.571,-21.524,-166.977,80.953,1.794,0.977,-1.3,-0.169,-0.279,0.435,0.209,1.092
147,7.69,1.996,373.092,150.185,260.269,-95.311,-10.268,2.223,335.013,-18.346,-168.781,78.593,1.792,1.017,-1.31,-0.146,-0.29,0.467,0.202,1.104
148,7.355,1.86,372.218,156.49,260.235,-97.562,-10.454,2.361,335.44,-15.288,-167.031,77.485,1.796,1.063,-1.296,-0.123,-0.264,0.501,0.196,1.118
149,7.992,2.065,372.215,169.094,260.293,-101.37,-10.98,2.584,334.976,-11.972,-165.154,83.558,1.798,1.148,-1.285,-0.098,-0.264,0.558,0.19,1.133
