"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
101,8.054,-2.456,366.477,20.165,253.816,-102.165,-10.819,1.163,342.161,-56.751,-180.833,105.077,1.781,0.146,-1.374,-0.425,-0.134,-0.129,-0.143,0.298
102,8.301,-2.827,365.175,16.98,255.478,-103.626,-10.814,0.986,341.711,-53.316,-182.51,110.833,1.8,0.126,-1.388,-0.399,-0.121,-0.128,-0.142,0.315
103,7.689,-3.356,365.153,10.633,251.898,-103.539,-11.272,0.668,341.247,-50.001,-180.633,110.368,1.773,0.083,-1.377,-0.374,-0.136,-0.138,-0.141,0.332
104,7.45,-3.437,364.733,7.565,253.63,-100.34,-10.953,0.488,341.27,-56.494,-180.706,102.913,1.787,0.062,-1.377,-0.422,-0.122,-0.172,-0.141,0.349
105,8.048,-3.738,364.726,1.143,253.594,-99.74,-11.217,0.365,341.711,-53.316,-182.51,108.257,1.788,0.018,-1.389,-0.397,-0.121,-0.183,-0.14,0.366
106,8.031,-4.145,365.156,-1.972,251.839,-98.697,-11.128,0.449,341.27,-56.494,-180.706,107.536,1.774,-0.002,-1.377,-0.422,-0.135,-0.205,-0.139,0.384
107,8.086,-4.11,366.031,-8.276,251.873,-101.114,-11.116,0.487,341.27,-56.494,-180.706,107.879,1.77,-0.046,-1.377,-0.422,-0.149,-0.227,-0.138,0.401
108,8.032,-3.996,366.031,-8.276,251.873,-98.277,-10.811,0.045,341.27,-56.494,-180.706,110.403,1.77,-0.047,-1.376,-0.421,-0.148,-0.227,-0.137,0.418
109,7.636,-3.596,366.475,-11.466,253.662,-101.16,-10.455,-0.272,341.724,-65.852,-182.644,105.798,1.779,-0.07,-1.388,-0.489,-0.149,-0.272,-0.137,0.435
110,7.942,-4.076,367.357,-11.349,253.733,-95.52,-10.863,-0.184,342.152,-62.794,-180.894,108.283,1.776,-0.067,-1.374,-0.466,-0.149,-0.259,-0.136,0.452
111,7.677,-4.469,367.801,-14.539,255.521,-98.717,-10.627,-0.442,342.152,-62.794,-180.894,110.137,1.785,-0.088,-1.374,-0.465,-0.15,-0.27,-0.135,0.468
112,8.162,-4.111,368.246,-17.729,257.31,-96.255,-10.71,-0.892,343.034,-69.094,-181.081,106.465,1.797,-0.111,-1.372,-0.509,-0.136,-0.303,-0.134,0.484
113,8.297,-4.429,368.222,-11.471,253.789,-98.467,-10.718,-0.122,343.011,-62.6,-181.008,104.824,1.773,-0.067,-1.371,-0.463,-0.149,-0.258,-0.134,0.499
114,8.164,-4.685,368.666,-14.66,255.577,-95.816,-11.027,-0.139,343.439,-59.542,-179.258,107.202,1.783,-0.088,-1.358,-0.44,-0.137,-0.258,-0.133,0.514
115,8.347,-4.386,367.801,-14.539,255.521,-97.855,-10.854,0.361,343.011,-62.6,-181.008,111.903,1.787,-0.089,-1.372,-0.465,-0.136,-0.27,-0.133,0.529
116,8.159,-4.573,367.801,-14.539,255.521,-99.208,-11.217,0.181,342.593,-59.616,-182.697,108.167,1.787,-0.088,-1.387,-0.443,-0.149,-0.259,-0.132,0.543
117,8.429,-3.654,367.35,-17.771,253.696,-100.374,-11.524,0.767,342.58,-59.735,-179.143,111.796,1.777,-0.113,-1.362,-0.445,-0.136,-0.273,-0.131,0.557
118,8.257,-3.908,366.912,-21.077,255.414,-99.446,-11.031,0.764,341.688,-59.478,-179.017,103.661,1.791,-0.135,-1.363,-0.444,-0.137,-0.284,-0.131,0.571
119,7.902,-4.263,366.491,-24.145,257.146,-100.968,-11.209,0.542,342.152,-62.794,-180.894,101.864,1.804,-0.156,-1.375,-0.468,-0.124,-0.306,-0.13,0.584
120,7.806,-3.979,366.05,-33.56,255.299,-100.786,-11.12,0.9,341.688,-59.478,-179.017,104.669,1.793,-0.222,-1.363,-0.445,-0.124,-0.33,-0.129,0.597
121,7.504,-3.822,366.494,-36.75,257.088,-100.373,-11.302,1.04,341.283,-69.03,-180.84,105.708,1.802,-0.244,-1.379,-0.517,-0.139,-0.376,-0.129,0.609
122,7.6,-4.768,366.504,-42.933,257.066,-100.558,-11.085,0.719,340.819,-65.715,-178.963,102.882,1.802,-0.285,-1.366,-0.492,-0.139,-0.384,-0.128,0.62
123,7.673,-4.628,365.17,-46.282,255.169,-104.73,-11.167,0.416,341.283,-69.03,-180.84,101.806,1.796,-0.309,-1.378,-0.515,-0.124,-0.409,-0.128,0.631
124,7.752,-4.741,366.045,-52.586,255.203,-99.573,-11.613,0.357,341.26,-75.193,-177.347,101.996,1.792,-0.352,-1.354,-0.561,-0.126,-0.453,-0.127,0.641
125,7.626,-5.6,365.624,-55.655,256.936,-102.38,-11.394,0.588,341.26,-75.193,-177.347,100.675,1.806,-0.371,-1.353,-0.561,-0.113,-0.463,-0.126,0.65
126,8.254,-5.399,366.068,-58.844,258.725,-100.906,-11.313,-0.001,340.832,-78.251,-179.097,100.967,1.818,-0.394,-1.368,-0.583,-0.126,-0.485,-0.126,0.659
127,8.12,-5.485,366.499,-61.959,256.97,-97.989,-11.353,0.408,341.26,-75.193,-177.347,101.067,1.803,-0.414,-1.353,-0.561,-0.126,-0.485,-0.125,0.667
128,7.846,-5.415,366.499,-61.959,256.97,-102.8,-11.48,0.323,342.129,-68.956,-177.4,102.844,1.802,-0.415,-1.35,-0.513,-0.113,-0.462,-0.124,0.674
129,7.538,-5.579,366.927,-52.47,255.274,-96.735,-11.66,0.401,341.688,-72.134,-175.597,98.472,1.788,-0.348,-1.339,-0.537,-0.127,-0.439,-0.124,0.68
130,7.659,-5.688,367.347,-49.401,253.542,-101.441,-11.845,0.006,341.247,-62.656,-177.213,98.155,1.774,-0.326,-1.353,-0.466,-0.153,-0.394,-0.123,0.686
131,8.164,-5.363,367.796,-33.565,255.426,-99.986,-11.63,0.632,341.224,-56.163,-177.14,102.809,1.786,-0.217,-1.352,-0.42,-0.153,-0.315,-0.122,0.692
132,8.512,-4.677,368.246,-17.729,257.31,-99.366,-11.847,0.667,341.233,-50.12,-177.079,98.525,1.798,-0.11,-1.352,-0.375,-0.153,-0.237,-0.122,0.698
133,8.26,-4.22,367.799,-1.934,255.58,-103.406,-11.457,0.764,341.639,-40.569,-175.256,104.613,1.787,-0.002,-1.336,-0.304,-0.138,-0.147,-0.121,0.703
134,8.444,-3.605,367.772,16.928,252.117,-106.809,-11.854,1.112,340.756,-34.269,-175.068,104.929,1.764,0.127,-1.339,-0.259,-0.164,-0.059,-0.121,0.709
135,7.737,-2.681,365.624,32.816,257.362,-107.784,-11.741,1.375,339.874,-27.969,-174.881,100.974,1.809,0.235,-1.341,-0.213,-0.126,0.019,-0.12,0.716
136,8.182,-2.544,365.608,45.495,253.877,-107.348,-11.513,1.6,339.42,-18.611,-172.943,103.867,1.786,0.323,-1.328,-0.144,-0.138,0.098,-0.12,0.723
137,8.194,-2.288,364.709,58.058,250.322,-109.28,-11.55,2.314,339.861,-15.433,-174.747,102.808,1.766,0.411,-1.34,-0.122,-0.135,0.154,-0.12,0.731
138,8.715,-1.766,364.73,64.405,253.902,-105.295,-11.654,2.223,338.979,-9.133,-174.56,107.735,1.792,0.453,-1.342,-0.075,-0.136,0.199,-0.119,0.739
139,8.083,-2.053,365.158,73.894,252.206,-104.5,-11.483,2.221,338.979,-9.133,-174.56,104.213,1.776,0.52,-1.342,-0.075,-0.15,0.233,-0.119,0.749
140,8.352,-1.729,364.714,77.084,250.417,-112.596,-11.257,1.909,339.848,-2.897,-174.613,100.036,1.767,0.542,-1.338,-0.027,-0.134,0.267,-0.118,0.759
141,8.404,-1.852,364.284,80.199,252.172,-104.241,-11.427,1.771,340.312,-6.212,-176.49,101,1.781,0.564,-1.351,-0.052,-0.12,0.267,-0.118,0.771
142,8.392,-1.436,364.284,80.199,252.172,-104.882,-11.872,2.088,341.181,0.024,-176.543,104.94,1.781,0.563,-1.349,-0.006,-0.107,0.288,-0.118,0.782
143,8.216,-1.011,365.158,73.894,252.206,-100.166,-11.601,1.689,341.599,-2.96,-174.854,99.677,1.777,0.517,-1.334,-0.027,-0.108,0.254,-0.117,0.795
144,8.254,-1.915,364.714,77.084,250.417,-102.878,-11.905,1.87,342.923,-6.082,-176.845,108.486,1.767,0.542,-1.344,-0.05,-0.093,0.255,-0.117,0.808
145,8.226,-1.712,365.158,73.894,252.206,-108.029,-11.957,2.055,344.255,-3.161,-178.775,106.092,1.777,0.519,-1.353,-0.029,-0.079,0.253,-0.116,0.822
146,8.564,-2.326,365.158,73.894,252.206,-108.113,-11.733,1.868,344.674,-6.146,-177.086,105.737,1.778,0.52,-1.339,-0.051,-0.065,0.243,-0.116,0.836
