"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
13,23.499,-4.496,414.034,496.839,57.215,-198.125,-27.26,-1.381,336.219,359.141,18.11,208.082,0.408,3.059,0.057,2.717,-0.935,2.906,0.035,0.001
14,23.676,-3.819,413.589,500.029,55.426,-193.506,-27.122,-1.243,335.755,362.456,19.986,207.432,0.397,3.08,0.071,2.746,-0.936,2.93,0.037,0.001
15,23.995,-4.091,413.589,500.029,55.426,-198.955,-27.218,-1.332,335.327,359.398,18.236,208.086,0.398,3.081,0.058,2.726,-0.949,2.922,0.04,0
16,23.581,-4.039,415.336,500.024,55.553,-198.886,-26.905,-1.022,335.337,365.441,18.297,209.573,0.396,3.068,0.059,2.771,-0.972,2.935,0.042,-0.001
17,23.769,-3.777,415.336,500.024,55.553,-199.38,-27.086,-1.513,334.468,359.205,18.35,210.595,0.397,3.067,0.059,2.732,-0.987,2.918,0.044,-0.002
18,23.191,-3.876,414.913,509.56,57.345,-201.274,-26.811,-1.56,334.468,359.205,18.35,208.825,0.407,3.129,0.06,2.732,-0.975,2.952,0.046,-0.003
19,23.516,-4.121,415.764,509.514,53.857,-196.705,-26.77,-1.294,334.445,365.698,18.423,213.496,0.385,3.123,0.061,2.781,-0.998,2.97,0.048,-0.004
20,23.461,-3.986,415.778,509.439,57.401,-198.035,-27.402,-1.292,334.004,362.52,20.227,209.841,0.407,3.122,0.073,2.761,-0.989,2.961,0.049,-0.005
21,23.376,-3.772,415.764,509.514,53.857,-196.992,-27.208,-1.016,334.468,359.205,18.35,210.645,0.385,3.122,0.059,2.731,-0.999,2.948,0.051,-0.006
22,23.676,-3.569,415.754,515.697,53.879,-199.248,-27.041,-1.334,334.468,359.205,18.35,208.854,0.386,3.159,0.059,2.732,-0.998,2.969,0.052,-0.007
23,23.814,-3.683,416.636,515.814,53.95,-199.225,-27.222,-1.472,334.004,362.52,20.227,207.747,0.386,3.153,0.073,2.761,-1.012,2.979,0.053,-0.007
24,23.591,-3.986,416.636,515.814,53.95,-194.968,-27.133,-1.515,333.158,362.446,16.787,208.047,0.385,3.154,0.047,2.768,-1.037,2.982,0.054,-0.008
25,23.538,-4.099,415.334,512.629,55.612,-205.928,-26.775,-1.562,334.004,362.52,20.227,211.989,0.397,3.145,0.074,2.761,-0.988,2.974,0.054,-0.009
26,23.528,-4.001,415.334,512.629,55.612,-204.543,-26.948,-1.3,334.049,362.189,16.661,208.435,0.397,3.145,0.047,2.758,-0.999,2.972,0.055,-0.009
27,23.485,-3.994,415.31,518.887,52.09,-199.07,-27.316,-1.429,334.004,362.52,20.227,207.279,0.375,3.183,0.073,2.761,-1,2.995,0.055,-0.01
28,23.446,-3.729,416.629,509.392,53.913,-198.893,-26.917,-1.64,334.049,362.189,16.661,209.568,0.385,3.114,0.047,2.759,-1.023,2.956,0.055,-0.01
29,23.37,-4.062,416.216,512.745,55.683,-204.858,-27.001,-1.163,334.004,362.52,20.227,209.836,0.396,3.139,0.074,2.76,-1,2.97,0.056,-0.01
30,23.685,-3.821,416.208,506.324,55.646,-203.432,-26.559,-1.298,334.04,356.146,16.6,207.357,0.396,3.099,0.048,2.712,-1.011,2.927,0.056,-0.011
31,23.898,-3.377,416.208,506.324,55.646,-201.013,-26.816,-1.688,333.585,365.505,18.538,207.775,0.397,3.098,0.062,2.788,-1.012,2.96,0.056,-0.011
32,23.89,-3.66,416.208,506.324,55.646,-198.913,-27.126,-1.432,333.585,365.505,18.538,210.862,0.397,3.099,0.061,2.787,-1.012,2.96,0.055,-0.012
33,23.514,-3.857,416.629,509.392,53.913,-196.686,-26.512,-1.159,332.716,359.268,18.591,209.518,0.385,3.115,0.063,2.746,-1.038,2.951,0.055,-0.012
34,23.363,-4.164,416.639,503.209,53.891,-201.001,-27.01,-1.334,333.144,362.327,20.342,209.857,0.384,3.078,0.075,2.766,-1.026,2.939,0.055,-0.012
35,23.677,-4.257,417.091,506.441,55.717,-198.608,-26.824,-1.56,332.68,365.642,22.218,205.201,0.396,3.094,0.09,2.796,-1.027,2.962,0.054,-0.013
36,23.458,-3.803,417.511,509.509,53.984,-196.618,-26.651,-1.385,332.694,365.762,18.664,212.426,0.384,3.109,0.063,2.797,-1.05,2.97,0.054,-0.013
37,23.225,-3.936,417.511,509.509,53.984,-198.116,-26.816,-1.509,332.252,362.584,20.468,214.898,0.384,3.109,0.077,2.776,-1.052,2.962,0.053,-0.014
38,23.499,-3.913,417.501,515.692,54.006,-196.374,-26.825,-1.604,332.275,368.746,16.975,210.557,0.385,3.147,0.05,2.824,-1.063,3.004,0.052,-0.014
39,23.193,-3.95,417.088,519.045,55.776,-197.719,-26.736,-1.65,332.739,365.431,15.098,208.84,0.395,3.17,0.036,2.794,-1.05,3.004,0.051,-0.014
40,23.635,-4.002,417.088,519.045,55.776,-199.595,-26.772,-1.649,332.275,368.746,16.975,211.358,0.396,3.17,0.05,2.824,-1.051,3.017,0.05,-0.014
41,23.642,-3.577,417.078,525.229,55.797,-198.339,-26.553,-1.656,332.275,368.746,16.975,214.517,0.396,3.207,0.051,2.824,-1.05,3.037,0.049,-0.014
42,23.47,-3.359,417.508,522.114,54.043,-200.903,-26.959,-1.295,332.703,371.804,18.725,211.308,0.385,3.184,0.063,2.842,-1.05,3.033,0.047,-0.014
43,23.541,-3.679,417.078,525.229,55.797,-199.851,-26.691,-1.245,332.239,375.12,20.602,208.14,0.396,3.207,0.078,2.872,-1.039,3.058,0.046,-0.013
44,23.576,-3.967,417.054,531.487,52.276,-200.481,-26.736,-1.252,332.239,375.12,20.602,213.457,0.375,3.246,0.078,2.872,-1.051,3.08,0.045,-0.013
45,23.616,-3.432,417.506,534.718,54.101,-203.527,-26.698,-1.254,331.393,375.046,17.162,209.548,0.385,3.261,0.052,2.878,-1.076,3.092,0.043,-0.012
46,23.589,-3.777,417.075,537.833,55.856,-198.838,-26.513,-1.251,331.393,375.046,17.162,211.747,0.397,3.284,0.052,2.878,-1.064,3.105,0.042,-0.011
47,23.464,-3.403,417.062,537.908,52.313,-201.866,-26.294,-1.21,332.285,374.789,17.036,213.125,0.375,3.284,0.052,2.869,-1.062,3.1,0.04,-0.009
48,23.377,-3.112,416.631,541.023,54.067,-204.244,-26.294,-1.118,331.821,378.104,18.913,211.04,0.386,3.306,0.066,2.898,-1.051,3.125,0.038,-0.008
49,23.694,-3.196,417.503,547.323,54.16,-200.143,-26.697,-0.937,331.821,378.104,18.913,212.74,0.386,3.337,0.065,2.897,-1.063,3.142,0.037,-0.006
50,23.636,-3.217,417.059,550.513,52.371,-204.488,-26.38,-0.722,332.249,381.163,20.663,209.957,0.375,3.36,0.079,2.916,-1.05,3.163,0.035,-0.004
51,23.718,-3.291,416.629,553.627,54.126,-199.673,-26.393,-0.721,331.821,378.104,18.913,209.947,0.387,3.383,0.066,2.896,-1.051,3.167,0.033,-0.001
52,23.507,-2.845,417.056,563.117,52.43,-203.969,-26.746,-1.03,331.821,378.104,18.913,213.082,0.375,3.436,0.065,2.897,-1.063,3.198,0.031,0.002
53,23.678,-2.979,417.501,559.927,54.219,-201.597,-26.61,-0.765,332.69,384.341,18.859,211.329,0.386,3.414,0.065,2.937,-1.048,3.202,0.03,0.005
54,23.596,-2.975,417.501,559.927,54.219,-200.182,-26.391,-0.987,332.69,384.341,18.859,211.347,0.386,3.414,0.065,2.937,-1.048,3.202,0.028,0.008
55,23.628,-3.073,417.501,559.927,54.219,-204.167,-26.436,-0.808,332.226,387.656,20.736,215.248,0.386,3.414,0.08,2.966,-1.05,3.215,0.026,0.012
56,24.03,-3.03,417.921,562.996,52.486,-201.969,-26.074,-0.989,332.262,381.282,17.109,211.758,0.376,3.429,0.053,2.918,-1.072,3.203,0.025,0.016
57,24.128,-2.488,417.929,569.417,52.523,-203.953,-26.532,-0.763,331.808,390.64,19.047,210.609,0.377,3.467,0.067,2.993,-1.073,3.257,0.023,0.02
58,23.707,-2.987,417.498,572.532,54.277,-206.115,-26.079,-0.629,331.808,390.64,19.047,212.485,0.387,3.49,0.068,2.992,-1.062,3.27,0.021,0.025
59,23.405,-2.983,417.508,566.349,54.256,-200.88,-26.48,-0.711,331.367,387.462,20.85,212.802,0.386,3.453,0.081,2.972,-1.064,3.24,0.02,0.029
60,23.403,-2.945,417.929,569.417,52.523,-203.403,-26.661,-0.902,331.38,387.582,17.296,217.688,0.375,3.468,0.053,2.973,-1.088,3.249,0.018,0.034
61,23.81,-2.733,418.373,566.227,54.311,-201.386,-26.446,-0.588,331.367,387.462,20.85,209.187,0.386,3.444,0.081,2.972,-1.075,3.235,0.016,0.039
62,23.869,-2.711,418.373,566.227,54.311,-201.657,-26.123,-0.452,331.367,387.462,20.85,211.355,0.387,3.444,0.082,2.971,-1.075,3.235,0.014,0.045
63,23.713,-3.04,418.373,566.227,54.311,-201.736,-26.715,-0.768,330.939,384.404,19.1,211.283,0.386,3.445,0.067,2.953,-1.089,3.227,0.013,0.05
64,23.761,-3.423,418.373,566.227,54.311,-204.511,-26.614,-0.718,331.367,387.462,20.85,210.257,0.386,3.446,0.08,2.972,-1.075,3.236,0.011,0.056
65,23.683,-2.899,418.383,560.044,54.29,-203.72,-26.663,-0.593,331.38,387.582,17.296,212.35,0.386,3.407,0.053,2.973,-1.088,3.215,0.009,0.061
66,23.194,-3.022,418.796,556.691,52.52,-200.848,-26.116,-0.716,331.367,387.462,20.85,210.688,0.374,3.384,0.082,2.972,-1.087,3.202,0.007,0.066
67,23.747,-2.979,418.827,556.854,56.078,-199.47,-26.31,-0.816,331.808,390.64,19.047,209.891,0.397,3.384,0.067,2.993,-1.074,3.211,0.005,0.072
68,23.669,-3.163,418.375,553.623,54.253,-201.595,-26.3,-0.9,331.808,390.64,19.047,209.973,0.386,3.369,0.067,2.993,-1.074,3.203,0.004,0.077
69,23.993,-2.892,417.924,550.391,52.427,-200.529,-26.566,-0.902,331.798,384.598,18.986,216.288,0.376,3.352,0.066,2.947,-1.074,3.173,0.002,0.082
70,23.282,-3.114,417.955,550.555,55.986,-203.809,-26.797,-0.987,330.939,384.404,19.1,208.778,0.396,3.353,0.066,2.953,-1.078,3.177,0,0.087
71,23.698,-3.374,417.503,547.323,54.16,-204.036,-26.497,-0.945,331.808,390.64,19.047,206.687,0.386,3.338,0.067,2.993,-1.063,3.185,-0.002,0.092
72,23.176,-3.404,416.629,553.627,54.126,-203.025,-26.528,-0.727,332.226,387.656,20.736,211.679,0.385,3.383,0.079,2.966,-1.039,3.198,-0.003,0.097
73,23.286,-3.289,417.049,556.696,52.393,-202.24,-26.081,-0.674,332.226,387.656,20.736,210.722,0.375,3.398,0.081,2.966,-1.05,3.207,-0.005,0.102
74,23.325,-3.302,417.501,559.927,54.219,-201.163,-26.437,-0.717,332.226,387.656,20.736,212.429,0.386,3.414,0.08,2.966,-1.05,3.216,-0.006,0.106
75,23.55,-3.382,416.605,559.885,50.604,-200.886,-26.53,-0.998,331.808,390.64,19.047,209.481,0.365,3.422,0.067,2.993,-1.062,3.232,-0.007,0.111
76,23.555,-3.295,417.501,559.927,54.219,-202.257,-26.653,-1.031,332.226,387.656,20.736,213.151,0.386,3.414,0.079,2.967,-1.05,3.216,-0.009,0.115
77,23.688,-2.982,416.626,566.232,54.185,-205.024,-26.428,-0.759,332.69,384.341,18.859,210.711,0.387,3.459,0.065,2.937,-1.036,3.227,-0.01,0.12
78,23.627,-2.994,416.626,566.232,54.185,-203.387,-26.387,-0.624,332.69,384.341,18.859,209.943,0.387,3.459,0.065,2.936,-1.036,3.227,-0.011,0.124
79,23.589,-3.478,416.626,566.232,54.185,-206.162,-26.572,-0.978,332.69,384.341,18.859,211.406,0.387,3.46,0.065,2.937,-1.036,3.228,-0.012,0.128
80,23.763,-3.421,417.501,559.927,54.219,-207.196,-26.791,-1.257,332.69,384.341,18.859,208.835,0.387,3.415,0.064,2.938,-1.049,3.203,-0.013,0.132
81,23.985,-3.387,417.056,563.117,52.43,-200.298,-26.436,-1.079,332.69,384.341,18.859,206.007,0.377,3.438,0.065,2.938,-1.048,3.216,-0.013,0.137
82,23.865,-3.123,416.657,566.396,57.743,-200.529,-26.477,-0.539,332.69,384.341,18.859,209.227,0.409,3.46,0.065,2.936,-1.024,3.227,-0.014,0.14
83,23.28,-3.383,417.056,563.117,52.43,-203.555,-26.598,-0.891,332.69,384.341,18.859,207.442,0.375,3.438,0.065,2.937,-1.049,3.215,-0.015,0.144
84,23.863,-3.426,417.056,563.117,52.43,-200.235,-26.212,-1.433,332.69,384.341,18.859,207.827,0.376,3.438,0.066,2.939,-1.048,3.216,-0.015,0.148
85,23.716,-3.185,417.056,563.117,52.43,-206.16,-26.696,-0.983,332.69,384.341,18.859,211.726,0.376,3.437,0.065,2.937,-1.048,3.215,-0.016,0.152
86,23.404,-3.36,416.636,560.049,54.163,-209.953,-26.53,-1.167,332.69,384.341,18.859,208.127,0.386,3.422,0.065,2.938,-1.037,3.207,-0.016,0.155
87,23.408,-3.081,416.198,556.743,55.881,-204.397,-26.618,-1.252,332.69,384.341,18.859,209.547,0.397,3.405,0.065,2.938,-1.025,3.198,-0.017,0.159
88,23.586,-3.297,416.629,553.627,54.126,-204.725,-26.794,-1.118,332.69,384.341,18.859,209.182,0.386,3.383,0.064,2.938,-1.037,3.185,-0.017,0.162
89,23.409,-3.166,417.08,556.859,55.952,-202.988,-26.349,-0.759,332.69,384.341,18.859,207.134,0.397,3.399,0.066,2.937,-1.037,3.194,-0.017,0.165
90,23.415,-3.27,416.629,553.627,54.126,-203.725,-26.891,-1.161,332.249,381.163,20.663,207.373,0.386,3.383,0.078,2.917,-1.039,3.176,-0.018,0.168
91,23.628,-3.578,417.08,556.859,55.952,-201.123,-26.654,-0.813,333.108,381.356,20.549,206.34,0.397,3.4,0.077,2.91,-1.024,3.182,-0.018,0.171
92,23.355,-3.566,417.08,556.859,55.952,-205.124,-27.327,-1.205,333.108,381.356,20.549,204.886,0.397,3.4,0.075,2.911,-1.025,3.183,-0.018,0.174
93,23.723,-3.129,416.198,556.743,55.881,-203.834,-26.974,-1.119,332.667,378.178,22.352,209.11,0.398,3.405,0.09,2.891,-1.014,3.177,-0.018,0.176
94,23.816,-3.137,416.629,553.627,54.126,-205.955,-26.648,-1.295,333.572,378.041,18.672,207.4,0.387,3.383,0.063,2.882,-1.023,3.16,-0.018,0.178
95,23.321,-3.18,415.764,553.749,54.07,-203.741,-27.095,-1.386,333.108,381.356,20.549,208.821,0.386,3.391,0.076,2.912,-1.013,3.178,-0.018,0.18
96,23.59,-3.293,416.629,553.627,54.126,-200.464,-26.778,-1.419,333.131,374.863,20.476,213.881,0.386,3.383,0.077,2.862,-1.024,3.152,-0.018,0.182
97,23.687,-3.385,415.764,553.749,54.07,-201.993,-26.525,-1.068,333.131,374.863,20.476,206.028,0.387,3.391,0.077,2.861,-1.012,3.155,-0.017,0.184
98,23.364,-3.17,415.756,547.328,54.033,-207.427,-26.657,-1.157,333.572,378.041,18.672,206.39,0.386,3.351,0.063,2.882,-1.011,3.142,-0.017,0.186
99,23.688,-3.251,415.756,547.328,54.033,-205.756,-26.837,-1.383,333.144,374.982,16.921,204.613,0.387,3.352,0.049,2.863,-1.024,3.134,-0.017,0.187
100,23.718,-3.605,416.187,544.213,52.279,-202.63,-26.877,-1.559,333.144,374.982,16.921,209.228,0.376,3.33,0.049,2.864,-1.036,3.123,-0.016,0.188
101,23.55,-3.115,416.201,544.138,55.822,-203.54,-26.687,-1.563,333.121,368.82,20.415,207.761,0.397,3.328,0.076,2.817,-1.013,3.101,-0.016,0.189
102,23.447,-3.481,416.211,537.955,55.8,-202.925,-26.681,-1.426,333.121,368.82,20.415,207.454,0.397,3.291,0.076,2.816,-1.013,3.08,-0.015,0.19
103,23.554,-3.318,416.203,531.533,55.763,-200.42,-26.562,-1.555,333.121,368.82,20.415,204.652,0.397,3.252,0.077,2.817,-1.013,3.058,-0.015,0.19
104,23.556,-3.332,415.783,528.465,57.496,-200.52,-26.831,-1.7,334.454,371.741,18.484,207.792,0.408,3.236,0.061,2.828,-0.986,3.054,-0.014,0.19
105,23.399,-3.744,415.762,522.118,53.916,-201.259,-27.444,-1.831,333.585,365.505,18.538,212.305,0.385,3.199,0.06,2.788,-1.013,3.016,-0.014,0.19
106,23.733,-3.372,416.206,518.929,55.705,-201.55,-26.906,-1.778,333.158,362.446,16.787,205.606,0.397,3.175,0.048,2.769,-1.025,2.994,-0.013,0.189
107,23.96,-4.107,415.764,509.514,53.857,-203.8,-26.962,-1.605,333.585,365.505,18.538,203.133,0.386,3.123,0.061,2.788,-1.012,2.974,-0.012,0.188
108,23.906,-4.046,416.208,506.324,55.646,-197.935,-27.267,-2.056,334.004,362.52,20.227,209.127,0.397,3.1,0.073,2.763,-1,2.95,-0.012,0.186
109,23.413,-3.542,415.757,503.092,53.82,-199.08,-26.687,-1.87,334.909,362.383,16.547,203.925,0.385,3.082,0.047,2.754,-0.997,2.936,-0.011,0.184
110,23.735,-4.054,415.336,500.024,55.553,-198.18,-27.083,-1.818,334.895,362.263,20.101,203.841,0.397,3.068,0.072,2.753,-0.974,2.927,-0.01,0.182
111,23.898,-4.053,414.464,493.724,55.46,-200.066,-27.096,-1.91,334.909,362.383,16.547,206.701,0.397,3.035,0.045,2.754,-0.973,2.91,-0.009,0.179
112,23.892,-4.021,414.885,496.792,53.728,-200.379,-27.037,-1.327,335.327,359.398,18.236,205.347,0.386,3.051,0.058,2.726,-0.972,2.906,-0.008,0.176
113,23.313,-4.376,414.464,493.724,55.46,-199.988,-26.953,-1.914,335.755,362.456,19.986,207.791,0.396,3.036,0.072,2.748,-0.948,2.907,-0.007,0.172
114,23.28,-4.08,413.589,500.029,55.426,-197.992,-26.809,-2.05,335.755,362.456,19.986,206.383,0.396,3.081,0.072,2.748,-0.936,2.932,-0.006,0.168
115,23.494,-4.311,413.589,500.029,55.426,-203.108,-26.733,-2.268,336.219,359.141,18.11,210.321,0.397,3.081,0.058,2.72,-0.934,2.919,-0.005,0.164
116,23.313,-4.277,413.589,500.029,55.426,-197.024,-26.783,-2.188,335.327,359.398,18.236,206.386,0.397,3.081,0.059,2.729,-0.949,2.923,-0.003,0.16
117,23.192,-4.356,413.597,506.45,55.463,-202.991,-27.041,-2.091,335.755,362.456,19.986,209.202,0.396,3.121,0.071,2.748,-0.936,2.954,-0.002,0.155
118,23.191,-4.526,414.017,509.518,53.73,-197.439,-27.489,-2.315,335.755,362.456,19.986,208.043,0.385,3.137,0.07,2.749,-0.949,2.963,0,0.151
119,23.024,-4.052,414.017,509.518,53.73,-199.769,-26.803,-2.355,336.219,359.141,18.11,208.199,0.385,3.136,0.058,2.72,-0.947,2.949,0.002,0.146
120,23.108,-4.412,413.143,515.823,53.696,-204.831,-27.087,-2.045,336.183,365.515,21.737,207.114,0.386,3.182,0.084,2.768,-0.923,2.996,0.004,0.141
121,23.504,-3.839,413.584,525.238,55.544,-203.456,-27.042,-2.276,336.183,365.515,21.737,206.384,0.398,3.235,0.085,2.768,-0.923,3.026,0.006,0.137
122,23.076,-3.995,412.712,518.938,55.451,-201.088,-26.904,-2.238,336.624,368.693,19.933,207.09,0.397,3.203,0.071,2.789,-0.91,3.017,0.008,0.132
123,23.254,-4.094,412.712,518.938,55.451,-200.533,-26.996,-2.367,336.624,368.693,19.933,209.584,0.397,3.204,0.071,2.789,-0.91,3.017,0.01,0.128
124,22.994,-3.905,413.164,522.17,57.277,-201.067,-27.075,-1.789,336.624,368.693,19.933,209.222,0.408,3.22,0.071,2.787,-0.91,3.025,0.012,0.124
125,23.111,-3.973,412.268,522.128,53.662,-201.131,-26.822,-2.097,336.624,368.693,19.933,208.897,0.386,3.226,0.072,2.788,-0.91,3.029,0.014,0.12
126,23.322,-3.359,411.869,525.406,58.975,-199.523,-26.849,-1.783,337.088,365.377,18.056,210.382,0.42,3.248,0.057,2.758,-0.884,3.028,0.017,0.116
127,23.423,-3.484,412.72,525.359,55.488,-200.524,-26.991,-1.828,336.624,368.693,19.933,209.551,0.398,3.242,0.071,2.787,-0.91,3.038,0.019,0.112
128,23.153,-3.073,411.837,525.243,55.417,-202.924,-26.59,-1.836,336.183,365.515,21.737,209.29,0.398,3.247,0.086,2.767,-0.898,3.031,0.022,0.109
129,23.343,-3.514,412.268,522.128,53.662,-202.356,-26.864,-2.091,336.183,365.515,21.737,206.391,0.387,3.225,0.085,2.768,-0.911,3.02,0.025,0.105
130,23.454,-3.561,412.712,518.938,55.451,-202.22,-27.349,-1.686,336.196,365.634,18.183,207.093,0.398,3.202,0.057,2.767,-0.923,3.007,0.027,0.102
131,23.504,-3.787,412.712,518.938,55.451,-199.494,-26.989,-1.651,336.624,368.693,19.933,206.019,0.398,3.203,0.071,2.787,-0.91,3.016,0.03,0.099
132,23.167,-3.389,412.292,515.87,57.184,-197.628,-26.853,-1.461,336.624,368.693,19.933,210.024,0.408,3.186,0.071,2.786,-0.898,3.006,0.032,0.096
133,23.361,-3.618,412.712,518.938,55.451,-201.155,-27.44,-1.644,336.624,368.693,19.933,212.343,0.398,3.202,0.07,2.787,-0.91,3.016,0.035,0.093
134,23.358,-3.706,413.594,519.055,55.522,-198.444,-26.952,-1.871,336.624,368.693,19.933,203.19,0.397,3.197,0.071,2.787,-0.922,3.013,0.038,0.091
135,23.641,-3.478,414.015,522.123,53.789,-197.352,-27.216,-1.697,337.052,371.751,21.683,210.27,0.387,3.212,0.083,2.806,-0.921,3.03,0.04,0.088
136,23.51,-3.292,413.164,522.17,57.277,-201.897,-27.227,-1.202,336.601,375.186,20.006,209.962,0.409,3.218,0.071,2.835,-0.91,3.046,0.043,0.085
137,23.143,-3.566,413.592,531.659,55.581,-204.051,-26.951,-1.651,336.633,374.735,19.994,209.937,0.397,3.274,0.072,2.832,-0.921,3.076,0.045,0.083
138,23.328,-3.485,413.56,531.496,52.022,-199.865,-27.003,-1.516,337.075,377.913,18.19,209.262,0.376,3.273,0.058,2.852,-0.932,3.084,0.048,0.081
139,23.511,-3.54,413.582,537.843,55.602,-205.14,-27.092,-1.021,337.075,377.913,18.19,207.451,0.398,3.312,0.057,2.851,-0.92,3.105,0.05,0.079
140,23.411,-3.359,413.161,534.774,57.335,-202.493,-26.949,-1.161,336.611,381.229,20.067,209.593,0.409,3.296,0.072,2.88,-0.909,3.109,0.052,0.078
141,23.277,-3.211,413.138,541.032,53.814,-203.654,-26.827,-1.064,336.611,381.229,20.067,208.554,0.387,3.334,0.073,2.88,-0.921,3.13,0.055,0.076
142,23.2,-3.219,413.138,541.032,53.814,-201.568,-27.215,-1.289,336.611,381.229,20.067,209.24,0.387,3.334,0.071,2.88,-0.921,3.13,0.057,0.075
143,23.46,-3.276,412.707,544.147,55.568,-206.666,-27.133,-1.47,336.611,381.229,20.067,215.627,0.399,3.357,0.072,2.881,-0.909,3.143,0.059,0.075
144,23.017,-3.264,412.717,537.964,55.547,-199.159,-26.866,-1.39,336.611,381.229,20.067,214.968,0.397,3.319,0.072,2.881,-0.909,3.122,0.061,0.074
145,23.451,-3.384,412.714,550.569,55.605,-204.725,-26.867,-1.29,336.169,378.051,21.871,212.137,0.399,3.397,0.086,2.86,-0.91,3.156,0.063,0.074
146,23.39,-3.481,412.683,550.405,52.047,-199.905,-27.312,-1.107,336.611,381.229,20.067,207.824,0.377,3.396,0.071,2.88,-0.921,3.164,0.065,0.074
147,22.923,-3.133,413.159,547.379,57.394,-203.576,-27.406,-1.431,336.611,381.229,20.067,210.227,0.408,3.373,0.071,2.881,-0.91,3.152,0.067,0.075
148,23.341,-3.098,412.263,547.337,53.78,-207.157,-26.777,-1.652,336.611,381.229,20.067,211.367,0.388,3.38,0.073,2.882,-0.909,3.156,0.069,0.075
149,23.45,-3.799,412.714,550.569,55.605,-201.12,-27.275,-1.565,337.052,384.407,18.263,213.108,0.399,3.398,0.058,2.901,-0.908,3.175,0.071,0.076
150,23.274,-3.321,412.26,559.942,53.838,-200.189,-26.949,-1.431,336.192,384.213,18.378,212.451,0.388,3.458,0.059,2.907,-0.921,3.21,0.073,0.078
151,23.28,-3.274,412.704,556.752,55.627,-198.336,-26.775,-1.426,336.192,384.213,18.378,209.582,0.399,3.434,0.06,2.907,-0.921,3.198,0.075,0.079
152,23.062,-3.097,412.268,566.363,53.875,-202.864,-27.09,-1.259,337.061,390.45,18.324,213.489,0.388,3.497,0.059,2.946,-0.908,3.249,0.076,0.081
153,23.013,-3.047,413.132,566.242,53.931,-204.293,-26.695,-0.763,336.156,390.587,22.005,210.731,0.387,3.489,0.088,2.954,-0.921,3.249,0.078,0.083
154,23.14,-2.71,412.688,569.431,52.142,-202.599,-26.52,-1.072,336.597,393.765,20.201,211.81,0.377,3.511,0.074,2.975,-0.92,3.27,0.08,0.085
155,23.294,-3.317,412.686,582.036,52.201,-203.558,-26.866,-0.938,335.692,393.902,23.881,213.564,0.378,3.59,0.101,2.983,-0.922,3.318,0.081,0.088
156,23.778,-3.059,413.558,588.336,52.294,-208.951,-26.914,-0.89,336.607,399.808,20.262,215.728,0.378,3.621,0.074,3.02,-0.931,3.351,0.083,0.091
157,23.103,-2.754,414.009,591.568,54.119,-202.574,-26.871,-0.843,336.143,403.123,22.139,211.463,0.388,3.636,0.088,3.049,-0.933,3.373,0.084,0.095
