"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
113,30.318,0.986,407.464,757.198,118.353,-195.278,-33.907,-1.036,339.688,334.153,24.48,190.859,0.812,4.718,0.084,2.502,-0.556,3.71,-0.057,0.641
114,29.666,0.607,407.044,754.129,120.085,-195.103,-33.817,-1.751,340.129,337.331,22.676,190.145,0.822,4.704,0.071,2.524,-0.544,3.712,-0.054,0.65
115,30.593,1.018,407.462,769.802,118.411,-198.443,-33.613,-1.084,339.247,343.63,22.864,183.724,0.813,4.796,0.073,2.576,-0.567,3.788,-0.052,0.66
116,30.188,1.431,407.469,776.224,118.448,-198.377,-33.73,-0.951,340.58,346.551,20.934,193.074,0.812,4.835,0.058,2.587,-0.553,3.812,-0.049,0.671
117,30.115,2.005,407.911,785.639,120.296,-195.721,-33.331,-0.503,340.544,352.925,24.561,194.147,0.823,4.887,0.086,2.634,-0.541,3.862,-0.046,0.682
118,30.258,2.77,407.918,792.06,120.332,-196.318,-33.605,-0.15,340.995,362.146,22.818,195.53,0.823,4.925,0.072,2.698,-0.54,3.911,-0.044,0.693
119,30.18,2.533,408.339,795.128,118.6,-197.937,-33.514,-0.149,340.995,362.146,22.818,191.273,0.811,4.94,0.073,2.698,-0.552,3.92,-0.041,0.706
120,30.201,2.545,408.36,801.475,122.18,-193.647,-33.385,0.304,341.413,359.161,24.507,195.967,0.834,4.979,0.086,2.671,-0.528,3.928,-0.038,0.719
121,30.185,2.363,408.783,791.939,120.388,-198.642,-33.953,0.259,341.413,359.161,24.507,196.633,0.822,4.915,0.084,2.671,-0.541,3.894,-0.035,0.732
122,30.315,2.531,408.79,798.36,120.425,-195.571,-34.011,-0.058,341.413,359.161,24.507,193.715,0.822,4.954,0.084,2.672,-0.54,3.916,-0.032,0.746
123,29.923,2.043,408.814,792.102,123.947,-196.805,-33.967,0.256,342.282,365.398,24.454,193.017,0.843,4.916,0.083,2.711,-0.516,3.911,-0.029,0.761
124,30.362,2.359,408.37,795.292,122.158,-197.259,-33.829,-0.279,341.841,362.22,26.258,192.015,0.834,4.941,0.097,2.692,-0.515,3.916,-0.026,0.775
125,30.559,2.136,408.36,801.475,122.18,-191.198,-33.65,-0.196,341.422,365.204,24.568,194.125,0.835,4.98,0.085,2.717,-0.527,3.95,-0.023,0.79
126,30.506,2.082,407.044,798.365,120.298,-198.972,-33.604,0.114,340.958,368.519,26.445,194.099,0.825,4.977,0.099,2.745,-0.515,3.959,-0.02,0.805
127,30.234,1.954,407.464,801.433,118.566,-199.32,-34.013,-0.235,341.4,371.697,24.641,190.242,0.813,4.991,0.085,2.766,-0.527,3.977,-0.017,0.82
128,30.313,2.469,407.464,801.433,118.566,-198.596,-33.561,0.567,340.958,368.519,26.445,193.154,0.813,4.99,0.1,2.744,-0.528,3.967,-0.014,0.836
129,30.326,2.552,406.613,801.48,122.053,-198.581,-33.519,0.076,340.54,371.504,24.756,190.947,0.837,5,0.087,2.771,-0.516,3.984,-0.011,0.851
130,30.249,2.924,406.61,814.084,122.112,-198.513,-33.567,0.379,340.076,374.819,26.633,188.791,0.837,5.078,0.101,2.798,-0.517,4.04,-0.008,0.867
131,30.146,2.378,407.031,817.153,120.379,-201.343,-33.834,0.12,340.076,374.819,26.633,192.381,0.825,5.093,0.1,2.799,-0.529,4.049,-0.005,0.883
132,30.404,2.279,406.618,820.506,122.149,-195.838,-33.744,0.196,339.194,381.119,26.82,188.727,0.838,5.12,0.102,2.853,-0.53,4.089,-0.002,0.899
133,29.833,2.853,407.49,826.806,122.241,-200.808,-33.618,0.077,338.766,378.061,25.07,195.908,0.835,5.147,0.09,2.834,-0.556,4.097,0.001,0.915
134,30.078,2.438,407.918,836.295,120.545,-200.201,-33.585,0.431,339.194,381.119,26.82,189.158,0.824,5.201,0.103,2.853,-0.555,4.135,0.004,0.931
135,30.049,2.954,408.783,836.174,120.601,-200.377,-33.26,0.52,339.194,381.119,26.82,193.101,0.823,5.188,0.104,2.852,-0.567,4.129,0.007,0.948
136,30.101,3.609,408.783,836.174,120.601,-196.117,-33.662,0.785,339.194,381.119,26.82,195.529,0.823,5.187,0.103,2.852,-0.567,4.128,0.01,0.965
137,30.488,3.346,409.655,842.474,120.694,-199.412,-33.445,0.432,338.776,384.104,25.131,193.131,0.822,5.215,0.091,2.879,-0.591,4.158,0.012,0.982
138,30.194,3.601,410.106,845.706,122.52,-199.207,-33.17,0.743,339.194,381.119,26.82,194.227,0.832,5.229,0.104,2.852,-0.579,4.153,0.014,0.999
139,30.142,3.644,410.106,845.706,122.52,-195.564,-33.221,1.06,338.348,381.045,23.38,192.083,0.832,5.229,0.078,2.857,-0.605,4.157,0.016,1.016
140,30.362,3.577,410.551,842.516,124.308,-199.243,-33.257,1.321,338.766,378.061,25.07,194.507,0.843,5.204,0.091,2.831,-0.592,4.131,0.018,1.032
141,30.554,3.912,411.433,842.633,124.379,-199.466,-33.212,0.659,338.325,374.883,26.873,190.333,0.842,5.193,0.105,2.813,-0.605,4.119,0.02,1.049
142,30.559,4.238,410.981,839.401,122.554,-199.143,-33.129,0.699,338.789,371.568,24.997,190.621,0.832,5.178,0.091,2.784,-0.604,4.096,0.021,1.066
143,30.37,3.652,411.425,836.211,124.342,-198.165,-33.255,1.027,337.92,365.331,25.05,188.535,0.841,5.154,0.091,2.743,-0.618,4.067,0.023,1.082
144,30.073,4.09,410.984,826.796,122.495,-195.46,-33.04,0.884,337.051,359.095,25.103,189.854,0.83,5.1,0.092,2.704,-0.632,4.02,0.024,1.098
145,30.552,4.173,410.542,817.381,120.648,-196.681,-32.935,0.755,337.051,359.095,25.103,189.609,0.821,5.047,0.092,2.704,-0.631,3.991,0.025,1.114
146,30.911,3.341,410.535,810.96,120.611,-195.658,-32.796,0.89,336.637,343.501,23.219,186.028,0.821,5.009,0.079,2.589,-0.644,3.919,0.026,1.129
147,30.412,3.244,410.965,807.845,118.856,-195.389,-32.981,0.434,336.637,343.501,23.219,187.344,0.808,4.985,0.078,2.591,-0.657,3.907,0.026,1.143
148,30.688,3.115,410.537,798.355,120.552,-200.698,-32.812,0.446,335.768,337.264,23.273,182.445,0.82,4.932,0.079,2.55,-0.658,3.86,0.026,1.156
149,30.507,2.914,410.54,785.751,120.493,-196.661,-32.943,-0.184,336.231,333.949,21.396,182.72,0.82,4.854,0.065,2.523,-0.658,3.805,0.026,1.169
150,30.399,2.885,410.994,776.377,122.26,-196.794,-33.12,-0.177,336.245,321.413,21.262,182.721,0.829,4.791,0.063,2.428,-0.659,3.728,0.026,1.18
151,30.556,2.637,410.987,769.956,122.223,-194.402,-33.063,0.407,336.245,321.413,21.262,185.585,0.829,4.752,0.063,2.427,-0.659,3.706,0.026,1.191
152,30.365,2.745,410.535,766.725,120.398,-196.971,-33.284,0.268,336.663,318.428,22.951,188.377,0.819,4.737,0.075,2.402,-0.646,3.685,0.025,1.2
153,30.755,3.085,410.989,757.352,122.165,-196.893,-33.106,0.36,337.127,315.113,21.074,183.437,0.83,4.673,0.062,2.373,-0.645,3.637,0.025,1.208
154,30.274,2.826,410.537,754.12,120.339,-195.707,-33.243,-0.042,336.663,318.428,22.951,184.131,0.818,4.659,0.075,2.403,-0.647,3.642,0.024,1.215
155,30.657,2.988,410.992,744.747,122.106,-196.9,-33.465,0.449,337.996,321.349,21.021,183.453,0.829,4.595,0.06,2.414,-0.632,3.611,0.023,1.221
156,30.539,3.049,410.984,738.325,122.069,-193.215,-33.237,0.133,338.414,318.365,22.71,182.698,0.828,4.556,0.073,2.389,-0.619,3.577,0.022,1.226
157,30.353,3.316,411.869,725.838,122.081,-194.801,-33.059,0.412,339.296,312.065,22.523,182.064,0.826,4.468,0.072,2.335,-0.619,3.505,0.021,1.23
158,30.057,2.69,411.864,706.812,121.986,-195.753,-33.717,0.37,339.296,312.065,22.523,184.868,0.825,4.352,0.07,2.335,-0.62,3.441,0.021,1.233
