"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
68,28.892,-3.106,396.041,832.648,110.771,-233.613,-33.039,-6.969,350.165,390.078,20.078,214.3,0.783,5.348,0.052,2.849,-0.263,4.175,-0.006,-0.654
69,29.089,-3.328,396.051,826.465,110.749,-230.185,-32.77,-7.42,350.583,387.094,21.767,212.213,0.783,5.309,0.065,2.825,-0.25,4.143,-0.002,-0.652
70,29.452,-3.561,395.179,820.165,110.656,-226.357,-33.389,-7.595,350.178,377.542,19.944,212.103,0.785,5.281,0.05,2.76,-0.25,4.096,0.002,-0.651
71,29.672,-3.274,395.181,807.561,110.598,-235.885,-33.347,-8.049,350.597,374.557,21.633,212.396,0.786,5.199,0.063,2.736,-0.238,4.041,0.006,-0.65
72,29.206,-3.503,393.857,798.029,108.679,-231.58,-32.933,-8.262,349.764,361.947,18.06,207.523,0.775,5.155,0.038,2.652,-0.25,3.978,0.01,-0.65
73,29.004,-3.55,393.881,791.771,112.201,-230.476,-32.931,-8.66,350.205,352.47,19.676,210.689,0.797,5.115,0.05,2.581,-0.226,3.922,0.014,-0.651
74,28.854,-3.839,394.756,785.466,112.235,-225.933,-33.161,-8.622,350.205,352.47,19.676,209.201,0.795,5.064,0.049,2.581,-0.239,3.896,0.019,-0.654
75,28.798,-4.013,394.297,775.813,110.372,-226.93,-33.196,-8.984,350.659,343.111,17.738,208.136,0.784,5.008,0.035,2.511,-0.238,3.832,0.023,-0.657
76,29.313,-3.74,395.203,769.672,113.965,-226.442,-33.069,-9.184,351.551,342.854,17.612,208.259,0.806,4.956,0.034,2.503,-0.225,3.801,0.027,-0.661
77,28.882,-4.011,395.181,763.325,110.385,-231.243,-32.97,-9.283,352.41,343.048,17.498,202.543,0.782,4.916,0.033,2.499,-0.225,3.777,0.032,-0.666
78,28.666,-3.388,396.498,766.435,112.266,-230.735,-32.919,-8.7,352.874,339.732,15.621,204.677,0.791,4.918,0.02,2.47,-0.237,3.765,0.037,-0.672
79,29.406,-3.303,397.372,760.131,112.3,-227.124,-33.324,-8.933,353.697,346.3,19.133,202.528,0.792,4.867,0.044,2.512,-0.225,3.758,0.041,-0.679
80,29.405,-3.973,397.372,760.131,112.3,-226.193,-33.382,-8.528,353.697,346.3,19.133,203.927,0.792,4.869,0.044,2.511,-0.225,3.758,0.046,-0.687
81,29.312,-3.692,397.824,763.362,114.126,-226.643,-33.366,-8.434,354.125,349.358,20.884,206.086,0.802,4.883,0.056,2.529,-0.213,3.775,0.05,-0.695
82,29.051,-3.348,398.696,769.662,114.219,-232.313,-33.896,-8.068,353.707,352.342,19.194,208.211,0.8,4.912,0.043,2.553,-0.239,3.803,0.055,-0.704
83,29.42,-3.209,398.252,772.852,112.43,-231.175,-33.406,-8.215,353.707,352.342,19.194,206.051,0.791,4.937,0.044,2.553,-0.238,3.816,0.06,-0.714
84,29.155,-2.859,397.821,775.967,114.185,-232.52,-33.11,-8.206,353.243,355.658,21.071,204.409,0.802,4.962,0.059,2.58,-0.226,3.842,0.064,-0.724
85,29.004,-2.647,397.37,772.735,112.359,-231.848,-33.056,-8.038,352.397,355.584,17.632,205.413,0.791,4.946,0.034,2.586,-0.25,3.837,0.069,-0.734
86,29.203,-2.621,397.377,779.157,112.396,-223.4,-33.206,-7.809,351.933,358.899,19.508,201.108,0.792,4.987,0.047,2.612,-0.251,3.872,0.073,-0.744
87,28.968,-3.001,396.926,775.925,110.57,-230.933,-33.375,-7.858,351.528,349.348,17.685,207.848,0.78,4.973,0.034,2.546,-0.264,3.833,0.077,-0.755
88,28.896,-3.116,397.377,779.157,112.396,-227.608,-33.022,-8.035,351.528,349.348,17.685,205.765,0.791,4.988,0.035,2.547,-0.264,3.842,0.081,-0.765
89,29.091,-3.137,396.926,775.925,110.57,-230.122,-33.327,-8.749,351.528,349.348,17.685,206.062,0.781,4.973,0.034,2.549,-0.263,3.835,0.085,-0.776
90,29.405,-3.678,396.926,775.925,110.57,-233.485,-33.503,-8.663,351.087,346.17,19.489,206.738,0.781,4.975,0.047,2.529,-0.264,3.827,0.089,-0.786
91,29.068,-3.581,397.37,772.735,112.359,-229.885,-32.888,-8.929,350.659,343.111,17.738,206.771,0.791,4.948,0.036,2.511,-0.277,3.806,0.093,-0.797
92,29.234,-3.613,396.926,775.925,110.57,-230.871,-33.151,-9.385,350.231,340.053,15.988,204.576,0.781,4.974,0.022,2.493,-0.289,3.811,0.096,-0.807
93,29.182,-3.666,396.926,775.925,110.57,-234.522,-33.008,-9.601,350.254,333.56,15.915,202.54,0.781,4.974,0.022,2.446,-0.289,3.789,0.099,-0.818
94,29.316,-4.19,396.923,788.53,110.629,-231.412,-33.184,-9.549,350.254,333.56,15.915,204.292,0.782,5.056,0.022,2.446,-0.289,3.833,0.102,-0.829
95,29.367,-4.018,397.795,794.83,110.722,-229.622,-33.062,-9.694,350.218,339.933,19.542,205.008,0.781,5.085,0.048,2.493,-0.289,3.871,0.105,-0.839
96,29.257,-4.018,398.667,801.13,110.814,-230.185,-33.29,-9.386,350.241,346.096,16.049,206.328,0.779,5.114,0.022,2.536,-0.314,3.909,0.108,-0.849
97,29.284,-3.747,398.244,810.666,112.606,-232.966,-33.285,-9.295,349.786,355.454,17.987,205.652,0.791,5.18,0.036,2.607,-0.302,3.977,0.111,-0.859
98,29.642,-3.441,398.242,823.271,112.665,-231.262,-32.894,-8.806,349.309,371.306,19.998,204.974,0.793,5.259,0.052,2.725,-0.301,4.075,0.113,-0.869
99,29.064,-3.854,398.239,835.875,112.723,-234.102,-32.728,-8.815,349.296,383.842,20.131,202.16,0.792,5.341,0.054,2.816,-0.302,4.161,0.115,-0.877
100,29.34,-3.052,399.119,848.597,112.853,-234.037,-32.774,-8.675,348.855,393.32,18.515,209.991,0.791,5.408,0.042,2.888,-0.326,4.233,0.117,-0.885
101,29.457,-2.884,399.568,864.433,114.737,-235.099,-32.603,-8.373,348.842,405.856,18.649,212.521,0.803,5.502,0.043,2.979,-0.326,4.326,0.119,-0.891
102,29.152,-2.322,399.555,883.221,114.818,-235.788,-32.662,-7.757,347.924,418.529,22.464,212.851,0.803,5.62,0.071,3.078,-0.327,4.437,0.12,-0.897
103,29.487,-2.17,399.118,892.832,113.066,-234.292,-32.572,-7.757,347.493,434.05,20.908,212.082,0.793,5.687,0.06,3.195,-0.338,4.527,0.122,-0.9
104,29.592,-2.19,399.981,905.315,113.18,-236.81,-33.021,-7.177,347.898,443.602,22.732,213.887,0.792,5.754,0.072,3.259,-0.339,4.594,0.123,-0.903
105,29.473,-2.091,399.113,918.041,113.183,-235.647,-32.981,-7.357,347.885,456.138,22.866,217.168,0.794,5.848,0.073,3.351,-0.326,4.685,0.124,-0.903
106,28.943,-1.882,399.562,933.878,115.068,-239.561,-32.588,-6.95,347.894,462.181,22.927,215.778,0.804,5.941,0.075,3.394,-0.326,4.756,0.124,-0.902
107,29.209,-1.959,399.56,946.482,115.126,-237.34,-32.33,-6.783,347.453,471.658,21.31,215.75,0.805,6.022,0.064,3.467,-0.337,4.834,0.125,-0.899
108,29.471,-1.473,400.432,952.782,115.219,-237.791,-32.234,-6.195,346.571,477.958,21.498,218.32,0.804,6.047,0.065,3.521,-0.363,4.875,0.126,-0.895
109,28.729,-1.435,398.683,965.392,115.151,-239.039,-32.509,-6.594,346.999,481.017,23.248,210.098,0.805,6.154,0.077,3.54,-0.326,4.938,0.126,-0.888
110,29.332,-1.281,398.683,965.392,115.151,-238.497,-32.426,-6.252,346.558,490.495,21.632,217.182,0.807,6.154,0.066,3.613,-0.337,4.972,0.126,-0.88
111,28.795,-1.72,399.555,971.692,115.244,-237.6,-32.568,-6.205,346.986,493.553,23.382,218.634,0.804,6.181,0.078,3.631,-0.338,4.996,0.126,-0.871
112,29.305,-1.477,398.252,968.507,116.905,-239.043,-32.291,-6.337,346.986,493.553,23.382,216.201,0.819,6.181,0.079,3.631,-0.312,4.994,0.126,-0.859
113,29.159,-1.856,399.134,968.623,116.976,-240.163,-32.612,-6.606,346.986,493.553,23.382,215.035,0.817,6.169,0.078,3.632,-0.325,4.989,0.126,-0.847
114,28.752,-1.835,399.113,962.277,113.396,-239.073,-32.882,-6.384,346.522,496.868,25.259,218.908,0.793,6.129,0.091,3.66,-0.339,4.981,0.126,-0.833
115,28.67,-2.151,399.137,956.019,116.918,-238.126,-32.481,-6.564,346.986,493.553,23.382,215.792,0.816,6.089,0.078,3.632,-0.326,4.946,0.126,-0.818
116,29.254,-1.79,399.557,959.087,115.185,-238.364,-32.072,-6.741,347.404,490.568,25.071,214.737,0.805,6.101,0.092,3.606,-0.325,4.941,0.126,-0.803
117,29.152,-2.27,400.432,952.782,115.219,-237.408,-32.409,-6.156,347.427,484.075,24.998,215.785,0.803,6.049,0.09,3.557,-0.338,4.891,0.125,-0.786
118,29.2,-2.046,400.432,952.782,115.219,-243.034,-32.249,-6.601,347.44,484.195,21.444,213.675,0.804,6.049,0.065,3.559,-0.35,4.892,0.125,-0.77
119,29.395,-2.28,400.012,949.714,116.952,-241.251,-32.415,-6.424,347.868,487.253,23.195,217.244,0.816,6.036,0.077,3.576,-0.325,4.892,0.125,-0.753
120,28.93,-2.356,400.876,949.593,117.008,-235.597,-32.414,-6.51,347.44,484.195,21.444,216.547,0.813,6.023,0.064,3.558,-0.351,4.878,0.124,-0.736
121,28.939,-1.837,400.425,946.361,115.182,-240.504,-32.507,-6.693,346.999,481.017,23.248,218.599,0.803,6.008,0.077,3.54,-0.351,4.862,0.123,-0.718
122,29.019,-1.76,400.876,949.593,117.008,-236.468,-32.368,-6.382,346.571,477.958,21.498,214.363,0.813,6.021,0.065,3.521,-0.364,4.862,0.123,-0.701
123,29.251,-1.906,401.307,946.478,115.253,-238.063,-32.599,-6.339,346.571,477.958,21.498,220.051,0.802,5.995,0.064,3.521,-0.376,4.849,0.122,-0.683
124,29.588,-1.699,400.004,943.293,116.915,-237.867,-32.373,-6.334,346.13,474.78,23.301,219.708,0.816,5.994,0.078,3.502,-0.351,4.838,0.121,-0.666
125,30.016,-2.146,401.299,940.056,115.216,-240.379,-32.589,-6.604,346.166,468.407,19.674,220.737,0.804,5.955,0.051,3.456,-0.388,4.798,0.12,-0.649
126,29.465,-2.103,401.309,933.873,115.194,-237.858,-32.779,-6.865,346.143,462.244,23.167,215.705,0.802,5.916,0.076,3.412,-0.378,4.756,0.119,-0.632
127,29.818,-1.86,401.732,924.337,113.403,-235.436,-32.371,-7.007,345.715,459.186,21.417,214.287,0.791,5.849,0.065,3.394,-0.402,4.713,0.118,-0.615
128,29.79,-2.628,401.312,921.268,115.136,-236.819,-32.416,-7.009,344.846,452.95,21.47,219.56,0.803,5.837,0.065,3.356,-0.403,4.691,0.117,-0.599
129,29.772,-1.997,402.176,921.147,115.192,-236.054,-32.721,-6.907,344.846,452.95,21.47,219.287,0.801,5.823,0.064,3.356,-0.416,4.684,0.116,-0.584
130,29.871,-2.481,401.735,911.732,113.344,-241.327,-32.227,-7.039,345.31,449.634,19.594,215.109,0.791,5.771,0.052,3.328,-0.414,4.641,0.114,-0.569
131,29.622,-2.338,401.304,914.847,115.099,-241.807,-32.535,-7.212,345.287,443.472,23.087,216.847,0.802,5.796,0.077,3.283,-0.391,4.634,0.112,-0.555
132,29.646,-2.261,402.179,908.542,115.133,-237.011,-32.361,-7.174,344.869,446.456,21.398,214.281,0.801,5.744,0.065,3.309,-0.416,4.62,0.111,-0.542
133,29.642,-1.948,402.179,908.542,115.133,-237.478,-32.451,-7.535,344.432,437.355,19.586,213.542,0.801,5.743,0.051,3.247,-0.429,4.591,0.109,-0.529
134,29.807,-2.387,401.737,899.127,113.285,-234.672,-32.262,-6.994,344.454,430.862,19.513,216.433,0.79,5.691,0.051,3.197,-0.428,4.54,0.107,-0.518
135,30.036,-2.563,402.602,899.006,113.341,-237.232,-32.266,-7.753,344.027,427.804,17.763,216.766,0.789,5.678,0.038,3.181,-0.453,4.527,0.105,-0.507
136,29.715,-2.594,402.612,892.823,113.32,-233.622,-32.526,-7.885,344.467,418.326,19.379,217.806,0.788,5.639,0.049,3.107,-0.442,4.472,0.102,-0.497
137,29.633,-2.776,402.153,883.17,111.457,-235.896,-32.577,-7.75,343.598,412.089,19.433,214.901,0.777,5.585,0.05,3.069,-0.455,4.426,0.1,-0.487
138,30.121,-2.732,402.155,870.565,111.398,-232.22,-32.076,-7.889,344.481,405.79,19.245,216.407,0.778,5.505,0.05,3.015,-0.441,4.356,0.098,-0.479
139,29.674,-3.317,401.735,867.497,113.131,-234.046,-32.691,-8.735,344.471,399.747,19.184,218.774,0.789,5.493,0.047,2.973,-0.431,4.33,0.095,-0.472
140,29.993,-3.486,401.714,861.15,109.551,-236.577,-32.199,-8.245,344.935,396.431,17.307,215.327,0.767,5.454,0.035,2.943,-0.44,4.294,0.092,-0.466
141,29.938,-3.402,402.612,848.587,113.107,-238.324,-32.596,-8.412,345.817,390.132,17.12,209.965,0.788,5.362,0.032,2.89,-0.429,4.22,0.09,-0.462
142,29.802,-3.934,401.754,842.213,116.557,-233.114,-32.023,-8.726,346.235,387.147,18.809,211.451,0.811,5.334,0.046,2.865,-0.391,4.191,0.087,-0.458
143,29.712,-4.115,402.161,845.356,111.281,-234.608,-32.594,-8.863,346.271,380.773,15.182,212.817,0.776,5.349,0.018,2.818,-0.428,4.178,0.085,-0.456
144,29.845,-4.07,402.605,842.166,113.07,-237.45,-32.284,-8.77,347.117,380.847,18.622,215.342,0.787,5.323,0.044,2.812,-0.403,4.16,0.082,-0.455
145,30.386,-4.198,402.612,848.587,113.107,-233.617,-32.055,-8.641,347.14,387.01,15.129,213.979,0.789,5.364,0.019,2.856,-0.413,4.203,0.08,-0.454
146,30.258,-3.736,402.61,861.192,113.165,-230.968,-32.684,-8.319,347.104,393.383,18.756,213.583,0.789,5.442,0.044,2.902,-0.402,4.266,0.077,-0.455
147,29.675,-3.351,402.607,873.797,113.224,-226.103,-32.461,-8.097,347.114,399.426,18.817,215.745,0.788,5.521,0.045,2.946,-0.402,4.329,0.075,-0.457
148,30.065,-2.706,402.605,886.401,113.283,-231.62,-32.917,-7.654,347.101,411.962,18.951,217.826,0.789,5.599,0.045,3.036,-0.402,4.413,0.073,-0.458
149,29.822,-2.119,403.054,902.238,115.167,-236.096,-32.745,-6.857,345.755,421.577,21.015,217.842,0.799,5.691,0.061,3.117,-0.416,4.502,0.07,-0.46
150,29.766,-1.521,401.756,918.079,116.924,-230.807,-32.36,-6.95,345.742,434.114,21.149,216.069,0.813,5.808,0.063,3.209,-0.391,4.606,0.068,-0.462
151,29.509,-1.093,402.615,924.453,113.474,-233.853,-32.358,-6.631,344.859,440.414,21.336,215.082,0.789,5.835,0.064,3.263,-0.429,4.648,0.066,-0.463
152,29.865,-1.513,402.604,930.637,113.496,-235.766,-32.42,-6.686,343.977,446.713,21.524,216.39,0.79,5.875,0.066,3.318,-0.441,4.697,0.064,-0.464
153,29.547,-1.056,402.626,936.983,117.076,-235.891,-32.494,-6.47,343.977,446.713,21.524,219.591,0.812,5.914,0.065,3.317,-0.43,4.717,0.062,-0.464
154,29.829,-1.43,402.612,937.058,113.532,-240.142,-32.549,-6.457,344.428,455.934,19.781,219.286,0.79,5.915,0.052,3.381,-0.44,4.747,0.06,-0.464
155,29.498,-1.427,403.064,940.29,115.358,-233.535,-32.553,-6.058,343.964,459.25,21.658,217.512,0.8,5.929,0.066,3.409,-0.442,4.769,0.058,-0.463
