"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
29,25.764,-0.149,416.078,819.782,105.061,-208.413,-29.053,-3.208,332.052,456.802,35.707,192.741,0.703,5.005,0.187,3.504,-0.81,4.339,-0.061,0.11
30,26.133,0.033,415.634,822.972,103.272,-213.61,-29.094,-3.386,332.921,463.038,35.654,193.105,0.694,5.029,0.185,3.543,-0.795,4.368,-0.063,0.115
31,25.959,0.302,415.665,823.135,106.831,-210.551,-29.082,-3.163,332.921,463.038,35.654,191.337,0.715,5.029,0.186,3.542,-0.784,4.368,-0.065,0.12
32,26.067,-0.067,416.085,826.203,105.098,-215.945,-29.171,-3.334,332.493,459.98,33.904,192.103,0.704,5.044,0.172,3.524,-0.809,4.369,-0.067,0.125
33,25.985,-0.012,416.085,826.203,105.098,-216.242,-29.404,-3.51,332.921,463.038,35.654,196.005,0.704,5.044,0.185,3.543,-0.796,4.377,-0.068,0.131
34,25.913,0.345,415.634,822.972,103.272,-213.364,-29.168,-3.607,333.803,456.738,35.467,194.227,0.693,5.028,0.183,3.486,-0.782,4.342,-0.07,0.138
35,26.169,-0.137,415.657,816.714,106.794,-213.829,-29.531,-3.689,333.803,456.738,35.467,191.356,0.715,4.991,0.182,3.486,-0.77,4.321,-0.071,0.144
36,26.206,-0.442,416.088,813.599,105.039,-213.731,-29.216,-3.594,333.375,453.68,33.716,192.473,0.704,4.968,0.17,3.467,-0.795,4.3,-0.072,0.15
37,25.989,-0.404,416.532,810.409,106.828,-214.522,-29.4,-4.053,333.375,453.68,33.716,195.941,0.714,4.943,0.17,3.469,-0.796,4.287,-0.073,0.157
38,26.363,-0.66,415.66,804.109,106.735,-213.955,-29.293,-3.333,333.816,444.202,35.333,193.13,0.715,4.915,0.182,3.39,-0.77,4.236,-0.074,0.164
39,25.875,-0.586,416.09,800.994,104.981,-213.164,-29.031,-3.73,332.947,437.966,35.386,193.519,0.703,4.891,0.184,3.352,-0.797,4.207,-0.075,0.17
40,26.109,-0.358,416.083,794.573,104.944,-210.268,-29.212,-3.826,332.947,437.966,35.386,188.45,0.703,4.851,0.183,3.353,-0.797,4.185,-0.075,0.176
41,26.015,-0.389,415.641,785.158,103.096,-216.809,-29.071,-3.732,333.411,434.65,33.509,191.691,0.692,4.799,0.169,3.322,-0.795,4.142,-0.076,0.182
42,25.726,-0.707,415.213,775.668,104.792,-213.438,-29.161,-4.046,332.96,425.43,35.252,191.987,0.703,4.747,0.182,3.257,-0.785,4.084,-0.076,0.187
43,26.194,-0.535,414.762,772.436,102.967,-211.69,-29.194,-4.307,333.424,422.114,33.375,189.589,0.693,4.732,0.168,3.228,-0.783,4.062,-0.077,0.192
44,26.109,-0.896,414.772,766.253,102.945,-213.131,-28.974,-4.661,332.973,412.893,35.118,187.121,0.693,4.695,0.182,3.164,-0.785,4.013,-0.077,0.196
45,26.113,-1.315,414.764,759.832,102.908,-211.018,-29.415,-4.93,333.428,403.535,33.18,192.019,0.693,4.656,0.165,3.089,-0.785,3.958,-0.078,0.199
46,25.934,-1.686,413.892,753.532,102.815,-213.26,-29.458,-5.323,333.45,397.042,33.107,189.191,0.693,4.628,0.165,3.04,-0.773,3.92,-0.078,0.202
47,26.171,-1.461,413.895,740.927,102.757,-208.903,-29.175,-5.467,333.441,390.999,33.046,189.537,0.694,4.55,0.165,2.995,-0.773,3.856,-0.078,0.204
48,26.11,-1.96,414.349,731.554,104.524,-207.646,-29.489,-5.328,333.905,387.684,31.17,194.514,0.704,4.489,0.15,2.965,-0.772,3.809,-0.078,0.205
49,26.165,-1.844,413.446,725.091,100.872,-206.529,-29.353,-5.367,334.787,381.384,30.982,187.415,0.683,4.459,0.148,2.909,-0.758,3.766,-0.078,0.205
50,26.284,-2.167,413.018,715.601,102.568,-210.136,-29.477,-5.55,335.633,381.458,34.422,191.307,0.694,4.406,0.174,2.903,-0.721,3.732,-0.078,0.204
51,25.879,-2.345,413.448,712.486,100.814,-206.231,-29.527,-5.684,336.515,387.814,30.814,192.058,0.682,4.383,0.146,2.944,-0.731,3.737,-0.077,0.202
52,25.96,-1.863,412.607,706.349,104.279,-207.369,-29.565,-5.553,336.966,384.378,32.492,192.009,0.705,4.353,0.158,2.914,-0.695,3.706,-0.077,0.199
53,25.704,-2.388,413.028,709.418,102.547,-203.157,-29.656,-5.366,337.825,384.572,32.377,189.909,0.693,4.368,0.157,2.907,-0.693,3.711,-0.076,0.196
54,25.909,-1.815,413.448,712.486,100.814,-208.095,-29.619,-5.772,337.384,381.394,34.181,191.388,0.682,4.381,0.17,2.888,-0.706,3.711,-0.075,0.191
55,26.02,-1.716,413.448,712.486,100.814,-205.278,-29.658,-5.141,337.825,384.572,32.377,190.957,0.682,4.381,0.157,2.907,-0.705,3.718,-0.074,0.186
56,25.92,-1.656,412.581,725.212,100.816,-209.36,-30.017,-5.372,337.361,387.887,34.254,193.413,0.683,4.469,0.17,2.936,-0.694,3.779,-0.073,0.181
57,25.743,-1.957,412.602,731.559,104.397,-206.243,-29.835,-5.635,336.943,390.872,32.565,189.193,0.705,4.508,0.158,2.963,-0.695,3.814,-0.072,0.175
58,25.98,-1.229,413.023,734.627,102.664,-205.149,-29.578,-5.778,336.943,390.872,32.565,195.212,0.694,4.521,0.159,2.964,-0.706,3.821,-0.07,0.168
59,25.724,-1.537,413.472,750.463,104.548,-205.437,-29.801,-5.151,336.489,400.23,34.502,192.748,0.704,4.614,0.173,3.036,-0.708,3.906,-0.068,0.162
60,26.028,-1.371,412.597,756.768,104.514,-210.795,-29.448,-5.196,336.07,403.215,32.813,192.443,0.706,4.662,0.161,3.063,-0.707,3.944,-0.067,0.156
61,25.664,-1.479,412.573,763.026,100.992,-210.012,-29.588,-5.112,335.179,403.472,32.939,195.572,0.684,4.701,0.162,3.073,-0.733,3.971,-0.065,0.149
62,25.9,-0.934,413.025,766.258,102.818,-206.924,-29.508,-4.964,334.761,406.456,31.25,191.017,0.695,4.715,0.15,3.099,-0.745,3.991,-0.063,0.144
63,25.62,-1.028,413.921,766.3,106.432,-214.544,-29.188,-4.792,334.761,406.456,31.25,194.884,0.715,4.705,0.151,3.098,-0.746,3.986,-0.061,0.138
64,25.553,-0.973,414.341,769.368,104.7,-211.281,-29.548,-4.758,335.166,416.008,33.073,194.474,0.703,4.719,0.163,3.167,-0.746,4.025,-0.06,0.133
65,25.668,-0.895,413.897,772.558,102.911,-210.232,-29.855,-4.571,335.166,416.008,33.073,194.858,0.693,4.743,0.162,3.166,-0.746,4.038,-0.058,0.128
66,25.406,-0.756,413.897,772.558,102.911,-206.324,-29.45,-4.71,335.63,412.692,31.197,189.884,0.693,4.743,0.149,3.137,-0.744,4.024,-0.057,0.124
67,26.011,-0.472,413.897,772.558,102.911,-211.053,-29.686,-4.886,335.188,409.514,33.001,194.456,0.694,4.742,0.162,3.118,-0.745,4.015,-0.055,0.12
68,25.761,-0.588,414.341,769.368,104.7,-206.465,-29.406,-5.018,335.63,412.692,31.197,192.775,0.704,4.718,0.149,3.138,-0.744,4.011,-0.054,0.116
69,25.944,-0.83,414.341,769.368,104.7,-213.827,-29.726,-4.926,335.63,412.692,31.197,193.114,0.704,4.718,0.148,3.138,-0.744,4.011,-0.052,0.112
70,25.536,-0.837,414.772,766.253,102.945,-210.227,-29.496,-4.882,335.179,403.472,32.939,195.946,0.692,4.694,0.162,3.072,-0.758,3.969,-0.051,0.109
71,26.054,-1.143,414.764,759.832,102.908,-214.268,-29.359,-4.609,334.738,400.294,34.743,192.767,0.693,4.656,0.177,3.051,-0.758,3.939,-0.05,0.106
72,25.901,-1.013,414.344,756.763,104.641,-206.087,-29.546,-5.284,334.332,390.742,32.92,190.209,0.704,4.642,0.163,2.984,-0.759,3.901,-0.048,0.103
73,25.576,-0.927,414.323,750.417,101.061,-212.058,-29.179,-5.1,334.369,384.368,29.293,192.409,0.681,4.603,0.136,2.935,-0.783,3.858,-0.047,0.1
74,25.619,-1.02,414.323,750.417,101.061,-211.721,-29.436,-5.545,334.359,378.326,29.232,193.1,0.681,4.603,0.135,2.89,-0.784,3.838,-0.046,0.096
75,26.109,-1.363,414.346,744.159,104.582,-211.376,-29.119,-6.135,334.359,378.326,29.232,193.102,0.704,4.565,0.136,2.892,-0.771,3.818,-0.046,0.093
76,25.799,-1.533,414.767,747.227,102.849,-210.862,-29.615,-5.994,334.346,378.206,32.786,190.196,0.692,4.58,0.161,2.891,-0.772,3.826,-0.045,0.089
77,26.07,-1.419,413.472,750.463,104.548,-211.386,-29.564,-6.18,334.787,381.384,30.982,186.99,0.705,4.614,0.148,2.912,-0.746,3.852,-0.044,0.085
78,26.077,-1.11,414.774,753.648,102.886,-211.699,-29.572,-5.502,335.656,387.62,30.929,193.807,0.693,4.618,0.147,2.949,-0.757,3.872,-0.043,0.081
79,25.806,-1.15,415.216,763.063,104.734,-212.778,-29.54,-5.237,335.62,393.994,34.556,185.582,0.703,4.671,0.174,2.997,-0.745,3.923,-0.043,0.078
80,25.675,-1.252,414.341,769.368,104.7,-216.714,-29.758,-4.883,335.643,400.156,31.063,190.222,0.704,4.719,0.147,3.043,-0.745,3.969,-0.042,0.074
81,26.187,-0.704,414.349,775.789,104.736,-211.286,-29.63,-4.71,335.188,409.514,33.001,187.778,0.705,4.757,0.163,3.117,-0.745,4.024,-0.042,0.07
82,25.774,-0.262,414.315,788.231,101.237,-213.095,-29.508,-4.746,334.724,412.83,34.877,189.938,0.683,4.833,0.177,3.147,-0.758,4.079,-0.041,0.067
83,25.936,-0.555,413.471,794.699,104.761,-218.052,-29.594,-4.843,334.306,415.814,33.188,192.721,0.706,4.883,0.165,3.174,-0.746,4.119,-0.04,0.065
84,26.19,-0.207,413.461,800.882,104.783,-216.623,-29.464,-4.405,334.711,425.366,35.011,191.681,0.707,4.921,0.179,3.241,-0.733,4.169,-0.04,0.063
85,25.845,-0.124,413.461,800.882,104.783,-215.225,-29.408,-4.574,334.711,425.366,35.011,196.342,0.706,4.92,0.179,3.241,-0.733,4.169,-0.039,0.061
86,25.416,-0.105,413.469,807.303,104.82,-218.732,-29.381,-4.311,333.829,431.666,35.199,195.253,0.705,4.96,0.181,3.297,-0.747,4.217,-0.039,0.061
87,25.635,-0.168,413.469,807.303,104.82,-211.869,-29.298,-4.355,333.829,431.666,35.199,192.779,0.706,4.96,0.181,3.297,-0.747,4.217,-0.038,0.061
88,26.212,0.216,413.469,807.303,104.82,-215.564,-29.376,-4.453,334.721,431.409,35.072,197.739,0.707,4.959,0.179,3.287,-0.732,4.211,-0.037,0.061
89,25.814,-0.186,413.469,807.303,104.82,-213.353,-29.437,-4.891,335.58,431.602,34.958,189.554,0.706,4.96,0.178,3.281,-0.719,4.208,-0.037,0.063
90,25.742,-0.138,413.469,807.303,104.82,-214.385,-29.378,-4.988,334.711,425.366,35.011,190.558,0.706,4.96,0.179,3.243,-0.733,4.192,-0.036,0.064
91,25.775,-0.331,413.493,801.045,108.341,-214.926,-29.331,-4.98,335.603,425.109,34.885,189.609,0.728,4.921,0.177,3.232,-0.707,4.165,-0.036,0.066
92,25.912,0.01,413.471,794.699,104.761,-214.747,-29.326,-5.205,335.175,422.051,33.134,191.315,0.706,4.882,0.164,3.214,-0.732,4.135,-0.035,0.069
93,25.72,-0.608,413.471,794.699,104.761,-213.135,-29.287,-5.073,335.593,419.066,34.824,193.487,0.706,4.883,0.177,3.187,-0.72,4.123,-0.034,0.071
94,25.866,-0.585,413.464,788.277,104.724,-214.216,-29.02,-5.248,334.724,412.83,34.877,187.766,0.706,4.844,0.179,3.148,-0.733,4.085,-0.033,0.074
95,25.638,-0.415,413.044,785.209,106.457,-212.382,-29.499,-5.298,335.166,416.008,33.073,188.464,0.716,4.83,0.163,3.168,-0.721,4.085,-0.033,0.077
96,25.694,-0.758,412.623,782.141,108.19,-216.855,-29.555,-5.784,334.724,412.83,34.877,188.448,0.728,4.816,0.177,3.15,-0.71,4.07,-0.032,0.079
97,25.685,-1.076,412.602,775.794,104.61,-213.239,-29.238,-5.296,334.724,412.83,34.877,189.907,0.706,4.778,0.178,3.148,-0.722,4.048,-0.031,0.082
98,25.579,-0.799,412.594,769.373,104.573,-214.46,-29.503,-5.863,335.179,403.472,32.939,192.393,0.706,4.738,0.162,3.075,-0.721,3.993,-0.03,0.084
99,25.596,-1.213,412.594,769.373,104.573,-214.097,-29.051,-5.914,335.643,400.156,31.063,192.762,0.706,4.739,0.149,3.046,-0.719,3.98,-0.029,0.086
100,25.739,-1.073,412.594,769.373,104.573,-213.439,-29.673,-5.867,336.489,400.23,34.502,191.653,0.706,4.739,0.173,3.038,-0.695,3.975,-0.028,0.088
101,25.453,-1.119,412.174,766.304,106.306,-216.016,-29.54,-5.55,336.93,403.408,32.699,193.132,0.717,4.725,0.16,3.057,-0.682,3.975,-0.028,0.09
102,25.496,-1.029,412.15,772.562,102.784,-211.37,-29.67,-5.469,337.358,406.466,34.449,192.033,0.695,4.764,0.172,3.076,-0.681,4.004,-0.027,0.091
103,25.619,-0.966,412.171,778.909,106.364,-213.941,-29.104,-4.934,337.763,416.018,36.272,190.324,0.717,4.802,0.187,3.143,-0.655,4.055,-0.025,0.093
104,25.979,-0.918,411.717,788.282,104.597,-217.007,-29.724,-5.212,338.214,425.239,34.53,188.095,0.708,4.865,0.172,3.209,-0.654,4.118,-0.024,0.094
105,25.724,-0.814,411.725,794.703,104.634,-214.901,-29.462,-4.707,338.214,425.239,34.53,191.376,0.708,4.905,0.173,3.207,-0.654,4.139,-0.023,0.095
106,25.583,-0.426,411.294,797.818,106.389,-213.937,-29.506,-4.617,337.759,434.597,36.467,193.897,0.719,4.928,0.188,3.282,-0.643,4.186,-0.021,0.097
107,25.453,-0.355,411.294,797.818,106.389,-214.392,-29.905,-4.579,338.2,437.775,34.664,195.946,0.719,4.928,0.173,3.301,-0.642,4.194,-0.02,0.099
108,25.331,-0.641,411.294,797.818,106.389,-211.77,-29.556,-4.536,338.651,446.996,32.921,192.817,0.718,4.929,0.161,3.366,-0.641,4.223,-0.018,0.101
109,25.583,-0.671,411.722,807.308,104.693,-213.998,-29.462,-4.536,337.737,441.09,36.54,194.98,0.708,4.982,0.188,3.331,-0.655,4.238,-0.016,0.104
110,25.821,-0.735,411.722,807.308,104.693,-214.904,-29.695,-4.368,337.318,444.075,34.851,193.102,0.708,4.982,0.175,3.357,-0.667,4.25,-0.014,0.107
111,25.733,-0.869,411.299,816.844,106.485,-215.161,-29.742,-4.493,337.318,444.075,34.851,195.242,0.72,5.047,0.175,3.357,-0.655,4.285,-0.012,0.11
112,25.599,-0.566,411.719,819.913,104.752,-214.414,-29.294,-4.628,336.854,447.39,36.728,191.361,0.708,5.06,0.191,3.387,-0.668,4.307,-0.01,0.113
113,25.343,0.033,412.171,823.144,106.577,-212.504,-29.514,-4.586,336.877,440.897,36.655,192.068,0.718,5.073,0.19,3.338,-0.669,4.292,-0.008,0.117
114,25.421,-0.433,412.592,826.213,104.844,-213.314,-29.435,-5.026,336.413,444.212,38.532,192.781,0.707,5.087,0.204,3.369,-0.681,4.315,-0.006,0.122
115,25.316,-0.381,413.043,829.444,106.67,-216.61,-29.471,-4.987,336.413,444.212,38.532,197.05,0.717,5.102,0.204,3.369,-0.682,4.324,-0.004,0.127
116,25.333,-0.067,413.464,832.513,104.937,-217.99,-29.344,-4.581,336.436,450.375,35.038,190.71,0.706,5.114,0.178,3.414,-0.705,4.351,-0.002,0.132
117,25.426,0.031,413.471,838.934,104.974,-213.925,-29.929,-4.771,335.995,447.197,36.842,199.46,0.706,5.154,0.19,3.395,-0.707,4.365,-0.001,0.137
118,25.855,-0.082,413.041,842.049,106.729,-218.302,-29.464,-4.901,335.531,450.512,38.719,195.645,0.719,5.178,0.206,3.425,-0.695,4.392,0.001,0.143
119,25.557,0.377,413.492,845.281,108.554,-210.879,-29.202,-4.356,335.567,444.138,35.092,194.957,0.728,5.191,0.179,3.375,-0.707,4.378,0.002,0.149
120,25.863,0.246,413.892,842.002,103.241,-216.418,-29.469,-4.859,335.577,450.181,35.153,193.049,0.696,5.167,0.179,3.422,-0.73,4.385,0.004,0.155
121,25.912,0.097,413.461,845.117,104.996,-217.366,-29.747,-4.413,334.685,450.438,35.279,192.336,0.707,5.192,0.18,3.432,-0.732,4.404,0.005,0.162
122,25.733,0.501,413.041,842.049,106.729,-216.8,-29.06,-3.957,335.567,444.138,35.092,192.848,0.718,5.177,0.18,3.373,-0.706,4.369,0.006,0.168
123,25.65,0.265,413.915,835.744,106.763,-212.444,-29.473,-4.726,335.567,444.138,35.092,192.725,0.717,5.128,0.179,3.376,-0.719,4.343,0.007,0.175
124,25.664,0.185,413.464,832.513,104.937,-217.656,-29.646,-4.406,335.126,440.96,36.896,192.327,0.706,5.114,0.192,3.355,-0.72,4.327,0.008,0.182
125,25.844,0.114,413.894,829.398,103.182,-211.333,-29.689,-4.765,335.58,431.602,34.958,194.122,0.695,5.09,0.177,3.281,-0.731,4.28,0.009,0.189
126,25.779,0.024,414.338,826.208,104.971,-216.105,-29.427,-4.587,335.58,431.602,34.958,196.315,0.705,5.065,0.178,3.28,-0.731,4.266,0.01,0.196
127,26.211,-0.056,414.341,813.603,104.913,-212.763,-29.375,-4.801,335.175,422.051,33.134,195.622,0.706,4.988,0.164,3.213,-0.743,4.194,0.01,0.203
128,26.033,-0.192,413.476,813.725,104.857,-212.411,-29.724,-5.297,335.593,419.066,34.824,193.06,0.707,4.999,0.176,3.187,-0.719,4.187,0.011,0.209
129,25.875,-0.191,413.469,807.303,104.82,-209.5,-29.467,-5.25,335.166,416.008,33.073,192.698,0.706,4.96,0.164,3.168,-0.732,4.158,0.011,0.214
130,26.443,-0.104,414.344,800.999,104.854,-209.348,-29.721,-5.567,334.761,406.456,31.25,193.726,0.706,4.911,0.149,3.1,-0.757,4.102,0.011,0.22
131,26.029,-0.369,413.471,794.699,104.761,-214.45,-29.367,-5.958,335.179,403.472,32.939,192.779,0.706,4.883,0.163,3.075,-0.732,4.073,0.012,0.224
132,25.873,-0.882,413.916,791.509,106.55,-214.1,-29.318,-6.054,334.31,397.235,32.993,190.872,0.716,4.859,0.164,3.036,-0.747,4.045,0.012,0.228
133,26.16,-1.22,414.339,781.973,104.758,-211.918,-29.397,-6.315,334.332,390.742,32.92,192.383,0.705,4.797,0.163,2.987,-0.758,3.989,0.012,0.232
134,26.245,-1.816,414.769,778.858,103.004,-208.367,-29.349,-5.682,334.774,393.92,31.116,192.762,0.694,4.774,0.149,3.006,-0.769,3.984,0.011,0.234
135,25.855,-1.106,415.213,775.668,104.792,-213.572,-29.529,-5.784,334.774,393.92,31.116,192.732,0.703,4.748,0.149,3.006,-0.77,3.97,0.011,0.236
136,25.973,-1.375,415.221,782.089,104.829,-215.349,-29.533,-6.007,335.201,396.978,32.867,189.477,0.704,4.788,0.162,3.026,-0.757,4.001,0.011,0.238
137,26.256,-1.301,414.767,791.462,103.062,-214.644,-29.812,-5.778,335.607,406.53,34.69,191.302,0.694,4.85,0.175,3.094,-0.744,4.065,0.01,0.238
138,26.305,-1.037,414.767,791.462,103.062,-213.508,-29.816,-5.732,335.63,412.692,31.197,193.097,0.694,4.849,0.148,3.14,-0.755,4.085,0.01,0.239
139,26.108,-0.873,414.344,800.999,104.854,-215.06,-29.644,-5.159,335.593,419.066,34.824,191.314,0.706,4.912,0.176,3.187,-0.732,4.14,0.009,0.239
140,26.08,-0.644,413.469,807.303,104.82,-217.742,-29.736,-4.753,335.153,428.544,33.207,191.68,0.707,4.961,0.164,3.262,-0.732,4.2,0.008,0.239
141,26.153,-0.489,413.015,816.676,103.053,-211.408,-29.701,-4.313,335.162,434.587,33.268,196.254,0.697,5.024,0.164,3.306,-0.731,4.254,0.008,0.239
142,26.07,0.008,412.592,826.213,104.844,-213.872,-29.605,-4.9,335.603,437.765,31.465,190.204,0.708,5.086,0.151,3.328,-0.718,4.297,0.007,0.239
143,25.772,0.257,412.147,829.402,103.056,-212.853,-29.25,-4.175,335.567,444.138,35.092,188.185,0.697,5.111,0.179,3.374,-0.706,4.331,0.006,0.24
144,25.809,0.27,412.589,838.817,104.903,-215.941,-29.066,-4.008,335.995,447.197,36.842,192.479,0.708,5.163,0.193,3.392,-0.693,4.368,0.006,0.241
145,25.596,0.023,412.589,838.817,104.903,-209.691,-29.572,-4.274,335.544,450.632,35.165,194.89,0.708,5.164,0.179,3.424,-0.707,4.383,0.006,0.243
146,25.689,0.24,413.019,835.702,103.148,-212.95,-29.691,-4.229,336.436,450.375,35.038,192.058,0.696,5.139,0.177,3.413,-0.705,4.364,0.005,0.245
147,25.809,0.366,413.461,845.117,104.996,-216.531,-29.511,-4.36,336.436,450.375,35.038,193.851,0.707,5.191,0.178,3.413,-0.704,4.393,0.005,0.247
148,25.871,0.191,412.597,845.239,104.94,-214.774,-29.784,-4.406,337.305,456.611,34.985,192.06,0.708,5.203,0.176,3.451,-0.679,4.415,0.005,0.25
149,25.736,0.184,412.586,851.422,104.962,-210.766,-29.422,-4.317,336.436,450.375,35.038,190.661,0.708,5.241,0.178,3.413,-0.692,4.42,0.005,0.253
150,25.994,0.762,412.586,851.422,104.962,-214.861,-29.967,-3.91,336.436,450.375,35.038,198.824,0.709,5.24,0.176,3.412,-0.692,4.419,0.005,0.257
151,26.03,-0.04,412.586,851.422,104.962,-214.543,-29.34,-4.277,336.018,453.359,33.349,194.563,0.709,5.242,0.166,3.44,-0.704,4.433,0.005,0.261
152,26.036,0.357,413.913,848.349,106.821,-217.557,-29.166,-3.876,335.126,453.616,33.475,190.682,0.718,5.205,0.168,3.45,-0.73,4.42,0.005,0.265
153,26.039,0.449,413.017,848.307,103.207,-213.461,-29.293,-4.043,336.436,450.375,35.038,197.464,0.698,5.216,0.178,3.412,-0.703,4.406,0.005,0.269
154,25.615,0.457,413.461,845.117,104.996,-217.012,-29.358,-4.183,336.436,450.375,35.038,188.932,0.707,5.191,0.178,3.413,-0.704,4.393,0.005,0.274
155,26.166,0.333,413.471,838.934,104.974,-215.534,-29.286,-4.082,335.995,447.197,36.842,192.156,0.708,5.153,0.192,3.393,-0.705,4.364,0.005,0.278
156,26.087,0.468,414.336,838.813,105.03,-216.522,-29.154,-4.362,336.449,437.838,34.904,191.748,0.707,5.141,0.178,3.318,-0.716,4.324,0.005,0.283
157,26.391,0.415,414.766,835.698,103.275,-214.531,-29.288,-4.668,336.449,437.838,34.904,189.628,0.696,5.117,0.177,3.319,-0.728,4.312,0.005,0.288
