"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
47,25.071,1.326,314.239,-118.167,73.655,-48.207,-27.201,-7.039,308.247,-379.971,-3.622,19.826,0.675,-0.959,-0.117,-3.108,0.173,-2.024,-0.184,0.006
48,24.934,1.316,314.667,-108.677,71.959,-47.86,-27.372,-6.731,307.783,-376.655,-1.746,16.587,0.66,-0.881,-0.102,-3.087,0.156,-1.972,-0.189,0.003
49,25.109,1.607,314.223,-105.487,70.17,-49.626,-27.378,-6.682,307.783,-376.655,-1.746,16.956,0.647,-0.858,-0.102,-3.087,0.158,-1.961,-0.194,0.002
50,25.413,1.615,313.792,-102.372,71.924,-45.84,-27.325,-6.194,308.247,-379.971,-3.622,19.788,0.663,-0.834,-0.118,-3.111,0.174,-1.962,-0.198,0
51,25.325,2.015,314.223,-105.487,70.17,-46.032,-27.251,-6.056,307.365,-373.671,-3.435,21.62,0.648,-0.859,-0.116,-3.068,0.144,-1.952,-0.203,-0.001
52,24.741,1.349,315.095,-99.187,70.263,-53.253,-27.11,-6.097,307.365,-373.671,-3.435,22.411,0.645,-0.804,-0.116,-3.068,0.127,-1.922,-0.207,-0.001
53,25.154,1.049,316.414,-108.682,72.085,-46.145,-27.281,-6.382,306.901,-370.355,-1.558,23.747,0.658,-0.876,-0.101,-3.045,0.11,-1.944,-0.211,-0.001
54,25.098,0.697,317.286,-102.382,72.178,-48.69,-27.52,-6.24,306.055,-370.429,-4.998,22.298,0.657,-0.822,-0.131,-3.054,0.064,-1.918,-0.216,-0.001
55,25.356,0.304,318.591,-111.801,70.458,-51.217,-27.083,-5.839,306.496,-367.251,-6.802,24.79,0.641,-0.892,-0.144,-3.025,0.035,-1.938,-0.22,0
56,25.422,0.474,319.036,-114.991,72.246,-50.639,-27.084,-5.709,305.591,-367.114,-3.121,20.86,0.655,-0.917,-0.114,-3.033,0.033,-1.952,-0.224,0.001
57,25.23,-0.145,319.036,-114.991,72.246,-50.123,-27.208,-5.742,305.173,-364.129,-4.81,25.888,0.654,-0.915,-0.128,-3.012,0.018,-1.94,-0.229,0.002
58,25.669,0.271,319.456,-111.923,70.513,-50.438,-26.941,-5.973,304.732,-367.307,-3.007,21.242,0.641,-0.891,-0.113,-3.042,0.003,-1.941,-0.234,0.003
59,25.406,0.029,319.91,-121.296,72.28,-50.348,-26.461,-6.424,304.732,-367.307,-3.007,14.518,0.653,-0.963,-0.111,-3.041,0.003,-1.977,-0.239,0.005
60,25.398,0.217,319.036,-114.991,72.246,-52.303,-26.86,-6.653,304.732,-367.307,-3.007,20.837,0.655,-0.916,-0.112,-3.04,0.018,-1.954,-0.244,0.007
61,25.353,0.343,319.466,-118.106,70.492,-50.334,-27.13,-6.883,305.173,-364.129,-4.81,19.686,0.64,-0.94,-0.128,-3.008,0.003,-1.951,-0.249,0.009
62,25.504,0.634,319.012,-108.733,68.725,-51.893,-27.047,-6.776,304.304,-370.365,-4.757,17.596,0.627,-0.868,-0.128,-3.069,-0.011,-1.943,-0.254,0.011
63,25.766,0.899,319.012,-108.733,68.725,-51.687,-27.533,-6.818,304.304,-370.365,-4.757,17.599,0.628,-0.869,-0.129,-3.069,-0.012,-1.943,-0.259,0.013
64,25.937,0.473,318.988,-102.475,65.203,-50.868,-26.6,-6.868,304.304,-370.365,-4.757,12.727,0.6,-0.817,-0.126,-3.069,-0.024,-1.917,-0.265,0.015
65,25.988,0.653,318.988,-102.475,65.203,-48.379,-27.096,-6.691,304.745,-367.187,-6.561,13.002,0.6,-0.818,-0.143,-3.039,-0.024,-1.903,-0.27,0.017
66,26.103,0.988,319.418,-105.59,63.448,-54.457,-27.054,-6.697,303.422,-364.066,-4.57,14.051,0.586,-0.843,-0.127,-3.026,-0.055,-1.906,-0.276,0.02
67,25.809,0.888,319.44,-99.243,67.029,-49.38,-27.009,-6.518,303.422,-364.066,-4.57,17.931,0.613,-0.792,-0.126,-3.026,-0.041,-1.88,-0.281,0.023
68,26.048,0.601,319.884,-102.433,68.817,-52.186,-26.911,-6.733,303.004,-361.081,-6.259,21.199,0.628,-0.815,-0.14,-3.005,-0.056,-1.88,-0.287,0.026
69,25.804,0.45,320.735,-102.48,65.33,-50.993,-26.432,-6.56,302.54,-357.766,-4.382,13.783,0.598,-0.813,-0.123,-2.982,-0.086,-1.866,-0.293,0.029
70,25.759,0.614,322.061,-105.553,67.19,-52.685,-26.877,-6.334,302.54,-357.766,-4.382,17.646,0.61,-0.834,-0.125,-2.983,-0.103,-1.875,-0.299,0.032
71,25.94,0.182,322.061,-105.553,67.19,-52.835,-26.975,-6.74,300.789,-357.702,-4.141,19.316,0.61,-0.833,-0.124,-2.998,-0.135,-1.879,-0.305,0.035
72,25.952,-0.215,321.609,-108.784,65.364,-50.988,-26.965,-6.375,300.347,-360.88,-2.338,17.958,0.597,-0.858,-0.109,-3.031,-0.135,-1.908,-0.312,0.039
73,25.755,0.133,322.482,-102.484,65.457,-51.619,-26.714,-6.477,299.943,-357.776,-7.581,17.142,0.595,-0.808,-0.152,-3.008,-0.179,-1.868,-0.318,0.042
74,25.929,-0.861,322.054,-111.974,67.153,-53.254,-27.197,-6.286,299.501,-360.954,-5.777,17.534,0.61,-0.88,-0.139,-3.04,-0.166,-1.921,-0.325,0.046
75,26.242,-0.721,321.633,-115.042,68.886,-51.841,-26.747,-5.94,299.074,-364.012,-7.528,12.562,0.625,-0.906,-0.152,-3.072,-0.165,-1.95,-0.332,0.05
76,25.669,-0.794,322.484,-115.089,65.398,-44.397,-27.044,-6.564,298.192,-357.712,-7.34,14.643,0.594,-0.904,-0.152,-3.025,-0.212,-1.923,-0.339,0.053
77,25.541,-0.487,322.484,-115.089,65.398,-51.331,-26.53,-6.603,297.75,-360.89,-5.536,11.199,0.594,-0.905,-0.135,-3.057,-0.212,-1.938,-0.346,0.056
78,26.15,-0.667,322.928,-118.279,67.187,-51.479,-27.075,-6.576,298.192,-357.712,-7.34,17.015,0.609,-0.928,-0.152,-3.025,-0.212,-1.935,-0.354,0.06
79,26.115,-0.797,323.38,-115.047,69.012,-47.826,-26.932,-6.702,298.192,-357.712,-7.34,17.139,0.623,-0.901,-0.152,-3.025,-0.212,-1.92,-0.362,0.063
80,26.368,-0.933,322.936,-111.857,67.224,-51.876,-27.033,-6.645,298.61,-360.697,-5.651,11.829,0.61,-0.877,-0.138,-3.046,-0.197,-1.919,-0.369,0.066
81,26.373,-0.498,323.356,-108.789,65.491,-46.927,-27.058,-6.29,298.619,-354.654,-5.59,16.505,0.596,-0.853,-0.137,-2.996,-0.211,-1.882,-0.377,0.069
82,26.104,-0.254,323.356,-108.789,65.491,-45.131,-27.426,-6.385,299.061,-351.476,-7.394,17.116,0.595,-0.854,-0.154,-2.964,-0.211,-1.868,-0.385,0.072
83,26.514,-0.3,323.356,-108.789,65.491,-49.976,-26.897,-6.428,298.574,-354.323,-2.024,12.571,0.596,-0.854,-0.106,-2.993,-0.197,-1.881,-0.393,0.075
84,26.454,-0.223,324.228,-102.489,65.583,-48.945,-27.074,-6.744,299.479,-354.46,-5.704,19.984,0.595,-0.802,-0.138,-2.984,-0.21,-1.85,-0.401,0.079
85,26.296,0.019,325.079,-102.536,62.096,-51.237,-27.146,-6.605,299.907,-351.402,-3.954,20.443,0.566,-0.801,-0.123,-2.954,-0.225,-1.834,-0.409,0.082
86,26.271,-0.181,325.101,-96.189,65.676,-47.345,-27.252,-6.299,299.024,-345.102,-3.767,17.829,0.594,-0.751,-0.122,-2.911,-0.227,-1.786,-0.417,0.085
87,26.113,-0.433,325.087,-96.114,62.133,-45.045,-27.252,-6.244,299.024,-345.102,-3.767,18.943,0.565,-0.75,-0.122,-2.911,-0.241,-1.785,-0.425,0.089
88,26.15,-0.206,325.507,-93.046,60.4,-46.613,-27.522,-6.171,298.56,-341.787,-1.89,16.712,0.551,-0.725,-0.107,-2.887,-0.257,-1.76,-0.433,0.093
89,26.449,-0.176,325.507,-93.046,60.4,-50.072,-27.357,-6.388,298.988,-338.729,-0.139,18.532,0.552,-0.726,-0.092,-2.856,-0.241,-1.746,-0.441,0.097
90,26.361,0.083,325.949,-83.631,62.247,-52.862,-27.263,-5.989,298.106,-332.429,0.048,16.766,0.566,-0.652,-0.09,-2.813,-0.258,-1.684,-0.449,0.101
91,26.71,0.229,325.949,-83.631,62.247,-47.674,-27.218,-6.53,298.106,-332.429,0.048,16.369,0.567,-0.652,-0.09,-2.811,-0.257,-1.683,-0.457,0.106
92,26.714,0.18,325.505,-80.442,60.459,-50.749,-27.222,-5.763,297.642,-329.113,1.925,21.06,0.554,-0.628,-0.074,-2.789,-0.257,-1.661,-0.465,0.111
93,26.313,-0.301,325.925,-77.373,58.726,-50.673,-27.353,-6.166,297.606,-322.74,5.552,20.295,0.538,-0.602,-0.044,-2.734,-0.259,-1.62,-0.473,0.116
94,26.841,-0.569,326.377,-74.142,60.551,-47.404,-27.409,-5.637,297.652,-323.071,1.986,18.464,0.553,-0.575,-0.074,-2.738,-0.272,-1.607,-0.481,0.122
95,26.943,0.01,326.807,-77.257,58.797,-47.689,-27.679,-5.765,296.306,-313.455,4.05,20.242,0.539,-0.6,-0.058,-2.668,-0.304,-1.584,-0.489,0.128
96,26.543,-0.162,327.679,-70.957,58.889,-47.237,-27.251,-5.647,295.829,-297.604,6.061,17.033,0.537,-0.55,-0.039,-2.536,-0.32,-1.492,-0.496,0.135
97,26.846,-0.514,328.1,-67.888,57.157,-45.648,-27.696,-5.332,295.829,-297.604,6.061,20.973,0.524,-0.524,-0.041,-2.537,-0.335,-1.479,-0.504,0.142
98,27.169,0.062,327.656,-64.699,55.368,-48.255,-27.787,-5.163,295.374,-288.246,7.998,19.471,0.512,-0.502,-0.024,-2.461,-0.335,-1.431,-0.512,0.15
99,27.077,-0.148,326.805,-64.652,58.855,-46.439,-27.523,-5.383,295.338,-281.872,11.626,19.881,0.54,-0.502,0.008,-2.406,-0.291,-1.406,-0.52,0.158
100,27.37,0.306,327.656,-64.699,55.368,-47.396,-27.52,-4.625,294.874,-278.557,13.502,22.416,0.512,-0.502,0.024,-2.384,-0.321,-1.394,-0.528,0.167
101,27.224,-0.125,327.656,-64.699,55.368,-47.802,-27.663,-4.633,294.861,-266.021,13.636,22.64,0.512,-0.501,0.025,-2.276,-0.321,-1.342,-0.536,0.176
102,27.336,0.129,328.528,-58.399,55.461,-43.533,-27.941,-4.366,294.848,-253.484,13.77,25.532,0.512,-0.452,0.025,-2.169,-0.336,-1.264,-0.543,0.187
103,27.641,-0.241,328.972,-61.588,57.249,-46.12,-27.762,-3.742,294.812,-247.111,17.397,22.667,0.526,-0.475,0.057,-2.116,-0.322,-1.251,-0.551,0.198
104,27.815,-0.093,328.972,-61.588,57.249,-45.127,-27.587,-3.826,294.357,-237.753,19.335,27.738,0.526,-0.475,0.074,-2.039,-0.322,-1.214,-0.559,0.209
105,27.327,-0.033,328.972,-61.588,57.249,-45.01,-27.94,-3.96,295.226,-231.516,19.282,28.084,0.525,-0.475,0.072,-1.979,-0.307,-1.186,-0.566,0.221
106,27.227,0.503,328.076,-61.63,53.635,-46.894,-27.9,-3.65,295.19,-225.143,22.909,24.508,0.498,-0.479,0.104,-1.925,-0.292,-1.164,-0.574,0.234
107,27.359,-0.616,328.1,-67.888,57.157,-41.373,-28.355,-3.569,296.477,-221.891,24.545,25.135,0.526,-0.524,0.116,-1.889,-0.248,-1.172,-0.581,0.248
108,27.358,-0.442,326.783,-70.999,55.275,-44.863,-28.526,-3.202,296.477,-221.891,24.545,28.034,0.513,-0.551,0.115,-1.89,-0.232,-1.188,-0.588,0.262
109,27.632,-0.928,326.332,-74.23,53.449,-38.377,-28.398,-3.244,296.477,-221.891,24.545,26.654,0.5,-0.575,0.115,-1.89,-0.231,-1.201,-0.594,0.276
110,27.289,-1.137,325.88,-77.462,51.624,-40.764,-28.764,-3.342,297.31,-209.281,28.118,27.296,0.486,-0.6,0.144,-1.777,-0.201,-1.162,-0.6,0.291
111,27.695,-0.815,325.452,-86.952,53.32,-42.04,-28.85,-3.48,297.324,-209.161,24.564,21.197,0.501,-0.676,0.114,-1.775,-0.2,-1.201,-0.606,0.306
112,27.671,-1.193,325.452,-86.952,53.32,-44.34,-28.698,-3.244,298.192,-215.581,27.931,24.812,0.501,-0.675,0.143,-1.826,-0.17,-1.225,-0.611,0.322
113,27.49,-1.507,325.01,-96.367,51.472,-41.229,-28.753,-3.79,298.634,-212.403,26.127,24.433,0.487,-0.748,0.127,-1.794,-0.169,-1.249,-0.616,0.337
114,27.055,-1.719,323.687,-105.898,49.554,-38.614,-28.848,-3.387,299.516,-218.703,25.94,19.828,0.472,-0.826,0.125,-1.843,-0.138,-1.315,-0.621,0.352
115,27.445,-2.386,323.665,-112.245,45.974,-33.82,-29.017,-3.744,299.516,-218.703,25.94,19.776,0.445,-0.874,0.124,-1.842,-0.152,-1.339,-0.625,0.367
116,27.749,-2.296,322.793,-118.545,45.881,-39.79,-29.277,-4.186,300.826,-221.944,27.503,21.225,0.447,-0.926,0.136,-1.86,-0.106,-1.376,-0.628,0.381
117,27.591,-1.961,322.342,-121.777,44.055,-35.126,-29.282,-4.144,300.398,-225.003,25.752,21.577,0.432,-0.954,0.121,-1.889,-0.12,-1.405,-0.631,0.395
118,27.848,-1.775,321.453,-115.397,40.478,-36.315,-29.649,-4.363,301.708,-228.244,27.315,19.029,0.406,-0.906,0.133,-1.907,-0.088,-1.391,-0.634,0.409
119,28.423,-1.614,320.151,-118.582,42.14,-35.385,-29.946,-3.96,301.698,-234.287,27.254,16.91,0.423,-0.936,0.131,-1.959,-0.058,-1.432,-0.636,0.422
120,28.118,-2.033,320.127,-112.324,38.618,-34.238,-30.346,-4.266,302.162,-237.602,25.378,17.513,0.394,-0.885,0.114,-1.983,-0.072,-1.418,-0.638,0.434
121,28.306,-2.024,319.255,-118.624,38.525,-29.95,-29.995,-4.309,303.008,-237.529,28.817,10.808,0.395,-0.937,0.144,-1.977,-0.026,-1.444,-0.639,0.446
122,28.264,-1.657,317.928,-115.551,36.666,-27.131,-30.26,-4.171,303.913,-237.666,25.137,14.756,0.382,-0.918,0.111,-1.973,-0.008,-1.433,-0.64,0.457
123,28.651,-1.859,317.077,-115.504,40.153,-30.119,-30.126,-4.268,304.331,-240.651,26.826,11.531,0.412,-0.919,0.126,-1.995,0.037,-1.446,-0.64,0.468
124,28.558,-2.27,317.96,-115.388,40.224,-30.561,-30.658,-4.263,304.331,-240.651,26.826,12.214,0.411,-0.915,0.124,-1.995,0.02,-1.443,-0.639,0.478
125,28.074,-1.96,317.539,-118.456,41.957,-30.464,-30.888,-3.775,304.759,-237.592,28.577,4.959,0.424,-0.941,0.138,-1.968,0.049,-1.444,-0.638,0.487
126,28.625,-2.077,316.657,-118.573,41.886,-31.975,-31.293,-3.77,305.164,-228.041,30.4,10.356,0.426,-0.945,0.151,-1.886,0.08,-1.407,-0.637,0.497
127,28.561,-1.847,316.213,-115.383,40.097,-29.221,-31.064,-3.86,305.592,-224.982,32.15,8.565,0.412,-0.921,0.167,-1.857,0.096,-1.381,-0.635,0.505
128,28.342,-1.736,316.664,-112.151,41.923,-31.392,-31.381,-3.052,306.879,-221.731,33.786,13.21,0.425,-0.894,0.178,-1.825,0.124,-1.352,-0.632,0.514
129,28.574,-1.272,316.664,-112.151,41.923,-27.496,-31.468,-3.507,307.748,-215.494,33.733,13.203,0.426,-0.896,0.177,-1.767,0.14,-1.325,-0.629,0.522
130,28.788,-1.167,315.782,-112.268,41.852,-30.935,-31.867,-3.275,308.176,-212.436,35.483,14.631,0.427,-0.899,0.19,-1.74,0.171,-1.315,-0.625,0.53
131,28.647,-1.73,315.782,-112.268,41.852,-27.49,-31.841,-2.842,309.022,-199.707,35.503,13.492,0.427,-0.898,0.19,-1.632,0.186,-1.261,-0.62,0.538
132,28.576,-0.799,314.043,-105.842,41.762,-29.146,-31.917,-2.299,309.878,-193.59,39.003,12.887,0.428,-0.854,0.218,-1.579,0.247,-1.214,-0.616,0.546
133,28.609,-1.047,314.043,-105.842,41.762,-27.848,-31.599,-2.653,311.165,-190.338,40.639,19.76,0.429,-0.853,0.231,-1.545,0.278,-1.197,-0.61,0.554
134,28.57,-1.257,312.717,-102.769,39.903,-23.544,-31.734,-2.395,312.034,-184.102,40.586,15.795,0.415,-0.831,0.23,-1.491,0.31,-1.161,-0.604,0.562
135,28.615,-0.597,312.286,-99.654,41.657,-22.965,-32.104,-2.528,312.034,-184.102,40.586,16.079,0.43,-0.809,0.229,-1.491,0.325,-1.149,-0.597,0.57
136,28.659,-0.687,312.738,-96.422,43.483,-26.843,-32.41,-2.619,312.462,-181.044,42.336,12.127,0.444,-0.781,0.241,-1.463,0.338,-1.122,-0.589,0.579
137,28.919,-0.507,312.738,-96.422,43.483,-26.791,-32.638,-2.662,312.903,-177.866,40.532,14.268,0.445,-0.782,0.226,-1.435,0.339,-1.109,-0.581,0.588
138,28.967,-0.515,312.294,-93.233,41.694,-26.527,-32.323,-2.8,312.88,-184.028,44.026,16.437,0.432,-0.757,0.255,-1.485,0.354,-1.121,-0.573,0.597
139,28.943,-0.86,312.294,-93.233,41.694,-24.669,-32.54,-3.015,312.88,-184.028,44.026,14.298,0.431,-0.756,0.254,-1.484,0.354,-1.12,-0.563,0.606
140,29.063,-1.268,312.738,-96.422,43.483,-24.85,-32.359,-2.98,312.88,-184.028,44.026,21.013,0.446,-0.779,0.255,-1.485,0.353,-1.132,-0.554,0.615
141,28.794,-1.174,312.294,-93.233,41.694,-28.957,-32.312,-2.94,312.88,-184.028,44.026,15.372,0.431,-0.755,0.255,-1.485,0.354,-1.12,-0.544,0.624
142,28.836,-1.411,313.166,-86.933,41.787,-27.838,-32.179,-3.335,312.452,-187.086,42.275,11.881,0.431,-0.701,0.242,-1.51,0.323,-1.105,-0.534,0.633
143,28.924,-1.578,312.291,-80.628,41.753,-22.071,-32.403,-3.864,312.916,-190.402,40.398,13.589,0.432,-0.651,0.225,-1.533,0.34,-1.092,-0.523,0.643
144,28.613,-1.042,312.711,-77.56,40.02,-26.478,-32.188,-3.603,311.593,-187.28,42.39,11.822,0.416,-0.627,0.243,-1.515,0.309,-1.07,-0.513,0.652
145,29.101,-1.187,312.719,-71.138,40.057,-30.017,-32.403,-3.916,311.629,-193.654,38.763,16.732,0.418,-0.574,0.213,-1.566,0.296,-1.069,-0.502,0.661
146,29.184,-0.792,312.695,-64.88,36.535,-26.962,-32.4,-3.867,311.629,-193.654,38.763,15.71,0.39,-0.524,0.213,-1.566,0.282,-1.044,-0.492,0.671
147,29.134,-0.884,313.551,-45.901,33.143,-27.97,-32,-4.143,311.165,-190.338,40.639,14.661,0.361,-0.369,0.23,-1.541,0.252,-0.953,-0.482,0.681
148,29.716,-0.487,313.097,-36.528,31.376,-27.25,-32.811,-3.697,310.711,-180.98,42.577,16.688,0.349,-0.295,0.244,-1.468,0.253,-0.879,-0.471,0.691
