"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
11,26.377,1.366,284.379,-42.65,47.002,-66.46,-27.492,-6.08,336.092,-244.147,45.541,31.523,0.512,-0.386,0.263,-1.827,1.33,-1.167,-0.002,0.04
12,25.967,1.23,283.925,-33.277,45.235,-69.816,-27.634,-6.223,335.674,-241.162,43.852,32.183,0.496,-0.302,0.25,-1.806,1.317,-1.117,-0.001,0.044
13,26.459,0.751,283.949,-39.535,48.756,-68.575,-27.632,-6.264,336.138,-244.478,41.975,32.553,0.529,-0.356,0.236,-1.829,1.332,-1.155,-0.001,0.048
14,26.197,1.378,284.8,-39.581,45.269,-66.96,-27.714,-6.034,336.115,-250.64,45.468,35.04,0.495,-0.358,0.262,-1.876,1.314,-1.18,0,0.052
15,26.423,1.249,284.348,-42.813,43.443,-67.013,-27.631,-6.132,336.52,-241.088,47.292,35.057,0.481,-0.387,0.276,-1.802,1.33,-1.154,0.001,0.056
16,25.972,0.874,283.927,-45.881,45.176,-68.563,-27.541,-6.541,336.984,-244.404,45.415,33.988,0.495,-0.414,0.261,-1.823,1.345,-1.178,0.001,0.061
17,26.049,1.047,284.823,-45.839,48.79,-71.255,-27.81,-6.488,336.984,-244.404,45.415,35.767,0.526,-0.412,0.261,-1.823,1.341,-1.177,0.002,0.065
18,26.365,0.883,283.927,-45.881,45.176,-68.829,-27.49,-6.033,336.984,-244.404,45.415,33.369,0.497,-0.414,0.262,-1.824,1.346,-1.179,0.003,0.069
19,26.071,0.612,283.497,-42.766,46.931,-67.832,-27.799,-6.212,336.556,-247.462,43.665,33.659,0.512,-0.385,0.248,-1.849,1.347,-1.18,0.004,0.073
20,26.149,0.833,283.927,-45.881,45.176,-68.796,-27.582,-6.49,336.984,-244.404,45.415,32.583,0.496,-0.413,0.261,-1.823,1.345,-1.178,0.005,0.077
21,25.895,0.986,284.379,-42.65,47.002,-68.455,-27.618,-6.487,336.984,-244.404,45.415,33.659,0.511,-0.384,0.261,-1.823,1.343,-1.165,0.006,0.081
22,26,0.514,284.8,-39.581,45.269,-71.828,-27.635,-6.579,336.984,-244.404,45.415,34.38,0.495,-0.355,0.261,-1.823,1.327,-1.15,0.007,0.085
23,26.275,0.465,284.8,-39.581,45.269,-72.103,-27.496,-6.622,336.984,-244.404,45.415,36.518,0.496,-0.355,0.262,-1.823,1.328,-1.15,0.008,0.089
24,26.236,0.824,284.8,-39.581,45.269,-69.766,-27.94,-6.406,336.52,-241.088,47.292,37.496,0.496,-0.356,0.275,-1.801,1.327,-1.139,0.009,0.093
25,25.876,0.52,284.379,-42.65,47.002,-72.62,-28.071,-6.49,335.661,-241.282,47.406,37.82,0.51,-0.383,0.276,-1.807,1.329,-1.154,0.01,0.097
26,26.819,0.648,284.8,-39.581,45.269,-70.023,-27.852,-6.363,335.674,-241.162,43.852,34.972,0.498,-0.355,0.25,-1.806,1.301,-1.14,0.012,0.101
27,26.727,1.003,285.251,-36.35,47.094,-69.943,-27.763,-6.407,335.661,-241.282,47.406,36.76,0.513,-0.327,0.277,-1.807,1.313,-1.127,0.013,0.104
28,26.463,0.697,284.776,-33.324,41.747,-71.732,-28.167,-5.96,336.102,-238.104,45.602,42.066,0.465,-0.3,0.262,-1.782,1.3,-1.102,0.013,0.108
29,26.721,0.863,285.672,-33.282,45.361,-68.423,-28.038,-6.277,335.197,-237.967,49.283,37.069,0.497,-0.299,0.291,-1.785,1.297,-1.101,0.014,0.112
30,26.555,0.695,285.227,-30.092,43.573,-69.004,-27.902,-5.951,335.638,-234.789,47.479,34.29,0.481,-0.27,0.277,-1.759,1.299,-1.075,0.015,0.116
31,26.761,0.921,285.227,-30.092,43.573,-71.714,-27.995,-6.093,334.779,-234.982,47.594,38.157,0.481,-0.271,0.278,-1.765,1.285,-1.078,0.016,0.12
32,26.858,0.824,285.648,-27.024,41.84,-71.908,-28.085,-6.311,334.779,-234.982,47.594,34.222,0.466,-0.243,0.278,-1.764,1.27,-1.064,0.016,0.124
33,26.949,0.924,286.1,-23.792,43.665,-73.164,-27.911,-5.954,334.756,-228.489,47.667,39.997,0.482,-0.214,0.279,-1.716,1.268,-1.024,0.017,0.128
34,26.978,1.018,286.52,-20.724,41.933,-71.272,-28.213,-5.687,334.779,-234.982,47.594,37.415,0.466,-0.187,0.278,-1.766,1.252,-1.038,0.017,0.133
35,26.912,1.195,286.076,-17.534,40.144,-72.89,-28.258,-5.772,334.756,-228.489,47.667,37.786,0.45,-0.16,0.278,-1.717,1.254,-0.999,0.017,0.137
36,27.02,1.529,285.645,-14.419,41.898,-73.14,-27.826,-5.83,334.756,-228.489,47.667,35.379,0.467,-0.134,0.279,-1.716,1.27,-0.988,0.017,0.142
37,27.328,1.174,285.632,-14.344,38.355,-73.04,-27.904,-5.817,334.315,-231.667,49.47,38.936,0.436,-0.132,0.293,-1.743,1.257,-1.001,0.017,0.147
38,27.17,1.479,284.749,-14.461,38.284,-71.857,-28.036,-5.728,335.22,-231.804,45.79,37.9,0.437,-0.134,0.264,-1.739,1.274,-1.002,0.017,0.152
39,27.075,0.909,285.201,-11.229,40.11,-69.296,-28.258,-5.82,334.756,-228.489,47.667,38.209,0.452,-0.103,0.278,-1.716,1.272,-0.974,0.017,0.157
40,27.259,1.259,285.201,-11.229,40.11,-71.484,-28.263,-6.004,335.22,-231.804,45.79,40.98,0.452,-0.104,0.263,-1.739,1.272,-0.987,0.016,0.163
41,27.298,1.577,285.225,-17.487,43.631,-74.132,-28.305,-6.039,334.779,-234.982,47.594,43.146,0.484,-0.161,0.277,-1.765,1.286,-1.027,0.016,0.168
42,27.084,1.273,284.749,-14.461,38.284,-71.387,-28.037,-6.178,335.638,-234.789,47.479,41.416,0.436,-0.133,0.277,-1.759,1.287,-1.013,0.016,0.173
43,27.164,0.905,283.906,-7.993,41.809,-72.145,-28.079,-6.004,335.638,-234.789,47.479,40.356,0.469,-0.075,0.276,-1.759,1.319,-0.987,0.015,0.179
44,27.514,1.096,284.749,-14.461,38.284,-70.101,-28.346,-6.088,336.066,-231.73,49.23,41.73,0.438,-0.133,0.289,-1.733,1.302,-0.999,0.015,0.184
45,27.412,0.95,284.329,-17.529,40.017,-72.543,-28.114,-5.681,336.102,-238.104,45.602,41.057,0.454,-0.16,0.262,-1.783,1.303,-1.039,0.015,0.19
46,27.426,1.147,284.329,-17.529,40.017,-67.655,-28.351,-6.222,336.102,-238.104,45.602,39.916,0.454,-0.161,0.261,-1.781,1.303,-1.038,0.014,0.195
47,27.641,0.988,284.749,-14.461,38.284,-73.453,-28.652,-6.092,336.102,-238.104,45.602,40.603,0.438,-0.132,0.26,-1.781,1.287,-1.025,0.014,0.2
48,26.85,1.252,283.909,-20.597,41.75,-71.816,-28.444,-5.719,336.102,-238.104,45.602,41.058,0.468,-0.189,0.261,-1.783,1.318,-1.053,0.014,0.205
49,27.339,0.95,284.329,-17.529,40.017,-73.991,-28.254,-6.218,336.102,-238.104,45.602,41.412,0.453,-0.16,0.261,-1.781,1.303,-1.038,0.014,0.21
50,27.336,0.988,284.329,-17.529,40.017,-72.165,-28.345,-5.952,335.661,-241.282,47.406,39.189,0.453,-0.16,0.275,-1.808,1.303,-1.052,0.014,0.215
51,27.581,0.865,283.898,-14.414,41.772,-73.496,-28.161,-5.952,336.948,-238.03,49.042,38.57,0.471,-0.132,0.287,-1.777,1.348,-1.025,0.014,0.219
52,27.159,0.685,284.329,-17.529,40.017,-71.205,-28.389,-5.72,336.52,-241.088,47.292,34.996,0.453,-0.159,0.273,-1.803,1.316,-1.05,0.014,0.224
53,27.216,0.61,284.329,-17.529,40.017,-71.436,-28.565,-5.723,336.53,-235.046,47.353,37.118,0.453,-0.159,0.273,-1.757,1.317,-1.025,0.014,0.228
54,27.389,1.001,284.329,-17.529,40.017,-76.626,-28.705,-5.997,336.53,-235.046,47.353,43.129,0.453,-0.16,0.273,-1.756,1.317,-1.025,0.014,0.232
55,27.2,1.31,284.329,-17.529,40.017,-68.701,-28.508,-5.811,336.948,-238.03,49.042,37.527,0.453,-0.161,0.286,-1.777,1.33,-1.038,0.014,0.236
56,27.288,0.879,284.329,-17.529,40.017,-67.061,-28.433,-6.084,336.948,-238.03,49.042,39.614,0.453,-0.16,0.286,-1.776,1.331,-1.037,0.014,0.24
57,27.294,1.294,283.478,-17.482,43.505,-72.189,-28.608,-5.819,336.948,-238.03,49.042,43.125,0.486,-0.161,0.286,-1.777,1.362,-1.039,0.015,0.244
58,27.294,0.819,283.877,-20.761,38.191,-70.312,-28.298,-6.169,336.948,-238.03,49.042,41.438,0.438,-0.189,0.287,-1.776,1.333,-1.05,0.015,0.248
59,26.908,1.226,283.909,-20.597,41.75,-70.336,-28.243,-6.534,336.948,-238.03,49.042,39.646,0.468,-0.189,0.287,-1.775,1.346,-1.05,0.016,0.251
60,27.062,0.337,283.898,-14.414,41.772,-71.036,-28.738,-5.812,336.948,-238.03,49.042,44.191,0.469,-0.13,0.285,-1.777,1.346,-1.024,0.016,0.255
61,27.101,0.677,283.433,-17.571,36.403,-65.376,-28.292,-5.949,336.948,-238.03,49.042,39.719,0.421,-0.16,0.287,-1.777,1.334,-1.038,0.017,0.258
62,27.089,0.916,283.454,-11.224,39.983,-69.195,-28.338,-5.774,337.389,-234.852,47.238,41.49,0.453,-0.104,0.272,-1.751,1.348,-0.999,0.017,0.261
63,27.288,0.51,283.454,-11.224,39.983,-71.527,-28.472,-5.591,337.817,-231.794,48.989,45.311,0.454,-0.102,0.285,-1.726,1.362,-0.985,0.018,0.265
64,27.619,0.857,283.875,-8.156,38.25,-69.029,-28.428,-5.952,336.948,-238.03,49.042,36.403,0.439,-0.076,0.286,-1.777,1.333,-0.999,0.019,0.268
65,27.287,0.776,283.433,-17.571,36.403,-70.005,-28.475,-5.947,336.948,-238.03,49.042,41.771,0.422,-0.16,0.286,-1.777,1.334,-1.038,0.02,0.271
66,27.043,0.829,283.454,-11.224,39.983,-67.632,-28.612,-5.639,337.376,-234.972,50.793,38.884,0.453,-0.103,0.298,-1.752,1.362,-1,0.021,0.274
67,27.248,0.804,283.454,-11.224,39.983,-70.689,-28.654,-5.724,337.817,-231.794,48.989,43.509,0.454,-0.103,0.284,-1.726,1.362,-0.986,0.021,0.277
68,26.856,0.459,283.454,-11.224,39.983,-66.219,-28.387,-5.863,337.376,-234.972,50.793,37.476,0.453,-0.102,0.299,-1.752,1.362,-0.999,0.022,0.28
69,27.193,0.858,283.454,-11.224,39.983,-65.259,-28.47,-5.63,336.948,-238.03,49.042,37.814,0.454,-0.104,0.286,-1.778,1.348,-1.013,0.023,0.283
70,27.119,0.327,283.898,-14.414,41.772,-70.007,-28.517,-5.997,337.807,-237.837,48.928,43.194,0.469,-0.13,0.284,-1.771,1.36,-1.022,0.024,0.286
71,27.207,0.765,283.454,-11.224,39.983,-76.449,-28.378,-5.677,338.699,-238.094,48.801,38.983,0.454,-0.103,0.283,-1.769,1.376,-1.01,0.026,0.288
72,26.98,0.547,283.885,-14.339,38.228,-71.47,-28.524,-5.771,338.699,-238.094,48.801,38.57,0.437,-0.13,0.283,-1.769,1.359,-1.022,0.027,0.291
73,27.336,0.321,283.447,-17.646,39.946,-68.345,-28.565,-5.766,338.235,-234.778,50.678,39.674,0.454,-0.159,0.297,-1.746,1.376,-1.023,0.028,0.294
74,26.997,0.583,283.003,-14.456,38.157,-73.234,-28.699,-6.039,338.699,-238.094,48.801,39.269,0.438,-0.132,0.282,-1.768,1.377,-1.023,0.029,0.296
75,26.707,0.148,282.582,-17.524,39.89,-68.355,-28.824,-5.99,337.84,-238.287,48.916,38.553,0.453,-0.158,0.283,-1.774,1.378,-1.038,0.03,0.298
76,26.939,0.46,282.582,-17.524,39.89,-69.844,-28.561,-6.226,337.376,-234.972,50.793,40.977,0.454,-0.159,0.299,-1.751,1.379,-1.025,0.032,0.301
77,26.84,-0.116,282.162,-20.593,41.623,-71.464,-28.436,-6.179,337.807,-237.837,48.928,41.013,0.469,-0.185,0.285,-1.77,1.395,-1.049,0.033,0.303
78,27.082,0.416,281.256,-14.451,38.03,-66.101,-28.244,-6.359,337.794,-237.956,52.482,41.047,0.439,-0.132,0.312,-1.771,1.414,-1.026,0.035,0.305
79,26.626,0.329,281.71,-23.824,39.797,-71.025,-28.239,-6.26,339.127,-235.036,50.552,40.408,0.453,-0.216,0.296,-1.742,1.424,-1.05,0.036,0.307
80,26.455,0.674,280.835,-17.52,39.763,-70.36,-28.168,-6.443,339.127,-235.036,50.552,36.861,0.453,-0.161,0.296,-1.742,1.442,-1.026,0.038,0.308
81,26.714,0.588,282.13,-20.756,38.065,-69.758,-28.204,-6.317,338.663,-231.72,52.428,39.646,0.437,-0.189,0.311,-1.719,1.409,-1.024,0.04,0.31
82,26.904,0.595,281.7,-17.641,39.819,-71.054,-28.699,-6.227,339.104,-228.542,50.625,40.664,0.454,-0.161,0.295,-1.694,1.424,-0.998,0.042,0.312
83,27.297,0.768,282.162,-20.593,41.623,-67.855,-28.641,-5.727,339.555,-231.977,52.302,44.3,0.471,-0.188,0.308,-1.719,1.437,-1.024,0.044,0.313
84,26.682,0.916,282.582,-17.524,39.89,-72.418,-28.432,-5.603,339.95,-228.468,54.064,37.207,0.453,-0.161,0.321,-1.691,1.434,-0.996,0.046,0.315
85,27.21,0.912,282.582,-17.524,39.89,-69.741,-28.966,-6.044,339.95,-228.468,54.064,42.81,0.454,-0.161,0.32,-1.689,1.434,-0.996,0.048,0.316
86,26.843,0.495,282.582,-17.524,39.89,-69.489,-28.289,-6.003,340.855,-228.606,50.384,39.371,0.453,-0.159,0.293,-1.686,1.434,-0.994,0.05,0.318
87,26.976,0.682,282.582,-17.524,39.89,-68.224,-27.934,-6.046,340.414,-231.784,52.188,41.89,0.454,-0.16,0.308,-1.712,1.435,-1.008,0.053,0.319
88,26.594,1.177,282.152,-14.409,41.645,-68.805,-28.555,-5.373,340.855,-228.606,50.384,39.391,0.469,-0.134,0.293,-1.688,1.449,-0.984,0.055,0.321
89,26.759,0.597,282.582,-17.524,39.89,-70.104,-28.234,-5.456,340.414,-231.784,52.188,41.199,0.453,-0.16,0.307,-1.714,1.434,-1.009,0.058,0.322
90,26.807,0.949,282.582,-17.524,39.89,-72.545,-28.513,-5.371,339.95,-228.468,54.064,40.384,0.453,-0.161,0.321,-1.691,1.434,-0.997,0.06,0.323
91,26.59,0.868,282.582,-17.524,39.89,-70.731,-28.302,-5.188,339.532,-225.484,52.375,40.117,0.452,-0.161,0.309,-1.672,1.421,-0.985,0.063,0.325
92,26.725,0.777,282.152,-14.409,41.645,-71.667,-28.568,-5.78,339.532,-225.484,52.375,39.651,0.469,-0.132,0.309,-1.67,1.436,-0.972,0.065,0.326
93,26.723,0.606,281.256,-14.451,38.03,-68.241,-28.375,-5.555,339.127,-235.036,50.552,40.719,0.438,-0.133,0.296,-1.744,1.427,-1.014,0.068,0.328
94,26.381,1.084,281.28,-20.709,41.552,-69.1,-28.253,-5.818,338.663,-231.72,52.428,39.67,0.469,-0.191,0.311,-1.721,1.44,-1.027,0.07,0.329
95,26.595,0.87,281.28,-20.709,41.552,-69.926,-28.697,-5.426,339.104,-228.542,50.625,39.235,0.469,-0.19,0.295,-1.696,1.44,-1.013,0.073,0.331
96,26.642,0.953,281.28,-20.709,41.552,-73.875,-28.299,-5.642,338.663,-231.72,52.428,44.996,0.47,-0.19,0.31,-1.721,1.441,-1.027,0.075,0.332
97,26.76,0.682,281.71,-23.824,39.797,-72.84,-28.375,-5.766,338.699,-238.094,48.801,36.851,0.453,-0.217,0.283,-1.769,1.41,-1.064,0.077,0.333
98,26.594,0.881,282.154,-27.014,41.586,-66.268,-28.375,-6.079,339.117,-241.078,50.491,33.685,0.468,-0.246,0.295,-1.788,1.422,-1.088,0.08,0.334
99,26.538,0.584,282.606,-23.782,43.412,-68.323,-28.28,-6.031,339.581,-244.394,48.614,38.292,0.484,-0.216,0.281,-1.81,1.42,-1.086,0.082,0.334
100,26.577,0.187,282.606,-23.782,43.412,-69.09,-28.242,-5.718,339.581,-244.394,48.614,39.039,0.484,-0.214,0.281,-1.811,1.42,-1.086,0.084,0.335
101,26.678,0.334,282.154,-27.014,41.586,-69.347,-28.104,-5.997,339.581,-244.394,48.614,37.932,0.469,-0.244,0.282,-1.811,1.422,-1.1,0.086,0.335
102,26.45,0.425,282.609,-36.387,43.353,-68.32,-28.317,-6.025,340.036,-253.752,46.676,39.411,0.483,-0.329,0.266,-1.878,1.419,-1.175,0.089,0.335
103,26.634,0.577,283.481,-30.087,43.446,-69.155,-28.327,-6.028,340.036,-253.752,46.676,40.113,0.483,-0.272,0.266,-1.878,1.401,-1.148,0.091,0.335
104,26.364,0.693,283.481,-30.087,43.446,-66.194,-28.42,-6.29,340.5,-257.067,44.799,38.69,0.482,-0.272,0.252,-1.899,1.401,-1.16,0.093,0.334
105,26.623,0.473,283.481,-30.087,43.446,-67.182,-28.145,-6.48,340.5,-257.067,44.799,35.826,0.483,-0.271,0.252,-1.899,1.402,-1.159,0.094,0.333
106,26.471,0.303,283.481,-30.087,43.446,-67.848,-28.267,-6.391,340.5,-257.067,44.799,38.997,0.482,-0.271,0.252,-1.899,1.401,-1.159,0.096,0.332
107,26.459,0.349,283.471,-23.904,43.468,-68.761,-28.195,-6.17,340.036,-253.752,46.676,37.183,0.482,-0.215,0.267,-1.878,1.402,-1.122,0.098,0.331
108,26.584,0.798,283.036,-26.897,41.657,-69.355,-28.407,-5.981,339.176,-253.945,46.791,36.16,0.467,-0.244,0.267,-1.884,1.39,-1.138,0.099,0.329
109,26.585,0.455,282.575,-23.946,39.853,-73.324,-28.061,-6.259,338.712,-250.63,48.667,37.565,0.452,-0.217,0.283,-1.861,1.393,-1.113,0.1,0.327
110,26.495,0.419,282.575,-23.946,39.853,-69.365,-28.021,-5.721,339.153,-247.452,46.864,37.965,0.452,-0.217,0.269,-1.837,1.392,-1.1,0.102,0.326
111,26.969,0.453,283.026,-20.714,41.679,-67.392,-28.073,-5.992,339.153,-247.452,46.864,37.568,0.469,-0.187,0.269,-1.836,1.391,-1.086,0.103,0.324
112,26.943,0.773,282.582,-17.524,39.89,-68.598,-28.056,-6.041,339.153,-247.452,46.864,41.512,0.454,-0.16,0.269,-1.836,1.393,-1.074,0.104,0.322
113,26.588,1.106,282.162,-20.593,41.623,-67.444,-27.977,-5.898,338.294,-247.645,46.978,35.479,0.469,-0.189,0.271,-1.842,1.395,-1.09,0.105,0.321
114,26.533,0.823,282.582,-17.524,39.89,-65.69,-27.942,-5.723,338.271,-241.152,47.051,37.944,0.452,-0.16,0.272,-1.794,1.379,-1.05,0.106,0.319
115,26.904,0.915,282.582,-17.524,39.89,-69.192,-28.26,-5.863,338.271,-241.152,47.051,35.01,0.453,-0.161,0.271,-1.794,1.379,-1.05,0.107,0.317
116,26.805,1.042,282.13,-20.756,38.065,-66.866,-28.382,-5.954,337.83,-244.33,48.855,35.304,0.437,-0.191,0.284,-1.82,1.381,-1.078,0.107,0.316
117,26.627,0.859,282.582,-17.524,39.89,-63.414,-28.165,-5.894,338.699,-238.094,48.801,35.407,0.452,-0.161,0.284,-1.768,1.393,-1.037,0.108,0.315
118,27.178,1.268,282.582,-17.524,39.89,-70.75,-28.399,-5.996,338.699,-238.094,48.801,34.29,0.454,-0.162,0.283,-1.768,1.393,-1.038,0.108,0.314
119,26.67,0.873,282.582,-17.524,39.89,-67.747,-28.437,-6.256,338.699,-238.094,48.801,35.409,0.453,-0.161,0.283,-1.767,1.392,-1.036,0.109,0.313
120,26.573,0.57,282.582,-17.524,39.89,-70.804,-28.425,-5.727,338.699,-238.094,48.801,33.264,0.452,-0.16,0.283,-1.769,1.392,-1.037,0.109,0.312
121,26.645,0.304,282.582,-17.524,39.89,-69.442,-28.25,-5.901,339.163,-241.409,46.925,34.031,0.452,-0.159,0.269,-1.791,1.393,-1.049,0.11,0.311
122,26.972,0.464,282.582,-17.524,39.89,-67.307,-28.344,-5.546,339.117,-241.078,50.491,34.013,0.454,-0.159,0.295,-1.789,1.407,-1.048,0.11,0.31
123,26.802,1.169,282.582,-17.524,39.89,-65.815,-28.075,-5.5,339.581,-244.394,48.614,35.124,0.453,-0.162,0.282,-1.812,1.407,-1.062,0.11,0.309
124,26.809,0.621,283.457,-23.829,39.924,-63.485,-28.159,-5.593,339.117,-241.078,50.491,34.333,0.452,-0.216,0.296,-1.789,1.389,-1.073,0.111,0.309
125,26.842,1.087,283.005,-27.061,38.099,-71.016,-28.159,-5.939,338.712,-250.63,48.667,37.189,0.436,-0.247,0.283,-1.862,1.377,-1.127,0.111,0.308
126,26.445,0.689,282.606,-23.782,43.412,-65.448,-27.894,-5.899,339.153,-247.452,46.864,33.316,0.483,-0.216,0.27,-1.836,1.406,-1.1,0.111,0.308
127,26.428,0.854,282.585,-30.129,39.832,-63.372,-28.193,-5.767,339.617,-250.767,44.987,38.282,0.451,-0.274,0.254,-1.859,1.391,-1.139,0.111,0.307
128,26.983,0.627,283.481,-30.087,43.446,-63.951,-28.065,-5.721,339.617,-250.767,44.987,31.17,0.484,-0.272,0.255,-1.859,1.389,-1.137,0.112,0.306
129,26.321,0.687,282.178,-33.272,45.108,-66.508,-27.96,-6.168,339.176,-253.945,46.791,33.347,0.499,-0.302,0.269,-1.884,1.422,-1.165,0.112,0.305
130,26.706,0.738,282.609,-36.387,43.353,-63.616,-28.017,-6.123,339.176,-253.945,46.791,32.647,0.484,-0.33,0.269,-1.884,1.406,-1.177,0.112,0.303
131,26.846,0.423,282.632,-42.645,46.875,-64.405,-27.751,-6.037,338.748,-257.004,45.04,31.162,0.516,-0.385,0.257,-1.909,1.407,-1.216,0.112,0.302
132,26.497,0.503,282.181,-45.877,45.049,-64.418,-27.981,-5.671,338.321,-260.062,43.29,30.794,0.499,-0.415,0.243,-1.936,1.394,-1.244,0.112,0.3
133,26.323,0.136,282.625,-49.066,46.838,-66.791,-27.959,-6.166,338.761,-269.54,44.906,31.922,0.514,-0.441,0.255,-2.003,1.405,-1.293,0.113,0.298
134,26.713,0.018,283.055,-52.181,45.083,-63.073,-27.702,-6.33,338.761,-269.54,44.906,31.919,0.499,-0.468,0.256,-2.002,1.39,-1.304,0.113,0.296
135,26.36,0.11,283.079,-58.439,48.605,-61.155,-27.96,-6.113,338.761,-269.54,44.906,32.253,0.529,-0.525,0.255,-2.003,1.403,-1.33,0.113,0.293
136,26.659,-0.504,282.627,-61.671,46.779,-62.099,-28.008,-6.562,338.798,-275.913,41.279,32.542,0.514,-0.552,0.228,-2.049,1.391,-1.369,0.113,0.289
137,26.706,-0.177,282.651,-67.929,50.301,-67.494,-27.994,-6.149,339.68,-282.213,41.092,33.685,0.546,-0.61,0.226,-2.092,1.419,-1.419,0.113,0.285
138,26.318,-0.799,283.095,-71.119,52.089,-58.1,-28.001,-6.431,339.239,-285.391,42.896,30.751,0.56,-0.635,0.239,-2.118,1.416,-1.444,0.113,0.281
139,26.256,0.211,283.082,-71.044,48.546,-63.682,-27.778,-6.513,340.144,-285.529,39.215,31.917,0.528,-0.638,0.212,-2.113,1.402,-1.443,0.113,0.276
140,26.482,0.12,282.651,-67.929,50.301,-60.582,-27.513,-6.917,339.68,-282.213,41.092,30.879,0.545,-0.611,0.227,-2.09,1.419,-1.418,0.114,0.271
141,26.752,0.178,281.777,-61.624,50.267,-60.173,-27.681,-6.523,340.571,-282.47,40.965,34.024,0.548,-0.556,0.225,-2.088,1.451,-1.394,0.114,0.265
142,26.58,-0.8,283.103,-64.697,52.126,-66.773,-27.952,-6.647,340.108,-279.155,42.842,32.97,0.561,-0.578,0.239,-2.065,1.431,-1.39,0.114,0.259
143,26.533,-0.317,282.207,-64.739,48.512,-60.873,-27.641,-6.508,340.108,-279.155,42.842,35.182,0.53,-0.582,0.239,-2.066,1.435,-1.393,0.115,0.252
144,26.058,-0.329,283.079,-58.439,48.605,-67.646,-27.997,-6.647,340.549,-275.977,41.038,28.4,0.528,-0.523,0.225,-2.039,1.416,-1.351,0.115,0.246
145,26.32,0.248,282.649,-55.324,50.359,-65.062,-27.677,-6.287,340.549,-275.977,41.038,29.507,0.545,-0.498,0.226,-2.04,1.433,-1.341,0.116,0.239
146,26.445,-0.105,282.625,-49.066,46.838,-65.457,-27.958,-6.566,340.085,-272.662,42.915,31.547,0.514,-0.441,0.239,-2.017,1.419,-1.302,0.116,0.233
147,26.767,0.165,281.76,-48.945,46.782,-63.76,-28.005,-6.374,340.085,-272.662,42.915,32.651,0.516,-0.442,0.239,-2.018,1.437,-1.304,0.116,0.226
148,26.706,0.598,282.188,-39.455,45.086,-63.483,-27.778,-6.473,340.549,-275.977,41.038,30.89,0.5,-0.357,0.225,-2.04,1.421,-1.277,0.117,0.22
149,26.586,0.418,280.886,-42.64,46.748,-65.892,-28.045,-6.067,340.094,-266.619,42.976,30.504,0.517,-0.387,0.239,-1.974,1.455,-1.256,0.118,0.214
150,26.231,0.428,281.726,-36.504,43.282,-64.391,-27.664,-6.157,339.203,-266.362,43.102,28.723,0.483,-0.331,0.242,-1.977,1.409,-1.23,0.118,0.208
151,26.72,0.821,281.282,-33.314,41.493,-66.455,-27.932,-6.434,339.63,-263.304,44.853,29.357,0.469,-0.304,0.254,-1.95,1.426,-1.204,0.119,0.202
152,26.725,0.955,281.313,-33.151,45.052,-62.677,-28.059,-6.252,339.167,-259.988,46.73,29.756,0.501,-0.303,0.268,-1.929,1.44,-1.192,0.119,0.197
