"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
17,25.853,0.793,295.796,-61.573,58.383,-60.305,-27.453,-6.526,327.613,-294.938,21.283,24.519,0.588,-0.531,0.082,-2.267,0.906,-1.443,-0.04,0.028
18,26.06,1.036,294.931,-61.452,58.327,-60.068,-27.462,-6.164,327.613,-294.938,21.283,26.693,0.59,-0.533,0.082,-2.268,0.923,-1.446,-0.04,0.028
19,26.031,0.858,294.081,-61.405,61.815,-60.545,-27.909,-6.387,327.171,-298.115,23.087,22.697,0.622,-0.533,0.095,-2.295,0.953,-1.461,-0.041,0.028
20,26.09,0.87,294.059,-67.752,58.235,-61.488,-27.194,-6.382,327.635,-301.431,21.21,20.632,0.591,-0.588,0.082,-2.318,0.94,-1.5,-0.041,0.028
21,25.998,1.125,293.629,-64.637,59.989,-61.44,-27.586,-6.373,328.495,-301.237,21.095,25.26,0.607,-0.563,0.08,-2.31,0.969,-1.485,-0.041,0.028
22,25.443,1.026,293.208,-67.705,61.722,-62.152,-27.626,-6.962,328.959,-304.553,19.219,18.14,0.621,-0.59,0.065,-2.331,0.984,-1.51,-0.041,0.027
23,25.418,0.645,292.305,-74.169,58.071,-65.657,-27.226,-6.465,328.936,-310.715,22.712,22.45,0.591,-0.647,0.093,-2.38,1.002,-1.564,-0.04,0.026
24,25.819,0.664,292.305,-74.169,58.071,-62.198,-27.706,-6.651,329.841,-310.853,19.031,22.788,0.593,-0.647,0.063,-2.374,1.002,-1.562,-0.039,0.025
25,26.083,0.945,291.885,-77.237,59.804,-62.16,-27.705,-6.552,329.436,-320.404,17.208,20.613,0.609,-0.675,0.049,-2.451,1.003,-1.617,-0.038,0.023
26,25.1,0.838,291.885,-77.237,59.804,-61.546,-27.745,-6.601,331.2,-320.348,13.413,25.587,0.606,-0.675,0.02,-2.437,1.016,-1.612,-0.037,0.021
27,25.282,1.124,290.59,-74.001,61.503,-57.383,-27.52,-6.907,330.795,-329.9,11.59,18.498,0.624,-0.651,0.007,-2.512,1.035,-1.642,-0.035,0.019
28,25.455,1.029,291.012,-83.537,59.711,-57.856,-27.569,-6.826,331.223,-326.841,13.34,20.998,0.608,-0.733,0.02,-2.486,1.034,-1.666,-0.033,0.016
29,25.72,1.166,291.464,-80.305,61.537,-61.699,-27.82,-7.077,331.677,-336.2,11.402,20.354,0.624,-0.704,0.004,-2.554,1.032,-1.688,-0.031,0.013
30,25.556,1.269,291.908,-83.495,63.325,-58.227,-27.468,-6.957,331.677,-336.2,11.402,16.346,0.638,-0.731,0.005,-2.554,1.031,-1.7,-0.028,0.009
31,25.474,1.483,291.457,-86.727,61.5,-61.317,-27.29,-7.129,332.141,-339.515,9.525,19.97,0.623,-0.761,-0.009,-2.575,1.032,-1.727,-0.026,0.005
32,25.37,0.672,291.478,-80.38,65.08,-63.593,-27.472,-7.435,332.141,-339.515,9.525,21.074,0.654,-0.703,-0.009,-2.574,1.046,-1.7,-0.023,0
33,25.236,1.377,292.329,-80.427,61.592,-58.209,-27.068,-7.169,331.7,-342.693,11.329,20.032,0.621,-0.704,0.006,-2.603,1.015,-1.713,-0.02,-0.005
34,25.464,1.44,291.034,-77.19,63.291,-58.891,-27.492,-7.216,331.677,-336.2,11.402,14.958,0.64,-0.679,0.005,-2.553,1.048,-1.677,-0.016,-0.01
35,25.439,1.145,291.454,-74.122,61.558,-61.769,-27.243,-7.169,331.236,-339.378,13.206,17.902,0.623,-0.65,0.02,-2.581,1.033,-1.677,-0.013,-0.016
36,25.123,1.528,291.454,-74.122,61.558,-57.528,-27.256,-7.168,331.677,-336.2,11.402,15.715,0.622,-0.651,0.006,-2.553,1.032,-1.664,-0.01,-0.021
37,24.846,1.174,291.906,-70.89,63.384,-57.547,-27.779,-7.213,331.677,-336.2,11.402,16.021,0.636,-0.621,0.004,-2.553,1.029,-1.649,-0.006,-0.027
38,25.093,1.468,291.906,-70.89,63.384,-57.871,-27.731,-7.091,331.677,-336.2,11.402,18.091,0.637,-0.622,0.005,-2.553,1.03,-1.649,-0.003,-0.033
39,25.321,1.83,291.462,-67.701,61.595,-56.753,-27.787,-7.072,331.677,-336.2,11.402,19.222,0.623,-0.596,0.004,-2.554,1.032,-1.638,0.001,-0.039
40,25.052,1.61,291.462,-67.701,61.595,-57.977,-27.616,-7.269,331.677,-336.2,11.402,17.074,0.622,-0.595,0.005,-2.553,1.031,-1.637,0.004,-0.044
41,25.445,1.419,290.556,-61.559,58.003,-63.178,-27.289,-7.264,331.677,-336.2,11.402,18.162,0.594,-0.543,0.006,-2.553,1.036,-1.614,0.008,-0.05
42,25.286,1.462,291.007,-58.328,59.828,-62.129,-27.742,-7.043,331.641,-329.826,15.029,22.06,0.609,-0.514,0.032,-2.505,1.048,-1.575,0.011,-0.056
43,25.458,1.686,290.111,-58.37,56.214,-57.569,-27.298,-7.314,332.974,-326.905,13.099,17.131,0.58,-0.517,0.019,-2.472,1.066,-1.562,0.015,-0.061
44,25.145,1.411,290.563,-55.138,58.04,-58.637,-27.251,-7.45,332.51,-323.59,14.976,19.296,0.594,-0.487,0.033,-2.45,1.064,-1.534,0.019,-0.066
45,25.463,1.028,290.111,-58.37,56.214,-53.628,-27.657,-7.535,332.51,-323.59,14.976,19.621,0.58,-0.515,0.032,-2.449,1.066,-1.548,0.022,-0.071
46,25.144,1.545,289.237,-52.065,56.18,-56.683,-27.339,-7.221,332.51,-323.59,14.976,17.524,0.58,-0.463,0.033,-2.45,1.083,-1.526,0.026,-0.075
47,25.364,1.576,289.237,-52.065,56.18,-60.343,-27.213,-7.585,332.474,-317.216,18.603,17.153,0.581,-0.463,0.061,-2.401,1.098,-1.499,0.03,-0.079
48,25.653,1.788,288.792,-48.875,54.391,-60.238,-26.941,-7.001,332.938,-320.531,16.726,17.583,0.567,-0.436,0.047,-2.425,1.1,-1.501,0.034,-0.083
49,25.384,1.691,288.792,-48.875,54.391,-56.798,-27.25,-7.137,333.379,-317.353,14.922,22.55,0.566,-0.436,0.033,-2.397,1.099,-1.486,0.038,-0.086
50,25.064,1.735,288.792,-48.875,54.391,-58.919,-27.432,-7.131,333.379,-317.353,14.922,17.524,0.565,-0.436,0.032,-2.397,1.099,-1.487,0.042,-0.089
51,25.188,1.537,288.362,-45.76,56.146,-61.386,-27.085,-7.632,333.343,-310.98,18.55,18.658,0.582,-0.408,0.061,-2.347,1.129,-1.448,0.046,-0.092
52,25.29,1.537,287.497,-45.639,56.09,-59.238,-27.562,-6.953,333.343,-310.98,18.55,24.31,0.583,-0.409,0.059,-2.349,1.146,-1.45,0.05,-0.094
53,25.235,1.639,288.792,-48.875,54.391,-59.634,-27.365,-7.419,332.902,-301.502,16.933,21.058,0.565,-0.436,0.048,-2.278,1.099,-1.422,0.055,-0.096
54,24.972,1.518,288.341,-52.107,52.566,-61.276,-27.789,-6.738,333.784,-307.802,16.746,22.847,0.549,-0.464,0.045,-2.322,1.114,-1.461,0.059,-0.098
55,25.466,1.546,288.362,-45.76,56.146,-62.079,-27.166,-7.139,333.771,-307.922,20.3,17.579,0.583,-0.408,0.074,-2.322,1.144,-1.435,0.063,-0.099
56,25.063,1.282,288.792,-48.875,54.391,-63.016,-27.389,-6.737,333.33,-298.444,18.684,17.562,0.565,-0.434,0.061,-2.254,1.113,-1.409,0.068,-0.1
57,25.278,1.626,288.362,-45.76,56.146,-64.27,-27.525,-6.962,333.748,-301.428,20.373,19.657,0.582,-0.409,0.073,-2.273,1.143,-1.409,0.072,-0.1
58,25.244,1.906,288.362,-45.76,56.146,-61.67,-27.522,-6.687,334.212,-304.744,18.496,19.688,0.582,-0.41,0.059,-2.296,1.143,-1.422,0.077,-0.1
59,25.196,1.162,288.792,-48.875,54.391,-59.581,-27.612,-6.787,334.617,-295.192,20.319,21.762,0.565,-0.434,0.073,-2.221,1.141,-1.393,0.081,-0.1
60,25.435,1.24,288.792,-48.875,54.391,-59.302,-27.39,-6.705,334.617,-295.192,20.319,19.953,0.566,-0.434,0.073,-2.221,1.142,-1.393,0.086,-0.1
61,24.978,1.733,288.348,-45.686,52.602,-60.885,-27.834,-6.778,334.617,-295.192,20.319,20.75,0.55,-0.408,0.072,-2.221,1.142,-1.382,0.09,-0.099
62,25.205,1.592,287.497,-45.639,56.09,-63.844,-27.522,-6.564,334.617,-295.192,20.319,21.446,0.583,-0.409,0.073,-2.221,1.174,-1.384,0.095,-0.098
63,25.551,1.864,287.918,-42.571,54.357,-58.211,-27.658,-6.423,334.617,-295.192,20.319,18.558,0.568,-0.382,0.072,-2.222,1.159,-1.371,0.099,-0.096
64,25.201,1.721,288.348,-45.686,52.602,-62.704,-28.016,-6.842,334.617,-295.192,20.319,18.143,0.55,-0.408,0.071,-2.22,1.142,-1.382,0.104,-0.095
65,25.517,1.674,287.918,-42.571,54.357,-64.792,-27.488,-6.6,334.199,-292.207,18.63,20.745,0.568,-0.381,0.06,-2.201,1.145,-1.359,0.109,-0.093
66,25.123,1.599,287.918,-42.571,54.357,-61.69,-27.573,-6.96,334.199,-292.207,18.63,18.677,0.566,-0.381,0.06,-2.2,1.145,-1.358,0.113,-0.091
67,24.71,1.509,287.466,-45.802,52.531,-62.06,-27.577,-6.471,334.199,-292.207,18.63,16.839,0.55,-0.41,0.06,-2.202,1.146,-1.373,0.117,-0.089
68,25.235,1.488,287.918,-42.571,54.357,-59.949,-27.305,-6.692,334.199,-292.207,18.63,20.095,0.567,-0.381,0.061,-2.201,1.145,-1.359,0.122,-0.086
69,25.333,1.511,287.046,-48.87,54.264,-64.649,-27.494,-6.918,334.199,-292.207,18.63,21.813,0.568,-0.438,0.06,-2.2,1.162,-1.386,0.126,-0.083
70,25.289,1.802,287.466,-45.802,52.531,-67.554,-27.761,-6.611,333.735,-288.892,20.507,24.922,0.552,-0.411,0.074,-2.179,1.146,-1.361,0.13,-0.081
71,25.201,1.754,287.918,-42.571,54.357,-63.841,-27.585,-6.747,334.163,-285.834,22.257,18.229,0.567,-0.382,0.087,-2.153,1.159,-1.333,0.134,-0.078
72,25.34,1.947,287.466,-45.802,52.531,-62.742,-27.443,-6.782,334.199,-292.207,18.63,18.242,0.552,-0.411,0.06,-2.201,1.147,-1.373,0.139,-0.075
73,25.118,2.082,287.466,-45.802,52.531,-63.979,-27.853,-6.779,333.735,-288.892,20.507,18.537,0.551,-0.412,0.073,-2.179,1.146,-1.361,0.143,-0.072
74,25.232,1.976,287.918,-42.571,54.357,-65.884,-27.443,-6.69,334.627,-289.149,20.38,24.015,0.567,-0.382,0.073,-2.175,1.159,-1.346,0.147,-0.069
75,25.247,1.73,288.348,-45.686,52.602,-64.428,-27.62,-6.834,333.735,-288.892,20.507,22.132,0.551,-0.408,0.074,-2.178,1.129,-1.358,0.15,-0.065
76,24.662,1.82,288.769,-42.617,50.87,-65.474,-27.53,-6.562,334.199,-292.207,18.63,18.61,0.533,-0.381,0.06,-2.201,1.113,-1.358,0.154,-0.062
77,25.392,1.604,288.782,-42.692,54.413,-60.918,-27.315,-6.513,333.735,-288.892,20.507,16.477,0.566,-0.381,0.075,-2.179,1.128,-1.345,0.158,-0.059
78,25.132,1.751,289.665,-42.575,54.484,-66.472,-27.003,-6.735,333.735,-288.892,20.507,19.375,0.564,-0.379,0.076,-2.179,1.111,-1.343,0.161,-0.055
79,25.291,1.505,288.792,-48.875,54.391,-65.17,-27.362,-6.294,333.317,-285.908,18.817,19.996,0.566,-0.435,0.062,-2.16,1.114,-1.359,0.164,-0.052
80,25.093,1.724,288.792,-48.875,54.391,-60.591,-27.134,-6.696,332.448,-292.144,18.871,15.753,0.565,-0.436,0.063,-2.212,1.1,-1.386,0.167,-0.048
81,25.136,1.366,289.667,-55.18,54.425,-61.76,-27.358,-6.472,332.448,-292.144,18.871,18.616,0.564,-0.489,0.063,-2.213,1.082,-1.41,0.17,-0.045
82,24.885,1.823,289.667,-55.18,54.425,-62.327,-27.452,-7.372,332.448,-292.144,18.871,15.683,0.563,-0.49,0.062,-2.21,1.081,-1.409,0.173,-0.042
83,25.2,1.695,289.688,-48.833,58.006,-56.745,-27.448,-6.964,332.912,-295.459,16.994,18.229,0.595,-0.434,0.048,-2.234,1.096,-1.396,0.175,-0.039
84,25.207,1.526,289.681,-55.255,57.969,-60.216,-27.487,-6.828,332.912,-295.459,16.994,19.659,0.595,-0.49,0.048,-2.234,1.096,-1.422,0.177,-0.036
85,25.197,1.493,290.111,-58.37,56.214,-60.487,-27.301,-6.741,332.484,-298.517,15.244,16.79,0.579,-0.516,0.035,-2.26,1.066,-1.448,0.179,-0.033
86,25.15,1.231,289.691,-61.438,57.947,-64.31,-27.452,-7.231,331.579,-298.38,18.924,16.035,0.595,-0.543,0.063,-2.264,1.082,-1.462,0.181,-0.031
87,25.335,1.285,288.388,-64.623,59.609,-57.571,-27.172,-6.965,332.484,-298.517,15.244,14.695,0.613,-0.574,0.036,-2.26,1.115,-1.477,0.183,-0.028
88,24.906,1.189,290.135,-64.628,59.736,-58.647,-27.435,-6.738,332.043,-301.695,17.048,14.993,0.608,-0.57,0.049,-2.288,1.08,-1.487,0.184,-0.026
89,25.316,1.229,289.691,-61.438,57.947,-61.516,-27.408,-6.916,331.615,-304.754,15.297,16.805,0.595,-0.543,0.035,-2.314,1.068,-1.488,0.186,-0.025
90,24.938,1.073,290.125,-58.444,59.757,-56.782,-27.623,-7.139,331.615,-304.754,15.297,18.165,0.609,-0.515,0.035,-2.313,1.065,-1.474,0.187,-0.023
91,24.697,1.465,290.111,-58.37,56.214,-60.954,-27.363,-7.055,331.151,-301.438,17.174,17.499,0.577,-0.516,0.05,-2.291,1.051,-1.462,0.188,-0.022
92,25.058,1.57,290.111,-58.37,56.214,-56.786,-27.621,-6.595,331.615,-304.754,15.297,20.296,0.578,-0.516,0.035,-2.315,1.051,-1.476,0.189,-0.021
93,24.524,1.737,290.563,-55.138,58.04,-53.92,-27.263,-6.563,331.615,-304.754,15.297,15,0.591,-0.488,0.036,-2.315,1.049,-1.462,0.189,-0.02
94,25.242,1.825,290.563,-55.138,58.04,-65.805,-27.221,-6.733,331.615,-304.754,15.297,16.824,0.594,-0.488,0.036,-2.314,1.051,-1.461,0.19,-0.02
95,25.287,2.083,290.563,-55.138,58.04,-59.251,-26.87,-6.608,331.592,-298.26,15.37,15.095,0.594,-0.489,0.038,-2.265,1.051,-1.436,0.19,-0.019
96,24.901,2.066,291.414,-55.185,54.552,-59,-27.034,-6.784,331.615,-304.754,15.297,16.482,0.561,-0.488,0.036,-2.314,1.019,-1.46,0.19,-0.018
97,25.151,1.995,291.414,-55.185,54.552,-63.831,-26.731,-6.87,332.043,-301.695,17.048,19,0.561,-0.488,0.051,-2.287,1.034,-1.446,0.19,-0.018
98,25.156,1.852,291.428,-55.259,58.095,-62.242,-26.869,-6.562,331.615,-304.754,15.297,20.399,0.592,-0.488,0.037,-2.315,1.034,-1.46,0.19,-0.018
99,25.143,2.013,291.414,-55.185,54.552,-61.601,-27.174,-6.961,331.615,-304.754,15.297,18.24,0.561,-0.488,0.036,-2.313,1.019,-1.46,0.19,-0.017
100,24.852,1.627,291.858,-58.374,56.341,-56.713,-27.175,-6.746,331.151,-301.438,17.174,19.269,0.575,-0.514,0.05,-2.292,1.017,-1.459,0.189,-0.017
101,24.924,1.266,292.74,-58.258,56.412,-53.906,-27.266,-7.096,331.615,-304.754,15.297,13.587,0.574,-0.51,0.036,-2.313,1,-1.468,0.189,-0.017
102,24.918,1.264,292.31,-55.143,58.166,-58.876,-27.309,-7.271,331.615,-304.754,15.297,13.202,0.59,-0.483,0.036,-2.313,1.016,-1.456,0.188,-0.017
103,24.818,1.605,292.74,-58.258,56.412,-58.304,-26.963,-7.721,330.769,-304.827,11.857,11.063,0.574,-0.511,0.01,-2.318,0.972,-1.469,0.187,-0.017
104,25.45,1.157,292.31,-55.143,58.166,-55.543,-27.233,-7.146,330.733,-298.454,15.485,12.812,0.592,-0.483,0.037,-2.271,1.003,-1.432,0.186,-0.017
105,25.208,1.188,292.289,-61.489,54.586,-56.071,-27.233,-7.189,330.305,-301.512,13.734,13.848,0.56,-0.538,0.024,-2.297,0.974,-1.471,0.184,-0.017
106,25.222,1.296,293.161,-55.189,54.679,-58.955,-27.112,-7.157,329.41,-295.332,17.476,13.897,0.559,-0.483,0.053,-2.256,0.957,-1.421,0.183,-0.017
107,25.186,0.92,292.73,-52.074,56.434,-58.122,-27.092,-7.013,329.851,-292.154,15.672,15.708,0.575,-0.455,0.039,-2.229,0.973,-1.395,0.181,-0.018
108,24.787,1.215,292.717,-52,52.89,-56.121,-27.233,-7.19,328.946,-292.017,19.353,16.053,0.543,-0.455,0.067,-2.233,0.958,-1.396,0.179,-0.018
109,25.315,1.213,292.717,-52,52.89,-59.721,-27.098,-7.1,328.527,-289.032,17.663,16.429,0.545,-0.455,0.055,-2.213,0.945,-1.385,0.177,-0.017
110,25.321,1.108,292.707,-45.816,52.912,-61.247,-27.244,-7.241,328.063,-285.717,19.54,15.627,0.545,-0.401,0.069,-2.19,0.945,-1.347,0.175,-0.017
111,25.052,1.432,293.589,-45.7,52.983,-62.89,-26.722,-6.804,327.645,-282.732,17.851,15.651,0.543,-0.4,0.058,-2.171,0.914,-1.334,0.172,-0.017
112,25.307,1.203,293.565,-39.442,49.461,-58.942,-27.339,-6.699,327.645,-282.732,17.851,21.315,0.514,-0.345,0.056,-2.172,0.899,-1.309,0.17,-0.016
113,25.492,0.984,293.589,-45.7,52.983,-60.797,-27.558,-6.876,327.645,-282.732,17.851,16.688,0.545,-0.399,0.055,-2.171,0.913,-1.333,0.167,-0.015
114,25.437,1.112,294.009,-42.631,51.25,-55.197,-27.48,-6.253,327.181,-279.417,19.727,23.827,0.529,-0.372,0.07,-2.15,0.898,-1.309,0.164,-0.014
115,25.354,1.537,293.579,-39.516,53.005,-60.366,-27.161,-6.529,327.159,-272.923,19.8,17.119,0.545,-0.347,0.072,-2.099,0.914,-1.271,0.161,-0.012
116,25.191,1.617,294.461,-39.4,53.076,-58.922,-26.894,-6.219,327.159,-272.923,19.8,17.436,0.543,-0.345,0.072,-2.1,0.897,-1.269,0.157,-0.011
117,25.371,1.527,294.461,-39.4,53.076,-58.242,-26.94,-6.041,327.623,-276.239,17.924,17.833,0.544,-0.345,0.058,-2.123,0.897,-1.282,0.154,-0.009
118,25.453,1.749,295.325,-39.521,53.131,-60.701,-27.073,-6.521,328.05,-273.181,19.674,22.138,0.543,-0.346,0.071,-2.095,0.894,-1.267,0.15,-0.006
119,25.284,1.441,294.881,-36.331,51.343,-60.324,-27.251,-6.35,328.05,-273.181,19.674,21.327,0.528,-0.318,0.07,-2.096,0.895,-1.254,0.147,-0.004
120,25.271,1.802,294.891,-42.515,51.321,-58.896,-27.161,-6.08,328.05,-273.181,19.674,21.394,0.527,-0.372,0.07,-2.097,0.895,-1.28,0.143,-0.001
121,25.294,1.542,295.325,-39.521,53.131,-61.702,-26.933,-6.573,327.181,-279.417,19.727,17.052,0.542,-0.345,0.072,-2.149,0.88,-1.293,0.139,0.001
122,25.401,1.569,295.756,-42.636,51.377,-56.342,-26.888,-6.35,327.609,-276.359,21.478,18.544,0.527,-0.371,0.085,-2.123,0.879,-1.292,0.135,0.004
123,25.289,1.904,295.336,-45.704,53.11,-57.46,-27.157,-6.217,327.623,-276.239,17.924,20.283,0.542,-0.399,0.057,-2.123,0.879,-1.306,0.131,0.007
124,25.256,1.729,294.905,-42.589,54.864,-64.994,-27.34,-6.344,327.623,-276.239,17.924,19.914,0.558,-0.373,0.056,-2.122,0.895,-1.294,0.127,0.01
125,25.286,1.487,295.336,-45.704,53.11,-55.18,-26.935,-6.074,327.623,-276.239,17.924,21.054,0.542,-0.398,0.058,-2.123,0.88,-1.305,0.123,0.013
126,25.416,1.575,295.349,-45.779,56.653,-54.179,-27.033,-6.308,326.777,-276.313,14.484,16.287,0.573,-0.399,0.031,-2.129,0.866,-1.308,0.119,0.016
127,25.227,1.319,295.78,-48.894,54.898,-57.523,-26.892,-6.164,327.181,-279.417,19.727,20.674,0.556,-0.424,0.072,-2.151,0.878,-1.331,0.115,0.019
128,25.367,1.55,296.224,-52.084,56.687,-51.136,-26.984,-6.355,326.754,-282.475,17.977,17.754,0.571,-0.452,0.058,-2.177,0.862,-1.356,0.111,0.022
129,25.224,1.355,295.78,-48.894,54.898,-57.833,-26.804,-5.803,326.754,-282.475,17.977,22.131,0.556,-0.424,0.059,-2.178,0.864,-1.345,0.107,0.025
130,25.221,1.037,296.234,-58.267,56.665,-59.751,-26.982,-5.942,326.799,-282.806,14.411,23.124,0.571,-0.503,0.03,-2.18,0.848,-1.383,0.102,0.028
131,25.062,1.495,296.248,-58.342,60.209,-56.706,-26.892,-6.034,326.335,-279.491,16.288,18.832,0.601,-0.505,0.045,-2.157,0.862,-1.371,0.098,0.03
132,25.01,1.145,296.678,-61.457,58.454,-54.423,-26.705,-6.079,326.358,-285.984,16.215,22.096,0.584,-0.53,0.045,-2.207,0.846,-1.409,0.094,0.032
133,24.959,0.78,297.122,-64.646,60.243,-54.02,-26.854,-6.032,325.466,-285.727,16.341,14.944,0.599,-0.555,0.046,-2.212,0.83,-1.421,0.09,0.034
134,25.067,1.331,297.122,-64.646,60.243,-54.029,-27.112,-6.205,326.79,-288.849,14.35,18.498,0.599,-0.557,0.029,-2.226,0.844,-1.431,0.085,0.036
135,25.307,0.743,297.122,-64.646,60.243,-52.312,-26.846,-6.383,326.79,-288.849,14.35,16.381,0.6,-0.555,0.03,-2.226,0.845,-1.43,0.081,0.038
136,24.838,1.186,297.122,-64.646,60.243,-52.697,-26.991,-6.484,326.348,-292.027,16.154,20.951,0.598,-0.557,0.044,-2.253,0.844,-1.445,0.077,0.039
137,25.263,1.066,297.122,-64.646,60.243,-47.398,-26.488,-6.201,325.921,-295.085,14.403,18.607,0.6,-0.556,0.032,-2.281,0.831,-1.458,0.073,0.04
138,25.007,1.143,297.122,-64.646,60.243,-50.212,-26.447,-6.34,325.921,-295.085,14.403,16.472,0.599,-0.556,0.032,-2.28,0.831,-1.458,0.068,0.04
139,25.269,1.151,297.553,-67.761,58.488,-49.607,-26.847,-6.158,325.93,-289.042,14.464,18.908,0.584,-0.582,0.031,-2.234,0.815,-1.446,0.064,0.041
140,25.061,1.436,298.005,-64.53,60.314,-47.65,-26.721,-5.853,325.502,-292.1,12.714,19.59,0.598,-0.555,0.018,-2.262,0.799,-1.446,0.06,0.041
141,24.925,0.931,298.869,-64.651,60.37,-53.345,-26.627,-5.991,324.62,-285.801,12.901,17.094,0.596,-0.553,0.02,-2.218,0.768,-1.42,0.055,0.041
142,24.635,1.343,298.869,-64.651,60.37,-51.528,-26.582,-5.945,324.179,-288.979,14.705,15.668,0.595,-0.554,0.034,-2.246,0.768,-1.434,0.051,0.04
143,24.87,1.146,298.869,-64.651,60.37,-54.038,-26.763,-6.031,324.156,-282.485,14.778,17.031,0.596,-0.553,0.034,-2.195,0.768,-1.407,0.046,0.04
144,25.141,1.431,298.869,-64.651,60.37,-53.984,-26.282,-5.983,323.287,-288.722,14.832,14.297,0.597,-0.554,0.036,-2.25,0.754,-1.435,0.042,0.04
145,25.227,1.511,298.869,-64.651,60.37,-53.368,-26.492,-6.525,323.287,-288.722,14.832,14.565,0.597,-0.554,0.035,-2.248,0.754,-1.435,0.037,0.039
146,25.337,1.227,299.741,-58.351,60.462,-55.256,-26.735,-6.302,322.869,-285.737,13.142,18.118,0.597,-0.499,0.021,-2.229,0.723,-1.396,0.032,0.039
147,25.135,0.984,298.869,-64.651,60.37,-51.312,-26.86,-6.162,322.869,-285.737,13.142,14.579,0.597,-0.553,0.021,-2.229,0.739,-1.423,0.027,0.038
148,25.303,1.394,298.869,-64.651,60.37,-54.213,-26.95,-6.212,322.869,-285.737,13.142,16.985,0.597,-0.554,0.021,-2.229,0.739,-1.424,0.022,0.038
149,25.133,1.239,299.3,-67.766,58.615,-54.783,-26.498,-6.079,323.297,-282.679,14.893,18.825,0.581,-0.579,0.036,-2.202,0.739,-1.422,0.017,0.037
150,25.489,0.977,298.869,-64.651,60.37,-54.01,-26.361,-5.988,322.869,-285.737,13.142,13.495,0.598,-0.553,0.023,-2.23,0.74,-1.423,0.012,0.036
151,24.959,0.944,299.744,-70.956,60.404,-55.185,-26.274,-6.168,322.869,-285.737,13.142,14.949,0.595,-0.604,0.023,-2.229,0.723,-1.447,0.007,0.035
