"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
96,23.524,1.469,307.191,-105.557,62.561,-31.114,-25.651,-6.122,315.095,-316.883,3.217,-11.509,0.594,-0.878,-0.055,-2.535,0.411,-1.717,0.145,0.405
97,23.444,1.758,306.295,-105.599,58.946,-27.372,-25.468,-5.846,316,-317.02,-0.464,-12.845,0.565,-0.881,-0.084,-2.53,0.414,-1.719,0.148,0.408
98,23.509,1.372,307.191,-105.557,62.561,-31.813,-25.759,-6.109,315.559,-320.198,1.34,-15.012,0.594,-0.877,-0.07,-2.558,0.411,-1.729,0.15,0.41
99,24.012,1.511,307.183,-111.978,62.524,-30.302,-25.869,-6.287,315.977,-323.182,3.029,-13.248,0.595,-0.931,-0.057,-2.578,0.426,-1.766,0.153,0.413
100,23.969,1.017,306.763,-115.047,64.257,-29.894,-25.596,-5.786,316.441,-326.498,1.152,-10.65,0.61,-0.956,-0.071,-2.603,0.442,-1.792,0.156,0.415
101,23.881,1.389,307.183,-111.978,62.524,-29.861,-25.553,-6.514,316.441,-326.498,1.152,-9.666,0.594,-0.93,-0.071,-2.6,0.427,-1.778,0.158,0.416
102,24.017,1.08,306.763,-115.047,64.257,-29.777,-25.876,-6.335,316.454,-326.378,-2.402,-12.171,0.61,-0.956,-0.1,-2.6,0.427,-1.791,0.161,0.418
103,23.394,0.867,306.742,-121.393,60.676,-25.744,-25.819,-6.38,316.013,-329.556,-0.598,-10.105,0.578,-1.008,-0.086,-2.629,0.412,-1.831,0.163,0.419
104,24.077,0.791,306.755,-121.468,64.22,-27.859,-25.468,-6.33,316.477,-332.871,-2.475,-13.201,0.61,-1.008,-0.1,-2.652,0.428,-1.843,0.166,0.419
105,23.884,0.815,306.335,-124.536,65.953,-26.642,-25.917,-6.64,316.477,-332.871,-2.475,-10.045,0.625,-1.035,-0.101,-2.651,0.442,-1.856,0.168,0.42
106,23.885,0.951,307.21,-130.841,65.987,-29.816,-25.512,-6.73,316.467,-338.914,-2.536,-13.976,0.623,-1.085,-0.1,-2.699,0.426,-1.904,0.171,0.42
107,23.834,0.777,307.21,-130.841,65.987,-25.897,-25.776,-6.328,316.895,-335.856,-0.785,-15.001,0.623,-1.084,-0.087,-2.672,0.44,-1.891,0.173,0.419
108,23.569,0.723,307.654,-134.031,67.775,-26.852,-25.047,-6.415,316.954,-348.723,-4.485,-12.788,0.636,-1.109,-0.114,-2.775,0.425,-1.954,0.176,0.418
109,23.707,0.454,307.664,-140.214,67.754,-25.999,-25.331,-6.38,316.062,-348.466,-4.359,-15.403,0.636,-1.159,-0.114,-2.78,0.41,-1.981,0.178,0.416
110,23.971,0.75,308.077,-143.567,65.984,-23.734,-25.857,-6.761,316.944,-354.766,-4.547,-13.576,0.622,-1.186,-0.117,-2.822,0.409,-2.016,0.181,0.414
111,23.785,0.503,308.108,-143.404,69.542,-24.306,-25.634,-6.724,316.944,-354.766,-4.547,-15.685,0.65,-1.184,-0.117,-2.822,0.423,-2.015,0.183,0.412
112,23.69,0.513,307.656,-146.635,67.717,-27.092,-25.722,-6.549,316.503,-357.944,-2.743,-12.917,0.636,-1.212,-0.102,-2.852,0.423,-2.044,0.185,0.409
113,23.791,0.82,307.226,-143.52,69.471,-28.764,-25.19,-6.901,316.075,-361.002,-4.493,-14.916,0.652,-1.189,-0.115,-2.879,0.425,-2.046,0.187,0.405
114,23.927,0.594,307.656,-146.635,67.717,-25.321,-25.529,-6.991,316.539,-364.317,-6.37,-12.817,0.637,-1.213,-0.131,-2.902,0.41,-2.069,0.189,0.401
115,23.796,0.598,307.226,-143.52,69.471,-23.566,-25.317,-6.681,316.075,-361.002,-4.493,-12.808,0.652,-1.188,-0.115,-2.88,0.425,-2.046,0.191,0.396
116,23.556,0.778,306.792,-146.514,67.661,-24.541,-25.406,-6.673,314.788,-364.254,-6.129,-17.097,0.637,-1.216,-0.129,-2.918,0.396,-2.078,0.193,0.391
117,23.884,0.423,307.236,-149.704,69.45,-22.127,-25.537,-7.08,315.693,-364.391,-9.81,-14.32,0.652,-1.239,-0.159,-2.91,0.396,-2.086,0.195,0.385
118,23.565,0.461,306.805,-146.589,71.204,-24.217,-25.274,-7.172,315.634,-364.18,-2.689,-14.949,0.666,-1.215,-0.101,-2.908,0.439,-2.074,0.197,0.379
119,23.517,0.849,307.25,-149.778,72.993,-26.255,-25.358,-7.043,316.539,-364.317,-6.37,-14.63,0.68,-1.241,-0.13,-2.901,0.439,-2.084,0.198,0.373
120,23.478,-0.164,306.808,-159.193,71.146,-25.729,-25.011,-7.215,316.539,-364.317,-6.37,-13.846,0.665,-1.317,-0.129,-2.901,0.44,-2.121,0.2,0.367
121,23.884,0.266,306.364,-156.004,69.357,-21.411,-25.185,-7.18,316.111,-367.376,-8.12,-16.437,0.653,-1.294,-0.144,-2.929,0.427,-2.125,0.202,0.36
122,23.62,0.418,306.805,-146.589,71.204,-23.647,-25.54,-7.4,316.111,-367.376,-8.12,-19.653,0.666,-1.215,-0.145,-2.929,0.425,-2.085,0.203,0.353
123,23.347,0.448,306.808,-159.193,71.146,-22.496,-25.264,-7.17,316.575,-370.691,-9.997,-19.222,0.665,-1.319,-0.159,-2.952,0.425,-2.148,0.205,0.345
124,23.791,0.508,307.228,-156.125,69.413,-24.2,-25.225,-7.22,316.111,-367.376,-8.12,-15.644,0.651,-1.292,-0.144,-2.929,0.411,-2.123,0.206,0.338
125,24.105,0.507,307.228,-156.125,69.413,-20.296,-25.758,-6.981,316.575,-370.691,-9.997,-16.794,0.652,-1.292,-0.161,-2.952,0.411,-2.135,0.208,0.33
126,23.953,0.594,306.808,-159.193,71.146,-24.925,-25.129,-6.817,316.994,-373.676,-8.308,-18.857,0.667,-1.32,-0.145,-2.973,0.441,-2.16,0.209,0.322
127,23.247,0.199,306.808,-159.193,71.146,-20.32,-25.486,-7.04,316.994,-373.676,-8.308,-20.705,0.664,-1.319,-0.146,-2.972,0.439,-2.159,0.211,0.314
128,23.712,0.316,307.659,-159.24,67.658,-20.243,-25.58,-7.354,316.994,-373.676,-8.308,-11.128,0.635,-1.316,-0.146,-2.971,0.409,-2.156,0.212,0.306
129,23.439,0.408,306.808,-159.193,71.146,-24.286,-25.431,-7.479,316.994,-373.676,-8.308,-12.504,0.665,-1.319,-0.146,-2.971,0.44,-2.159,0.213,0.297
130,23.756,0.204,306.808,-159.193,71.146,-24.942,-25.574,-7.574,316.994,-373.676,-8.308,-13.542,0.666,-1.319,-0.146,-2.971,0.44,-2.158,0.215,0.289
131,23.39,0.29,306.808,-159.193,71.146,-22.048,-25.359,-7.122,316.994,-373.676,-8.308,-13.189,0.665,-1.319,-0.146,-2.972,0.44,-2.159,0.216,0.28
132,23.335,0.166,306.808,-159.193,71.146,-26.236,-25.575,-7.034,316.088,-373.538,-4.627,-14.292,0.665,-1.318,-0.117,-2.98,0.438,-2.161,0.217,0.272
133,23.614,0.209,306.808,-159.193,71.146,-22.428,-25.174,-7.387,316.134,-373.869,-8.193,-14.601,0.666,-1.319,-0.145,-2.981,0.426,-2.162,0.218,0.263
134,23.793,0.64,306.808,-159.193,71.146,-24.589,-25.582,-7.178,316.111,-367.376,-8.12,-15.388,0.666,-1.32,-0.145,-2.929,0.425,-2.137,0.22,0.255
135,23.803,0.153,306.808,-159.193,71.146,-22.856,-25.27,-6.994,315.67,-370.554,-6.316,-16.423,0.666,-1.318,-0.13,-2.96,0.425,-2.151,0.221,0.246
136,23.567,0.554,306.808,-159.193,71.146,-21.394,-25.269,-6.807,315.67,-370.554,-6.316,-14.966,0.666,-1.32,-0.13,-2.96,0.425,-2.152,0.222,0.238
137,23.688,-0.029,306.364,-156.004,69.357,-28.44,-25.447,-6.952,316.111,-367.376,-8.12,-19.696,0.652,-1.293,-0.145,-2.93,0.426,-2.125,0.223,0.23
138,23.53,0.327,307.26,-155.962,72.971,-17.094,-25.411,-6.762,316.539,-364.317,-6.37,-14.235,0.68,-1.29,-0.131,-2.902,0.438,-2.108,0.224,0.222
139,23.659,0.395,307.228,-156.125,69.413,-18.607,-25.587,-7.44,316.539,-364.317,-6.37,-15.359,0.651,-1.292,-0.131,-2.9,0.424,-2.108,0.225,0.214
140,22.953,0.828,307.68,-152.893,71.238,-24.108,-25.677,-7.255,316.539,-364.317,-6.37,-14.676,0.662,-1.265,-0.131,-2.901,0.422,-2.094,0.226,0.206
141,23.977,0.56,308.111,-156.008,69.484,-23.774,-25.856,-6.809,316.075,-361.002,-4.493,-16.833,0.65,-1.288,-0.117,-2.88,0.408,-2.094,0.227,0.199
142,23.438,0.104,307.236,-149.704,69.45,-21.782,-25.357,-6.802,316.539,-364.317,-6.37,-12.796,0.65,-1.238,-0.13,-2.902,0.425,-2.082,0.228,0.192
143,23.976,0.438,308.111,-156.008,69.484,-23.52,-25.548,-7.167,315.657,-358.017,-6.182,-12.878,0.65,-1.288,-0.13,-2.858,0.394,-2.082,0.228,0.185
144,23.82,0.594,308.087,-149.75,65.962,-21.094,-25.271,-7.126,315.657,-358.017,-6.182,-13.232,0.621,-1.237,-0.129,-2.859,0.38,-2.057,0.229,0.178
145,24.024,0.204,308.531,-152.94,67.751,-22.827,-25.411,-7.037,315.193,-354.702,-4.306,-13.564,0.635,-1.26,-0.115,-2.836,0.378,-2.056,0.229,0.172
146,24.11,0.669,308.101,-149.825,69.505,-17.959,-25.51,-6.63,315.193,-354.702,-4.306,-13.96,0.651,-1.237,-0.115,-2.838,0.394,-2.047,0.23,0.166
147,23.962,0.163,308.552,-146.593,71.331,-23.669,-25.775,-6.899,315.621,-351.644,-2.555,-13.283,0.665,-1.207,-0.101,-2.808,0.407,-2.017,0.23,0.161
148,24.181,0.231,308.108,-143.404,69.542,-25.354,-25.332,-6.64,314.311,-348.402,-4.118,-16.05,0.651,-1.183,-0.113,-2.795,0.379,-1.997,0.23,0.156
