"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
18,16.222,-0.359,386.401,13.904,-174.253,-133.86,-18.35,-4.418,433.389,-154.963,225.102,114.128,-1.104,0.092,1.277,-0.898,0.81,-0.431,0.195,-0.015
19,16.559,0.164,387.717,17.014,-172.372,-133.86,-18.305,-4.991,432.534,-161.08,221.601,110.52,-1.087,0.111,1.259,-0.934,0.775,-0.44,0.198,-0.016
20,16.174,-0.087,386.821,16.972,-175.986,-129.969,-18.664,-5.084,431.652,-154.78,221.789,112.594,-1.114,0.112,1.262,-0.899,0.765,-0.421,0.201,-0.016
21,16.532,0.038,387.693,23.272,-175.893,-135.42,-18.618,-4.819,431.22,-151.915,223.653,115.812,-1.11,0.152,1.275,-0.884,0.753,-0.393,0.202,-0.017
22,16.258,-0.009,389.01,26.382,-174.012,-134.809,-18.538,-4.727,430.328,-151.658,223.78,116.573,-1.095,0.172,1.278,-0.884,0.728,-0.383,0.203,-0.017
23,16.531,-0.096,388.558,23.151,-175.838,-131.53,-18.581,-3.781,429.91,-148.674,222.09,116.568,-1.107,0.152,1.269,-0.87,0.719,-0.385,0.203,-0.017
24,16.837,-0.18,389.44,23.267,-175.767,-130.398,-18.273,-4.058,428.6,-145.432,220.528,114.761,-1.103,0.152,1.265,-0.852,0.685,-0.374,0.202,-0.017
25,16.432,-0.196,388.988,20.036,-177.592,-131.558,-18.279,-4.099,427.741,-145.625,220.642,119.35,-1.118,0.131,1.268,-0.855,0.674,-0.385,0.201,-0.017
26,16.724,-0.229,390.291,23.221,-179.254,-135.097,-18.014,-4.327,427.754,-145.506,217.088,112.622,-1.124,0.152,1.247,-0.854,0.639,-0.374,0.199,-0.017
27,16.503,-0.438,391.187,23.263,-175.64,-133.764,-18.321,-4.5,428.159,-148.61,222.331,115.87,-1.098,0.152,1.277,-0.871,0.658,-0.383,0.196,-0.016
28,16.614,-0.117,391.617,20.148,-177.395,-131.735,-18.185,-4.989,427.731,-151.668,220.581,115.809,-1.108,0.131,1.268,-0.889,0.636,-0.402,0.193,-0.016
29,16.777,0.058,392.913,16.911,-179.093,-127.615,-18.375,-4.905,427.754,-145.506,217.088,115.754,-1.115,0.109,1.247,-0.853,0.601,-0.392,0.189,-0.015
30,16.667,0.332,393.777,16.79,-179.037,-131.383,-18.282,-4.504,427.731,-151.668,220.581,113.308,-1.113,0.107,1.268,-0.89,0.599,-0.412,0.185,-0.014
31,16.911,0.229,393.808,16.953,-175.479,-132.185,-18.538,-4.096,427.731,-151.668,220.581,116.501,-1.089,0.109,1.267,-0.891,0.61,-0.412,0.18,-0.014
32,16.863,-0.19,394.659,16.907,-178.966,-134.773,-18.671,-4.314,427.303,-154.727,218.831,113.624,-1.109,0.109,1.258,-0.91,0.575,-0.42,0.174,-0.013
33,17.089,0.415,394.239,13.838,-177.234,-130.789,-18.444,-3.919,427.767,-158.042,216.954,114.344,-1.099,0.088,1.246,-0.929,0.587,-0.441,0.168,-0.012
34,17.343,0.428,394.652,10.485,-179.003,-130.873,-17.912,-4.144,426.016,-157.978,217.195,117.605,-1.108,0.066,1.253,-0.932,0.554,-0.452,0.162,-0.012
35,17.197,0.438,394.683,10.649,-175.445,-125.657,-18.191,-4.147,425.588,-161.037,215.444,115.416,-1.086,0.067,1.243,-0.951,0.553,-0.461,0.155,-0.012
36,16.865,0.285,395.534,10.602,-178.932,-133.649,-18.278,-4.313,425.611,-167.53,215.371,114.691,-1.107,0.067,1.243,-0.99,0.53,-0.481,0.148,-0.011
37,17.076,0.462,394.662,4.302,-179.025,-127.727,-18.125,-4.723,425.183,-170.588,213.621,111.137,-1.109,0.027,1.234,-1.008,0.532,-0.51,0.141,-0.011
38,16.981,0.241,395.106,1.112,-177.236,-134.248,-17.776,-5.159,425.22,-176.962,209.994,111.202,-1.097,0.007,1.213,-1.045,0.52,-0.539,0.133,-0.011
39,17.268,-0.016,396.433,-1.961,-175.377,-128.889,-17.809,-5.166,424.778,-180.14,211.798,115.806,-1.08,-0.013,1.225,-1.065,0.507,-0.557,0.125,-0.012
40,17.256,0.166,395.981,-5.192,-177.202,-130.089,-18.301,-5.522,425.197,-183.124,213.487,117.523,-1.093,-0.034,1.233,-1.081,0.518,-0.576,0.116,-0.012
41,17.219,-0.401,396.411,-8.307,-178.957,-128.207,-18.127,-4.987,424.351,-183.198,210.047,118.22,-1.103,-0.052,1.215,-1.085,0.484,-0.586,0.108,-0.013
42,16.984,-0.283,396.435,-14.565,-175.435,-129.569,-18.31,-4.677,423.482,-189.434,210.101,108.554,-1.081,-0.093,1.217,-1.125,0.483,-0.626,0.099,-0.015
43,17.079,-0.279,396.866,-17.68,-177.19,-128.228,-18.815,-4.227,422.599,-183.135,210.288,114.598,-1.091,-0.112,1.22,-1.091,0.46,-0.617,0.09,-0.017
44,16.886,-0.067,396.435,-14.565,-175.435,-129.172,-18.636,-4.535,423.482,-189.434,210.101,107.82,-1.082,-0.093,1.217,-1.126,0.482,-0.626,0.08,-0.019
45,17.603,-0.137,397.31,-20.87,-175.401,-129.235,-18.572,-4.62,423.482,-189.434,210.101,114.593,-1.077,-0.133,1.217,-1.125,0.471,-0.645,0.071,-0.021
46,17.429,-0.238,396.889,-23.938,-173.668,-133.543,-18.591,-4.901,423.018,-186.119,211.977,110.98,-1.068,-0.153,1.229,-1.106,0.482,-0.645,0.061,-0.024
47,17.088,-0.182,396.438,-27.17,-175.494,-127.271,-18.591,-4.626,423.459,-182.941,210.174,113.9,-1.081,-0.174,1.217,-1.087,0.482,-0.645,0.052,-0.027
48,17.438,-0.766,396.438,-27.17,-175.494,-127.181,-18.239,-4.36,423.482,-189.434,210.101,110.312,-1.081,-0.172,1.218,-1.126,0.483,-0.665,0.042,-0.03
49,17.51,-0.862,396.882,-30.36,-173.705,-127.873,-18.192,-4.625,422.599,-183.135,210.288,113.554,-1.068,-0.192,1.221,-1.09,0.471,-0.655,0.033,-0.034
50,17.023,-0.175,396.892,-36.543,-173.727,-131.947,-18.095,-4.219,422.172,-186.193,208.538,113.976,-1.069,-0.233,1.212,-1.11,0.46,-0.685,0.023,-0.038
51,16.957,-0.74,396.892,-36.543,-173.727,-133.646,-17.739,-4.179,421.303,-192.429,208.591,114.282,-1.069,-0.232,1.216,-1.15,0.448,-0.705,0.013,-0.042
52,17.131,-0.653,397.767,-42.848,-173.693,-128.736,-18.225,-4.54,423.054,-192.493,208.35,113.897,-1.066,-0.272,1.208,-1.145,0.458,-0.722,0.004,-0.046
53,16.911,-0.783,397.759,-49.269,-173.73,-126.799,-18.406,-4.431,421.721,-195.414,210.28,108.937,-1.067,-0.313,1.223,-1.167,0.446,-0.752,-0.006,-0.051
54,17.262,-0.83,398.211,-46.037,-171.904,-128.397,-18.586,-4.435,422.185,-198.729,208.404,112.519,-1.053,-0.292,1.21,-1.185,0.446,-0.751,-0.016,-0.056
55,17.047,-1.046,398.641,-49.152,-173.659,-127.816,-18.934,-5.029,422.649,-202.044,206.527,114.131,-1.064,-0.311,1.197,-1.202,0.434,-0.77,-0.025,-0.061
56,17.474,-0.532,398.641,-49.152,-173.659,-123.629,-18.584,-4.754,422.221,-205.103,204.777,110.656,-1.063,-0.312,1.188,-1.223,0.423,-0.78,-0.035,-0.067
57,17.301,-0.525,399.086,-52.342,-171.87,-128.523,-18.267,-4.475,421.78,-208.281,206.58,111.083,-1.051,-0.332,1.201,-1.244,0.422,-0.8,-0.044,-0.073
58,17.494,-0.163,398.221,-52.221,-171.926,-128.537,-18.083,-5.014,421.816,-214.654,202.953,110.396,-1.053,-0.333,1.18,-1.281,0.424,-0.82,-0.053,-0.079
59,17.443,-0.662,399.086,-52.342,-171.87,-126.479,-18.221,-5.329,421.806,-220.697,202.892,112.476,-1.05,-0.331,1.179,-1.316,0.412,-0.838,-0.063,-0.086
60,16.804,-0.644,398.665,-55.41,-170.137,-129.101,-18.159,-5.272,422.698,-220.954,202.766,114.008,-1.042,-0.351,1.176,-1.315,0.434,-0.847,-0.072,-0.092
61,17.392,-0.261,398.235,-52.295,-168.383,-131.318,-18.262,-5.055,421.806,-220.697,202.892,108.569,-1.03,-0.333,1.179,-1.317,0.435,-0.839,-0.081,-0.1
62,16.848,-0.829,398.214,-58.642,-171.963,-127.476,-18.212,-4.933,421.806,-220.697,202.892,111.346,-1.055,-0.372,1.179,-1.317,0.423,-0.858,-0.09,-0.107
63,17.117,-0.274,397.793,-61.71,-170.23,-128.569,-18.482,-4.708,421.806,-220.697,202.892,111.717,-1.044,-0.393,1.178,-1.318,0.435,-0.869,-0.099,-0.115
64,17.297,-0.35,397.793,-61.71,-170.23,-127.131,-18.309,-4.481,421.806,-220.697,202.892,108.52,-1.044,-0.393,1.179,-1.318,0.435,-0.869,-0.107,-0.122
65,16.999,-0.298,397.793,-61.71,-170.23,-124.264,-18.486,-4.615,421.806,-220.697,202.892,107.426,-1.044,-0.393,1.178,-1.318,0.434,-0.869,-0.116,-0.13
66,16.909,-0.339,398.668,-68.015,-170.196,-125.345,-18.246,-4.294,421.806,-220.697,202.892,108.883,-1.042,-0.432,1.179,-1.319,0.422,-0.888,-0.124,-0.138
67,16.901,-0.831,398.216,-71.247,-172.022,-129.263,-18.212,-4.38,421.829,-227.19,202.819,105.731,-1.055,-0.452,1.179,-1.358,0.423,-0.918,-0.132,-0.147
68,17.108,-0.574,397.817,-67.968,-166.709,-122.564,-18.395,-4.524,422.247,-230.175,204.509,108.172,-1.022,-0.433,1.187,-1.374,0.456,-0.917,-0.14,-0.155
69,17.029,-0.718,397.817,-67.968,-166.709,-130.09,-18.204,-4.658,423.129,-236.475,204.321,108.526,-1.022,-0.432,1.184,-1.409,0.468,-0.935,-0.147,-0.164
70,17.119,-0.646,397.796,-74.315,-170.289,-126.016,-18.117,-4.565,423.152,-230.312,200.828,105.013,-1.044,-0.473,1.163,-1.372,0.446,-0.936,-0.155,-0.173
71,17.262,-0.346,397.796,-74.315,-170.289,-130.269,-18.338,-4.65,423.571,-233.297,202.517,107.516,-1.044,-0.474,1.172,-1.388,0.457,-0.945,-0.162,-0.182
72,17.212,-0.602,397.796,-74.315,-170.289,-130.654,-17.893,-4.642,423.143,-236.355,200.767,106.863,-1.044,-0.473,1.163,-1.408,0.447,-0.955,-0.169,-0.191
73,16.962,-0.862,397.819,-80.573,-166.767,-128.033,-18.257,-4.605,423.561,-239.34,202.456,102.884,-1.022,-0.512,1.171,-1.425,0.467,-0.983,-0.175,-0.2
74,16.947,-1.287,397.368,-83.805,-168.593,-130.363,-18.155,-4.912,423.584,-245.833,202.383,108.212,-1.035,-0.532,1.171,-1.463,0.468,-1.012,-0.181,-0.209
75,16.651,-0.746,396.517,-83.758,-165.105,-129.884,-18.47,-4.919,424.002,-248.818,204.073,105.681,-1.016,-0.535,1.179,-1.479,0.501,-1.023,-0.188,-0.219
76,16.459,-1.192,396.969,-80.526,-163.28,-130.006,-18.112,-4.69,423.156,-248.891,200.633,106.838,-1.003,-0.512,1.162,-1.483,0.479,-1.013,-0.193,-0.228
77,16.729,-1.315,396.527,-89.941,-165.127,-123.288,-18.682,-5.364,424.038,-255.191,200.446,104.578,-1.016,-0.573,1.157,-1.516,0.49,-1.06,-0.199,-0.238
78,16.63,-1.374,396.096,-86.826,-163.372,-121.518,-18.726,-5.443,423.633,-264.743,198.622,104.225,-1.006,-0.553,1.147,-1.575,0.491,-1.081,-0.204,-0.248
79,17.139,-1.085,396.096,-86.826,-163.372,-124.717,-18.313,-5.488,424.051,-267.727,200.312,106.481,-1.005,-0.554,1.157,-1.591,0.503,-1.09,-0.209,-0.259
80,16.46,-1.361,395.652,-83.637,-165.161,-125.012,-18.209,-6.382,424.933,-274.027,200.124,102.907,-1.019,-0.534,1.154,-1.623,0.514,-1.098,-0.213,-0.269
81,16.933,-1.367,395.652,-83.637,-165.161,-126.168,-18.718,-6.838,425.838,-274.165,196.444,108.155,-1.018,-0.533,1.128,-1.619,0.515,-1.096,-0.217,-0.28
82,16.904,-1.315,395.652,-83.637,-165.161,-125.38,-18.762,-6.066,426.684,-274.091,199.883,106.777,-1.018,-0.534,1.146,-1.618,0.536,-1.096,-0.221,-0.29
83,16.912,-1.082,395.232,-86.705,-163.428,-123.655,-18.36,-5.402,426.707,-267.928,196.39,106.795,-1.008,-0.554,1.126,-1.582,0.538,-1.088,-0.225,-0.301
84,16.709,-0.894,395.232,-86.705,-163.428,-123.241,-18.634,-5.17,426.23,-264.733,201.821,104.348,-1.008,-0.555,1.159,-1.566,0.548,-1.079,-0.228,-0.312
85,16.893,-1.16,394.78,-89.937,-165.254,-122.702,-18.395,-5.038,426.23,-264.733,201.821,105.068,-1.021,-0.576,1.16,-1.566,0.549,-1.09,-0.231,-0.322
86,16.585,-1.588,393.905,-83.632,-165.288,-125.736,-18.316,-5.497,424.92,-261.491,200.258,106.433,-1.024,-0.535,1.154,-1.55,0.539,-1.062,-0.234,-0.333
87,16.774,-1.561,393.905,-83.632,-165.288,-124.75,-18.096,-5.767,425.348,-258.433,202.009,106.146,-1.023,-0.535,1.164,-1.53,0.551,-1.052,-0.236,-0.344
88,16.591,-1.948,394.35,-86.822,-163.499,-123.665,-17.998,-6.334,426.671,-261.555,200.017,106.606,-1.011,-0.554,1.149,-1.542,0.561,-1.068,-0.238,-0.354
89,16.201,-1.573,394.801,-83.59,-161.674,-121.717,-18.259,-6.653,427.553,-267.855,199.83,108.971,-0.999,-0.534,1.145,-1.576,0.571,-1.076,-0.24,-0.364
90,16.378,-1.675,394.35,-86.822,-163.499,-125.934,-18.804,-6.169,427.553,-267.855,199.83,104.209,-1.012,-0.555,1.144,-1.577,0.571,-1.087,-0.241,-0.375
91,16.35,-1.27,394.35,-86.822,-163.499,-128.79,-18.613,-5.307,426.671,-261.555,200.017,104.709,-1.012,-0.556,1.148,-1.545,0.56,-1.07,-0.242,-0.384
92,16.542,-1.912,393.929,-89.89,-161.766,-124.309,-18.373,-5.354,426.207,-258.239,201.894,105.77,-1.001,-0.575,1.161,-1.527,0.572,-1.069,-0.243,-0.394
93,16.639,-2.044,393.055,-83.585,-161.8,-128.776,-18.717,-5.177,425.766,-261.417,203.698,112.125,-1.003,-0.535,1.172,-1.548,0.584,-1.061,-0.244,-0.404
94,16.603,-1.739,392.603,-86.817,-163.626,-128.132,-18.576,-5.668,425.338,-264.476,201.948,103.645,-1.016,-0.557,1.163,-1.566,0.574,-1.082,-0.245,-0.413
95,16.649,-1.951,393.033,-89.932,-165.381,-130.315,-18.403,-6.74,426.23,-264.733,201.821,107.221,-1.027,-0.576,1.16,-1.562,0.574,-1.089,-0.245,-0.422
96,16.426,-1.691,392.603,-86.817,-163.626,-124.29,-18.941,-6.879,426.22,-270.775,201.76,107.46,-1.017,-0.557,1.158,-1.598,0.585,-1.099,-0.245,-0.431
97,16.52,-1.367,393.055,-83.585,-161.8,-123.119,-18.574,-6.963,427.53,-274.017,203.323,104.714,-1.004,-0.537,1.165,-1.612,0.606,-1.097,-0.245,-0.44
98,16.08,-1.914,392.603,-86.817,-163.626,-130.84,-18.622,-6.733,426.684,-274.091,199.883,102.556,-1.018,-0.557,1.147,-1.616,0.585,-1.108,-0.245,-0.449
99,16.33,-1.728,392.182,-89.885,-161.893,-124.627,-18.661,-6.332,426.684,-274.091,199.883,106.109,-1.007,-0.578,1.147,-1.617,0.597,-1.119,-0.244,-0.458
100,16.162,-2.007,391.308,-83.58,-161.927,-123.283,-18.743,-6.65,427.103,-277.075,201.573,101.446,-1.01,-0.537,1.155,-1.632,0.62,-1.109,-0.244,-0.466
101,16.207,-1.695,391.308,-83.58,-161.927,-124.585,-18.83,-6.555,427.103,-277.075,201.573,106.48,-1.01,-0.538,1.155,-1.633,0.62,-1.109,-0.243,-0.474
102,16.558,-1.829,390.877,-80.465,-160.173,-124.924,-18.739,-6.466,428.436,-274.154,199.643,110.042,-0.999,-0.518,1.14,-1.61,0.644,-1.089,-0.242,-0.482
103,16.249,-1.704,391.308,-83.58,-161.927,-127.802,-18.888,-5.843,427.972,-270.839,201.519,107.515,-1.01,-0.538,1.152,-1.594,0.631,-1.09,-0.24,-0.49
104,16.018,-2.1,391.308,-83.58,-161.927,-122.146,-18.702,-5.925,428.399,-267.781,203.27,106.212,-1.01,-0.537,1.162,-1.574,0.642,-1.079,-0.239,-0.498
105,16.47,-1.824,391.308,-83.58,-161.927,-124.124,-18.934,-6.299,429.687,-264.529,204.906,104.313,-1.009,-0.538,1.168,-1.549,0.664,-1.067,-0.237,-0.505
106,16.33,-1.799,392.204,-83.538,-158.313,-125.772,-18.927,-5.706,430.578,-264.786,204.779,102.598,-0.984,-0.536,1.164,-1.549,0.674,-1.066,-0.235,-0.513
107,16.49,-1.554,391.308,-83.58,-161.927,-123.534,-19.059,-6.06,430.114,-261.471,206.656,108.657,-1.009,-0.539,1.177,-1.53,0.675,-1.058,-0.233,-0.519
108,16.034,-1.748,390.877,-80.465,-160.173,-121.486,-18.704,-6.156,430.578,-264.786,204.779,100.103,-1,-0.518,1.165,-1.548,0.687,-1.058,-0.231,-0.526
109,16.11,-1.702,390.846,-80.629,-163.731,-127.356,-18.754,-5.892,430.114,-261.471,206.656,106.807,-1.023,-0.52,1.177,-1.531,0.676,-1.049,-0.228,-0.532
110,16.764,-1.181,390.433,-77.276,-161.961,-125.723,-19.052,-5.838,430.996,-267.771,206.469,104.003,-1.011,-0.5,1.173,-1.565,0.699,-1.058,-0.226,-0.538
111,16.554,-1.608,389.551,-77.392,-162.032,-120.408,-19.241,-5.934,431.424,-264.712,208.219,104.016,-1.014,-0.501,1.182,-1.545,0.723,-1.049,-0.223,-0.544
112,16.368,-1.579,389.13,-80.461,-160.299,-124.262,-19.157,-6.156,431.865,-261.534,206.415,105.774,-1.004,-0.521,1.17,-1.524,0.734,-1.049,-0.22,-0.549
113,16.367,-1.228,389.13,-80.461,-160.299,-127.073,-18.836,-5.658,431.438,-264.593,204.665,105.086,-1.004,-0.522,1.162,-1.545,0.724,-1.06,-0.216,-0.554
114,16.203,-1.733,388.71,-83.529,-158.566,-127.031,-19.098,-5.25,430.996,-267.771,206.469,107.595,-0.995,-0.541,1.173,-1.566,0.735,-1.08,-0.213,-0.559
115,16.448,-1.561,388.258,-86.761,-160.392,-124.618,-18.924,-5.4,431.424,-264.712,208.219,104.325,-1.007,-0.564,1.182,-1.546,0.747,-1.081,-0.209,-0.564
116,16.693,-1.758,388.71,-83.529,-158.566,-126.806,-18.868,-5.393,431.46,-271.086,204.592,104.008,-0.993,-0.541,1.161,-1.584,0.736,-1.09,-0.205,-0.569
117,16.262,-1.341,388.71,-83.529,-158.566,-121.356,-18.742,-6.101,432.32,-270.893,204.477,103.046,-0.994,-0.542,1.158,-1.578,0.746,-1.087,-0.201,-0.573
118,16.483,-1.827,388.71,-83.529,-158.566,-123.492,-18.875,-6.28,431.879,-274.071,206.281,104.052,-0.994,-0.541,1.17,-1.597,0.746,-1.097,-0.197,-0.577
119,16.396,-1.609,388.258,-86.761,-160.392,-125.933,-18.904,-6.236,432.333,-283.429,204.343,106.194,-1.007,-0.563,1.157,-1.651,0.747,-1.136,-0.193,-0.581
120,16.286,-1.727,388.258,-86.761,-160.392,-130.969,-19.263,-6.195,432.333,-283.429,204.343,102.916,-1.008,-0.563,1.156,-1.651,0.746,-1.136,-0.189,-0.586
121,16.263,-1.556,388.258,-86.761,-160.392,-121.709,-18.911,-6.157,431.464,-289.665,204.397,103.999,-1.008,-0.564,1.16,-1.691,0.736,-1.157,-0.184,-0.59
122,16.38,-1.72,387.838,-89.829,-158.659,-129.533,-18.917,-6.458,431.928,-292.98,202.52,99.33,-0.997,-0.584,1.148,-1.708,0.748,-1.176,-0.18,-0.594
123,16.609,-1.488,387.838,-89.829,-158.659,-128.775,-19.084,-6.909,431.928,-292.98,202.52,104.339,-0.996,-0.584,1.147,-1.707,0.748,-1.176,-0.175,-0.598
124,16.993,-1.941,387.838,-89.829,-158.659,-125.787,-19.172,-7.216,432.81,-299.28,202.333,102.574,-0.995,-0.583,1.144,-1.74,0.759,-1.193,-0.171,-0.602
125,16.203,-1.808,387.386,-93.061,-160.485,-125.359,-19.347,-6.941,433.238,-296.222,204.083,103.312,-1.011,-0.606,1.152,-1.721,0.77,-1.194,-0.166,-0.607
126,16.603,-1.401,388.282,-93.019,-156.871,-126.086,-19.086,-6.02,433.215,-289.729,204.156,99.369,-0.984,-0.605,1.153,-1.685,0.769,-1.174,-0.162,-0.611
127,16.068,-1.799,388.282,-93.019,-156.871,-124.34,-18.815,-5.566,432.797,-286.744,202.467,103.705,-0.985,-0.604,1.145,-1.67,0.758,-1.166,-0.157,-0.616
128,16.075,-2.024,387.41,-99.319,-156.963,-127.475,-19.217,-5.477,432.333,-283.429,204.343,103.983,-0.988,-0.646,1.157,-1.653,0.77,-1.177,-0.152,-0.62
129,16.337,-1.972,386.545,-99.197,-157.019,-129.978,-19.005,-5.479,431.905,-286.487,202.593,100.756,-0.99,-0.647,1.148,-1.672,0.772,-1.188,-0.148,-0.624
130,16.045,-2.365,386.99,-102.387,-155.23,-124.333,-18.454,-6.555,432.787,-292.787,202.406,102.293,-0.978,-0.666,1.146,-1.703,0.782,-1.214,-0.143,-0.629
131,15.712,-1.84,386.99,-102.387,-155.23,-128.785,-18.783,-6.91,432.787,-292.787,202.406,100.483,-0.978,-0.667,1.145,-1.703,0.781,-1.214,-0.138,-0.633
132,16.091,-1.939,386.99,-102.387,-155.23,-129.505,-19.48,-6.764,433.215,-289.729,204.156,100.114,-0.977,-0.667,1.152,-1.683,0.792,-1.204,-0.134,-0.637
133,15.984,-1.839,387.434,-105.577,-153.442,-125.899,-19.436,-6.677,433.656,-299.206,205.772,102.575,-0.965,-0.687,1.161,-1.737,0.801,-1.242,-0.129,-0.642
134,16.403,-1.562,386.99,-102.387,-155.23,-127.777,-19.66,-5.786,434.097,-296.028,203.969,96.466,-0.977,-0.668,1.149,-1.719,0.803,-1.224,-0.124,-0.646
135,16.532,-1.215,386.99,-102.387,-155.23,-125.32,-19.441,-5.694,433.656,-299.206,205.772,102.522,-0.976,-0.669,1.161,-1.74,0.803,-1.235,-0.12,-0.651
136,16.668,-1.56,387.434,-105.577,-153.442,-119.477,-19.336,-5.376,434.133,-302.402,200.342,100.854,-0.963,-0.688,1.128,-1.757,0.792,-1.253,-0.115,-0.656
137,16.129,-1.896,387.434,-105.577,-153.442,-126.778,-18.806,-6.227,434.11,-308.565,203.835,103.378,-0.964,-0.687,1.15,-1.791,0.802,-1.271,-0.11,-0.66
138,16.387,-1.626,387.013,-108.645,-151.709,-122.696,-18.926,-6.361,433.705,-318.116,202.011,104.75,-0.953,-0.709,1.14,-1.849,0.803,-1.311,-0.106,-0.665
139,16.48,-2.248,386.117,-108.687,-155.323,-124.625,-18.801,-6.493,433.705,-318.116,202.011,100.53,-0.979,-0.709,1.14,-1.848,0.805,-1.312,-0.101,-0.67
140,16.524,-1.707,386.992,-114.992,-155.289,-124.995,-18.888,-6.578,433.741,-324.49,198.384,98.359,-0.977,-0.75,1.119,-1.885,0.782,-1.35,-0.096,-0.675
141,16.477,-2.46,386.12,-121.292,-155.382,-124.42,-19.015,-6.136,434.16,-327.474,200.074,98.655,-0.98,-0.792,1.127,-1.902,0.805,-1.379,-0.092,-0.68
142,16.26,-1.933,387.016,-121.25,-151.767,-124.629,-18.782,-6.309,434.196,-333.848,196.446,102.699,-0.954,-0.791,1.106,-1.939,0.792,-1.398,-0.087,-0.686
143,16.065,-2.314,386.596,-124.318,-150.035,-121.443,-18.696,-6.268,434.614,-336.833,198.136,100.895,-0.944,-0.811,1.115,-1.954,0.814,-1.416,-0.083,-0.692
144,16.344,-2.103,386.596,-124.318,-150.035,-121.988,-18.83,-6.838,434.209,-346.384,196.312,102.307,-0.944,-0.811,1.105,-2.011,0.803,-1.446,-0.079,-0.698
145,16.065,-2.002,386.995,-127.596,-155.348,-123.235,-18.782,-6.661,434.199,-352.427,196.251,100.479,-0.978,-0.832,1.105,-2.046,0.78,-1.474,-0.075,-0.705
146,16.657,-1.605,387.47,-130.623,-150,-118.972,-18.513,-6.973,433.794,-361.979,194.428,102.295,-0.94,-0.852,1.096,-2.104,0.78,-1.513,-0.07,-0.711
