"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
46,14.559,-7.649,397.203,-53.004,-386.792,-222.294,-18.623,-0.829,491.549,140.119,362.426,271.214,-2.437,-0.32,1.835,0.726,1.139,0.258,0.057,-0.226
47,15.218,-7.708,398.075,-46.704,-386.699,-226.756,-18.437,-0.34,491.549,140.119,362.426,270.19,-2.429,-0.279,1.836,0.725,1.128,0.276,0.056,-0.227
48,15.524,-7.392,398.916,-40.567,-390.165,-223.774,-18.525,-0.202,491.558,146.162,362.487,269.827,-2.446,-0.24,1.836,0.756,1.107,0.31,0.055,-0.227
49,15.611,-7.742,398.902,-40.492,-393.708,-230.221,-18.625,-0.567,491.117,155.64,360.871,268.342,-2.468,-0.238,1.829,0.806,1.087,0.338,0.054,-0.227
50,15.871,-7.662,399.322,-37.424,-395.441,-230.278,-18.859,-0.564,489.771,165.255,362.935,270.806,-2.476,-0.219,1.844,0.858,1.067,0.374,0.052,-0.226
51,15.718,-7.651,399.743,-34.356,-397.174,-230.861,-18.777,-0.307,489.317,174.613,364.873,272.184,-2.485,-0.199,1.856,0.907,1.056,0.41,0.05,-0.225
52,15.776,-7.884,399.74,-21.751,-397.115,-232.592,-18.736,0.089,488.876,184.091,363.256,270.041,-2.484,-0.119,1.849,0.956,1.047,0.473,0.048,-0.224
53,15.79,-7.761,399.717,-15.493,-400.637,-229.525,-18.148,0.276,488.849,196.508,366.944,274.15,-2.506,-0.079,1.87,1.02,1.048,0.526,0.046,-0.221
54,16.05,-7.056,400.565,-2.935,-404.066,-235.015,-18.616,0.671,487.503,206.123,369.009,271.481,-2.522,-0.001,1.885,1.073,1.016,0.588,0.043,-0.218
55,15.973,-6.769,400.531,9.506,-407.566,-233.594,-18.394,0.897,487.049,215.481,370.946,275.165,-2.545,0.077,1.897,1.122,1.007,0.65,0.04,-0.214
56,15.965,-6.477,400.515,22.185,-411.05,-236.123,-18.544,1.11,486.618,231.002,369.391,271.493,-2.567,0.157,1.89,1.204,0.987,0.731,0.036,-0.209
57,16.442,-6.195,401.355,28.322,-414.516,-234.296,-18.465,1.115,487.45,243.612,372.965,274.471,-2.582,0.195,1.906,1.267,0.986,0.783,0.032,-0.202
58,16.057,-6.329,401.353,40.927,-414.457,-237.894,-18.606,1.497,487.437,256.148,373.099,271.508,-2.583,0.275,1.906,1.332,0.986,0.854,0.028,-0.195
59,16.539,-5.95,402.18,47.138,-421.467,-237.295,-18.787,2.082,487.411,268.564,376.787,275.386,-2.621,0.312,1.925,1.395,0.965,0.906,0.024,-0.187
60,16.459,-6.161,402.17,53.321,-421.445,-236.797,-18.828,2.711,486.957,277.922,378.725,275.116,-2.621,0.352,1.937,1.444,0.965,0.95,0.019,-0.177
61,16.415,-5.932,402.146,59.579,-424.966,-234.004,-18.803,2.712,486.934,284.416,378.798,276.188,-2.643,0.391,1.938,1.478,0.956,0.986,0.014,-0.166
62,17.261,-5.13,401.702,62.769,-426.755,-240.557,-18.846,2.836,487.385,293.636,377.055,276.864,-2.656,0.41,1.927,1.525,0.958,1.021,0.009,-0.154
63,16.751,-5.632,402.122,65.837,-428.488,-233.521,-19.03,2.615,487.348,300.01,380.682,272.958,-2.665,0.43,1.945,1.558,0.956,1.048,0.004,-0.141
64,16.765,-5.456,402.144,72.184,-424.908,-238.645,-18.674,2.522,486.93,302.995,378.993,271.553,-2.642,0.469,1.939,1.575,0.957,1.075,-0.002,-0.127
65,17.309,-5.468,401.248,72.142,-428.522,-238.56,-18.676,2.841,486.002,309.625,382.746,273.361,-2.67,0.47,1.962,1.612,0.959,1.096,-0.007,-0.112
66,16.942,-5.557,400.373,78.447,-428.556,-239.285,-18.898,2.604,486.002,309.625,382.746,273.935,-2.677,0.512,1.962,1.613,0.971,1.115,-0.013,-0.096
67,16.844,-5.472,400.373,78.447,-428.556,-236.401,-19.031,2.605,486.43,312.684,384.496,272.897,-2.677,0.511,1.969,1.627,0.981,1.124,-0.019,-0.08
68,16.81,-5.411,400.793,81.515,-430.289,-232.711,-18.857,3.103,486.43,312.684,384.496,276.224,-2.685,0.53,1.969,1.626,0.97,1.131,-0.025,-0.062
69,16.591,-5.502,399.942,81.562,-426.802,-235.249,-18.901,2.472,486.002,309.625,382.746,273.628,-2.669,0.532,1.962,1.613,0.982,1.125,-0.031,-0.044
70,16.712,-5.598,400.373,78.447,-428.556,-234.394,-19.034,2.513,486.002,309.625,382.746,276.434,-2.677,0.512,1.962,1.613,0.97,1.116,-0.036,-0.026
71,16.996,-5.46,401.689,81.557,-426.675,-232.543,-19.208,2.25,486.894,309.368,382.62,274.309,-2.656,0.529,1.957,1.609,0.968,1.121,-0.042,-0.007
72,17.201,-5.856,401.699,75.374,-426.696,-234.693,-18.902,2.247,486.43,312.684,384.496,276.127,-2.655,0.491,1.969,1.628,0.968,1.114,-0.048,0.013
73,16.586,-5.956,401.699,75.374,-426.696,-236.126,-19.304,1.977,486.43,312.684,384.496,273.557,-2.657,0.491,1.968,1.629,0.967,1.114,-0.053,0.032
74,17.153,-5.943,402.112,72.02,-428.466,-232.234,-19.125,2.148,485.584,312.61,381.057,274.948,-2.664,0.47,1.954,1.631,0.937,1.105,-0.059,0.052
75,16.737,-5.708,402.564,75.252,-426.641,-231.083,-19.047,2.196,485.548,318.983,384.684,272.49,-2.65,0.489,1.974,1.664,0.946,1.131,-0.065,0.072
76,16.767,-5.814,402.112,72.02,-428.466,-230.154,-19.219,2.468,485.548,318.983,384.684,274.618,-2.665,0.469,1.973,1.664,0.946,1.123,-0.07,0.091
77,16.98,-5.815,402.112,72.02,-428.466,-234.07,-19.088,2.155,485.548,318.983,384.684,273.931,-2.664,0.469,1.973,1.664,0.947,1.123,-0.076,0.111
78,16.457,-5.931,402.994,72.137,-428.395,-230.716,-18.863,2.51,485.548,318.983,384.684,270.014,-2.659,0.469,1.974,1.664,0.934,1.122,-0.082,0.131
79,16.58,-5.809,403.008,72.062,-424.852,-234.291,-19.009,2.825,484.702,318.91,381.244,272.818,-2.637,0.469,1.959,1.665,0.925,1.122,-0.087,0.15
80,16.81,-5.685,401.692,68.952,-426.733,-232.262,-19.493,2.738,483.833,312.673,381.298,275.977,-2.657,0.45,1.962,1.636,0.927,1.098,-0.093,0.17
81,16.534,-6.044,401.692,68.952,-426.733,-235.661,-19.187,2.248,483.405,309.615,379.547,268.907,-2.657,0.451,1.955,1.622,0.917,1.091,-0.098,0.189
82,16.94,-6.216,401.716,62.694,-423.212,-235.368,-18.996,1.978,484.287,303.315,379.36,270.329,-2.634,0.412,1.951,1.587,0.937,1.054,-0.104,0.207
83,16.495,-5.672,402.146,59.579,-424.966,-228.977,-18.72,2.12,483.418,297.079,379.413,269.321,-2.643,0.39,1.955,1.557,0.916,1.027,-0.109,0.226
84,17.068,-5.455,402.6,50.206,-423.199,-233.977,-18.506,2.345,484.3,290.779,379.226,265.087,-2.628,0.33,1.951,1.52,0.925,0.98,-0.114,0.244
85,17.043,-5.875,403.045,47.017,-421.411,-229.427,-18.985,2.075,484.764,287.464,377.349,272.483,-2.614,0.311,1.938,1.502,0.924,0.961,-0.12,0.261
86,16.857,-5.92,403.045,47.017,-421.411,-231.161,-19.122,2.211,484.755,281.421,377.288,272.48,-2.614,0.311,1.938,1.47,0.923,0.944,-0.125,0.277
87,16.884,-5.621,403.919,40.712,-421.377,-233.924,-19.299,1.951,484.778,274.928,377.215,269.611,-2.608,0.27,1.937,1.437,0.911,0.906,-0.13,0.293
88,16.484,-6.096,403.922,28.107,-421.435,-229.068,-19.206,1.956,485.232,265.569,375.277,268.23,-2.609,0.192,1.925,1.386,0.91,0.844,-0.135,0.308
89,16.885,-5.839,404.374,31.339,-419.61,-230.047,-19.023,2.181,485.696,262.254,373.4,271.455,-2.594,0.211,1.914,1.367,0.91,0.842,-0.14,0.322
90,16.49,-5.778,405.248,25.034,-419.576,-230.07,-18.915,2.355,485.245,253.033,375.143,268.627,-2.589,0.171,1.925,1.32,0.897,0.797,-0.145,0.335
91,17.158,-6.007,404.828,21.966,-417.843,-229.502,-18.881,2.002,484.817,249.975,373.393,265.421,-2.579,0.153,1.918,1.306,0.899,0.781,-0.15,0.348
92,17.214,-5.463,405.272,18.776,-416.054,-223.494,-19.132,2.356,484.83,237.439,373.259,267.462,-2.565,0.131,1.916,1.239,0.897,0.735,-0.155,0.359
93,17.205,-5.336,404.4,12.476,-416.147,-225.139,-19.266,2.457,484.853,230.946,373.186,269.253,-2.571,0.092,1.916,1.205,0.909,0.699,-0.159,0.369
94,17.332,-5.469,404.854,3.103,-414.38,-226.015,-19.044,1.516,485.321,221.707,367.694,267.811,-2.557,0.033,1.886,1.157,0.898,0.646,-0.164,0.378
95,16.891,-5.465,404.854,3.103,-414.38,-227.284,-18.816,1.832,484.452,215.471,367.747,266.494,-2.558,0.033,1.89,1.126,0.888,0.628,-0.169,0.386
96,16.883,-5.146,404.434,0.035,-412.647,-226.875,-18.847,1.612,484.465,202.935,367.613,266.465,-2.55,0.013,1.889,1.061,0.898,0.584,-0.173,0.393
97,16.716,-5.78,404.458,-6.223,-409.125,-229.817,-18.939,2.097,483.596,196.698,367.667,269.59,-2.528,-0.025,1.892,1.029,0.898,0.549,-0.178,0.399
98,16.88,-5.962,404.006,-9.455,-410.951,-226.467,-18.936,1.082,483.632,190.325,364.04,263.575,-2.542,-0.045,1.873,0.997,0.889,0.523,-0.182,0.404
99,16.577,-5.675,404.492,-18.664,-405.625,-225.826,-18.887,0.809,483.191,187.147,365.844,263.918,-2.506,-0.103,1.884,0.982,0.897,0.488,-0.186,0.407
100,16.986,-5.872,404.04,-21.896,-407.451,-222.946,-18.756,1.305,483.227,180.773,362.216,267.448,-2.52,-0.123,1.865,0.948,0.889,0.46,-0.191,0.41
101,16.527,-6.394,404.064,-28.154,-403.929,-224.974,-18.845,1.216,483.645,177.789,363.906,262.528,-2.498,-0.161,1.873,0.931,0.908,0.434,-0.195,0.411
102,16.758,-5.848,404.494,-31.269,-405.684,-225.131,-18.87,1.27,484.564,165.115,360.091,267.525,-2.506,-0.182,1.849,0.863,0.897,0.388,-0.199,0.411
103,16.674,-5.805,404.518,-37.527,-402.162,-224.84,-18.743,1.222,484.113,155.894,361.834,264.618,-2.484,-0.221,1.86,0.815,0.906,0.343,-0.203,0.41
104,16.713,-6.459,404.542,-43.785,-398.641,-224.901,-18.522,0.864,484.995,149.594,361.647,263.583,-2.462,-0.259,1.856,0.782,0.926,0.308,-0.207,0.408
105,17.069,-6.389,405.416,-50.09,-398.607,-223.62,-19.089,0.556,484.59,140.043,359.823,261.338,-2.455,-0.298,1.847,0.733,0.904,0.263,-0.21,0.405
106,17.018,-6.632,404.544,-56.39,-398.7,-223.247,-19.046,0.334,484.162,136.984,358.073,267.077,-2.461,-0.338,1.84,0.718,0.906,0.237,-0.214,0.401
107,16.739,-6.74,405.419,-62.694,-398.665,-222.571,-18.844,0.576,484.639,121.133,356.062,265.372,-2.457,-0.376,1.828,0.634,0.894,0.174,-0.217,0.396
108,16.925,-6.767,405.022,-72.021,-393.411,-226.43,-18.713,-0.017,485.057,118.148,357.752,264.682,-2.426,-0.435,1.835,0.619,0.924,0.139,-0.22,0.39
109,17.055,-6.918,404.571,-75.252,-395.237,-220.878,-18.753,-0.189,484.224,105.539,354.178,264.971,-2.439,-0.455,1.819,0.554,0.905,0.095,-0.223,0.382
110,16.756,-6.334,403.722,-87.81,-391.808,-222.744,-18.527,-0.5,484.679,96.18,352.24,262.86,-2.424,-0.537,1.808,0.505,0.927,0.032,-0.226,0.373
111,16.933,-6.669,403.754,-87.647,-388.249,-221.486,-18.422,-0.725,485.133,86.822,350.302,261.16,-2.401,-0.535,1.796,0.456,0.936,0.006,-0.229,0.364
112,16.834,-7.274,403.333,-90.715,-386.516,-219.866,-18.871,-0.95,484.264,80.586,350.356,262.101,-2.393,-0.553,1.799,0.425,0.937,-0.02,-0.232,0.353
113,16.844,-7.219,403.801,-100.163,-381.206,-220.737,-18.773,-1.162,485.146,74.286,350.168,259.665,-2.356,-0.612,1.795,0.391,0.955,-0.065,-0.234,0.341
114,16.266,-7.253,403.381,-103.231,-379.473,-223.44,-19.054,-0.985,485.574,77.344,351.919,260.288,-2.349,-0.632,1.802,0.407,0.975,-0.065,-0.237,0.328
115,16.4,-7.562,403.36,-109.578,-383.053,-222.867,-18.769,-0.941,486.456,71.044,351.731,261.469,-2.372,-0.671,1.798,0.373,0.975,-0.1,-0.239,0.314
116,15.887,-7.012,402.509,-109.531,-379.566,-218.515,-18.865,-1.388,486.456,71.044,351.731,258.583,-2.356,-0.674,1.798,0.374,0.997,-0.101,-0.241,0.299
117,16.192,-7.167,402.509,-109.531,-379.566,-221.399,-18.911,-0.894,487.325,77.281,351.678,257.945,-2.355,-0.673,1.795,0.405,1.007,-0.083,-0.242,0.284
118,16.405,-7.301,402.078,-106.416,-377.811,-215.831,-19.149,-1.029,487.743,74.296,353.367,257.123,-2.346,-0.654,1.801,0.389,1.028,-0.082,-0.243,0.268
119,16.495,-7.235,401.204,-100.111,-377.845,-220.005,-18.925,-0.903,487.743,74.296,353.367,259.963,-2.351,-0.616,1.802,0.389,1.04,-0.065,-0.244,0.251
120,16.2,-7.272,400.331,-106.411,-377.938,-220.123,-19.357,-1.075,488.185,77.474,351.563,258.574,-2.358,-0.657,1.79,0.405,1.051,-0.073,-0.245,0.235
121,16.442,-7.483,399.911,-109.48,-376.205,-220.562,-19.175,-0.901,488.148,83.848,355.191,260.029,-2.348,-0.677,1.809,0.438,1.073,-0.064,-0.245,0.217
122,16.145,-7.89,399.911,-109.48,-376.205,-221.068,-19,-1.298,488.612,80.532,353.314,261.811,-2.349,-0.676,1.798,0.421,1.073,-0.072,-0.245,0.2
123,16.142,-7.278,399.036,-103.175,-376.239,-220.37,-19.225,-1.254,488.612,80.532,353.314,261.77,-2.355,-0.639,1.798,0.421,1.085,-0.055,-0.244,0.182
124,15.888,-7.666,399.06,-109.433,-372.718,-224.844,-18.813,-1.303,489.04,83.591,355.064,260.401,-2.333,-0.677,1.806,0.437,1.104,-0.064,-0.244,0.165
125,16.237,-8.352,398.608,-112.665,-374.543,-219.202,-18.966,-1.123,488.576,86.906,356.941,257.893,-2.346,-0.697,1.817,0.454,1.106,-0.063,-0.242,0.147
126,15.962,-7.959,398.185,-103.128,-372.752,-225.021,-19.511,-0.632,489.445,93.142,356.887,257.506,-2.338,-0.638,1.813,0.485,1.126,-0.019,-0.241,0.13
127,15.631,-8.022,398.162,-96.87,-376.273,-221.345,-19.321,-0.719,489.873,96.201,358.638,256.841,-2.361,-0.598,1.82,0.5,1.126,0.008,-0.239,0.112
128,15.714,-7.672,397.717,-93.681,-378.062,-220.576,-19.37,-1.045,490.742,102.437,358.584,258.214,-2.375,-0.579,1.817,0.532,1.137,0.035,-0.237,0.095
129,16.209,-7.685,397.707,-87.497,-378.04,-224.493,-19.237,-0.951,490.706,108.811,362.212,255.775,-2.374,-0.54,1.836,0.565,1.148,0.071,-0.235,0.078
130,16.293,-7.636,398.125,-71.824,-379.714,-222.818,-19.598,-1.002,492.444,121.283,362.105,259.668,-2.382,-0.439,1.828,0.628,1.157,0.151,-0.232,0.062
131,15.771,-6.834,398.101,-65.566,-383.236,-223.375,-19.696,-0.691,491.931,143.508,367.743,261.502,-2.406,-0.401,1.859,0.742,1.157,0.231,-0.229,0.047
132,16.153,-6.712,398.054,-53.05,-390.279,-225.484,-19.745,0.068,492.345,159.103,369.627,259.369,-2.45,-0.322,1.867,0.821,1.148,0.31,-0.226,0.032
133,16.245,-6.724,398.041,-34.262,-390.199,-226.331,-19.452,0.641,492.319,171.519,373.315,261.464,-2.449,-0.202,1.887,0.884,1.159,0.398,-0.222,0.019
134,16.318,-6.46,397.573,-24.815,-395.509,-224.846,-19.849,1.006,492.724,181.071,375.138,256.836,-2.486,-0.142,1.894,0.931,1.16,0.452,-0.219,0.006
135,16.193,-5.93,397.119,-15.442,-397.276,-226.526,-20.08,1.27,493.138,196.665,377.023,262.919,-2.5,-0.084,1.902,1.01,1.171,0.522,-0.215,-0.004
136,15.64,-5.701,396.242,3.468,-397.252,-224.343,-20.135,1.612,493.553,212.26,378.907,265.367,-2.507,0.037,1.91,1.089,1.193,0.62,-0.211,-0.014
137,15.876,-5.461,395.336,9.609,-400.844,-227.131,-19.787,1.254,493.958,221.811,380.73,261.131,-2.535,0.075,1.918,1.138,1.206,0.666,-0.207,-0.022
138,15.943,-6.028,394.461,15.914,-400.878,-229.261,-19.705,1.115,493.076,228.111,380.918,265.003,-2.541,0.118,1.923,1.173,1.209,0.704,-0.203,-0.028
139,16.385,-5.673,393.562,28.476,-404.434,-223.609,-19.663,1.157,492.622,237.469,382.856,264.996,-2.569,0.198,1.935,1.222,1.212,0.767,-0.198,-0.033
140,16.569,-5.606,393.56,41.081,-404.375,-230.649,-20.293,0.98,492.145,253.321,384.866,264.345,-2.568,0.279,1.946,1.305,1.212,0.849,-0.193,-0.036
141,16.343,-5.73,393.116,44.271,-406.164,-227.868,-19.94,1.425,492.572,256.379,386.617,270.018,-2.583,0.301,1.954,1.319,1.224,0.867,-0.188,-0.038
142,16.216,-5.773,393.092,50.529,-409.686,-227.803,-20.025,1.554,492.154,259.364,384.927,267.559,-2.606,0.341,1.946,1.335,1.204,0.894,-0.183,-0.038
143,16.458,-5.644,393.512,53.597,-411.418,-231.744,-20.124,1.37,492.987,271.974,388.501,268.949,-2.614,0.36,1.961,1.399,1.213,0.938,-0.178,-0.036
144,16.421,-5.257,393.034,69.228,-416.707,-229.532,-20.173,1.185,492.987,271.974,388.501,266.433,-2.651,0.461,1.961,1.399,1.204,0.983,-0.173,-0.033
145,16.123,-4.597,392.611,78.764,-414.915,-232.303,-19.767,1.372,493.415,275.032,390.251,264,-2.643,0.521,1.969,1.413,1.226,1.018,-0.168,-0.028
146,16.248,-4.995,393.021,88.016,-416.627,-232.359,-19.901,1.728,493.402,287.568,390.385,269.283,-2.651,0.581,1.97,1.477,1.215,1.08,-0.163,-0.022
147,16.616,-5.257,392.577,91.205,-418.415,-231.668,-20.089,1.901,493.829,290.626,392.136,268.579,-2.665,0.603,1.977,1.491,1.227,1.098,-0.157,-0.015
148,16.162,-4.774,392.998,94.274,-420.148,-231.88,-20.304,2.086,495.117,293.878,393.772,266.199,-2.675,0.621,1.979,1.503,1.234,1.113,-0.152,-0.006
149,16.512,-4.927,392.123,100.579,-420.182,-230.916,-20.394,2.085,495.117,293.878,393.772,269.722,-2.68,0.664,1.979,1.503,1.247,1.132,-0.147,0.004
150,16.636,-4.736,392.123,100.579,-420.182,-227.725,-20.306,1.901,495.986,300.114,393.718,267.604,-2.679,0.664,1.976,1.533,1.257,1.149,-0.141,0.015
151,16.353,-4.778,391.248,106.883,-420.216,-228.376,-20.261,1.904,496.413,303.173,395.469,268.663,-2.686,0.706,1.983,1.547,1.279,1.177,-0.136,0.027
152,16.389,-4.646,391.248,106.883,-420.216,-234.039,-20.798,1.855,497.701,306.424,397.105,269.022,-2.686,0.706,1.985,1.56,1.298,1.184,-0.13,0.04
153,16.237,-4.705,391.248,106.883,-420.216,-230.44,-20.306,1.986,497.701,306.424,397.105,270.405,-2.687,0.706,1.986,1.56,1.298,1.184,-0.125,0.054
