"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
28,16.047,-4.831,381.312,-59.499,-416.362,-196.065,-19.839,-1.039,510.824,18.896,427.824,219.835,-2.732,-0.384,2.089,0.096,1.688,-0.109,-0.151,0.162
29,16.226,-4.285,381.742,-62.614,-418.117,-193.927,-20.008,-1.538,510.419,9.345,426.001,221.51,-2.74,-0.405,2.081,0.049,1.667,-0.145,-0.154,0.164
30,16.05,-4.034,382.638,-62.572,-414.503,-192.497,-19.681,-1.311,511.742,6.223,424.01,220.922,-2.71,-0.405,2.066,0.033,1.673,-0.154,-0.156,0.165
31,15.747,-4.335,382.186,-65.804,-416.328,-191.708,-19.683,-1.221,511.301,3.045,425.813,222.295,-2.726,-0.426,2.077,0.017,1.674,-0.172,-0.158,0.166
32,15.911,-4.239,382.617,-68.919,-418.083,-191.071,-19.24,-1.353,511.729,6.103,427.564,217.04,-2.734,-0.446,2.085,0.033,1.673,-0.172,-0.16,0.167
33,15.866,-4.77,382.186,-65.804,-416.328,-192.831,-19.377,-1.27,512.17,9.281,425.76,226.625,-2.726,-0.425,2.074,0.048,1.684,-0.154,-0.161,0.168
34,15.872,-4.997,382.186,-65.804,-416.328,-190.559,-19.222,-1.527,512.206,2.908,422.133,225.645,-2.726,-0.424,2.056,0.017,1.674,-0.171,-0.163,0.168
35,16.131,-4.757,382.617,-68.919,-418.083,-191.504,-18.843,-1.577,511.337,-3.329,422.186,219.173,-2.733,-0.445,2.061,-0.013,1.655,-0.198,-0.164,0.169
36,15.98,-5.033,382.617,-68.919,-418.083,-187.297,-18.922,-1.844,510.873,-0.013,424.063,222.063,-2.734,-0.444,2.072,0.004,1.655,-0.188,-0.165,0.169
37,16.008,-4.695,381.345,-71.941,-412.863,-194.658,-18.876,-1.796,510.909,-6.387,420.436,220.663,-2.708,-0.467,2.054,-0.028,1.678,-0.216,-0.166,0.17
38,16.088,-4.779,381.345,-71.941,-412.863,-191.022,-19.201,-1.762,509.158,-6.323,420.677,222.67,-2.708,-0.467,2.061,-0.028,1.659,-0.216,-0.167,0.17
39,15.906,-5.287,381.345,-71.941,-412.863,-193.042,-19.149,-1.843,508.289,-12.56,420.73,221.59,-2.708,-0.465,2.065,-0.059,1.65,-0.233,-0.168,0.17
40,15.879,-4.725,381.369,-78.199,-409.341,-190.267,-19.103,-2.067,507.861,-15.618,418.98,216.627,-2.685,-0.508,2.058,-0.074,1.65,-0.26,-0.169,0.17
41,15.856,-5.083,381.8,-81.314,-411.096,-192.604,-19.104,-2.159,507.861,-15.618,418.98,220.867,-2.694,-0.528,2.058,-0.074,1.639,-0.269,-0.17,0.169
42,15.511,-5.74,382.674,-87.618,-411.062,-192.917,-19.281,-2.419,507.897,-21.992,415.353,219.417,-2.688,-0.567,2.04,-0.105,1.615,-0.304,-0.171,0.169
43,16.01,-5.469,383.119,-90.808,-409.273,-192.563,-19.375,-2.424,508.78,-28.291,415.165,217.958,-2.672,-0.588,2.035,-0.137,1.624,-0.33,-0.171,0.168
44,15.958,-5.832,382.667,-94.04,-411.098,-197.792,-19.134,-2.547,509.243,-31.607,413.288,218.781,-2.687,-0.609,2.024,-0.153,1.625,-0.348,-0.172,0.166
45,15.962,-5.686,383.573,-100.181,-407.506,-193.398,-19.215,-2.961,509.662,-34.591,414.978,219.815,-2.657,-0.649,2.031,-0.167,1.631,-0.374,-0.173,0.164
46,16.151,-6.184,383.121,-103.413,-409.332,-192.964,-18.952,-3.002,509.234,-37.65,413.227,220.941,-2.672,-0.67,2.024,-0.182,1.623,-0.391,-0.174,0.162
47,15.887,-6.527,383.121,-103.413,-409.332,-193.659,-18.729,-3.137,509.662,-34.591,414.978,217.414,-2.672,-0.669,2.032,-0.166,1.633,-0.382,-0.175,0.16
48,16.011,-6.093,383.993,-97.113,-409.239,-194.835,-18.736,-3.133,508.816,-34.665,411.538,219.529,-2.665,-0.627,2.018,-0.167,1.602,-0.365,-0.176,0.157
49,16.23,-5.602,383.993,-97.113,-409.239,-194.635,-18.548,-3.09,508.816,-34.665,411.538,217.003,-2.665,-0.628,2.018,-0.167,1.602,-0.365,-0.176,0.154
50,16.456,-5.288,383.97,-90.855,-412.76,-193.362,-18.516,-3.055,508.361,-25.307,413.476,219.177,-2.688,-0.587,2.03,-0.12,1.593,-0.321,-0.177,0.15
51,16.358,-4.678,383.946,-84.597,-416.282,-196.127,-18.461,-2.383,507.897,-21.992,415.353,222.031,-2.711,-0.548,2.041,-0.105,1.584,-0.296,-0.178,0.147
52,16.836,-4.502,383.936,-78.413,-416.26,-193.601,-18.562,-2.651,508.348,-12.771,413.61,214.185,-2.71,-0.507,2.03,-0.059,1.584,-0.252,-0.18,0.143
53,16.733,-4.703,384.794,-72.039,-419.711,-195.241,-18.571,-2.203,508.348,-12.771,413.61,218.456,-2.727,-0.463,2.03,-0.06,1.562,-0.234,-0.181,0.14
54,16.256,-4.498,384.342,-75.27,-421.536,-193.809,-18.571,-2.2,507.466,-6.471,413.797,221.298,-2.744,-0.486,2.035,-0.028,1.554,-0.225,-0.182,0.137
55,16.278,-4.691,384.34,-62.666,-421.478,-195.408,-18.742,-2.335,507.025,-9.649,415.601,216.617,-2.743,-0.402,2.045,-0.044,1.554,-0.198,-0.183,0.134
56,16.701,-4.64,384.784,-65.855,-419.689,-196.527,-18.575,-2.48,506.143,-3.349,415.789,213.435,-2.727,-0.423,2.05,-0.012,1.544,-0.189,-0.185,0.131
57,16.409,-4.513,384.34,-62.666,-421.478,-197.148,-18.72,-2.826,505.679,-0.034,417.665,218.079,-2.743,-0.402,2.061,0.005,1.545,-0.171,-0.187,0.129
58,16.611,-4.654,384.76,-59.597,-423.211,-197.986,-18.663,-2.247,505.261,2.951,415.976,216.657,-2.751,-0.381,2.055,0.019,1.525,-0.154,-0.189,0.127
59,16.572,-4.817,384.316,-56.408,-424.999,-195.374,-18.362,-2.216,506.13,9.187,415.922,215.914,-2.766,-0.36,2.051,0.05,1.536,-0.127,-0.19,0.125
60,16.57,-4.957,384.736,-53.339,-426.732,-199.946,-18.814,-2.607,505.224,9.324,419.603,216.245,-2.774,-0.339,2.073,0.052,1.525,-0.117,-0.192,0.124
61,16.614,-4.381,384.282,-43.966,-428.499,-197.168,-18.768,-2.027,506.093,15.561,419.55,218.449,-2.789,-0.279,2.069,0.082,1.536,-0.074,-0.195,0.123
62,16.482,-4.664,384.71,-34.477,-430.195,-199.734,-18.858,-2.066,506.962,21.797,419.496,215.954,-2.798,-0.216,2.065,0.113,1.534,-0.029,-0.197,0.122
63,17.023,-4.338,385.107,-25.151,-435.45,-197.197,-18.728,-1.99,506.926,28.171,423.123,218.459,-2.828,-0.155,2.084,0.145,1.524,0.016,-0.199,0.122
64,17.153,-3.627,384.652,-15.778,-437.217,-203.723,-18.774,-1.807,506.936,34.214,423.184,220.242,-2.843,-0.095,2.084,0.175,1.526,0.059,-0.202,0.123
65,16.973,-3.539,384.629,-9.52,-440.738,-198.143,-19.094,-1.589,506.9,40.587,426.811,218.772,-2.867,-0.054,2.101,0.206,1.526,0.094,-0.204,0.124
66,17.228,-3.549,384.626,3.085,-440.68,-203.818,-19.016,-1.73,506.459,50.065,425.195,220.472,-2.866,0.03,2.095,0.254,1.517,0.157,-0.206,0.126
67,17.2,-3.725,385.477,3.038,-444.167,-199.144,-19.061,-1.323,506.005,59.423,427.133,219.857,-2.882,0.03,2.107,0.301,1.495,0.184,-0.209,0.129
68,16.958,-3.431,384.578,15.601,-447.723,-204.834,-19.459,-1.277,506.005,59.423,427.133,218.367,-2.913,0.112,2.106,0.301,1.497,0.219,-0.212,0.132
69,16.884,-3.199,384.578,15.601,-447.723,-199.611,-18.855,-1.245,505.086,72.097,430.947,218.693,-2.913,0.111,2.13,0.365,1.498,0.255,-0.214,0.137
70,16.755,-3.508,384.568,21.784,-447.701,-201.608,-19.47,-1.287,505.514,75.155,432.698,216.904,-2.914,0.153,2.136,0.38,1.507,0.282,-0.217,0.142
71,16.974,-3.621,383.694,28.089,-447.735,-205.645,-19.054,-0.839,505.942,78.213,434.448,217.346,-2.92,0.195,2.144,0.394,1.531,0.308,-0.22,0.148
72,16.666,-3.514,383.249,31.279,-449.524,-196.668,-19.341,-0.841,506.347,87.765,436.271,221.547,-2.936,0.216,2.151,0.442,1.541,0.345,-0.223,0.155
73,17.118,-3.022,383.691,40.694,-447.677,-201.214,-19.699,-0.713,506.775,90.823,438.022,217.629,-2.919,0.277,2.157,0.457,1.55,0.379,-0.225,0.162
74,16.389,-2.601,384.111,43.762,-449.409,-201.226,-19.611,-0.669,505.893,97.123,438.209,218.003,-2.929,0.296,2.162,0.489,1.529,0.406,-0.228,0.17
75,16.616,-2.762,383.691,40.694,-447.677,-203.633,-19.709,-0.085,506.725,109.733,441.783,219.796,-2.92,0.277,2.176,0.55,1.559,0.432,-0.231,0.18
76,16.705,-2.809,384.088,50.02,-452.931,-200.313,-20.251,-0.179,507.167,112.911,439.979,221.849,-2.952,0.338,2.164,0.566,1.538,0.468,-0.233,0.189
77,16.697,-2.957,382.782,59.44,-451.21,-202.297,-20.157,-0.583,507.594,115.969,441.729,221.484,-2.951,0.402,2.171,0.581,1.571,0.504,-0.235,0.2
78,16.982,-2.994,381.466,56.329,-453.092,-200.563,-20.376,-0.363,508.022,119.028,443.48,225.028,-2.973,0.383,2.178,0.596,1.595,0.505,-0.238,0.211
79,17.078,-2.285,381.466,56.329,-453.092,-200.401,-20.294,-0.545,508.44,116.043,445.169,222.172,-2.972,0.381,2.184,0.581,1.605,0.495,-0.24,0.223
80,16.612,-2.659,381.036,59.444,-451.337,-201.899,-20.291,-0.632,508.013,112.985,443.419,223.593,-2.965,0.403,2.177,0.566,1.606,0.496,-0.241,0.236
81,16.71,-2.656,381.036,59.444,-451.337,-203.382,-20.597,-0.352,508.904,112.728,443.292,221.855,-2.965,0.403,2.172,0.563,1.615,0.495,-0.243,0.249
82,16.981,-2.415,381.466,56.329,-453.092,-200.695,-20.369,-0.769,508.013,112.985,443.419,221.098,-2.973,0.381,2.177,0.566,1.595,0.487,-0.244,0.262
83,16.789,-2.913,381.91,53.14,-451.303,-199.132,-20.102,-1.08,508.476,109.669,441.542,222.209,-2.958,0.361,2.166,0.55,1.593,0.469,-0.245,0.276
84,17.115,-3.128,381.49,50.071,-449.57,-199.816,-19.876,-1.163,507.607,103.433,441.596,223.365,-2.949,0.342,2.171,0.52,1.596,0.443,-0.246,0.29
85,16.851,-3.171,381.069,47.003,-447.837,-200.094,-20.371,-0.81,507.607,103.433,441.596,222.144,-2.941,0.322,2.17,0.519,1.606,0.434,-0.247,0.304
86,16.49,-3.305,380.618,43.771,-449.663,-201.839,-20.239,-1.387,507.644,97.059,437.968,222.886,-2.958,0.301,2.152,0.488,1.597,0.408,-0.248,0.317
87,16.506,-3.469,380.197,40.703,-447.93,-195.47,-20.41,-1.434,507.644,97.059,437.968,225.411,-2.949,0.281,2.152,0.488,1.608,0.4,-0.249,0.331
88,16.431,-3.569,381.072,34.398,-447.896,-199.468,-20.099,-1.332,508.098,87.701,436.031,221.565,-2.942,0.239,2.141,0.441,1.595,0.354,-0.249,0.345
89,16.755,-3.585,381.086,34.324,-444.353,-202.724,-20.017,-1.516,508.098,87.701,436.031,219.37,-2.918,0.238,2.141,0.441,1.605,0.354,-0.25,0.358
90,16.494,-3.58,381.096,28.14,-444.374,-197.671,-20.263,-1.334,508.516,84.717,437.72,222.203,-2.919,0.197,2.147,0.426,1.614,0.328,-0.25,0.371
91,16.797,-3.644,381.971,21.836,-444.34,-200.148,-20.241,-0.964,508.98,81.401,435.843,219.739,-2.911,0.155,2.136,0.408,1.601,0.299,-0.25,0.383
92,16.434,-3.519,381.55,18.767,-442.608,-198.513,-20.088,-0.888,508.98,81.401,435.843,216.559,-2.904,0.134,2.136,0.408,1.612,0.291,-0.25,0.395
93,16.749,-3.438,381.971,21.836,-444.34,-199.43,-19.961,-0.794,508.98,81.401,435.843,220.47,-2.911,0.154,2.136,0.408,1.602,0.299,-0.25,0.407
94,16.574,-3.654,381.994,15.578,-440.819,-199.845,-20.169,-0.611,508.98,81.401,435.843,218.683,-2.888,0.113,2.136,0.407,1.611,0.281,-0.25,0.418
95,16.71,-3.387,381.994,15.578,-440.819,-200.239,-20.279,-0.295,508.98,81.401,435.843,217.636,-2.888,0.112,2.136,0.407,1.611,0.281,-0.25,0.429
96,16.799,-3.639,381.574,12.51,-439.086,-199.499,-20.091,-0.302,508.111,75.165,435.897,222.531,-2.879,0.093,2.14,0.376,1.613,0.255,-0.25,0.439
97,16.398,-3.482,382.018,9.32,-437.297,-198.42,-20.225,-0.754,508.111,75.165,435.897,221.461,-2.865,0.071,2.14,0.377,1.611,0.246,-0.25,0.448
98,16.619,-3.424,382.449,6.205,-439.052,-195.518,-20.174,-0.434,507.265,75.091,432.457,217.218,-2.873,0.05,2.126,0.377,1.581,0.236,-0.249,0.457
99,16.39,-3.12,382.449,6.205,-439.052,-198.32,-20.087,-0.433,507.683,72.107,434.146,220.789,-2.873,0.049,2.133,0.362,1.59,0.227,-0.249,0.466
100,16.843,-3.142,382.028,3.137,-437.319,-194.506,-20.263,-1.101,507.683,72.107,434.146,222.55,-2.864,0.029,2.133,0.363,1.602,0.22,-0.249,0.474
101,16.695,-3.522,382.472,-0.053,-435.53,-199.984,-20.089,-0.482,507.683,72.107,434.146,223.974,-2.849,0.009,2.133,0.362,1.6,0.21,-0.248,0.481
102,16.846,-3.259,382.052,-3.121,-433.797,-198.188,-20.272,-0.743,508.147,68.791,432.27,223.983,-2.84,-0.012,2.121,0.345,1.611,0.192,-0.248,0.488
103,16.656,-3.519,382.496,-6.311,-432.009,-197.456,-20.119,-0.57,508.147,68.791,432.27,224.324,-2.825,-0.033,2.122,0.345,1.61,0.183,-0.248,0.495
104,15.862,-3.376,381.204,-15.679,-430.368,-192.684,-20.438,-1.101,508.138,62.749,432.208,223.97,-2.826,-0.096,2.121,0.316,1.632,0.139,-0.247,0.5
105,16.279,-3.243,381.648,-18.869,-428.58,-197.75,-20.571,-1.419,508.138,62.749,432.208,221.81,-2.81,-0.117,2.12,0.316,1.631,0.13,-0.247,0.506
106,16.641,-3.232,380.783,-18.748,-428.636,-191.374,-20.433,-1.508,508.16,56.255,432.136,222.158,-2.816,-0.117,2.12,0.284,1.644,0.112,-0.246,0.51
107,16.129,-3.554,381.238,-28.121,-426.869,-194.93,-20.251,-1.283,507.733,53.197,430.385,226.82,-2.802,-0.178,2.114,0.269,1.632,0.077,-0.245,0.514
108,16.31,-3.899,382.102,-28.242,-426.813,-193.54,-20.211,-1.593,508.197,49.882,428.508,224.677,-2.795,-0.178,2.102,0.252,1.619,0.068,-0.244,0.518
109,16.625,-3.501,382.102,-28.242,-426.813,-196.158,-20.125,-1.677,507.733,53.197,430.385,221.848,-2.794,-0.179,2.114,0.269,1.62,0.077,-0.244,0.52
110,16.668,-3.76,382.554,-25.01,-424.987,-192.484,-19.891,-1.462,507.733,53.197,430.385,223.996,-2.778,-0.156,2.114,0.269,1.619,0.086,-0.243,0.523
111,16.105,-3.901,381.682,-31.31,-425.08,-193.803,-20.075,-1.372,508.197,49.882,428.508,224.695,-2.787,-0.198,2.103,0.252,1.63,0.059,-0.242,0.524
112,16.236,-4.122,382.977,-34.547,-426.779,-195.311,-19.447,-1.325,507.769,46.823,426.758,223.678,-2.788,-0.218,2.097,0.237,1.598,0.041,-0.241,0.525
113,16.583,-4.26,381.682,-31.31,-425.08,-197.03,-19.802,-1.502,508.628,47.017,426.644,224.381,-2.786,-0.197,2.092,0.238,1.631,0.051,-0.24,0.526
114,16.095,-4.256,382.126,-34.5,-423.291,-195.375,-19.894,-1.373,508.674,46.686,423.077,220.438,-2.772,-0.218,2.074,0.236,1.619,0.041,-0.239,0.526
115,15.863,-3.232,381.261,-34.379,-423.347,-193.766,-20.115,-1.588,508.233,43.508,424.881,222.568,-2.779,-0.221,2.084,0.221,1.631,0.031,-0.238,0.526
116,16.052,-3.754,381.682,-31.31,-425.08,-196.459,-19.895,-1.403,507.769,46.823,426.758,221.542,-2.787,-0.199,2.096,0.237,1.621,0.05,-0.237,0.525
117,15.956,-3.511,381.682,-31.31,-425.08,-193.057,-20.486,-1.371,506.887,53.123,426.945,214.979,-2.787,-0.199,2.099,0.269,1.611,0.068,-0.237,0.524
118,16.301,-3.984,382.134,-28.079,-423.254,-197.665,-20.121,-1.363,506.887,53.123,426.945,221.483,-2.771,-0.176,2.1,0.269,1.61,0.078,-0.236,0.523
119,16.139,-4.222,382.102,-28.242,-426.813,-195.256,-19.767,-1.46,506.887,53.123,426.945,220.776,-2.795,-0.177,2.101,0.269,1.601,0.077,-0.235,0.521
120,16.165,-4.007,382.533,-31.357,-428.567,-200.201,-19.771,-1.15,507.292,62.675,428.769,223.305,-2.804,-0.198,2.108,0.316,1.599,0.095,-0.234,0.52
121,16.127,-4.057,382.974,-21.942,-426.72,-196.684,-19.86,-0.875,506.446,62.601,425.329,224.032,-2.788,-0.135,2.094,0.316,1.579,0.122,-0.233,0.518
122,15.913,-3.68,382.951,-15.684,-430.242,-195.52,-19.148,-1.428,506.873,65.659,427.079,222.637,-2.812,-0.094,2.103,0.332,1.579,0.148,-0.233,0.516
123,16.14,-3.487,382.53,-18.752,-428.509,-196.515,-19.499,-1.329,506.873,65.659,427.079,223.375,-2.803,-0.115,2.102,0.332,1.59,0.139,-0.232,0.515
124,16.306,-4.086,383.381,-18.799,-431.996,-199.281,-19.37,-1.147,506.41,68.975,428.956,226.622,-2.82,-0.114,2.114,0.348,1.568,0.149,-0.232,0.513
125,16.314,-3.734,382.951,-15.684,-430.242,-192.052,-19.467,-1.329,506.028,65.586,423.64,222.287,-2.811,-0.094,2.088,0.332,1.56,0.148,-0.231,0.511
126,16.703,-3.985,383.801,-15.731,-433.729,-200.87,-19.605,-1.415,505.991,71.959,427.267,220.477,-2.827,-0.094,2.106,0.364,1.548,0.167,-0.231,0.51
127,16.78,-3.864,383.801,-15.731,-433.729,-197.166,-20.178,-1.328,506.014,65.466,427.194,223.588,-2.827,-0.094,2.105,0.331,1.548,0.148,-0.231,0.508
128,16.358,-3.647,383.801,-15.731,-433.729,-200.201,-19.859,-1.461,506.455,68.644,425.39,220.805,-2.828,-0.095,2.095,0.347,1.547,0.157,-0.231,0.507
129,16.278,-3.642,383.801,-15.731,-433.729,-200.903,-19.515,-1.6,505.55,68.781,429.071,225.462,-2.828,-0.095,2.118,0.349,1.548,0.157,-0.232,0.506
130,16.533,-3.822,383.801,-15.731,-433.729,-195.963,-19.774,-1.332,506.028,65.586,423.64,221.139,-2.828,-0.094,2.088,0.332,1.538,0.148,-0.232,0.504
131,16.3,-4.305,384.246,-18.921,-431.94,-197.463,-19.79,-2.058,504.704,68.708,425.631,224.591,-2.813,-0.114,2.103,0.35,1.527,0.149,-0.232,0.503
132,16.712,-4.482,385.128,-18.804,-431.869,-199.941,-19.735,-1.956,504.74,62.334,422.004,222.894,-2.805,-0.112,2.085,0.318,1.505,0.131,-0.233,0.502
133,16.566,-4.075,385.548,-15.736,-433.602,-197.837,-19.874,-1.739,503.835,62.471,425.684,226.421,-2.814,-0.093,2.107,0.318,1.494,0.14,-0.234,0.501
134,16.669,-4.25,385.548,-15.736,-433.602,-193.673,-19.467,-1.916,503.43,65.576,420.441,223.981,-2.814,-0.093,2.083,0.335,1.475,0.149,-0.235,0.5
135,16.38,-4.133,385.969,-12.667,-435.335,-198.955,-19.235,-1.923,503.858,68.634,422.191,225.749,-2.823,-0.073,2.091,0.35,1.474,0.167,-0.236,0.498
136,16.755,-4.475,385.969,-12.667,-435.335,-196.033,-19.866,-2.006,503.394,71.949,424.068,227.115,-2.822,-0.072,2.101,0.367,1.474,0.177,-0.238,0.497
137,16.815,-3.838,386.397,-3.178,-437.031,-201.434,-19.515,-2.055,503.404,77.992,424.129,228.224,-2.829,-0.011,2.102,0.398,1.463,0.22,-0.239,0.497
138,16.693,-4.013,386.373,3.08,-440.553,-198.921,-19.612,-1.475,503.809,87.544,425.952,225.04,-2.853,0.031,2.109,0.444,1.463,0.265,-0.241,0.496
139,17.095,-4.269,386.793,6.149,-442.286,-198.654,-19.482,-1.384,503.355,96.902,427.89,228.248,-2.86,0.051,2.121,0.492,1.453,0.3,-0.243,0.496
140,16.679,-3.691,387.641,18.707,-445.715,-199.94,-19.534,-1.61,503.355,96.902,427.89,226.072,-2.878,0.132,2.121,0.492,1.431,0.335,-0.245,0.496
141,17.093,-3.413,387.187,28.08,-447.482,-200.893,-19.135,-1.655,503.782,99.96,429.64,226.895,-2.892,0.193,2.129,0.507,1.443,0.371,-0.248,0.496
142,16.726,-2.905,386.709,43.711,-452.77,-203.071,-19.498,-1.267,503.305,115.812,431.651,226.436,-2.931,0.295,2.14,0.587,1.434,0.46,-0.25,0.497
143,17.411,-3.11,387.557,56.269,-456.199,-200.269,-19.504,-1.266,502.397,134.528,435.527,225.746,-2.945,0.377,2.163,0.683,1.414,0.549,-0.253,0.499
144,17.225,-2.225,387.079,71.9,-461.488,-204.999,-19.653,-0.831,501.92,150.379,437.537,230.317,-2.984,0.478,2.175,0.763,1.406,0.639,-0.256,0.502
145,17.253,-2.174,387.497,87.572,-463.162,-203.483,-19.613,-0.698,501.893,162.796,441.226,226.764,-2.992,0.58,2.194,0.825,1.405,0.718,-0.259,0.505
146,16.991,-1.77,387.471,106.435,-466.625,-202.197,-20.38,0.017,501.88,175.332,441.36,229.139,-3.015,0.702,2.194,0.887,1.395,0.807,-0.262,0.51
147,17.527,-1.577,387.867,115.761,-471.879,-202.09,-20.068,0.236,500.962,188.006,445.174,227.102,-3.045,0.762,2.217,0.953,1.375,0.87,-0.266,0.516
148,17.309,-1.05,387.413,125.134,-473.646,-205.366,-20.092,0.011,500.507,197.364,447.112,230.294,-3.061,0.823,2.229,1.002,1.377,0.924,-0.269,0.524
149,17.801,-1.219,387.833,128.203,-475.379,-202.88,-20.179,0.318,500.958,206.585,445.369,230.629,-3.068,0.843,2.218,1.047,1.367,0.958,-0.273,0.532
150,17.757,-1.241,386.935,140.765,-478.935,-208.212,-19.522,0.449,500.03,213.215,449.123,229.263,-3.098,0.927,2.243,1.082,1.37,1.015,-0.277,0.542
151,17.473,-1.072,386.911,147.023,-482.456,-208.232,-20.182,0.583,500.468,222.316,450.934,229.238,-3.122,0.968,2.249,1.127,1.37,1.058,-0.281,0.553
