"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
17,19.29,-5.58,393.317,128.87,-439.474,-204.386,-22.541,-1.649,496.772,83.832,371.781,230.473,-2.789,0.846,1.856,0.432,1.132,0.615,0.003,-0.285
18,19.44,-5.94,393.283,141.311,-442.974,-204.78,-22.821,-1.078,496.295,99.684,373.792,232.168,-2.812,0.928,1.868,0.512,1.122,0.696,0.003,-0.293
19,19.333,-5.733,392.408,147.616,-443.008,-203.723,-22.336,-1.255,496.282,112.22,373.926,230.525,-2.818,0.97,1.869,0.577,1.135,0.75,0.004,-0.299
20,19.295,-5.862,392.416,154.037,-442.971,-205.859,-22.48,-0.812,495.828,121.578,375.864,235.838,-2.818,1.012,1.881,0.624,1.135,0.796,0.004,-0.305
21,19.551,-5.612,391.51,160.179,-446.564,-207.962,-22.883,-0.412,494.482,131.193,377.928,230.751,-2.847,1.053,1.895,0.675,1.128,0.842,0.005,-0.308
22,19.686,-6.133,391.507,172.783,-446.505,-211.127,-22.799,-0.545,495.351,137.43,377.874,233.987,-2.847,1.137,1.892,0.706,1.138,0.896,0.005,-0.311
23,19.195,-5.793,389.76,172.788,-446.632,-207.183,-22.801,-0.549,494.896,146.788,379.812,234.681,-2.862,1.141,1.904,0.754,1.163,0.925,0.006,-0.312
24,19.572,-5.694,389.736,179.046,-450.153,-207.94,-22.762,-1.276,495.324,149.846,381.562,234.328,-2.884,1.181,1.911,0.771,1.163,0.952,0.007,-0.312
25,19.123,-5.92,389.744,185.467,-450.117,-206.164,-22.724,-0.87,496.193,156.082,381.509,231.49,-2.885,1.224,1.908,0.801,1.173,0.987,0.007,-0.31
26,19.388,-5.885,389.282,188.419,-451.92,-205.147,-22.496,-0.732,496.621,159.141,383.259,235.839,-2.899,1.244,1.915,0.815,1.185,1.004,0.008,-0.308
27,19.378,-5.701,390.154,194.719,-451.828,-205.141,-22.899,-0.553,497.026,168.692,385.083,231.891,-2.892,1.282,1.922,0.863,1.182,1.047,0.009,-0.304
28,19.648,-5.247,390.13,200.977,-455.349,-202.183,-22.855,-0.157,496.99,175.066,388.71,231.91,-2.914,1.322,1.941,0.895,1.183,1.083,0.01,-0.299
29,19.698,-5.433,390.551,204.045,-457.082,-206.717,-22.502,0.245,497.859,181.302,388.656,235.142,-2.922,1.341,1.938,0.924,1.182,1.108,0.012,-0.292
30,19.621,-4.536,390.551,204.045,-457.082,-206.073,-22.497,0.526,498.75,181.045,388.53,233.803,-2.923,1.339,1.934,0.921,1.192,1.104,0.013,-0.285
31,19.709,-4.462,391.002,207.277,-455.256,-203.833,-23.3,-0.019,499.619,187.281,388.477,236.499,-2.907,1.358,1.929,0.952,1.2,1.13,0.014,-0.277
32,19.951,-4.857,391.853,207.23,-458.744,-205.125,-23.03,0.384,498.286,184.36,390.407,238.339,-2.923,1.356,1.944,0.939,1.168,1.122,0.016,-0.268
33,19.553,-5.039,390.979,213.535,-458.778,-206.133,-22.896,0.16,498.286,184.36,390.407,239.828,-2.931,1.4,1.945,0.939,1.18,1.142,0.018,-0.258
34,20.175,-5.447,391.423,210.345,-456.989,-202.428,-22.627,0.247,497.441,184.287,386.967,240.538,-2.914,1.379,1.931,0.941,1.161,1.134,0.019,-0.247
35,19.465,-5.705,390.551,204.045,-457.082,-205.745,-22.772,-0.118,497.441,184.287,386.967,240.803,-2.923,1.342,1.931,0.941,1.172,1.117,0.021,-0.236
36,19.436,-5.745,390.551,204.045,-457.082,-208.503,-22.729,0.022,496.131,187.528,385.404,238.672,-2.923,1.342,1.928,0.96,1.152,1.128,0.022,-0.224
37,19.715,-5.379,390.13,200.977,-455.349,-203.637,-23.22,-0.294,495.689,184.35,387.208,239.305,-2.914,1.322,1.938,0.945,1.163,1.111,0.024,-0.211
38,19.748,-5.334,390.13,200.977,-455.349,-203.591,-22.921,-0.249,496.153,181.035,385.331,236.502,-2.914,1.322,1.927,0.927,1.163,1.101,0.025,-0.199
39,19.991,-5.609,390.981,200.93,-458.837,-204.466,-22.639,-0.649,496.153,181.035,385.331,239.031,-2.93,1.32,1.927,0.928,1.142,1.101,0.027,-0.186
40,19.709,-4.903,391.877,200.972,-455.222,-209.569,-22.907,-0.655,495.689,184.35,387.208,238.962,-2.9,1.315,1.938,0.946,1.139,1.109,0.028,-0.173
41,19.927,-5.743,391.005,194.672,-455.315,-206.854,-22.865,-0.606,496.144,174.992,385.27,238.231,-2.907,1.279,1.927,0.897,1.151,1.066,0.029,-0.16
42,19.641,-5.264,391.425,197.741,-457.048,-206.599,-23.03,-0.516,496.144,174.992,385.27,236.132,-2.916,1.297,1.926,0.897,1.139,1.073,0.03,-0.146
43,20.197,-5.646,391.005,194.672,-455.315,-208.335,-22.86,-0.693,496.18,168.618,381.643,236.097,-2.906,1.279,1.908,0.865,1.141,1.047,0.031,-0.133
44,19.959,-5.431,391.029,188.414,-451.794,-206.737,-22.629,-0.52,496.18,168.618,381.643,240.083,-2.884,1.238,1.909,0.864,1.151,1.029,0.033,-0.12
45,19.724,-5.794,391.436,191.557,-457.07,-205.871,-23.022,-0.554,496.608,171.677,383.393,241.558,-2.916,1.258,1.915,0.879,1.139,1.046,0.034,-0.107
46,19.835,-6.047,391.029,188.414,-451.794,-204.435,-22.716,-0.461,496.598,165.634,383.332,240.485,-2.884,1.239,1.915,0.848,1.16,1.02,0.035,-0.095
47,19.832,-5.862,391.473,185.225,-450.005,-205.039,-22.449,-0.6,496.598,165.634,383.332,240.877,-2.869,1.217,1.916,0.848,1.16,1.011,0.035,-0.083
48,19.467,-6.177,391.473,185.225,-450.005,-208.302,-22.89,-0.448,496.621,159.141,383.259,236.221,-2.87,1.218,1.915,0.815,1.159,0.992,0.036,-0.07
49,19.602,-5.789,391.89,182.184,-455.303,-210.343,-22.394,-0.688,496.621,159.141,383.259,239.018,-2.901,1.196,1.916,0.815,1.138,0.983,0.037,-0.059
50,19.989,-5.748,391.904,182.11,-451.759,-213.315,-22.632,-0.639,496.634,159.26,379.705,239.067,-2.877,1.195,1.897,0.816,1.138,0.983,0.038,-0.047
51,19.501,-5.834,391.483,179.041,-450.027,-210.72,-22.528,-0.866,496.193,156.082,381.509,237.971,-2.87,1.176,1.908,0.801,1.149,0.966,0.039,-0.036
52,19.972,-5.811,392.358,172.737,-449.993,-203.065,-22.844,-0.419,496.193,156.082,381.509,238.985,-2.862,1.133,1.907,0.8,1.137,0.947,0.04,-0.026
53,20.004,-5.467,391.486,166.437,-450.085,-208.205,-22.665,-0.286,495.752,152.904,383.313,240.793,-2.869,1.094,1.919,0.784,1.149,0.921,0.04,-0.016
54,19.824,-6.172,391.486,166.437,-450.085,-200.457,-22.655,-0.909,496.647,146.724,379.571,238.688,-2.87,1.096,1.896,0.752,1.149,0.904,0.041,-0.006
55,20.131,-5.863,391.486,166.437,-450.085,-206.205,-23.332,-0.727,496.206,143.546,381.375,238.935,-2.869,1.095,1.906,0.736,1.148,0.894,0.041,0.003
56,19.887,-5.553,390.659,160.225,-443.076,-204.338,-23.247,-0.913,496.206,143.546,381.375,238.232,-2.83,1.056,1.906,0.737,1.18,0.877,0.042,0.011
57,19.74,-5.993,390.238,157.157,-441.343,-207.526,-22.884,-0.869,497.088,137.246,381.188,239.299,-2.822,1.038,1.902,0.703,1.201,0.85,0.043,0.019
58,19.88,-6.072,389.787,153.925,-443.169,-205.048,-23.498,-1.121,497.97,130.946,381,236.415,-2.837,1.019,1.897,0.67,1.211,0.823,0.043,0.026
59,19.742,-6.094,389.39,144.599,-437.914,-203.419,-22.919,-0.714,498.853,124.647,380.813,242.274,-2.806,0.959,1.893,0.636,1.242,0.778,0.044,0.033
60,19.872,-6.091,388.97,141.531,-436.181,-203.848,-23.23,-0.713,498.853,124.647,380.813,237.588,-2.797,0.94,1.893,0.636,1.253,0.769,0.045,0.039
61,19.122,-6.14,389.392,131.995,-437.973,-202.378,-22.73,-1.035,499.271,121.662,382.502,239.019,-2.808,0.877,1.901,0.621,1.251,0.733,0.046,0.044
62,19.311,-6.169,388.552,125.858,-434.507,-203.287,-22.993,-1.076,498.866,112.11,380.679,238.652,-2.791,0.839,1.893,0.573,1.263,0.689,0.048,0.049
63,19.255,-6.453,388.124,116.368,-432.811,-202.36,-23.033,-1.521,498.438,109.052,378.928,241.13,-2.783,0.778,1.885,0.559,1.264,0.655,0.049,0.052
64,19.142,-7.093,389.03,110.227,-429.219,-205.112,-23.339,-1.427,499.32,102.752,378.741,237.945,-2.753,0.738,1.88,0.526,1.27,0.619,0.051,0.055
65,18.851,-6.792,388.602,100.737,-427.523,-207.612,-23.157,-1.377,498.892,99.694,376.991,237.595,-2.746,0.676,1.873,0.51,1.271,0.583,0.053,0.057
66,19.32,-7.5,388.174,91.248,-425.827,-203.32,-22.974,-2.096,498.487,90.142,375.167,239.713,-2.737,0.616,1.866,0.463,1.273,0.53,0.055,0.058
67,19.088,-7.59,388.174,91.248,-425.827,-201.607,-23.119,-1.737,498.905,87.158,376.857,238.65,-2.737,0.617,1.873,0.447,1.282,0.521,0.057,0.058
68,19.03,-7.853,388.177,78.643,-425.885,-202.036,-22.841,-1.56,499.369,83.842,374.98,232.958,-2.738,0.535,1.862,0.43,1.282,0.476,0.06,0.057
69,19.436,-7.981,388.638,75.691,-424.081,-205.01,-23.279,-1.735,499.36,77.8,374.919,239.302,-2.722,0.515,1.861,0.399,1.28,0.45,0.062,0.056
70,19.268,-7.839,388.655,63.012,-420.597,-203.107,-23.203,-1.37,499.36,77.8,374.919,241.534,-2.699,0.432,1.861,0.398,1.29,0.413,0.065,0.053
71,19.292,-7.898,389.106,66.244,-418.771,-208.696,-23.316,-1.637,499.86,68.111,369.415,239.736,-2.684,0.453,1.831,0.349,1.279,0.395,0.068,0.049
72,19.228,-8.102,389.561,56.871,-417.004,-207.003,-23.23,-1.548,498.527,65.19,371.345,241.115,-2.67,0.392,1.846,0.335,1.268,0.36,0.07,0.045
73,18.765,-8.362,389.553,50.449,-417.041,-201.36,-23.221,-1.362,499.409,58.89,371.158,234.06,-2.671,0.35,1.842,0.302,1.277,0.323,0.073,0.04
74,19.044,-8.323,389.563,44.266,-417.063,-205.958,-23.275,-1.146,498.54,52.653,371.211,236.833,-2.671,0.31,1.845,0.271,1.267,0.288,0.076,0.034
75,18.784,-8.084,389.587,38.008,-413.541,-201.357,-23.186,-1.586,499.004,49.338,369.334,235.408,-2.648,0.268,1.834,0.254,1.276,0.261,0.079,0.026
76,19.043,-8.612,390.041,28.635,-411.774,-202.884,-23.354,-1.64,498.148,43.222,365.834,240.716,-2.633,0.208,1.819,0.224,1.255,0.217,0.081,0.019
77,18.882,-8.541,390.065,22.377,-408.253,-200.683,-23.399,-1.417,497.707,40.044,367.638,239.214,-2.61,0.168,1.83,0.207,1.265,0.19,0.084,0.01
78,18.959,-8.848,390.916,22.33,-411.74,-199.616,-23.215,-1.725,497.743,33.67,364.01,238.198,-2.627,0.168,1.811,0.175,1.233,0.172,0.087,0
79,18.869,-8.163,391.791,16.026,-411.706,-202.801,-22.917,-1.671,497.279,36.985,365.887,238.279,-2.621,0.125,1.823,0.192,1.221,0.162,0.089,-0.01
80,18.639,-8.488,391.812,22.372,-408.126,-199.325,-23.135,-1.536,497.707,40.044,367.638,239.727,-2.598,0.167,1.83,0.207,1.24,0.189,0.092,-0.021
81,19.126,-7.59,391.791,16.026,-411.706,-201.695,-22.957,-1.323,496.861,39.97,364.198,235.693,-2.62,0.123,1.816,0.207,1.212,0.17,0.094,-0.033
82,18.56,-7.715,392.663,22.326,-411.613,-200.276,-23.051,-1.132,496.861,39.97,364.198,239.345,-2.615,0.164,1.816,0.207,1.199,0.188,0.096,-0.045
83,19.404,-7.776,393.083,25.394,-413.346,-202.555,-23.308,-1.5,496.433,36.912,362.447,239.921,-2.622,0.184,1.808,0.192,1.178,0.188,0.098,-0.058
84,19.294,-7.556,393.093,19.211,-413.368,-199.944,-22.659,-1.496,496.015,39.896,360.758,238.277,-2.622,0.143,1.802,0.207,1.169,0.179,0.1,-0.071
85,19.13,-7.435,393.093,19.211,-413.368,-198.487,-22.957,-1.68,496.015,39.896,360.758,234.999,-2.623,0.143,1.802,0.208,1.169,0.179,0.102,-0.084
86,19.619,-7.633,394.378,22.158,-415.045,-204.622,-22.826,-1.456,495.11,40.033,364.439,238.599,-2.624,0.162,1.824,0.208,1.146,0.188,0.103,-0.097
87,19.625,-7.661,393.934,25.347,-416.834,-200.025,-23.059,-1.008,494.264,39.96,360.999,236.717,-2.638,0.183,1.809,0.207,1.128,0.196,0.104,-0.111
88,19.345,-7.913,394.816,25.464,-416.763,-206.143,-22.881,-1.232,493.395,33.723,361.052,234.976,-2.632,0.184,1.813,0.176,1.105,0.18,0.105,-0.125
89,19.509,-8.42,395.681,25.343,-416.707,-198.393,-22.65,-1.319,492.941,43.082,362.99,241.826,-2.626,0.184,1.825,0.225,1.094,0.206,0.105,-0.138
90,19.37,-7.911,395.691,19.159,-416.729,-201.574,-22.705,-1.194,492.513,40.023,361.24,236.725,-2.626,0.143,1.817,0.209,1.084,0.179,0.105,-0.152
91,19.418,-8.376,396.556,19.038,-416.673,-201.628,-22.578,-1.954,491.667,39.95,357.8,236.729,-2.62,0.143,1.803,0.21,1.052,0.18,0.105,-0.166
92,19.738,-7.845,395.681,25.343,-416.707,-201.1,-22.569,-1.279,491.226,36.772,359.604,238.515,-2.625,0.182,1.814,0.193,1.065,0.188,0.104,-0.179
93,19.828,-8.034,396.532,25.296,-420.195,-197.103,-22.351,-1.909,489.916,40.013,358.041,236.743,-2.642,0.182,1.811,0.211,1.023,0.198,0.103,-0.193
94,19.562,-7.753,396.532,25.296,-420.195,-196.24,-22.124,-1.684,489.916,40.013,358.041,240.313,-2.642,0.182,1.812,0.211,1.023,0.198,0.102,-0.206
95,20.145,-7.929,396.508,31.554,-423.716,-198.034,-22.267,-1.729,489.498,42.998,356.352,238.88,-2.664,0.222,1.804,0.227,1.004,0.225,0.1,-0.219
96,20.306,-7.845,398.255,31.549,-423.589,-198.769,-22.186,-1.961,489.903,52.549,358.175,237.809,-2.651,0.221,1.812,0.276,0.99,0.251,0.098,-0.232
97,19.938,-8.29,399.557,34.734,-425.251,-201.747,-22.005,-1.828,489.439,55.865,360.052,236.792,-2.654,0.241,1.824,0.294,0.967,0.27,0.096,-0.244
98,20.082,-7.982,399.524,47.175,-428.751,-200.968,-22.54,-1.829,489.485,55.534,356.486,241.65,-2.676,0.32,1.804,0.292,0.948,0.304,0.093,-0.256
99,20.205,-7.655,400.826,50.36,-430.413,-202.985,-21.874,-1.602,489.471,68.07,356.619,240.379,-2.677,0.338,1.806,0.356,0.926,0.348,0.09,-0.268
100,20.368,-7.421,401.667,56.497,-433.879,-202.86,-22.229,-1.289,488.566,68.207,360.3,242.15,-2.693,0.376,1.828,0.357,0.904,0.366,0.086,-0.279
101,20.328,-7.5,401.643,62.755,-437.4,-205.48,-22.38,-1.208,488.125,77.685,358.684,247.394,-2.716,0.415,1.821,0.407,0.884,0.411,0.082,-0.289
102,20.033,-7.712,402.515,69.055,-437.308,-202.047,-21.935,-1.392,487.648,93.537,360.694,243.188,-2.71,0.455,1.834,0.49,0.873,0.474,0.077,-0.299
103,20.614,-7.311,402.071,72.245,-439.096,-203.477,-22.341,-0.945,487.217,96.402,362.559,244.231,-2.723,0.475,1.845,0.504,0.874,0.491,0.072,-0.308
104,20.652,-7.23,402.468,81.571,-444.351,-200.889,-22.537,-0.5,486.762,105.76,364.497,244.895,-2.753,0.533,1.856,0.553,0.853,0.544,0.067,-0.316
105,20.431,-7.259,403.34,87.871,-444.258,-204.364,-22.406,-0.405,485.452,109.001,362.934,240.275,-2.747,0.571,1.853,0.571,0.822,0.571,0.061,-0.323
106,20.652,-7.401,402.896,91.06,-446.047,-201.014,-22.316,-0.96,484.57,115.301,363.121,247.991,-2.761,0.592,1.858,0.606,0.813,0.6,0.055,-0.329
107,21.135,-7.279,402.886,97.244,-446.025,-206.597,-22.403,-1.042,484.985,130.896,365.006,245.229,-2.76,0.631,1.866,0.688,0.824,0.662,0.049,-0.334
108,20.923,-7.059,402.862,103.502,-449.547,-205.199,-22.369,-0.732,484.521,134.211,366.882,245.231,-2.783,0.67,1.878,0.705,0.814,0.689,0.042,-0.338
109,20.615,-7.068,402.852,109.685,-449.525,-203.46,-21.665,-0.468,484.067,143.569,368.82,245.315,-2.783,0.709,1.891,0.754,0.814,0.734,0.035,-0.341
110,20.997,-6.929,402.407,112.875,-451.314,-203.988,-22.335,-0.468,484.508,146.747,367.016,246.986,-2.797,0.73,1.878,0.77,0.815,0.752,0.028,-0.344
111,21.125,-7.186,404.13,119.128,-454.708,-205.907,-22.428,-0.201,484.054,156.105,368.954,247.019,-2.806,0.766,1.89,0.82,0.782,0.795,0.021,-0.345
112,21.245,-7.202,404.551,122.196,-456.441,-207.1,-22.252,0.103,484.481,159.164,370.705,247.378,-2.813,0.785,1.898,0.834,0.782,0.812,0.013,-0.344
113,21.041,-6.826,405.003,125.428,-454.616,-205.921,-21.801,0.375,484.481,159.164,370.705,241.802,-2.799,0.803,1.899,0.834,0.781,0.82,0.005,-0.343
114,21.331,-7.071,405.853,125.381,-458.103,-202.69,-22.038,0.412,483.599,165.464,370.892,245.216,-2.815,0.802,1.903,0.868,0.749,0.838,-0.003,-0.341
115,20.96,-6.868,405.853,125.381,-458.103,-208.969,-21.992,0.066,483.599,165.464,370.892,247.078,-2.816,0.802,1.903,0.869,0.749,0.838,-0.011,-0.339
116,21.068,-7.007,405.433,122.313,-456.37,-206.928,-21.736,-0.208,482.717,171.763,371.079,243.529,-2.807,0.783,1.908,0.904,0.75,0.849,-0.019,-0.335
117,20.871,-6.776,405.822,125.218,-461.662,-202.671,-22.261,-0.026,483.181,168.448,369.203,247.685,-2.838,0.8,1.895,0.886,0.729,0.847,-0.028,-0.331
118,21.032,-6.623,405.853,125.381,-458.103,-209.029,-22.041,-0.113,482.717,171.763,371.079,243.814,-2.815,0.801,1.907,0.904,0.739,0.857,-0.037,-0.326
119,21.255,-7.405,405.378,128.408,-463.45,-206.006,-22.355,0.102,481.384,168.842,373.01,246.595,-2.852,0.823,1.922,0.891,0.72,0.86,-0.045,-0.32
120,21.207,-6.736,405.83,131.639,-461.625,-209.204,-22.173,-0.165,481.835,178.063,371.267,243.748,-2.837,0.84,1.912,0.939,0.719,0.894,-0.054,-0.314
121,21.091,-6.64,406.274,128.45,-459.836,-206.053,-22.442,-0.298,481.407,175.005,369.516,247.673,-2.823,0.819,1.903,0.924,0.708,0.876,-0.063,-0.307
122,21.302,-6.874,405.83,131.639,-461.625,-209.091,-22.671,0.013,481.407,175.005,369.516,246.208,-2.837,0.841,1.903,0.923,0.709,0.886,-0.072,-0.3
123,21.27,-6.916,405.83,131.639,-461.625,-208.437,-22.043,0.059,480.966,171.827,371.32,246.684,-2.837,0.841,1.916,0.907,0.709,0.877,-0.081,-0.292
124,20.607,-6.788,404.958,125.339,-461.718,-211.057,-22.132,-0.53,481.871,171.69,367.64,248.415,-2.845,0.803,1.892,0.906,0.72,0.859,-0.09,-0.284
125,20.633,-7.193,404.947,131.523,-461.696,-205.509,-21.787,-0.173,482.276,181.241,369.463,246.986,-2.845,0.843,1.901,0.955,0.731,0.904,-0.099,-0.276
126,21.124,-6.709,404.955,137.944,-461.659,-213.255,-22.404,-0.082,482.276,181.241,369.463,243.376,-2.844,0.882,1.9,0.955,0.731,0.921,-0.108,-0.267
127,21,-6.598,404.955,137.944,-461.659,-207.291,-22.096,0.096,482.681,178.137,374.707,242.334,-2.844,0.881,1.926,0.937,0.751,0.912,-0.117,-0.258
128,21.561,-6.611,405.82,137.823,-461.603,-211.344,-21.915,0.18,483.122,181.315,372.903,242.312,-2.836,0.879,1.916,0.953,0.74,0.919,-0.125,-0.249
129,21.402,-6.247,404.955,137.944,-461.659,-204.132,-22.227,0.464,483.55,184.373,374.653,245.635,-2.843,0.881,1.922,0.968,0.762,0.928,-0.134,-0.24
130,20.909,-6.738,405.368,134.591,-463.429,-206.917,-22.045,0.32,484.014,181.058,372.776,245.266,-2.852,0.86,1.911,0.949,0.751,0.909,-0.142,-0.231
131,21.404,-6.343,404.955,137.944,-461.659,-207.609,-22.399,0.412,483.991,187.551,372.849,243.8,-2.843,0.881,1.911,0.983,0.762,0.937,-0.15,-0.221
132,20.961,-6.776,404.503,134.712,-463.485,-206.863,-22.176,0.506,483.586,178,371.026,242.049,-2.859,0.863,1.903,0.934,0.752,0.901,-0.158,-0.211
133,20.828,-6.921,404.503,134.712,-463.485,-209.759,-22.538,0.016,483.55,184.373,374.653,245.216,-2.859,0.863,1.922,0.968,0.762,0.92,-0.165,-0.202
134,20.907,-6.49,404.073,137.827,-461.73,-206.201,-22.716,0.192,483.122,181.315,372.903,248.022,-2.851,0.882,1.914,0.953,0.762,0.921,-0.173,-0.192
135,20.819,-6.371,403.201,131.527,-461.823,-209.385,-22.362,0.598,483.109,181.195,376.457,239.894,-2.858,0.844,1.933,0.951,0.784,0.903,-0.18,-0.182
136,20.967,-6.959,403.208,137.949,-461.786,-209.531,-22.669,0.685,484.432,178.073,374.466,242.343,-2.857,0.886,1.917,0.932,0.794,0.911,-0.187,-0.173
137,20.921,-6.486,401.906,134.764,-460.124,-206.143,-22.626,0.064,484.004,175.015,372.715,242.722,-2.856,0.868,1.91,0.918,0.807,0.895,-0.193,-0.163
138,21.136,-6.706,403.232,131.691,-458.264,-213.28,-22.664,1.006,485.314,171.774,374.278,242.034,-2.834,0.846,1.913,0.897,0.814,0.874,-0.2,-0.154
139,20.914,-6.529,402.812,128.622,-456.531,-205.772,-23.063,0.475,485.314,171.774,374.278,243.101,-2.827,0.827,1.912,0.898,0.824,0.866,-0.205,-0.145
140,20.947,-6.814,401.929,128.506,-456.602,-211.085,-23.238,0.47,486.196,165.474,374.091,240.914,-2.834,0.829,1.907,0.864,0.846,0.848,-0.211,-0.136
141,20.919,-6.612,402.374,125.316,-454.814,-207.246,-22.833,0.64,486.196,165.474,374.091,244.838,-2.819,0.807,1.908,0.863,0.846,0.838,-0.216,-0.127
142,20.954,-7.101,402.384,119.133,-454.835,-204.487,-23.135,0.206,487.078,159.174,373.904,241.683,-2.819,0.77,1.903,0.83,0.855,0.802,-0.221,-0.119
143,21.089,-6.628,401.512,112.833,-454.928,-210.058,-23.044,0.2,486.628,149.953,375.646,241.61,-2.826,0.73,1.914,0.782,0.867,0.759,-0.225,-0.111
144,20.745,-6.668,401.963,116.064,-453.102,-209.013,-23.359,0.299,487.533,149.816,371.966,237.716,-2.812,0.75,1.89,0.78,0.865,0.766,-0.229,-0.103
145,20.919,-6.576,401.535,106.575,-451.406,-207.514,-23.264,-0.237,487.082,140.595,373.709,240.49,-2.804,0.69,1.901,0.734,0.876,0.714,-0.233,-0.096
146,20.091,-7.312,400.671,106.696,-451.462,-201.971,-22.949,-0.189,488.01,133.964,369.955,239.186,-2.812,0.695,1.879,0.698,0.887,0.696,-0.236,-0.09
147,20.304,-7.201,400.695,100.438,-447.941,-206.821,-23.348,-0.194,488.428,130.98,371.644,238.767,-2.789,0.655,1.885,0.682,0.907,0.669,-0.239,-0.084
148,20.386,-7.409,400.274,97.37,-446.208,-206.516,-23.375,-0.281,488.418,124.937,371.583,242.653,-2.781,0.636,1.885,0.65,0.917,0.644,-0.242,-0.079
149,20.392,-6.923,399.392,97.253,-446.279,-204.013,-22.982,-0.593,488.441,118.443,371.51,244.103,-2.787,0.636,1.885,0.617,0.93,0.626,-0.244,-0.074
150,20.264,-7.898,399.846,87.88,-444.512,-208.563,-23.109,-0.817,489.337,112.263,367.769,239.85,-2.773,0.578,1.862,0.584,0.928,0.581,-0.245,-0.07
151,20.341,-7.384,399.867,94.227,-440.931,-205.121,-23.065,-0.714,489.323,112.144,371.323,243.126,-2.75,0.617,1.881,0.584,0.948,0.599,-0.247,-0.067
152,20.339,-7.106,399.87,81.622,-440.99,-202.986,-22.918,-0.675,490.647,109.022,369.332,242.43,-2.751,0.536,1.866,0.566,0.958,0.552,-0.248,-0.065
153,20.561,-7.425,398.995,87.927,-441.024,-208.68,-23.145,-0.533,490.683,102.648,365.705,245.98,-2.756,0.578,1.846,0.532,0.96,0.553,-0.248,-0.063
154,20.292,-7.372,398.544,84.695,-442.85,-205.398,-23.322,-1.031,491.101,99.663,367.394,239.199,-2.772,0.558,1.853,0.518,0.97,0.536,-0.249,-0.062
155,19.949,-6.839,399.019,81.669,-437.503,-206,-23.134,-1.029,491.519,96.679,369.083,241.339,-2.735,0.537,1.861,0.502,0.989,0.517,-0.248,-0.061
