"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
25,9.952,-1.34,453.4,438.381,129.043,-79.123,-13.121,-6.067,289.227,71.814,-143.775,47.036,0.745,2.459,-1.308,0.651,-2.581,1.755,-0.186,0.127
26,9.704,-1.191,453.379,432.035,125.463,-74.469,-13.123,-6.07,288.786,68.636,-141.971,45.596,0.724,2.423,-1.294,0.624,-2.596,1.723,-0.192,0.115
27,9.954,-0.909,452.076,428.85,127.125,-80.728,-12.816,-5.768,287.894,68.893,-141.845,46.998,0.736,2.412,-1.296,0.628,-2.59,1.717,-0.198,0.101
28,9.655,-1.606,452.079,416.245,127.066,-78.73,-13.214,-5.982,287.048,56.163,-141.864,45.541,0.735,2.342,-1.301,0.518,-2.608,1.634,-0.204,0.087
29,9.715,-1.692,452.06,397.294,123.427,-77.461,-12.928,-6.469,286.156,43.765,-138.318,48.056,0.715,2.236,-1.272,0.411,-2.624,1.529,-0.209,0.072
30,9.894,-2.587,452.927,384.568,123.424,-76.167,-12.826,-7.18,286.192,24.735,-138.525,47.399,0.714,2.162,-1.274,0.244,-2.634,1.42,-0.215,0.056
31,9.616,-2.905,453.804,365.658,123.4,-72.869,-12.994,-7.541,285.336,5.963,-138.605,50.134,0.712,2.053,-1.279,0.079,-2.662,1.291,-0.22,0.038
32,9.513,-4.236,454.254,337.259,125.071,-75.904,-12.547,-8.472,285.326,-12.736,-135.246,46.239,0.72,1.895,-1.248,-0.084,-2.65,1.132,-0.226,0.02
33,10.169,-4.574,455.552,321.418,123.314,-70.765,-12.263,-9.037,284.934,-34.824,-137.203,48.071,0.71,1.802,-1.266,-0.279,-2.684,1.001,-0.231,-0.001
34,9.57,-4.838,455.977,299.277,121.464,-78.104,-12.618,-9.711,284.506,-50.538,-135.534,43.331,0.698,1.678,-1.254,-0.417,-2.699,0.873,-0.236,-0.023
35,9.66,-5.741,457.299,277.178,123.228,-75.578,-12.473,-9.714,284.078,-66.252,-133.864,44.403,0.705,1.552,-1.24,-0.559,-2.711,0.743,-0.242,-0.047
36,9.67,-6.056,457.724,255.037,121.377,-72.621,-12.822,-9.482,283.209,-72.488,-133.81,46.179,0.695,1.428,-1.245,-0.617,-2.739,0.647,-0.247,-0.074
37,9.564,-6.772,458.173,226.638,123.049,-72.698,-12.769,-9.619,282.794,-88.083,-135.695,39.682,0.703,1.271,-1.263,-0.757,-2.753,0.497,-0.253,-0.102
38,9.917,-7.358,458.62,210.844,124.779,-70.498,-12.989,-9.924,283.235,-97.561,-134.078,46.862,0.713,1.184,-1.248,-0.84,-2.738,0.411,-0.259,-0.132
39,9.266,-7.502,459.043,201.308,122.987,-70.015,-13.113,-10.236,283.235,-97.561,-134.078,43.284,0.701,1.13,-1.248,-0.839,-2.75,0.379,-0.264,-0.165
40,9.947,-7.303,460.348,191.888,121.267,-70.526,-12.76,-10.41,283.235,-97.561,-134.078,46.169,0.691,1.075,-1.247,-0.839,-2.77,0.346,-0.27,-0.199
41,9.904,-7.465,461.207,198.262,117.816,-65.862,-12.896,-9.926,284.104,-91.324,-134.132,44.757,0.67,1.108,-1.244,-0.782,-2.776,0.388,-0.276,-0.236
42,9.866,-7.545,462.079,204.562,117.909,-71.887,-12.942,-9.387,284.555,-82.104,-135.875,44.413,0.669,1.141,-1.258,-0.7,-2.783,0.439,-0.282,-0.273
43,10.378,-7.032,462.497,220.235,116.235,-69.864,-13.179,-9.34,284.532,-75.61,-135.802,48.637,0.661,1.225,-1.258,-0.642,-2.793,0.514,-0.289,-0.312
44,10.043,-6.302,462.05,236.03,114.505,-68.276,-12.777,-8.727,285.388,-56.838,-135.721,47.632,0.651,1.311,-1.252,-0.476,-2.777,0.629,-0.295,-0.351
45,10.093,-5.51,462.444,257.961,109.309,-70.511,-12.424,-7.612,286.28,-44.439,-139.268,45.252,0.622,1.429,-1.279,-0.368,-2.794,0.742,-0.301,-0.39
46,10.228,-5.434,461.123,280.06,107.545,-65.221,-12.917,-7.611,285.398,-38.139,-139.08,46.997,0.614,1.554,-1.283,-0.313,-2.801,0.84,-0.307,-0.429
47,10.487,-5.241,460.245,298.969,107.569,-70.061,-12.297,-7.925,285.803,-28.588,-137.257,50.274,0.616,1.661,-1.262,-0.227,-2.776,0.938,-0.314,-0.468
48,10.539,-4.879,459.806,321.185,105.876,-72.407,-12.261,-8.11,285.339,-25.272,-135.38,51.316,0.608,1.785,-1.248,-0.197,-2.779,1.026,-0.32,-0.505
49,10.629,-4.079,458.929,340.094,105.901,-68.66,-12.3,-7.975,285.362,-19.11,-138.873,53.49,0.609,1.891,-1.279,-0.142,-2.78,1.111,-0.326,-0.542
50,10.483,-3.881,457.586,355.846,100.556,-68.041,-12.039,-7.927,284.503,-19.303,-138.759,52.426,0.581,1.984,-1.281,-0.145,-2.799,1.168,-0.332,-0.577
51,10.647,-4.123,456.733,368.498,104.102,-71.767,-12.186,-7.928,283.62,-13.003,-138.571,51.308,0.602,2.058,-1.284,-0.089,-2.793,1.236,-0.339,-0.61
52,10.586,-4.269,457.16,377.988,102.407,-73.264,-12.5,-7.892,284.026,-3.452,-136.748,55.525,0.592,2.109,-1.266,-0.003,-2.79,1.3,-0.345,-0.642
53,10.76,-4.471,456.706,387.36,100.64,-66.394,-12.334,-7.982,284.003,3.042,-136.675,49.834,0.583,2.164,-1.265,0.055,-2.791,1.355,-0.351,-0.672
54,10.981,-4.377,455.839,400.087,100.642,-72.968,-12.594,-8.038,284.012,9.085,-136.614,52.235,0.585,2.239,-1.266,0.109,-2.78,1.421,-0.357,-0.7
55,10.85,-4.369,456.711,406.386,100.735,-69.811,-12.562,-7.675,284.454,12.263,-138.418,49.801,0.584,2.27,-1.28,0.136,-2.788,1.451,-0.363,-0.726
56,10.718,-4.68,456.243,415.834,95.425,-72.497,-12.957,-7.984,284.868,27.857,-136.533,53.398,0.555,2.325,-1.262,0.276,-2.787,1.538,-0.368,-0.75
57,10.492,-4.829,457.134,441.085,99.156,-69.195,-12.973,-7.911,285.715,40.587,-136.514,48.289,0.574,2.461,-1.259,0.388,-2.769,1.664,-0.374,-0.772
58,10.495,-4.891,456.708,463.227,101.007,-69.452,-13.384,-8.316,287.012,62.537,-138.237,49.774,0.585,2.587,-1.27,0.582,-2.739,1.813,-0.38,-0.792
59,10.774,-3.909,456.259,491.626,99.335,-72.141,-13.796,-7.957,288.7,93.919,-134.583,52.967,0.577,2.745,-1.231,0.854,-2.695,2.012,-0.385,-0.81
60,11.04,-3.305,454.98,526.418,104.732,-77.77,-13.634,-7.207,290.403,125.421,-134.483,54.835,0.609,2.946,-1.223,1.122,-2.628,2.235,-0.39,-0.824
61,10.432,-2.878,453.68,554.864,106.548,-73.612,-13.645,-6.505,290.817,153.672,-136.019,51.265,0.619,3.113,-1.234,1.364,-2.605,2.43,-0.394,-0.835
62,10.472,-2.026,452.807,592.799,106.668,-74.037,-13.256,-5.748,292.101,188.158,-137.608,57.139,0.621,3.33,-1.242,1.656,-2.575,2.673,-0.398,-0.843
63,10.131,-1.415,451.507,621.245,108.484,-73.927,-13.358,-5.041,292.935,213.424,-137.454,62.093,0.633,3.498,-1.237,1.868,-2.538,2.856,-0.401,-0.847
64,10.747,-1.217,449.755,646.459,108.475,-77.049,-14.046,-4.557,294.66,238.433,-137.427,56.341,0.636,3.654,-1.232,2.071,-2.484,3.027,-0.404,-0.847
65,10.228,-0.58,448.907,678.136,112.117,-79.524,-13.658,-4.798,294.647,263.625,-140.714,57.077,0.657,3.838,-1.259,2.289,-2.473,3.224,-0.406,-0.843
66,10.531,-0.145,446.71,706.54,110.318,-73.492,-13.491,-4.301,294.62,288.697,-140.446,58.887,0.651,4.018,-1.256,2.503,-2.452,3.416,-0.407,-0.834
67,10.633,0.718,446.285,728.681,112.169,-78.379,-13.365,-4.127,294.607,301.233,-140.312,55.039,0.662,4.146,-1.255,2.611,-2.44,3.535,-0.407,-0.821
68,10.693,0.818,444.963,750.78,110.405,-76.417,-13.563,-4.139,294.13,317.085,-138.301,59.97,0.654,4.284,-1.24,2.752,-2.432,3.674,-0.407,-0.804
69,10.737,1.117,444.115,782.457,114.046,-84.171,-13.686,-4.679,293.248,323.385,-138.113,58.17,0.676,4.473,-1.242,2.817,-2.425,3.814,-0.406,-0.783
70,11.049,1.727,444.11,807.667,114.164,-79.71,-14.275,-4.277,294.117,329.621,-138.167,63.107,0.678,4.615,-1.241,2.861,-2.409,3.916,-0.405,-0.757
71,10.961,2.081,443.264,826.739,117.747,-80.886,-14.599,-4.862,293.676,339.099,-139.783,57.283,0.699,4.733,-1.258,2.949,-2.401,4.022,-0.403,-0.728
72,11.228,2.55,444.577,842.454,119.687,-77.853,-14.338,-5.403,293.676,339.099,-139.783,55.191,0.709,4.807,-1.257,2.951,-2.41,4.069,-0.4,-0.695
73,10.74,2.747,444.152,864.595,121.537,-77.254,-14.245,-5.353,294.127,348.32,-141.526,62.004,0.719,4.938,-1.27,3.026,-2.396,4.176,-0.397,-0.658
74,10.53,3.13,445.045,877.242,125.21,-79.293,-14.563,-5.662,295.879,360.912,-145.187,54.245,0.738,5,-1.295,3.117,-2.375,4.248,-0.394,-0.618
75,10.712,2.521,444.63,893.2,127.039,-78.078,-14.426,-5.004,297.617,373.384,-145.294,56.338,0.75,5.097,-1.288,3.203,-2.331,4.338,-0.39,-0.575
76,10.623,2.915,444.648,912.151,130.678,-82.305,-14.34,-4.517,298.449,385.994,-141.72,63.13,0.77,5.204,-1.254,3.3,-2.291,4.439,-0.385,-0.528
77,10.502,3.511,442.93,924.924,134.168,-84.889,-14.539,-4.152,298.855,408.202,-143.317,52.554,0.793,5.296,-1.266,3.483,-2.257,4.566,-0.38,-0.479
78,10.193,3.787,443.348,940.597,132.494,-85.274,-14.984,-3.992,300.652,420.463,-150.544,53.162,0.782,5.38,-1.321,3.565,-2.26,4.647,-0.375,-0.427
79,10.558,3.868,442.072,962.784,137.832,-81.011,-14.907,-3.625,301.485,433.073,-146.97,57.495,0.816,5.523,-1.287,3.661,-2.198,4.768,-0.369,-0.373
80,10.345,4.672,440.343,981.741,141.344,-85.095,-15.219,-3.491,301.472,445.609,-146.837,59.614,0.839,5.652,-1.287,3.766,-2.165,4.886,-0.362,-0.315
81,10.014,5.614,439.476,994.467,141.347,-83.581,-15.228,-3.681,301.008,448.925,-144.96,58.093,0.84,5.735,-1.273,3.8,-2.157,4.948,-0.355,-0.256
82,10.112,5.855,437.275,1003.844,139.453,-91.14,-15.093,-3.811,301.449,452.103,-146.764,53.194,0.833,5.818,-1.286,3.822,-2.133,5.003,-0.347,-0.194
83,10.164,6.516,435.105,1013.385,141.118,-85.693,-15.268,-3.766,301.008,448.925,-144.96,54.168,0.847,5.901,-1.273,3.801,-2.102,5.042,-0.338,-0.13
84,10.395,7.136,434.231,1019.69,141.084,-83.803,-15.286,-3.77,300.139,442.688,-144.906,54.093,0.849,5.948,-1.277,3.759,-2.107,5.053,-0.329,-0.064
85,10.668,6.686,432.484,1019.695,140.957,-86.689,-15.415,-4.21,300.139,442.688,-144.906,53.137,0.852,5.973,-1.277,3.76,-2.085,5.067,-0.319,0.003
86,10.747,6.834,432.032,1016.463,139.131,-84.173,-15.233,-4.704,298.842,420.738,-143.183,51.239,0.843,5.96,-1.267,3.592,-2.103,4.992,-0.309,0.071
87,10.859,6.974,429.846,994.448,137.098,-85.293,-15.489,-4.968,298.855,408.202,-143.317,50.477,0.835,5.86,-1.269,3.486,-2.083,4.886,-0.299,0.14
88,11.629,6.737,429.82,969.075,133.422,-77.234,-15.47,-5.32,297.999,376.773,-139.977,53.301,0.815,5.711,-1.245,3.229,-2.098,4.695,-0.288,0.21
89,11.235,6.252,428.501,934.334,131.387,-85.616,-15.355,-6.163,298.466,342.223,-138.629,48.708,0.805,5.524,-1.231,2.933,-2.075,4.46,-0.277,0.278
90,11.225,4.893,430.225,896.352,127.779,-81.173,-15.286,-7.44,298.946,295.137,-137.415,43.712,0.78,5.281,-1.218,2.532,-2.097,4.154,-0.266,0.345
91,11.396,3.862,432.402,848.997,125.938,-80.687,-15.389,-8.329,300.305,260.33,-136.192,48.375,0.766,4.978,-1.203,2.229,-2.102,3.852,-0.255,0.41
92,11.566,2.842,435.021,811.057,125.945,-84.725,-15.638,-9.297,302.095,222.658,-136.835,42.667,0.762,4.729,-1.202,1.903,-2.104,3.571,-0.243,0.472
93,11.378,2.391,437.199,763.702,124.104,-76.642,-16.148,-9.595,303.004,191.285,-137.291,41.539,0.747,4.431,-1.204,1.635,-2.124,3.287,-0.232,0.531
94,10.96,1.316,439.374,728.952,122.322,-87.666,-16.132,-9.857,303.457,156.616,-132.388,38.652,0.732,4.211,-1.161,1.343,-2.133,3.039,-0.22,0.585
95,11.238,1.075,441.563,694.127,124.083,-77.239,-16.434,-9.439,302.602,137.843,-132.469,36.506,0.739,3.99,-1.166,1.188,-2.17,2.851,-0.209,0.634
96,11.175,0.062,442.421,656.266,120.42,-80.247,-16.61,-9.834,301.768,112.577,-132.622,36.797,0.717,3.768,-1.171,0.98,-2.209,2.637,-0.197,0.679
97,11.613,-0.095,442.419,624.635,120.265,-74.635,-16.286,-9.785,300.913,93.805,-132.703,36.144,0.717,3.586,-1.174,0.824,-2.225,2.468,-0.187,0.718
98,11.941,-0.639,444.163,593,120.238,-81.762,-15.916,-10.052,300.521,71.717,-134.66,34.707,0.714,3.393,-1.191,0.639,-2.259,2.281,-0.176,0.752
99,12.12,-0.625,444.596,577.28,118.425,-79.727,-16.31,-9.813,300.939,68.733,-132.971,37.61,0.704,3.299,-1.176,0.612,-2.257,2.215,-0.166,0.781
100,12.013,-0.207,445.466,551.95,118.363,-85.312,-16.082,-9.502,302.249,65.491,-131.408,36.153,0.702,3.148,-1.157,0.581,-2.239,2.11,-0.157,0.805
101,12.296,0.094,445.048,536.277,120.037,-80.369,-15.815,-8.076,303.559,74.905,-133.265,36.944,0.713,3.06,-1.167,0.653,-2.21,2.084,-0.147,0.824
102,12.497,0.743,444.589,526.624,118.175,-78.087,-15.776,-7.005,305.261,93.751,-129.745,38.078,0.703,3.007,-1.131,0.803,-2.167,2.11,-0.139,0.838
103,12.478,0.486,443.717,520.324,118.082,-82.814,-16.011,-6.063,305.666,103.303,-127.921,35.93,0.704,2.977,-1.115,0.878,-2.144,2.121,-0.13,0.847
104,11.995,0.541,442.414,517.139,119.744,-78.482,-15.829,-5.217,307.404,115.776,-128.028,37.826,0.714,2.968,-1.109,0.973,-2.091,2.15,-0.121,0.853
105,11.967,1.262,440.678,510.96,119.595,-80.011,-16.042,-4.719,308.714,125.19,-129.885,42.159,0.716,2.942,-1.12,1.045,-2.053,2.161,-0.113,0.856
106,12.095,1.53,439.354,501.428,117.677,-76.902,-15.873,-5.489,308.714,125.19,-129.885,42.466,0.708,2.895,-1.12,1.048,-2.042,2.133,-0.104,0.855
107,11.926,1.167,437.179,491.943,119.246,-79.177,-16.082,-5.934,309.596,118.89,-130.073,38.551,0.72,2.856,-1.119,0.994,-1.995,2.084,-0.095,0.852
108,11.8,1.335,434.563,473.044,118.968,-76.526,-16.356,-6.556,310.037,109.412,-128.456,44.175,0.722,2.762,-1.105,0.917,-1.95,1.994,-0.086,0.845
109,11.369,0.769,432.811,454.022,118.745,-76.788,-16.075,-6.735,310.919,103.112,-128.644,37.841,0.723,2.663,-1.102,0.864,-1.913,1.911,-0.077,0.836
110,11.321,0.093,431.511,438.233,120.349,-76.872,-16.163,-7.088,310.919,103.112,-128.644,37.083,0.735,2.579,-1.102,0.865,-1.891,1.861,-0.067,0.825
111,10.875,-0.32,430.211,422.443,121.952,-78.667,-16.571,-7.271,311.765,103.186,-125.204,40.241,0.745,2.495,-1.073,0.864,-1.843,1.81,-0.057,0.811
112,11.23,-0.993,428.921,400.47,123.533,-74.247,-16.612,-6.553,311.36,93.634,-127.027,37.72,0.758,2.374,-1.089,0.785,-1.834,1.705,-0.047,0.794
113,10.705,-0.646,428.051,381.565,123.382,-76.465,-17.194,-7.088,312.206,106.364,-127.008,38.805,0.757,2.266,-1.088,0.888,-1.81,1.685,-0.037,0.775
114,11.047,-1.012,427.172,368.844,123.252,-70.316,-17.172,-6.138,312.647,96.886,-125.391,44.187,0.759,2.196,-1.073,0.807,-1.785,1.609,-0.026,0.754
115,10.34,-1.656,427.198,349.981,126.715,-71.194,-17.222,-6.543,311.778,90.65,-125.338,39.181,0.778,2.085,-1.076,0.759,-1.79,1.526,-0.014,0.731
116,10.387,-1.764,427.193,330.955,126.62,-68.926,-16.904,-6.901,311.373,81.098,-127.161,40.97,0.777,1.972,-1.091,0.683,-1.803,1.429,-0.003,0.705
117,10.249,-2.619,427.65,308.978,128.328,-67.865,-17.396,-7.346,311.828,71.74,-129.099,44.799,0.786,1.841,-1.107,0.608,-1.802,1.321,0.009,0.678
118,10.908,-3.471,429.413,296.294,131.939,-72.277,-17.394,-7.748,310.945,65.384,-125.491,45.852,0.806,1.761,-1.08,0.559,-1.815,1.256,0.021,0.648
119,10.803,-4.306,430.716,299.479,130.278,-67.097,-16.982,-8.19,310.981,59.01,-129.119,46.974,0.793,1.776,-1.109,0.508,-1.849,1.244,0.033,0.616
120,10.478,-4.563,432.463,299.474,130.404,-63.412,-17.204,-8.592,310.981,59.01,-129.119,49.051,0.79,1.769,-1.109,0.509,-1.872,1.242,0.045,0.583
121,10.369,-3.732,433.763,315.264,128.801,-64.209,-17.026,-8.865,310.981,59.01,-129.119,41.267,0.778,1.855,-1.109,0.51,-1.894,1.293,0.057,0.548
122,10.714,-3.675,434.64,340.59,128.989,-68.53,-17.169,-8.278,310.945,78.04,-128.912,48.443,0.778,1.999,-1.108,0.664,-1.904,1.442,0.069,0.512
123,11.167,-3.021,434.635,365.799,129.107,-68.861,-16.728,-7.975,310.514,93.561,-130.467,43.09,0.78,2.145,-1.121,0.791,-1.916,1.58,0.08,0.475
124,10.768,-2.01,435.512,391.125,129.295,-67.363,-16.921,-6.915,310.037,109.412,-128.456,49.437,0.779,2.286,-1.106,0.918,-1.929,1.717,0.091,0.439
125,10.505,-1.647,435.483,422.592,125.891,-70.755,-16.443,-6.515,309.583,131.426,-129.939,48.768,0.758,2.469,-1.119,1.099,-1.953,1.9,0.102,0.402
126,10.816,-0.955,436.801,457.333,127.927,-67.51,-16.242,-6.078,309.557,156.498,-129.671,50.61,0.769,2.662,-1.116,1.304,-1.962,2.098,0.112,0.367
127,10.416,-0.52,437.676,495.264,128.174,-68.637,-16.573,-5.819,309.972,184.749,-131.207,53.119,0.768,2.875,-1.128,1.532,-1.971,2.319,0.122,0.334
128,10.908,0.415,438.526,539.453,124.899,-66.444,-16.622,-5.436,309.923,216.314,-130.866,55.901,0.748,3.124,-1.126,1.79,-1.992,2.571,0.131,0.302
129,11.225,1.456,439.42,596.334,128.785,-65.985,-17.272,-4.801,311.194,263.337,-132.321,50.24,0.77,3.444,-1.135,2.165,-1.972,2.913,0.14,0.273
130,10.959,3.127,439.393,659.432,125.535,-70.739,-17.082,-2.991,312.442,316.853,-133.703,57.372,0.751,3.805,-1.141,2.585,-1.966,3.298,0.148,0.248
131,11.019,4.025,439.842,719.504,127.632,-67.348,-17.468,-1.614,312.867,363.802,-138.598,56.362,0.762,4.146,-1.18,2.959,-1.974,3.652,0.157,0.226
132,11.33,6.043,438.536,773.159,129.566,-66.923,-16.334,0.029,311.531,404.772,-143.314,61.116,0.776,4.464,-1.22,3.3,-1.988,3.981,0.164,0.21
133,11.302,7.75,436.787,830.004,129.71,-68.738,-16.049,0.136,308.871,436.208,-142.617,60.358,0.78,4.809,-1.224,3.587,-2.011,4.303,0.172,0.199
134,11.31,8.54,435.04,874.244,129.797,-72.735,-15.476,0.363,305.356,448.871,-142.002,61.168,0.784,5.085,-1.231,3.733,-2.049,4.527,0.179,0.194
135,11.316,8.942,433.295,905.879,129.824,-65.389,-15.139,-0.275,301.841,461.534,-141.386,63.957,0.787,5.29,-1.239,3.885,-2.089,4.713,0.185,0.194
136,11.134,9.139,431.543,931.093,129.815,-67.114,-14.929,-0.418,299.207,467.898,-140.958,62.446,0.79,5.459,-1.246,3.973,-2.114,4.851,0.191,0.201
137,11.229,9.249,430.224,940.588,127.992,-64.685,-15.012,-0.374,297.456,467.962,-140.717,58.467,0.782,5.532,-1.252,3.997,-2.135,4.904,0.196,0.212
138,11.802,8.445,429.756,950.035,122.681,-68.746,-15.197,-0.596,296.146,458.547,-138.86,62.311,0.752,5.595,-1.242,3.935,-2.165,4.918,0.2,0.23
139,11.793,8.087,429.283,940.457,117.276,-67.161,-15.86,-0.582,294.826,443.09,-137.064,63.354,0.721,5.546,-1.234,3.819,-2.197,4.843,0.204,0.252
140,12.232,7.205,430.127,933.989,113.751,-68.151,-15.84,-1.299,295.731,430.297,-137.324,63.346,0.7,5.499,-1.232,3.7,-2.204,4.766,0.207,0.277
141,11.906,5.93,431.855,915.033,110.239,-70.484,-15.523,-2.144,296.626,411.461,-137.645,59.072,0.676,5.368,-1.23,3.53,-2.222,4.62,0.209,0.307
142,12.229,5.897,433.177,892.934,112.003,-69.733,-15.909,-2.806,298.39,398.861,-138.02,64.032,0.685,5.222,-1.228,3.405,-2.201,4.481,0.211,0.339
143,12.296,4.976,435.777,880.278,108.584,-73.839,-16.401,-3.786,301.488,389.182,-140.325,59.426,0.661,5.119,-1.236,3.291,-2.197,4.372,0.212,0.373
144,12.433,3.901,437.519,861.247,108.615,-74.253,-16.253,-4.597,304.111,376.776,-140.814,55.52,0.659,4.991,-1.229,3.162,-2.171,4.241,0.213,0.408
145,11.977,4.315,440.14,854.938,108.776,-73.945,-16.426,-4.675,305.908,376.382,-144.621,56.285,0.655,4.924,-1.254,3.14,-2.184,4.193,0.213,0.444
146,11.94,4.194,441.911,848.675,112.424,-71.777,-16.558,-4.537,306.768,376.575,-144.736,51.312,0.673,4.869,-1.252,3.133,-2.179,4.157,0.213,0.481
147,12.158,4.115,442.31,845.397,107.111,-69.978,-16.69,-4.631,306.313,385.933,-142.798,55.95,0.642,4.845,-1.238,3.215,-2.203,4.178,0.213,0.518
148,12.342,4.469,441.866,848.586,105.322,-75.499,-16.524,-3.917,306.314,398.589,-146.218,55.248,0.633,4.868,-1.266,3.318,-2.215,4.233,0.212,0.555
149,12.341,5.028,440.568,864.427,107.08,-77.342,-16.44,-3.21,305.432,404.889,-146.031,56.621,0.645,4.972,-1.268,3.378,-2.208,4.319,0.211,0.592
150,12.398,5.17,439.672,864.385,103.465,-75.189,-16.277,-2.625,305.418,417.425,-145.897,52.768,0.626,4.982,-1.266,3.48,-2.209,4.366,0.209,0.629
151,12.797,5.736,438.367,873.805,105.186,-72.913,-16.187,-1.649,303.69,423.651,-149.149,53.429,0.639,5.05,-1.3,3.549,-2.229,4.436,0.207,0.667
152,12.748,6.146,436.596,880.068,101.538,-74.352,-15.424,-1.378,303.226,426.967,-147.272,55.347,0.62,5.106,-1.284,3.581,-2.221,4.481,0.205,0.706
153,12.84,6.249,435.294,876.883,103.199,-80.34,-15.519,-2.142,301.939,423.715,-148.908,54.226,0.632,5.102,-1.304,3.571,-2.228,4.475,0.203,0.744
