"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
22,11.599,3.423,363.721,567.517,103.611,-125.418,-15.658,-7.998,376.815,317.484,-144.303,76.204,0.755,3.954,-1.014,2.161,0.057,3.042,0.047,-0.165
23,12.03,2.881,364.128,570.66,98.335,-128.414,-15.572,-8.371,376.352,320.8,-142.426,78.259,0.719,3.973,-1.002,2.187,0.033,3.065,0.05,-0.167
24,11.836,3.406,363.705,580.197,100.127,-125.699,-15.424,-7.433,376.779,323.858,-140.676,82.622,0.732,4.043,-0.989,2.203,0.058,3.106,0.053,-0.169
25,12.435,3.543,364.146,589.612,101.974,-129.117,-15.537,-7.569,376.78,336.514,-144.096,78.659,0.745,4.103,-1.012,2.288,0.046,3.18,0.056,-0.17
26,12.032,3.991,364.146,589.612,101.974,-128.616,-15.312,-7.469,376.316,339.829,-142.22,78.448,0.744,4.102,-1,2.313,0.046,3.193,0.059,-0.17
27,12.083,3.804,363.692,598.985,100.207,-123.502,-15.233,-7.702,375.897,342.814,-143.909,73.746,0.733,4.173,-1.013,2.337,0.034,3.24,0.061,-0.168
28,12.04,3.727,363.699,605.406,100.244,-120.252,-15.713,-7.755,376.767,349.05,-143.962,74.349,0.733,4.218,-1.012,2.374,0.047,3.279,0.064,-0.166
29,11.819,3.993,363.689,611.589,100.266,-126.128,-15.63,-7.671,376.303,352.365,-142.086,77.95,0.733,4.26,-1,2.399,0.046,3.314,0.067,-0.163
30,12.075,3.98,363.276,614.942,102.035,-126.236,-15.45,-7.52,375.861,349.187,-140.282,79.074,0.747,4.289,-0.989,2.38,0.059,3.318,0.07,-0.159
31,12.273,3.891,364.117,621.079,98.57,-126.159,-15.589,-7.353,376.312,358.408,-142.025,76.511,0.721,4.322,-1,2.438,0.035,3.365,0.072,-0.153
32,11.901,4.328,364.125,627.5,98.607,-127.588,-15.637,-7.175,376.753,361.586,-143.828,79.043,0.72,4.365,-1.011,2.457,0.035,3.395,0.075,-0.147
33,12.067,4.154,364.125,627.5,98.607,-125.51,-15.415,-6.988,376.289,364.901,-141.952,80.888,0.721,4.366,-0.999,2.482,0.035,3.408,0.078,-0.14
34,12.211,4.506,364.566,636.915,100.454,-125.909,-15.233,-7.401,376.289,364.901,-141.952,76.933,0.733,4.425,-0.998,2.483,0.035,3.439,0.08,-0.133
35,11.988,4.167,364.122,640.105,98.665,-123.287,-15.682,-7.267,375.407,371.201,-141.764,82.208,0.721,4.454,-1.001,2.531,0.022,3.478,0.083,-0.124
36,12.514,4.507,364.543,643.173,96.932,-122.842,-15.057,-7.267,375.407,371.201,-141.764,78.725,0.71,4.469,-0.999,2.531,0.011,3.486,0.085,-0.114
37,12.566,4.776,363.234,646.484,95.088,-124.442,-15.649,-7.36,375.835,374.26,-140.014,79.013,0.699,4.508,-0.987,2.549,0.036,3.511,0.087,-0.104
38,12.127,4.608,364.098,646.363,95.144,-116.714,-15.424,-7.361,375.848,374.379,-143.568,81.553,0.697,4.497,-1.011,2.549,0.011,3.508,0.089,-0.093
39,12.675,4.426,364.55,649.595,96.969,-123.406,-15.24,-7.488,375.835,374.26,-140.014,85.487,0.71,4.514,-0.986,2.549,0.023,3.517,0.091,-0.082
40,12.343,5.09,364.971,652.663,95.236,-121.507,-15.768,-7.182,375.407,371.201,-141.764,84.317,0.696,4.528,-1.001,2.53,-0.003,3.515,0.093,-0.069
41,12.25,4.947,364.54,655.778,96.991,-124.745,-15.372,-7.725,375.848,374.379,-143.568,79.759,0.709,4.556,-1.011,2.55,0.011,3.538,0.095,-0.057
42,12.368,4.804,364.548,662.199,97.028,-124.091,-15.466,-7.217,375.858,380.422,-143.507,82.257,0.71,4.601,-1.011,2.59,0.011,3.58,0.096,-0.044
43,12.079,4.388,365.843,658.963,95.329,-123.83,-15.259,-7.8,375.858,380.422,-143.507,80.848,0.695,4.563,-1.01,2.591,-0.015,3.564,0.098,-0.03
44,12.066,4.948,364.968,665.268,95.295,-124.1,-15.689,-6.955,375.858,380.422,-143.507,81.851,0.696,4.616,-1.011,2.589,-0.002,3.588,0.099,-0.016
45,12.552,4.803,364.968,665.268,95.295,-126.281,-15.736,-7.315,375.394,383.737,-141.63,80.028,0.697,4.617,-1,2.616,-0.002,3.602,0.1,-0.002
46,12.296,5.185,364.968,665.268,95.295,-126.143,-15.559,-7.093,375.43,377.364,-145.257,79.742,0.697,4.616,-1.024,2.572,-0.014,3.579,0.102,0.013
47,12.245,5.119,364.096,658.968,95.202,-123.451,-15.603,-7.091,374.525,377.501,-141.577,85.778,0.698,4.583,-1.001,2.579,-0.002,3.567,0.103,0.028
48,12.571,4.512,364.548,662.199,97.028,-125.187,-15.473,-7.449,374.525,377.501,-141.577,74.727,0.71,4.602,-1.001,2.58,-0.003,3.577,0.103,0.043
49,12.294,4.883,364.096,658.968,95.202,-120.819,-15.465,-7.224,375.407,371.201,-141.764,80.097,0.698,4.584,-1,2.531,0.011,3.541,0.104,0.058
50,13.056,4.779,364.971,652.663,95.236,-122.047,-15.602,-7.221,374.98,368.143,-143.515,78.965,0.698,4.529,-1.013,2.513,-0.014,3.507,0.105,0.073
51,12.411,4.584,364.55,649.595,96.969,-124.923,-15.191,-6.942,376.289,364.901,-141.952,80.215,0.71,4.514,-0.998,2.481,0.023,3.481,0.106,0.087
52,12.207,4.942,364.994,646.405,98.758,-121.003,-15.728,-7.842,375.884,355.35,-143.775,79.363,0.721,4.485,-1.013,2.422,0.009,3.438,0.106,0.102
53,12.655,4.492,364.553,636.99,96.911,-119.2,-15.934,-7.924,375.861,349.187,-140.282,81.842,0.71,4.426,-0.99,2.381,0.022,3.388,0.107,0.116
54,12.543,4.592,364.521,636.827,93.352,-125.168,-15.933,-8.326,376.789,342.556,-144.035,75.772,0.685,4.425,-1.013,2.331,0.011,3.361,0.107,0.129
55,12.375,3.79,364.545,630.569,96.874,-122.524,-16.2,-7.698,376.338,333.336,-142.293,80.003,0.709,4.383,-1.003,2.27,0.021,3.31,0.108,0.142
56,12.692,4.378,364.548,617.964,96.815,-123.153,-15.539,-8.007,376.338,333.336,-142.293,77.948,0.709,4.294,-1.001,2.271,0.022,3.266,0.108,0.155
57,12.392,4.128,364.55,605.359,96.756,-114.331,-15.844,-8.284,376.352,320.8,-142.426,81.799,0.708,4.207,-1.003,2.187,0.021,3.181,0.109,0.166
58,12.2,4.246,364.55,605.359,96.756,-121.668,-15.663,-8.324,376.815,317.484,-144.303,77.896,0.707,4.206,-1.014,2.162,0.022,3.167,0.109,0.176
59,12.238,3.936,364.122,595.87,98.452,-123.847,-15.472,-8.275,376.365,308.263,-142.56,76.949,0.72,4.146,-1.003,2.102,0.033,3.107,0.11,0.186
60,12.321,3.614,363.681,586.455,96.605,-120.74,-15.636,-8.352,376.387,301.77,-142.633,78.331,0.708,4.086,-1.004,2.058,0.034,3.055,0.11,0.194
61,11.834,3.128,363.673,580.033,96.568,-124.969,-15.553,-9.027,376.378,295.727,-142.694,78.655,0.707,4.043,-1.004,2.019,0.033,3.014,0.111,0.201
62,12.25,3.412,364.12,564.239,98.298,-123.186,-15.495,-9.208,376.842,292.412,-144.571,76.89,0.719,3.927,-1.015,1.995,0.033,2.944,0.112,0.207
63,11.845,3.166,364.551,561.124,96.543,-121.248,-15.848,-8.935,377.724,286.112,-144.759,80.462,0.705,3.901,-1.015,1.947,0.033,2.907,0.112,0.212
64,11.888,2.945,364.574,554.866,100.065,-118.547,-15.89,-8.657,378.188,282.797,-146.635,80.795,0.73,3.858,-1.026,1.922,0.045,2.872,0.113,0.215
65,12.36,2.889,364.123,551.634,98.239,-124.206,-15.764,-8.893,376.855,279.876,-144.705,78.65,0.719,3.84,-1.017,1.91,0.033,2.858,0.113,0.217
66,12.116,3.3,363.695,542.145,99.935,-125.834,-15.458,-8.575,377.319,276.56,-146.582,77.961,0.731,3.777,-1.027,1.884,0.046,2.813,0.114,0.218
67,12.199,3.075,364.125,539.03,98.181,-119.208,-15.724,-8.604,377.319,276.56,-146.582,76.932,0.718,3.752,-1.028,1.884,0.033,2.801,0.115,0.218
68,11.904,3.261,364.149,532.772,101.702,-121.675,-15.493,-8.884,378.201,270.26,-146.769,75.807,0.742,3.707,-1.026,1.838,0.057,2.755,0.115,0.217
69,11.893,2.938,364.572,523.235,99.911,-122.045,-15.845,-9.161,377.332,264.024,-146.716,79.295,0.729,3.637,-1.029,1.801,0.031,2.704,0.116,0.215
70,12.031,2.864,364.572,523.235,99.911,-124.531,-15.529,-9.242,377.76,267.082,-144.966,80.456,0.729,3.638,-1.015,1.82,0.044,2.713,0.117,0.211
71,11.739,2.729,364.13,513.82,98.063,-123.551,-15.792,-9.114,378.214,257.724,-146.903,79.335,0.716,3.577,-1.028,1.755,0.044,2.648,0.117,0.206
72,11.916,2.097,364.575,510.631,99.852,-124.448,-15.521,-9.102,378.214,257.724,-146.903,80.14,0.728,3.552,-1.027,1.755,0.044,2.637,0.118,0.201
73,11.838,2.638,365.019,507.441,101.641,-123.437,-15.347,-9.056,377.309,257.862,-143.223,78.372,0.74,3.524,-1.004,1.76,0.042,2.627,0.119,0.194
74,12.375,2.426,364.585,504.447,99.83,-120.51,-15.92,-9.059,377.345,251.488,-146.85,79.312,0.729,3.508,-1.03,1.717,0.031,2.597,0.119,0.186
75,11.623,2.066,364.577,498.026,99.793,-120.697,-15.754,-9.1,376.476,245.252,-146.796,74.679,0.727,3.464,-1.032,1.679,0.017,2.557,0.12,0.178
76,11.985,2.56,364.147,501.141,101.548,-122.424,-15.485,-9.234,376.94,241.936,-148.673,75.802,0.741,3.489,-1.043,1.655,0.031,2.556,0.121,0.168
77,11.877,2.363,363.275,494.841,101.455,-124.727,-15.566,-9.321,376.499,238.758,-146.869,75.118,0.742,3.453,-1.032,1.635,0.044,2.528,0.121,0.158
78,11.825,1.961,362.854,491.773,103.188,-124.058,-15.605,-9.318,376.071,235.7,-148.62,74.741,0.755,3.437,-1.045,1.616,0.043,2.51,0.122,0.147
79,11.988,1.9,363.729,485.468,103.222,-126.417,-15.564,-9.587,377.381,232.459,-147.057,78.643,0.754,3.385,-1.031,1.59,0.056,2.471,0.123,0.135
80,11.984,1.928,363.721,479.047,103.185,-126.195,-15.498,-9.941,377.417,226.085,-150.684,76.206,0.753,3.34,-1.055,1.548,0.044,2.427,0.123,0.123
81,12.014,1.702,363.7,472.7,99.605,-126.283,-15.868,-9.908,377.394,219.922,-147.191,75.713,0.729,3.297,-1.032,1.506,0.043,2.385,0.124,0.109
82,11.969,1.127,363.28,469.632,101.338,-121.968,-15.726,-10.162,377.835,223.1,-148.995,77.581,0.741,3.281,-1.043,1.526,0.056,2.386,0.125,0.095
83,11.922,0.863,364.599,460.137,103.161,-123.872,-15.721,-10.207,377.858,216.607,-149.068,80.77,0.751,3.203,-1.043,1.483,0.042,2.328,0.125,0.081
84,11.885,1.273,365.471,466.437,103.254,-125.917,-15.601,-10.075,377.858,216.607,-149.068,75.066,0.75,3.238,-1.043,1.482,0.029,2.346,0.126,0.065
85,11.607,0.999,365.45,460.091,99.673,-124.508,-15.55,-9.989,378.276,213.623,-147.378,72.518,0.724,3.195,-1.03,1.461,0.029,2.313,0.127,0.049
86,11.516,0.784,365.901,463.322,101.499,-124.803,-15.456,-9.624,376.966,216.864,-148.941,76.234,0.736,3.214,-1.044,1.487,0.003,2.337,0.127,0.033
87,12.183,1.047,365.019,463.206,101.428,-126.592,-15.432,-9.816,376.512,226.222,-147.003,77.258,0.739,3.22,-1.032,1.552,0.017,2.373,0.128,0.016
88,11.118,1.026,365.027,469.627,101.465,-119.126,-15.653,-9.986,376.084,223.164,-148.754,72.567,0.736,3.265,-1.046,1.533,0.002,2.386,0.128,-0.001
89,11.615,0.739,364.144,469.51,101.394,-118.092,-15.581,-9.723,375.202,229.464,-148.566,73.974,0.739,3.273,-1.047,1.579,0.004,2.413,0.128,-0.018
90,11.78,1.191,364.152,475.932,101.431,-123.664,-15.85,-9.818,374.32,235.764,-148.379,69.575,0.74,3.316,-1.049,1.626,-0.009,2.459,0.129,-0.035
91,11.679,1.089,364.604,479.163,103.256,-121.266,-15.726,-9.767,373.856,239.079,-146.502,72.489,0.751,3.335,-1.037,1.65,-0.011,2.482,0.129,-0.052
92,11.792,1.711,365,488.49,98.002,-123.101,-15.627,-9.324,374.307,248.3,-148.245,73.965,0.714,3.395,-1.047,1.71,-0.034,2.542,0.129,-0.069
93,11.784,1.266,365.452,491.721,99.827,-123.811,-15.577,-9.279,374.735,251.358,-146.495,75.396,0.726,3.414,-1.034,1.728,-0.022,2.561,0.128,-0.085
94,12.145,1.301,366.324,498.021,99.92,-127.693,-15.365,-9.416,375.14,260.91,-144.671,74.022,0.726,3.45,-1.02,1.791,-0.022,2.611,0.128,-0.1
95,12.321,1.797,366.752,507.511,98.224,-127.248,-15.684,-8.837,375.117,267.403,-144.598,72.552,0.714,3.51,-1.021,1.834,-0.034,2.663,0.128,-0.115
96,12.012,2.011,367.194,516.926,100.072,-126.541,-15.72,-8.883,376.45,270.324,-146.529,73.289,0.725,3.57,-1.03,1.847,-0.021,2.698,0.127,-0.13
97,12.107,2.595,367.621,526.416,98.376,-125.349,-15.377,-8.167,376.009,279.802,-148.145,71.926,0.713,3.63,-1.041,1.912,-0.045,2.761,0.127,-0.143
98,12.172,2.357,367.619,539.02,98.434,-125.904,-15.342,-8.888,375.555,289.16,-146.207,75.839,0.713,3.718,-1.029,1.979,-0.045,2.839,0.126,-0.155
99,12.596,2.86,368.037,554.693,96.76,-117.391,-15.294,-8.268,375.532,295.653,-146.134,69.79,0.702,3.82,-1.029,2.022,-0.057,2.912,0.125,-0.167
100,12.708,2.76,368.044,561.115,96.797,-123.47,-15.739,-8.038,375.077,305.012,-144.196,75.825,0.702,3.865,-1.018,2.087,-0.058,2.967,0.124,-0.177
101,12.463,3.228,368.02,567.373,93.275,-123.243,-15.494,-7.918,374.637,314.489,-145.813,78.95,0.678,3.907,-1.03,2.153,-0.082,3.022,0.123,-0.186
102,11.975,3.564,368.049,580.141,96.893,-120.738,-15.098,-7.332,373.754,320.789,-145.625,70.504,0.701,3.994,-1.03,2.199,-0.083,3.09,0.121,-0.193
103,12.915,4.319,368.039,586.324,96.914,-119.985,-15.37,-7.204,373.3,330.148,-143.688,76.506,0.704,4.035,-1.018,2.265,-0.082,3.144,0.12,-0.199
104,12.908,3.547,368.023,599.003,93.43,-122.634,-15.458,-6.894,373.277,336.641,-143.615,76.155,0.68,4.125,-1.018,2.309,-0.094,3.21,0.118,-0.203
105,12.591,3.835,368.013,605.187,93.451,-123.458,-15.369,-6.94,371.954,339.763,-141.623,77.963,0.679,4.167,-1.008,2.339,-0.108,3.248,0.117,-0.206
106,12.978,4.072,368.02,611.608,93.488,-126.008,-15.467,-6.575,372.395,342.941,-143.427,78.612,0.68,4.21,-1.019,2.357,-0.107,3.278,0.115,-0.208
107,12.862,4.332,367.59,614.723,95.243,-125.746,-15.742,-6.86,371.513,349.241,-143.24,76.384,0.693,4.236,-1.021,2.406,-0.108,3.316,0.113,-0.208
108,12.643,4.038,368.018,624.213,93.547,-124.842,-15.516,-6.813,371.941,352.299,-141.489,76.422,0.68,4.297,-1.008,2.424,-0.108,3.356,0.11,-0.206
109,12.603,4.531,368.89,630.513,93.64,-124.954,-15.608,-7.036,371.059,358.599,-141.302,77.511,0.679,4.329,-1.009,2.473,-0.134,3.399,0.108,-0.203
110,12.908,4.486,368.911,636.859,97.22,-122.172,-15.437,-7.041,371.5,361.777,-143.106,77.473,0.704,4.373,-1.02,2.492,-0.121,3.429,0.106,-0.199
111,12.834,4.659,368.467,640.049,95.431,-117.835,-15.651,-6.761,371.5,361.777,-143.106,79.356,0.693,4.4,-1.02,2.492,-0.12,3.442,0.103,-0.194
112,12.99,4.287,368.443,646.307,91.91,-122.205,-15.212,-6.821,371.464,368.15,-139.479,75.431,0.669,4.444,-0.994,2.536,-0.119,3.486,0.1,-0.187
113,13.128,4.933,368.887,643.117,93.698,-121.006,-15.829,-6.688,372.369,368.013,-143.159,76.414,0.681,4.415,-1.019,2.528,-0.119,3.467,0.098,-0.179
114,13.074,4.415,368.887,643.117,93.698,-126.058,-15.348,-7.122,371.928,364.835,-141.356,78.27,0.68,4.416,-1.006,2.511,-0.119,3.46,0.095,-0.17
115,12.972,4.513,368.887,643.117,93.698,-128.704,-15.597,-6.586,371.928,364.835,-141.356,83.214,0.68,4.416,-1.007,2.509,-0.12,3.459,0.092,-0.16
116,12.853,4.406,369.318,640.002,91.944,-123.282,-15.481,-6.677,371.036,365.092,-141.229,78.596,0.667,4.39,-1.008,2.517,-0.146,3.451,0.089,-0.15
117,12.509,4.047,369.759,649.417,93.791,-120.294,-15.657,-6.421,371.046,371.135,-141.168,77.14,0.678,4.45,-1.008,2.558,-0.147,3.502,0.086,-0.138
118,13.221,4.621,370.203,646.227,95.58,-117.117,-15.847,-6.683,371.023,377.628,-141.095,77.847,0.691,4.421,-1.008,2.603,-0.147,3.511,0.083,-0.126
119,12.732,4.353,369.759,649.417,93.791,-121.752,-15.074,-6.506,371.059,371.255,-144.722,76.117,0.679,4.449,-1.031,2.559,-0.158,3.502,0.08,-0.114
120,12.898,4.665,370.19,646.302,92.037,-122.796,-15.647,-6.415,370.618,368.077,-142.918,84.229,0.666,4.422,-1.021,2.54,-0.171,3.48,0.076,-0.1
121,13.052,3.99,369.339,646.349,95.524,-120.851,-15.478,-6.505,370.618,368.077,-142.918,84.293,0.692,4.434,-1.021,2.54,-0.146,3.485,0.073,-0.087
122,12.818,4.251,369.759,649.417,93.791,-123.922,-15.257,-6.142,370.618,368.077,-142.918,77.559,0.679,4.45,-1.02,2.539,-0.158,3.493,0.07,-0.073
123,12.779,4.221,369.752,642.996,93.754,-120.395,-15.122,-6.993,370.618,368.077,-142.918,80.45,0.678,4.406,-1.02,2.541,-0.158,3.472,0.066,-0.059
124,12.813,4.284,370.634,643.112,93.825,-119.004,-15.34,-6.948,371.082,364.761,-144.795,78.982,0.677,4.396,-1.032,2.515,-0.171,3.455,0.063,-0.045
125,13.05,4.219,370.634,643.112,93.825,-124.539,-15.286,-6.862,370.641,361.583,-142.991,78.573,0.678,4.396,-1.021,2.496,-0.171,3.446,0.059,-0.03
126,13.168,4.189,371.064,639.997,92.071,-117.549,-14.937,-7.267,370.19,365.018,-144.669,78.305,0.666,4.37,-1.033,2.524,-0.196,3.448,0.056,-0.016
127,12.995,4.482,371.064,639.997,92.071,-119.881,-15.42,-7.079,370.654,361.703,-146.546,77.203,0.665,4.369,-1.045,2.498,-0.196,3.434,0.052,-0.002
128,12.516,4.283,371.929,639.876,92.126,-119.285,-15.422,-6.951,370.213,358.525,-144.742,78.216,0.663,4.358,-1.034,2.478,-0.21,3.421,0.049,0.012
129,12.807,4.013,372.381,643.108,93.952,-120.428,-15.512,-7.04,369.749,361.84,-142.865,82.439,0.675,4.376,-1.023,2.505,-0.211,3.444,0.045,0.026
130,13.106,3.557,371.937,646.297,92.163,-119.483,-15.257,-6.992,369.321,358.782,-144.615,80.022,0.665,4.404,-1.035,2.486,-0.223,3.449,0.041,0.04
131,12.943,4.052,371.96,640.039,95.685,-118.285,-15.114,-7.084,368.88,355.604,-142.812,81.755,0.688,4.36,-1.024,2.468,-0.212,3.418,0.037,0.054
132,13.344,4.271,371.064,639.997,92.071,-122.47,-15.345,-6.996,368.88,355.604,-142.812,82.118,0.666,4.369,-1.025,2.467,-0.21,3.421,0.033,0.067
133,12.932,3.939,371.064,639.997,92.071,-121.906,-15.556,-6.944,368.916,349.23,-146.439,81.406,0.665,4.37,-1.05,2.423,-0.223,3.4,0.029,0.08
134,12.817,4.532,371.088,633.739,95.592,-119.601,-15.51,-7.078,369.798,342.931,-146.626,80.616,0.689,4.326,-1.049,2.374,-0.198,3.352,0.025,0.093
135,12.768,4.013,371.509,636.808,93.859,-120.73,-15.287,-7.125,368.893,343.068,-142.946,79.997,0.676,4.343,-1.025,2.381,-0.212,3.366,0.021,0.105
136,13.113,3.997,371.081,627.318,95.555,-127.147,-15.153,-7.345,368.952,330.201,-146.646,78.517,0.689,4.283,-1.05,2.293,-0.211,3.291,0.017,0.117
137,13.303,3.507,371.511,624.203,93.801,-122.626,-15.15,-7.524,368.952,330.201,-146.646,78.531,0.677,4.258,-1.05,2.293,-0.223,3.279,0.013,0.128
138,12.592,3.899,371.06,620.971,91.975,-119.641,-14.998,-7.881,368.965,317.665,-146.78,80.392,0.663,4.24,-1.051,2.208,-0.224,3.227,0.009,0.139
139,12.765,2.988,371.514,611.598,93.742,-124.169,-15.315,-8.148,369.383,314.68,-145.09,81.315,0.675,4.173,-1.039,2.186,-0.212,3.182,0.005,0.149
140,12.73,3.267,371.093,608.53,95.475,-118.748,-15.221,-8.006,368.978,305.129,-146.914,82.474,0.688,4.156,-1.052,2.122,-0.212,3.142,0.002,0.158
141,12.986,2.824,371.961,595.804,95.472,-120.84,-15.396,-8.552,368.978,305.129,-146.914,79.504,0.687,4.061,-1.053,2.123,-0.225,3.096,-0.002,0.166
142,12.587,2.899,371.509,592.572,93.646,-121.8,-15.114,-8.67,369.001,298.635,-146.987,75.02,0.674,4.044,-1.052,2.079,-0.225,3.065,-0.006,0.173
143,12.854,2.905,371.533,586.314,97.168,-121.336,-15.077,-8.674,368.55,289.415,-145.244,78.229,0.699,4.001,-1.042,2.018,-0.214,3.013,-0.01,0.179
144,12.835,2.827,371.543,580.131,97.146,-122.623,-15.264,-8.577,368.55,289.415,-145.244,81.788,0.699,3.958,-1.042,2.018,-0.214,2.992,-0.014,0.185
145,12.806,2.825,371.535,573.71,97.109,-118.773,-15.467,-8.577,369.432,283.115,-145.431,76.383,0.698,3.915,-1.041,1.97,-0.202,2.945,-0.017,0.189
146,12.797,2.43,372.41,567.405,97.143,-122.654,-15.519,-8.451,369.432,283.115,-145.431,77.127,0.697,3.863,-1.041,1.969,-0.215,2.92,-0.021,0.192
147,12.983,2.473,371.958,564.173,95.318,-122.356,-15.028,-8.536,369.455,276.621,-145.504,77.485,0.686,3.846,-1.041,1.925,-0.213,2.889,-0.024,0.194
148,12.457,2.562,371.107,564.22,98.805,-127.769,-14.567,-8.265,369.873,273.637,-143.815,76.909,0.71,3.855,-1.027,1.901,-0.176,2.88,-0.028,0.196
149,12.579,2.245,372.402,560.984,97.107,-123.843,-15.094,-8.629,370.35,270.441,-149.246,77.519,0.696,3.82,-1.064,1.878,-0.213,2.852,-0.031,0.196
150,12.852,2.566,372.41,567.405,97.143,-121.097,-15.327,-8.669,370.35,270.441,-149.246,80.41,0.697,3.863,-1.065,1.878,-0.213,2.873,-0.034,0.195
151,12.888,2.583,372.84,564.29,95.389,-122.817,-15.102,-8.575,370.778,273.499,-147.495,77.905,0.684,3.837,-1.051,1.896,-0.213,2.87,-0.037,0.193
152,12.553,2.907,371.99,564.337,98.876,-122.905,-15.109,-8.672,369.886,273.757,-147.369,80.01,0.709,3.846,-1.052,1.903,-0.202,2.877,-0.04,0.191
153,12.956,2.917,371.514,567.363,93.529,-123.999,-14.982,-8.716,370.314,276.815,-145.619,77.216,0.674,3.871,-1.039,1.922,-0.199,2.898,-0.043,0.188
154,13.026,2.892,371.545,567.526,97.088,-128.965,-14.85,-8.499,369.896,279.799,-147.308,81.45,0.699,3.872,-1.051,1.944,-0.2,2.91,-0.046,0.185
155,12.816,3.369,371.115,570.641,98.842,-125.525,-15.203,-8.763,369.432,283.115,-145.431,76.392,0.711,3.897,-1.041,1.97,-0.189,2.935,-0.048,0.181
156,12.688,2.952,370.663,567.41,97.017,-124.399,-14.887,-8.362,369.432,283.115,-145.431,77.202,0.699,3.88,-1.04,1.969,-0.188,2.926,-0.051,0.177
