"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
38,14.923,0.977,376.952,601.604,56.821,-104.224,-17.328,-8.095,366.977,288.845,-166.364,67.49,0.422,4.051,-1.198,2.021,-0.53,3.05,-0.067,-0.633
39,14.615,1.434,377.404,604.836,58.647,-101.564,-17.202,-7.38,365.225,288.908,-166.123,69.22,0.433,4.067,-1.202,2.029,-0.558,3.065,-0.073,-0.646
40,14.799,1.16,376.973,607.951,60.402,-103.784,-16.932,-7.644,365.225,288.908,-166.123,66.387,0.446,4.093,-1.201,2.03,-0.545,3.078,-0.08,-0.658
41,14.929,0.968,376.973,607.951,60.402,-106.19,-17.203,-7.872,363.915,292.15,-167.686,67.432,0.446,4.094,-1.217,2.061,-0.572,3.095,-0.088,-0.67
42,15.207,0.76,377.404,604.836,58.647,-106.562,-16.982,-7.687,363.488,289.092,-169.436,72.84,0.435,4.069,-1.23,2.041,-0.597,3.074,-0.095,-0.682
43,15.143,0.796,377.404,604.836,58.647,-103.105,-17.353,-8.091,362.164,292.214,-167.445,68.097,0.435,4.069,-1.222,2.072,-0.612,3.091,-0.103,-0.694
44,15.1,0.76,378.255,604.789,55.16,-103.05,-17.315,-7.788,362.164,292.214,-167.445,71.599,0.41,4.059,-1.222,2.071,-0.636,3.087,-0.111,-0.705
45,14.923,0.668,377.38,611.094,55.125,-104.514,-17.268,-7.791,362.592,295.272,-165.695,74.144,0.41,4.111,-1.208,2.09,-0.611,3.121,-0.119,-0.716
46,15.28,0.7,377.824,607.904,56.914,-108.429,-17.4,-7.602,362.142,298.707,-167.372,68.841,0.423,4.085,-1.221,2.116,-0.624,3.121,-0.128,-0.727
47,15.507,0.624,378.252,617.394,55.218,-105.249,-17.124,-8.147,363.033,298.45,-167.499,71.683,0.412,4.144,-1.219,2.11,-0.621,3.148,-0.136,-0.737
48,15.291,0.47,377.8,614.162,53.393,-103.503,-17.08,-8.009,363.033,298.45,-167.499,70.987,0.399,4.128,-1.219,2.11,-0.621,3.139,-0.145,-0.747
49,15.452,0.769,378.683,614.279,53.464,-99.138,-17.218,-7.962,363.033,298.45,-167.499,75.248,0.399,4.118,-1.219,2.11,-0.634,3.135,-0.154,-0.756
50,15.221,0.397,379.124,623.694,55.311,-102.92,-16.634,-8.005,363.033,298.45,-167.499,71.072,0.411,4.177,-1.217,2.11,-0.634,3.166,-0.163,-0.765
51,15.27,0.758,379.999,617.389,55.345,-104.582,-16.91,-8.316,362.187,298.376,-170.938,70.702,0.41,4.125,-1.245,2.115,-0.672,3.144,-0.172,-0.774
52,14.967,0.109,378.673,620.462,53.485,-103.975,-16.676,-8.282,362.606,295.392,-169.249,69.996,0.398,4.162,-1.231,2.092,-0.647,3.149,-0.181,-0.782
53,15.064,0.593,379.999,617.389,55.345,-104.966,-16.961,-8.235,362.615,301.434,-169.188,70.97,0.409,4.125,-1.231,2.134,-0.659,3.153,-0.19,-0.79
54,15.099,0.47,379.999,617.389,55.345,-103.488,-17,-7.878,361.746,295.198,-169.134,69.89,0.41,4.126,-1.234,2.094,-0.673,3.135,-0.199,-0.798
55,15.01,0.188,379.978,611.043,51.765,-102.865,-16.727,-7.784,361.282,298.514,-167.258,69.934,0.385,4.084,-1.222,2.12,-0.686,3.127,-0.208,-0.805
56,15.056,0.102,380.422,607.853,53.553,-102.503,-16.945,-8.056,361.282,298.514,-167.258,66.678,0.397,4.058,-1.222,2.121,-0.687,3.115,-0.218,-0.812
57,15.04,-0.172,379.978,611.043,51.765,-105.357,-16.83,-7.743,360.864,301.498,-168.947,71.69,0.385,4.085,-1.235,2.143,-0.699,3.139,-0.227,-0.818
58,14.802,-0.021,380.422,607.853,53.553,-104.223,-16.671,-7.203,360.413,292.277,-167.204,69.251,0.396,4.059,-1.224,2.08,-0.701,3.096,-0.236,-0.825
59,14.98,0.462,380.876,598.48,55.32,-103.243,-17.172,-7.92,359.995,295.262,-168.894,74.443,0.408,3.99,-1.239,2.105,-0.714,3.074,-0.245,-0.831
60,15.061,0.193,380.876,598.48,55.32,-106.678,-17.086,-8.02,360.413,292.277,-167.204,65.223,0.408,3.991,-1.225,2.082,-0.701,3.063,-0.255,-0.837
61,15.064,-0.159,380.425,595.248,53.495,-108.045,-16.759,-8.366,360.449,285.904,-170.831,64.888,0.397,3.975,-1.25,2.038,-0.713,3.032,-0.264,-0.843
62,15.097,0.09,380.425,595.248,53.495,-107.223,-16.941,-8.093,360.008,282.726,-169.028,69.193,0.397,3.974,-1.239,2.017,-0.714,3.023,-0.273,-0.849
63,15.311,-0.073,380.869,592.059,55.283,-105.379,-16.939,-8.632,360.426,279.741,-167.338,64.182,0.409,3.949,-1.226,1.995,-0.701,2.999,-0.282,-0.855
64,14.916,-0.397,380.869,592.059,55.283,-102.669,-16.945,-8.59,360.426,279.741,-167.338,65.225,0.408,3.949,-1.226,1.995,-0.702,2.999,-0.291,-0.861
65,15.274,-0.51,381.743,585.754,55.318,-101.662,-16.889,-8.627,360.89,276.426,-169.215,67.405,0.408,3.899,-1.237,1.969,-0.713,2.961,-0.3,-0.867
66,14.924,0.116,382.618,579.449,55.352,-102.26,-17.208,-8.398,360.89,276.426,-169.215,63.092,0.406,3.846,-1.238,1.969,-0.726,2.935,-0.309,-0.873
67,15.144,-0.465,382.174,582.639,53.563,-102.25,-17.03,-8.135,360.89,276.426,-169.215,69.511,0.395,3.874,-1.238,1.968,-0.725,2.948,-0.317,-0.879
68,15.211,-0.338,383.49,585.749,55.444,-106.864,-17.378,-8.141,360.89,276.426,-169.215,70.198,0.407,3.881,-1.239,1.968,-0.738,2.953,-0.326,-0.886
69,14.948,-0.032,382.626,585.871,55.389,-107.992,-16.99,-7.867,360.008,282.726,-169.028,69.897,0.407,3.889,-1.239,2.016,-0.739,2.981,-0.335,-0.892
70,15.112,0.215,383.046,588.939,53.656,-102.233,-16.975,-7.293,360.472,279.41,-170.904,74.466,0.395,3.905,-1.251,1.989,-0.75,2.976,-0.343,-0.899
71,15.014,-0.103,382.616,592.054,55.41,-105.312,-16.941,-7.603,359.59,285.71,-170.717,66.72,0.407,3.931,-1.253,2.039,-0.752,3.014,-0.351,-0.905
72,14.902,0.597,382.164,588.822,53.585,-108.009,-16.634,-7.424,360.008,282.726,-169.028,69.92,0.395,3.912,-1.238,2.015,-0.738,2.992,-0.36,-0.911
73,15.219,0.222,382.195,588.986,57.143,-104.442,-16.849,-7.28,360.008,282.726,-169.028,74.912,0.419,3.914,-1.239,2.015,-0.727,2.993,-0.368,-0.917
74,14.868,0.086,381.743,585.754,55.318,-108.284,-16.859,-7.254,359.59,285.71,-170.717,68.764,0.407,3.897,-1.252,2.038,-0.739,2.995,-0.376,-0.923
75,15.001,1.117,382.626,585.871,55.389,-104.677,-16.533,-7.244,360.008,282.726,-169.028,69.243,0.407,3.886,-1.238,2.015,-0.739,2.979,-0.383,-0.929
76,14.964,0.511,381.743,585.754,55.318,-104.229,-17.073,-7.655,360.008,282.726,-169.028,70.205,0.407,3.896,-1.24,2.016,-0.727,2.983,-0.391,-0.934
77,15.222,0.497,382.174,582.639,53.563,-104.351,-16.804,-7.73,359.603,273.174,-170.851,65.991,0.396,3.871,-1.253,1.951,-0.751,2.94,-0.398,-0.94
78,15.356,0.023,382.618,579.449,55.352,-104.391,-16.409,-7.781,359.603,273.174,-170.851,67.376,0.407,3.847,-1.252,1.951,-0.751,2.928,-0.406,-0.946
79,15.186,0.257,382.597,573.103,51.771,-106.037,-16.75,-7.591,360.021,270.189,-169.162,68.886,0.383,3.804,-1.24,1.927,-0.751,2.894,-0.413,-0.951
80,14.899,-0.066,382.621,566.845,55.293,-100.209,-16.673,-7.367,360.485,266.874,-171.038,63.545,0.406,3.763,-1.251,1.901,-0.738,2.86,-0.42,-0.957
81,14.87,0.168,382.621,566.845,55.293,-102.869,-16.942,-7.817,360.476,260.831,-171.099,68.44,0.406,3.763,-1.252,1.859,-0.739,2.839,-0.427,-0.963
82,15.067,0.21,382.613,560.423,55.256,-103.967,-17.146,-7.108,360.462,260.712,-167.545,70.186,0.406,3.72,-1.228,1.857,-0.727,2.816,-0.433,-0.969
83,14.655,0.174,382.193,557.355,56.989,-100.432,-16.659,-7.053,360.498,254.338,-171.172,66.748,0.417,3.704,-1.252,1.811,-0.727,2.785,-0.44,-0.975
84,15.386,0.566,382.647,547.982,58.756,-105.996,-16.918,-7.267,360.939,244.86,-169.556,68.566,0.43,3.636,-1.24,1.743,-0.714,2.717,-0.446,-0.982
85,14.433,0.471,382.195,544.75,56.93,-103.266,-16.511,-7.858,360.511,241.802,-171.306,69.223,0.416,3.619,-1.252,1.725,-0.728,2.7,-0.452,-0.989
86,14.987,0.202,382.626,541.635,55.176,-109.317,-16.862,-7.942,360.952,232.324,-169.69,67.793,0.405,3.595,-1.24,1.657,-0.727,2.654,-0.458,-0.996
87,14.681,0.202,382.198,532.146,56.872,-106.827,-16.679,-7.805,360.547,222.772,-171.513,67.445,0.416,3.536,-1.254,1.591,-0.728,2.592,-0.463,-1.004
88,14.921,-0.259,380.874,522.614,54.953,-104.068,-16.544,-8.832,360.965,219.788,-169.824,70.303,0.406,3.486,-1.24,1.571,-0.702,2.554,-0.468,-1.013
89,14.598,-0.497,380.877,510.009,54.895,-102.002,-16.839,-9.006,361.001,200.758,-170.031,65.631,0.404,3.402,-1.243,1.437,-0.703,2.446,-0.473,-1.022
90,15.096,-0.208,380.879,497.405,54.836,-97.278,-16.98,-8.601,360.992,194.715,-170.092,68.422,0.405,3.318,-1.243,1.394,-0.703,2.381,-0.478,-1.031
91,15.14,-0.451,380.451,487.915,56.532,-104.484,-16.75,-9.052,361.051,181.849,-173.792,65.234,0.417,3.259,-1.269,1.304,-0.703,2.307,-0.483,-1.042
92,14.877,-0.521,379.582,469.01,56.38,-100.877,-16.725,-9.264,361.064,169.312,-173.926,69.882,0.416,3.14,-1.269,1.216,-0.691,2.202,-0.487,-1.054
93,14.778,-0.62,378.282,453.221,57.984,-97.935,-16.869,-9.707,361.077,156.776,-174.06,68.124,0.428,3.045,-1.271,1.129,-0.667,2.109,-0.491,-1.067
94,14.816,-1.683,378.308,434.358,61.447,-102.076,-16.624,-10.197,362.4,140.998,-172.631,69.637,0.452,2.921,-1.255,1.016,-0.629,1.989,-0.495,-1.081
95,14.468,-2.262,377.883,412.264,63.084,-102.42,-16.921,-10.551,362.449,122.089,-176.392,65.605,0.462,2.777,-1.282,0.884,-0.63,1.85,-0.498,-1.097
96,14.771,-2.525,377.888,387.054,62.967,-109.062,-16.562,-11.435,363.772,106.311,-174.963,63.57,0.462,2.608,-1.267,0.773,-0.603,1.708,-0.501,-1.114
97,14.404,-3.588,377.907,361.77,66.393,-102.844,-16.899,-11.298,364.691,93.637,-178.778,68.184,0.484,2.441,-1.291,0.683,-0.591,1.578,-0.504,-1.133
98,13.926,-4.003,378.784,342.861,66.368,-106.661,-17.302,-11.567,365.573,87.337,-178.965,66.282,0.482,2.31,-1.29,0.638,-0.591,1.489,-0.506,-1.154
99,14.067,-4.795,379.683,330.298,69.924,-99.987,-17.168,-11.87,365.586,74.801,-179.099,66.335,0.505,2.222,-1.291,0.552,-0.592,1.403,-0.508,-1.177
100,13.841,-4.711,379.678,311.272,69.828,-106.066,-17.469,-12.101,366.05,71.486,-180.976,64.815,0.503,2.095,-1.303,0.529,-0.592,1.326,-0.509,-1.201
101,13.872,-4.661,379.257,308.204,71.561,-96.234,-17.058,-11.777,366.468,68.501,-179.286,64.92,0.516,2.076,-1.289,0.507,-0.567,1.305,-0.51,-1.228
102,13.927,-4.876,379.68,298.668,69.769,-100.525,-17.066,-11.999,366.932,65.186,-181.163,63.155,0.503,2.011,-1.3,0.484,-0.578,1.26,-0.511,-1.257
103,14.443,-5.253,378.853,292.457,76.779,-102.101,-16.841,-12.047,366.932,65.186,-181.163,61.807,0.553,1.975,-1.3,0.484,-0.541,1.241,-0.512,-1.287
104,13.742,-5.254,378.388,289.3,71.41,-99.112,-17.157,-11.825,366.932,65.186,-181.163,63.835,0.516,1.956,-1.3,0.483,-0.554,1.231,-0.512,-1.318
105,14.028,-5.096,378.388,289.3,71.41,-100.366,-17.064,-12.361,366.04,65.443,-181.037,62.441,0.516,1.955,-1.302,0.488,-0.568,1.234,-0.512,-1.351
106,13.937,-4.833,377.085,286.115,73.071,-94.526,-17.094,-11.951,366.063,58.95,-181.11,64.64,0.529,1.94,-1.303,0.441,-0.543,1.202,-0.511,-1.385
107,13.939,-5.231,377.967,286.231,73.142,-94.18,-16.886,-12.228,366.04,65.443,-181.037,61.372,0.528,1.937,-1.302,0.487,-0.555,1.224,-0.51,-1.42
108,13.44,-5.369,377.96,279.81,73.105,-97.662,-17.015,-12.453,366.504,62.128,-182.913,62.821,0.527,1.895,-1.314,0.464,-0.555,1.19,-0.509,-1.455
109,13.669,-5.143,377.96,279.81,73.105,-99.039,-17.017,-12.314,366.063,58.95,-181.11,65.275,0.527,1.894,-1.303,0.442,-0.556,1.18,-0.508,-1.491
110,14.105,-5.117,377.085,286.115,73.071,-101.706,-16.836,-12.447,366.063,58.95,-181.11,60.674,0.529,1.941,-1.302,0.443,-0.542,1.203,-0.507,-1.528
111,13.858,-4.775,377.516,283,71.317,-96.913,-16.743,-12.446,365.194,52.714,-181.056,62.851,0.516,1.917,-1.305,0.4,-0.569,1.171,-0.505,-1.565
112,14.194,-4.717,377.095,279.931,73.05,-97.87,-16.748,-12.487,366.063,58.95,-181.11,64.649,0.53,1.898,-1.302,0.443,-0.542,1.181,-0.504,-1.602
113,13.984,-4.916,377.093,292.536,73.108,-95.491,-16.35,-12.76,365.194,52.714,-181.056,61.436,0.529,1.983,-1.304,0.401,-0.556,1.205,-0.502,-1.639
114,14.243,-4.92,376.641,289.304,71.283,-94.98,-16.612,-12.667,365.203,58.756,-180.995,66.401,0.518,1.964,-1.304,0.443,-0.555,1.215,-0.5,-1.676
115,14.248,-5.459,377.513,295.604,71.375,-96.349,-16.798,-12.633,365.158,59.087,-177.429,64.529,0.518,2.003,-1.28,0.445,-0.556,1.237,-0.498,-1.713
116,14.228,-5.607,376.641,289.304,71.283,-96.083,-16.614,-12.628,366.063,58.95,-181.11,66.769,0.518,1.966,-1.302,0.443,-0.541,1.215,-0.496,-1.75
117,13.93,-5.809,376.21,292.419,73.037,-99.593,-16.248,-12.853,366.491,62.008,-179.359,62.928,0.53,1.99,-1.287,0.464,-0.516,1.237,-0.494,-1.786
118,14.174,-5.962,377.957,292.415,73.164,-96.507,-16.398,-13.293,366.491,62.008,-179.359,66.142,0.529,1.981,-1.287,0.466,-0.541,1.235,-0.491,-1.822
119,14.278,-5.941,378.839,292.531,73.235,-97.799,-16.837,-13.344,366.504,62.128,-182.913,64.275,0.529,1.977,-1.313,0.467,-0.566,1.234,-0.489,-1.857
120,14.055,-6.001,378.409,295.646,74.99,-100.722,-17.071,-12.857,366.468,68.501,-179.286,62.727,0.54,2,-1.289,0.51,-0.543,1.267,-0.487,-1.892
121,13.621,-5.401,378.853,292.457,76.779,-99.281,-16.989,-12.807,366.477,74.544,-179.225,62.454,0.551,1.975,-1.288,0.551,-0.543,1.275,-0.484,-1.926
122,14.016,-5.506,378.409,295.646,74.99,-101.322,-16.986,-12.94,365.586,74.801,-179.099,61.413,0.54,1.999,-1.29,0.555,-0.556,1.289,-0.482,-1.959
123,14.009,-6.136,377.534,301.951,74.956,-100.017,-16.644,-12.85,364.704,81.101,-178.912,62.88,0.541,2.048,-1.291,0.6,-0.557,1.336,-0.479,-1.991
124,13.479,-5.753,377.104,305.066,76.71,-99.602,-16.814,-12.552,365.154,90.322,-180.654,63.817,0.552,2.07,-1.302,0.662,-0.544,1.377,-0.477,-2.023
125,14.011,-5.026,376.66,308.256,74.922,-103.632,-16.013,-12.149,364.691,93.637,-178.778,64.329,0.542,2.092,-1.289,0.685,-0.543,1.4,-0.475,-2.053
126,13.844,-5.288,376.229,311.371,76.676,-100.02,-16.862,-12.607,364.691,93.637,-178.778,67.382,0.554,2.116,-1.291,0.686,-0.532,1.412,-0.472,-2.082
127,13.94,-5.502,375.364,311.492,76.62,-99.85,-16.244,-12.565,365.096,103.189,-176.954,62.852,0.555,2.122,-1.275,0.752,-0.506,1.447,-0.47,-2.111
128,13.762,-5.521,376.237,317.792,76.713,-99.859,-16.638,-12.788,365.096,103.189,-176.954,66.374,0.554,2.16,-1.276,0.753,-0.519,1.467,-0.467,-2.138
129,14.117,-5.379,375.364,311.492,76.62,-103.086,-16.37,-13.18,365.978,96.889,-177.142,65.38,0.556,2.122,-1.274,0.708,-0.492,1.424,-0.464,-2.163
130,14.316,-5.788,375.809,308.302,78.409,-98.115,-16.821,-13.316,365.964,96.769,-173.587,61.375,0.568,2.099,-1.25,0.708,-0.481,1.413,-0.462,-2.188
131,13.667,-5.97,375.809,308.302,78.409,-102.064,-16.9,-13.316,367.288,93.647,-175.579,64.199,0.566,2.1,-1.26,0.684,-0.467,1.4,-0.459,-2.212
132,13.958,-5.83,376.239,305.187,76.655,-99.245,-16.808,-13.49,366.86,90.589,-177.329,65.704,0.554,2.076,-1.273,0.664,-0.492,1.379,-0.456,-2.235
133,14.053,-6.461,376.683,301.998,78.443,-99.274,-16.354,-13.667,367.742,84.289,-177.516,67.942,0.566,2.053,-1.27,0.619,-0.478,1.345,-0.453,-2.257
134,14.147,-6.487,377.114,298.883,76.689,-94.743,-16.395,-14.34,367.337,74.738,-179.34,66.442,0.554,2.03,-1.284,0.555,-0.503,1.303,-0.45,-2.278
135,13.896,-6.779,377.138,292.625,80.21,-96.475,-16.434,-14.159,366.896,71.56,-177.536,67.511,0.577,1.989,-1.273,0.534,-0.493,1.271,-0.447,-2.299
136,14.513,-6.816,376.686,289.393,78.385,-101.542,-16.892,-14.749,366.468,68.501,-179.286,66.293,0.567,1.969,-1.288,0.515,-0.505,1.252,-0.444,-2.319
137,14.113,-6.879,377.116,286.278,76.63,-101.669,-16.161,-14.425,366.445,62.339,-175.793,66.093,0.553,1.946,-1.262,0.471,-0.505,1.219,-0.441,-2.338
138,14.013,-6.927,377.109,279.857,76.593,-102.024,-17.011,-14.519,366.017,59.281,-177.544,67.754,0.553,1.903,-1.278,0.451,-0.52,1.188,-0.438,-2.358
139,13.747,-7.111,377.133,273.599,80.115,-102.174,-16.254,-14.828,365.576,56.103,-175.74,65.702,0.576,1.861,-1.265,0.43,-0.508,1.157,-0.435,-2.376
140,13.885,-7.82,376.712,270.53,81.848,-99.775,-16.746,-14.65,365.576,56.103,-175.74,64.595,0.589,1.845,-1.266,0.429,-0.496,1.148,-0.432,-2.395
141,13.795,-7.984,376.712,270.53,81.848,-100.46,-17.018,-14.601,365.599,49.609,-175.813,67.038,0.588,1.845,-1.268,0.384,-0.497,1.126,-0.429,-2.413
142,13.622,-7.998,377.135,260.994,80.056,-101.2,-16.737,-15.047,365.161,40.508,-177.624,68.46,0.575,1.779,-1.281,0.323,-0.522,1.062,-0.427,-2.432
143,13.69,-8.086,376.715,257.926,81.789,-102.534,-16.779,-15.631,365.148,40.388,-174.07,67.767,0.588,1.76,-1.256,0.323,-0.498,1.053,-0.424,-2.45
144,14.111,-8.071,376.707,251.504,81.752,-99.379,-16.679,-15.757,365.625,24.537,-176.081,63.887,0.589,1.717,-1.268,0.213,-0.497,0.976,-0.421,-2.468
145,13.839,-8.776,376.28,242.015,83.448,-101.595,-16.19,-16.528,365.625,24.537,-176.081,63.886,0.6,1.657,-1.267,0.215,-0.484,0.946,-0.419,-2.485
146,13.77,-9.051,377.162,242.131,83.519,-102.642,-16.452,-16.747,365.638,12.001,-176.215,64.906,0.599,1.655,-1.269,0.129,-0.498,0.903,-0.416,-2.504
147,13.464,-8.953,376.71,238.9,81.693,-98.029,-16.67,-17.015,366.056,9.016,-174.525,64.59,0.586,1.634,-1.256,0.109,-0.486,0.882,-0.413,-2.522
148,13.65,-9.681,377.162,242.131,83.519,-100.261,-16.892,-17.147,366.056,9.016,-174.525,60.216,0.599,1.656,-1.257,0.109,-0.486,0.894,-0.411,-2.54
149,13.833,-9.365,377.162,242.131,83.519,-100.623,-16.943,-16.469,366.066,15.059,-174.464,65.952,0.599,1.655,-1.256,0.149,-0.485,0.913,-0.408,-2.558
150,13.865,-8.48,377.613,245.363,85.345,-100.079,-16.547,-16.791,366.043,21.552,-174.391,61.011,0.611,1.673,-1.255,0.195,-0.485,0.945,-0.406,-2.577
151,13.394,-9.273,377.159,254.736,83.578,-96.296,-16.914,-16.343,366.03,34.089,-174.257,61.681,0.598,1.74,-1.255,0.281,-0.486,1.021,-0.403,-2.595
152,14.096,-8.703,377.601,264.151,85.425,-94.005,-16.88,-16.62,365.589,43.566,-175.874,57.708,0.612,1.8,-1.268,0.348,-0.497,1.085,-0.401,-2.613
