"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
54,11.771,1.152,356.613,522.96,85.129,-121.097,-14.617,-7.48,382.84,374.005,-140.977,93.239,0.639,3.722,-0.973,2.501,0.21,3.09,-0.153,0.369
55,11.926,0.819,355.32,513.592,86.769,-123.063,-14.624,-7.437,383.258,371.02,-139.288,90.022,0.654,3.669,-0.961,2.478,0.248,3.051,-0.153,0.368
56,12.267,0.707,355.323,500.987,86.71,-117.342,-14.795,-7.265,384.14,364.721,-139.475,93.595,0.654,3.579,-0.96,2.43,0.261,2.982,-0.152,0.366
57,11.483,0.169,354.895,491.498,88.406,-125.415,-14.621,-7.702,384.604,361.405,-141.352,92.911,0.665,3.517,-0.971,2.407,0.273,2.94,-0.151,0.363
58,11.801,0.231,354.025,472.593,88.255,-122.653,-14.969,-7.739,385.022,358.421,-139.663,93.266,0.666,3.39,-0.96,2.384,0.299,2.866,-0.15,0.36
59,11.356,-0.099,353.177,460.035,91.684,-120.133,-14.744,-7.881,385.463,348.943,-138.046,93.23,0.691,3.309,-0.948,2.32,0.336,2.793,-0.148,0.354
60,11.371,-0.726,353.169,453.614,91.647,-121.648,-14.557,-8.011,386.368,348.806,-141.727,87.986,0.691,3.264,-0.969,2.314,0.337,2.768,-0.146,0.348
61,11.451,-0.845,352.728,444.199,89.799,-119.116,-14.416,-8.276,387.25,342.506,-141.914,93.385,0.679,3.201,-0.968,2.268,0.35,2.713,-0.144,0.341
62,11.3,-1.042,352.3,434.709,91.495,-122.46,-14.667,-8.409,388.132,336.206,-142.102,93.673,0.692,3.137,-0.967,2.222,0.375,2.657,-0.142,0.332
63,11.042,-0.929,351.872,425.219,93.191,-118.773,-14.939,-8.945,388.132,336.206,-142.102,92.95,0.704,3.072,-0.968,2.223,0.387,2.627,-0.139,0.322
64,11.494,-1.729,351.872,425.219,93.191,-121.031,-15.165,-9.074,389.015,329.906,-142.289,92.954,0.705,3.074,-0.968,2.177,0.4,2.603,-0.136,0.311
65,11.261,-1.709,351.872,425.219,93.191,-121.086,-14.978,-9.079,389.478,326.591,-144.166,91.517,0.705,3.074,-0.978,2.153,0.4,2.59,-0.132,0.299
66,11.225,-1.387,351.879,431.641,93.228,-123.11,-14.978,-8.985,389.442,332.964,-140.539,91.536,0.705,3.12,-0.955,2.194,0.412,2.634,-0.128,0.285
67,11.326,-1.438,351.449,434.756,94.983,-125.649,-15.34,-9.089,388.978,336.279,-138.662,92.154,0.719,3.146,-0.944,2.219,0.424,2.659,-0.124,0.271
68,11.189,-1.294,351.005,437.945,93.194,-119.232,-15.418,-8.901,388.978,336.279,-138.662,89.332,0.706,3.173,-0.945,2.219,0.425,2.671,-0.12,0.257
69,11.24,-0.972,350.56,441.135,91.405,-119.772,-15.336,-8.815,388.096,342.579,-138.474,94.277,0.694,3.199,-0.945,2.265,0.414,2.708,-0.115,0.242
70,11.417,-0.77,350.995,444.129,93.216,-116.037,-14.977,-8.546,389.001,342.442,-142.155,95.109,0.707,3.216,-0.966,2.258,0.414,2.712,-0.11,0.227
71,11.052,-1.141,350.572,453.665,95.007,-120.275,-14.634,-8.461,387.655,352.057,-140.091,88.689,0.72,3.29,-0.955,2.328,0.414,2.785,-0.105,0.211
72,11.192,-0.644,350.572,453.665,95.007,-119.463,-14.992,-8.543,388.524,358.294,-140.144,91.569,0.72,3.289,-0.954,2.364,0.427,2.803,-0.1,0.196
73,10.833,-0.782,350.555,466.344,91.523,-119.002,-14.642,-8.368,388.083,355.116,-138.34,94.456,0.694,3.381,-0.943,2.346,0.415,2.837,-0.094,0.18
74,11.223,-0.479,349.681,472.649,91.489,-120.552,-15.087,-8.506,388.952,361.352,-138.394,93.351,0.697,3.435,-0.942,2.381,0.441,2.88,-0.089,0.165
75,10.805,-0.806,350.553,478.949,91.581,-117.628,-14.912,-7.971,388.07,367.652,-138.206,96.911,0.694,3.473,-0.943,2.427,0.415,2.923,-0.083,0.151
76,11.334,0.023,350.574,485.296,95.162,-120.844,-14.922,-8.106,387.606,370.967,-136.33,95.099,0.722,3.516,-0.931,2.452,0.427,2.957,-0.078,0.137
77,11.277,-0.591,351.002,494.785,93.466,-119.847,-15.089,-8.063,388.047,374.145,-138.134,92.594,0.708,3.582,-0.943,2.47,0.414,2.998,-0.072,0.123
78,11.11,-0.071,351.422,497.854,91.733,-114.916,-14.79,-7.934,388.057,380.188,-138.072,94.047,0.695,3.599,-0.941,2.509,0.402,3.027,-0.067,0.11
79,11.228,0.375,351.42,510.458,91.791,-118.677,-15.368,-7.843,388.462,389.739,-136.249,94.378,0.695,3.688,-0.93,2.568,0.414,3.1,-0.061,0.098
80,11.057,0.694,351.848,519.948,90.095,-118.955,-14.625,-7.854,387.998,393.055,-134.372,94.728,0.682,3.752,-0.917,2.593,0.402,3.144,-0.056,0.087
81,11.814,0.389,352.72,526.248,90.188,-119.82,-14.889,-7.765,388.449,402.276,-136.115,96.907,0.683,3.789,-0.928,2.65,0.39,3.192,-0.05,0.077
82,11.591,0.555,351.401,535.742,88.365,-120.041,-15.025,-7.806,388.008,411.753,-137.732,99.007,0.672,3.871,-0.94,2.715,0.392,3.265,-0.045,0.068
83,11.198,0.899,351.398,548.347,88.424,-116.837,-14.929,-7.36,388.008,411.753,-137.732,96.825,0.671,3.961,-0.94,2.714,0.392,3.307,-0.04,0.06
84,11.365,0.823,352.278,561.068,88.554,-120.997,-14.727,-7.409,387.09,424.427,-133.917,93.348,0.671,4.043,-0.916,2.804,0.378,3.394,-0.035,0.053
85,11.595,1.023,352.719,570.483,90.401,-123.265,-14.639,-7.323,387.076,436.963,-133.783,93.395,0.684,4.105,-0.915,2.886,0.378,3.467,-0.03,0.048
86,11.403,1.405,352.717,583.088,90.46,-121.506,-14.555,-6.972,385.767,440.205,-135.346,96.159,0.684,4.195,-0.929,2.916,0.353,3.527,-0.025,0.044
87,11.721,1.376,352.263,592.461,88.693,-123.487,-15.016,-7.108,385.744,446.698,-135.273,92.176,0.673,4.268,-0.929,2.96,0.354,3.584,-0.02,0.042
88,11.363,1.819,353.142,605.182,88.823,-122.072,-14.447,-6.436,385.717,459.115,-131.585,97.282,0.671,4.348,-0.904,3.04,0.353,3.665,-0.016,0.041
89,11.703,1.657,352.688,614.555,87.056,-121.588,-14.137,-6.486,385.74,465.277,-135.078,96.591,0.66,4.421,-0.926,3.08,0.343,3.721,-0.012,0.041
90,11.819,2.306,353.568,627.277,87.185,-127.326,-14.71,-6.13,385.276,468.592,-133.201,97.618,0.66,4.5,-0.916,3.105,0.329,3.772,-0.008,0.044
91,11.505,2.391,352.693,633.581,87.151,-124.126,-14.725,-6.447,384.822,477.951,-131.264,95.765,0.66,4.556,-0.904,3.171,0.342,3.834,-0.005,0.047
92,11.462,1.638,353.572,646.303,87.281,-124.155,-14.313,-6.173,384.835,478.07,-134.818,98.383,0.659,4.638,-0.927,3.171,0.317,3.874,-0.001,0.053
93,11.916,2.084,353.118,655.676,85.514,-119.94,-14.771,-6.406,384.845,484.113,-134.757,96.534,0.649,4.71,-0.927,3.212,0.318,3.929,0.002,0.06
94,11.593,2.243,353.139,662.022,89.094,-122.374,-14.592,-6.266,384.381,487.428,-132.88,96.899,0.674,4.755,-0.916,3.237,0.329,3.964,0.005,0.068
95,11.741,2.404,352.695,665.212,87.305,-117.436,-14.691,-6.006,384.786,496.98,-131.057,91.182,0.662,4.784,-0.903,3.296,0.343,4.008,0.008,0.078
96,11.653,2.335,353.123,674.702,85.609,-127.591,-14.73,-6.134,384.786,496.98,-131.057,94.742,0.649,4.847,-0.903,3.296,0.33,4.038,0.01,0.089
97,11.338,2.924,353.995,681.002,85.702,-122.52,-14.422,-6.093,384.809,503.143,-134.55,96.224,0.647,4.878,-0.925,3.337,0.305,4.075,0.013,0.102
98,11.592,2.727,353.142,693.653,89.248,-124.791,-15.009,-6.232,384.345,506.458,-132.673,94.715,0.675,4.981,-0.915,3.363,0.33,4.138,0.015,0.116
99,11.96,2.688,353.562,696.721,87.516,-125.181,-14.916,-6.191,385.214,512.694,-132.726,97.281,0.662,4.998,-0.914,3.396,0.33,4.163,0.017,0.131
100,11.473,2.843,353.562,696.721,87.516,-126.976,-14.608,-6.358,385.642,515.753,-130.976,98.359,0.661,4.997,-0.9,3.413,0.343,4.171,0.018,0.148
101,11.783,2.918,353.99,706.211,85.82,-123.323,-14.841,-5.653,384.76,522.052,-130.789,95.809,0.649,5.059,-0.902,3.461,0.317,4.227,0.02,0.165
102,11.367,3,353.546,709.401,84.031,-129.835,-14.929,-5.927,385.629,528.289,-130.842,100.066,0.636,5.088,-0.9,3.495,0.331,4.257,0.022,0.184
103,11.507,3.078,353.123,718.937,85.822,-126.101,-14.805,-5.655,386.034,537.84,-129.019,96.953,0.65,5.163,-0.887,3.553,0.356,4.322,0.023,0.204
104,11.355,3.53,353.557,721.931,87.633,-122.586,-14.581,-5.88,386.475,541.018,-130.823,92.671,0.662,5.176,-0.897,3.571,0.356,4.338,0.025,0.224
105,11.574,3.747,353.541,734.61,84.148,-127.429,-15.03,-5.929,385.593,547.318,-130.635,99.385,0.637,5.267,-0.899,3.621,0.331,4.408,0.026,0.246
106,11.216,3.447,353.562,740.957,87.728,-127.21,-14.819,-5.498,385.58,559.854,-130.501,92.591,0.662,5.313,-0.898,3.702,0.343,4.473,0.027,0.269
107,11.664,3.588,352.687,747.261,87.694,-127.133,-14.78,-5.4,385.985,569.406,-128.678,95.88,0.665,5.372,-0.885,3.761,0.37,4.53,0.028,0.292
108,11.628,3.875,351.813,753.566,87.66,-123.276,-14.774,-4.907,386.436,578.627,-130.421,96.226,0.666,5.43,-0.895,3.816,0.385,4.585,0.029,0.317
109,11.312,4.058,351.368,756.756,85.872,-124.135,-14.704,-5.006,386.423,591.163,-130.287,91.91,0.653,5.459,-0.894,3.899,0.386,4.642,0.031,0.342
110,11.442,4.475,350.935,772.475,87.685,-126.631,-14.787,-4.916,385.959,594.478,-128.41,95.529,0.667,5.578,-0.883,3.925,0.398,4.712,0.032,0.369
111,11.446,4.43,350.522,775.828,89.455,-129.108,-14.84,-5.188,386.4,597.656,-130.214,95.135,0.681,5.609,-0.894,3.942,0.412,4.735,0.033,0.397
112,11.357,4.782,350.557,782.1,96.578,-126.227,-14.756,-4.699,385.946,607.014,-128.276,91.929,0.732,5.653,-0.882,4.007,0.435,4.791,0.035,0.425
113,11.577,4.726,350.533,788.358,93.057,-128.47,-15.075,-4.696,386.815,613.251,-128.329,93.737,0.707,5.699,-0.881,4.039,0.436,4.828,0.036,0.455
114,11.745,4.366,350.51,794.616,89.535,-127.18,-14.577,-4.516,386.792,619.744,-128.256,94.152,0.682,5.746,-0.88,4.081,0.425,4.873,0.038,0.485
115,11.639,4.563,350.111,797.895,94.848,-123.648,-14.814,-4.306,386.802,625.787,-128.195,94.059,0.721,5.776,-0.88,4.12,0.45,4.907,0.04,0.516
116,11.812,5.319,350.562,801.126,96.674,-129.663,-15.302,-4.03,387.671,632.023,-128.249,95.827,0.734,5.789,-0.879,4.151,0.461,4.929,0.042,0.548
117,11.805,5.231,349.236,804.199,94.814,-123.399,-14.858,-3.713,387.671,632.023,-128.249,95.53,0.723,5.834,-0.878,4.15,0.477,4.948,0.044,0.58
118,11.319,5.251,349.257,810.546,98.395,-125.417,-14.87,-4.218,387.207,635.338,-126.372,93.709,0.748,5.88,-0.867,4.178,0.488,4.985,0.046,0.613
119,11.441,4.925,348.371,804.321,94.758,-129.949,-14.326,-3.949,386.779,632.28,-128.122,92.33,0.724,5.85,-0.878,4.162,0.478,4.962,0.048,0.647
120,11.655,5.304,348.837,807.478,100.127,-130.8,-15.125,-3.705,387.671,632.023,-128.249,97.668,0.762,5.864,-0.879,4.15,0.501,4.962,0.051,0.68
121,11.643,5.617,348.837,807.478,100.127,-127.828,-14.898,-3.939,386.802,625.787,-128.195,97.67,0.762,5.863,-0.88,4.119,0.489,4.946,0.053,0.714
122,11.483,5.602,349.26,797.941,98.336,-131.22,-14.536,-4.246,387.256,616.429,-130.133,93.833,0.748,5.787,-0.891,4.054,0.476,4.876,0.056,0.748
123,11.017,5.213,348.832,788.452,100.032,-131.701,-15.121,-4.11,386.815,613.251,-128.329,97.327,0.76,5.726,-0.881,4.037,0.487,4.838,0.059,0.782
124,11.057,5.219,349.706,782.147,100.066,-129.297,-14.97,-4.652,387.697,606.951,-128.517,96.945,0.758,5.666,-0.88,3.988,0.486,4.784,0.062,0.815
125,11.593,4.776,349.73,775.889,103.588,-127.963,-14.843,-4.726,387.292,597.399,-130.34,95.918,0.785,5.621,-0.893,3.93,0.486,4.733,0.065,0.848
126,11.678,4.655,349.289,766.474,101.74,-127.63,-15.182,-4.913,386.841,588.178,-128.597,97.995,0.773,5.56,-0.883,3.875,0.486,4.675,0.068,0.88
127,11.099,4.52,349.743,757.101,103.507,-131.154,-15.093,-5.406,388.187,578.563,-130.661,95.46,0.783,5.486,-0.893,3.799,0.497,4.599,0.071,0.911
128,11.416,4.491,348.863,744.38,103.377,-123.341,-14.771,-5.361,387.318,572.327,-130.608,96.192,0.785,5.407,-0.894,3.767,0.499,4.544,0.074,0.941
129,11.352,4.171,348.866,731.775,103.319,-129.143,-14.764,-6.114,387.331,559.791,-130.742,97.324,0.785,5.316,-0.895,3.687,0.498,4.459,0.078,0.969
130,11.183,3.602,348.868,719.17,103.26,-124.558,-14.492,-5.893,387.344,547.255,-130.876,92.625,0.784,5.226,-0.895,3.604,0.498,4.372,0.081,0.996
131,11.088,3.243,348.443,697.076,104.897,-121.149,-15.018,-6.551,386.916,531.54,-129.206,86.59,0.796,5.072,-0.887,3.506,0.509,4.248,0.084,1.022
132,10.95,2.853,348.438,678.05,104.802,-119.781,-15.096,-6.765,386.524,509.453,-131.163,95.437,0.795,4.935,-0.901,3.365,0.496,4.109,0.088,1.045
133,10.684,2.147,348.443,652.841,104.684,-121.82,-15.041,-6.901,387.001,493.601,-133.174,94.71,0.794,4.753,-0.913,3.257,0.495,3.966,0.091,1.066
134,10.812,1.662,347.566,627.515,104.496,-119.164,-15.348,-7.122,387.014,481.065,-133.308,94.666,0.795,4.581,-0.914,3.175,0.508,3.841,0.094,1.085
135,10.414,1.096,348.467,602.347,107.993,-119.907,-14.748,-7.827,386.599,452.815,-131.772,92.201,0.817,4.387,-0.904,2.995,0.505,3.655,0.097,1.101
136,10.294,1.026,347.624,564.58,111.305,-118.769,-15.101,-8.44,385.72,427.88,-128.36,95.018,0.843,4.122,-0.884,2.839,0.528,3.447,0.101,1.114
137,10.376,-0.01,348.496,526.645,111.185,-122.686,-15.427,-8.751,385.329,405.792,-130.317,96.776,0.84,3.838,-0.899,2.697,0.501,3.239,0.104,1.125
138,10.359,-0.557,349.39,495.056,114.645,-116.821,-14.788,-9.642,385.378,374.226,-130.658,97.555,0.863,3.601,-0.899,2.491,0.499,3.019,0.107,1.131
139,10.575,-1.745,351.147,444.633,114.537,-116.429,-14.863,-10.345,384.963,345.976,-129.122,96.097,0.858,3.221,-0.89,2.309,0.469,2.744,0.11,1.134
140,10.323,-3.268,351.589,409.812,116.171,-112.505,-15.294,-10.79,385.894,320.766,-133.071,96.719,0.869,2.97,-0.915,2.139,0.467,2.535,0.113,1.132
141,10.575,-4.415,354.211,359.268,116.119,-116.349,-14.789,-11.367,384.156,295.638,-129.544,92.44,0.862,2.589,-0.895,1.984,0.412,2.274,0.116,1.126
142,10.914,-4.968,358.154,330.859,118.044,-112.602,-14.451,-12.026,385.087,270.428,-133.492,93.971,0.868,2.36,-0.918,1.815,0.357,2.078,0.119,1.116
143,10.331,-6.148,361.653,305.641,118.18,-112.602,-14.718,-11.792,385.564,254.577,-135.503,92.88,0.858,2.164,-0.93,1.707,0.301,1.928,0.121,1.1
144,10.493,-6.269,363.822,296.099,116.516,-113.142,-14.544,-11.971,384.695,248.34,-135.449,94.936,0.842,2.084,-0.932,1.671,0.249,1.872,0.123,1.08
145,10.714,-6.484,364.673,296.053,113.028,-106.224,-14.008,-11.611,384.231,251.656,-133.573,89.399,0.817,2.08,-0.919,1.694,0.225,1.882,0.124,1.056
146,10.724,-5.629,365.545,302.353,113.121,-106.324,-13.985,-10.904,382.467,264.256,-133.198,89.705,0.815,2.116,-0.921,1.783,0.186,1.946,0.124,1.028
147,11.11,-5.387,364.226,311.847,111.298,-104.737,-14.216,-10.102,381.99,280.107,-131.187,88.591,0.807,2.189,-0.909,1.889,0.2,2.036,0.124,0.996
148,10.843,-5.282,363.349,330.756,111.323,-101.066,-14.313,-9.16,381.131,292.57,-134.493,88.254,0.808,2.327,-0.933,1.974,0.189,2.146,0.123,0.962
149,11.301,-4.985,362.902,346.551,109.593,-104.247,-14.373,-9.079,380.19,311.736,-130.605,86.426,0.798,2.439,-0.91,2.106,0.19,2.269,0.122,0.926
150,11.215,-4.33,362.897,371.76,109.71,-101.151,-14.343,-8.507,380.186,330.315,-130.41,87.155,0.799,2.614,-0.909,2.229,0.191,2.417,0.12,0.889
151,10.995,-3.891,362.472,393.901,111.56,-97.018,-14.184,-8.294,379.732,352.329,-131.893,85.386,0.812,2.771,-0.919,2.378,0.192,2.57,0.118,0.851
152,10.898,-3.687,362.498,419.274,115.236,-101.69,-13.706,-7.578,379.255,368.181,-129.882,86.508,0.837,2.948,-0.906,2.486,0.204,2.712,0.115,0.812
153,11.341,-2.37,361.174,453.977,113.531,-104.925,-13.727,-7.943,379.67,396.431,-131.418,87.21,0.83,3.199,-0.915,2.673,0.221,2.929,0.112,0.774
154,11.264,-1.879,360.769,482.465,118.961,-102.542,-13.738,-7.104,378.775,415.267,-131.097,83.988,0.869,3.402,-0.915,2.803,0.233,3.095,0.109,0.737
155,11.002,-0.758,360.32,510.864,117.29,-97.795,-14.239,-6.842,377.88,434.103,-130.775,84.962,0.857,3.603,-0.916,2.936,0.221,3.262,0.105,0.701
156,10.826,-0.342,360.346,536.237,120.966,-100.478,-13.939,-6.668,377.844,453.133,-130.568,86.821,0.883,3.781,-0.914,3.064,0.234,3.414,0.101,0.668
