"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
68,24.24,-5.464,424.51,-370.215,-91.682,-143.803,-26.074,0.695,345.616,-277.027,45.639,158.844,-0.492,-2.202,0.261,-2.038,-1.325,-2.129,-0.097,0.227
69,23.98,-5.234,424.938,-360.725,-93.378,-144.791,-26.558,0.779,345.616,-277.027,45.639,160.582,-0.502,-2.144,0.259,-2.038,-1.337,-2.096,-0.101,0.233
70,23.931,-5.097,424.462,-357.699,-98.726,-146.265,-26.564,1.231,345.616,-277.027,45.639,159.871,-0.535,-2.129,0.259,-2.039,-1.349,-2.089,-0.105,0.239
71,24.779,-5.054,423.587,-351.394,-98.76,-139.287,-26.644,0.595,345.58,-270.653,49.267,159.121,-0.534,-2.095,0.286,-1.991,-1.325,-2.048,-0.108,0.246
72,25.292,-5.306,423.587,-351.394,-98.76,-146.192,-26.471,1.045,346.021,-267.475,47.463,161.343,-0.533,-2.095,0.273,-1.966,-1.323,-2.037,-0.112,0.253
73,24.463,-4.979,423.595,-344.973,-98.723,-139.639,-26.642,1.492,346.007,-267.595,51.017,164.834,-0.534,-2.057,0.298,-1.969,-1.312,-2.017,-0.115,0.26
74,24.284,-5.112,424.887,-335.604,-100.363,-141.4,-26.87,1.139,345.971,-261.221,54.644,161.57,-0.543,-1.994,0.324,-1.921,-1.324,-1.961,-0.118,0.268
75,24.736,-5.003,423.585,-338.789,-98.701,-144.568,-26.931,1.403,345.949,-254.728,54.717,163.393,-0.534,-2.02,0.325,-1.874,-1.301,-1.954,-0.121,0.276
76,25.042,-4.557,423.992,-335.646,-103.977,-149.184,-27.021,1.481,346.376,-251.67,56.467,161.208,-0.564,-2,0.337,-1.85,-1.311,-1.932,-0.124,0.285
77,24.907,-5.164,424.013,-329.3,-100.397,-142.61,-26.968,1.712,346.804,-248.611,58.218,161.987,-0.543,-1.96,0.349,-1.826,-1.286,-1.9,-0.127,0.294
78,24.602,-5.067,423.989,-323.042,-103.919,-144.143,-26.58,1.207,346.34,-245.296,60.095,164.77,-0.565,-1.923,0.365,-1.802,-1.299,-1.869,-0.129,0.303
79,24.583,-4.999,423.989,-323.042,-103.919,-147.798,-26.929,1.66,346.304,-238.922,63.722,167.687,-0.565,-1.924,0.39,-1.757,-1.288,-1.849,-0.131,0.313
80,24.727,-5.131,424.417,-313.552,-105.615,-142.165,-26.765,2.06,345.84,-235.607,65.598,161.604,-0.574,-1.864,0.405,-1.736,-1.3,-1.807,-0.133,0.324
81,24.726,-4.644,424.431,-313.627,-102.071,-141.203,-27.243,2.196,346.268,-232.549,67.349,162.279,-0.553,-1.866,0.416,-1.712,-1.277,-1.797,-0.135,0.335
82,24.544,-4.367,423.521,-313.594,-109.229,-143.897,-27.427,1.966,345.804,-229.233,69.226,164.688,-0.597,-1.87,0.43,-1.689,-1.29,-1.789,-0.137,0.346
83,25.101,-4.409,423.963,-304.179,-107.382,-146.254,-27.611,2.149,346.673,-222.997,69.172,168.226,-0.584,-1.812,0.428,-1.64,-1.275,-1.735,-0.139,0.358
84,25.125,-4.38,423.963,-304.179,-107.382,-144.324,-27.791,2.196,346.232,-226.175,70.976,166.466,-0.584,-1.812,0.441,-1.666,-1.277,-1.746,-0.14,0.37
85,25.121,-4.741,423.518,-300.989,-109.17,-147.835,-27.924,2.19,346.196,-219.802,74.603,166.08,-0.596,-1.794,0.467,-1.619,-1.266,-1.715,-0.141,0.382
86,24.941,-4.108,424.391,-294.689,-109.077,-142.102,-27.571,2.417,346.173,-213.308,74.676,166.562,-0.594,-1.754,0.469,-1.572,-1.277,-1.672,-0.142,0.395
87,25.179,-4.558,423.96,-291.574,-107.323,-143.951,-27.841,2.508,346.587,-210.37,79.981,167.23,-0.584,-1.736,0.507,-1.549,-1.241,-1.652,-0.143,0.408
88,25.127,-4.071,423.064,-291.616,-110.937,-143.234,-28.112,2.772,346.564,-203.876,80.053,171.451,-0.607,-1.741,0.506,-1.502,-1.242,-1.634,-0.144,0.422
89,25.307,-4.439,423.96,-291.574,-107.323,-147.324,-27.879,2.774,347.028,-207.192,78.177,166.85,-0.584,-1.736,0.493,-1.524,-1.24,-1.641,-0.144,0.436
90,25.535,-4.514,422.634,-288.501,-109.183,-142.902,-28.416,2.687,346.564,-203.876,80.053,169.671,-0.596,-1.723,0.506,-1.502,-1.23,-1.624,-0.144,0.451
91,24.966,-4.15,423.085,-285.27,-107.357,-143.894,-28.099,2.682,346.992,-200.818,81.804,172.241,-0.586,-1.703,0.519,-1.478,-1.218,-1.601,-0.144,0.465
92,24.982,-4.518,422.634,-288.501,-109.183,-144.116,-28.292,2.593,346.992,-200.818,81.804,172.111,-0.597,-1.723,0.518,-1.477,-1.218,-1.612,-0.144,0.48
93,25.046,-4.209,423.054,-285.433,-110.915,-149.745,-28.105,2.729,346.528,-197.503,83.681,168.296,-0.607,-1.704,0.533,-1.455,-1.23,-1.592,-0.144,0.495
94,24.741,-4.733,423.064,-291.616,-110.937,-145.966,-27.933,2.589,346.992,-200.818,81.804,170.035,-0.608,-1.74,0.519,-1.477,-1.229,-1.621,-0.143,0.511
95,25.12,-4.216,423.484,-288.548,-112.67,-151.991,-27.706,2.635,346.528,-197.503,83.681,172.263,-0.617,-1.721,0.534,-1.455,-1.241,-1.601,-0.142,0.526
96,24.777,-4.534,422.61,-282.243,-112.704,-149.44,-27.977,2.542,346.528,-197.503,83.681,167.194,-0.619,-1.686,0.533,-1.455,-1.23,-1.582,-0.142,0.541
97,25.216,-4.484,422.61,-282.243,-112.704,-149.198,-27.791,2.369,346.979,-200.938,85.358,169.355,-0.618,-1.686,0.546,-1.478,-1.217,-1.592,-0.141,0.557
98,25.042,-4.34,422.61,-282.243,-112.704,-150.847,-28.149,2.539,346.956,-194.444,85.431,176.415,-0.618,-1.686,0.545,-1.431,-1.217,-1.571,-0.14,0.572
99,24.985,-4.09,423.03,-279.175,-114.437,-151.337,-28.153,2.323,346.492,-191.129,87.308,169.706,-0.628,-1.667,0.56,-1.408,-1.23,-1.55,-0.139,0.587
100,25.048,-4.504,423.061,-279.012,-110.879,-145.252,-28.106,2.543,346.956,-194.444,85.431,167.55,-0.607,-1.665,0.545,-1.431,-1.217,-1.559,-0.138,0.603
101,25.23,-4.293,422.631,-275.897,-109.124,-146.197,-28.592,2.142,346.956,-194.444,85.431,171.765,-0.596,-1.648,0.544,-1.43,-1.206,-1.55,-0.136,0.618
102,24.902,-4.154,423.038,-272.754,-114.4,-143.452,-28.209,2.535,346.92,-188.071,89.058,168.925,-0.628,-1.628,0.572,-1.384,-1.218,-1.518,-0.135,0.633
103,25.077,-4.405,422.607,-269.639,-112.645,-144.716,-28.34,2.594,347.348,-185.012,90.808,167.553,-0.618,-1.61,0.583,-1.36,-1.193,-1.497,-0.133,0.649
104,25.11,-4.312,422.583,-263.381,-116.167,-145.752,-28.643,2.72,346.92,-188.071,89.058,173.893,-0.639,-1.573,0.57,-1.385,-1.218,-1.488,-0.132,0.664
105,24.914,-4.264,422.607,-269.639,-112.645,-149.123,-28.517,2.539,347.361,-184.893,87.254,175.656,-0.618,-1.611,0.557,-1.359,-1.205,-1.497,-0.13,0.679
106,25.399,-4.128,423.035,-260.149,-114.341,-149.915,-28.511,2.63,346.92,-188.071,89.058,177.111,-0.627,-1.552,0.571,-1.384,-1.217,-1.477,-0.129,0.694
107,25.243,-3.74,422.139,-260.191,-117.956,-149.838,-28.255,2.943,347.325,-178.519,90.881,173.251,-0.65,-1.557,0.584,-1.314,-1.204,-1.447,-0.127,0.709
108,25.265,-3.156,422.573,-257.198,-116.145,-145.341,-28.073,2.754,347.325,-178.519,90.881,171.832,-0.639,-1.539,0.585,-1.313,-1.204,-1.437,-0.125,0.724
109,25.168,-3.518,422.16,-253.844,-114.376,-148.052,-28.248,3.303,347.753,-175.461,92.632,172.575,-0.629,-1.519,0.596,-1.291,-1.18,-1.416,-0.123,0.739
110,25.443,-3.641,422.581,-250.776,-116.108,-144.941,-28.379,3.169,347.753,-175.461,92.632,170.423,-0.638,-1.499,0.596,-1.291,-1.191,-1.405,-0.122,0.754
111,25.311,-3.422,422.16,-253.844,-114.376,-148.295,-28.465,2.894,346.884,-181.697,92.685,168.946,-0.628,-1.519,0.597,-1.339,-1.194,-1.438,-0.12,0.769
112,25.03,-2.803,422.129,-254.008,-117.934,-147.561,-28.328,3.114,347.743,-181.504,92.571,174.629,-0.651,-1.522,0.595,-1.335,-1.192,-1.437,-0.118,0.784
113,25.315,-3.606,421.709,-257.076,-116.201,-144.802,-28.379,3.262,348.207,-184.819,90.694,175.392,-0.64,-1.54,0.581,-1.357,-1.179,-1.457,-0.116,0.799
114,25.259,-3.334,421.709,-257.076,-116.201,-147.933,-28.104,3.209,348.207,-184.819,90.694,174.323,-0.64,-1.541,0.582,-1.357,-1.179,-1.458,-0.114,0.813
115,25.184,-3.044,422.16,-253.844,-114.376,-145.756,-28.164,3.126,348.207,-184.819,90.694,174.704,-0.629,-1.52,0.581,-1.357,-1.179,-1.446,-0.111,0.827
116,25.23,-3.413,421.288,-260.144,-114.468,-142.658,-28.6,2.948,348.243,-191.193,87.067,173.934,-0.63,-1.56,0.554,-1.403,-1.18,-1.489,-0.109,0.841
117,24.902,-3.423,422.184,-260.102,-110.854,-145.101,-28.547,2.639,348.243,-191.193,87.067,173.234,-0.608,-1.557,0.554,-1.402,-1.18,-1.487,-0.107,0.855
118,25.52,-2.767,421.288,-260.144,-114.468,-146.34,-28.462,2.953,347.802,-194.371,88.871,174.308,-0.63,-1.562,0.568,-1.428,-1.18,-1.501,-0.105,0.868
119,25.45,-3.423,421.733,-263.334,-112.68,-147.344,-28.194,2.766,348.266,-197.686,86.994,171.407,-0.619,-1.578,0.554,-1.45,-1.179,-1.52,-0.103,0.881
120,25.039,-3.204,420.86,-269.634,-112.772,-144.564,-28.283,2.325,348.302,-204.06,83.367,165.743,-0.621,-1.62,0.528,-1.495,-1.179,-1.563,-0.101,0.893
121,25.146,-3.29,420.847,-269.559,-116.316,-144.463,-28.507,3.173,348.316,-203.94,79.813,170.703,-0.642,-1.619,0.501,-1.496,-1.203,-1.563,-0.098,0.905
122,25.137,-3.208,421.305,-272.824,-110.984,-150.006,-28.591,2.952,349.184,-210.359,83.179,168.897,-0.61,-1.637,0.524,-1.539,-1.166,-1.593,-0.096,0.916
123,25.149,-3.231,420.44,-272.702,-111.039,-139.177,-27.951,2.736,349.662,-213.555,77.749,169.414,-0.611,-1.64,0.486,-1.559,-1.164,-1.603,-0.094,0.926
124,24.797,-3.278,420.464,-278.96,-107.518,-146.437,-27.993,2.511,349.234,-216.613,75.998,169.403,-0.591,-1.677,0.473,-1.583,-1.166,-1.634,-0.092,0.936
125,25.062,-3.645,420.894,-282.075,-109.272,-142.19,-28.096,2.827,349.698,-219.929,74.121,170.447,-0.6,-1.694,0.459,-1.605,-1.176,-1.654,-0.09,0.945
126,25.355,-3.422,420.466,-291.565,-107.576,-141.112,-27.988,2.698,349.293,-229.48,72.298,172.997,-0.59,-1.753,0.446,-1.676,-1.176,-1.718,-0.087,0.954
127,24.696,-3.444,420.038,-301.055,-105.88,-142.063,-28.03,2.342,348.865,-232.539,70.548,171.929,-0.582,-1.812,0.434,-1.7,-1.179,-1.761,-0.085,0.962
128,24.683,-3.335,420.038,-301.055,-105.88,-139.314,-27.272,2.073,349.783,-245.212,66.733,167.369,-0.582,-1.813,0.407,-1.787,-1.175,-1.801,-0.083,0.968
129,25.01,-3.293,419.611,-310.544,-104.185,-142.035,-27.4,1.857,349.819,-251.586,63.106,164.477,-0.571,-1.872,0.381,-1.832,-1.175,-1.854,-0.081,0.974
130,24.877,-3.173,418.77,-316.681,-100.719,-140.832,-27.395,1.624,349.856,-257.959,59.479,164.792,-0.552,-1.913,0.354,-1.877,-1.164,-1.897,-0.079,0.979
131,24.747,-3.637,418.772,-329.286,-100.777,-142.791,-27.466,1.549,350.392,-274.022,50.348,167.733,-0.552,-1.989,0.287,-1.991,-1.186,-1.99,-0.077,0.983
132,24.241,-3.777,417.924,-341.844,-97.348,-146.902,-27.112,0.74,350.869,-289.874,48.337,168.423,-0.534,-2.069,0.273,-2.101,-1.162,-2.083,-0.075,0.986
133,24.48,-3.931,417.052,-348.144,-97.441,-141.602,-26.93,0.707,350.941,-302.621,41.083,161.712,-0.535,-2.111,0.221,-2.192,-1.173,-2.148,-0.073,0.987
134,23.902,-4.513,416.658,-370.074,-92.245,-142.244,-26.652,0.133,351.432,-318.353,35.518,159.253,-0.505,-2.245,0.182,-2.301,-1.162,-2.271,-0.071,0.987
135,23.42,-4.287,417.105,-385.869,-90.515,-139.341,-26.682,-0.437,351.504,-331.1,28.264,156.467,-0.495,-2.34,0.129,-2.391,-1.185,-2.363,-0.069,0.985
136,23.639,-4.712,416.7,-401.616,-85.298,-137.695,-26.636,-0.615,352.922,-353.462,18.945,154.622,-0.463,-2.437,0.062,-2.542,-1.17,-2.485,-0.067,0.982
137,22.92,-5.256,416.306,-423.547,-80.102,-134.785,-26.22,-1.148,353.413,-369.194,13.38,155.74,-0.434,-2.572,0.023,-2.65,-1.158,-2.608,-0.065,0.976
138,22.742,-5.822,415.902,-439.295,-74.884,-132.406,-26.167,-1.672,354.413,-388.572,2.373,151.867,-0.403,-2.669,-0.056,-2.78,-1.156,-2.72,-0.063,0.969
139,22.53,-6.339,415.939,-464.341,-71.443,-132.186,-25.895,-2.075,354.44,-400.989,-1.315,150.154,-0.382,-2.82,-0.082,-2.868,-1.156,-2.842,-0.062,0.959
140,22.312,-6.342,415.535,-480.089,-66.226,-132.478,-26.057,-2.376,354.084,-416.794,-10.32,149.794,-0.351,-2.919,-0.147,-2.983,-1.17,-2.949,-0.06,0.948
141,22.084,-7.124,415.133,-508.441,-61.067,-131.429,-26.007,-2.549,355.467,-432.783,-16.011,145.821,-0.321,-3.094,-0.187,-3.085,-1.144,-3.09,-0.058,0.933
142,21.946,-6.688,414.715,-524.114,-59.392,-129.734,-25.557,-2.496,355.098,-448.708,-21.462,143.395,-0.311,-3.194,-0.225,-3.203,-1.156,-3.198,-0.056,0.917
143,22.186,-7.648,414.763,-536.63,-52.349,-127.936,-25.726,-3.035,356.016,-461.382,-25.276,144.095,-0.267,-3.268,-0.252,-3.283,-1.131,-3.275,-0.055,0.898
144,21.42,-8.369,414.766,-549.234,-52.408,-124.938,-25.642,-3.256,356.052,-467.755,-28.903,138.725,-0.269,-3.343,-0.277,-3.328,-1.144,-3.336,-0.053,0.877
145,21.813,-8.069,414.338,-558.724,-50.712,-128.237,-25.234,-3.434,356.529,-470.951,-34.334,140.612,-0.258,-3.406,-0.315,-3.346,-1.142,-3.378,-0.051,0.853
146,21.912,-8.545,413.92,-574.397,-49.038,-125.274,-25.099,-3.88,355.233,-480.246,-36.031,138.093,-0.248,-3.504,-0.328,-3.423,-1.157,-3.467,-0.049,0.828
