"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
40,21.833,-2.487,405.494,-210.01,-122.492,-98.392,-25.137,-2.167,363.078,-271.409,50.412,101.922,-0.714,-1.309,0.284,-1.893,-0.873,-1.585,0.051,0.089
41,21.883,-2.328,406.369,-216.315,-122.458,-100.381,-25.036,-2.387,363.969,-271.666,50.286,100.917,-0.712,-1.346,0.283,-1.889,-0.871,-1.603,0.05,0.093
42,22.057,-2.599,405.925,-213.125,-124.247,-97.837,-24.965,-2.082,363.519,-268.231,48.609,100.495,-0.723,-1.327,0.272,-1.869,-0.883,-1.583,0.05,0.096
43,22.114,-2.789,405.925,-213.125,-124.247,-100.988,-25.133,-1.905,363.078,-271.409,50.412,102.599,-0.723,-1.327,0.284,-1.894,-0.884,-1.594,0.049,0.1
44,22.153,-2.869,406.376,-209.893,-122.421,-96.381,-25.135,-2.303,363.505,-268.351,52.163,100.869,-0.711,-1.305,0.296,-1.869,-0.872,-1.571,0.048,0.104
45,21.97,-3.009,406.376,-209.893,-122.421,-98.202,-25.093,-2.033,363.078,-271.409,50.412,102.65,-0.711,-1.305,0.284,-1.893,-0.885,-1.582,0.048,0.108
46,21.705,-2.47,406.369,-216.315,-122.458,-98.079,-24.824,-2.259,363.505,-268.351,52.163,103.725,-0.712,-1.346,0.297,-1.869,-0.872,-1.593,0.047,0.112
47,21.87,-2.639,405.925,-213.125,-124.247,-103.553,-24.648,-2.219,363.078,-271.409,50.412,102.649,-0.724,-1.327,0.285,-1.893,-0.884,-1.594,0.046,0.116
48,22.226,-2.383,405.925,-213.125,-124.247,-100.192,-24.817,-2.12,363.078,-271.409,50.412,103.421,-0.723,-1.328,0.285,-1.893,-0.884,-1.595,0.046,0.119
49,21.842,-2.618,405.925,-213.125,-124.247,-103.153,-25.18,-2.127,363.947,-265.173,50.359,104.768,-0.724,-1.327,0.283,-1.845,-0.871,-1.572,0.045,0.123
50,22.068,-2.08,405.925,-213.125,-124.247,-97.8,-25.04,-2.303,364.411,-268.488,48.482,105.849,-0.723,-1.328,0.27,-1.865,-0.869,-1.582,0.044,0.127
51,21.919,-2.55,405.925,-213.125,-124.247,-104.563,-24.637,-1.94,363.969,-271.666,50.286,102.053,-0.724,-1.327,0.284,-1.891,-0.87,-1.594,0.043,0.13
52,22.191,-2.569,405.925,-213.125,-124.247,-98.547,-24.592,-2.526,363.542,-274.724,48.536,101.254,-0.723,-1.327,0.272,-1.913,-0.882,-1.604,0.042,0.134
53,22.069,-2.299,405.504,-216.193,-122.514,-99.517,-24.551,-2.072,363.078,-271.409,50.412,96.671,-0.713,-1.349,0.286,-1.893,-0.872,-1.606,0.042,0.137
54,22.329,-2.508,406.369,-216.315,-122.458,-99.234,-24.645,-2.581,363.542,-274.724,48.536,99.087,-0.711,-1.346,0.272,-1.912,-0.882,-1.613,0.041,0.141
55,22.29,-2.499,405.925,-213.125,-124.247,-96.774,-25.166,-2.519,363.542,-274.724,48.536,100.874,-0.723,-1.327,0.271,-1.913,-0.883,-1.604,0.04,0.144
56,22.158,-2.704,406.799,-219.43,-124.213,-97.88,-24.73,-2.432,363.983,-271.546,46.732,98.831,-0.721,-1.363,0.259,-1.888,-0.893,-1.611,0.039,0.147
57,21.972,-2.35,406.369,-216.315,-122.458,-101.32,-24.683,-2.526,363.983,-271.546,46.732,98.432,-0.712,-1.346,0.259,-1.888,-0.882,-1.602,0.038,0.15
58,21.699,-2.844,405.948,-219.383,-120.725,-99.677,-24.82,-2.254,364.005,-278.04,46.659,98.076,-0.702,-1.366,0.258,-1.934,-0.871,-1.634,0.037,0.153
59,22.234,-2.602,406.379,-222.498,-122.48,-103.452,-24.72,-2.305,364.005,-278.04,46.659,97.729,-0.711,-1.384,0.258,-1.934,-0.882,-1.644,0.037,0.156
60,21.891,-2.648,405.948,-219.383,-120.725,-95.994,-24.959,-2.656,363.578,-281.098,44.909,97.305,-0.702,-1.366,0.246,-1.957,-0.883,-1.645,0.036,0.158
61,21.97,-3.06,406.823,-225.688,-120.691,-99.202,-24.596,-2.48,363.578,-281.098,44.909,100.9,-0.7,-1.402,0.247,-1.957,-0.895,-1.664,0.035,0.161
62,21.661,-2.689,406.371,-228.919,-122.517,-101.626,-24.226,-2.3,364.042,-284.413,43.032,100.285,-0.713,-1.424,0.234,-1.978,-0.893,-1.686,0.034,0.163
63,21.79,-2.736,406.371,-228.919,-122.517,-97.467,-24.366,-2.695,363.614,-287.472,41.282,101.69,-0.712,-1.424,0.222,-2.001,-0.906,-1.696,0.033,0.165
64,21.804,-2.859,406.403,-228.756,-118.958,-97.015,-24.583,-2.871,363.614,-287.472,41.282,96.343,-0.69,-1.423,0.221,-2,-0.895,-1.695,0.032,0.166
65,22.061,-2.436,405.951,-231.988,-120.784,-103.565,-24.372,-2.782,363.186,-290.53,39.531,98.807,-0.702,-1.446,0.21,-2.024,-0.907,-1.719,0.031,0.168
66,21.827,-2.657,405.531,-235.056,-119.051,-99.261,-24.64,-2.688,363.65,-293.845,37.654,97.394,-0.692,-1.466,0.196,-2.045,-0.895,-1.74,0.03,0.169
67,21.754,-2.747,406.839,-238.367,-117.206,-102.65,-24.443,-2.598,363.245,-303.397,35.831,98.048,-0.678,-1.481,0.184,-2.114,-0.919,-1.78,0.029,0.169
68,21.807,-2.791,405.554,-241.314,-115.529,-102.706,-24.496,-2.684,363.222,-296.904,35.904,101.364,-0.67,-1.505,0.184,-2.069,-0.896,-1.771,0.028,0.17
69,22.112,-2.781,405.547,-247.735,-115.566,-100.997,-24.136,-3.14,364.104,-303.203,35.717,97.081,-0.669,-1.545,0.184,-2.107,-0.881,-1.811,0.027,0.169
70,21.608,-3.012,405.557,-253.919,-115.588,-99.572,-24.363,-3.089,364.14,-309.577,32.089,101.323,-0.671,-1.583,0.158,-2.151,-0.894,-1.852,0.026,0.169
71,21.83,-2.92,405.571,-253.993,-112.045,-102.769,-24.936,-3.131,364.14,-309.577,32.089,98.401,-0.648,-1.584,0.156,-2.151,-0.883,-1.852,0.025,0.168
72,21.623,-2.923,406.001,-257.108,-113.799,-97.516,-24.262,-3.084,364.604,-312.892,30.213,97.787,-0.659,-1.601,0.145,-2.171,-0.893,-1.871,0.024,0.166
73,21.704,-3.019,405.129,-263.408,-113.892,-98.26,-24.531,-3.221,364.177,-315.951,28.462,100.971,-0.661,-1.644,0.132,-2.195,-0.894,-1.905,0.023,0.164
74,21.83,-3.676,405.604,-266.435,-108.545,-96.897,-24.228,-3.171,364.177,-315.951,28.462,98.872,-0.626,-1.659,0.133,-2.195,-0.882,-1.913,0.022,0.162
75,21.847,-3.535,405.153,-269.666,-110.37,-99.861,-24.397,-3.799,364.213,-322.324,24.835,99.537,-0.638,-1.682,0.107,-2.238,-0.894,-1.945,0.021,0.159
76,21.228,-4.056,406.051,-282.229,-106.815,-97.156,-24.21,-3.574,364.213,-322.324,24.835,96.344,-0.616,-1.755,0.107,-2.238,-0.895,-1.984,0.02,0.156
77,21.051,-3.564,406.051,-282.229,-106.815,-96.738,-24.169,-3.849,364.677,-325.64,22.958,98.872,-0.617,-1.757,0.094,-2.258,-0.894,-1.994,0.02,0.152
78,21.087,-3.871,405.6,-285.461,-108.64,-96.112,-24.161,-3.666,364.249,-328.698,21.208,98.823,-0.629,-1.778,0.082,-2.282,-0.906,-2.017,0.019,0.147
79,21.482,-4.602,405.623,-291.719,-105.119,-104.357,-24.211,-3.307,364.249,-328.698,21.208,99.232,-0.605,-1.815,0.082,-2.283,-0.894,-2.037,0.018,0.142
80,21.18,-4.055,406.075,-288.487,-103.293,-100.986,-24.666,-3.45,364.713,-332.013,19.331,98.017,-0.594,-1.795,0.068,-2.303,-0.894,-2.035,0.017,0.137
81,21.177,-3.737,405.623,-291.719,-105.119,-95.657,-24.3,-3.623,364.249,-328.698,21.208,99.567,-0.606,-1.818,0.082,-2.282,-0.895,-2.037,0.016,0.131
82,20.958,-4.032,406.075,-288.487,-103.293,-102.514,-24.119,-3.532,365.141,-328.955,21.082,98.887,-0.595,-1.795,0.081,-2.279,-0.881,-2.024,0.015,0.124
83,21.076,-3.928,406.075,-288.487,-103.293,-98.65,-24.614,-3.615,364.249,-328.698,21.208,100.605,-0.594,-1.795,0.081,-2.282,-0.896,-2.025,0.015,0.118
84,21.57,-4.168,406.075,-288.487,-103.293,-102.29,-24.125,-3.176,364.677,-325.64,22.958,97.483,-0.593,-1.794,0.094,-2.259,-0.882,-2.014,0.014,0.111
85,20.963,-3.964,406.495,-285.419,-105.026,-97.795,-24.357,-3.622,364.213,-322.324,24.835,98.456,-0.605,-1.774,0.107,-2.238,-0.896,-1.993,0.013,0.104
86,21.347,-4.063,406.495,-285.419,-105.026,-96.864,-24.125,-3.583,364.213,-322.324,24.835,97.729,-0.604,-1.773,0.108,-2.238,-0.895,-1.993,0.013,0.096
87,20.978,-3.989,406.051,-282.229,-106.815,-101.098,-24.477,-3.262,364.213,-322.324,24.835,94.59,-0.617,-1.756,0.107,-2.239,-0.896,-1.984,0.012,0.089
88,20.643,-3.934,405.621,-279.114,-105.06,-97.85,-24.615,-3.575,364.177,-315.951,28.462,100.255,-0.607,-1.738,0.132,-2.194,-0.873,-1.954,0.011,0.082
89,20.948,-4.088,406.493,-272.814,-104.967,-98.737,-24.32,-3.707,363.758,-312.966,26.773,98.172,-0.605,-1.695,0.121,-2.175,-0.896,-1.922,0.011,0.075
90,20.952,-4.031,406.072,-275.882,-103.234,-97.422,-24.531,-3.49,363.713,-312.635,30.339,98.855,-0.594,-1.716,0.145,-2.174,-0.874,-1.932,0.01,0.068
91,21.346,-4.075,406.049,-269.624,-106.756,-97.628,-24.406,-3.493,363.295,-309.651,28.65,97.033,-0.615,-1.677,0.134,-2.155,-0.897,-1.903,0.01,0.061
92,21.352,-3.821,406.469,-266.556,-108.489,-97.067,-24.758,-3.272,364.15,-303.534,32.151,101.669,-0.626,-1.656,0.157,-2.108,-0.884,-1.87,0.009,0.054
93,21.597,-3.987,407.772,-263.371,-110.151,-100.47,-24.941,-3.18,363.686,-300.219,34.027,101.617,-0.633,-1.631,0.17,-2.088,-0.908,-1.846,0.009,0.048
94,21.478,-3.881,407.341,-260.256,-108.396,-98.509,-24.623,-2.958,363.686,-300.219,34.027,97.409,-0.623,-1.613,0.171,-2.089,-0.896,-1.838,0.008,0.042
95,21.876,-3.696,406.897,-257.066,-110.185,-96.82,-24.811,-3.009,363.686,-300.219,34.027,99.114,-0.634,-1.596,0.17,-2.089,-0.896,-1.828,0.008,0.036
96,21.263,-3.44,406.873,-250.808,-113.706,-101.053,-24.808,-2.78,363.65,-293.845,37.654,99.525,-0.658,-1.557,0.195,-2.045,-0.896,-1.787,0.007,0.031
97,21.436,-3.491,407.294,-247.74,-115.439,-100.568,-24.986,-2.821,363.222,-296.904,35.904,100.54,-0.667,-1.536,0.183,-2.069,-0.92,-1.787,0.007,0.026
98,21.482,-3.245,406.871,-238.204,-113.648,-100.295,-24.902,-3.142,362.768,-287.545,37.842,102.316,-0.657,-1.479,0.197,-2.005,-0.909,-1.727,0.006,0.022
99,22.11,-3.581,405.975,-238.246,-117.262,-94.707,-24.772,-2.609,362.732,-281.172,41.469,101.973,-0.679,-1.482,0.223,-1.962,-0.897,-1.708,0.006,0.018
100,21.866,-3.327,406.847,-231.946,-117.169,-103.56,-24.953,-2.968,362.268,-277.856,43.346,100.485,-0.678,-1.44,0.236,-1.94,-0.91,-1.675,0.005,0.015
101,22.135,-3.555,407.267,-228.878,-118.902,-99.17,-24.871,-2.606,362.268,-277.856,43.346,102.681,-0.687,-1.419,0.236,-1.941,-0.921,-1.665,0.005,0.013
102,21.739,-3.235,406.4,-216.151,-118.899,-98.921,-25.319,-2.394,362.232,-271.483,46.973,102.946,-0.69,-1.343,0.26,-1.897,-0.899,-1.604,0.004,0.011
103,21.827,-3.102,407.265,-216.273,-118.844,-103.487,-24.915,-2.442,362.659,-268.424,48.723,100.129,-0.688,-1.341,0.273,-1.873,-0.897,-1.592,0.003,0.01
104,21.966,-2.393,407.661,-206.947,-124.098,-101.689,-25.369,-2.529,362.218,-258.947,47.107,102.969,-0.72,-1.284,0.261,-1.809,-0.933,-1.531,0.003,0.01
105,22.103,-2.698,408.089,-197.457,-125.794,-103.778,-25.276,-2.786,363.064,-258.873,50.546,103.055,-0.729,-1.222,0.285,-1.803,-0.919,-1.496,0.002,0.01
106,22.195,-2.569,407.645,-194.267,-127.583,-103.392,-24.998,-2.394,362.205,-259.066,50.661,101.206,-0.741,-1.204,0.287,-1.81,-0.932,-1.489,0.002,0.011
107,22.414,-2.647,408.065,-191.199,-129.316,-104.557,-25.141,-2.129,363.074,-252.83,50.608,103.026,-0.75,-1.184,0.285,-1.763,-0.929,-1.456,0.001,0.013
108,22.28,-2.57,407.642,-181.663,-127.524,-101.39,-25.341,-1.987,362.61,-249.515,52.484,101.186,-0.74,-1.126,0.298,-1.742,-0.919,-1.416,0,0.016
109,22.527,-2.492,407.619,-175.405,-131.046,-107.77,-25.382,-2.171,362.146,-246.199,54.361,105.113,-0.762,-1.087,0.312,-1.721,-0.932,-1.385,-0.001,0.019
110,22.54,-2.308,408.039,-172.336,-132.779,-105.709,-25.46,-1.901,362.574,-243.141,56.111,100.14,-0.771,-1.067,0.324,-1.698,-0.931,-1.364,-0.002,0.024
111,22.129,-2.531,407.595,-169.147,-134.567,-98.544,-25.245,-1.95,362.574,-243.141,56.111,104.413,-0.784,-1.048,0.324,-1.698,-0.931,-1.354,-0.002,0.029
112,22.72,-1.998,408.491,-169.105,-130.953,-102.468,-25.281,-2.122,363.002,-240.083,57.862,104.858,-0.759,-1.047,0.336,-1.674,-0.918,-1.342,-0.003,0.035
113,22.272,-2.146,407.592,-156.542,-134.509,-102.766,-25.253,-2.036,362.538,-236.767,59.739,102.291,-0.784,-0.97,0.35,-1.653,-0.919,-1.292,-0.004,0.041
114,22.888,-2.415,407.14,-159.774,-136.334,-102.925,-25.464,-1.822,363.407,-230.531,59.685,100.812,-0.795,-0.991,0.348,-1.606,-0.905,-1.281,-0.005,0.048
115,22.575,-2.101,407.592,-156.542,-134.509,-104.897,-25.379,-2.006,362.966,-233.709,61.489,105.082,-0.783,-0.97,0.361,-1.63,-0.906,-1.281,-0.006,0.056
116,22.808,-2.181,407.568,-150.284,-138.03,-100.361,-25.832,-2.051,362.502,-230.394,63.366,104.624,-0.804,-0.931,0.373,-1.609,-0.919,-1.25,-0.006,0.065
117,22.357,-2.272,407.989,-147.216,-139.763,-99.639,-25.48,-2.453,362.502,-230.394,63.366,100.808,-0.816,-0.911,0.374,-1.608,-0.93,-1.239,-0.007,0.074
118,22.358,-1.865,408.861,-140.916,-139.67,-102.136,-25.477,-2.139,362.038,-227.078,65.242,99.738,-0.813,-0.871,0.388,-1.587,-0.943,-1.207,-0.008,0.084
119,22.784,-1.988,408.417,-137.726,-141.459,-101.552,-25.477,-2.407,362.465,-224.02,66.993,101.897,-0.824,-0.852,0.4,-1.563,-0.93,-1.186,-0.009,0.094
120,22.842,-1.782,407.965,-140.958,-143.285,-105.868,-25.564,-1.913,361.619,-224.094,63.553,102.959,-0.836,-0.873,0.376,-1.569,-0.955,-1.2,-0.01,0.104
121,22.804,-2.01,408.393,-131.468,-144.981,-100.304,-25.6,-2.096,362.047,-221.036,65.303,106.839,-0.846,-0.813,0.388,-1.545,-0.954,-1.157,-0.011,0.116
122,23.014,-2.146,409.289,-131.426,-141.366,-101.09,-25.259,-1.965,361.583,-217.72,67.18,104.404,-0.821,-0.81,0.403,-1.524,-0.954,-1.145,-0.011,0.127
123,22.446,-1.556,408.813,-128.4,-146.714,-103.685,-25.437,-2.015,361.583,-217.72,67.18,101.821,-0.857,-0.794,0.402,-1.524,-0.967,-1.137,-0.013,0.139
124,23.031,-1.962,409.265,-125.168,-144.888,-103.152,-25.38,-2.053,361.142,-220.898,68.984,104.728,-0.843,-0.772,0.416,-1.548,-0.967,-1.136,-0.014,0.152
125,22.84,-1.926,408.811,-115.795,-146.655,-103.555,-26.098,-2.146,361.129,-208.362,69.118,106.046,-0.856,-0.715,0.415,-1.46,-0.968,-1.064,-0.015,0.164
126,23.143,-1.927,409.241,-118.91,-148.41,-105.991,-25.393,-2.108,361.129,-208.362,69.118,106.547,-0.865,-0.733,0.417,-1.46,-0.978,-1.074,-0.016,0.178
127,23.194,-2.07,409.662,-115.842,-150.143,-108.106,-25.881,-2.099,360.688,-211.54,70.922,103.932,-0.875,-0.713,0.428,-1.484,-0.991,-1.074,-0.017,0.191
128,23.195,-1.793,409.669,-109.42,-150.106,-106.002,-25.799,-2.235,360.665,-205.047,70.995,104.285,-0.874,-0.674,0.429,-1.438,-0.991,-1.032,-0.019,0.205
129,22.97,-1.445,410.09,-106.352,-151.838,-103.515,-25.704,-2.196,360.665,-205.047,70.995,103.931,-0.885,-0.655,0.429,-1.438,-1.003,-1.022,-0.02,0.219
130,23.4,-2.194,409.659,-103.237,-150.084,-105.468,-25.575,-2.144,360.188,-201.851,76.426,106.878,-0.874,-0.635,0.469,-1.418,-0.98,-1.001,-0.022,0.233
131,22.873,-1.669,409.635,-96.979,-153.605,-105.294,-25.807,-2.054,359.76,-204.909,74.675,104.295,-0.897,-0.597,0.456,-1.441,-1.005,-0.992,-0.024,0.248
132,23.158,-1.574,409.656,-90.632,-150.025,-104.474,-25.359,-1.924,359.769,-198.867,74.736,106.831,-0.874,-0.558,0.458,-1.399,-0.992,-0.951,-0.025,0.263
133,23.374,-1.533,408.761,-90.674,-153.64,-101.756,-25.622,-1.923,360.188,-201.851,76.426,106.813,-0.898,-0.56,0.469,-1.418,-0.98,-0.962,-0.027,0.278
134,23.296,-1.393,409.633,-84.374,-153.547,-108.381,-25.756,-1.835,359.76,-204.909,74.675,105.718,-0.895,-0.52,0.456,-1.442,-1.004,-0.951,-0.029,0.293
135,23.235,-1.541,408.761,-90.674,-153.64,-111.874,-25.715,-1.974,360.188,-201.851,76.426,101.421,-0.898,-0.56,0.468,-1.418,-0.98,-0.962,-0.031,0.309
136,23.099,-1.494,409.633,-84.374,-153.547,-106.388,-25.627,-1.793,361.057,-195.615,76.372,105.775,-0.896,-0.52,0.467,-1.371,-0.978,-0.919,-0.033,0.325
137,23.412,-1.37,410.053,-81.306,-155.28,-105.073,-25.715,-1.792,360.188,-201.851,76.426,108.594,-0.905,-0.5,0.468,-1.419,-1.003,-0.93,-0.035,0.34
138,23.362,-1.377,409.609,-78.116,-157.068,-109.583,-25.751,-2.158,360.615,-198.793,78.176,106.766,-0.917,-0.481,0.48,-1.394,-0.99,-0.909,-0.036,0.356
139,23.199,-1.138,409.633,-84.374,-153.547,-106.207,-25.856,-1.66,361.057,-195.615,76.372,104.997,-0.896,-0.52,0.466,-1.372,-0.978,-0.919,-0.038,0.372
140,23.242,-0.861,410.061,-74.885,-155.243,-104.358,-25.582,-1.339,361.057,-195.615,76.372,104.789,-0.905,-0.462,0.467,-1.372,-0.989,-0.888,-0.04,0.388
141,22.937,-1.002,409.609,-78.116,-157.068,-108.756,-25.714,-1.346,361.057,-195.615,76.372,104.359,-0.918,-0.482,0.467,-1.372,-0.989,-0.899,-0.042,0.404
142,23.372,-0.919,409.609,-78.116,-157.068,-100.351,-25.712,-1.518,361.057,-195.615,76.372,106.529,-0.917,-0.482,0.467,-1.372,-0.989,-0.899,-0.044,0.419
143,23.019,-0.815,410.061,-74.885,-155.243,-104.615,-25.714,-1.663,361.057,-195.615,76.372,109.64,-0.906,-0.462,0.467,-1.372,-0.989,-0.888,-0.046,0.435
144,23.442,-1.373,408.758,-78.07,-153.581,-104.819,-25.713,-1.53,360.615,-198.793,78.176,103.587,-0.897,-0.482,0.48,-1.396,-0.967,-0.91,-0.047,0.451
145,23.55,-0.641,409.63,-71.77,-153.488,-105.877,-25.765,-1.394,361.057,-195.615,76.372,107.118,-0.894,-0.443,0.467,-1.372,-0.977,-0.879,-0.049,0.466
146,23.189,-0.331,408.758,-78.07,-153.581,-106.244,-26.076,-1.301,361.484,-192.557,78.123,102.472,-0.898,-0.484,0.478,-1.349,-0.954,-0.89,-0.051,0.482
