"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
114,14.271,-5.376,337.425,-628.994,-15.73,-25.46,-17.092,-4.216,345.774,-701.984,-102.825,23.825,-0.076,-4.719,-0.804,-5.145,-0.305,-4.934,0.166,-0.623
115,14.701,-5.596,337.446,-622.648,-12.15,-29.411,-17.036,-4.437,346.275,-711.673,-108.329,25.266,-0.048,-4.67,-0.843,-5.208,-0.303,-4.942,0.163,-0.639
116,13.894,-5.773,337.425,-628.994,-15.73,-27.963,-17.25,-4.653,345.87,-721.225,-110.152,26.685,-0.077,-4.718,-0.858,-5.283,-0.331,-5.004,0.16,-0.655
117,14.044,-5.631,337.018,-632.137,-10.454,-27.143,-17.21,-5.361,346.324,-730.583,-112.09,24.217,-0.037,-4.748,-0.871,-5.343,-0.304,-5.049,0.157,-0.672
118,14.446,-6.129,337.004,-632.063,-13.997,-30.045,-17.273,-5.893,346.36,-749.612,-112.297,27.037,-0.063,-4.746,-0.873,-5.48,-0.317,-5.118,0.154,-0.689
119,14.115,-5.747,336.574,-628.948,-12.243,-30.916,-17.053,-6.517,346.432,-762.36,-119.551,22.394,-0.051,-4.729,-0.925,-5.571,-0.329,-5.156,0.151,-0.707
120,14.619,-5.818,336.132,-638.363,-14.09,-29.063,-16.787,-6.833,345.981,-771.581,-117.808,23.514,-0.063,-4.807,-0.913,-5.645,-0.329,-5.232,0.148,-0.726
121,14.572,-6.322,335.702,-635.248,-12.336,-28.512,-17.447,-6.556,346.481,-781.269,-123.312,25.866,-0.05,-4.788,-0.954,-5.709,-0.328,-5.255,0.145,-0.745
122,14.873,-6.328,334.385,-638.358,-14.217,-30.925,-17.349,-6.692,346.518,-787.643,-126.939,22.693,-0.064,-4.83,-0.98,-5.754,-0.326,-5.3,0.142,-0.765
123,14.709,-6.228,335.281,-638.316,-10.603,-27.507,-17.344,-6.632,346.958,-797.121,-125.323,23.796,-0.037,-4.817,-0.967,-5.817,-0.314,-5.325,0.139,-0.786
124,14.354,-6.173,334.399,-638.433,-10.674,-28.97,-17.519,-6.77,346.995,-803.495,-128.95,24.11,-0.038,-4.831,-0.994,-5.862,-0.314,-5.356,0.136,-0.807
125,14.79,-6.591,334.385,-638.358,-14.217,-31.713,-17.292,-6.762,347.031,-809.868,-132.577,21.689,-0.064,-4.829,-1.02,-5.908,-0.339,-5.379,0.133,-0.829
126,13.978,-6.72,334.83,-641.548,-12.428,-32.13,-17.336,-7.075,347.044,-822.405,-132.711,23.765,-0.053,-4.847,-1.021,-5.999,-0.341,-5.433,0.131,-0.852
127,14.402,-6.81,334.409,-644.616,-10.695,-31.549,-17.141,-7.067,347.067,-828.898,-132.784,19.603,-0.038,-4.876,-1.021,-6.046,-0.326,-5.472,0.128,-0.875
128,14.067,-7.016,333.965,-641.426,-12.484,-35.028,-17.364,-7.201,347.962,-835.078,-136.525,22.403,-0.053,-4.857,-1.046,-6.075,-0.325,-5.479,0.125,-0.899
129,14.572,-6.987,334.409,-644.616,-10.695,-35.233,-16.965,-7.826,347.985,-841.571,-136.598,19.203,-0.038,-4.875,-1.045,-6.121,-0.324,-5.51,0.122,-0.923
130,14.268,-7.352,334.409,-644.616,-10.695,-35.604,-17.174,-7.462,348.462,-844.767,-142.029,20.27,-0.039,-4.874,-1.084,-6.136,-0.337,-5.518,0.119,-0.947
131,13.735,-7.491,334.409,-644.616,-10.695,-37.402,-17.168,-8.409,348.021,-847.945,-140.225,20.629,-0.04,-4.874,-1.072,-6.165,-0.339,-5.532,0.117,-0.973
132,14.346,-7.387,333.513,-644.658,-14.31,-32.444,-16.814,-8.497,348.485,-851.26,-142.102,16.401,-0.066,-4.888,-1.084,-6.18,-0.335,-5.548,0.114,-0.998
133,13.901,-7.483,333.537,-650.916,-10.788,-38.109,-17.435,-8.047,348.475,-857.303,-142.163,21.273,-0.041,-4.935,-1.086,-6.226,-0.324,-5.594,0.111,-1.023
134,14.069,-7.569,333.968,-654.031,-12.543,-33.188,-17.03,-7.952,348.475,-857.303,-142.163,21.768,-0.053,-4.952,-1.085,-6.226,-0.337,-5.602,0.109,-1.049
135,14.391,-7.483,333.957,-647.848,-12.521,-38.401,-17.354,-8.4,348.475,-857.303,-142.163,18.451,-0.052,-4.905,-1.086,-6.225,-0.337,-5.579,0.106,-1.075
136,14.517,-7.509,334.388,-650.963,-14.276,-34.803,-17.218,-8.674,348.475,-857.303,-142.163,18.871,-0.065,-4.922,-1.085,-6.224,-0.35,-5.587,0.103,-1.102
137,14.391,-7.75,333.957,-647.848,-12.521,-34.94,-16.92,-8.593,348.035,-847.825,-143.78,14.919,-0.052,-4.904,-1.097,-6.163,-0.35,-5.547,0.101,-1.128
138,14.476,-7.6,334.409,-644.616,-10.695,-34.51,-16.912,-8.803,348.475,-857.303,-142.163,21.008,-0.038,-4.874,-1.084,-6.224,-0.337,-5.563,0.098,-1.154
139,14.667,-7.69,333.957,-647.848,-12.521,-37.38,-17.488,-8.766,348.439,-850.93,-138.536,17.401,-0.051,-4.904,-1.06,-6.178,-0.324,-5.555,0.096,-1.179
140,14.434,-7.613,332.641,-650.958,-14.402,-32.846,-17.004,-9.074,349.344,-851.067,-142.217,16.762,-0.067,-4.948,-1.082,-6.162,-0.307,-5.57,0.094,-1.205
141,14.612,-7.802,333.093,-647.726,-12.577,-37.829,-17.402,-9.3,348.903,-854.245,-140.413,15.226,-0.052,-4.916,-1.072,-6.192,-0.309,-5.569,0.091,-1.23
142,14.847,-7.78,333.513,-644.658,-14.31,-34.626,-17.359,-9.392,349.344,-851.067,-142.217,17.724,-0.065,-4.886,-1.083,-6.161,-0.321,-5.539,0.089,-1.255
