"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
23,12.781,-2.914,345.245,-164.374,219.394,-153.549,-15.054,-2.816,357.133,-278.681,-139.032,141.442,1.651,-1.201,-1.031,-1.974,0.481,-1.594,0.215,0.136
24,12.774,-2.866,345.245,-164.374,219.394,-147.598,-15.088,-3.079,357.17,-285.055,-142.659,141.745,1.651,-1.201,-1.056,-2.019,0.468,-1.617,0.222,0.142
25,13.038,-2.978,346.096,-164.421,215.906,-147.305,-14.962,-3.084,356.706,-281.739,-140.782,145.666,1.622,-1.198,-1.044,-1.998,0.441,-1.604,0.229,0.147
26,12.909,-2.383,346.096,-164.421,215.906,-146.849,-15.582,-2.813,356.706,-281.739,-140.782,147.733,1.622,-1.2,-1.046,-1.998,0.44,-1.605,0.235,0.152
27,13.046,-2.553,346.117,-158.074,219.487,-146.494,-15.264,-3.312,356.264,-284.917,-138.979,144.956,1.648,-1.153,-1.033,-2.022,0.453,-1.594,0.241,0.156
28,12.682,-2.284,346.516,-161.352,214.173,-148.664,-15.457,-3.231,355.8,-281.602,-137.102,141.982,1.606,-1.176,-1.022,-2.001,0.426,-1.594,0.247,0.161
29,12.611,-2.101,346.537,-155.006,217.754,-145.786,-15.548,-3.801,356.264,-284.917,-138.979,143.092,1.632,-1.13,-1.034,-2.021,0.439,-1.582,0.252,0.165
30,12.865,-2.329,346.991,-164.379,219.521,-149.049,-15.535,-3.611,355.846,-281.933,-140.668,143.152,1.644,-1.197,-1.047,-2.002,0.425,-1.605,0.257,0.17
31,12.827,-2.059,347.412,-161.31,217.788,-145.041,-15.498,-3.214,354.954,-281.676,-140.541,143.128,1.629,-1.173,-1.049,-2.007,0.398,-1.595,0.262,0.174
32,12.589,-2.542,346.968,-158.121,215.999,-143.62,-15.814,-3.535,355.382,-278.617,-138.791,143.752,1.617,-1.15,-1.036,-1.981,0.412,-1.571,0.267,0.178
33,12.859,-2.723,347.419,-154.889,217.825,-142.91,-15.472,-3.128,354.072,-275.376,-140.354,142.73,1.629,-1.125,-1.05,-1.967,0.385,-1.55,0.271,0.182
34,13.396,-2.541,348.284,-155.01,217.881,-147.185,-15.245,-3.399,354.072,-275.376,-140.354,143.127,1.627,-1.123,-1.049,-1.966,0.372,-1.548,0.274,0.186
35,13.092,-2.417,349.166,-154.894,217.952,-149.986,-15.279,-3.268,354.072,-275.376,-140.354,143.104,1.623,-1.12,-1.05,-1.966,0.357,-1.546,0.278,0.19
36,13.167,-2.381,349.18,-154.968,221.495,-149.777,-14.899,-3.138,353.654,-272.391,-142.043,141.681,1.649,-1.12,-1.062,-1.948,0.358,-1.537,0.281,0.194
37,12.914,-2.551,349.587,-151.825,216.219,-151.715,-14.712,-2.823,354.072,-275.376,-140.354,142.117,1.608,-1.096,-1.048,-1.968,0.344,-1.534,0.283,0.197
38,12.868,-2.364,349.166,-154.894,217.952,-152.76,-15.296,-3.092,353.654,-272.391,-142.043,141.639,1.622,-1.12,-1.063,-1.948,0.344,-1.537,0.285,0.201
39,12.805,-2.105,349.61,-158.083,219.74,-149.02,-14.929,-2.866,353.654,-272.391,-142.043,141.32,1.633,-1.143,-1.062,-1.948,0.343,-1.548,0.287,0.205
40,13.429,-2.012,349.587,-151.825,216.219,-149.746,-14.984,-3.273,353.19,-269.076,-140.167,138.476,1.609,-1.097,-1.05,-1.926,0.331,-1.514,0.289,0.209
41,13.14,-2.109,350.038,-148.594,218.044,-147.345,-14.988,-2.816,353.19,-269.076,-140.167,136.384,1.62,-1.072,-1.05,-1.927,0.33,-1.502,0.29,0.213
42,13.316,-2.015,350.459,-145.525,216.311,-146.539,-14.723,-2.694,352.726,-265.761,-138.29,140.299,1.606,-1.049,-1.037,-1.906,0.317,-1.479,0.29,0.217
43,13.169,-1.925,349.608,-145.479,219.799,-142.673,-14.852,-2.642,352.736,-259.718,-138.229,140.313,1.634,-1.051,-1.037,-1.863,0.344,-1.459,0.291,0.22
44,12.998,-2.181,350.459,-145.525,216.311,-145.478,-14.766,-2.636,352.308,-262.776,-139.979,137.481,1.605,-1.049,-1.051,-1.887,0.304,-1.469,0.291,0.224
45,13.342,-1.66,350.036,-135.989,218.103,-150.402,-14.534,-2.691,353.177,-256.54,-140.033,139.675,1.621,-0.982,-1.048,-1.837,0.331,-1.412,0.291,0.229
46,13.525,-1.748,350.48,-139.179,219.892,-145.441,-15.313,-2.83,352.272,-256.402,-136.352,139.443,1.632,-1.004,-1.026,-1.841,0.329,-1.423,0.291,0.233
47,12.79,-1.87,350.456,-132.921,216.37,-148.094,-15.218,-2.78,352.713,-253.224,-138.156,144.116,1.605,-0.958,-1.038,-1.816,0.316,-1.388,0.291,0.237
48,13.257,-1.499,350.48,-139.179,219.892,-149.087,-15.13,-2.782,352.272,-256.402,-136.352,140.578,1.631,-1.004,-1.026,-1.841,0.329,-1.424,0.29,0.242
49,13.236,-1.903,351.352,-132.879,219.984,-154.106,-15.355,-2.877,352.295,-250.24,-139.845,138.073,1.628,-0.955,-1.051,-1.796,0.302,-1.376,0.289,0.247
50,13.395,-1.52,350.908,-129.689,218.196,-153.035,-15.044,-2.477,351.818,-247.044,-134.414,142.363,1.617,-0.934,-1.013,-1.777,0.315,-1.356,0.288,0.252
51,13.266,-1.653,350.908,-129.689,218.196,-150.289,-15.304,-2.386,352.259,-243.866,-136.218,143.065,1.617,-0.934,-1.025,-1.752,0.315,-1.344,0.287,0.257
52,13.31,-1.875,350.908,-129.689,218.196,-148.845,-15.233,-2.611,351.795,-240.551,-134.341,140.554,1.617,-0.933,-1.013,-1.729,0.315,-1.332,0.286,0.262
53,13.185,-1.422,350.456,-132.921,216.37,-147.755,-15.313,-2.387,352.259,-243.866,-136.218,142.301,1.606,-0.959,-1.025,-1.752,0.316,-1.357,0.284,0.268
54,13.17,-1.525,350.456,-132.921,216.37,-151.278,-14.867,-2.737,352.687,-240.808,-134.468,142.408,1.606,-0.959,-1.01,-1.727,0.33,-1.344,0.283,0.274
55,12.989,-2.062,350.908,-129.689,218.196,-147.039,-15.354,-2.299,352.236,-237.373,-136.145,144.084,1.616,-0.933,-1.025,-1.705,0.315,-1.32,0.281,0.28
56,13.195,-1.869,350.464,-126.499,216.407,-149.274,-14.823,-2.385,351.795,-240.551,-134.341,142.754,1.606,-0.911,-1.012,-1.73,0.316,-1.322,0.28,0.286
57,12.926,-1.971,350.464,-126.499,216.407,-144.994,-15.001,-2.614,351.795,-240.551,-134.341,146.613,1.605,-0.911,-1.012,-1.729,0.316,-1.321,0.278,0.292
58,12.862,-1.96,350.033,-123.384,218.162,-141.972,-15.128,-2.657,353.128,-237.63,-136.272,141.684,1.62,-0.89,-1.023,-1.702,0.343,-1.298,0.276,0.298
59,13.174,-1.616,350.033,-123.384,218.162,-149.282,-15,-2.883,352.664,-234.315,-134.395,145.242,1.621,-0.891,-1.01,-1.68,0.343,-1.287,0.274,0.305
60,13.049,-1.659,350.033,-123.384,218.162,-148.46,-14.905,-2.93,353.128,-237.63,-136.272,145.585,1.62,-0.891,-1.022,-1.701,0.344,-1.298,0.273,0.311
61,13.283,-1.602,350.033,-123.384,218.162,-146.355,-15.128,-2.703,353.128,-237.63,-136.272,142.74,1.621,-0.891,-1.023,-1.702,0.344,-1.298,0.271,0.318
62,13.244,-1.286,349.589,-120.195,216.373,-150.674,-15.223,-2.97,353.974,-237.556,-132.832,146.996,1.61,-0.87,-0.996,-1.696,0.37,-1.286,0.269,0.324
63,13.187,-1.695,349.589,-120.195,216.373,-144.286,-15.073,-2.888,353.974,-237.556,-132.832,144.527,1.61,-0.868,-0.995,-1.697,0.37,-1.285,0.268,0.331
64,13.19,-1.794,350.041,-116.963,218.199,-145.685,-15.218,-2.787,354.415,-234.378,-134.636,139.918,1.621,-0.844,-1.007,-1.672,0.37,-1.26,0.266,0.338
65,12.865,-1.535,349.589,-120.195,216.373,-150.292,-15.171,-2.794,354.843,-231.32,-132.885,143.152,1.609,-0.869,-0.994,-1.648,0.383,-1.261,0.265,0.345
66,13,-1.759,349.158,-117.08,218.128,-146.157,-15.006,-2.881,354.379,-228.005,-131.009,142.449,1.624,-0.847,-0.981,-1.626,0.397,-1.239,0.264,0.352
67,12.96,-1.666,349.158,-117.08,218.128,-146.377,-15.398,-2.88,354.843,-231.32,-132.885,148.475,1.624,-0.847,-0.994,-1.648,0.397,-1.251,0.263,0.359
68,12.949,-1.445,348.714,-113.89,216.339,-146.704,-15.184,-2.928,354.843,-231.32,-132.885,146.29,1.613,-0.825,-0.994,-1.648,0.398,-1.24,0.262,0.366
69,12.819,-1.633,348.27,-110.7,214.55,-147.184,-15.392,-2.662,354.379,-228.005,-131.009,146.635,1.601,-0.803,-0.982,-1.627,0.398,-1.218,0.261,0.373
70,12.507,-1.261,348.284,-110.775,218.093,-146.607,-15.186,-2.53,355.712,-225.084,-132.939,146.667,1.626,-0.804,-0.992,-1.6,0.424,-1.206,0.26,0.38
71,12.779,-1.002,348.722,-107.469,216.376,-150.885,-15.41,-2.211,355.248,-221.768,-131.062,144.546,1.613,-0.78,-0.98,-1.579,0.41,-1.183,0.26,0.387
72,12.903,-1.439,347.84,-107.585,216.305,-146.471,-16.068,-2.441,355.248,-221.768,-131.062,145.152,1.616,-0.781,-0.982,-1.579,0.424,-1.184,0.26,0.395
73,12.696,-1.437,347.84,-107.585,216.305,-147.443,-15.404,-3.059,354.83,-218.784,-132.751,148.434,1.616,-0.781,-0.993,-1.558,0.412,-1.173,0.259,0.402
74,12.991,-1.905,348.26,-104.517,214.572,-150.003,-14.911,-2.939,354.366,-215.468,-130.875,145.639,1.602,-0.757,-0.98,-1.536,0.399,-1.15,0.259,0.409
75,12.515,-1.833,347.84,-107.585,216.305,-143.542,-15.38,-2.844,354.366,-215.468,-130.875,147.681,1.615,-0.78,-0.981,-1.536,0.411,-1.162,0.259,0.417
76,12.903,-1.548,347.816,-101.327,212.783,-151.516,-15.095,-2.842,354.352,-215.588,-127.32,142.813,1.591,-0.736,-0.955,-1.537,0.413,-1.14,0.259,0.425
77,12.821,-1.508,346.965,-101.281,216.271,-148.208,-15.004,-2.35,354.793,-212.41,-129.124,146.001,1.62,-0.737,-0.966,-1.514,0.44,-1.13,0.26,0.433
78,12.825,-1.399,348.268,-98.096,214.609,-147.24,-15.356,-2.354,354.793,-212.41,-129.124,145.921,1.602,-0.711,-0.967,-1.514,0.411,-1.116,0.26,0.44
79,12.727,-1.939,347.816,-101.327,212.783,-147.385,-15.509,-2.45,353.02,-205.853,-128.81,144.836,1.59,-0.734,-0.97,-1.474,0.385,-1.107,0.26,0.448
80,12.554,-1.221,347.372,-98.138,210.994,-149.514,-15.373,-2.262,353.484,-209.169,-130.687,150.185,1.579,-0.714,-0.982,-1.497,0.387,-1.109,0.261,0.456
81,12.947,-1.134,346.965,-101.281,216.271,-147.141,-15.372,-2.178,353.911,-206.11,-128.937,143.753,1.62,-0.738,-0.968,-1.473,0.426,-1.109,0.261,0.465
82,12.78,-1.365,346.521,-98.091,214.482,-147.53,-15.503,-2.487,353.911,-206.11,-128.937,147.371,1.609,-0.715,-0.969,-1.472,0.427,-1.098,0.262,0.473
83,12.953,-1.627,346.521,-98.091,214.482,-142.579,-15.725,-2.577,354.771,-205.917,-129.051,148.412,1.609,-0.714,-0.968,-1.467,0.44,-1.095,0.262,0.481
84,12.878,-1.675,346.497,-91.833,210.96,-147.088,-15.139,-2.179,354.78,-199.874,-128.99,145.667,1.583,-0.668,-0.966,-1.425,0.429,-1.051,0.263,0.489
85,12.948,-1.683,346.941,-95.023,212.749,-147.13,-15.14,-2.531,354.757,-206.037,-125.497,142.789,1.595,-0.691,-0.941,-1.468,0.44,-1.084,0.264,0.497
86,13.104,-1.977,346.972,-94.859,216.308,-142.865,-15.512,-2.275,354.735,-199.543,-125.424,145.523,1.621,-0.689,-0.941,-1.422,0.452,-1.06,0.265,0.506
87,12.959,-1.397,346.972,-94.859,216.308,-149.857,-15.105,-2.271,354.735,-199.543,-125.424,143.842,1.621,-0.69,-0.94,-1.422,0.452,-1.06,0.266,0.514
88,12.646,-1.63,347.393,-91.791,214.575,-147.15,-15.275,-1.945,355.626,-199.8,-125.55,149.223,1.605,-0.666,-0.939,-1.422,0.452,-1.048,0.267,0.522
89,12.885,-1.919,346.941,-95.023,212.749,-144.287,-15.427,-2.315,355.162,-196.485,-123.674,141.671,1.595,-0.69,-0.927,-1.399,0.453,-1.049,0.268,0.531
90,12.918,-1.27,347.393,-91.791,214.575,-147.734,-15.498,-2.221,355.162,-196.485,-123.674,146.643,1.606,-0.667,-0.928,-1.399,0.452,-1.037,0.269,0.539
91,12.847,-1.778,347.393,-91.791,214.575,-142.332,-15.108,-2.135,355.162,-196.485,-123.674,147.068,1.606,-0.666,-0.927,-1.399,0.452,-1.037,0.27,0.547
92,13.095,-1.309,347.393,-91.791,214.575,-148.927,-15.596,-2.141,354.744,-193.5,-125.363,145.891,1.606,-0.667,-0.941,-1.38,0.439,-1.027,0.272,0.556
93,12.963,-1.623,346.497,-91.833,210.96,-144.693,-15.25,-2.126,354.744,-193.5,-125.363,141.692,1.584,-0.669,-0.94,-1.38,0.441,-1.028,0.273,0.564
94,12.928,-1.27,347.393,-91.791,214.575,-147.128,-15.285,-1.683,354.28,-190.185,-123.486,144.903,1.606,-0.667,-0.928,-1.359,0.439,-1.017,0.274,0.572
95,13.01,-1.204,347.393,-91.791,214.575,-145.918,-15.508,-1.819,354.744,-193.5,-125.363,141.276,1.606,-0.668,-0.941,-1.38,0.439,-1.028,0.276,0.58
96,12.82,-0.913,347.813,-88.723,212.842,-146.314,-15.291,-2.048,354.744,-193.5,-125.363,142.069,1.591,-0.645,-0.94,-1.38,0.426,-1.016,0.277,0.589
97,12.96,-1.234,346.962,-88.676,216.329,-148.451,-15.202,-1.961,355.162,-196.485,-123.674,144.865,1.621,-0.646,-0.927,-1.4,0.466,-1.027,0.279,0.597
98,12.969,-1.01,347.393,-91.791,214.575,-145.354,-15.734,-1.948,355.162,-196.485,-123.674,146.937,1.606,-0.668,-0.928,-1.4,0.451,-1.038,0.28,0.605
99,12.873,-1.228,347.393,-91.791,214.575,-147.693,-15.341,-1.865,355.162,-196.485,-123.674,140.193,1.606,-0.668,-0.927,-1.4,0.452,-1.038,0.281,0.612
100,12.609,-1.278,347.813,-88.723,212.842,-146.039,-15.296,-1.503,354.744,-193.5,-125.363,144.163,1.59,-0.644,-0.94,-1.381,0.425,-1.016,0.283,0.62
101,13.321,-1.441,347.393,-91.791,214.575,-141.078,-15.022,-1.415,354.744,-193.5,-125.363,142.059,1.607,-0.667,-0.94,-1.382,0.44,-1.028,0.284,0.628
102,12.917,-1.001,347.813,-88.723,212.842,-151.873,-15.513,-2.005,354.744,-193.5,-125.363,143.422,1.591,-0.645,-0.941,-1.38,0.425,-1.016,0.286,0.635
103,13.213,-0.836,347.393,-91.791,214.575,-150.167,-15.285,-1.238,355.162,-196.485,-123.674,143.446,1.607,-0.669,-0.927,-1.402,0.452,-1.039,0.287,0.642
104,13.791,-1.327,347.393,-91.791,214.575,-147.561,-15.281,-1.772,355.162,-196.485,-123.674,144.203,1.608,-0.667,-0.927,-1.4,0.453,-1.038,0.288,0.65
105,13.316,-1.267,347.823,-94.906,212.82,-144.584,-15.517,-1.898,354.735,-199.543,-125.424,144.17,1.592,-0.689,-0.941,-1.423,0.425,-1.06,0.289,0.657
106,13.436,-1.363,348.268,-98.096,214.609,-150.742,-15.64,-1.724,354.757,-206.037,-125.497,145.152,1.604,-0.712,-0.942,-1.47,0.424,-1.094,0.291,0.663
107,12.776,-1.334,347.816,-101.327,212.783,-147.794,-15.101,-1.999,354.757,-206.037,-125.497,142.441,1.59,-0.736,-0.941,-1.47,0.425,-1.106,0.292,0.669
108,12.874,-1.364,346.965,-101.281,216.271,-144.501,-15.293,-1.77,355.199,-202.859,-127.301,139.194,1.62,-0.738,-0.953,-1.446,0.453,-1.096,0.293,0.675
109,12.779,-1.094,347.385,-98.212,214.538,-146.659,-15.558,-2.027,354.757,-206.037,-125.497,144.162,1.605,-0.715,-0.942,-1.47,0.438,-1.096,0.294,0.681
110,12.885,-0.91,347.395,-104.396,214.516,-150.864,-15.245,-1.901,354.757,-206.037,-125.497,139.172,1.605,-0.761,-0.941,-1.47,0.439,-1.119,0.295,0.686
111,13.25,-1.209,346.965,-101.281,216.271,-142.812,-15.323,-2.038,354.329,-209.095,-127.247,141.648,1.621,-0.738,-0.955,-1.493,0.44,-1.12,0.296,0.691
112,12.957,-1.236,347.395,-104.396,214.516,-149.848,-15.15,-2.038,354.793,-212.41,-129.124,140.214,1.606,-0.76,-0.967,-1.515,0.426,-1.141,0.297,0.696
113,13.265,-1.634,346.975,-107.464,216.249,-147.168,-15.457,-2.396,354.352,-215.588,-127.32,140.568,1.621,-0.782,-0.956,-1.539,0.439,-1.164,0.298,0.7
114,12.912,-1.617,347.419,-110.654,218.038,-144.988,-15.007,-2.268,355.234,-221.888,-127.508,139.535,1.631,-0.804,-0.954,-1.58,0.452,-1.197,0.299,0.704
115,13.058,-1.566,347.832,-114.007,216.268,-146.468,-14.98,-2.436,355.248,-221.768,-131.062,138.474,1.617,-0.828,-0.979,-1.579,0.426,-1.207,0.3,0.708
116,13.487,-1.655,347.842,-120.19,216.246,-147.127,-15.215,-2.212,354.379,-228.005,-131.009,139.529,1.618,-0.873,-0.982,-1.628,0.412,-1.254,0.301,0.711
117,13.308,-1.84,347.842,-120.19,216.246,-144.418,-15.266,-2.072,354.843,-231.32,-132.885,137.442,1.617,-0.872,-0.994,-1.65,0.413,-1.265,0.302,0.713
118,13.137,-2.008,348.263,-117.122,214.513,-145.797,-14.775,-2.208,354.865,-237.813,-132.958,133.953,1.602,-0.848,-0.993,-1.696,0.4,-1.276,0.303,0.715
119,13.403,-1.664,347.866,-126.448,219.768,-141.595,-15.175,-2.522,354.415,-247.034,-131.215,134.508,1.643,-0.919,-0.983,-1.763,0.424,-1.345,0.303,0.716
120,13.442,-1.917,348.717,-126.495,216.28,-140.463,-15.359,-2.654,354.892,-250.23,-136.646,136.304,1.614,-0.916,-1.021,-1.784,0.385,-1.354,0.304,0.717
121,13.351,-2.16,348.286,-123.38,218.035,-146.578,-15.128,-2.781,354.428,-259.57,-131.349,132.048,1.628,-0.894,-0.984,-1.852,0.411,-1.377,0.304,0.717
122,13.538,-2.002,347.845,-132.795,216.187,-140.498,-15.355,-3.049,354.905,-262.766,-136.78,135.941,1.617,-0.964,-1.022,-1.872,0.399,-1.423,0.305,0.716
123,13.395,-1.968,347.845,-132.795,216.187,-144.041,-15.84,-2.376,354.464,-265.944,-134.977,137.986,1.617,-0.964,-1.011,-1.899,0.398,-1.436,0.305,0.715
124,13.608,-2.067,347.845,-132.795,216.187,-142.928,-15.252,-2.644,354.059,-275.496,-136.8,130.602,1.618,-0.964,-1.024,-1.969,0.386,-1.471,0.305,0.713
125,13.339,-2.157,348.741,-132.753,219.802,-141.669,-15.806,-3.719,353.595,-272.18,-134.923,131.907,1.639,-0.961,-1.013,-1.945,0.383,-1.456,0.305,0.71
126,12.998,-1.964,347.845,-132.795,216.187,-139.36,-15.978,-3.579,352.298,-281.475,-136.62,135.786,1.616,-0.964,-1.03,-2.019,0.357,-1.495,0.305,0.707
127,12.735,-1.833,348.32,-135.821,221.535,-142.53,-15.084,-3.582,352.762,-284.79,-138.497,130.928,1.652,-0.985,-1.04,-2.041,0.37,-1.516,0.305,0.703
128,12.717,-1.943,347.869,-139.053,219.709,-141.86,-14.768,-3.582,353.19,-281.732,-136.746,129.252,1.641,-1.01,-1.025,-2.016,0.385,-1.517,0.305,0.698
129,12.992,-2.575,348.733,-139.174,219.765,-143.347,-14.803,-3.533,353.203,-281.612,-140.301,132.788,1.638,-1.006,-1.05,-2.015,0.358,-1.514,0.304,0.693
130,13,-2.482,348.313,-142.242,221.498,-136.691,-14.849,-3.758,353.667,-284.927,-142.177,134.203,1.652,-1.03,-1.063,-2.036,0.372,-1.537,0.304,0.687
131,12.639,-2.408,349.185,-135.942,221.59,-141.425,-14.584,-3.263,354.513,-284.854,-138.738,136.022,1.648,-0.982,-1.035,-2.032,0.383,-1.511,0.303,0.681
132,12.649,-2.143,348.741,-132.753,219.802,-139.432,-14.76,-3.352,354.513,-284.854,-138.738,130.981,1.637,-0.961,-1.035,-2.032,0.384,-1.501,0.302,0.675
133,13.203,-2.229,349.195,-142.126,221.569,-141.957,-15.205,-2.771,354.095,-281.869,-140.427,131.351,1.649,-1.027,-1.05,-2.014,0.37,-1.524,0.302,0.668
134,13.428,-1.652,349.195,-142.126,221.569,-138.279,-14.983,-2.605,354.513,-284.854,-138.738,131.644,1.65,-1.029,-1.036,-2.034,0.383,-1.535,0.301,0.661
135,13.276,-1.913,349.185,-135.942,221.59,-143.197,-15.487,-2.863,354.095,-281.869,-140.427,130.556,1.65,-0.983,-1.051,-2.014,0.37,-1.502,0.3,0.654
136,13.087,-1.742,349.185,-135.942,221.59,-137.766,-15.421,-3.079,353.644,-291.09,-138.684,131.992,1.649,-0.984,-1.039,-2.082,0.369,-1.536,0.299,0.646
137,12.783,-1.608,349.216,-135.779,225.149,-137.649,-15.11,-3.042,353.667,-284.927,-142.177,129.925,1.674,-0.983,-1.063,-2.038,0.369,-1.514,0.298,0.639
138,12.876,-1.332,349.185,-135.942,221.59,-143.183,-15.473,-2.769,353.644,-291.09,-138.684,130.568,1.649,-0.985,-1.039,-2.083,0.369,-1.537,0.297,0.631
139,12.597,-1.506,349.195,-142.126,221.569,-136.143,-14.766,-2.807,353.644,-291.09,-138.684,135.976,1.648,-1.03,-1.037,-2.083,0.369,-1.56,0.296,0.623
140,12.736,-1.521,348.741,-132.753,219.802,-140.07,-14.981,-2.729,353.644,-291.09,-138.684,133.446,1.637,-0.963,-1.038,-2.083,0.37,-1.527,0.295,0.615
141,12.392,-1.151,348.764,-139.011,223.323,-138.558,-15.124,-3.085,353.68,-297.464,-142.311,131.655,1.662,-1.009,-1.064,-2.128,0.369,-1.572,0.294,0.607
142,12.779,-1.869,348.32,-135.821,221.535,-136.969,-14.486,-3.076,355.013,-294.543,-144.242,128.237,1.652,-0.985,-1.072,-2.099,0.386,-1.547,0.293,0.599
143,12.947,-1.735,348.313,-142.242,221.498,-140.87,-15.247,-3.211,354.526,-297.39,-138.872,134.545,1.652,-1.032,-1.038,-2.122,0.397,-1.582,0.292,0.59
144,12.803,-1.671,347.869,-139.053,219.709,-140.555,-15.098,-2.943,354.99,-300.705,-140.748,129.256,1.641,-1.011,-1.049,-2.143,0.398,-1.583,0.291,0.582
145,13.033,-1.65,347.448,-142.121,221.442,-136.597,-15.327,-2.765,354.526,-297.39,-138.872,133.096,1.656,-1.034,-1.038,-2.123,0.411,-1.584,0.29,0.574
146,13.294,-1.449,346.153,-138.885,223.141,-139.155,-15.153,-3.166,354.562,-303.764,-142.499,132.698,1.676,-1.015,-1.063,-2.167,0.427,-1.598,0.29,0.565
147,13.132,-2.199,346.122,-139.048,219.582,-136.597,-15.191,-3.391,354.562,-303.764,-142.499,129.154,1.649,-1.014,-1.063,-2.167,0.414,-1.597,0.289,0.557
148,13.212,-1.784,346.573,-135.816,221.408,-135.48,-15.234,-2.882,355.026,-307.079,-144.376,134.925,1.661,-0.99,-1.075,-2.189,0.414,-1.597,0.288,0.548
