"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
88,17.736,-4.566,326.754,11.519,7.64,-102.852,-20.499,-4.158,376.921,5.772,-24.989,116.537,0.113,0.103,-0.222,0.05,0.749,0.075,-0.398,-0.948
89,17.609,-5.071,326.331,21.055,9.431,-102.253,-20.358,-3.671,376.002,18.445,-21.174,120.086,0.127,0.179,-0.197,0.134,0.762,0.155,-0.391,-0.95
90,17.607,-4.748,326.782,24.287,11.257,-105.446,-20.782,-3.945,376.407,27.997,-19.351,121.107,0.141,0.203,-0.185,0.199,0.773,0.201,-0.383,-0.949
91,17.83,-4.84,325.908,30.592,11.223,-104.373,-21.083,-4.036,376.835,31.055,-17.601,119.316,0.142,0.253,-0.174,0.22,0.801,0.235,-0.376,-0.947
92,17.786,-5.023,326.759,30.545,7.736,-98.397,-21.41,-3.862,376.776,43.922,-13.901,125.251,0.114,0.253,-0.15,0.306,0.785,0.281,-0.368,-0.942
93,17.563,-4.7,327.186,40.035,6.04,-103.933,-21.275,-3.316,376.786,49.965,-13.84,117.175,0.1,0.325,-0.149,0.346,0.772,0.336,-0.36,-0.936
94,17.787,-5.103,326.335,40.081,9.527,-107.432,-21.009,-2.967,376.763,56.458,-13.767,120.724,0.128,0.328,-0.148,0.388,0.8,0.36,-0.352,-0.928
95,17.622,-4.892,327.2,39.96,9.583,-103.988,-20.962,-3.103,376.75,56.339,-10.212,127.17,0.128,0.325,-0.124,0.388,0.798,0.359,-0.344,-0.918
96,17.748,-5.054,327.631,36.845,7.828,-100.552,-21.01,-2.701,377.655,56.201,-13.893,123.603,0.115,0.301,-0.149,0.385,0.784,0.346,-0.336,-0.907
97,17.293,-4.967,327.631,36.845,7.828,-104.569,-20.829,-3.728,377.655,56.201,-13.893,123.98,0.113,0.301,-0.148,0.388,0.784,0.347,-0.328,-0.894
98,17.115,-5.277,327.654,30.587,11.35,-102.884,-20.969,-3.728,376.763,56.458,-13.767,127.822,0.14,0.253,-0.148,0.39,0.783,0.327,-0.32,-0.881
99,17.07,-5.103,327.203,27.355,9.524,-101.801,-21.143,-3.775,376.322,53.28,-11.963,127.486,0.126,0.228,-0.136,0.37,0.784,0.304,-0.312,-0.866
100,17.643,-5.197,327.203,27.355,9.524,-105.865,-21.062,-3.287,375.476,53.207,-15.403,126.393,0.128,0.228,-0.16,0.369,0.759,0.303,-0.304,-0.85
101,17.033,-5.183,327.234,27.519,13.083,-100.02,-21.327,-2.963,374.571,53.344,-11.722,125.308,0.153,0.229,-0.136,0.37,0.77,0.304,-0.296,-0.834
102,17.243,-5.152,326.796,24.212,14.8,-100.84,-21.272,-3.145,374.143,50.286,-13.472,127.023,0.168,0.204,-0.148,0.35,0.771,0.282,-0.288,-0.817
103,17.348,-5.719,327.226,21.097,13.046,-103.448,-20.873,-2.962,372.856,47.034,-15.108,124.604,0.154,0.181,-0.158,0.328,0.733,0.26,-0.281,-0.8
104,17.102,-5.938,327.681,11.724,14.813,-101.18,-21.04,-3.097,373.738,40.734,-15.296,127.092,0.167,0.109,-0.16,0.285,0.743,0.203,-0.273,-0.783
105,17.201,-5.849,327.681,11.724,14.813,-102.563,-21.005,-3.415,373.738,40.734,-15.296,124.221,0.167,0.109,-0.16,0.286,0.744,0.203,-0.266,-0.765
106,17.119,-5.408,328.125,8.535,16.602,-104.724,-21.132,-3.77,373.333,31.182,-17.119,126.692,0.18,0.082,-0.173,0.222,0.729,0.157,-0.259,-0.748
107,17.013,-6.117,329,2.23,16.636,-99.835,-21.062,-4.175,373.323,25.14,-17.18,119.168,0.18,0.036,-0.173,0.182,0.714,0.114,-0.253,-0.731
108,17.247,-5.616,329.023,-4.028,20.157,-99.187,-20.962,-4.083,374.251,18.509,-20.934,120.629,0.208,-0.014,-0.198,0.136,0.727,0.066,-0.246,-0.714
109,17.827,-5.474,329.898,-10.333,20.191,-101.245,-21.083,-3.895,374.264,5.973,-21.068,125.275,0.209,-0.063,-0.199,0.051,0.713,-0.003,-0.24,-0.698
110,17.147,-5.655,329.898,-10.333,20.191,-100.864,-20.765,-4.122,374.3,-0.401,-24.695,118.227,0.207,-0.062,-0.223,0.008,0.7,-0.025,-0.234,-0.682
111,17.336,-5.826,330.366,-19.78,25.502,-102.331,-21.116,-4.376,374.314,-12.937,-24.829,121.733,0.248,-0.135,-0.224,-0.076,0.71,-0.104,-0.228,-0.667
112,17.331,-6.112,330.797,-22.895,23.747,-102.389,-20.937,-4.38,373.886,-15.995,-26.579,121.698,0.235,-0.157,-0.236,-0.097,0.684,-0.125,-0.223,-0.653
113,17.581,-6.202,329.925,-29.195,23.654,-101.676,-20.655,-4.547,373.958,-28.743,-33.833,115.366,0.235,-0.206,-0.284,-0.183,0.674,-0.194,-0.218,-0.64
114,17.512,-6.377,330.371,-44.99,25.384,-100.377,-20.752,-4.867,373.089,-34.979,-33.78,119.921,0.248,-0.327,-0.285,-0.225,0.659,-0.273,-0.213,-0.628
115,17.732,-6.833,329.954,-60.663,27.058,-99.535,-20.873,-5.172,372.697,-57.067,-35.737,115.626,0.262,-0.446,-0.299,-0.375,0.66,-0.409,-0.209,-0.617
116,17.072,-7.203,330.422,-70.11,32.369,-101.357,-20.955,-5.615,372.733,-63.44,-39.364,116.349,0.3,-0.517,-0.324,-0.417,0.657,-0.464,-0.205,-0.607
117,17.506,-7.234,330.424,-82.715,32.31,-98.891,-20.453,-6.016,372.783,-82.35,-43.125,118.522,0.301,-0.614,-0.348,-0.545,0.645,-0.577,-0.201,-0.6
118,17.469,-7.64,330.448,-88.973,35.832,-94.845,-20.548,-6.418,372.378,-91.902,-44.949,113.123,0.328,-0.661,-0.361,-0.61,0.645,-0.634,-0.198,-0.593
119,17.465,-8.136,330.45,-101.578,35.773,-98.652,-20.672,-6.361,372.404,-104.318,-48.637,111.701,0.328,-0.756,-0.387,-0.695,0.631,-0.724,-0.195,-0.589
120,17.641,-8.249,330.895,-104.767,37.562,-95.528,-20.267,-6.451,372.427,-110.812,-48.71,111.427,0.341,-0.779,-0.386,-0.739,0.631,-0.758,-0.192,-0.586
121,17.283,-8.036,331.349,-114.14,39.329,-98.758,-20.131,-6.097,371.999,-113.87,-50.46,110.322,0.353,-0.851,-0.398,-0.761,0.617,-0.803,-0.189,-0.586
122,17.235,-8.032,331.779,-117.255,37.574,-101.887,-19.9,-6.544,371.999,-113.87,-50.46,112.887,0.339,-0.874,-0.398,-0.76,0.603,-0.814,-0.187,-0.586
123,16.984,-8.022,331.328,-120.487,35.748,-96.042,-20.092,-6.126,372.035,-120.243,-54.087,111.093,0.325,-0.9,-0.423,-0.805,0.591,-0.849,-0.185,-0.589
124,17.456,-7.958,331.793,-117.33,41.117,-98.675,-20.535,-6.761,371.594,-123.421,-52.284,109.531,0.367,-0.874,-0.412,-0.826,0.602,-0.849,-0.184,-0.593
125,16.991,-7.432,332.644,-117.377,37.63,-99.247,-20.589,-6.803,370.702,-123.164,-52.157,105.954,0.338,-0.874,-0.412,-0.826,0.561,-0.849,-0.183,-0.598
126,17.235,-7.19,331.779,-117.255,37.574,-101.415,-20.214,-6.348,371.202,-132.853,-57.661,105.365,0.339,-0.876,-0.448,-0.892,0.564,-0.885,-0.182,-0.605
127,17.404,-7.078,332.644,-117.377,37.63,-97.164,-20.096,-6.004,371.166,-126.48,-54.034,106.368,0.339,-0.875,-0.423,-0.85,0.563,-0.862,-0.182,-0.613
128,17.354,-7.677,331.769,-111.072,37.596,-97.894,-19.993,-6.308,370.761,-136.031,-55.857,109.6,0.34,-0.827,-0.436,-0.915,0.565,-0.874,-0.182,-0.622
129,17.779,-7.713,332.644,-117.377,37.63,-100.034,-19.957,-6.092,370.738,-129.538,-55.784,106.018,0.341,-0.873,-0.435,-0.871,0.551,-0.872,-0.182,-0.631
130,17.678,-7.308,333.96,-114.266,39.511,-101.888,-19.763,-6.087,370.761,-136.031,-55.857,106.081,0.353,-0.847,-0.435,-0.916,0.535,-0.883,-0.182,-0.642
131,17.538,-7.693,333.526,-117.26,37.701,-94.812,-19.769,-6.534,370.761,-136.031,-55.857,105.356,0.34,-0.87,-0.435,-0.914,0.536,-0.893,-0.183,-0.653
132,17.675,-7.396,335.266,-123.686,37.791,-101.19,-19.732,-5.907,370.356,-132.927,-61.101,107.847,0.339,-0.915,-0.472,-0.896,0.482,-0.905,-0.184,-0.665
133,17.396,-7.095,334.391,-117.381,37.757,-100.073,-20.18,-6.349,369.451,-132.79,-57.42,107.113,0.339,-0.87,-0.449,-0.896,0.495,-0.884,-0.185,-0.678
134,17.533,-7.358,334.835,-120.571,39.545,-96.956,-19.556,-6.082,369.451,-132.79,-57.42,105.03,0.352,-0.893,-0.447,-0.897,0.495,-0.895,-0.187,-0.691
135,17.415,-7.975,334.843,-114.15,39.582,-100.165,-19.693,-6.045,369.451,-132.79,-57.42,109.965,0.352,-0.842,-0.448,-0.897,0.494,-0.871,-0.189,-0.705
136,17.497,-7.302,336.138,-117.386,37.884,-99.737,-19.734,-6.258,368.164,-136.042,-59.056,106.4,0.338,-0.865,-0.461,-0.922,0.44,-0.895,-0.191,-0.718
137,17.579,-7.446,336.589,-114.154,39.709,-102.31,-19.599,-6.271,368.605,-132.864,-60.86,105.307,0.352,-0.839,-0.472,-0.899,0.44,-0.87,-0.194,-0.732
138,17.583,-7.483,336.138,-117.386,37.884,-96.994,-19.736,-6.683,367.7,-132.726,-57.179,106.001,0.338,-0.865,-0.448,-0.899,0.44,-0.883,-0.197,-0.747
139,17.556,-7.175,336.589,-114.154,39.709,-99.01,-19.571,-6.359,366.39,-129.485,-58.742,108.547,0.352,-0.84,-0.46,-0.88,0.413,-0.861,-0.2,-0.761
140,17.539,-7.352,337.43,-108.018,36.243,-99.685,-19.645,-6.445,365.949,-132.663,-56.939,109.253,0.325,-0.791,-0.448,-0.903,0.386,-0.85,-0.204,-0.775
141,17.805,-6.982,337.44,-114.201,36.222,-96.376,-19.744,-6.585,365.067,-126.363,-56.751,107.386,0.325,-0.839,-0.448,-0.861,0.373,-0.851,-0.208,-0.79
142,17.798,-6.945,337.438,-101.597,36.28,-97.251,-19.335,-6.101,365.067,-126.363,-56.751,111.707,0.326,-0.744,-0.447,-0.863,0.374,-0.806,-0.212,-0.804
143,18.071,-6.849,337.868,-104.712,34.526,-99.328,-19.698,-5.824,365.531,-129.678,-58.628,105.998,0.313,-0.767,-0.461,-0.885,0.36,-0.828,-0.217,-0.818
144,18.159,-7.314,337.858,-98.528,34.547,-98.877,-19.834,-6.367,365.067,-126.363,-56.751,109.863,0.313,-0.719,-0.449,-0.862,0.36,-0.793,-0.221,-0.832
145,17.806,-6.546,338.31,-95.297,36.373,-98.344,-19.569,-5.872,365.067,-126.363,-56.751,105.256,0.326,-0.696,-0.448,-0.863,0.359,-0.783,-0.227,-0.845
146,17.907,-6.483,338.73,-92.228,34.64,-94.358,-19.493,-6.272,364.603,-123.047,-54.874,107.062,0.312,-0.673,-0.435,-0.84,0.345,-0.759,-0.232,-0.858
147,18.022,-6.609,338.73,-92.228,34.64,-99.803,-19.534,-6.496,364.185,-120.063,-56.564,107.057,0.313,-0.672,-0.448,-0.82,0.333,-0.749,-0.238,-0.871
