"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
12,11.596,-6.58,336.387,132.964,-5.188,-60.165,-14.833,1.171,313.136,296.904,-54.024,95.614,-0.005,1.023,-0.485,2.405,-0.646,1.689,-0.017,-0.013
13,12.035,-6.059,336.825,136.271,-6.905,-62.556,-14.915,1.25,313.1,303.278,-50.397,94.171,-0.016,1.046,-0.456,2.456,-0.645,1.725,-0.02,-0.002
14,11.96,-5.987,337.246,139.339,-8.638,-60.55,-14.884,1.348,313.087,315.814,-50.263,95.287,-0.03,1.067,-0.455,2.558,-0.659,1.785,-0.022,0.011
15,12.133,-6.069,336.815,142.454,-6.884,-62.58,-14.481,1.387,313.515,318.872,-48.513,96.018,-0.016,1.092,-0.439,2.579,-0.629,1.809,-0.025,0.026
16,11.915,-6.027,337.243,151.944,-8.58,-57.766,-14.326,2.232,313.956,322.05,-50.317,98.22,-0.029,1.162,-0.452,2.598,-0.642,1.855,-0.028,0.042
17,12.15,-5.828,337.664,155.012,-10.312,-63.705,-14.532,1.381,313.502,331.409,-48.379,94.919,-0.042,1.183,-0.438,2.681,-0.657,1.904,-0.03,0.059
18,11.78,-5.592,337.241,164.548,-8.521,-60.753,-14.4,2.045,313.92,341.08,-50.11,96.392,-0.029,1.256,-0.451,2.753,-0.642,1.978,-0.033,0.078
19,12.339,-6.008,338.092,164.502,-12.008,-64.59,-14.272,2.181,313.502,344.064,-51.799,97.836,-0.054,1.254,-0.465,2.781,-0.683,1.988,-0.036,0.099
20,12.089,-5.863,338.533,173.917,-10.161,-61.963,-14.678,1.996,313.917,359.659,-49.915,97.439,-0.041,1.322,-0.45,2.904,-0.669,2.083,-0.039,0.12
21,12.185,-5.597,338.954,176.985,-11.894,-60.591,-14.291,1.908,313.917,359.659,-49.915,97.835,-0.053,1.343,-0.449,2.904,-0.682,2.093,-0.042,0.143
22,12.313,-5.764,338.961,183.406,-11.857,-60.844,-14.432,2.303,312.571,369.274,-47.85,97.779,-0.053,1.391,-0.435,2.993,-0.699,2.16,-0.045,0.168
23,12.315,-5.32,338.961,183.406,-11.857,-64.949,-14.379,2.575,313.012,372.452,-49.654,96.754,-0.053,1.39,-0.448,3.014,-0.698,2.17,-0.049,0.193
24,12.112,-5.428,339.809,195.964,-15.286,-66.6,-14.568,2.62,311.688,375.574,-47.663,99.198,-0.079,1.481,-0.435,3.052,-0.742,2.233,-0.052,0.219
25,12.21,-5.07,338.483,199.037,-17.146,-64.974,-14.752,2.754,311.234,384.932,-45.725,98.81,-0.093,1.509,-0.42,3.133,-0.729,2.287,-0.055,0.247
26,12.239,-5.207,339.355,205.337,-17.053,-61.174,-14.391,3.15,311.675,388.11,-47.529,97.085,-0.092,1.552,-0.433,3.153,-0.741,2.319,-0.059,0.275
27,12.082,-4.996,339.807,208.569,-15.227,-66.069,-14.616,3.061,310.793,394.41,-47.342,98.821,-0.078,1.574,-0.433,3.214,-0.758,2.357,-0.063,0.305
28,12.305,-4.727,338.911,208.527,-18.842,-67.094,-14.526,3.289,310.793,394.41,-47.342,101.369,-0.105,1.577,-0.433,3.213,-0.757,2.359,-0.067,0.335
29,12.587,-4.941,339.363,211.759,-17.016,-63.349,-14.73,2.291,310.352,403.888,-48.958,99.16,-0.09,1.599,-0.448,3.298,-0.771,2.411,-0.071,0.366
30,12.298,-4.463,339.783,214.827,-18.749,-67.183,-14.133,2.65,309.911,400.71,-47.154,97.454,-0.104,1.619,-0.432,3.276,-0.786,2.409,-0.075,0.398
31,12.3,-4.859,340.227,211.637,-16.96,-69.687,-14.086,2.468,309.911,400.71,-47.154,97.104,-0.091,1.594,-0.431,3.276,-0.786,2.396,-0.08,0.43
32,12.657,-4.767,340.648,214.706,-18.693,-64.039,-14.14,2.286,309.934,406.872,-50.647,98.18,-0.102,1.615,-0.46,3.327,-0.812,2.431,-0.085,0.463
33,12.613,-4.973,341.078,211.591,-20.448,-66.184,-14.41,3.044,309.47,410.188,-48.771,101.977,-0.115,1.59,-0.446,3.357,-0.828,2.431,-0.089,0.496
34,12.52,-4.676,341.109,211.754,-16.889,-66.418,-14.375,2.689,309.47,410.188,-48.771,101.656,-0.089,1.59,-0.446,3.358,-0.815,2.431,-0.094,0.529
35,12.308,-4.581,341.53,214.822,-18.622,-66.125,-14.275,2.694,309.934,406.872,-50.647,98.855,-0.103,1.611,-0.461,3.326,-0.827,2.427,-0.099,0.563
36,12.563,-5.093,341.078,211.591,-20.448,-68.836,-14.359,3.098,309.934,406.872,-50.647,99.164,-0.116,1.591,-0.461,3.325,-0.827,2.416,-0.105,0.596
37,12.355,-4.716,341.53,214.822,-18.622,-69.627,-14.139,2.833,308.611,409.994,-48.656,98.17,-0.102,1.611,-0.446,3.365,-0.844,2.444,-0.11,0.63
38,12.685,-4.811,341.95,217.891,-20.355,-69.758,-14.186,2.869,308.611,409.994,-48.656,98.835,-0.114,1.633,-0.446,3.365,-0.857,2.454,-0.116,0.663
39,12.394,-5.041,342.371,220.959,-22.088,-66.152,-14.236,3.36,308.147,413.31,-46.78,101.667,-0.128,1.654,-0.431,3.396,-0.873,2.479,-0.121,0.696
40,12.506,-4.795,342.833,218.007,-20.284,-67.444,-14.271,3.177,308.588,416.488,-48.583,97.761,-0.114,1.629,-0.446,3.418,-0.872,2.477,-0.127,0.729
41,12.546,-4.395,343.253,221.076,-22.017,-66.147,-14.182,3.273,309.016,419.546,-46.833,102.785,-0.127,1.649,-0.43,3.438,-0.87,2.496,-0.133,0.761
42,12.783,-3.999,344.125,227.375,-21.924,-66.168,-13.836,3.184,309.016,419.546,-46.833,100.675,-0.125,1.69,-0.429,3.438,-0.883,2.517,-0.139,0.794
43,13.054,-4.121,343.705,224.307,-20.191,-65.026,-14.204,3.9,308.575,429.024,-48.449,103.531,-0.111,1.67,-0.444,3.519,-0.884,2.544,-0.145,0.826
44,12.425,-4.136,343.274,227.422,-18.437,-69.148,-14.203,3.892,308.134,425.846,-46.646,104.149,-0.1,1.695,-0.43,3.498,-0.873,2.548,-0.151,0.857
45,12.616,-4.006,343.673,224.144,-23.75,-65.364,-14.102,4.25,307.716,428.83,-48.335,99.904,-0.139,1.668,-0.444,3.526,-0.914,2.546,-0.158,0.889
46,13.14,-4.002,343.695,230.49,-20.169,-68.219,-14.506,3.889,307.716,428.83,-48.335,101.618,-0.111,1.715,-0.446,3.527,-0.9,2.571,-0.164,0.92
47,12.695,-4.129,343.243,227.259,-21.995,-63.71,-14.119,3.76,307.252,432.146,-46.458,98.105,-0.126,1.694,-0.43,3.56,-0.902,2.575,-0.17,0.951
48,12.265,-4.132,342.809,224.265,-23.806,-64.955,-14.428,4.032,307.252,432.146,-46.458,101.297,-0.141,1.674,-0.431,3.559,-0.903,2.565,-0.177,0.981
49,12.402,-3.961,342.809,224.265,-23.806,-63.895,-14.295,3.989,306.824,429.087,-48.208,99.161,-0.14,1.673,-0.445,3.539,-0.917,2.555,-0.183,1.011
50,12.833,-4.22,342.822,224.191,-20.262,-66.777,-14.205,3.754,306.81,428.968,-44.654,100.219,-0.113,1.673,-0.416,3.539,-0.889,2.555,-0.19,1.04
51,12.38,-4.424,342.381,214.776,-22.11,-64.123,-14.469,3.983,306.383,425.909,-46.405,99.814,-0.128,1.606,-0.431,3.518,-0.906,2.509,-0.196,1.069
52,12.972,-4.034,342.825,211.586,-20.321,-64.404,-14.117,3.978,306.847,422.594,-48.281,104.811,-0.113,1.579,-0.445,3.485,-0.903,2.48,-0.202,1.097
53,12.543,-4.303,341.96,211.707,-20.377,-64.63,-14.506,3.991,307.729,416.294,-48.469,104.498,-0.115,1.585,-0.447,3.423,-0.874,2.456,-0.209,1.124
54,12.797,-4.166,341.532,202.218,-18.681,-61.172,-14.185,4.036,309.075,406.679,-50.533,99.576,-0.102,1.516,-0.461,3.329,-0.842,2.377,-0.215,1.151
55,12.727,-4.483,341.532,202.218,-18.681,-63.263,-14.617,4.043,309.947,394.336,-50.781,101.712,-0.102,1.517,-0.463,3.219,-0.828,2.327,-0.221,1.176
56,12.826,-3.777,341.556,195.96,-15.159,-63.214,-14.118,4.674,309.97,387.843,-50.854,99.3,-0.075,1.468,-0.462,3.163,-0.813,2.275,-0.226,1.2
57,12.241,-3.592,341.535,189.613,-18.739,-62.77,-14.344,3.999,310.852,381.543,-51.042,99.914,-0.104,1.421,-0.463,3.105,-0.812,2.223,-0.232,1.223
58,12.556,-3.682,340.243,180.245,-17.099,-61.775,-14.642,4.55,310.447,371.991,-52.865,102.366,-0.091,1.356,-0.479,3.029,-0.8,2.154,-0.237,1.244
59,12.324,-4.094,340.266,173.987,-13.578,-61.084,-14.289,4.227,310.46,359.455,-52.999,97.739,-0.065,1.311,-0.479,2.927,-0.786,2.082,-0.242,1.264
60,12.535,-3.893,340.29,167.729,-10.056,-58.893,-15.041,3.927,310.045,343.861,-54.883,98.388,-0.038,1.263,-0.498,2.804,-0.789,1.998,-0.246,1.282
61,12.459,-4.167,340.261,154.961,-13.673,-64.932,-14.365,3.389,310.022,337.698,-51.39,95.967,-0.066,1.169,-0.467,2.756,-0.788,1.926,-0.25,1.299
62,12.582,-4.783,340.295,142.519,-10.173,-59.781,-14.659,3.27,310.072,318.789,-55.151,96.685,-0.039,1.078,-0.499,2.601,-0.789,1.804,-0.254,1.314
63,11.684,-4.767,341.16,142.398,-10.118,-60.021,-14.934,3.131,309.621,309.568,-53.409,94.745,-0.041,1.074,-0.486,2.53,-0.807,1.767,-0.258,1.326
64,12.196,-4.874,341.614,133.025,-8.351,-60.984,-14.885,3.46,310.977,305.995,-55.412,92.822,-0.027,1.003,-0.5,2.488,-0.789,1.711,-0.261,1.337
65,12.294,-4.722,341.614,133.025,-8.351,-57.693,-14.967,3.551,311.395,303.011,-53.722,89.215,-0.026,1.003,-0.486,2.46,-0.774,1.698,-0.264,1.346
66,12.379,-4.938,341.614,133.025,-8.351,-51.699,-15.11,3.32,310.526,296.774,-53.669,92.699,-0.026,1.003,-0.487,2.417,-0.79,1.677,-0.267,1.353
67,12.573,-4.578,342.489,126.72,-8.316,-56.698,-14.616,2.914,310.526,296.774,-53.669,92.737,-0.025,0.953,-0.486,2.418,-0.804,1.65,-0.27,1.358
68,12.336,-4.959,342.045,129.91,-10.105,-57.626,-14.837,2.654,309.68,296.701,-57.109,92.31,-0.039,0.979,-0.516,2.425,-0.833,1.666,-0.272,1.362
69,12.487,-5.416,342.489,126.72,-8.316,-57.717,-14.736,2.558,310.098,293.716,-55.419,97.304,-0.025,0.956,-0.501,2.398,-0.819,1.641,-0.275,1.364
70,12.82,-5.129,342.917,136.21,-10.012,-57.374,-14.614,2.425,310.549,302.937,-57.162,93.83,-0.037,1.024,-0.514,2.47,-0.83,1.711,-0.277,1.364
71,12.551,-5.022,342.917,136.21,-10.012,-62.077,-14.528,2.241,310.549,302.937,-57.162,90.26,-0.038,1.024,-0.514,2.471,-0.83,1.711,-0.279,1.364
72,12.702,-5.068,343.358,145.625,-8.165,-55.882,-14.221,2.103,310.536,315.473,-57.028,91.729,-0.024,1.092,-0.512,2.574,-0.829,1.796,-0.282,1.363
73,12.713,-5.309,343.335,151.883,-11.687,-58.069,-14.313,2.73,310.977,318.651,-58.832,94.583,-0.05,1.139,-0.526,2.594,-0.841,1.831,-0.284,1.36
74,12.565,-5.177,343.335,151.883,-11.687,-63.283,-14.36,2.584,310.059,331.325,-55.017,94.536,-0.05,1.139,-0.497,2.706,-0.844,1.882,-0.286,1.358
75,12.768,-5.217,342.888,167.677,-13.417,-61.992,-14.337,2.673,310.023,350.354,-54.811,96.316,-0.062,1.257,-0.495,2.862,-0.843,2.019,-0.288,1.355
76,12.591,-4.867,344.19,170.862,-15.079,-62.627,-14.372,3.564,310.032,356.397,-54.749,92.432,-0.075,1.275,-0.494,2.908,-0.87,2.049,-0.29,1.352
77,12.543,-4.995,343.736,180.235,-16.846,-60.485,-14.164,3.424,309.578,378.411,-56.232,96.004,-0.088,1.346,-0.507,3.094,-0.884,2.174,-0.292,1.349
78,13.036,-4.887,343.71,199.098,-20.309,-62.087,-14.405,3.559,309.565,390.947,-56.098,91.758,-0.112,1.485,-0.506,3.196,-0.896,2.296,-0.294,1.347
79,12.727,-4.493,343.707,211.703,-20.25,-63.296,-14.402,3.913,308.219,400.562,-54.034,96.725,-0.113,1.578,-0.492,3.288,-0.914,2.386,-0.296,1.345
80,13.025,-4.507,343.705,224.307,-20.191,-65.945,-14.593,4.077,308.647,416.277,-55.704,95.931,-0.111,1.671,-0.505,3.413,-0.912,2.495,-0.298,1.345
81,12.916,-4.485,343.258,240.102,-21.921,-57.071,-14.57,4.388,308.644,434.856,-55.509,93.808,-0.125,1.79,-0.504,3.565,-0.911,2.63,-0.3,1.346
82,13.092,-3.687,344.106,252.659,-25.35,-61.171,-14.757,4.247,307.739,447.649,-55.248,96.922,-0.149,1.876,-0.503,3.681,-0.954,2.728,-0.303,1.348
83,13.38,-3.482,343.659,268.454,-27.08,-60.528,-14.499,4.786,308.154,463.243,-53.364,96.297,-0.161,1.994,-0.486,3.803,-0.938,2.849,-0.305,1.351
84,13.493,-2.987,342.775,280.942,-27.092,-59.391,-14.32,4.949,308.154,475.899,-56.784,99.844,-0.162,2.09,-0.514,3.907,-0.936,2.95,-0.308,1.357
85,13.452,-3.124,342.328,296.736,-28.823,-60.756,-14.277,4.867,308.127,488.316,-53.096,93.847,-0.175,2.211,-0.484,4.01,-0.922,3.063,-0.311,1.364
86,12.783,-2.98,341.873,306.109,-30.589,-63.151,-14.197,5.261,307.65,504.167,-51.085,101.35,-0.19,2.283,-0.467,4.146,-0.924,3.165,-0.314,1.373
87,12.96,-2.742,341.871,318.714,-30.531,-62.788,-14.659,5.436,307.209,513.645,-52.702,99.849,-0.189,2.376,-0.483,4.229,-0.939,3.253,-0.316,1.385
88,12.789,-2.493,341.427,321.903,-32.32,-60.811,-14.479,5.928,307.614,523.197,-50.878,97.414,-0.203,2.402,-0.467,4.301,-0.924,3.302,-0.319,1.398
89,13.167,-2.025,341.424,334.508,-32.261,-59.945,-14.482,5.924,308.065,532.417,-52.621,100.982,-0.202,2.494,-0.48,4.371,-0.921,3.384,-0.322,1.413
90,12.803,-2.297,340.549,340.813,-32.295,-63.431,-15.068,5.565,308.088,538.58,-56.114,99.819,-0.203,2.549,-0.511,4.422,-0.922,3.439,-0.325,1.43
91,13.325,-1.988,340.526,347.071,-35.817,-59.394,-14.799,6.045,307.588,548.269,-50.61,100.898,-0.228,2.595,-0.466,4.508,-0.922,3.503,-0.328,1.449
92,13.137,-2.368,339.651,353.375,-35.851,-65.953,-14.852,5.831,308.457,554.505,-50.664,100.224,-0.23,2.65,-0.465,4.547,-0.892,3.553,-0.331,1.47
93,13.49,-2.015,339.627,359.633,-39.372,-65.922,-14.718,6.001,308.898,557.683,-52.467,99.913,-0.255,2.696,-0.479,4.566,-0.903,3.587,-0.334,1.493
94,12.886,-1.735,339.648,365.98,-35.792,-62.222,-15.029,5.956,309.349,566.904,-54.21,100.571,-0.23,2.742,-0.493,4.636,-0.889,3.645,-0.336,1.517
95,13.186,-1.773,340.076,375.47,-37.488,-62.212,-15.043,5.952,309.754,576.455,-52.387,96.276,-0.241,2.81,-0.478,4.708,-0.887,3.714,-0.339,1.543
96,13.684,-1.737,339.632,378.66,-39.277,-67.301,-15.132,6.047,310.623,582.692,-52.44,104.909,-0.254,2.837,-0.477,4.745,-0.87,3.749,-0.341,1.57
97,13.148,-1.28,339.622,384.843,-39.255,-67.176,-15.227,6.175,310.623,582.692,-52.44,103.793,-0.255,2.882,-0.477,4.745,-0.871,3.772,-0.344,1.599
98,13.187,-1.568,339.168,394.216,-41.022,-63.968,-15.139,5.908,310.61,595.228,-52.306,103.801,-0.268,2.957,-0.476,4.849,-0.87,3.861,-0.346,1.629
99,12.979,-1.249,340.05,394.332,-40.951,-66.733,-15.096,6.438,311.479,601.464,-52.36,99.921,-0.268,2.949,-0.475,4.884,-0.868,3.874,-0.348,1.661
100,13.418,-1.042,339.617,410.052,-39.138,-63.632,-15.313,6.888,312.348,607.7,-52.413,101.7,-0.253,3.07,-0.475,4.92,-0.837,3.956,-0.35,1.693
101,13.105,-1.003,339.593,416.31,-42.659,-59.531,-15.326,7.019,312.335,620.237,-52.279,101.333,-0.281,3.117,-0.474,5.022,-0.851,4.029,-0.351,1.727
102,12.882,-1.181,338.726,429.036,-42.656,-66.106,-15.679,6.971,312.312,626.73,-52.206,105.24,-0.282,3.221,-0.474,5.075,-0.838,4.11,-0.353,1.762
103,13.33,-0.338,338.272,438.409,-44.423,-63.552,-15.701,7.144,311.858,636.088,-50.269,104.46,-0.294,3.293,-0.459,5.158,-0.838,4.188,-0.354,1.798
104,13.789,0.54,337.849,447.945,-42.632,-64.253,-15.195,7.697,311.881,642.251,-53.762,103.575,-0.28,3.366,-0.486,5.206,-0.836,4.249,-0.355,1.835
105,13.261,0.592,337.394,457.318,-44.399,-66.495,-15.802,7.501,311.868,654.787,-53.628,105.915,-0.295,3.441,-0.487,5.309,-0.837,4.338,-0.356,1.874
106,13.078,0.496,336.496,469.881,-47.954,-64.411,-15.439,7.636,310.976,655.044,-53.501,106.28,-0.323,3.545,-0.486,5.326,-0.852,4.401,-0.357,1.913
107,13.37,1.325,336.496,469.881,-47.954,-67.243,-15.752,8.395,310.558,658.028,-55.191,109.868,-0.322,3.543,-0.502,5.355,-0.867,4.413,-0.358,1.954
108,13.376,1.427,335.607,476.26,-51.532,-63.714,-15.591,8.304,310.963,667.58,-53.367,104.821,-0.35,3.6,-0.486,5.426,-0.851,4.479,-0.358,1.996
109,13.248,1.045,334.746,482.491,-48.023,-67.56,-15.545,8.032,310.986,673.743,-56.86,103.096,-0.325,3.658,-0.514,5.477,-0.837,4.534,-0.359,2.038
110,13.694,0.959,335.167,485.559,-49.755,-60.648,-15.63,8.479,311.414,676.801,-55.11,105.93,-0.336,3.677,-0.499,5.493,-0.835,4.552,-0.359,2.082
111,13.303,1.489,334.723,488.748,-51.544,-67.286,-15.593,9.016,311.832,686.472,-56.841,105.622,-0.352,3.704,-0.513,5.563,-0.834,4.601,-0.36,2.126
112,13.2,1.514,335.143,491.817,-53.277,-69.007,-15.411,9.06,311.832,686.472,-56.841,108.833,-0.365,3.723,-0.512,5.563,-0.847,4.61,-0.36,2.171
113,13.559,1.457,334.72,501.353,-51.485,-65.406,-15.725,9.003,312.701,692.708,-56.894,108.758,-0.35,3.8,-0.512,5.598,-0.817,4.669,-0.36,2.216
114,12.998,2.069,335.151,498.238,-53.24,-65.743,-15.818,9.464,313.57,698.945,-56.948,108.118,-0.365,3.77,-0.511,5.632,-0.816,4.67,-0.36,2.262
115,13.382,1.447,336.023,504.538,-53.147,-67.559,-15.644,9.546,313.593,705.107,-60.441,108.11,-0.362,3.81,-0.539,5.681,-0.842,4.713,-0.36,2.308
116,13.685,1.857,335.592,507.653,-51.393,-65.61,-15.593,9.285,314.462,711.343,-60.494,109.958,-0.348,3.837,-0.538,5.716,-0.811,4.746,-0.36,2.355
117,13.581,1.921,335.138,517.026,-53.16,-71.348,-15.822,9.773,314.462,711.343,-60.494,112.759,-0.363,3.913,-0.538,5.715,-0.811,4.785,-0.359,2.402
118,13.673,2.332,336.01,523.326,-53.067,-67.456,-16.193,10.036,314.867,720.895,-58.671,104.889,-0.361,3.949,-0.524,5.784,-0.811,4.837,-0.359,2.449
119,13.525,2.58,335.145,523.447,-53.123,-65.798,-15.614,9.813,314.89,727.058,-62.164,106.399,-0.362,3.959,-0.551,5.834,-0.81,4.867,-0.358,2.496
120,13.397,2.73,335.556,532.699,-54.834,-67.684,-15.835,10.346,314.854,733.431,-58.537,109.603,-0.375,4.024,-0.522,5.884,-0.81,4.925,-0.358,2.543
121,13.836,2.501,335.563,539.12,-54.797,-67.449,-15.974,10.792,314.413,742.909,-60.153,106.381,-0.374,4.073,-0.536,5.968,-0.824,4.99,-0.357,2.591
122,13.535,3.563,334.688,545.425,-54.831,-66.914,-15.888,11.113,313.995,745.894,-61.843,107.449,-0.376,4.129,-0.55,5.999,-0.825,5.034,-0.356,2.638
123,13.212,3.345,333.814,551.73,-54.865,-72.231,-15.99,11.368,314.4,755.445,-60.019,109.556,-0.378,4.188,-0.535,6.067,-0.797,5.1,-0.356,2.686
124,13.715,3.693,334.21,561.056,-60.12,-65.101,-15.766,11.095,313.972,752.387,-61.77,110.608,-0.416,4.253,-0.549,6.052,-0.838,5.124,-0.355,2.734
125,13.681,4.55,333.367,567.524,-56.595,-65.717,-16.266,11.15,313.554,755.372,-63.459,108.416,-0.39,4.311,-0.565,6.084,-0.825,5.17,-0.354,2.782
126,13.401,4.77,333.787,570.592,-58.328,-66.11,-15.503,11.633,313.136,758.356,-65.149,107.832,-0.404,4.328,-0.577,6.115,-0.853,5.193,-0.353,2.83
127,13.369,4.986,334.239,573.824,-56.502,-68.213,-15.683,11.729,313.136,758.356,-65.149,113.513,-0.39,4.346,-0.578,6.114,-0.853,5.201,-0.352,2.879
128,13.725,5.001,332.889,583.155,-61.884,-63.909,-15.677,11.818,312.672,761.671,-63.272,113.506,-0.431,4.435,-0.564,6.15,-0.853,5.265,-0.352,2.927
129,13.587,4.965,332.889,583.155,-61.884,-63.718,-15.192,12.171,312.672,761.671,-63.272,108.279,-0.432,4.435,-0.562,6.149,-0.853,5.265,-0.351,2.975
130,13.672,4.573,333.364,580.129,-56.537,-66.29,-15.816,11.591,312.244,758.613,-65.022,112.027,-0.39,4.407,-0.579,6.134,-0.855,5.242,-0.35,3.022
131,13.879,4.992,333.333,579.965,-60.095,-64.599,-15.495,11.422,312.244,758.613,-65.022,113.905,-0.416,4.404,-0.578,6.135,-0.868,5.241,-0.35,3.07
132,13.845,5.152,334.66,576.892,-58.235,-66.501,-15.286,11.813,311.817,755.555,-66.773,109.575,-0.401,4.363,-0.592,6.117,-0.897,5.209,-0.349,3.117
133,13.286,4.751,334.638,570.546,-61.816,-68.309,-15.536,11.635,311.839,749.062,-66.845,108.855,-0.43,4.316,-0.594,6.064,-0.912,5.16,-0.349,3.163
134,13.679,5.237,334.662,564.288,-58.294,-71.498,-15.446,11.546,312.257,746.077,-65.156,108.876,-0.402,4.267,-0.579,6.032,-0.883,5.119,-0.349,3.209
135,13.839,5.592,335.114,567.519,-56.468,-65.935,-15.134,11.729,312.28,739.584,-65.229,107.84,-0.387,4.285,-0.579,5.978,-0.882,5.102,-0.349,3.254
136,13.752,5.44,335.989,561.215,-56.434,-69.945,-14.993,11.906,311.852,736.525,-66.979,108.192,-0.386,4.227,-0.593,5.961,-0.911,5.062,-0.349,3.297
137,13.789,4.495,336.419,558.1,-58.189,-70.841,-14.91,11.918,312.316,733.21,-68.856,111.094,-0.398,4.2,-0.607,5.925,-0.924,5.031,-0.349,3.339
138,13.778,4.8,337.284,557.978,-58.133,-66.298,-14.814,11.83,311.829,730.363,-63.486,108.287,-0.397,4.188,-0.564,5.912,-0.926,5.016,-0.35,3.381
139,13.618,4.63,336.863,554.91,-56.4,-67.735,-15.026,11.605,312.757,723.732,-67.24,108.258,-0.385,4.17,-0.594,5.841,-0.91,4.975,-0.35,3.42
140,14.291,5.099,336.863,554.91,-56.4,-66.624,-14.978,11.83,313.199,726.91,-69.044,111.133,-0.383,4.169,-0.607,5.858,-0.907,4.983,-0.351,3.459
141,14.147,5.708,336.863,554.91,-56.4,-68.249,-14.934,11.566,313.626,729.968,-67.293,110.122,-0.383,4.167,-0.592,5.875,-0.892,4.991,-0.351,3.496
142,13.744,5.837,337.738,548.605,-56.366,-66.347,-14.989,12.322,312.757,723.732,-67.24,112.92,-0.383,4.109,-0.594,5.839,-0.923,4.94,-0.352,3.531
143,13.912,5.725,336.863,554.91,-56.4,-67.687,-14.854,12.674,312.316,733.21,-68.856,107.493,-0.384,4.167,-0.607,5.923,-0.924,5.012,-0.353,3.566
144,13.703,5.529,337.315,558.142,-54.575,-64.086,-14.807,12.676,312.744,736.268,-67.106,109.417,-0.37,4.187,-0.592,5.94,-0.909,5.03,-0.354,3.599
145,13.924,5.934,337.284,557.978,-58.133,-66.866,-15.08,12.679,312.744,736.268,-67.106,107.869,-0.397,4.184,-0.593,5.94,-0.923,5.029,-0.355,3.63
146,13.671,5.623,338.156,564.278,-58.04,-67.816,-14.911,12.534,312.28,739.584,-65.229,106.107,-0.396,4.222,-0.578,5.976,-0.938,5.064,-0.356,3.661
147,13.825,5.484,338.607,567.51,-56.215,-63.414,-15.31,12.861,312.731,748.804,-66.972,108.263,-0.381,4.241,-0.592,6.041,-0.937,5.105,-0.357,3.691
148,13.798,5.909,338.153,576.883,-57.982,-65.177,-14.917,12.358,312.708,755.298,-66.899,106.852,-0.395,4.316,-0.591,6.096,-0.936,5.171,-0.359,3.72
149,14.113,6.873,338.161,583.304,-57.945,-66.33,-15.176,12.981,312.718,761.341,-66.838,106.777,-0.394,4.361,-0.591,6.143,-0.935,5.217,-0.36,3.748
150,13.746,7.043,338.589,592.794,-59.641,-67.725,-15.239,13.471,313.159,764.519,-68.642,106.802,-0.407,4.426,-0.605,6.158,-0.948,5.259,-0.361,3.776
151,13.743,6.986,338.134,602.167,-61.408,-65.315,-14.846,13.737,313.587,780.233,-70.311,107.985,-0.421,4.503,-0.616,6.276,-0.945,5.356,-0.363,3.803
