"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
140,12.399,-6.088,332.825,183.379,-15.852,-41.62,-15.039,0.49,317.08,325.267,-63.15,75.401,-0.084,1.418,-0.553,2.604,-0.59,1.997,0.122,0.075
141,12.702,-5.617,333.263,186.685,-17.57,-41.001,-15.184,1.107,317.067,337.803,-63.016,77.096,-0.096,1.44,-0.552,2.703,-0.603,2.055,0.125,0.067
142,12.656,-5.876,334.104,192.821,-21.035,-42.72,-14.962,0.971,317.936,344.039,-63.07,77.176,-0.122,1.483,-0.55,2.746,-0.614,2.099,0.128,0.06
143,12.652,-5.66,333.236,205.548,-21.033,-40.181,-14.971,1.064,317.054,350.339,-62.882,77.825,-0.122,1.584,-0.551,2.803,-0.616,2.178,0.13,0.055
144,12.438,-5.323,334.109,211.847,-20.94,-44.322,-15.153,1.055,316.613,359.817,-64.499,72.881,-0.122,1.626,-0.565,2.883,-0.645,2.238,0.132,0.051
145,12.644,-5.316,333.226,211.731,-21.011,-43.03,-14.937,0.878,316.6,372.353,-64.365,76.054,-0.122,1.63,-0.563,2.985,-0.63,2.29,0.134,0.049
146,12.577,-5.68,333.654,221.22,-22.707,-46.041,-14.929,1.188,316.182,375.338,-66.054,77.142,-0.135,1.701,-0.577,3.011,-0.658,2.339,0.136,0.048
147,12.775,-5.174,334.503,233.778,-26.136,-47.826,-14.89,1.814,315.718,378.653,-64.177,80.404,-0.16,1.791,-0.563,3.041,-0.686,2.398,0.138,0.049
148,12.431,-5.256,334.082,230.71,-24.403,-44.989,-15.035,1.76,315.241,394.505,-62.166,79.614,-0.148,1.77,-0.548,3.173,-0.674,2.451,0.139,0.051
149,12.927,-4.913,334.524,240.125,-22.555,-43.5,-15.137,1.76,315.205,400.878,-58.539,82.444,-0.133,1.838,-0.519,3.225,-0.66,2.511,0.14,0.055
150,12.69,-5.294,335.375,240.078,-26.043,-47.54,-15.141,1.942,314.787,403.863,-60.229,76.053,-0.16,1.834,-0.534,3.253,-0.703,2.521,0.141,0.06
