"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
21,12.169,7.571,372.702,-88.633,-67.476,-77.359,-14.418,-4.701,386.841,-217.312,104.622,30.186,-0.427,-0.624,0.65,-1.415,0.334,-1.027,-0.036,0.961
22,12.424,7.446,372.702,-88.633,-67.476,-73.524,-14.645,-4.798,387.71,-211.076,104.569,34.773,-0.427,-0.624,0.648,-1.371,0.347,-1.005,-0.034,0.993
23,11.885,8.191,371.851,-88.587,-63.988,-70.344,-14.329,-4.705,387.723,-223.612,104.435,32.335,-0.405,-0.627,0.648,-1.453,0.371,-1.049,-0.032,1.025
24,11.588,8.475,370.558,-97.955,-62.348,-69.053,-14.057,-4.172,389.474,-223.676,104.194,35.922,-0.396,-0.694,0.644,-1.448,0.421,-1.081,-0.029,1.055
25,12.203,8.448,370.13,-107.445,-60.652,-71.991,-13.681,-4.288,390.392,-236.349,100.38,33.61,-0.383,-0.76,0.618,-1.527,0.435,-1.154,-0.025,1.084
26,12.297,7.663,368.807,-116.976,-62.571,-64.351,-14.421,-4.6,391.275,-242.649,100.192,33.574,-0.398,-0.826,0.614,-1.564,0.461,-1.206,-0.021,1.111
27,11.281,8.02,368.833,-135.839,-59.108,-68.655,-14.165,-4.913,390.396,-254.928,100.185,33.87,-0.377,-0.957,0.616,-1.646,0.458,-1.311,-0.017,1.137
28,11.29,7.241,367.12,-148.276,-55.735,-66.707,-13.93,-5.176,391.314,-267.602,96.37,35.732,-0.355,-1.046,0.59,-1.724,0.497,-1.396,-0.011,1.16
29,11.186,6.912,367.125,-173.485,-55.852,-69.849,-13.974,-5.44,391.337,-274.095,96.297,34.626,-0.356,-1.219,0.59,-1.765,0.497,-1.501,-0.006,1.182
30,10.842,6.261,366.256,-192.39,-56.003,-69.495,-14.058,-5.48,390.922,-289.69,94.413,27.133,-0.359,-1.351,0.578,-1.868,0.497,-1.618,0,1.202
31,11.25,6.016,366.282,-211.252,-52.54,-62.862,-14.354,-5.835,390.972,-308.599,90.652,30.225,-0.334,-1.481,0.553,-1.99,0.497,-1.744,0.007,1.219
32,11.148,5.481,365.867,-239.53,-50.925,-63.703,-13.767,-6.232,390.557,-324.194,88.767,28.872,-0.323,-1.678,0.542,-2.093,0.497,-1.892,0.014,1.234
33,10.569,4.537,365.465,-267.882,-45.766,-65.921,-13.886,-6.183,391.893,-339.852,86.642,30.36,-0.289,-1.874,0.526,-2.187,0.532,-2.036,0.021,1.246
34,10.346,5.139,365.492,-286.745,-42.303,-60.704,-13.89,-6.938,391.074,-364.998,82.935,29.204,-0.266,-2.007,0.503,-2.353,0.518,-2.186,0.029,1.255
35,10.869,3.928,365.076,-315.022,-40.687,-64.172,-13.779,-7.556,391.551,-380.85,80.924,26.414,-0.253,-2.202,0.49,-2.451,0.531,-2.331,0.037,1.262
36,10.524,3.515,365.082,-340.232,-40.805,-61.414,-13.686,-7.644,391.15,-396.324,75.485,27.148,-0.255,-2.377,0.456,-2.554,0.506,-2.469,0.045,1.265
37,10.598,3.018,365.536,-349.605,-39.038,-58.44,-13.496,-8.175,392.054,-409.117,75.225,26.511,-0.242,-2.438,0.453,-2.63,0.518,-2.537,0.053,1.265
38,10.598,2.859,364.666,-368.509,-39.189,-56.816,-13.714,-7.998,392.045,-415.16,75.164,24.629,-0.244,-2.575,0.452,-2.67,0.53,-2.624,0.061,1.261
39,10.895,2.975,365.531,-368.631,-39.133,-61.183,-13.667,-7.587,392.067,-421.654,75.091,23.956,-0.242,-2.57,0.452,-2.713,0.517,-2.644,0.07,1.255
40,10.782,3.115,366.437,-374.772,-35.541,-56.244,-13.751,-7.541,392.522,-431.012,73.153,27.14,-0.217,-2.606,0.439,-2.77,0.515,-2.691,0.078,1.246
41,10.477,3.125,366.416,-381.119,-39.121,-63.649,-13.794,-7.316,392.058,-427.696,75.03,21.448,-0.243,-2.65,0.451,-2.752,0.502,-2.703,0.087,1.234
42,10.653,3.17,367.304,-387.498,-35.544,-63.194,-13.663,-7.761,391.653,-437.248,73.207,19.632,-0.217,-2.688,0.44,-2.816,0.489,-2.754,0.095,1.219
43,10.379,3.118,367.29,-387.423,-39.087,-63.574,-13.929,-7.54,392.535,-443.548,73.019,22.033,-0.242,-2.688,0.437,-2.851,0.489,-2.772,0.104,1.203
44,10.48,3.04,367.735,-390.613,-37.298,-62.132,-13.621,-7.759,392.535,-443.548,73.019,20.011,-0.229,-2.706,0.438,-2.851,0.488,-2.781,0.112,1.184
45,10.774,2.863,367.735,-390.613,-37.298,-66.014,-13.767,-7.946,391.202,-446.469,74.949,16.687,-0.228,-2.706,0.452,-2.879,0.476,-2.795,0.121,1.163
46,10.856,2.978,368.186,-387.381,-35.473,-69.281,-13.759,-8.038,392.071,-440.233,74.896,18.18,-0.215,-2.68,0.45,-2.832,0.487,-2.758,0.129,1.141
47,10.921,3.033,368.163,-381.123,-38.994,-70.577,-13.853,-7.547,391.189,-433.933,75.083,19.908,-0.239,-2.638,0.452,-2.798,0.464,-2.72,0.137,1.117
48,10.972,3.067,366.437,-374.772,-35.541,-66.43,-14.073,-7.143,391.617,-430.874,76.834,14.196,-0.217,-2.606,0.463,-2.777,0.514,-2.694,0.144,1.092
49,10.877,3.523,366.437,-374.772,-35.541,-67.075,-14.171,-7.368,391.58,-424.501,80.461,16.681,-0.217,-2.607,0.486,-2.735,0.525,-2.673,0.152,1.067
50,11.011,3.422,366.857,-371.704,-37.274,-69.39,-13.678,-6.917,392.031,-415.28,78.718,15.735,-0.228,-2.583,0.475,-2.673,0.514,-2.63,0.16,1.04
51,10.517,3.104,366.437,-374.772,-35.541,-74.501,-13.373,-6.52,391.567,-411.965,80.595,13.625,-0.218,-2.606,0.489,-2.656,0.526,-2.632,0.167,1.014
52,10.87,2.695,366.427,-368.589,-35.519,-76.998,-13.604,-6.52,391.554,-399.429,80.729,21.124,-0.217,-2.562,0.489,-2.575,0.527,-2.569,0.174,0.987
53,11.001,2.88,366.427,-368.589,-35.519,-73.051,-13.655,-6.709,391.1,-390.07,82.667,14.276,-0.216,-2.563,0.502,-2.516,0.527,-2.539,0.182,0.96
54,10.904,2.646,366.403,-362.331,-39.041,-75.481,-14.42,-6.263,391.469,-374.145,88.117,16.698,-0.241,-2.519,0.535,-2.412,0.538,-2.464,0.189,0.933
55,10.753,2.795,366.831,-352.841,-40.737,-79.334,-14.169,-5.871,391.443,-349.073,88.385,16.437,-0.253,-2.451,0.538,-2.25,0.526,-2.347,0.196,0.906
56,10.927,2.775,366.828,-340.236,-40.678,-78.092,-14.494,-5.597,392.226,-317.553,95.72,15.332,-0.252,-2.363,0.583,-2.042,0.562,-2.197,0.203,0.881
57,11.312,3.266,368.118,-318.263,-42.259,-74.583,-14.596,-4.494,391.759,-295.659,97.792,15.671,-0.261,-2.205,0.597,-1.906,0.537,-2.051,0.21,0.856
58,11.846,3.824,367.661,-296.286,-43.968,-80.656,-14.718,-4.195,392.124,-261.154,103.437,14.574,-0.272,-2.057,0.633,-1.681,0.563,-1.863,0.217,0.833
59,11.286,3.962,366.784,-277.376,-43.943,-81.862,-14.813,-3.486,392.526,-233.024,105.455,17.435,-0.274,-1.932,0.645,-1.499,0.589,-1.708,0.224,0.812
60,11.813,3.959,367.178,-255.445,-49.139,-76.248,-14.624,-2.416,392.058,-198.474,104.107,20.715,-0.308,-1.778,0.638,-1.28,0.555,-1.521,0.23,0.793
61,11.983,4.13,367.611,-226.93,-50.739,-80.523,-14.992,-2.116,391.519,-163.832,113.433,18.135,-0.318,-1.579,0.698,-1.058,0.566,-1.31,0.237,0.777
62,11.947,4.378,367.575,-201.884,-54.181,-82.222,-15.139,-1.282,391.502,-132.717,113.762,25.917,-0.342,-1.407,0.7,-0.858,0.556,-1.124,0.244,0.764
63,12.266,4.916,367.997,-167.185,-55.759,-79.059,-15.26,-0.747,391.44,-101.271,117.657,22.377,-0.352,-1.167,0.725,-0.655,0.556,-0.903,0.25,0.754
64,12.743,5.925,368.389,-132.649,-60.896,-81.129,-14.963,0.363,390.949,-72.883,119.802,23.179,-0.385,-0.931,0.74,-0.474,0.534,-0.696,0.256,0.748
65,12.712,6.541,369.232,-94.882,-64.208,-83.487,-15.509,0.489,390.505,-44.827,118.38,25.561,-0.407,-0.67,0.731,-0.293,0.498,-0.476,0.262,0.745
66,12.941,7.878,369.224,-57.068,-64.032,-84.875,-15.213,1.154,390.037,-22.932,120.452,25.627,-0.406,-0.414,0.746,-0.152,0.499,-0.279,0.268,0.747
67,12.717,8.565,368.775,-28.669,-65.703,-83.268,-15,1.864,389.106,2.277,124.401,28.112,-0.418,-0.221,0.774,0.01,0.5,-0.102,0.274,0.752
68,13.266,9.68,368.76,2.724,-65.564,-79.232,-15.093,1.945,389.557,11.498,122.658,28.796,-0.416,-0.007,0.761,0.07,0.502,0.032,0.279,0.762
69,13.247,9.572,369.605,27.886,-68.934,-84.946,-15.058,2.207,389.972,27.093,124.542,32.086,-0.438,0.166,0.773,0.171,0.49,0.168,0.284,0.777
70,13.86,9.918,369.61,46.912,-68.839,-80.843,-14.974,2.254,389.517,36.451,126.48,32.444,-0.436,0.296,0.787,0.232,0.491,0.263,0.289,0.795
71,13.863,10.452,370.448,65.653,-72.246,-77.165,-15.243,2.38,389.076,45.929,124.864,32.033,-0.458,0.422,0.776,0.294,0.455,0.356,0.293,0.818
72,13.916,10.568,369.55,78.216,-75.802,-86.423,-15.296,2.239,389.04,52.302,128.491,31.303,-0.483,0.509,0.8,0.336,0.468,0.42,0.298,0.844
73,13.642,10.436,369.547,90.821,-75.743,-86.675,-15.467,1.881,388.622,55.287,126.801,34.079,-0.484,0.596,0.789,0.357,0.456,0.473,0.301,0.874
74,13.858,10.451,369.975,100.311,-77.439,-82.866,-15.341,1.437,388.122,64.976,132.305,33.049,-0.494,0.661,0.827,0.422,0.456,0.538,0.305,0.907
75,14.611,10.553,370.393,115.983,-79.113,-85,-15.473,1.75,388.563,68.154,130.501,37.374,-0.503,0.767,0.814,0.441,0.445,0.6,0.308,0.944
76,14.241,10.901,369.946,131.778,-80.843,-87.815,-15.655,1.835,388.131,71.019,132.366,41.564,-0.517,0.875,0.826,0.46,0.445,0.663,0.311,0.983
77,14.316,10.945,370.364,147.451,-82.517,-91.211,-15.969,1.344,388.573,74.197,130.562,38.686,-0.527,0.982,0.813,0.482,0.433,0.726,0.314,1.025
78,14.621,11.664,369.941,156.987,-80.726,-85.241,-15.977,1.428,388.109,77.512,132.439,40.818,-0.515,1.046,0.826,0.504,0.446,0.769,0.316,1.07
79,14.349,11.104,369.939,169.592,-80.667,-87.381,-16.021,1.347,388.537,80.57,134.19,36.914,-0.515,1.135,0.836,0.523,0.457,0.821,0.318,1.116
80,14.244,11.805,369.915,175.85,-84.189,-85.894,-16.288,1.428,388.546,86.613,134.251,40.386,-0.54,1.176,0.836,0.563,0.446,0.862,0.32,1.165
81,14.794,11.871,369.03,188.338,-84.201,-87.671,-16.203,2.18,387.641,99.406,134.511,40.053,-0.54,1.264,0.84,0.646,0.448,0.947,0.322,1.216
82,14.945,12.525,368.586,191.527,-85.99,-82.768,-16.433,2.412,387.605,105.78,138.138,42.231,-0.552,1.286,0.863,0.687,0.461,0.979,0.324,1.269
83,14.622,12.445,368.583,204.132,-85.931,-87.24,-16.397,2.144,387.615,111.823,138.199,38.28,-0.553,1.373,0.864,0.727,0.461,1.042,0.325,1.323
84,14.263,12.566,369.004,207.2,-87.664,-84.818,-16.62,2.362,388.484,118.059,138.146,41.801,-0.565,1.392,0.861,0.766,0.46,1.071,0.326,1.378
85,14.992,12.341,368.129,213.505,-87.698,-85.967,-16.262,2.544,388.484,118.059,138.146,39.738,-0.565,1.44,0.862,0.765,0.475,1.094,0.327,1.435
86,14.587,13.058,367.685,216.695,-89.487,-81.142,-16.901,2.853,388.935,127.28,136.403,40.671,-0.579,1.462,0.848,0.824,0.476,1.134,0.328,1.493
87,14.933,12.836,367.685,216.695,-89.487,-85.078,-16.977,2.408,388.925,121.237,136.342,42.813,-0.578,1.462,0.847,0.786,0.476,1.114,0.329,1.551
88,14.823,13.514,367.257,207.205,-87.791,-81.43,-16.621,3.522,389.353,124.295,138.092,42.559,-0.567,1.396,0.859,0.802,0.5,1.09,0.33,1.611
89,14.817,13.425,366.805,203.973,-89.616,-82.952,-16.885,3.395,389.389,117.922,134.465,40.047,-0.58,1.376,0.834,0.761,0.489,1.059,0.331,1.67
90,14.848,13.1,366.408,194.647,-84.362,-87.103,-16.885,2.902,388.938,108.701,136.208,34.688,-0.544,1.314,0.847,0.702,0.513,0.999,0.332,1.73
91,15.174,13.345,365.946,178.886,-89.79,-77.335,-17,2.379,389.879,89.534,132.32,40.802,-0.582,1.205,0.819,0.577,0.503,0.881,0.333,1.789
92,15.21,12.962,365.518,169.396,-88.094,-80.664,-16.686,1.972,390.788,70.818,128.445,39.351,-0.571,1.142,0.793,0.455,0.516,0.787,0.334,1.848
93,14.28,12.802,364.669,156.838,-84.665,-82.126,-16.479,1.665,392.124,55.16,126.32,40.465,-0.551,1.057,0.777,0.353,0.552,0.692,0.335,1.905
94,14.368,12.853,364.672,144.233,-84.723,-80.364,-16.432,1.271,393.483,33.008,124.122,37.628,-0.551,0.969,0.76,0.21,0.564,0.575,0.336,1.962
95,14.372,12.638,364.254,128.56,-83.049,-81.443,-16.999,1.105,393.487,14.429,123.927,36.528,-0.54,0.862,0.757,0.09,0.575,0.461,0.337,2.016
96,13.908,12.691,364.257,115.956,-83.108,-81.507,-16.855,1.157,393.536,-4.48,120.165,36.52,-0.541,0.774,0.733,-0.032,0.562,0.355,0.339,2.068
97,14.32,12.259,363.829,106.466,-81.412,-77.044,-16.344,0.571,393.586,-23.39,116.404,32.972,-0.529,0.71,0.71,-0.152,0.564,0.262,0.34,2.118
98,13.968,12.05,363.411,90.793,-79.738,-81.593,-16.342,1.258,393.171,-38.985,114.52,33.375,-0.519,0.602,0.699,-0.255,0.563,0.156,0.342,2.166
99,14.019,11.753,363.837,68.652,-81.588,-78.119,-16.02,1.3,393.638,-60.879,112.448,30.529,-0.531,0.447,0.685,-0.396,0.551,0.009,0.344,2.211
100,14.102,12.211,363.419,52.979,-79.914,-76.681,-15.923,1.091,393.688,-79.789,108.687,32.373,-0.52,0.337,0.661,-0.518,0.551,-0.107,0.345,2.253
101,13.962,11.786,363.424,27.77,-80.031,-74.829,-15.904,1.009,393.75,-111.235,104.792,28.06,-0.521,0.162,0.636,-0.72,0.538,-0.297,0.347,2.292
102,13.82,12.04,363.429,2.56,-80.148,-72.473,-15.576,1.201,394.254,-139.503,99.093,24.219,-0.522,-0.015,0.599,-0.902,0.526,-0.476,0.349,2.327
103,13.35,11.538,363.035,-19.371,-74.953,-74.026,-15.689,0.265,394.316,-170.949,95.198,22.735,-0.488,-0.167,0.574,-1.102,0.537,-0.654,0.35,2.359
104,13.903,10.951,363.915,-50.885,-75.036,-71.623,-15.577,-0.119,394.797,-205.379,92.992,22.443,-0.486,-0.385,0.559,-1.321,0.523,-0.872,0.352,2.386
105,13.416,10.52,364.816,-76.052,-71.539,-72.643,-15.604,-1.539,395.764,-236.962,85.417,24.206,-0.461,-0.558,0.509,-1.517,0.509,-1.057,0.354,2.41
106,13.568,10.283,364.821,-101.261,-71.656,-72.152,-15.541,-1.892,395.781,-268.078,85.088,21.015,-0.462,-0.733,0.507,-1.716,0.508,-1.244,0.355,2.429
107,13.462,9.819,364.396,-123.356,-70.019,-73.054,-15.046,-2.738,395.379,-296.208,83.069,20.271,-0.451,-0.887,0.496,-1.896,0.508,-1.412,0.357,2.444
108,13.398,9.248,363.122,-158.008,-64.953,-74.083,-15.377,-2.904,396.311,-321.418,79.121,20.326,-0.418,-1.131,0.469,-2.053,0.544,-1.612,0.358,2.454
109,13.061,8.998,363.558,-186.332,-66.825,-72.286,-15.239,-3.302,395.455,-340.19,79.04,18.174,-0.431,-1.326,0.47,-2.177,0.518,-1.769,0.359,2.459
110,12.576,8.418,363.174,-214.446,-61.651,-71.016,-15.229,-3.664,395.017,-361.947,80.649,18.103,-0.397,-1.523,0.48,-2.318,0.54,-1.937,0.361,2.459
111,12.349,7.363,363.172,-246.077,-61.805,-73.52,-14.546,-4.454,395.066,-380.857,76.888,12.882,-0.398,-1.741,0.458,-2.437,0.529,-2.104,0.362,2.454
112,12.384,6.713,364.073,-271.244,-58.308,-70.775,-15.259,-4.942,395.08,-393.393,76.754,21.667,-0.373,-1.911,0.455,-2.517,0.525,-2.226,0.363,2.445
113,12.171,5.916,362.751,-293.381,-60.285,-73.251,-15.167,-5.169,393.783,-402.688,75.057,17.737,-0.389,-2.071,0.446,-2.584,0.515,-2.338,0.364,2.431
114,11.822,5.831,363.229,-309.012,-54.996,-71.789,-14.853,-4.72,393.747,-396.314,78.684,16.739,-0.352,-2.177,0.47,-2.545,0.536,-2.368,0.365,2.413
115,11.376,5.608,364.083,-321.663,-58.543,-74.293,-14.772,-4.629,392.901,-396.388,75.244,13.867,-0.377,-2.259,0.449,-2.551,0.487,-2.411,0.366,2.39
116,11.505,5.348,363.655,-331.153,-56.847,-73.26,-14.904,-4.181,392.019,-390.088,75.432,16.369,-0.366,-2.328,0.451,-2.517,0.487,-2.426,0.367,2.364
117,11.327,5.738,363.225,-328.038,-55.092,-72.222,-14.596,-3.435,391.969,-371.178,79.193,15.683,-0.354,-2.31,0.476,-2.397,0.512,-2.355,0.368,2.334
118,11.498,6.229,364.097,-321.738,-54.999,-73.177,-14.386,-2.454,391.515,-361.82,81.131,17.448,-0.352,-2.262,0.49,-2.341,0.499,-2.303,0.369,2.301
119,12.18,6.275,364.104,-315.316,-54.962,-75.276,-14.172,-2.593,391.538,-355.658,77.638,16.725,-0.35,-2.217,0.468,-2.301,0.489,-2.26,0.37,2.266
120,12.479,6.625,364.525,-312.248,-56.695,-73.59,-14.087,-2.107,391.061,-339.806,79.648,15.698,-0.361,-2.194,0.482,-2.202,0.477,-2.198,0.37,2.229
121,12.218,6.986,365.827,-309.063,-58.357,-75.054,-14.276,-1.654,390.607,-330.448,81.586,14.991,-0.372,-2.165,0.494,-2.145,0.45,-2.154,0.37,2.191
122,12.519,7.24,366.269,-299.648,-56.51,-77.62,-14.498,-1.121,390.57,-324.074,85.213,15.297,-0.358,-2.098,0.517,-2.105,0.461,-2.101,0.371,2.152
123,12.709,7.699,367.561,-290.28,-58.15,-74.567,-14.599,-0.224,390.985,-308.48,87.098,18.87,-0.367,-2.027,0.529,-2.003,0.448,-2.015,0.371,2.111
124,12.207,8.507,367.989,-280.79,-59.846,-74.163,-14.523,-0.141,390.972,-295.944,87.232,18.221,-0.38,-1.961,0.53,-1.922,0.435,-1.941,0.371,2.071
125,12.613,8.975,368.431,-271.375,-57.998,-73.437,-14.437,-0.419,390.936,-289.57,90.859,21.724,-0.366,-1.895,0.554,-1.88,0.446,-1.888,0.37,2.03
126,12.854,8.911,368.859,-261.886,-59.694,-72.935,-14.128,-0.285,391.35,-273.976,92.743,23.946,-0.376,-1.827,0.566,-1.777,0.447,-1.802,0.37,1.989
127,12.893,9.778,368.856,-249.281,-59.636,-79.684,-14.881,0.251,391.373,-267.813,89.25,23.532,-0.376,-1.743,0.542,-1.739,0.435,-1.741,0.369,1.95
128,12.936,10.219,368.822,-236.84,-63.136,-77.068,-14.175,-0.064,391.778,-258.261,91.073,16.9,-0.4,-1.659,0.555,-1.674,0.437,-1.667,0.369,1.911
129,13.157,9.783,369.702,-224.118,-63.006,-74.073,-14.363,-0.158,392.634,-252.145,94.574,22.538,-0.397,-1.566,0.576,-1.631,0.448,-1.599,0.368,1.872
130,12.968,9.623,368.827,-217.814,-63.04,-80.777,-14.216,0.113,393.075,-248.967,92.77,25.088,-0.399,-1.526,0.564,-1.609,0.461,-1.569,0.367,1.836
131,12.915,10.491,368.825,-205.209,-62.981,-79.519,-14.537,-0.158,392.193,-242.667,92.958,26.774,-0.399,-1.442,0.565,-1.571,0.449,-1.508,0.366,1.8
132,12.226,10.482,367.95,-198.904,-63.015,-78.428,-14.405,-0.116,392.193,-242.667,92.958,21.099,-0.402,-1.401,0.566,-1.571,0.462,-1.489,0.365,1.766
133,12.193,10.43,367.947,-186.3,-62.957,-82.021,-14.851,-0.069,392.621,-239.609,94.708,24.259,-0.402,-1.314,0.575,-1.55,0.473,-1.436,0.364,1.733
134,12.366,10.345,367.947,-186.3,-62.957,-81.983,-14.685,-0.514,391.739,-233.309,94.895,22.817,-0.401,-1.314,0.578,-1.511,0.462,-1.416,0.363,1.702
135,12.823,9.905,367.493,-176.927,-64.724,-86.566,-14.734,-0.44,391.726,-220.773,95.029,25.994,-0.413,-1.25,0.579,-1.43,0.464,-1.343,0.362,1.673
136,12.426,9.846,367.046,-161.132,-66.454,-79.914,-15.414,-0.171,390.817,-202.056,98.905,22.032,-0.426,-1.142,0.604,-1.313,0.463,-1.23,0.361,1.645
137,12.724,9.837,367.044,-148.528,-66.395,-78.245,-14.799,-0.315,390.34,-186.205,100.916,26.714,-0.425,-1.055,0.619,-1.211,0.465,-1.135,0.36,1.619
138,12.77,10.109,367.913,-129.623,-66.244,-83.227,-15.631,-0.007,389.85,-157.817,103.06,24.848,-0.423,-0.922,0.632,-1.028,0.451,-0.977,0.359,1.595
139,13.47,9.926,367.879,-117.182,-69.743,-85.008,-15.563,0.613,389.346,-129.549,108.759,26.277,-0.445,-0.836,0.67,-0.847,0.452,-0.841,0.358,1.573
140,13.33,10.086,368.305,-95.087,-71.381,-86.635,-15.738,1.183,389.748,-101.419,110.778,28.081,-0.456,-0.683,0.682,-0.664,0.452,-0.673,0.357,1.554
141,13.294,10.931,369.15,-69.925,-74.751,-83.73,-15.842,1.936,390.149,-73.288,112.796,27.664,-0.478,-0.511,0.694,-0.482,0.44,-0.496,0.356,1.538
142,13.391,11.281,369.124,-51.062,-78.214,-84.265,-16.092,2.511,390.087,-41.842,116.691,30.553,-0.502,-0.382,0.719,-0.279,0.441,-0.329,0.355,1.525
143,13.351,11.209,369.119,-25.853,-78.097,-79.111,-15.976,3.398,389.642,-13.785,115.27,30.174,-0.501,-0.208,0.711,-0.098,0.43,-0.152,0.353,1.516
144,13.568,11.973,369.534,2.425,-79.712,-85.041,-15.996,3.975,389.603,11.167,119.092,34.802,-0.511,-0.016,0.736,0.063,0.431,0.025,0.352,1.51
145,13.457,12.351,370.832,30.819,-81.257,-86.847,-16.182,4.542,389.103,33.512,121.175,29.472,-0.52,0.178,0.75,0.207,0.405,0.193,0.351,1.507
146,13.576,13.043,370.375,52.797,-82.965,-84.997,-15.571,5.743,389.063,58.465,124.998,27.759,-0.532,0.327,0.776,0.367,0.419,0.348,0.35,1.509
147,13.741,13.7,369.918,74.774,-84.673,-81.107,-16.16,5.562,388.168,77.301,125.319,33.703,-0.544,0.477,0.779,0.492,0.408,0.484,0.348,1.514
148,13.573,14.138,370.367,90.611,-82.789,-83.206,-15.906,6.095,388.155,89.837,125.453,35.169,-0.531,0.583,0.78,0.572,0.408,0.578,0.347,1.523
149,13.759,14.605,369.91,112.588,-84.497,-82.79,-15.728,6.673,388.57,105.432,127.337,38.459,-0.543,0.734,0.792,0.672,0.422,0.702,0.345,1.536
150,13.661,14.987,370.328,128.261,-86.171,-85.953,-16.081,6.226,388.57,105.432,127.337,34.83,-0.554,0.839,0.791,0.673,0.409,0.754,0.343,1.552
151,13.568,15.208,369.881,144.056,-87.902,-82.027,-16.041,6.708,387.651,118.105,131.152,36.944,-0.567,0.948,0.818,0.757,0.41,0.85,0.342,1.573
152,13.525,15.614,369.879,156.66,-87.843,-81.267,-16.002,6.184,388.115,114.79,129.275,35.184,-0.567,1.034,0.805,0.735,0.411,0.881,0.34,1.596
