"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
46,14.492,-2.593,359.812,-352.985,-44.802,-62.509,-16.591,-11.801,397.536,-386.468,94.266,17.545,-0.276,-2.485,0.561,-2.44,0.733,-2.461,0.266,-0.08
47,14.567,-2.129,360.24,-343.496,-46.498,-64.589,-16.598,-11.364,397.927,-364.38,96.224,19.008,-0.288,-2.416,0.573,-2.298,0.732,-2.354,0.265,-0.119
48,14.72,-1.641,360.666,-321.402,-48.136,-59.502,-16.93,-10.873,397.878,-345.47,99.985,23.268,-0.298,-2.259,0.596,-2.178,0.732,-2.217,0.264,-0.158
49,14.82,-1.193,360.653,-302.614,-48.055,-63.62,-16.984,-9.772,397.816,-314.024,103.88,23.941,-0.298,-2.128,0.621,-1.981,0.744,-2.051,0.263,-0.196
50,15.023,-0.596,360.605,-290.098,-55.099,-60.461,-16.515,-9.505,398.217,-285.893,105.898,27.25,-0.347,-2.042,0.634,-1.8,0.735,-1.915,0.261,-0.234
51,14.987,-0.592,360.156,-261.699,-56.77,-59.531,-16.734,-8.571,397.714,-257.625,111.597,22.935,-0.359,-1.844,0.671,-1.624,0.748,-1.729,0.26,-0.27
52,15.425,-0.231,360.595,-239.679,-54.864,-58.531,-17.257,-7.552,398.52,-219.943,115.439,30.049,-0.344,-1.688,0.693,-1.383,0.771,-1.528,0.258,-0.304
53,15.197,0.489,360.566,-208.212,-58.268,-65.657,-17.731,-6.719,397.576,-182.197,119.521,30.323,-0.368,-1.468,0.719,-1.147,0.76,-1.3,0.256,-0.336
54,15.447,0.828,360.958,-173.676,-63.405,-66.741,-17.579,-6.686,397.928,-135.157,125.301,34.251,-0.404,-1.224,0.756,-0.846,0.761,-1.026,0.254,-0.365
55,15.434,0.96,361.383,-151.582,-65.043,-66.406,-17.46,-4.859,398.78,-97.806,125.576,30.801,-0.415,-1.068,0.756,-0.611,0.762,-0.828,0.252,-0.39
56,15.577,2.034,360.923,-116.999,-66.692,-69.481,-17.483,-4.336,398.254,-63.044,131.348,33.626,-0.426,-0.829,0.794,-0.391,0.776,-0.599,0.25,-0.412
57,15.411,2.287,360.918,-91.79,-66.575,-65.09,-17.398,-3.273,399.525,-28.677,133.313,32.993,-0.426,-0.652,0.804,-0.174,0.801,-0.401,0.249,-0.43
58,15.665,3.111,361.333,-63.513,-68.19,-68.903,-17.61,-3.011,399.498,-3.605,133.581,37.197,-0.436,-0.455,0.806,-0.015,0.789,-0.224,0.247,-0.444
59,15.86,3.565,361.759,-41.418,-69.828,-67.386,-17.789,-2.884,399.459,21.348,137.403,33.227,-0.447,-0.301,0.83,0.143,0.789,-0.068,0.245,-0.454
60,15.794,4.172,361.281,-25.787,-75.116,-70.626,-17.845,-2.438,399.419,46.3,141.225,36.53,-0.485,-0.193,0.854,0.3,0.791,0.066,0.243,-0.459
61,16.336,4.346,361.276,-0.578,-74.999,-66.489,-17.412,-2.096,399.383,65.33,141.432,38.699,-0.482,-0.016,0.856,0.421,0.793,0.213,0.242,-0.459
62,16.303,4.644,361.273,12.027,-74.94,-74.166,-17.56,-1.878,398.488,84.166,141.754,34.383,-0.482,0.072,0.86,0.541,0.782,0.318,0.24,-0.456
63,16.127,4.732,362.121,24.585,-78.369,-72.792,-17.566,-1.355,398.902,99.76,143.638,41.472,-0.505,0.159,0.871,0.639,0.769,0.411,0.239,-0.448
64,16.341,5.133,362.119,37.189,-78.311,-71.224,-16.77,-1.037,398.02,106.06,143.825,39.783,-0.504,0.247,0.876,0.679,0.758,0.473,0.237,-0.436
65,16.699,5.308,362.981,49.673,-78.196,-71.285,-16.91,-0.901,398.471,115.281,142.083,40.547,-0.501,0.333,0.864,0.737,0.746,0.544,0.236,-0.42
66,16.48,5.884,363.409,59.162,-79.892,-76.123,-17.447,-1.486,398.007,118.596,143.959,40.796,-0.513,0.397,0.875,0.761,0.732,0.587,0.234,-0.4
67,16.283,5.241,363.416,65.584,-79.855,-72.084,-17.32,-1.306,397.579,115.538,142.209,40.479,-0.513,0.444,0.865,0.741,0.72,0.599,0.233,-0.377
68,16.568,5.256,362.986,68.699,-78.1,-74.106,-17.207,-2.111,397.174,105.986,140.386,41.15,-0.501,0.466,0.855,0.683,0.721,0.58,0.231,-0.351
69,16.59,4.982,362.962,74.957,-81.622,-75.291,-17.156,-2.47,396.747,102.928,138.635,39.393,-0.526,0.511,0.845,0.665,0.698,0.591,0.229,-0.322
70,16.502,5.024,362.962,74.957,-81.622,-74.96,-16.889,-3.23,395.855,90.529,142.182,43.302,-0.526,0.511,0.87,0.589,0.698,0.552,0.227,-0.291
71,16.428,5.259,362.518,78.146,-83.411,-71.58,-17.163,-3.493,395.913,77.662,138.482,44.663,-0.539,0.533,0.846,0.507,0.687,0.519,0.225,-0.259
72,16.601,5.29,362.518,78.146,-83.411,-73.371,-17.16,-3.804,395.476,68.561,136.67,38.636,-0.539,0.533,0.835,0.45,0.675,0.49,0.223,-0.224
73,16.472,5.49,361.643,84.451,-83.445,-70.736,-17.321,-3.476,395.499,62.068,136.597,41.848,-0.541,0.578,0.834,0.407,0.688,0.489,0.22,-0.188
74,16.388,5.266,362.095,87.683,-81.619,-69.766,-16.788,-4.156,395.953,52.71,134.66,40.109,-0.527,0.601,0.822,0.349,0.688,0.469,0.218,-0.151
75,16.643,4.714,361.643,84.451,-83.445,-75.565,-16.825,-4.369,395.548,43.158,132.836,42.232,-0.54,0.58,0.811,0.288,0.677,0.428,0.215,-0.113
76,16.416,4.936,361.643,84.451,-83.445,-74.902,-17.441,-4.464,396.002,33.8,130.898,41.45,-0.541,0.58,0.796,0.228,0.676,0.396,0.213,-0.075
77,16.023,5.064,362.087,81.261,-81.656,-72.666,-17.078,-4.632,396.016,21.264,130.765,38.678,-0.529,0.556,0.796,0.148,0.675,0.343,0.21,-0.037
78,15.837,4.633,362.09,68.657,-81.715,-74.778,-17.389,-4.548,395.993,15.101,134.258,38.927,-0.53,0.469,0.818,0.108,0.685,0.28,0.207,0.002
79,16.583,5.191,361.669,65.588,-79.982,-74.971,-17.25,-4.005,396.029,8.728,130.631,40.061,-0.516,0.446,0.795,0.066,0.687,0.248,0.205,0.04
80,16.425,5,361.648,59.242,-83.562,-77.177,-17.295,-4.768,396.006,2.565,134.124,36.414,-0.542,0.402,0.817,0.028,0.687,0.207,0.202,0.078
81,16.286,4.1,361.672,52.984,-80.041,-77.098,-17.369,-5.115,396.888,-3.735,133.936,41.482,-0.517,0.361,0.814,-0.011,0.71,0.166,0.199,0.115
82,16.151,4.762,360.8,46.684,-80.133,-75.436,-16.964,-5.254,397.378,-19.467,128.371,33.632,-0.52,0.315,0.778,-0.111,0.712,0.092,0.196,0.151
83,16.163,4.864,360.372,37.194,-78.437,-70.655,-17.265,-5.732,398.701,-35.244,129.8,35.133,-0.508,0.249,0.784,-0.21,0.748,0.008,0.194,0.187
84,16.333,4.951,359.51,24.711,-78.552,-75.349,-17.392,-6.086,399.156,-44.603,127.863,30.441,-0.51,0.161,0.771,-0.269,0.761,-0.065,0.191,0.221
85,15.713,4.134,359.082,15.221,-76.856,-76.193,-17.476,-6.175,399.169,-57.139,127.729,30.451,-0.5,0.096,0.769,-0.348,0.773,-0.138,0.189,0.254
86,16.065,4.245,358.21,8.921,-76.949,-71.966,-17.509,-6.573,400.505,-72.797,125.603,34.718,-0.501,0.051,0.753,-0.445,0.798,-0.211,0.187,0.285
87,15.37,4.562,358.212,-3.683,-77.007,-74.927,-17.332,-6.66,400.982,-88.648,123.593,32.525,-0.503,-0.039,0.74,-0.545,0.797,-0.306,0.185,0.314
88,15.643,4.203,357.808,-19.431,-71.79,-75.177,-17.04,-6.829,401.878,-107.484,123.271,28.391,-0.466,-0.15,0.737,-0.663,0.833,-0.421,0.184,0.342
89,15.454,3.983,357.821,-38.219,-71.87,-68.493,-16.899,-7.373,401.463,-123.079,121.387,27.997,-0.467,-0.282,0.726,-0.761,0.821,-0.535,0.182,0.368
90,15.192,4.399,357.824,-50.824,-71.929,-71.478,-16.927,-7.399,402.358,-141.915,121.066,25.253,-0.468,-0.373,0.723,-0.878,0.832,-0.64,0.181,0.391
91,15.133,4.218,357.419,-66.571,-66.711,-74.679,-16.747,-7.479,403.231,-154.258,120.817,26.704,-0.432,-0.485,0.72,-0.953,0.867,-0.733,0.181,0.412
92,14.383,3.544,356.553,-98.081,-66.921,-72.584,-16.943,-7.655,403.734,-182.526,115.118,27.733,-0.437,-0.709,0.683,-1.13,0.867,-0.932,0.18,0.43
93,14.966,2.911,356.589,-123.127,-63.48,-71.251,-16.63,-8.404,405.093,-204.677,112.92,25.601,-0.41,-0.885,0.667,-1.263,0.891,-1.086,0.18,0.445
94,14.518,2.658,357.038,-151.526,-61.809,-64.985,-16.602,-8.664,405.156,-236.123,109.025,25.633,-0.399,-1.085,0.643,-1.459,0.876,-1.284,0.181,0.457
95,14.163,1.997,356.203,-182.872,-58.46,-67.451,-16.592,-9.597,405.196,-261.076,105.203,23.116,-0.377,-1.31,0.619,-1.613,0.888,-1.471,0.181,0.466
96,14.499,1.592,355.801,-211.224,-53.301,-67.14,-16.662,-9.803,405.245,-292.641,104.862,22.772,-0.34,-1.512,0.617,-1.81,0.912,-1.671,0.182,0.472
97,13.822,0.856,354.934,-242.733,-53.511,-64.597,-16.556,-11.1,403.951,-320.515,102.97,18.818,-0.344,-1.739,0.607,-1.988,0.9,-1.872,0.184,0.473
98,13.715,0.154,354.088,-267.896,-50.141,-59.802,-16.774,-11.855,404.001,-339.424,99.209,20.185,-0.321,-1.922,0.583,-2.105,0.913,-2.02,0.185,0.471
99,13.488,-0.48,353.243,-293.058,-46.771,-64.496,-16.859,-11.94,403.145,-358.197,99.128,17.295,-0.298,-2.106,0.583,-2.227,0.926,-2.171,0.187,0.464
100,13.359,-1.102,353.245,-305.663,-46.83,-64.169,-16.987,-12.256,402.276,-364.433,99.182,20.777,-0.299,-2.195,0.584,-2.271,0.913,-2.235,0.189,0.454
101,13.963,-1.793,352.376,-324.568,-46.981,-57.282,-17.127,-12.028,402.694,-367.418,100.871,12.986,-0.299,-2.334,0.594,-2.288,0.939,-2.31,0.191,0.439
102,13.874,-2.387,351.934,-333.983,-48.829,-65.291,-17.034,-11.722,402.658,-361.044,104.498,16.885,-0.313,-2.404,0.617,-2.249,0.952,-2.321,0.194,0.421
103,13.869,-2.486,352.378,-337.172,-47.04,-63.368,-17.081,-11.451,402.203,-351.686,106.436,17.241,-0.3,-2.423,0.63,-2.193,0.951,-2.3,0.196,0.4
104,14.059,-2.615,352.376,-324.568,-46.981,-67.95,-17.182,-10.77,402.19,-339.15,106.57,16.244,-0.299,-2.332,0.631,-2.115,0.951,-2.217,0.199,0.376
105,13.464,-2.452,354.12,-311.968,-46.796,-72.565,-17.242,-10.209,401.723,-317.255,108.642,14.716,-0.298,-2.231,0.644,-1.981,0.923,-2.098,0.203,0.349
106,13.848,-1.399,354.514,-290.037,-51.991,-67.789,-16.446,-9.547,402.579,-298.483,108.722,18.07,-0.334,-2.074,0.646,-1.86,0.913,-1.96,0.206,0.321
107,14.417,-0.875,355.814,-274.247,-53.595,-68.06,-16.228,-9.011,402.993,-282.889,110.607,19.204,-0.342,-1.955,0.657,-1.761,0.899,-1.852,0.209,0.292
108,14.242,-0.031,356.662,-261.689,-57.024,-72.504,-16.372,-8.479,403.408,-267.294,112.491,17.365,-0.366,-1.864,0.668,-1.662,0.886,-1.757,0.212,0.262
109,14.151,0.572,357.101,-239.67,-55.118,-69.05,-16.151,-7.719,403.395,-254.758,112.625,18.186,-0.353,-1.706,0.67,-1.585,0.885,-1.642,0.216,0.232
110,14.18,0.797,358.401,-223.88,-56.721,-69.164,-16.198,-7.814,402.954,-245.28,111.009,20.615,-0.363,-1.589,0.66,-1.527,0.847,-1.556,0.219,0.202
111,14.599,1.911,357.947,-214.507,-58.488,-78.04,-16.788,-7.186,402.5,-235.922,112.946,19.506,-0.374,-1.527,0.671,-1.471,0.849,-1.498,0.222,0.172
112,15.127,2.696,357.945,-201.902,-58.429,-70.327,-16.028,-7.011,402.941,-232.744,111.143,19.256,-0.373,-1.44,0.661,-1.45,0.851,-1.445,0.225,0.143
113,14.62,2.893,358.372,-192.413,-60.125,-75.713,-16.341,-7.102,402.486,-223.386,113.08,20.315,-0.385,-1.372,0.673,-1.392,0.837,-1.383,0.227,0.115
114,14.957,3.094,357.918,-183.04,-61.892,-72.25,-16.582,-6.838,402.937,-214.165,111.338,26.992,-0.398,-1.308,0.661,-1.333,0.839,-1.321,0.23,0.088
115,14.6,3.495,358.79,-176.74,-61.799,-75.179,-16.351,-6.838,402.901,-207.791,114.965,25.366,-0.397,-1.261,0.685,-1.293,0.837,-1.278,0.232,0.062
116,14.868,3.259,357.937,-164.088,-58.253,-71.955,-16.354,-6.936,402.878,-201.298,115.038,24.577,-0.372,-1.173,0.685,-1.252,0.863,-1.215,0.235,0.037
117,14.558,3.268,358.357,-161.02,-59.986,-76.618,-16.359,-6.528,403.306,-198.24,116.788,26.336,-0.385,-1.15,0.695,-1.232,0.862,-1.194,0.237,0.014
118,14.92,3.665,358.785,-151.53,-61.682,-76.274,-16.23,-6.81,403.293,-185.704,116.922,28.086,-0.395,-1.083,0.697,-1.153,0.85,-1.12,0.239,-0.008
119,14.778,3.346,357.887,-138.968,-65.238,-77.676,-16.682,-6.848,403.316,-179.541,113.429,28.458,-0.422,-0.996,0.673,-1.114,0.841,-1.058,0.241,-0.028
120,14.885,2.942,357.874,-120.18,-65.157,-73.792,-16.422,-7.033,402.826,-163.809,118.994,30.641,-0.421,-0.861,0.71,-1.016,0.853,-0.943,0.243,-0.047
121,14.337,3.43,357.427,-104.385,-66.887,-78.046,-16.556,-6.856,402.812,-151.273,119.128,26.719,-0.435,-0.751,0.71,-0.937,0.854,-0.85,0.245,-0.064
122,14.877,4.017,357.853,-82.291,-68.525,-83.264,-17.131,-6.47,402.322,-122.885,121.272,26.938,-0.445,-0.595,0.723,-0.76,0.842,-0.682,0.246,-0.079
123,14.624,4.178,358.27,-66.618,-70.199,-79.083,-16.823,-6.256,401.855,-100.991,123.344,25.574,-0.457,-0.484,0.738,-0.623,0.83,-0.557,0.248,-0.092
124,15.065,4.216,357.393,-47.709,-70.174,-78.05,-17.18,-5.457,401.387,-79.097,125.416,28.374,-0.457,-0.351,0.751,-0.487,0.845,-0.423,0.249,-0.103
125,14.8,4.862,357.787,-25.778,-75.37,-81.168,-16.746,-4.439,401.361,-54.024,125.684,30.923,-0.494,-0.197,0.754,-0.331,0.822,-0.268,0.251,-0.11
126,14.979,4.733,359.108,-3.641,-73.393,-80.199,-17.053,-4.393,400.452,-35.308,129.56,29.087,-0.478,-0.039,0.78,-0.213,0.807,-0.131,0.252,-0.116
127,15.201,5.122,358.654,5.731,-75.16,-83.011,-16.831,-4.308,399.998,-13.294,128.077,33.091,-0.49,0.026,0.772,-0.074,0.798,-0.026,0.253,-0.118
128,14.83,5.162,359.5,30.894,-78.53,-82.691,-17.158,-3.867,398.662,2.364,130.202,31.205,-0.514,0.204,0.787,0.025,0.761,0.11,0.254,-0.117
129,14.924,5.426,359.949,46.73,-76.646,-80.6,-17.311,-3.516,397.312,30.558,132.461,30.05,-0.5,0.315,0.804,0.204,0.748,0.257,0.254,-0.113
130,15.099,5.948,359.492,68.708,-78.354,-81.834,-16.745,-3.169,396.431,49.514,129.229,30.525,-0.512,0.469,0.786,0.325,0.727,0.394,0.255,-0.106
131,15.432,6.404,359.466,87.571,-81.817,-81.421,-17.21,-2.464,395.058,71.546,134.981,29.677,-0.535,0.601,0.825,0.466,0.716,0.53,0.255,-0.096
132,15.464,6.972,361.21,100.171,-81.631,-84.369,-17.174,-2.104,395.486,87.26,133.311,27.937,-0.531,0.685,0.813,0.566,0.689,0.623,0.254,-0.082
133,15.329,7.06,361.652,109.586,-79.784,-84.789,-16.916,-1.259,395.041,102.661,135.31,29.777,-0.518,0.75,0.828,0.663,0.689,0.705,0.253,-0.066
134,15.643,7.733,362.952,125.375,-81.387,-81.069,-16.646,-1.478,396.351,112.075,133.453,30.961,-0.527,0.856,0.814,0.722,0.676,0.786,0.252,-0.046
135,15.642,7.917,363.824,131.675,-81.295,-83.935,-16.566,-0.905,396.779,115.133,135.203,31.973,-0.525,0.898,0.824,0.739,0.674,0.815,0.251,-0.023
136,15.681,8.4,365.116,141.044,-82.935,-84.617,-16.648,-0.894,397.184,124.685,137.026,30.64,-0.534,0.958,0.835,0.8,0.66,0.876,0.249,0.002
137,15.287,8.918,365.568,144.275,-81.109,-80.695,-16.822,-0.944,397.648,121.37,135.15,36.665,-0.522,0.978,0.821,0.778,0.658,0.874,0.247,0.03
138,15.609,8.62,365.988,147.344,-82.842,-84.089,-16.557,-1.981,397.22,105.655,136.82,29.13,-0.532,0.999,0.834,0.681,0.646,0.833,0.245,0.06
139,15.328,8.614,365.148,141.207,-79.376,-84.109,-16.667,-2.143,397.675,96.297,134.882,34.534,-0.51,0.959,0.82,0.62,0.671,0.782,0.243,0.092
140,15.582,8.707,365.126,134.86,-82.956,-84.217,-16.852,-2.378,398.129,86.939,132.944,35.499,-0.535,0.914,0.806,0.561,0.659,0.73,0.24,0.126
141,15.507,7.827,364.278,122.302,-79.528,-82.183,-16.436,-2.808,396.855,71.151,131.174,33.815,-0.512,0.831,0.799,0.462,0.66,0.639,0.237,0.16
142,15.368,7.638,363.826,119.071,-81.353,-81.763,-16.556,-3.608,397.763,52.435,127.298,33.454,-0.526,0.81,0.772,0.344,0.661,0.567,0.234,0.195
143,15.372,7.726,363.406,116.002,-79.62,-86.062,-16.82,-3.692,397.335,36.721,128.968,32.02,-0.514,0.79,0.783,0.244,0.673,0.505,0.231,0.231
144,15.236,7.375,362.092,100.287,-81.561,-85.661,-16.728,-4.767,396.957,14.753,123.457,31.915,-0.53,0.683,0.748,0.106,0.663,0.381,0.227,0.266
145,15.369,7.289,360.362,87.613,-78.203,-81.166,-16.838,-5.167,396.101,-4.02,123.376,33.32,-0.509,0.597,0.749,-0.013,0.69,0.278,0.224,0.301
146,15.384,6.769,360.364,75.008,-78.261,-80.426,-16.742,-5.069,396.15,-22.93,119.615,31.901,-0.509,0.51,0.725,-0.134,0.678,0.173,0.221,0.335
147,15.244,6.449,359.492,68.708,-78.354,-79.064,-16.463,-5.777,396.618,-44.824,117.543,26.21,-0.511,0.468,0.712,-0.273,0.691,0.079,0.217,0.368
148,15.185,6.352,360.391,56.145,-74.798,-80.959,-16.371,-6.131,396.667,-63.734,113.782,23.409,-0.485,0.378,0.688,-0.393,0.677,-0.026,0.214,0.4
149,15.013,5.58,359.521,37.241,-74.95,-81.527,-16.714,-5.626,397.121,-85.748,115.265,23.769,-0.488,0.248,0.696,-0.534,0.701,-0.163,0.21,0.43
150,15.238,5.929,359.524,24.636,-75.008,-79.81,-17.022,-7.006,397.125,-104.327,115.07,23.707,-0.488,0.158,0.694,-0.65,0.7,-0.266,0.207,0.459
151,15.071,5.491,359.526,12.031,-75.067,-79.071,-17.014,-7.1,397.138,-116.863,114.936,21.471,-0.489,0.07,0.693,-0.73,0.7,-0.35,0.204,0.485
