"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
15,13.514,-1.026,342.979,118.749,-217.664,-53.161,-15.804,-2.894,304.603,-6.214,233.669,50.35,-1.573,0.882,1.897,-0.042,-0.618,0.447,-0.015,0.227
16,13.406,-1.393,342.559,115.681,-215.931,-56.109,-16.291,-3.422,304.603,-6.214,233.669,52.848,-1.562,0.862,1.896,-0.041,-0.605,0.437,-0.015,0.244
17,13.243,-1.299,342.982,106.144,-217.723,-58.943,-15.85,-3.605,304.603,-6.214,233.669,48.62,-1.574,0.79,1.897,-0.04,-0.619,0.399,-0.015,0.261
18,12.977,-1.392,342.562,103.076,-215.99,-59.685,-16.108,-3.52,305.067,-9.529,231.792,45.696,-1.564,0.768,1.878,-0.068,-0.604,0.374,-0.014,0.277
19,13.101,-1.839,341.687,109.381,-216.024,-57.926,-15.625,-3.602,304.175,-9.272,231.919,50.388,-1.568,0.818,1.886,-0.066,-0.605,0.402,-0.014,0.293
20,13.169,-1.55,341.679,102.959,-216.061,-56.695,-15.674,-3.924,305.067,-9.529,231.792,51.105,-1.568,0.77,1.879,-0.067,-0.589,0.375,-0.013,0.309
21,12.837,-1.476,341.269,93.708,-214.35,-60.518,-16.023,-3.427,305.926,-9.336,231.678,51.456,-1.558,0.702,1.872,-0.066,-0.561,0.339,-0.013,0.324
22,13.11,-1.793,340.839,96.823,-212.595,-56.074,-15.926,-3.38,305.949,-15.829,231.605,51.121,-1.546,0.727,1.871,-0.12,-0.546,0.326,-0.012,0.339
23,12.952,-1.783,340.817,90.476,-216.176,-58.139,-15.669,-3.428,305.89,-2.962,235.305,45.83,-1.573,0.679,1.903,-0.013,-0.546,0.352,-0.011,0.354
24,12.795,-2.198,340.841,84.218,-212.654,-60.974,-15.939,-3.694,305.926,-9.336,231.678,49.297,-1.547,0.634,1.872,-0.066,-0.547,0.303,-0.01,0.367
25,13.151,-1.981,341.272,81.103,-214.409,-58.478,-16.199,-3.244,306.772,-9.262,235.118,49.377,-1.557,0.609,1.894,-0.066,-0.532,0.29,-0.008,0.381
26,13.096,-2.329,340.4,74.803,-214.501,-60.269,-15.876,-3.059,307.664,-9.519,234.991,47.678,-1.562,0.565,1.889,-0.069,-0.501,0.264,-0.006,0.393
27,12.936,-2.53,342.17,68.54,-210.853,-61.423,-15.837,-3.111,308.105,-6.341,233.187,46.227,-1.528,0.516,1.871,-0.042,-0.516,0.252,-0.004,0.405
28,13.013,-1.776,342.591,71.609,-212.586,-58.986,-16.15,-3.329,308.533,-3.283,234.938,47.668,-1.538,0.536,1.882,-0.016,-0.515,0.274,-0.002,0.417
29,12.938,-1.435,341.716,77.913,-212.62,-53.3,-16.194,-2.928,308.069,0.033,236.815,49.778,-1.543,0.583,1.9,0.01,-0.502,0.311,0,0.428
30,13.516,-0.543,342.146,74.798,-214.375,-59.074,-15.755,-2.707,307.651,3.017,235.125,50.171,-1.552,0.557,1.891,0.034,-0.529,0.309,0.002,0.438
31,13.391,-1.191,342.168,81.145,-210.794,-59.894,-15.88,-2.936,307.651,3.017,235.125,50.103,-1.526,0.606,1.89,0.034,-0.516,0.335,0.005,0.448
32,13.012,-0.67,342.168,81.145,-210.794,-52.964,-16.117,-2.844,308.079,6.076,236.876,54.003,-1.527,0.604,1.901,0.059,-0.502,0.346,0.008,0.458
33,13.12,-0.795,341.737,84.26,-209.04,-54.458,-16.157,-2.623,308.938,6.269,236.761,53.277,-1.515,0.629,1.895,0.06,-0.472,0.359,0.01,0.467
34,13.077,-1.338,340.865,77.96,-209.132,-54.858,-16.069,-2.71,308.497,3.091,238.565,49.728,-1.52,0.585,1.913,0.034,-0.459,0.323,0.013,0.476
35,13.21,-0.671,340.445,74.892,-207.399,-54.989,-16.284,-2.44,308.961,-0.224,236.688,54.292,-1.509,0.561,1.894,0.006,-0.444,0.297,0.016,0.485
36,12.645,-1.242,340.431,74.966,-210.943,-55.001,-16.026,-2.436,308.961,-0.224,236.688,50.79,-1.537,0.563,1.894,0.006,-0.458,0.298,0.02,0.493
37,12.989,-1.228,340,78.081,-209.188,-51.22,-16.062,-2.157,309.402,2.954,234.884,49.837,-1.525,0.587,1.877,0.031,-0.443,0.322,0.023,0.501
38,12.978,-1.098,341.726,71.73,-212.642,-53.108,-16.073,-2.257,308.961,-0.224,236.688,49.764,-1.543,0.536,1.894,0.005,-0.486,0.284,0.027,0.508
39,12.935,-1.516,341.319,68.587,-207.365,-54.552,-16.2,-2.168,308.974,-0.105,233.134,50.103,-1.505,0.515,1.865,0.006,-0.473,0.273,0.031,0.515
40,13.388,-1.199,341.319,68.587,-207.365,-51.454,-16.467,-2.218,308.533,-3.283,234.938,48.272,-1.504,0.514,1.881,-0.02,-0.473,0.26,0.034,0.522
41,13.084,-1.319,340.003,65.477,-209.247,-50.745,-16.415,-2.474,308.974,-0.105,233.134,52.236,-1.525,0.493,1.864,0.007,-0.458,0.262,0.038,0.528
42,13.062,-1.511,340.423,68.545,-210.98,-50.835,-16.194,-2.257,307.664,-9.519,234.991,50.051,-1.536,0.516,1.888,-0.071,-0.488,0.237,0.042,0.533
43,13.324,-1.755,340.003,65.477,-209.247,-54.779,-16.374,-2.301,307.236,-12.577,233.241,51.127,-1.524,0.494,1.875,-0.097,-0.489,0.214,0.046,0.539
44,12.879,-1.87,339.583,62.409,-207.514,-55.013,-16.031,-3.016,307.236,-12.577,233.241,47.545,-1.514,0.472,1.877,-0.094,-0.475,0.203,0.05,0.543
45,13.433,-2.081,339.575,55.987,-207.551,-49.717,-16.595,-2.473,308.118,-18.877,233.053,46.427,-1.513,0.425,1.868,-0.148,-0.46,0.153,0.053,0.548
46,13.205,-2.494,339.155,52.919,-205.818,-52.659,-16.453,-2.877,307.691,-21.935,231.303,44.332,-1.503,0.404,1.856,-0.172,-0.461,0.13,0.057,0.551
47,13.328,-2.015,338.703,49.687,-207.644,-56.76,-16.234,-2.788,307.691,-21.935,231.303,43.257,-1.518,0.379,1.857,-0.172,-0.46,0.116,0.061,0.554
48,13.449,-2.932,338.713,43.504,-207.665,-55.597,-16.409,-2.656,307.249,-25.113,233.107,45.041,-1.518,0.335,1.874,-0.199,-0.461,0.081,0.065,0.557
49,12.84,-2.975,338.737,37.246,-204.144,-52.889,-16.407,-2.917,308.145,-31.293,229.365,47.932,-1.493,0.288,1.838,-0.249,-0.447,0.032,0.068,0.559
50,13.263,-2.87,339.612,30.941,-204.11,-53.293,-16.322,-3.043,307.704,-34.471,231.169,43.307,-1.488,0.24,1.856,-0.275,-0.462,-0.005,0.072,0.56
51,13.016,-3.359,340.907,27.705,-205.809,-51.876,-16.408,-3.226,309.014,-37.713,232.732,41.867,-1.495,0.216,1.86,-0.3,-0.461,-0.029,0.076,0.56
52,13.47,-2.751,340.914,34.126,-205.772,-51.422,-16.811,-2.601,308.168,-37.787,229.292,44.259,-1.494,0.262,1.836,-0.303,-0.49,-0.006,0.079,0.559
53,13.427,-2.697,341.335,37.194,-207.505,-46.418,-16.688,-3.492,308.131,-31.413,232.919,41.831,-1.505,0.285,1.866,-0.248,-0.49,0.032,0.083,0.558
54,13.324,-2.265,341.335,37.194,-207.505,-51.997,-16.888,-3.223,308.122,-37.456,232.858,47.873,-1.505,0.283,1.865,-0.298,-0.491,0.007,0.086,0.557
55,13.413,-2.306,341.356,43.541,-203.924,-52.936,-16.98,-3.05,307.704,-34.471,231.169,42.825,-1.478,0.331,1.854,-0.275,-0.491,0.044,0.09,0.555
56,13.327,-1.902,341.356,43.541,-203.924,-49.794,-16.722,-3.049,307.704,-34.471,231.169,44.997,-1.478,0.33,1.854,-0.275,-0.491,0.043,0.093,0.552
57,13.24,-1.65,341.356,43.541,-203.924,-51.439,-16.985,-3.139,308.131,-31.413,232.919,49.29,-1.479,0.329,1.865,-0.249,-0.477,0.055,0.096,0.55
58,13.204,-2.217,340.912,46.731,-205.713,-47.113,-16.63,-3.278,307.668,-28.098,234.796,52.504,-1.494,0.355,1.885,-0.221,-0.477,0.081,0.099,0.547
59,13.457,-2.676,340.481,49.846,-203.958,-50.614,-16.507,-3.231,308.537,-21.862,234.743,45.382,-1.482,0.38,1.88,-0.17,-0.447,0.119,0.102,0.544
60,13.545,-2.668,340.901,52.914,-205.691,-45.705,-16.368,-3.464,307.654,-15.562,234.93,48.24,-1.493,0.402,1.887,-0.117,-0.476,0.156,0.104,0.541
61,13.112,-2.385,340.051,52.961,-202.204,-52.542,-16.722,-3.547,308.082,-12.503,236.681,49.637,-1.472,0.403,1.898,-0.092,-0.434,0.168,0.107,0.538
62,13.416,-2.41,340.027,59.219,-205.725,-51.76,-16.597,-3.287,308.951,-6.267,236.627,48.637,-1.497,0.449,1.892,-0.041,-0.431,0.216,0.11,0.535
63,13.155,-2.257,339.572,68.592,-207.492,-46.288,-16.466,-2.883,308.497,3.091,238.565,51.52,-1.513,0.52,1.911,0.035,-0.431,0.289,0.113,0.533
64,13.141,-2.276,340.045,78.17,-202.086,-44.247,-16.875,-3.154,308.902,12.643,240.388,51.806,-1.471,0.591,1.923,0.114,-0.404,0.364,0.116,0.531
65,13.232,-2.311,340.442,87.496,-207.341,-50.799,-17.141,-3.024,308.912,18.686,240.449,56.379,-1.508,0.66,1.922,0.163,-0.431,0.423,0.119,0.529
66,13.344,-1.818,340.439,100.101,-207.282,-53.177,-16.698,-3.202,308.457,28.044,242.387,51.459,-1.507,0.752,1.942,0.241,-0.431,0.509,0.122,0.528
67,13.106,-1.893,339.985,109.474,-209.049,-53.919,-16.797,-3.162,308.434,34.537,242.46,53.244,-1.523,0.823,1.943,0.295,-0.431,0.572,0.124,0.528
68,13.08,-2.451,340.857,115.774,-208.956,-54.018,-16.663,-2.771,308.444,40.58,242.521,51.106,-1.519,0.87,1.944,0.343,-0.445,0.62,0.127,0.529
69,13.275,-1.857,340.855,128.379,-208.898,-56.397,-16.175,-2.548,308.431,53.116,242.655,54.756,-1.518,0.962,1.946,0.446,-0.443,0.717,0.13,0.532
70,13.274,-1.653,340.4,137.752,-210.665,-55.557,-16.134,-2.898,308.395,59.49,246.282,55.158,-1.533,1.033,1.977,0.499,-0.429,0.779,0.133,0.535
71,13.388,-2.104,340.852,140.983,-208.839,-55.701,-16.27,-2.771,308.418,65.652,242.789,57.945,-1.517,1.057,1.947,0.55,-0.442,0.816,0.136,0.539
72,13.127,-1.492,340.863,153.513,-205.237,-55.603,-16.541,-2.417,307.963,75.01,244.727,57.201,-1.491,1.148,1.965,0.626,-0.43,0.901,0.138,0.545
73,12.994,-0.962,340.861,166.118,-205.178,-60.161,-16.953,-2.385,307.963,75.01,244.727,59.135,-1.491,1.241,1.964,0.626,-0.431,0.949,0.141,0.552
74,12.992,-1.063,340.383,181.749,-210.467,-56.627,-16.916,-2.469,307.509,84.368,246.665,58.179,-1.533,1.359,1.983,0.705,-0.444,1.049,0.143,0.56
75,12.939,-0.59,340.38,194.354,-210.408,-60.89,-16.386,-2.072,306.627,90.668,246.852,55.048,-1.532,1.452,1.992,0.758,-0.458,1.123,0.146,0.57
76,12.855,-0.139,340.829,210.19,-208.524,-60.068,-16.437,-2.292,307.068,93.846,245.048,55.02,-1.516,1.567,1.974,0.784,-0.458,1.196,0.148,0.581
77,12.984,-0.037,341.247,225.863,-210.198,-60.046,-16.555,-2.428,307.078,99.889,245.109,55.736,-1.527,1.681,1.974,0.834,-0.471,1.28,0.151,0.594
78,13.037,0.199,341.244,238.468,-210.139,-64.998,-15.894,-2.023,307.078,99.889,245.109,55.083,-1.526,1.774,1.976,0.833,-0.47,1.328,0.153,0.609
79,13.424,0.468,340.811,254.187,-208.326,-61.772,-16.478,-2.253,306.196,106.189,245.297,61.416,-1.513,1.893,1.982,0.888,-0.471,1.417,0.155,0.624
80,12.905,1.078,340.809,266.792,-208.267,-62.435,-16.879,-2.621,306.196,106.189,245.297,60.224,-1.514,1.985,1.98,0.889,-0.472,1.467,0.157,0.642
81,13.483,1.614,341.226,282.465,-209.942,-61.937,-16.339,-1.983,307.065,112.425,245.243,56.125,-1.523,2.098,1.976,0.936,-0.468,1.548,0.158,0.661
82,13.498,1.133,342.099,288.765,-209.849,-63.899,-16.222,-1.938,307.492,115.484,246.994,58.237,-1.519,2.141,1.988,0.96,-0.468,1.582,0.16,0.681
83,13.428,1.78,342.527,298.255,-211.545,-60.192,-16.526,-1.495,307.492,115.484,246.994,58.553,-1.53,2.207,1.987,0.959,-0.482,1.616,0.161,0.703
84,13.413,2.52,342.524,310.859,-211.486,-59.021,-16.303,-1.266,307.502,121.526,247.055,57.195,-1.529,2.298,1.988,1.008,-0.481,1.688,0.163,0.726
85,13.129,2.572,342.535,323.389,-207.884,-63.335,-16.301,-1.586,307.038,124.842,248.931,56.82,-1.503,2.391,2.007,1.038,-0.469,1.751,0.164,0.751
86,13.394,2.934,342.067,332.837,-213.195,-64.54,-16.216,-1.22,306.597,134.32,247.315,57.652,-1.544,2.463,1.997,1.117,-0.496,1.827,0.165,0.777
87,13.546,2.607,342.509,342.252,-211.347,-67.585,-16.138,-1.455,306.156,131.142,249.119,55.034,-1.528,2.531,2.015,1.093,-0.496,1.852,0.166,0.804
88,13.763,3.052,342.086,351.788,-209.556,-67.21,-16.181,-1.418,305.274,137.442,249.306,57.134,-1.516,2.603,2.022,1.148,-0.498,1.917,0.167,0.833
89,13.316,3.276,342.506,354.856,-211.288,-66.705,-16.049,-1.101,304.856,140.426,247.617,59.328,-1.528,2.622,2.011,1.174,-0.526,1.94,0.168,0.862
90,13.038,3.049,342.504,367.461,-211.23,-65.743,-15.836,-1.015,304.401,149.784,249.555,56.864,-1.529,2.716,2.031,1.253,-0.527,2.028,0.168,0.893
91,13.306,2.778,342.504,367.461,-211.23,-67.957,-15.913,-1.462,303.974,146.726,247.804,59.689,-1.528,2.717,2.019,1.231,-0.541,2.018,0.169,0.925
92,13.503,3.44,342.049,376.834,-212.997,-66.033,-15.836,-1.597,303.974,146.726,247.804,60.772,-1.542,2.788,2.019,1.231,-0.54,2.056,0.169,0.958
93,13.171,3.407,342.049,376.834,-212.997,-65.292,-15.505,-1.42,305.297,143.604,245.813,62.622,-1.543,2.788,1.995,1.199,-0.524,2.039,0.169,0.991
94,13.306,3.622,342.049,376.834,-212.997,-66.107,-15.836,-1.543,305.297,143.604,245.813,57.621,-1.543,2.788,1.994,1.2,-0.524,2.039,0.169,1.026
95,13.532,3.16,342.073,370.576,-209.475,-68.682,-16.016,-1.32,304.856,140.426,247.617,57.22,-1.516,2.742,2.011,1.174,-0.511,2.003,0.169,1.06
96,13.533,3.495,341.621,367.344,-211.301,-62.413,-15.905,-1.68,305.32,137.111,245.74,57.927,-1.532,2.721,1.993,1.146,-0.51,1.978,0.168,1.095
97,13.526,3.093,342.052,364.229,-213.055,-69.853,-16.05,-2.001,305.738,134.126,247.429,56.436,-1.543,2.696,2.004,1.121,-0.51,1.952,0.168,1.13
98,14.064,3.579,342.482,361.114,-214.81,-66.82,-16.042,-1.767,305.31,131.068,245.679,61.155,-1.552,2.668,1.992,1.096,-0.538,1.927,0.167,1.165
99,13.797,3.36,342.514,361.278,-211.252,-69.202,-15.854,-1.501,305.287,124.905,249.172,56.841,-1.526,2.669,2.022,1.044,-0.511,1.903,0.167,1.2
100,13.846,3.022,342.913,357.999,-216.565,-68.908,-15.634,-2.176,305.751,121.59,247.295,57.576,-1.564,2.643,2.004,1.017,-0.537,1.877,0.166,1.234
101,14.11,2.45,342.927,357.925,-213.021,-66.444,-15.771,-2.082,304.859,121.847,247.422,55.072,-1.537,2.644,2.01,1.022,-0.539,1.881,0.165,1.268
102,13.709,2.827,342.905,351.578,-216.602,-71.512,-16.128,-2.175,305.323,118.532,245.545,57.192,-1.565,2.596,1.99,0.993,-0.553,1.841,0.165,1.301
103,13.834,2.837,343.336,348.463,-218.356,-68.249,-15.911,-1.716,304.895,115.474,243.795,58.316,-1.575,2.57,1.979,0.968,-0.581,1.816,0.164,1.334
104,13.654,2.543,343.357,354.81,-214.776,-69.219,-16.041,-1.906,304.895,115.474,243.795,53.587,-1.549,2.617,1.979,0.968,-0.568,1.842,0.163,1.365
105,14.208,2.692,342.905,351.578,-216.602,-72.223,-16.44,-1.804,304.895,115.474,243.795,55.354,-1.563,2.596,1.978,0.968,-0.567,1.83,0.161,1.396
106,13.931,2.473,343.801,351.62,-212.987,-72.516,-15.996,-2.128,304.895,115.474,243.795,51.502,-1.533,2.591,1.979,0.969,-0.568,1.828,0.16,1.427
107,13.758,2.806,343.336,348.463,-218.356,-72,-16.21,-1.447,305.359,112.158,241.918,55.041,-1.575,2.57,1.96,0.938,-0.581,1.801,0.158,1.456
108,14.278,2.82,342.485,348.51,-214.869,-69.052,-15.954,-2.342,305.359,112.158,241.918,51.484,-1.552,2.576,1.961,0.941,-0.551,1.805,0.157,1.484
109,14.188,3.01,343.36,342.205,-214.835,-71.218,-16.26,-2.212,304.49,105.922,241.971,52.844,-1.548,2.523,1.966,0.891,-0.582,1.756,0.155,1.512
110,14.281,2.86,342.488,335.905,-214.927,-73.572,-15.727,-2.251,304.909,102.937,243.661,54.021,-1.552,2.483,1.979,0.865,-0.553,1.721,0.154,1.539
111,14.614,3.014,343.36,342.205,-214.835,-72.129,-16.164,-2.025,305.372,99.622,241.784,48.609,-1.547,2.523,1.959,0.835,-0.566,1.728,0.152,1.564
112,13.987,3.686,342.488,335.905,-214.927,-70.13,-16.254,-1.841,305.372,99.622,241.784,52.181,-1.553,2.48,1.958,0.835,-0.553,1.705,0.15,1.589
113,13.927,3.713,342.488,335.905,-214.927,-72.361,-15.981,-1.712,304.945,96.564,240.034,49.682,-1.553,2.48,1.947,0.81,-0.567,1.694,0.148,1.612
114,14.383,3.422,342.488,335.905,-214.927,-70.628,-15.986,-1.844,304.945,96.564,240.034,50.096,-1.552,2.481,1.947,0.81,-0.567,1.694,0.147,1.634
115,13.933,3.403,342.067,332.837,-213.195,-70.729,-15.991,-1.766,304.945,96.564,240.034,50.016,-1.542,2.462,1.947,0.81,-0.553,1.683,0.145,1.656
116,14.329,3.653,342.067,332.837,-213.195,-74.044,-15.951,-1.585,304.945,96.564,240.034,49.632,-1.541,2.461,1.948,0.809,-0.553,1.683,0.143,1.676
117,14.108,3.083,341.615,329.605,-215.02,-73.153,-16.211,-1.668,304.076,90.327,240.087,51.073,-1.558,2.442,1.953,0.76,-0.569,1.65,0.141,1.695
118,14.165,3.381,342.046,326.49,-216.775,-67.111,-16.298,-2.157,305.363,93.579,241.723,52.908,-1.568,2.415,1.958,0.785,-0.553,1.646,0.139,1.714
119,14.036,3.234,342.067,332.837,-213.195,-68.642,-16.21,-2.158,305.827,90.264,239.846,47.176,-1.542,2.462,1.94,0.757,-0.538,1.657,0.138,1.731
120,14.507,3.365,342.046,326.49,-216.775,-72.233,-16.117,-2.112,305.827,90.264,239.846,48.297,-1.567,2.415,1.94,0.757,-0.551,1.632,0.136,1.748
121,13.79,2.863,342.07,320.232,-213.253,-71.717,-16.124,-1.887,305.817,84.221,239.785,46.549,-1.543,2.37,1.939,0.706,-0.539,1.584,0.134,1.763
122,14.09,3.713,342.07,320.232,-213.253,-70.411,-16.164,-2.028,306.245,87.279,241.535,50.728,-1.542,2.367,1.951,0.73,-0.524,1.594,0.133,1.777
123,14.222,3.299,342.07,320.232,-213.253,-68.838,-16.783,-2.108,306.673,90.338,243.286,48.549,-1.542,2.368,1.961,0.755,-0.51,1.606,0.131,1.791
124,14.29,2.872,342.07,320.232,-213.253,-72.219,-16.515,-1.531,306.673,90.338,243.286,48.21,-1.542,2.369,1.962,0.753,-0.509,1.605,0.13,1.803
125,13.939,3.028,342.49,323.3,-214.986,-69.725,-16.401,-1.888,305.791,96.637,243.473,43.632,-1.554,2.389,1.969,0.809,-0.539,1.644,0.129,1.815
126,14.5,3.043,342.511,329.647,-211.406,-70.489,-16.442,-1.002,307.087,105.932,245.17,49.651,-1.526,2.436,1.975,0.879,-0.494,1.7,0.128,1.826
127,13.973,3.24,342.057,339.02,-213.173,-72.427,-16.535,-1.082,306.633,115.29,247.108,49.687,-1.542,2.508,1.994,0.959,-0.495,1.776,0.127,1.837
128,13.732,3.69,341.634,348.556,-211.381,-69.482,-17.079,-0.995,306.169,118.606,248.985,49.624,-1.532,2.581,2.01,0.987,-0.483,1.828,0.126,1.847
129,13.537,3.799,341.18,357.929,-213.148,-65.608,-16.32,-0.957,306.62,127.826,247.242,49.682,-1.547,2.654,1.995,1.062,-0.48,1.9,0.125,1.858
130,13.544,3.488,340.757,367.466,-211.357,-69.54,-16.279,-1.543,306.597,134.32,247.315,46.893,-1.536,2.729,1.996,1.118,-0.466,1.966,0.125,1.868
131,13.725,3.47,340.747,373.649,-211.335,-72.997,-16.733,-0.748,306.143,143.678,249.253,53.898,-1.535,2.775,2.014,1.194,-0.467,2.027,0.125,1.878
132,13.632,3.887,341.175,383.139,-213.031,-71.142,-16.37,-0.517,307.44,152.972,250.95,48.698,-1.546,2.841,2.021,1.265,-0.45,2.094,0.125,1.889
133,13.761,4.229,341.193,402.09,-209.392,-72.883,-16.425,-0.707,306.558,159.272,251.137,48.934,-1.519,2.981,2.028,1.322,-0.451,2.196,0.125,1.9
134,14.071,4.301,339.864,417.768,-211.193,-69.154,-16.706,-0.622,306.508,178.182,254.898,48.998,-1.537,3.11,2.058,1.479,-0.422,2.336,0.125,1.912
135,13.941,4.967,340.306,427.183,-209.346,-73.263,-16.435,-0.663,306.518,184.225,254.959,50.794,-1.522,3.174,2.06,1.529,-0.422,2.394,0.125,1.925
136,13.359,4.913,340.303,439.787,-209.287,-71.019,-16.711,-0.444,307.387,190.461,254.906,58.25,-1.523,3.268,2.053,1.575,-0.407,2.465,0.126,1.939
137,13.691,5.853,339.856,455.582,-211.017,-70.868,-16.128,-0.532,307.351,196.835,258.533,53.703,-1.537,3.388,2.085,1.628,-0.391,2.552,0.127,1.954
138,14.071,5.669,339.846,461.765,-210.995,-71.504,-17.067,-0.888,307.802,206.056,256.79,53.279,-1.536,3.435,2.064,1.703,-0.39,2.612,0.128,1.97
139,13.191,5.391,339.4,477.559,-212.725,-70.005,-16.936,-0.263,307.361,215.534,255.174,52.904,-1.553,3.558,2.054,1.782,-0.405,2.714,0.13,1.987
140,13.88,5.708,339.841,486.974,-210.878,-73.489,-16.893,-0.405,307.324,221.907,258.801,59.32,-1.535,3.623,2.085,1.835,-0.391,2.774,0.131,2.005
141,13.743,6.187,338.536,496.394,-209.157,-74.174,-16.813,-0.148,306.87,231.265,260.739,57.828,-1.529,3.706,2.104,1.915,-0.362,2.854,0.133,2.025
142,13.2,6.583,338.975,518.414,-207.251,-70.793,-16.543,-0.093,308.167,240.56,262.436,59.804,-1.514,3.865,2.11,1.983,-0.333,2.969,0.135,2.046
143,13.176,6.806,338.531,521.603,-209.04,-72.945,-17.171,-0.244,308.154,253.096,262.57,59.294,-1.53,3.894,2.109,2.087,-0.333,3.033,0.138,2.068
144,13.83,6.255,338.518,540.391,-208.959,-74.85,-16.963,0.116,308.987,265.706,266.143,53.3,-1.527,4.036,2.133,2.184,-0.302,3.152,0.14,2.092
145,13.435,6.87,339.388,559.296,-208.808,-76.505,-17.145,0.292,309.01,271.868,262.65,56.102,-1.523,4.166,2.104,2.234,-0.33,3.245,0.143,2.117
146,13.393,7.04,338.931,581.274,-210.516,-76.212,-17.194,0.516,308.983,284.285,266.338,61.09,-1.538,4.335,2.134,2.335,-0.315,3.382,0.146,2.145
147,13.848,7.53,338.498,596.993,-208.703,-75.765,-16.978,0.553,308.97,296.821,266.472,55.39,-1.525,4.458,2.136,2.438,-0.299,3.494,0.15,2.173
148,13.845,8.419,338.947,612.83,-206.819,-72.73,-16.905,0.55,308.957,309.357,266.606,57.545,-1.509,4.568,2.138,2.542,-0.299,3.601,0.153,2.204
149,13.688,8.527,338.49,634.807,-208.527,-73.508,-17.268,0.813,308.493,312.673,268.483,59.597,-1.524,4.738,2.155,2.572,-0.3,3.705,0.157,2.236
150,13.454,8.584,338.067,644.344,-206.735,-78.077,-16.998,0.905,308.075,315.657,266.794,54.646,-1.514,4.816,2.145,2.6,-0.3,3.759,0.161,2.271
151,13.274,9.053,336.762,653.763,-205.015,-72.74,-17.192,1.258,307.62,325.015,268.731,54.615,-1.507,4.904,2.164,2.68,-0.272,3.842,0.165,2.307
152,13.638,9.46,336.759,666.368,-204.956,-76.604,-17.403,1.302,307.156,328.331,270.608,53.876,-1.506,4.998,2.182,2.711,-0.272,3.907,0.169,2.345
153,13.58,9.649,337.18,669.436,-206.689,-76.623,-17.312,1.702,308.062,328.193,266.928,52.814,-1.517,5.014,2.145,2.701,-0.284,3.91,0.174,2.384
154,13.723,9.763,337.177,682.041,-206.63,-74.796,-17.45,1.838,307.607,337.551,268.865,54.262,-1.516,5.109,2.164,2.781,-0.285,3.999,0.178,2.425
