"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
33,23.607,-3.806,369.927,-30.359,8.763,-83.119,-25.774,-4.844,361.719,-135.578,235.123,80.483,0.124,-0.198,1.58,-0.939,0.716,-0.564,0.074,-0.235
34,23.366,-4.034,369.475,-33.59,6.938,-78.16,-25.779,-4.982,360.814,-135.441,238.804,82.281,0.111,-0.22,1.61,-0.94,0.716,-0.576,0.075,-0.244
35,23.736,-3.477,370.778,-30.406,5.276,-81.527,-25.695,-4.629,361.255,-132.263,237,85.148,0.1,-0.199,1.596,-0.917,0.689,-0.553,0.076,-0.253
36,23.816,-3.671,370.334,-27.216,3.487,-84.377,-25.837,-4.629,360.823,-129.398,238.865,81.19,0.088,-0.177,1.611,-0.898,0.691,-0.533,0.077,-0.262
37,24.011,-3.578,370.334,-27.216,3.487,-84.48,-25.742,-4.63,360.801,-122.905,238.938,81.247,0.089,-0.177,1.611,-0.853,0.691,-0.51,0.078,-0.271
38,24.142,-3.676,370.31,-20.958,-0.035,-82.625,-25.875,-4.587,360.337,-119.59,240.814,85.469,0.065,-0.134,1.626,-0.83,0.679,-0.477,0.078,-0.279
39,23.48,-3.126,370.762,-17.726,1.791,-83.675,-25.435,-4.361,359.477,-119.783,240.929,85.167,0.075,-0.113,1.632,-0.834,0.665,-0.468,0.079,-0.288
40,23.874,-3.353,370.307,-8.353,0.024,-83.825,-25.937,-4.455,359.882,-110.231,242.752,85.419,0.064,-0.048,1.642,-0.766,0.679,-0.402,0.079,-0.295
41,23.599,-3.413,371.61,-5.168,-1.638,-86.204,-25.984,-4.459,358.977,-110.094,246.433,82.169,0.052,-0.026,1.672,-0.767,0.65,-0.39,0.079,-0.303
42,24.037,-3.137,371.156,4.205,-3.405,-82.728,-25.852,-4.189,358.987,-104.051,246.494,83.263,0.041,0.037,1.673,-0.725,0.653,-0.337,0.079,-0.309
43,24.004,-2.67,370.712,7.394,-5.194,-89.052,-26.161,-4.105,358.987,-104.051,246.494,85.014,0.029,0.058,1.672,-0.725,0.654,-0.327,0.078,-0.316
44,23.998,-2.849,371.983,10.416,-10.414,-84.766,-26.03,-4.15,358.532,-94.693,248.432,85.033,-0.007,0.079,1.688,-0.659,0.615,-0.284,0.078,-0.321
45,24.177,-2.106,371.56,19.952,-8.622,-82.354,-26.353,-3.821,358.974,-91.515,246.628,82.933,0.006,0.142,1.672,-0.637,0.628,-0.241,0.077,-0.326
46,24.279,-2.309,371.536,26.21,-12.144,-88.195,-26.164,-3.974,358.473,-81.826,252.132,85.371,-0.018,0.185,1.714,-0.569,0.628,-0.185,0.076,-0.33
47,24.313,-2.409,372.408,32.51,-12.051,-85.792,-25.858,-3.938,358.915,-78.648,250.328,83.988,-0.017,0.228,1.7,-0.546,0.615,-0.152,0.075,-0.333
48,24.176,-2.227,371.954,41.883,-13.818,-86.14,-26.213,-3.57,359.342,-75.59,252.078,83.977,-0.03,0.292,1.71,-0.524,0.628,-0.109,0.074,-0.335
49,24.32,-1.83,371.51,45.073,-15.607,-85.97,-26.57,-3.931,358.437,-75.452,255.759,85.358,-0.041,0.313,1.739,-0.524,0.628,-0.098,0.073,-0.336
50,24.093,-2.522,371.486,51.331,-19.129,-88.34,-25.774,-3.577,358.447,-69.41,255.82,85.435,-0.066,0.358,1.742,-0.482,0.617,-0.055,0.071,-0.337
51,24.222,-2.263,371.938,54.563,-17.303,-88.226,-26.311,-3.529,358.875,-66.351,257.57,89.327,-0.053,0.379,1.75,-0.46,0.628,-0.033,0.07,-0.336
52,24.278,-1.735,371.938,54.563,-17.303,-85.823,-26.492,-3.303,358.852,-59.858,257.643,86.103,-0.053,0.377,1.751,-0.415,0.628,-0.012,0.068,-0.335
53,24.631,-2.2,371.483,63.936,-19.07,-87.331,-26.546,-3.85,358.852,-59.858,257.643,88.526,-0.064,0.443,1.75,-0.413,0.63,0.022,0.066,-0.332
54,24.396,-1.849,371.904,67.004,-20.803,-89.75,-26.323,-3.668,358.852,-59.858,257.643,86.783,-0.077,0.463,1.751,-0.414,0.617,0.032,0.064,-0.329
55,24.506,-1.162,371.46,70.194,-22.592,-90.531,-26.531,-3.262,358.852,-59.858,257.643,81.109,-0.089,0.483,1.75,-0.415,0.618,0.042,0.062,-0.325
56,24.582,-1.75,371.467,76.615,-22.555,-91.058,-26.533,-3.438,358.852,-59.858,257.643,86.768,-0.088,0.529,1.75,-0.414,0.618,0.065,0.061,-0.321
57,24.626,-1.696,371.887,79.683,-24.288,-88.151,-26.041,-3.799,359.28,-56.8,259.394,89.301,-0.1,0.549,1.762,-0.391,0.618,0.087,0.059,-0.315
58,24.858,-1.124,371.013,85.988,-24.322,-87.485,-26.681,-3.896,358.388,-56.543,259.52,89.216,-0.1,0.592,1.766,-0.39,0.619,0.109,0.056,-0.309
59,24.809,-0.648,371.443,82.873,-26.076,-95.706,-26.399,-3.848,358.816,-53.484,261.27,92.495,-0.112,0.568,1.777,-0.368,0.618,0.108,0.054,-0.302
60,24.953,-1.291,371.864,85.941,-27.809,-88.91,-26.577,-3.708,359.28,-56.8,259.394,87.144,-0.123,0.59,1.761,-0.391,0.606,0.108,0.052,-0.295
61,24.837,-0.947,371.885,92.288,-24.229,-90.999,-26.532,-3.803,358.816,-53.484,261.27,86.76,-0.099,0.633,1.776,-0.368,0.617,0.141,0.05,-0.287
62,25.028,-1.617,371.02,92.409,-24.285,-91.306,-26.853,-3.57,359.244,-50.426,263.021,88.872,-0.099,0.637,1.786,-0.347,0.644,0.153,0.048,-0.279
63,24.639,-1.074,370.989,92.246,-27.843,-92.294,-26.806,-3.758,359.244,-50.426,263.021,87.073,-0.124,0.634,1.786,-0.346,0.631,0.152,0.046,-0.27
64,24.546,-1.527,371.861,98.546,-27.75,-91.065,-26.147,-3.632,359.244,-50.426,263.021,89.308,-0.124,0.677,1.788,-0.347,0.618,0.174,0.044,-0.26
65,24.343,-1.67,371.861,98.546,-27.75,-96.23,-26.503,-3.765,358.78,-47.111,264.897,88.915,-0.124,0.678,1.802,-0.323,0.617,0.186,0.042,-0.25
66,24.533,-1.348,371.441,95.478,-26.018,-94.493,-26.856,-3.669,358.361,-44.126,263.208,88.204,-0.112,0.657,1.791,-0.303,0.618,0.186,0.04,-0.24
67,24.393,-1.546,372.313,101.778,-25.925,-92.864,-26.498,-3.316,358.361,-44.126,263.208,87.493,-0.112,0.698,1.792,-0.304,0.604,0.207,0.038,-0.229
68,24.626,-1.307,371.882,104.893,-24.17,-94.138,-26.009,-3.5,358.361,-44.126,263.208,87.863,-0.099,0.72,1.794,-0.303,0.618,0.218,0.036,-0.219
69,24.674,-0.949,372.313,101.778,-25.925,-95.927,-26.358,-3.126,358.398,-50.5,259.581,88.612,-0.111,0.697,1.767,-0.349,0.592,0.184,0.034,-0.207
70,24.151,-1.302,371.882,104.893,-24.17,-89.499,-26.449,-3.766,358.825,-47.442,261.331,89.255,-0.1,0.72,1.777,-0.325,0.617,0.207,0.032,-0.196
71,24.665,-1.266,371.882,104.893,-24.17,-92.098,-26.457,-3.715,358.398,-50.5,259.581,87.501,-0.099,0.72,1.767,-0.348,0.606,0.196,0.03,-0.185
72,24.129,-1.176,371.462,101.824,-22.437,-93.993,-26.589,-4.035,358.398,-50.5,259.581,85.982,-0.089,0.699,1.766,-0.347,0.618,0.186,0.028,-0.173
73,24.924,-1.312,371.462,101.824,-22.437,-94.651,-26.76,-4.11,357.97,-53.558,257.831,90.333,-0.087,0.7,1.755,-0.369,0.606,0.175,0.026,-0.161
74,24.942,-1.526,371.892,98.709,-24.192,-96.193,-26.622,-4.344,357.97,-53.558,257.831,93.158,-0.098,0.678,1.756,-0.368,0.593,0.165,0.024,-0.15
75,24.757,-1.346,372.757,98.588,-24.136,-94.094,-26.449,-4.29,357.97,-53.558,257.831,89.964,-0.098,0.675,1.756,-0.368,0.579,0.164,0.022,-0.138
76,24.789,-2.205,373.201,95.398,-22.347,-92.827,-26.091,-4.073,357.97,-53.558,257.831,84.654,-0.086,0.655,1.757,-0.369,0.578,0.154,0.02,-0.127
77,25.107,-2.235,373.209,101.82,-22.31,-94.276,-26.55,-3.982,357.934,-47.184,261.458,88.175,-0.085,0.699,1.782,-0.324,0.59,0.198,0.018,-0.116
78,24.966,-1.57,373.629,104.888,-24.043,-99.821,-26.369,-3.709,357.934,-47.184,261.458,86.773,-0.097,0.717,1.782,-0.325,0.577,0.208,0.016,-0.105
79,24.748,-1.339,373.629,104.888,-24.043,-94.901,-26.412,-3.936,357.074,-47.378,261.572,89.634,-0.097,0.717,1.787,-0.326,0.565,0.207,0.014,-0.093
80,24.936,-1.436,374.05,107.956,-25.776,-95.477,-26.371,-3.5,357.052,-40.885,261.645,90.655,-0.109,0.737,1.788,-0.281,0.552,0.24,0.012,-0.082
81,24.663,-1.222,372.741,111.267,-27.621,-94.5,-26.512,-3.373,356.169,-34.585,261.833,92,-0.122,0.761,1.794,-0.237,0.554,0.273,0.009,-0.071
82,24.639,-1.351,373.175,114.261,-25.81,-98.016,-26.693,-3.728,356.597,-31.526,263.583,89.836,-0.11,0.781,1.803,-0.214,0.565,0.295,0.007,-0.06
83,24.941,-0.857,373.182,120.682,-25.773,-93.712,-26.592,-3.367,356.597,-31.526,263.583,89.197,-0.109,0.824,1.804,-0.215,0.566,0.316,0.005,-0.049
84,24.818,-1.128,372.752,123.797,-24.019,-96.72,-26.371,-3.268,356.156,-34.704,265.387,88.902,-0.097,0.847,1.819,-0.238,0.579,0.316,0.003,-0.038
85,25.046,-0.998,373.182,120.682,-25.773,-95.496,-27.054,-3.273,356.597,-31.526,263.583,91.322,-0.109,0.824,1.802,-0.215,0.565,0.316,0,-0.027
86,24.23,-0.869,373.182,120.682,-25.773,-101.523,-26.282,-3.231,356.597,-31.526,263.583,88.552,-0.111,0.824,1.804,-0.216,0.565,0.316,-0.002,-0.016
87,24.487,-1.111,372.331,120.729,-22.286,-96.4,-26.516,-3.503,356.156,-34.704,265.387,90.242,-0.087,0.827,1.819,-0.238,0.591,0.306,-0.004,-0.005
88,24.622,-1.094,373.196,120.608,-22.23,-96.621,-26.496,-3.589,357.479,-37.826,263.395,90.355,-0.086,0.824,1.798,-0.259,0.59,0.294,-0.006,0.007
89,24.773,-1.354,372.355,114.471,-18.764,-96.2,-26.33,-3.676,357.479,-37.826,263.395,88.946,-0.062,0.784,1.799,-0.259,0.616,0.274,-0.008,0.018
90,24.679,-1.254,373.199,108.003,-22.289,-95.5,-26.772,-3.676,357.943,-41.142,261.519,91.717,-0.086,0.738,1.782,-0.282,0.59,0.239,-0.01,0.028
91,24.669,-1.493,372.348,108.05,-18.801,-98.062,-26.278,-3.675,357.943,-41.142,261.519,86.478,-0.062,0.741,1.783,-0.282,0.617,0.24,-0.012,0.039
92,24.725,-1.229,372.823,105.023,-13.454,-98.469,-26.68,-3.667,357.934,-47.184,261.458,86.036,-0.026,0.719,1.782,-0.325,0.627,0.208,-0.014,0.049
93,24.488,-1.931,372.372,101.792,-15.28,-98.137,-26.993,-4.162,358.398,-50.5,259.581,83.084,-0.039,0.7,1.765,-0.346,0.627,0.187,-0.016,0.059
94,24.505,-1.613,371.951,98.723,-13.547,-94.892,-26.589,-4.166,358.398,-50.5,259.581,85.71,-0.027,0.678,1.766,-0.346,0.641,0.176,-0.017,0.068
95,24.415,-1.527,372.382,95.608,-15.301,-94.837,-26.897,-4.2,358.398,-50.5,259.581,88.534,-0.039,0.656,1.765,-0.346,0.627,0.165,-0.018,0.077
96,24.535,-1.778,371.523,89.234,-11.851,-94.851,-26.46,-4.074,358.398,-50.5,259.581,87.465,-0.015,0.615,1.767,-0.347,0.654,0.143,-0.019,0.086
97,24.538,-1.812,371.079,92.423,-13.639,-90.181,-26.577,-3.794,358.862,-53.815,257.704,87.139,-0.027,0.637,1.751,-0.37,0.655,0.142,-0.02,0.094
98,24.578,-1.948,371.103,86.165,-10.118,-93.98,-26.687,-4.206,357.97,-53.558,257.831,81.028,-0.003,0.595,1.756,-0.368,0.654,0.122,-0.021,0.101
99,24.505,-1.879,371.547,82.976,-8.329,-88.512,-26.442,-3.745,358.434,-56.873,255.954,87.228,0.009,0.572,1.741,-0.393,0.654,0.098,-0.022,0.108
100,24.004,-2.463,370.696,83.022,-4.842,-89.827,-26.709,-4.027,358.006,-59.932,254.203,91.368,0.031,0.575,1.73,-0.414,0.667,0.089,-0.022,0.114
101,24.194,-2.599,371.127,79.907,-6.596,-93.906,-26.586,-4.068,358.852,-59.858,257.643,87.077,0.02,0.554,1.75,-0.412,0.678,0.079,-0.023,0.12
102,24.01,-2.1,371.15,73.649,-3.075,-91.963,-26.803,-4.067,358.424,-62.916,255.893,87.443,0.043,0.51,1.739,-0.435,0.677,0.046,-0.023,0.125
103,24.024,-2.572,371.595,70.46,-1.286,-91.074,-26.443,-4.467,358.888,-66.232,254.016,85.722,0.056,0.489,1.725,-0.456,0.677,0.024,-0.023,0.13
104,24.088,-2.507,372.039,67.27,0.503,-89.75,-26.393,-4.69,358.447,-69.41,255.82,86.401,0.068,0.466,1.74,-0.479,0.676,0.002,-0.022,0.134
105,24.017,-2.717,371.597,57.855,-1.345,-92.897,-26.749,-4.557,358.924,-72.605,250.389,88.169,0.055,0.403,1.698,-0.501,0.664,-0.041,-0.022,0.138
106,23.704,-3.127,371.59,51.434,-1.381,-93.621,-26.48,-5.01,359.77,-72.531,253.829,85.351,0.054,0.36,1.719,-0.498,0.688,-0.062,-0.022,0.14
107,23.689,-2.798,371.169,48.365,0.351,-88.828,-26.347,-4.836,359.342,-75.59,252.078,88.537,0.066,0.338,1.709,-0.521,0.689,-0.084,-0.021,0.142
108,23.891,-2.796,370.749,45.297,2.084,-93.727,-26.561,-4.601,359.342,-75.59,252.078,84.984,0.078,0.318,1.709,-0.522,0.702,-0.095,-0.02,0.144
109,24.018,-2.851,370.725,51.555,-1.437,-89.625,-26.434,-4.918,359.77,-72.531,253.829,85.716,0.055,0.361,1.719,-0.499,0.703,-0.062,-0.019,0.145
110,24.148,-2.832,369.85,57.86,-1.471,-94.468,-26.656,-4.597,359.77,-72.531,253.829,87.838,0.055,0.405,1.719,-0.499,0.717,-0.041,-0.018,0.145
111,24.198,-2.718,370.257,61.003,-6.748,-85.073,-26.705,-4.42,360.211,-69.354,252.025,85.367,0.019,0.426,1.704,-0.477,0.692,-0.019,-0.017,0.145
112,24.147,-2.553,370.233,67.261,-10.269,-89.744,-26.615,-4.292,360.175,-62.98,255.652,88.559,-0.005,0.468,1.73,-0.432,0.693,0.024,-0.016,0.144
113,24.338,-2.352,371.105,73.561,-10.176,-88.188,-26.437,-4.25,360.185,-56.937,255.713,88.29,-0.004,0.51,1.731,-0.39,0.68,0.067,-0.015,0.143
114,23.998,-2.021,370.661,76.75,-11.965,-89.385,-26.092,-4.213,359.757,-59.995,253.963,87.922,-0.017,0.531,1.721,-0.412,0.668,0.067,-0.013,0.143
115,24.317,-2.101,370.207,86.123,-13.732,-90.397,-26.267,-3.708,360.626,-53.759,253.909,86.881,-0.029,0.597,1.716,-0.368,0.682,0.12,-0.012,0.142
116,24.542,-1.8,370.214,92.545,-13.695,-87.57,-26.305,-3.222,360.185,-56.937,255.713,86.83,-0.028,0.64,1.731,-0.393,0.682,0.131,-0.011,0.141
117,24.41,-1.891,369.739,95.571,-19.042,-88.591,-26.403,-3.535,360.149,-50.563,259.34,85.724,-0.065,0.662,1.756,-0.347,0.684,0.164,-0.009,0.141
118,24.464,-1.757,370.159,98.639,-20.775,-91.281,-26.412,-4.074,359.721,-53.622,257.59,85.721,-0.077,0.682,1.746,-0.367,0.658,0.165,-0.008,0.141
119,24.802,-1.889,370.167,105.061,-20.738,-91.814,-26.394,-3.308,359.721,-53.622,257.59,91.816,-0.076,0.726,1.746,-0.37,0.659,0.186,-0.006,0.141
120,24.576,-1.673,370.167,105.061,-20.738,-90.346,-26.368,-3.937,359.721,-53.622,257.59,85.758,-0.076,0.725,1.746,-0.368,0.658,0.187,-0.005,0.141
121,24.536,-1.624,370.135,104.897,-24.297,-94.389,-26.573,-3.801,360.162,-50.444,255.786,87.875,-0.101,0.724,1.731,-0.345,0.646,0.197,-0.004,0.141
122,24.77,-1.752,370.587,108.129,-22.471,-94.562,-26.536,-3.712,359.721,-53.622,257.59,88.917,-0.087,0.746,1.746,-0.368,0.645,0.197,-0.003,0.142
123,24.928,-1.538,370.587,108.129,-22.471,-90.039,-26.488,-4.161,359.721,-53.622,257.59,87.139,-0.087,0.745,1.746,-0.367,0.646,0.197,-0.002,0.143
124,24.99,-1.657,370.587,108.129,-22.471,-91.373,-26.762,-4.167,359.257,-50.306,259.467,84.93,-0.087,0.746,1.761,-0.344,0.645,0.209,-0.001,0.144
125,24.629,-1.506,371.015,117.619,-24.167,-91.416,-26.81,-4.077,358.839,-47.322,257.777,88.122,-0.099,0.809,1.751,-0.324,0.62,0.252,0,0.145
126,24.804,-1.469,370.14,123.923,-24.201,-91.077,-26.847,-4.216,358.839,-47.322,257.777,89.519,-0.099,0.854,1.751,-0.323,0.634,0.275,0.001,0.146
127,24.888,-1.184,371.013,130.223,-24.109,-95.209,-26.504,-3.943,359.23,-37.89,263.155,86.736,-0.098,0.895,1.788,-0.257,0.645,0.328,0.001,0.148
128,25.201,-1.284,371.417,145.971,-29.326,-99.771,-26.644,-3.947,359.672,-34.712,261.351,83.571,-0.133,1.002,1.772,-0.234,0.621,0.394,0.002,0.15
129,25.289,-1.108,371.39,164.834,-32.789,-92.018,-27.455,-3.27,360.086,-19.117,263.235,91.653,-0.156,1.13,1.781,-0.126,0.621,0.512,0.003,0.153
130,24.941,-0.544,371.388,177.438,-32.731,-96.566,-27.014,-3.144,359.204,-12.818,263.423,86.343,-0.157,1.215,1.788,-0.082,0.609,0.577,0.003,0.157
131,25.131,-0.055,370.51,196.348,-32.706,-98.302,-27.057,-2.743,359.214,-6.775,263.484,84.901,-0.157,1.346,1.789,-0.04,0.624,0.664,0.003,0.161
132,25.124,0.784,371.38,215.252,-32.554,-103.472,-26.844,-2.293,359.619,2.777,265.307,88.885,-0.155,1.47,1.8,0.026,0.623,0.76,0.003,0.167
133,24.832,0.954,369.631,227.862,-32.623,-100.333,-26.926,-2.337,359.642,8.939,261.814,90.724,-0.157,1.563,1.775,0.07,0.639,0.827,0.003,0.174
134,24.122,1.189,370.082,231.093,-30.797,-100.383,-26.83,-1.987,359.606,15.313,265.441,85.744,-0.146,1.583,1.801,0.114,0.649,0.859,0.004,0.182
135,24.505,1.626,370.08,243.698,-30.738,-102.234,-26.533,-1.813,358.76,15.239,262.001,91.063,-0.145,1.668,1.782,0.113,0.626,0.903,0.004,0.191
136,24.78,2.248,369.636,246.888,-32.527,-96.571,-27.071,-1.631,358.76,15.239,262.001,90.98,-0.157,1.69,1.78,0.112,0.627,0.913,0.004,0.202
137,25.065,2.019,370.077,256.303,-30.68,-96.866,-26.804,-2.299,358.76,15.239,262.001,83.503,-0.143,1.754,1.781,0.114,0.627,0.947,0.004,0.213
138,25.089,2.094,369.205,250.003,-30.772,-101.519,-27.116,-2.031,359.629,21.476,261.948,88.188,-0.144,1.714,1.775,0.157,0.653,0.946,0.003,0.226
139,25.215,1.572,369.657,253.234,-28.947,-97.043,-26.851,-1.753,359.665,15.102,258.321,87.527,-0.131,1.736,1.75,0.111,0.64,0.935,0.003,0.24
140,25.312,2.153,368.785,246.934,-29.04,-97.995,-27.033,-2.2,359.224,11.924,260.124,83.867,-0.132,1.695,1.765,0.09,0.654,0.903,0.003,0.254
141,25.222,1.844,369.229,243.745,-27.251,-96.271,-26.93,-2.434,360.083,12.117,260.01,89.952,-0.119,1.672,1.76,0.092,0.665,0.892,0.003,0.269
142,24.92,1.496,369.683,234.372,-25.484,-98.144,-27.058,-2.513,359.678,2.566,258.187,87.461,-0.108,1.606,1.749,0.025,0.651,0.827,0.003,0.284
143,24.776,0.628,370.127,231.182,-23.695,-94.815,-27.06,-2.647,360.155,-0.63,252.756,83.572,-0.096,1.585,1.708,0.003,0.638,0.805,0.003,0.299
144,25.175,0.871,369.731,221.856,-18.441,-98.904,-27.147,-2.914,359.714,-3.808,254.56,87.105,-0.059,1.522,1.723,-0.019,0.663,0.762,0.003,0.315
145,24.444,0.613,369.733,209.251,-18.499,-90.695,-26.7,-2.869,360.169,-13.166,252.622,83.923,-0.061,1.436,1.708,-0.085,0.662,0.685,0.004,0.33
146,24.709,0.511,369.757,202.993,-14.978,-94.044,-26.553,-3.184,359.741,-16.224,250.871,86.08,-0.036,1.393,1.698,-0.106,0.662,0.654,0.004,0.345
147,24.428,-0.364,370.18,193.457,-16.769,-95.879,-26.638,-2.733,360.182,-25.702,252.488,86.766,-0.049,1.328,1.707,-0.174,0.661,0.588,0.004,0.36
148,24.743,-0.526,368.901,184.014,-11.586,-95.339,-26.691,-2.952,359.754,-28.761,250.737,85.395,-0.013,1.268,1.697,-0.195,0.688,0.546,0.004,0.374
149,24.119,-0.622,369.356,174.641,-9.819,-94.476,-26.457,-3.585,360.231,-44.612,248.727,82.843,-0.002,1.203,1.681,-0.305,0.686,0.458,0.004,0.387
150,24.512,-1.083,369.802,158.846,-8.089,-89.093,-26.498,-3.438,360.244,-44.492,245.173,87.94,0.01,1.094,1.656,-0.304,0.673,0.404,0.005,0.4
151,24.044,-1.603,368.954,146.289,-4.66,-92.394,-26.268,-3.573,360.721,-60.344,243.162,85.757,0.033,1.011,1.64,-0.415,0.698,0.306,0.005,0.411
