"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
14,20.768,-4.638,372.847,-174.787,50.89,-98.767,-25.022,-4.654,359.207,-277.692,182.424,87.687,0.402,-1.178,1.221,-1.951,0.591,-1.557,0.207,-0.386
15,21.182,-3.871,373.695,-162.229,47.461,-102.731,-25.167,-4.572,358.311,-271.511,186.166,90.12,0.379,-1.092,1.25,-1.912,0.565,-1.494,0.216,-0.406
16,20.976,-3.868,375.418,-155.976,44.066,-98.704,-25.219,-4.439,357.384,-264.881,189.919,85.811,0.354,-1.045,1.28,-1.87,0.524,-1.447,0.224,-0.424
17,21.68,-3.932,375.371,-143.46,37.023,-101.227,-25.055,-4.44,356.965,-261.896,188.23,85.112,0.308,-0.96,1.27,-1.851,0.49,-1.395,0.232,-0.441
18,21.119,-3.25,376.219,-130.902,33.594,-99.64,-24.876,-4.134,356.488,-246.045,190.241,89.725,0.283,-0.875,1.286,-1.742,0.463,-1.297,0.238,-0.456
19,22.159,-3.401,377.054,-118.27,26.622,-104.399,-25.151,-3.645,355.606,-239.745,190.428,90.784,0.238,-0.788,1.29,-1.702,0.414,-1.232,0.243,-0.47
20,21.798,-2.938,377.895,-112.133,23.156,-103.62,-24.563,-3.287,354.724,-233.445,190.616,91.216,0.213,-0.746,1.296,-1.662,0.376,-1.19,0.247,-0.482
21,21.994,-2.978,378.743,-99.575,19.727,-101.092,-24.489,-3.47,353.401,-230.323,192.607,93.372,0.19,-0.66,1.316,-1.646,0.338,-1.136,0.251,-0.492
22,21.929,-2.52,378.75,-93.154,19.764,-106.686,-24.715,-3.106,352.564,-224.354,189.228,92.245,0.19,-0.618,1.294,-1.608,0.313,-1.095,0.253,-0.5
23,21.89,-2.034,380.022,-90.132,14.544,-105.548,-24.138,-3.21,352.1,-221.039,191.105,94.748,0.155,-0.597,1.311,-1.586,0.275,-1.072,0.254,-0.507
24,22.465,-2.456,380.894,-83.832,14.637,-104.332,-24.065,-3.434,350.359,-214.932,191.407,95.051,0.156,-0.553,1.32,-1.548,0.236,-1.03,0.254,-0.512
25,22.572,-2.219,380.894,-83.832,14.637,-103.904,-24.114,-2.942,349.467,-214.675,191.533,97.253,0.157,-0.553,1.324,-1.552,0.223,-1.031,0.253,-0.515
26,22.693,-2.264,382.197,-80.647,12.975,-103.305,-24.376,-2.545,348.585,-208.375,191.721,96.798,0.145,-0.53,1.328,-1.511,0.184,-0.998,0.251,-0.517
27,22.862,-2.531,383.492,-83.883,11.276,-105.449,-24.325,-2.759,348.157,-211.433,189.97,94.671,0.134,-0.549,1.317,-1.535,0.145,-1.018,0.247,-0.517
28,22.773,-2.938,383.492,-83.883,11.276,-107.929,-24.158,-3.165,347.298,-211.627,190.085,100.022,0.134,-0.548,1.321,-1.539,0.132,-1.019,0.243,-0.516
29,22.541,-2.52,385.262,-90.146,14.924,-103.642,-23.803,-3.393,346.87,-214.685,188.334,89.707,0.157,-0.588,1.311,-1.562,0.104,-1.05,0.238,-0.514
30,22.552,-3.064,386.127,-90.268,14.98,-102.387,-23.764,-3.299,346.452,-211.701,186.645,95.788,0.157,-0.586,1.3,-1.543,0.079,-1.038,0.232,-0.511
31,22.318,-3.052,387.884,-96.456,15.085,-104.173,-23.935,-3.39,346.024,-214.759,184.895,96.5,0.156,-0.624,1.289,-1.567,0.038,-1.068,0.225,-0.507
32,22.906,-3.08,387.874,-90.272,15.107,-105.602,-24.037,-3.524,344.273,-214.695,185.135,92.46,0.158,-0.583,1.297,-1.574,0.013,-1.049,0.217,-0.502
33,22.778,-2.808,388.304,-93.387,13.352,-107.193,-24.044,-3.845,343.819,-205.337,187.073,97.052,0.146,-0.604,1.313,-1.506,-0.001,-1.027,0.209,-0.497
34,22.761,-3.433,389.176,-87.087,13.445,-105.18,-24.178,-3.45,343.796,-198.844,187.146,96.376,0.146,-0.56,1.313,-1.459,-0.014,-0.982,0.199,-0.491
35,22.622,-3.092,389.597,-84.019,11.712,-104.946,-24.098,-3.488,343.341,-189.486,189.084,96.047,0.134,-0.54,1.329,-1.392,-0.027,-0.939,0.189,-0.484
36,22.899,-3.073,389.583,-83.944,8.169,-101.931,-24.371,-2.999,342.459,-183.186,189.271,97.041,0.112,-0.539,1.333,-1.35,-0.053,-0.919,0.178,-0.476
37,23.071,-2.94,390.455,-77.644,8.262,-98.149,-24.335,-3.092,341.6,-183.379,189.386,97.312,0.113,-0.498,1.338,-1.355,-0.079,-0.897,0.166,-0.468
38,22.898,-3.353,390.001,-68.271,6.495,-106.208,-23.557,-3.003,341.136,-180.064,191.262,104.241,0.101,-0.436,1.356,-1.332,-0.078,-0.854,0.154,-0.459
39,23.144,-2.624,390.852,-68.318,3.007,-108.827,-23.604,-3.094,341.159,-173.901,187.769,96.073,0.079,-0.437,1.329,-1.286,-0.114,-0.833,0.141,-0.45
40,22.956,-2.641,391.28,-58.828,1.311,-105.776,-23.784,-3.853,340.682,-170.706,193.2,101.363,0.067,-0.375,1.371,-1.262,-0.116,-0.788,0.128,-0.439
41,23.206,-2.556,392.107,-52.617,-5.698,-109.367,-23.716,-3.773,340.218,-167.39,195.077,100.606,0.022,-0.334,1.387,-1.239,-0.154,-0.754,0.114,-0.428
42,23.07,-2.347,391.208,-40.054,-9.254,-105.341,-23.933,-3.73,339.763,-158.032,197.015,102.054,-0.001,-0.254,1.403,-1.171,-0.153,-0.68,0.1,-0.416
43,23.59,-2.465,391.636,-30.565,-10.95,-103.514,-24.339,-3.332,340.632,-151.796,196.961,99.148,-0.011,-0.192,1.398,-1.122,-0.152,-0.625,0.085,-0.404
44,23.505,-2.113,392.057,-27.497,-12.683,-104.14,-23.895,-3.236,340.596,-145.422,200.588,102.081,-0.022,-0.173,1.426,-1.075,-0.152,-0.592,0.07,-0.391
45,23.152,-2.04,392.929,-21.197,-12.59,-111.251,-23.947,-2.843,339.714,-139.122,200.776,102.771,-0.023,-0.132,1.431,-1.032,-0.179,-0.549,0.055,-0.376
46,23.515,-1.897,391.61,-11.702,-14.413,-102.417,-24.133,-2.621,339.678,-132.749,204.403,106.644,-0.034,-0.071,1.458,-0.985,-0.152,-0.496,0.039,-0.361
47,23.247,-1.358,392.461,-11.749,-17.9,-103.774,-23.728,-2.405,340.119,-129.571,202.599,103.123,-0.057,-0.073,1.444,-0.961,-0.177,-0.485,0.024,-0.345
48,23.577,-1.871,392.016,-8.559,-19.689,-108.421,-24.037,-2.882,339.688,-126.706,204.464,105.959,-0.068,-0.051,1.459,-0.939,-0.176,-0.463,0.008,-0.329
49,23.461,-1.796,392.006,-2.376,-19.667,-105.427,-23.781,-2.939,340.083,-123.197,206.226,104.895,-0.068,-0.011,1.471,-0.912,-0.164,-0.429,-0.008,-0.311
50,23.588,-2.064,392.451,-5.566,-17.878,-107.25,-24.129,-3.021,339.224,-123.391,206.341,104.156,-0.056,-0.031,1.475,-0.915,-0.178,-0.441,-0.024,-0.293
51,23.865,-1.583,392.437,-5.491,-21.422,-108.384,-23.784,-3.032,338.76,-120.075,208.218,107.731,-0.078,-0.032,1.492,-0.891,-0.19,-0.43,-0.04,-0.274
52,23.821,-1.851,391.983,3.882,-23.189,-112.894,-24.222,-2.492,338.76,-120.075,208.218,106.249,-0.09,0.03,1.49,-0.893,-0.19,-0.398,-0.056,-0.255
53,23.789,-1.512,393.309,0.809,-21.329,-108.319,-24.228,-2.858,338.769,-114.032,208.279,106.225,-0.077,0.009,1.491,-0.847,-0.203,-0.387,-0.072,-0.236
54,24.019,-1.873,392.857,-2.423,-23.155,-108.517,-23.828,-2.77,339.21,-110.854,206.475,105.977,-0.089,-0.011,1.477,-0.822,-0.201,-0.387,-0.087,-0.216
55,23.679,-1.555,393.285,7.067,-24.851,-109.542,-24.501,-2.759,338.305,-110.717,210.155,106.939,-0.101,0.05,1.506,-0.823,-0.217,-0.354,-0.103,-0.195
56,23.479,-1.637,393.716,3.952,-26.605,-110.742,-24.148,-2.902,338.747,-107.539,208.351,108.026,-0.112,0.03,1.492,-0.798,-0.228,-0.353,-0.119,-0.175
57,23.86,-1.638,394.15,6.946,-24.795,-110.923,-23.874,-2.854,337.887,-107.733,208.466,103.438,-0.099,0.049,1.497,-0.801,-0.241,-0.344,-0.134,-0.154
58,23.725,-1.506,393.706,10.135,-26.584,-108.654,-23.565,-2.587,338.305,-110.717,210.155,104.541,-0.111,0.069,1.509,-0.824,-0.228,-0.343,-0.149,-0.133
59,23.83,-1.601,393.285,7.067,-24.851,-113.555,-23.423,-3.168,337.901,-107.613,204.912,106.002,-0.1,0.05,1.472,-0.8,-0.24,-0.343,-0.165,-0.112
60,24.164,-1.714,393.716,3.952,-26.605,-114.009,-24.18,-2.681,337.459,-110.791,206.716,106.57,-0.11,0.03,1.485,-0.826,-0.254,-0.365,-0.18,-0.091
61,23.672,-1.77,393.716,3.952,-26.605,-109.865,-23.736,-2.939,337.923,-114.106,204.839,103.11,-0.112,0.03,1.47,-0.849,-0.253,-0.376,-0.195,-0.07
62,23.797,-1.96,393.729,3.877,-23.062,-113.792,-23.705,-2.902,337.901,-107.613,204.912,102.368,-0.089,0.03,1.471,-0.8,-0.241,-0.354,-0.209,-0.049
63,23.817,-1.738,393.285,7.067,-24.851,-109.148,-24.099,-2.663,338.769,-114.032,208.279,102.361,-0.1,0.05,1.491,-0.847,-0.215,-0.365,-0.224,-0.028
64,24.006,-1.672,393.729,3.877,-23.062,-112.848,-24.36,-2.584,338.341,-117.091,206.528,104.478,-0.088,0.029,1.479,-0.871,-0.229,-0.387,-0.238,-0.007
65,23.537,-1.559,393.285,7.067,-24.851,-113.347,-23.92,-2.674,337.878,-113.775,208.405,105.12,-0.101,0.05,1.497,-0.847,-0.229,-0.365,-0.252,0.013
66,23.685,-1.547,393.729,3.877,-23.062,-109.332,-24.1,-2.582,339.21,-110.854,206.475,102.397,-0.089,0.029,1.476,-0.823,-0.215,-0.365,-0.265,0.033
67,23.727,-1.372,393.285,7.067,-24.851,-109.624,-24.015,-2.364,338.747,-107.539,208.351,102.704,-0.1,0.049,1.492,-0.799,-0.215,-0.344,-0.279,0.053
68,23.514,-1.669,392.878,3.924,-19.574,-111.794,-23.691,-2.45,338.747,-107.539,208.351,101.69,-0.067,0.03,1.493,-0.799,-0.19,-0.354,-0.291,0.072
69,23.735,-1.683,392.855,10.182,-23.096,-111.43,-23.908,-2.669,339.629,-113.839,208.164,96.736,-0.089,0.07,1.487,-0.844,-0.189,-0.354,-0.304,0.091
70,23.952,-1.504,392.434,7.114,-21.363,-111.071,-24.091,-2.987,339.629,-113.839,208.164,103.45,-0.077,0.05,1.487,-0.843,-0.176,-0.364,-0.316,0.11
71,23.717,-2.052,392.857,-2.423,-23.155,-111.552,-23.691,-2.983,340.093,-117.154,206.287,99.576,-0.09,-0.01,1.472,-0.866,-0.188,-0.408,-0.328,0.128
72,23.638,-1.694,392.006,-2.376,-19.667,-110.828,-23.858,-2.852,340.534,-113.976,204.484,104.201,-0.067,-0.011,1.456,-0.842,-0.162,-0.397,-0.339,0.146
73,23.421,-1.416,391.586,-5.444,-17.934,-112.387,-23.815,-3.026,340.511,-120.139,207.977,101.697,-0.057,-0.032,1.482,-0.887,-0.138,-0.43,-0.349,0.163
74,23.246,-1.859,390.704,-5.561,-18.005,-110.439,-23.914,-3.208,340.511,-120.139,207.977,99.532,-0.058,-0.031,1.482,-0.887,-0.125,-0.43,-0.36,0.18
75,23.392,-2.04,389.863,-11.697,-14.539,-106.466,-24.073,-3.021,340.975,-123.454,206.1,102.472,-0.035,-0.071,1.465,-0.911,-0.1,-0.463,-0.369,0.196
76,23.645,-1.857,389.832,-11.861,-18.098,-107.3,-23.991,-2.987,340.975,-123.454,206.1,104.896,-0.057,-0.073,1.466,-0.911,-0.111,-0.464,-0.378,0.211
77,23.428,-2.139,388.991,-17.997,-14.632,-110.438,-23.627,-3.292,341.821,-123.381,209.54,99.646,-0.036,-0.112,1.489,-0.907,-0.06,-0.484,-0.387,0.226
78,23.298,-2.23,389.435,-21.187,-12.843,-112.304,-23.537,-2.887,342.298,-126.576,204.109,101.464,-0.024,-0.132,1.446,-0.931,-0.073,-0.506,-0.395,0.24
79,23.25,-2.276,389.015,-24.255,-11.111,-108.667,-24.04,-2.804,342.716,-129.561,205.798,103.834,-0.013,-0.153,1.456,-0.952,-0.048,-0.527,-0.402,0.254
80,23.283,-2.578,389.459,-27.445,-9.322,-112.921,-23.935,-3.062,343.18,-132.876,203.921,103.915,-0.001,-0.172,1.44,-0.975,-0.048,-0.548,-0.409,0.266
81,22.995,-2.426,389.483,-33.703,-5.8,-108.008,-23.663,-3.239,344.062,-139.176,203.734,102.533,0.021,-0.214,1.436,-1.018,-0.023,-0.591,-0.415,0.278
82,22.95,-2.746,389.031,-36.935,-7.626,-109.315,-23.695,-3.329,344.062,-139.176,203.734,103.64,0.009,-0.234,1.436,-1.018,-0.022,-0.602,-0.42,0.289
83,22.774,-2.351,388.61,-40.003,-5.893,-104.649,-24.029,-3.379,344.026,-132.802,207.361,103.6,0.02,-0.255,1.462,-0.971,0.001,-0.591,-0.425,0.3
84,22.67,-2.958,388.61,-40.003,-5.893,-106.86,-24.463,-3.233,344.026,-132.802,207.361,103.207,0.02,-0.254,1.461,-0.971,0.001,-0.591,-0.43,0.309
85,22.939,-2.363,387.76,-39.956,-2.405,-109.798,-24.072,-3.513,344.026,-132.802,207.361,102.85,0.043,-0.256,1.462,-0.97,0.027,-0.592,-0.434,0.318
86,22.671,-2.489,387.76,-39.956,-2.405,-107.856,-24.424,-3.284,344.026,-132.802,207.361,105.282,0.042,-0.255,1.461,-0.971,0.026,-0.592,-0.437,0.326
87,22.588,-2.515,387.315,-36.767,-4.194,-106.656,-24.427,-3.242,344.454,-129.744,209.111,101.341,0.031,-0.235,1.472,-0.947,0.039,-0.57,-0.44,0.333
88,22.76,-2.418,385.59,-30.415,-0.741,-107.933,-24.692,-3.338,344.836,-126.355,214.428,99.858,0.054,-0.194,1.509,-0.921,0.103,-0.537,-0.442,0.34
89,22.601,-2.483,385.558,-30.579,-4.299,-104.947,-24.711,-2.886,345.741,-126.492,210.747,104.88,0.03,-0.195,1.477,-0.921,0.092,-0.538,-0.444,0.347
90,22.491,-2.629,384.242,-33.689,-6.181,-110.33,-24.107,-2.841,346.169,-123.434,212.498,100.771,0.017,-0.216,1.49,-0.898,0.12,-0.539,-0.445,0.353
91,22.377,-2.435,384.242,-33.689,-6.181,-107.091,-24.677,-2.974,347.492,-126.556,210.507,104.212,0.017,-0.216,1.468,-0.917,0.132,-0.549,-0.445,0.359
92,22.724,-2.154,383.391,-33.642,-2.693,-106.759,-24.598,-3.153,348.338,-126.482,213.946,103.557,0.041,-0.217,1.49,-0.913,0.183,-0.549,-0.445,0.364
93,22.606,-2.702,382.947,-30.453,-4.482,-107.447,-24.781,-3.339,348.766,-123.424,215.697,102.089,0.029,-0.195,1.501,-0.889,0.197,-0.526,-0.444,0.369
94,22.109,-2.214,382.519,-39.942,-2.786,-109.892,-25.176,-2.79,350.089,-126.546,213.705,103.222,0.039,-0.259,1.479,-0.91,0.221,-0.57,-0.443,0.374
95,22.276,-1.976,381.644,-33.638,-2.82,-111.476,-24.994,-2.831,350.508,-129.53,215.395,102.9,0.039,-0.219,1.49,-0.931,0.248,-0.56,-0.44,0.378
96,22.158,-2.008,381.644,-33.638,-2.82,-109.48,-25.163,-3.193,350.935,-126.472,217.145,105.68,0.039,-0.219,1.501,-0.906,0.26,-0.548,-0.438,0.382
97,22.327,-2.576,380.342,-36.822,-1.158,-108.112,-24.938,-3.329,351.39,-135.83,215.207,104.281,0.051,-0.239,1.485,-0.972,0.287,-0.591,-0.434,0.386
98,22.327,-2.389,380.352,-43.006,-1.18,-107.63,-24.977,-3.72,352.723,-132.909,213.277,102.241,0.051,-0.281,1.466,-0.947,0.301,-0.601,-0.43,0.389
99,21.674,-2.646,379.477,-36.701,-1.214,-103.649,-24.8,-3.326,353.141,-135.894,214.967,105.396,0.049,-0.239,1.477,-0.968,0.326,-0.59,-0.426,0.392
100,22.078,-2.317,379.025,-39.933,-3.04,-104.886,-25.331,-3.501,353.605,-139.209,213.09,104.623,0.038,-0.262,1.46,-0.99,0.327,-0.613,-0.421,0.394
101,22.24,-2.286,378.605,-43.001,-1.307,-104.475,-25.063,-3.321,353.987,-135.82,218.406,103.276,0.05,-0.282,1.497,-0.965,0.365,-0.612,-0.415,0.397
102,22.071,-2.163,377.73,-36.696,-1.341,-101.357,-25.198,-3.05,354.451,-139.135,216.529,107.865,0.049,-0.241,1.481,-0.989,0.379,-0.603,-0.409,0.398
103,22.423,-2.86,377.31,-39.765,0.392,-104.284,-25.242,-3.143,354.451,-139.135,216.529,102.515,0.062,-0.26,1.481,-0.988,0.392,-0.613,-0.402,0.4
104,22.214,-2.094,376.858,-42.996,-1.433,-101.296,-24.843,-3.053,354.451,-139.135,216.529,101.554,0.049,-0.284,1.482,-0.989,0.393,-0.626,-0.395,0.401
105,22.112,-2.257,376.007,-42.95,2.054,-104.571,-25.327,-2.915,354.892,-135.957,214.726,105.751,0.072,-0.284,1.466,-0.965,0.419,-0.615,-0.387,0.402
106,21.87,-2.352,376.007,-42.95,2.054,-106.707,-24.973,-3.183,355.333,-145.435,216.342,102.242,0.072,-0.284,1.477,-1.031,0.431,-0.647,-0.379,0.403
107,21.936,-2.52,376.462,-52.323,3.821,-108.134,-25.101,-3.19,355.333,-145.435,216.342,102.558,0.084,-0.346,1.477,-1.031,0.43,-0.679,-0.37,0.403
108,21.992,-2.742,376.024,-55.629,5.539,-104.57,-24.959,-2.823,355.333,-145.435,216.342,102.295,0.096,-0.369,1.477,-1.032,0.443,-0.691,-0.361,0.403
109,21.491,-2.842,376.055,-55.466,9.097,-109.828,-25.008,-3.762,355.787,-154.793,214.404,103.65,0.118,-0.367,1.461,-1.095,0.455,-0.721,-0.352,0.403
110,21.677,-2.871,376.509,-64.839,10.864,-103.215,-25.057,-3.757,356.228,-151.615,212.601,99.08,0.131,-0.43,1.446,-1.071,0.454,-0.741,-0.342,0.402
111,21.547,-3.23,375.627,-64.955,10.793,-104.321,-24.92,-3.043,355.787,-154.793,214.404,100.855,0.13,-0.431,1.461,-1.097,0.468,-0.755,-0.332,0.401
112,21.688,-3.662,376.081,-74.328,12.56,-108.056,-25.447,-3.451,356.242,-164.152,212.467,98.303,0.142,-0.492,1.444,-1.161,0.466,-0.817,-0.322,0.399
113,21.369,-3.402,375.223,-80.703,16.011,-102.714,-25.04,-3.487,356.705,-167.467,210.59,97.65,0.165,-0.537,1.43,-1.183,0.492,-0.852,-0.312,0.397
114,21.045,-3.441,375.675,-77.471,17.837,-105.571,-24.947,-3.852,356.705,-167.467,210.59,99.026,0.176,-0.515,1.43,-1.182,0.491,-0.84,-0.301,0.395
115,21.379,-3.622,374.826,-90.029,21.265,-101.016,-25.171,-3.712,356.278,-170.525,208.839,103.293,0.201,-0.6,1.419,-1.205,0.504,-0.895,-0.291,0.391
116,20.971,-3.533,374.826,-90.029,21.265,-103.453,-25.08,-3.389,356.742,-173.841,206.963,101.613,0.2,-0.601,1.404,-1.228,0.504,-0.907,-0.28,0.387
117,21.298,-3.426,374.406,-93.097,22.998,-103.809,-24.813,-4.02,356.742,-173.841,206.963,100.899,0.213,-0.622,1.405,-1.227,0.518,-0.917,-0.269,0.383
118,21.339,-3.969,374.85,-96.287,24.787,-99.977,-24.938,-3.881,357.183,-183.318,208.579,100.886,0.225,-0.642,1.414,-1.293,0.529,-0.96,-0.258,0.378
119,21.1,-3.489,374.85,-96.287,24.787,-100.667,-24.942,-3.706,356.337,-183.392,205.139,98.701,0.224,-0.643,1.393,-1.297,0.504,-0.962,-0.247,0.373
120,21.176,-3.822,374.398,-99.519,22.961,-104.668,-24.938,-3.978,357.196,-183.199,205.025,100.87,0.212,-0.665,1.389,-1.292,0.518,-0.971,-0.236,0.367
121,20.759,-3.755,375.725,-102.592,24.821,-103.485,-24.85,-3.748,356.768,-186.257,203.275,101.934,0.223,-0.684,1.378,-1.316,0.49,-0.991,-0.225,0.36
122,20.801,-3.957,375.304,-105.66,26.554,-100.709,-24.804,-4.191,356.791,-192.75,203.202,100.17,0.235,-0.705,1.378,-1.361,0.503,-1.024,-0.214,0.353
123,20.856,-3.831,375.749,-108.85,28.343,-99.929,-24.58,-3.671,356.363,-195.809,201.451,104.777,0.247,-0.726,1.368,-1.385,0.49,-1.047,-0.203,0.346
124,21.184,-3.903,375.749,-108.85,28.343,-104.729,-24.972,-4.37,356.827,-199.124,199.574,101.559,0.248,-0.725,1.351,-1.405,0.49,-1.057,-0.192,0.338
125,20.713,-4.277,375.749,-108.85,28.343,-101.698,-24.889,-4.334,355.935,-198.867,199.701,101.161,0.247,-0.724,1.356,-1.407,0.477,-1.057,-0.181,0.329
126,20.435,-3.768,376.623,-115.155,28.377,-99.788,-24.703,-4.196,356.399,-202.182,197.824,100.146,0.245,-0.767,1.341,-1.429,0.463,-1.089,-0.171,0.32
127,21.058,-4.062,376.193,-112.04,30.131,-102.845,-24.835,-4.327,356.863,-205.498,195.947,105.121,0.259,-0.746,1.326,-1.451,0.477,-1.089,-0.161,0.311
128,20.62,-3.713,376.637,-115.229,31.92,-103.572,-24.527,-4.681,355.566,-214.792,194.25,104.079,0.27,-0.767,1.319,-1.521,0.451,-1.133,-0.151,0.301
129,21.228,-4.25,376.203,-118.223,30.11,-104.379,-24.168,-4.768,355.566,-214.792,194.25,102.718,0.26,-0.787,1.32,-1.521,0.453,-1.144,-0.141,0.291
130,21.008,-3.877,376.647,-121.413,31.898,-100.336,-24.166,-5.037,355.139,-217.85,192.5,101.992,0.271,-0.809,1.309,-1.544,0.439,-1.165,-0.132,0.281
131,21.107,-4.055,376.217,-118.298,33.653,-100.415,-24.113,-5.076,355.175,-224.224,188.873,101.286,0.283,-0.788,1.283,-1.589,0.44,-1.177,-0.123,0.27
132,21.146,-4.168,376.647,-121.413,31.898,-102.476,-23.805,-5.217,355.175,-224.224,188.873,98.452,0.271,-0.808,1.284,-1.589,0.427,-1.187,-0.114,0.259
133,20.678,-4.044,376.647,-121.413,31.898,-97.644,-24.694,-4.768,355.175,-224.224,188.873,100.486,0.27,-0.808,1.282,-1.59,0.426,-1.188,-0.106,0.248
134,20.757,-4.105,376.647,-121.413,31.898,-102.117,-24.344,-5.127,354.315,-224.418,188.987,101.927,0.27,-0.808,1.287,-1.594,0.414,-1.189,-0.098,0.236
135,20.969,-4.138,377.519,-115.113,31.991,-101.439,-24.027,-4.634,354.315,-224.418,188.987,99.158,0.271,-0.764,1.288,-1.596,0.401,-1.167,-0.091,0.224
136,20.968,-3.737,377.519,-115.113,31.991,-103.915,-23.675,-5.3,354.757,-221.24,187.184,99.563,0.271,-0.765,1.274,-1.569,0.401,-1.154,-0.083,0.212
137,21.143,-4.19,378.37,-115.159,28.504,-108.15,-24.032,-4.719,355.184,-218.181,188.934,102.008,0.247,-0.762,1.284,-1.547,0.388,-1.142,-0.077,0.2
138,20.851,-3.725,378.37,-115.159,28.504,-103.482,-24.209,-4.855,355.184,-218.181,188.934,99.518,0.246,-0.763,1.284,-1.547,0.387,-1.143,-0.07,0.188
139,21.254,-3.91,377.94,-112.044,30.258,-98.279,-24.394,-4.508,354.734,-214.746,187.256,100.117,0.259,-0.743,1.273,-1.525,0.388,-1.121,-0.064,0.177
140,21.015,-3.766,377.926,-111.97,26.715,-102.306,-23.812,-4.814,354.293,-217.924,189.06,98.153,0.235,-0.743,1.289,-1.549,0.376,-1.133,-0.058,0.165
141,21.281,-3.502,377.916,-105.786,26.737,-105.268,-24.065,-4.506,354.293,-217.924,189.06,101.961,0.236,-0.702,1.288,-1.55,0.376,-1.112,-0.053,0.153
142,21.412,-3.702,377.472,-102.597,24.948,-104.911,-23.955,-4.639,353.411,-211.624,189.248,99.856,0.224,-0.681,1.293,-1.508,0.365,-1.081,-0.048,0.142
143,21.327,-3.516,377.892,-99.528,23.215,-107.74,-23.734,-4.688,353.411,-211.624,189.248,99.889,0.212,-0.66,1.294,-1.508,0.352,-1.07,-0.044,0.131
144,21.441,-3.379,378.344,-96.297,25.041,-104.861,-24.121,-4.731,353.397,-211.744,192.802,100.497,0.225,-0.638,1.318,-1.509,0.363,-1.058,-0.039,0.121
145,21.5,-3.394,377.892,-99.528,23.215,-105.252,-23.857,-4.687,353.875,-214.94,187.371,98.797,0.213,-0.66,1.278,-1.53,0.353,-1.081,-0.035,0.11
146,21.535,-3.255,378.32,-90.039,21.519,-105.974,-24.122,-4.735,353.411,-211.624,189.248,96.925,0.201,-0.596,1.293,-1.508,0.339,-1.036,-0.032,0.1
147,21.374,-3.386,378.75,-93.154,19.764,-105.662,-24.224,-4.732,352.551,-211.818,189.362,96.188,0.189,-0.616,1.296,-1.513,0.313,-1.048,-0.029,0.091
148,21.357,-3.299,378.75,-93.154,19.764,-102.165,-23.861,-4.904,352.551,-211.818,189.362,95.589,0.189,-0.616,1.297,-1.512,0.314,-1.048,-0.026,0.082
