"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
22,26.706,-1.651,406.518,390.573,-132.096,-123.163,-27.249,-2.988,323.714,110.096,260.696,115.777,-0.76,2.444,1.962,0.873,-0.849,1.748,-0.177,0.113
23,26.565,-1.653,406.098,387.505,-130.363,-123.5,-27.375,-3.124,324.596,103.796,260.509,110.113,-0.75,2.428,1.955,0.822,-0.823,1.714,-0.19,0.11
24,26.704,-1.425,406.091,381.083,-130.4,-122.076,-27.549,-3.218,324.155,100.618,262.313,112.167,-0.75,2.387,1.971,0.798,-0.825,1.682,-0.202,0.106
25,26.907,-2.093,406.542,384.315,-128.574,-118.703,-27.818,-3.211,325.455,91.334,263.815,110.766,-0.737,2.406,1.974,0.723,-0.798,1.658,-0.215,0.102
26,27.01,-1.604,405.67,378.015,-128.667,-116.933,-27.642,-3.442,325.419,97.708,267.442,113.246,-0.739,2.371,2.003,0.773,-0.773,1.66,-0.228,0.098
27,26.651,-1.868,405.67,378.015,-128.667,-123.901,-28.177,-3.66,326.324,97.57,263.761,109.307,-0.74,2.371,1.968,0.771,-0.772,1.658,-0.24,0.094
28,26.758,-1.554,405.24,381.13,-126.912,-119.192,-27.782,-3.357,326.302,104.064,263.834,109.33,-0.73,2.393,1.969,0.82,-0.759,1.691,-0.253,0.09
29,26.533,-1.522,405.24,381.13,-126.912,-120.73,-28.18,-3.571,326.288,103.944,267.388,114.283,-0.73,2.393,1.996,0.82,-0.748,1.691,-0.265,0.085
30,26.659,-1.206,404.819,378.062,-125.179,-122.04,-27.511,-2.984,326.752,100.629,265.512,110.157,-0.72,2.375,1.981,0.791,-0.733,1.668,-0.277,0.08
31,26.874,-1.67,403.524,381.298,-123.48,-120.973,-27.78,-3.434,327.17,97.644,267.201,109.325,-0.711,2.404,1.99,0.768,-0.696,1.672,-0.288,0.076
32,26.389,-1.403,403.968,378.108,-121.692,-123.666,-27.493,-3.34,327.206,91.27,263.574,108.705,-0.7,2.381,1.963,0.719,-0.708,1.637,-0.3,0.071
33,26.434,-1.491,402.69,368.665,-116.508,-122.913,-27.581,-3.293,327.206,91.27,263.574,113.333,-0.669,2.329,1.963,0.718,-0.672,1.607,-0.311,0.066
34,26.053,-1.36,402.269,365.597,-114.775,-120.92,-27.586,-3.519,326.779,88.212,261.824,112.951,-0.66,2.312,1.952,0.696,-0.673,1.588,-0.321,0.06
35,26.224,-1.573,401.397,359.297,-114.868,-123.406,-27.098,-3.473,326.328,78.991,263.566,110.88,-0.662,2.278,1.969,0.625,-0.661,1.537,-0.331,0.055
36,25.986,-1.8,401.421,353.039,-111.346,-118.47,-27.534,-3.786,326.792,75.676,261.69,111.166,-0.64,2.238,1.951,0.6,-0.649,1.503,-0.341,0.049
37,25.614,-2.097,401.445,346.781,-107.825,-122.718,-27.487,-3.516,327.246,66.318,259.752,110.845,-0.619,2.199,1.933,0.525,-0.637,1.448,-0.35,0.043
38,25.652,-2.758,401.468,340.523,-104.303,-122.84,-27.658,-3.872,327.246,66.318,259.752,113.645,-0.596,2.161,1.932,0.526,-0.625,1.427,-0.359,0.036
39,25.879,-2.352,401.936,331.075,-98.993,-117.174,-27.963,-3.555,328.128,60.018,259.564,110.093,-0.561,2.098,1.925,0.475,-0.6,1.369,-0.367,0.029
40,25.399,-2.558,402.383,315.281,-97.263,-119.162,-27.692,-4.363,329.01,53.718,259.377,107.914,-0.551,1.997,1.919,0.428,-0.587,1.291,-0.374,0.021
41,25.551,-3.381,402.407,309.023,-93.741,-120.038,-28.227,-4.13,329.474,50.403,257.5,109.736,-0.528,1.959,1.9,0.401,-0.574,1.258,-0.381,0.013
42,25.567,-2.976,402.407,309.023,-93.741,-121.038,-27.813,-4.757,330.356,44.103,257.313,107.932,-0.528,1.958,1.895,0.353,-0.56,1.235,-0.388,0.004
43,25.69,-2.764,402,305.88,-88.465,-120.329,-27.813,-4.76,331.216,44.296,257.198,112.3,-0.495,1.94,1.889,0.354,-0.522,1.223,-0.394,-0.006
44,25.61,-2.837,401.549,302.648,-90.291,-116.795,-27.949,-4.673,331.216,44.296,257.198,111.913,-0.508,1.921,1.889,0.354,-0.521,1.213,-0.399,-0.016
45,25.442,-2.301,401.104,305.838,-92.079,-115.325,-27.584,-4.174,332.49,47.428,262.388,108.814,-0.52,1.942,1.922,0.375,-0.482,1.232,-0.404,-0.027
46,25.76,-2.129,400.66,309.028,-93.868,-121.942,-28.399,-4.171,332.071,50.413,260.699,110.118,-0.531,1.964,1.909,0.398,-0.495,1.255,-0.408,-0.039
47,25.747,-1.825,398.89,315.291,-97.516,-124.324,-27.808,-3.907,332.917,50.487,264.139,111.281,-0.557,2.012,1.933,0.397,-0.455,1.277,-0.411,-0.051
48,25.614,-2.137,398.015,321.595,-97.551,-120.224,-27.891,-3.596,333.359,53.665,262.335,111.657,-0.558,2.058,1.916,0.42,-0.441,1.311,-0.414,-0.062
49,25.535,-1.44,397.119,321.553,-101.165,-118.637,-28.364,-3.643,333.786,56.723,264.085,104.797,-0.583,2.06,1.925,0.442,-0.428,1.321,-0.416,-0.074
50,25.488,-1.299,396.699,318.485,-99.432,-121.361,-28.091,-3.593,333.764,63.216,264.158,107.355,-0.573,2.042,1.927,0.492,-0.415,1.334,-0.418,-0.086
51,25.544,-1.406,395.824,324.79,-99.466,-119.614,-27.907,-3.33,334.191,66.274,265.909,108.078,-0.574,2.088,1.938,0.514,-0.389,1.367,-0.419,-0.098
52,25.176,-1.152,394.928,324.748,-103.08,-121.919,-28.267,-3.457,334.655,62.959,264.032,107.699,-0.599,2.092,1.92,0.488,-0.388,1.356,-0.42,-0.11
53,25.413,-1.035,394.942,324.673,-99.537,-119.977,-28.259,-3.369,334.655,62.959,264.032,105.575,-0.576,2.091,1.92,0.488,-0.375,1.355,-0.419,-0.121
54,25.61,-1.6,394.928,324.748,-103.08,-124.842,-28.114,-3.364,335.501,63.033,267.472,111.697,-0.598,2.093,1.942,0.487,-0.361,1.355,-0.419,-0.133
55,25.404,-1.442,394.508,321.679,-101.348,-120.384,-28.177,-3.868,335.074,59.975,265.721,107.307,-0.588,2.075,1.931,0.466,-0.362,1.336,-0.418,-0.144
56,25.276,-1.245,394.531,315.421,-97.826,-115.748,-28.214,-3.562,335.943,66.211,265.668,108.043,-0.566,2.034,1.926,0.511,-0.337,1.334,-0.416,-0.154
57,25.541,-1.345,394.531,315.421,-97.826,-120.663,-28.304,-3.594,336.361,63.226,267.357,109.144,-0.565,2.034,1.936,0.488,-0.324,1.323,-0.414,-0.165
58,25.143,-2.093,394.08,312.19,-99.652,-119.29,-28.838,-3.912,336.825,59.911,265.48,108.698,-0.579,2.017,1.917,0.463,-0.324,1.301,-0.411,-0.176
59,25.849,-2.161,394.103,305.932,-96.13,-121.123,-28.752,-3.859,337.671,59.985,268.92,104.107,-0.554,1.977,1.939,0.463,-0.285,1.278,-0.408,-0.186
60,25.72,-2.369,394.103,305.932,-96.13,-117.723,-28.527,-3.995,337.671,59.985,268.92,106.314,-0.555,1.978,1.939,0.463,-0.285,1.279,-0.405,-0.196
61,25.582,-2.243,394.103,305.932,-96.13,-122.455,-28.917,-3.805,337.707,53.611,265.293,105.243,-0.555,1.977,1.911,0.414,-0.298,1.256,-0.401,-0.207
62,25.453,-2.283,394.103,305.932,-96.13,-118.438,-28.435,-4.035,338.135,56.669,267.043,107.376,-0.555,1.978,1.923,0.438,-0.285,1.266,-0.396,-0.217
63,24.959,-2.153,394.103,305.932,-96.13,-117.735,-28.691,-3.721,337.671,59.985,268.92,109.134,-0.556,1.977,1.939,0.462,-0.287,1.278,-0.392,-0.227
64,25.286,-1.969,393.683,302.863,-94.397,-117.876,-28.518,-3.356,337.707,53.611,265.293,109.916,-0.545,1.959,1.912,0.413,-0.285,1.245,-0.387,-0.237
65,25.265,-1.936,393.652,302.7,-97.956,-117.676,-28.792,-3.629,337.707,53.611,265.293,107.024,-0.568,1.958,1.911,0.414,-0.298,1.245,-0.382,-0.247
66,25.016,-2.233,392.801,302.747,-94.468,-119.41,-28.874,-3.993,337.707,53.611,265.293,108.353,-0.547,1.963,1.911,0.415,-0.273,1.248,-0.376,-0.257
67,25.309,-2.26,393.683,302.863,-94.397,-120.491,-27.933,-4.22,337.72,41.075,265.159,107.759,-0.545,1.96,1.912,0.321,-0.285,1.203,-0.371,-0.266
68,25.324,-2.251,392.803,290.142,-94.527,-119.814,-28.329,-3.988,337.72,41.075,265.159,106.326,-0.547,1.882,1.911,0.321,-0.272,1.16,-0.365,-0.276
69,24.95,-2.462,392.803,290.142,-94.527,-115.894,-28.025,-4.079,337.292,38.017,263.409,106.65,-0.548,1.882,1.901,0.298,-0.285,1.151,-0.359,-0.286
70,25.055,-2.735,391.952,290.189,-91.039,-116.608,-28.105,-4.117,337.328,31.643,259.782,102.741,-0.526,1.887,1.874,0.25,-0.272,1.13,-0.353,-0.296
71,25.077,-2.399,392.827,283.884,-91.005,-111.967,-28.009,-4.38,337.328,31.643,259.782,106.393,-0.525,1.842,1.874,0.251,-0.285,1.107,-0.347,-0.305
72,24.891,-2.81,391.976,283.931,-87.518,-114.392,-28.592,-4.689,338.21,25.343,259.594,109.901,-0.504,1.847,1.866,0.204,-0.248,1.086,-0.341,-0.315
73,24.788,-2.776,392.851,277.626,-87.483,-114.91,-28.186,-4.607,337.769,22.165,261.398,107.423,-0.503,1.802,1.883,0.18,-0.261,1.052,-0.334,-0.326
74,25.134,-3.162,392.423,268.136,-85.788,-113.184,-28.191,-4.775,337.769,22.165,261.398,103.233,-0.491,1.744,1.883,0.181,-0.249,1.021,-0.328,-0.336
75,25.144,-3.303,392.854,265.021,-87.542,-114.172,-28.414,-5.197,338.629,22.359,261.284,103.821,-0.502,1.722,1.877,0.183,-0.248,1.009,-0.322,-0.347
76,25.289,-3.256,392.877,258.763,-84.021,-117.112,-28.547,-5.055,338.629,22.359,261.284,103.762,-0.479,1.681,1.876,0.182,-0.236,0.987,-0.315,-0.357
77,24.906,-3.484,393.749,265.063,-83.928,-113.201,-28.533,-5.094,339.093,19.043,259.407,107.757,-0.478,1.719,1.86,0.158,-0.249,0.996,-0.309,-0.368
78,24.748,-3.406,393.749,265.063,-83.928,-112.182,-28.37,-5.282,338.629,22.359,261.284,104.178,-0.479,1.718,1.877,0.183,-0.25,1.009,-0.302,-0.379
79,25.413,-3.389,393.298,261.832,-85.753,-116.953,-28.314,-4.468,338.629,22.359,261.284,107.452,-0.489,1.7,1.877,0.181,-0.248,0.997,-0.296,-0.391
80,25.139,-3.377,393.726,271.321,-87.449,-115.623,-28.451,-4.253,339.056,25.417,263.034,108.793,-0.501,1.759,1.887,0.203,-0.248,1.039,-0.289,-0.402
81,25.635,-3.339,392.83,271.279,-91.064,-114.297,-28.408,-4.341,338.21,25.343,259.594,109.885,-0.524,1.763,1.866,0.203,-0.272,1.041,-0.283,-0.413
82,25.093,-2.678,393.281,274.511,-89.238,-113.189,-28.547,-4.609,337.769,22.165,261.398,108.045,-0.513,1.78,1.882,0.18,-0.274,1.041,-0.277,-0.424
83,25.182,-2.742,391.955,277.584,-91.098,-115.741,-28.991,-4.11,338.21,25.343,259.594,111.266,-0.526,1.806,1.865,0.202,-0.26,1.063,-0.271,-0.435
84,25.05,-3.151,392.393,280.89,-92.816,-117.34,-28.05,-4.385,338.21,25.343,259.594,102.461,-0.537,1.826,1.867,0.203,-0.272,1.075,-0.265,-0.446
85,24.839,-3.036,391.059,277.542,-94.712,-117.249,-28.452,-4.966,337.76,16.122,261.337,105.961,-0.552,1.81,1.882,0.136,-0.26,1.034,-0.259,-0.456
86,24.824,-3.446,390.629,280.657,-92.958,-113.456,-28.663,-5.235,338.246,6.314,259.387,105.536,-0.541,1.834,1.864,0.063,-0.246,1.012,-0.253,-0.467
87,25.259,-3.2,390.208,277.589,-91.225,-116.377,-28.267,-5.184,339.106,6.507,259.273,107.062,-0.529,1.815,1.859,0.064,-0.219,1.001,-0.247,-0.477
88,24.96,-3.228,390.66,280.82,-89.399,-115.653,-28.317,-5.861,339.106,6.507,259.273,107.018,-0.518,1.834,1.859,0.066,-0.221,1.012,-0.242,-0.487
89,25.103,-3.316,390.208,277.589,-91.225,-113.723,-28.44,-6.166,341.285,9.502,260.782,104.265,-0.53,1.815,1.858,0.089,-0.18,1.01,-0.236,-0.497
90,25.492,-3.183,390.208,277.589,-91.225,-116.143,-28.752,-5.542,341.248,15.875,264.41,105.268,-0.529,1.815,1.885,0.134,-0.168,1.031,-0.23,-0.507
91,25.191,-3.324,389.334,283.894,-91.259,-117.221,-28.758,-5.764,342.549,19.247,262.491,106.329,-0.531,1.861,1.863,0.159,-0.141,1.064,-0.224,-0.516
92,25.636,-3.269,389.334,283.894,-91.259,-118.493,-29.075,-5.903,342.5,25.501,269.673,105.629,-0.53,1.86,1.916,0.206,-0.117,1.086,-0.219,-0.526
93,25.489,-3.105,388.889,287.083,-93.047,-116.777,-29.21,-5.1,343.332,38.111,273.246,105.984,-0.542,1.883,1.937,0.297,-0.091,1.139,-0.212,-0.535
94,25.366,-3.259,389.31,290.151,-94.78,-114.863,-29.318,-4.887,343.783,47.331,271.503,106.283,-0.553,1.901,1.922,0.364,-0.103,1.18,-0.206,-0.543
95,25.145,-2.712,389.761,293.383,-92.955,-118.497,-29.354,-4.654,343.747,53.705,275.131,104.879,-0.541,1.919,1.948,0.41,-0.092,1.212,-0.2,-0.551
96,25.231,-3.054,389.783,299.73,-89.374,-115.637,-29.006,-4.218,343.293,63.063,277.068,109.18,-0.518,1.961,1.966,0.479,-0.079,1.267,-0.193,-0.558
97,25.2,-2.259,388.911,293.43,-89.467,-118.728,-28.682,-4.214,342.411,69.363,277.256,108.229,-0.52,1.922,1.974,0.527,-0.079,1.269,-0.187,-0.565
98,25.282,-2.428,389.331,296.498,-91.2,-119.354,-28.788,-4.178,341.947,72.678,279.133,109.918,-0.53,1.941,1.99,0.552,-0.092,1.291,-0.18,-0.57
99,24.929,-3.019,388.466,296.62,-91.256,-119.079,-28.873,-3.815,341.992,72.348,275.566,110.662,-0.533,1.947,1.963,0.548,-0.091,1.292,-0.173,-0.575
100,25.192,-3.117,388.036,299.735,-89.501,-119.217,-28.977,-4.087,340.659,69.427,277.497,107.696,-0.521,1.97,1.985,0.53,-0.093,1.297,-0.166,-0.58
101,24.784,-3.742,388.036,299.735,-89.501,-122.259,-29.287,-4.176,340.623,75.8,281.124,106.597,-0.522,1.972,2.011,0.577,-0.082,1.32,-0.159,-0.583
102,24.661,-3.646,387.608,290.245,-87.805,-116.354,-29.006,-4.311,340.659,69.427,277.497,112.722,-0.512,1.911,1.985,0.53,-0.081,1.265,-0.152,-0.587
103,24.396,-4.09,387.608,290.245,-87.805,-111.493,-29.003,-4.584,340.65,63.384,277.436,110.588,-0.513,1.912,1.984,0.486,-0.082,1.245,-0.145,-0.589
104,24.663,-3.979,388.506,277.682,-84.25,-115.583,-29.163,-4.751,341.114,60.069,275.559,114.124,-0.488,1.826,1.967,0.461,-0.082,1.188,-0.139,-0.591
105,24.996,-4.091,389.405,265.12,-80.694,-114.421,-28.833,-5.372,341.127,47.532,275.425,106.367,-0.462,1.74,1.967,0.37,-0.083,1.1,-0.132,-0.594
106,24.334,-5.095,388.126,255.677,-75.51,-114.992,-29.11,-5.503,340.712,31.938,273.541,114.151,-0.432,1.686,1.955,0.254,-0.06,1.017,-0.125,-0.596
107,23.77,-5.536,388.176,230.556,-68.526,-114.749,-28.494,-5.777,341.212,22.249,268.037,109.943,-0.387,1.523,1.913,0.182,-0.047,0.896,-0.118,-0.598
108,23.633,-6.032,388.203,211.693,-65.063,-116.836,-28.929,-6.173,341.657,6.848,266.038,111.64,-0.365,1.401,1.894,0.069,-0.036,0.777,-0.111,-0.601
109,23.818,-6.411,388.673,189.641,-59.811,-113.702,-28.415,-6.294,341.275,-9.197,264.142,106.748,-0.33,1.256,1.883,-0.05,-0.037,0.645,-0.105,-0.605
110,23.875,-6.53,389.151,174.01,-54.523,-112.985,-28.771,-6.741,341.301,-21.613,260.453,107.436,-0.295,1.152,1.855,-0.141,-0.039,0.548,-0.098,-0.61
111,23.777,-7.069,388.737,164.446,-49.283,-109.64,-28.689,-6.971,340.896,-31.165,258.63,109.134,-0.261,1.093,1.844,-0.212,-0.027,0.483,-0.091,-0.616
112,24.33,-7.238,390.042,155.026,-51.004,-104.291,-28.693,-7.053,340.887,-37.208,258.569,104.89,-0.27,1.028,1.843,-0.257,-0.053,0.429,-0.085,-0.624
113,23.984,-7.393,390.51,145.578,-45.694,-104.199,-28.73,-7.325,341.351,-40.523,256.692,105.919,-0.236,0.966,1.827,-0.28,-0.042,0.385,-0.078,-0.633
114,23.953,-7.151,390.09,142.51,-43.961,-106.04,-28.905,-7.319,340.923,-43.582,254.942,104.484,-0.225,0.946,1.815,-0.303,-0.042,0.363,-0.071,-0.643
115,24.166,-6.865,390.513,132.974,-45.752,-104.322,-28.231,-7.093,340.495,-46.64,253.192,108.849,-0.236,0.882,1.807,-0.327,-0.067,0.319,-0.065,-0.654
116,23.953,-6.959,390.513,132.974,-45.752,-106.728,-28.597,-7.23,340.505,-40.597,253.253,102.051,-0.236,0.883,1.806,-0.282,-0.067,0.34,-0.059,-0.667
117,24.136,-7.656,390.069,136.163,-47.541,-101.106,-28.414,-7.094,340.077,-43.655,251.502,104.565,-0.248,0.906,1.796,-0.305,-0.079,0.342,-0.053,-0.68
118,23.71,-7.906,390.489,139.232,-49.274,-104.724,-28.373,-7.233,340.077,-43.655,251.502,105.255,-0.26,0.926,1.796,-0.305,-0.092,0.353,-0.047,-0.695
119,23.687,-7.624,390.465,145.49,-52.795,-102.209,-28.009,-7.273,339.208,-49.892,251.556,107.798,-0.283,0.966,1.802,-0.352,-0.117,0.353,-0.041,-0.71
120,23.985,-7.409,390.452,145.564,-56.339,-102.205,-28.235,-7.584,338.79,-46.907,249.866,106.289,-0.305,0.966,1.791,-0.33,-0.141,0.364,-0.036,-0.725
121,23.857,-7.007,390.893,154.979,-54.491,-103.595,-28.11,-7.315,338.79,-46.907,249.866,106.696,-0.293,1.025,1.791,-0.33,-0.142,0.396,-0.031,-0.741
122,24.16,-7.238,391.765,161.279,-54.399,-109.217,-27.844,-7.763,337.934,-53.024,246.366,103.101,-0.291,1.064,1.77,-0.376,-0.18,0.397,-0.026,-0.758
123,24.119,-7.256,392.624,167.654,-57.849,-105.719,-27.747,-7.273,338.362,-49.965,248.116,104.25,-0.313,1.103,1.781,-0.354,-0.192,0.429,-0.022,-0.774
124,24.286,-6.562,392.614,173.837,-57.828,-109.963,-28.071,-7.402,339.231,-43.729,248.062,102.808,-0.312,1.141,1.775,-0.306,-0.178,0.471,-0.018,-0.791
125,24.058,-6.651,393.916,177.022,-59.489,-104.619,-28.028,-6.921,338.349,-37.429,248.25,103.522,-0.323,1.158,1.782,-0.261,-0.218,0.503,-0.014,-0.808
126,24.777,-6.327,394.32,192.77,-64.707,-104.972,-28.515,-6.917,339.191,-18.776,251.885,104.554,-0.354,1.258,1.803,-0.12,-0.216,0.62,-0.011,-0.824
127,25.043,-6.013,394.738,208.443,-66.381,-105.259,-28.527,-6.473,339.56,-2.851,257.335,108.858,-0.364,1.356,1.842,-0.002,-0.203,0.728,-0.009,-0.84
128,25.055,-5.899,395.121,217.844,-75.179,-110.295,-28.495,-5.907,339.939,19.117,262.847,107.4,-0.42,1.415,1.881,0.16,-0.214,0.835,-0.006,-0.855
129,24.987,-4.981,394.643,233.475,-80.468,-108.476,-28.558,-5.501,339.889,38.027,266.608,103.872,-0.455,1.515,1.909,0.3,-0.213,0.953,-0.004,-0.868
130,25.394,-5.022,394.196,249.269,-82.198,-111.351,-28.925,-4.391,339.399,53.759,272.173,104.122,-0.465,1.619,1.953,0.415,-0.201,1.062,-0.003,-0.881
131,25.128,-4.741,393.728,258.717,-87.508,-105.597,-28.61,-4.479,338.526,66.101,272.421,108.82,-0.501,1.681,1.96,0.509,-0.225,1.139,-0.001,-0.892
132,25.16,-4.543,393.274,268.09,-89.275,-109.938,-28.76,-4.359,337.621,78.894,272.681,110.923,-0.513,1.743,1.967,0.606,-0.238,1.218,0,-0.901
133,25.342,-4.188,393.258,280.769,-92.76,-109.863,-28.987,-4.314,337.595,91.311,276.369,107.326,-0.535,1.824,1.994,0.7,-0.237,1.305,0.001,-0.909
134,25.561,-4.363,393.234,287.027,-96.281,-109.409,-28.556,-4.503,337.131,94.626,278.246,108.748,-0.557,1.865,2.012,0.726,-0.249,1.339,0.001,-0.914
135,25.448,-4.633,392.328,293.168,-99.874,-113.48,-28.825,-4.901,336.677,103.984,280.184,108.343,-0.582,1.91,2.029,0.799,-0.249,1.397,0.001,-0.918
136,25.833,-4.418,393.179,293.122,-103.362,-114.003,-29.14,-4.096,336.213,107.3,282.061,107.285,-0.602,1.905,2.045,0.823,-0.275,1.406,0.001,-0.92
137,25.824,-4.535,393.186,299.543,-103.325,-111.575,-29.052,-4.045,336.677,103.984,280.184,111.974,-0.602,1.947,2.028,0.796,-0.274,1.416,0.001,-0.921
138,25.87,-4.735,394.058,305.843,-103.232,-111.3,-28.909,-4.363,336.213,107.3,282.061,110.537,-0.6,1.983,2.046,0.823,-0.287,1.449,0,-0.92
139,25.509,-5.177,394.458,302.565,-108.545,-112.812,-28.954,-4.585,335.353,107.106,282.175,111.214,-0.635,1.961,2.052,0.825,-0.326,1.439,-0.001,-0.917
140,25.955,-5.243,395.361,309.028,-104.894,-110.052,-28.832,-4.819,335.33,113.6,282.248,109.035,-0.608,1.999,2.053,0.875,-0.326,1.483,-0.002,-0.913
141,25.96,-5.234,396.632,312.05,-110.114,-109.948,-29.324,-4.774,335.33,113.6,282.248,111.128,-0.64,2.011,2.051,0.875,-0.364,1.491,-0.004,-0.908
142,26.204,-5.483,397.053,315.118,-111.847,-111.122,-29.093,-5.085,335.794,110.284,280.371,109.746,-0.65,2.03,2.035,0.849,-0.375,1.489,-0.006,-0.902
143,26.146,-5.375,397.06,321.539,-111.81,-116.13,-29.186,-5.312,335.33,113.6,282.248,110.753,-0.65,2.07,2.052,0.876,-0.376,1.524,-0.008,-0.895
144,26.263,-4.85,397.481,324.608,-113.543,-108.632,-28.84,-5.177,333.579,113.663,282.489,107.619,-0.66,2.086,2.065,0.881,-0.415,1.536,-0.011,-0.886
145,26.04,-4.325,398.339,330.982,-116.994,-111.695,-28.84,-4.87,332.733,113.59,279.049,111.44,-0.681,2.121,2.044,0.882,-0.466,1.557,-0.014,-0.877
146,26.168,-4.916,398.759,334.05,-118.727,-112.031,-29.065,-4.87,331.874,113.396,279.164,108.962,-0.691,2.14,2.05,0.882,-0.492,1.569,-0.018,-0.867
147,26.13,-4.721,398.339,330.982,-116.994,-112.883,-28.44,-5,331.446,110.338,277.413,105.794,-0.681,2.122,2.041,0.86,-0.492,1.549,-0.022,-0.856
148,25.956,-4.756,399.204,330.861,-116.938,-114.553,-28.481,-5.537,330.577,104.102,277.467,110.409,-0.679,2.117,2.047,0.816,-0.519,1.528,-0.027,-0.844
149,26.158,-5.036,398.783,327.792,-115.205,-114.992,-28.342,-5.356,330.195,100.712,272.15,112.181,-0.668,2.1,2.009,0.791,-0.531,1.507,-0.032,-0.832
150,26.405,-5.545,400.078,324.556,-116.904,-113.251,-28.256,-5.583,328.862,97.791,274.08,116.126,-0.676,2.074,2.032,0.772,-0.571,1.487,-0.038,-0.819
151,26.261,-5.648,400.53,327.788,-115.078,-113.603,-28.517,-5.847,329.758,91.611,270.339,109.026,-0.664,2.093,1.997,0.723,-0.571,1.474,-0.044,-0.806
