"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
72,28.198,-1.991,391.732,369.375,-53.423,-72.097,-31.614,2.677,346.785,260.804,312.443,107.229,-0.275,2.4,2.198,1.903,0.191,2.166,0.051,-0.843
73,27.934,-1.299,390.339,410.248,-65.752,-76.752,-31.324,3.603,344.972,292.314,316.579,112.99,-0.357,2.673,2.241,2.142,0.157,2.424,0.052,-0.859
74,28.024,-0.258,387.698,441.842,-69.339,-81.584,-30.665,4.546,343.645,326.671,315.345,110.298,-0.382,2.895,2.242,2.401,0.163,2.663,0.053,-0.869
75,27.775,0.814,386.353,470.199,-74.625,-77.92,-30.811,4.3,342.736,345.387,319.221,116.579,-0.419,3.089,2.277,2.547,0.164,2.834,0.054,-0.874
76,27.104,1.015,385.431,489.019,-81.702,-86.362,-30.608,4.657,341.841,364.223,319.542,116.992,-0.468,3.22,2.286,2.693,0.141,2.972,0.055,-0.873
77,27.461,0.752,384.112,498.514,-83.525,-82.039,-30.657,4.601,340.923,376.896,323.356,117.64,-0.481,3.295,2.32,2.795,0.155,3.059,0.056,-0.868
78,27.317,0.777,383.634,514.145,-88.813,-89.017,-31.053,4.107,340.923,376.896,323.356,116.119,-0.517,3.402,2.319,2.796,0.144,3.117,0.057,-0.857
79,27.415,0.392,384.064,511.03,-90.568,-84.522,-31.113,3.486,341.328,386.448,325.18,115.171,-0.528,3.379,2.33,2.866,0.143,3.137,0.058,-0.841
80,28.209,-0.026,384.96,511.072,-86.954,-87.91,-31.022,3.206,340.459,380.212,325.233,115.768,-0.501,3.372,2.336,2.827,0.13,3.116,0.059,-0.822
81,27.991,-1.025,385.383,501.535,-88.745,-79.506,-31.278,2.672,341.351,379.955,325.107,114.991,-0.513,3.308,2.328,2.82,0.129,3.079,0.059,-0.798
82,28.468,-1.418,386.279,501.577,-85.131,-81.702,-31.188,2.01,342.628,377.164,326.682,113.361,-0.486,3.302,2.332,2.79,0.154,3.061,0.06,-0.771
83,28.597,-2.307,387.154,495.273,-85.097,-85.559,-31.762,0.975,344.843,373.785,324.564,121.069,-0.485,3.255,2.299,2.75,0.166,3.017,0.06,-0.742
84,28.646,-3.059,388.456,498.457,-86.759,-80.902,-31.95,0.028,345.653,380.232,331.631,115.676,-0.494,3.267,2.345,2.794,0.177,3.044,0.06,-0.709
85,28.678,-3.771,388.901,495.268,-84.97,-82.194,-32.387,0.163,345.676,386.395,328.138,117.464,-0.481,3.244,2.318,2.839,0.163,3.053,0.061,-0.675
86,28.36,-4.041,389.329,504.757,-86.666,-83.823,-32.079,0.021,345.64,392.768,331.765,117.484,-0.493,3.303,2.346,2.886,0.163,3.107,0.061,-0.639
87,28.066,-3.725,389.318,510.941,-86.644,-82.892,-32.042,0.416,345.65,411.467,328.406,121.035,-0.493,3.343,2.321,3.022,0.151,3.192,0.062,-0.601
88,27.7,-3.631,388.874,514.13,-88.433,-87.855,-31.917,1.137,344.35,420.751,326.904,115.725,-0.507,3.367,2.32,3.1,0.127,3.242,0.062,-0.561
89,27.707,-3.823,389.746,520.43,-88.34,-83.628,-31.621,1.576,342.645,433.14,320.158,121.734,-0.505,3.401,2.282,3.206,0.064,3.31,0.062,-0.52
90,27.531,-2.843,388.872,526.735,-88.374,-86.442,-31.277,2.244,339.142,433.267,320.64,121.332,-0.507,3.448,2.31,3.238,0.025,3.35,0.062,-0.477
91,27.516,-2.063,388.427,529.925,-90.163,-88.426,-30.157,2.565,337.023,430.061,312.01,122.249,-0.519,3.471,2.263,3.234,-0.037,3.361,0.062,-0.433
92,27.224,-1.876,388.451,523.667,-86.641,-89.323,-30.12,2.062,333.129,420.757,307.114,120.677,-0.497,3.429,2.252,3.202,-0.104,3.324,0.061,-0.387
93,27.576,-2.72,386.3,507.924,-81.55,-89.869,-29.411,0.905,328.415,386.306,298.511,119.947,-0.465,3.347,2.22,2.985,-0.157,3.181,0.059,-0.341
94,26.876,-3.498,387.225,476.499,-74.532,-91.304,-28.397,0.16,327.227,345.235,289.353,117.582,-0.42,3.135,2.16,2.679,-0.198,2.926,0.057,-0.295
95,26.282,-5.191,385.999,429.33,-62.422,-85.371,-28.688,-0.588,326.433,307.672,281.957,117.526,-0.343,2.839,2.107,2.396,-0.176,2.636,0.054,-0.249
96,25.886,-6.621,388.283,369.473,-46.575,-83.402,-28.847,-1.871,327.378,269.926,277.874,110.726,-0.238,2.434,2.069,2.1,-0.156,2.281,0.05,-0.205
97,25.32,-8.412,391.901,312.965,-28.83,-82.854,-28.663,-2.763,328.777,235.478,268.434,109.272,-0.122,2.05,1.987,1.828,-0.161,1.948,0.046,-0.163
98,25.576,-10.215,395.931,253.103,-12.856,-78.339,-29.429,-3.728,331.473,197.669,264.111,107.84,-0.018,1.649,1.936,1.526,-0.141,1.593,0.042,-0.125
99,25.306,-10.557,399.959,205.846,3.177,-84.662,-29.498,-3.939,333.704,163.175,261.664,102.478,0.083,1.334,1.904,1.254,-0.121,1.297,0.037,-0.09
100,25.395,-11.187,402.203,164.926,12.019,-80.904,-29.533,-3.744,335.054,134.98,259.405,96.474,0.139,1.069,1.879,1.034,-0.111,1.053,0.032,-0.06
101,25.674,-10.817,403.594,136.658,24.406,-73.975,-29.883,-4.231,336.427,112.949,253.653,93.217,0.217,0.887,1.827,0.865,-0.088,0.877,0.027,-0.035
102,25.933,-10.884,404.508,111.416,31.447,-68.396,-29.325,-4.221,337.358,87.739,249.704,89.068,0.261,0.726,1.794,0.673,-0.076,0.702,0.021,-0.014
103,25.403,-11.334,404.114,89.485,36.643,-67.111,-29.711,-4.976,336.516,69.086,246.069,90.427,0.293,0.59,1.77,0.536,-0.079,0.566,0.016,0.001
104,25.891,-10.13,403.689,67.391,38.28,-62.705,-29.08,-4.966,335.719,50.103,238.869,89.064,0.305,0.449,1.721,0.394,-0.103,0.424,0.011,0.012
105,24.871,-11.019,401.514,57.906,39.849,-65.913,-28.949,-5.334,334.886,37.493,235.295,86.473,0.314,0.394,1.699,0.3,-0.09,0.351,0.005,0.017
106,24.891,-10.69,401.096,42.233,41.523,-63.305,-28.338,-5.149,332.316,25.066,228.408,83.68,0.325,0.294,1.661,0.207,-0.142,0.255,0,0.018
107,24.695,-11.291,399.352,29.633,41.338,-65.841,-28.02,-5.234,329.732,12.52,225.075,85.52,0.325,0.217,1.65,0.112,-0.168,0.169,-0.006,0.014
108,24.782,-11.162,398.924,20.143,43.034,-61.314,-27.261,-5.144,328.922,6.073,218.008,81.649,0.336,0.156,1.601,0.062,-0.192,0.114,-0.012,0.006
109,24.726,-11.541,398.031,7.496,39.361,-59.845,-27.25,-4.863,327.661,-9.596,212.684,80.94,0.313,0.077,1.566,-0.06,-0.229,0.015,-0.018,-0.006
110,24.474,-11.494,397.613,-8.176,41.035,-54.635,-26.89,-5.542,325.959,-28.442,209.164,80.521,0.323,-0.023,1.548,-0.205,-0.257,-0.105,-0.024,-0.022
111,25.281,-10.87,398.488,-14.481,41.069,-59.507,-26.444,-5.843,324.735,-50.484,200.213,78.092,0.325,-0.065,1.485,-0.377,-0.32,-0.205,-0.031,-0.042
112,24.866,-10.995,399.83,-30.234,46.413,-53.315,-25.943,-6.589,324.82,-75.767,192.824,76.745,0.357,-0.165,1.429,-0.572,-0.346,-0.347,-0.038,-0.066
113,25.387,-10.593,402.022,-33.428,48.329,-51.451,-25.757,-7.222,325.739,-88.441,189.01,71.723,0.368,-0.185,1.396,-0.668,-0.37,-0.401,-0.045,-0.093
114,25.469,-11.21,403.768,-33.433,48.456,-57.35,-25.869,-6.81,327.016,-103.888,194.005,67.48,0.368,-0.183,1.429,-0.786,-0.358,-0.453,-0.053,-0.124
115,25.487,-9.724,405.501,-33.363,45.039,-50.478,-26.143,-6.625,327.48,-107.203,192.128,68.181,0.345,-0.185,1.411,-0.811,-0.395,-0.465,-0.062,-0.158
116,25.211,-9.825,405.946,-36.552,46.828,-56.085,-26.058,-6.313,328.362,-113.503,191.941,62.893,0.355,-0.205,1.406,-0.859,-0.383,-0.497,-0.07,-0.194
117,25.072,-10.217,406.828,-36.436,46.899,-58.25,-26.587,-6.675,327.457,-113.365,195.621,69.157,0.354,-0.202,1.437,-0.859,-0.398,-0.495,-0.079,-0.234
118,25.383,-9.976,407.224,-27.109,41.644,-52.54,-26.416,-6.899,328.316,-113.172,195.507,66.653,0.322,-0.145,1.433,-0.855,-0.408,-0.462,-0.089,-0.275
119,25.218,-10.747,407.621,-17.783,36.39,-53.727,-26.631,-7.169,328.744,-110.114,197.257,64.183,0.288,-0.085,1.444,-0.829,-0.42,-0.417,-0.098,-0.318
120,26.312,-10.966,408.025,-2.036,31.172,-55.244,-27.184,-7.033,329.541,-91.13,204.458,66.647,0.258,0.014,1.494,-0.681,-0.406,-0.297,-0.108,-0.363
121,26.294,-10.851,409.256,19.923,18.946,-52.943,-27.407,-6.548,328.632,-72.414,208.334,65.204,0.182,0.15,1.528,-0.54,-0.468,-0.157,-0.118,-0.408
122,26.356,-10.219,409.661,35.671,13.728,-54.541,-27.471,-6.147,327.25,-56.425,214.025,65.866,0.149,0.246,1.578,-0.419,-0.495,-0.049,-0.128,-0.454
123,26.6,-10.141,409.19,57.723,8.476,-57.33,-27.44,-5.582,325.031,-34.467,216.337,67.96,0.117,0.383,1.607,-0.252,-0.533,0.102,-0.139,-0.5
124,26.428,-8.771,409.587,67.05,3.222,-52.614,-26.795,-4.818,324.113,-21.793,220.152,62.331,0.084,0.437,1.643,-0.156,-0.559,0.175,-0.15,-0.545
125,26.916,-8.595,409.546,85.987,-3.784,-58.586,-26.847,-5.094,321.907,-12.372,222.331,67.656,0.042,0.554,1.672,-0.082,-0.61,0.274,-0.161,-0.589
126,26.61,-8.203,407.752,98.508,-10.954,-61.435,-26.992,-5.064,320.571,3.286,224.456,66.853,-0.003,0.634,1.695,0.042,-0.624,0.373,-0.173,-0.631
127,27.404,-7.719,408.154,126.86,-16.113,-61.69,-27.044,-5.74,320.558,15.823,224.59,70.398,-0.033,0.808,1.696,0.143,-0.647,0.516,-0.185,-0.672
128,27.275,-6.982,407.659,155.17,-24.887,-63.155,-27.082,-5.425,320.522,22.196,228.217,69.732,-0.088,0.984,1.725,0.193,-0.658,0.636,-0.198,-0.711
129,27.547,-6.036,409.353,192.891,-31.686,-61.802,-27.803,-5.785,320.9,44.164,233.728,73.888,-0.13,1.212,1.764,0.367,-0.682,0.841,-0.211,-0.748
130,27.98,-5.804,409.731,227.501,-40.366,-69.862,-28.308,-4.943,322.148,72.369,239.186,76.015,-0.182,1.424,1.799,0.586,-0.678,1.055,-0.224,-0.783
131,28.377,-3.933,410.981,268.411,-48.954,-72.766,-28.375,-3.611,322.954,97.395,246.448,73.522,-0.234,1.668,1.851,0.777,-0.687,1.276,-0.238,-0.814
132,28.454,-3.079,412.221,315.505,-57.52,-75.461,-28.123,-3.359,323.31,125.856,252.033,69.968,-0.286,1.952,1.894,0.999,-0.709,1.533,-0.251,-0.842
133,28.335,-2.409,411.734,350.237,-66.256,-72.574,-28.38,-2.905,324.152,144.509,255.667,77.152,-0.34,2.166,1.917,1.141,-0.706,1.715,-0.265,-0.866
134,27.808,-2.046,410.378,384.777,-71.52,-79.418,-28.35,-2.469,322.388,157.109,256.042,76.023,-0.375,2.387,1.93,1.245,-0.733,1.884,-0.28,-0.886
135,27.956,-1.519,409.908,406.829,-76.772,-77.017,-28.037,-2.158,321.924,160.424,257.919,82.56,-0.408,2.525,1.949,1.272,-0.745,1.974,-0.294,-0.901
136,28.336,-1.044,408.565,422.582,-82.116,-77.478,-27.732,-2.743,321.47,169.782,259.857,74.713,-0.441,2.63,1.968,1.35,-0.744,2.066,-0.308,-0.913
137,28.157,-0.898,408.097,432.029,-87.427,-81.246,-28.051,-2.341,321.47,169.782,259.857,83.194,-0.475,2.691,1.967,1.349,-0.756,2.1,-0.323,-0.92
138,27.893,-1.019,406.778,441.524,-89.25,-79.415,-28.046,-3.105,321.47,169.782,259.857,80.648,-0.489,2.759,1.967,1.351,-0.744,2.138,-0.338,-0.924
139,28.952,-1.471,405.431,438.25,-94.69,-85.812,-28.085,-3.008,321.506,163.409,256.23,83.891,-0.522,2.749,1.938,1.3,-0.754,2.108,-0.353,-0.924
140,28.46,-1.974,403.708,431.997,-91.295,-80.211,-27.867,-2.969,322.388,157.109,256.042,76.035,-0.504,2.723,1.932,1.247,-0.703,2.068,-0.367,-0.921
141,28.281,-2.014,403.311,422.67,-86.04,-82.783,-28.474,-3.637,323.27,150.809,255.855,74.914,-0.472,2.667,1.923,1.196,-0.666,2.013,-0.382,-0.916
142,28.148,-3.063,402.883,413.181,-84.344,-79.56,-28.436,-4.251,324.58,147.567,257.418,73.191,-0.462,2.612,1.928,1.168,-0.626,1.968,-0.396,-0.908
143,27.967,-2.813,402.909,394.318,-80.881,-81.064,-28.557,-4.654,325.452,135.225,257.169,77.445,-0.441,2.493,1.92,1.07,-0.601,1.857,-0.41,-0.898
144,27.933,-3.428,402.943,381.877,-77.381,-74.579,-28.693,-5.19,327.204,135.161,256.929,73.547,-0.419,2.416,1.908,1.065,-0.562,1.81,-0.423,-0.886
145,27.971,-4.118,402.96,369.197,-73.897,-76.262,-28.797,-5.494,329.409,125.739,254.75,72.91,-0.397,2.337,1.878,0.986,-0.522,1.73,-0.436,-0.873
146,27.882,-4.67,402.983,362.94,-70.375,-81.154,-29.246,-6.166,329.827,122.755,256.439,76.118,-0.375,2.299,1.887,0.964,-0.498,1.698,-0.448,-0.86
147,27.72,-4.706,403.007,356.682,-66.854,-82.814,-28.793,-6.793,331.601,116.198,256.125,75.429,-0.353,2.26,1.876,0.91,-0.458,1.651,-0.459,-0.846
148,27.673,-4.872,402.603,340.934,-61.636,-84.527,-29.148,-7.053,331.637,109.824,252.498,76.146,-0.32,2.163,1.847,0.862,-0.446,1.575,-0.47,-0.831
149,27.147,-4.937,400.88,334.681,-58.241,-84.885,-28.753,-6.742,331.637,109.824,252.498,76.867,-0.302,2.133,1.848,0.861,-0.409,1.557,-0.48,-0.817
150,26.584,-5.505,399.601,325.238,-53.058,-85.424,-29.01,-7.062,331.209,106.766,250.748,70.765,-0.271,2.081,1.836,0.84,-0.386,1.519,-0.489,-0.802
151,25.64,-6.218,397.45,309.495,-47.967,-83.738,-29.003,-7.052,331.2,100.723,250.687,74.352,-0.242,1.993,1.836,0.794,-0.337,1.448,-0.497,-0.787
152,25.608,-6.12,397.033,293.822,-46.293,-82.606,-28.879,-7.373,330.367,88.113,247.113,74.303,-0.232,1.895,1.813,0.7,-0.351,1.352,-0.504,-0.773
153,25.586,-6.297,395.333,281.311,-39.376,-84.268,-28.611,-7.625,330.38,75.577,246.979,72.874,-0.189,1.823,1.813,0.604,-0.3,1.268,-0.51,-0.76
