"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
47,22.307,-0.686,380.876,155.82,19.31,-101.953,-25.626,-2.226,348.708,31.574,254.668,96.676,0.187,1.041,1.782,0.236,0.446,0.656,-0.094,0.029
48,22.198,-0.557,380.876,155.82,19.31,-101.61,-26.025,-2.233,348.695,31.455,258.222,97.686,0.187,1.041,1.807,0.235,0.457,0.656,-0.092,0.036
49,22.243,-0.423,380.422,165.193,17.543,-103.671,-25.852,-2.14,349.136,34.633,256.418,95.537,0.175,1.104,1.792,0.258,0.459,0.699,-0.091,0.045
50,22.237,-0.659,380.453,165.356,21.102,-111.745,-25.891,-1.994,349.564,37.691,258.169,94.166,0.199,1.106,1.803,0.28,0.483,0.71,-0.089,0.053
51,22.921,-0.737,380.453,165.356,21.102,-105.801,-26.561,-1.783,349.564,37.691,258.169,94.771,0.201,1.106,1.801,0.279,0.483,0.71,-0.087,0.063
52,22.749,-0.642,380.443,171.54,21.123,-107.307,-26.124,-2.355,350.005,40.869,256.365,96.67,0.201,1.147,1.787,0.303,0.484,0.743,-0.085,0.074
53,22.575,-0.513,380.474,171.703,24.682,-106.874,-26.518,-1.919,350.005,40.869,256.365,92.661,0.224,1.148,1.785,0.302,0.495,0.742,-0.083,0.085
54,22.704,-0.845,380.467,165.282,24.645,-105.595,-25.885,-2.405,350.028,34.376,256.292,95.949,0.224,1.106,1.787,0.256,0.496,0.699,-0.08,0.097
55,22.441,-0.958,381.363,165.324,28.259,-107.279,-26.122,-2.128,349.6,31.317,254.542,97.698,0.247,1.104,1.775,0.234,0.481,0.687,-0.078,0.109
56,22.25,-1.323,380.935,155.834,29.955,-108.786,-25.84,-2.679,350.018,28.333,256.231,94.88,0.258,1.043,1.786,0.213,0.506,0.645,-0.076,0.121
57,22.555,-1.154,380.514,152.766,31.688,-104.165,-25.704,-3.03,348.721,19.038,254.534,95.245,0.271,1.023,1.781,0.147,0.495,0.604,-0.073,0.134
58,22.746,-1.625,380.538,146.508,35.21,-108.052,-25.84,-2.9,349.185,15.723,252.657,98.04,0.295,0.982,1.765,0.123,0.507,0.571,-0.071,0.146
59,22.61,-1.749,380.546,152.929,35.247,-103.902,-26.018,-3.884,349.185,15.723,252.657,95.142,0.294,1.025,1.764,0.125,0.506,0.595,-0.069,0.159
60,22.752,-1.618,381.855,149.618,37.091,-107.318,-26.328,-3.526,349.185,15.723,252.657,99.746,0.306,0.999,1.763,0.124,0.491,0.581,-0.066,0.171
61,22.717,-1.046,381.855,149.618,37.091,-103.819,-26.203,-2.767,349.6,31.317,254.542,96.954,0.306,0.998,1.775,0.235,0.504,0.633,-0.064,0.183
62,22.965,-0.689,382.283,159.108,35.395,-103.035,-26.609,-2.284,349.136,34.633,256.418,99.703,0.295,1.059,1.79,0.258,0.491,0.677,-0.061,0.195
63,22.615,-1.213,382.283,159.108,35.395,-105.169,-26.264,-2.412,348.718,37.617,254.729,100.103,0.294,1.06,1.781,0.281,0.479,0.688,-0.059,0.208
64,22.309,-0.487,381.408,165.412,35.361,-103.665,-25.986,-2.195,348.741,43.78,251.236,96.222,0.294,1.103,1.756,0.325,0.481,0.731,-0.056,0.22
65,22.221,-0.536,381.408,165.412,35.361,-105.473,-25.992,-1.694,348.277,47.095,253.113,101.578,0.294,1.103,1.772,0.348,0.48,0.743,-0.054,0.232
66,23.025,-0.027,381.408,165.412,35.361,-101.539,-25.949,-1.654,347.431,47.021,249.673,101.574,0.296,1.102,1.751,0.348,0.457,0.743,-0.051,0.244
67,22.654,-0.621,380.557,165.459,38.849,-105.59,-25.554,-1.752,347.859,50.08,251.423,96.968,0.319,1.106,1.763,0.371,0.495,0.755,-0.049,0.257
68,22.712,-0.555,380.105,162.227,37.023,-104.711,-25.985,-1.438,348.322,46.764,249.547,100.131,0.307,1.086,1.746,0.345,0.496,0.731,-0.047,0.269
69,22.517,-0.616,380.559,152.854,38.79,-103.747,-25.989,-1.747,349.205,40.464,249.359,98.372,0.318,1.022,1.74,0.299,0.507,0.676,-0.045,0.282
70,22.17,-0.957,381.035,149.828,44.137,-103.665,-25.533,-1.919,349.218,40.584,245.805,98.466,0.352,1.001,1.715,0.301,0.506,0.666,-0.042,0.294
71,23.006,-0.934,381.051,137.149,47.622,-100.402,-25.403,-2.454,350.136,27.911,241.99,96.65,0.378,0.917,1.684,0.209,0.52,0.578,-0.04,0.306
72,22.579,-1.853,380.631,134.08,49.355,-97.28,-25.969,-2.315,349.267,21.674,242.044,97.354,0.388,0.9,1.687,0.164,0.518,0.548,-0.038,0.318
73,22.527,-1.586,380.657,115.218,52.818,-100.375,-26.017,-2.579,350.159,21.417,241.918,99.112,0.411,0.773,1.681,0.163,0.543,0.481,-0.036,0.328
74,22.79,-1.652,381.078,118.286,51.085,-103.011,-25.699,-2.265,350.149,15.374,241.856,97.784,0.4,0.793,1.682,0.118,0.53,0.47,-0.033,0.339
75,22.331,-1.489,381.529,121.518,52.911,-101.64,-26.107,-2.59,350.149,15.374,241.856,99.031,0.411,0.813,1.681,0.119,0.528,0.481,-0.031,0.348
76,23.097,-1.199,383.245,121.35,49.479,-99.947,-26.142,-2.176,350.149,15.374,241.856,97.685,0.388,0.807,1.681,0.118,0.489,0.478,-0.029,0.357
77,22.995,-0.48,383.219,140.212,46.016,-97.026,-26.197,-1.911,349.267,21.674,242.044,99.485,0.365,0.931,1.686,0.163,0.465,0.565,-0.026,0.365
78,23.098,-0.249,384.067,152.77,42.587,-94.959,-26.2,-1.509,348.385,27.974,242.231,99.129,0.342,1.011,1.692,0.208,0.427,0.629,-0.024,0.373
79,23.446,0.112,385.346,162.213,37.404,-100.003,-25.898,-1.302,347.967,30.959,240.542,99.74,0.307,1.069,1.682,0.23,0.377,0.671,-0.023,0.381
80,23.061,1.14,385.771,184.307,35.766,-98.315,-25.631,-0.931,346.18,37.396,244.41,95.568,0.295,1.211,1.72,0.277,0.351,0.769,-0.021,0.388
81,23.099,0.88,385.747,190.565,32.245,-97.981,-25.372,-0.584,345.298,43.696,244.597,96.99,0.272,1.253,1.726,0.323,0.327,0.814,-0.02,0.396
82,23.537,1.981,385.7,203.081,25.201,-97.53,-25.331,-0.082,344.452,43.622,241.158,101.271,0.227,1.332,1.705,0.322,0.279,0.856,-0.019,0.404
83,23.635,1.977,385.697,215.686,25.26,-94.808,-25.069,-0.449,343.128,46.744,243.149,96.977,0.227,1.415,1.728,0.347,0.266,0.912,-0.019,0.412
84,23.572,1.898,386.548,215.639,21.773,-96.425,-25.068,-0.311,342.282,46.67,239.709,96.609,0.204,1.412,1.706,0.347,0.215,0.912,-0.02,0.421
85,23.314,2.06,386.128,212.571,23.505,-99.496,-24.756,-0.496,341.877,37.119,237.886,92.01,0.215,1.393,1.696,0.277,0.215,0.869,-0.021,0.43
86,23.226,1.346,386.551,203.035,21.714,-95.459,-24.928,-0.671,340.153,24.766,234.438,101.122,0.203,1.331,1.678,0.187,0.163,0.795,-0.022,0.44
87,23.384,0.589,387.019,193.587,27.024,-96.478,-24.923,-1.249,340.607,15.408,232.501,100.101,0.238,1.269,1.661,0.119,0.175,0.73,-0.025,0.449
88,23.168,0.62,388.371,171.651,32.347,-97.465,-24.779,-1.105,340.202,5.856,230.677,100.175,0.271,1.121,1.65,0.047,0.159,0.619,-0.027,0.458
89,22.865,-0.553,389.262,152.667,35.866,-92.47,-24.868,-1.103,340.656,-3.502,228.74,97.987,0.293,0.998,1.633,-0.023,0.157,0.521,-0.031,0.466
90,22.976,-2.094,390.187,121.242,42.884,-92.504,-25.09,-0.87,340.669,-16.038,228.606,97.995,0.338,0.795,1.632,-0.117,0.166,0.37,-0.034,0.474
91,23.437,-2.5,390.227,102.305,49.891,-88.88,-24.855,-1.36,341.146,-31.89,226.595,91.568,0.385,0.672,1.615,-0.233,0.191,0.25,-0.039,0.481
92,23.085,-2.722,389.802,80.21,51.528,-88.025,-24.665,-1.353,341.173,-44.306,222.907,95.213,0.395,0.53,1.588,-0.326,0.191,0.13,-0.043,0.486
93,23.654,-3.126,389.86,61.511,58.549,-87.266,-24.71,-1.358,341.637,-47.622,221.03,91.246,0.442,0.409,1.572,-0.35,0.216,0.054,-0.048,0.489
94,23.43,-3.471,390.751,42.527,62.068,-83.539,-24.353,-1.664,340.758,-59.901,221.022,87.36,0.463,0.285,1.577,-0.442,0.201,-0.053,-0.053,0.491
95,23.126,-3.574,390.349,14.175,67.227,-80.59,-24.583,-1.794,340.353,-69.452,219.199,90.151,0.496,0.101,1.564,-0.513,0.212,-0.185,-0.058,0.491
96,22.892,-3.632,390.827,-1.456,72.516,-80.731,-24.093,-1.975,339.926,-72.511,217.449,90.555,0.53,0,1.555,-0.536,0.21,-0.249,-0.063,0.489
97,22.691,-3.838,391.298,-23.509,77.767,-77.847,-24.448,-1.977,339.057,-78.747,217.502,89.051,0.563,-0.143,1.558,-0.584,0.207,-0.348,-0.068,0.486
98,22.675,-4.424,390.88,-39.181,79.441,-76.288,-24.426,-1.968,339.083,-91.163,213.814,90.554,0.574,-0.243,1.53,-0.677,0.207,-0.445,-0.073,0.48
99,22.374,-4.718,390.899,-64.465,82.867,-71.834,-24.433,-1.878,339.083,-91.163,213.814,86.952,0.595,-0.407,1.53,-0.677,0.218,-0.533,-0.078,0.472
100,22.427,-5.626,391.346,-80.26,84.598,-69.775,-24.519,-2.592,338.678,-100.715,211.991,89.078,0.606,-0.507,1.518,-0.748,0.205,-0.618,-0.084,0.461
101,22.322,-6.376,390.951,-102.191,89.793,-73.077,-24.556,-2.858,338.691,-113.251,211.857,87.214,0.64,-0.648,1.517,-0.841,0.229,-0.737,-0.089,0.449
102,22.365,-6.638,390.547,-117.938,95.011,-64.128,-24.318,-2.771,339.587,-119.431,208.115,86.945,0.675,-0.75,1.486,-0.885,0.254,-0.813,-0.094,0.434
103,22.498,-7.445,390.994,-133.733,96.741,-68.226,-24.282,-3.436,340.073,-129.24,206.165,84.796,0.686,-0.85,1.469,-0.955,0.254,-0.899,-0.099,0.417
104,22.482,-8.018,391.472,-149.364,102.03,-65.924,-24.312,-2.76,340.1,-141.656,202.477,84.806,0.719,-0.949,1.441,-1.05,0.252,-0.996,-0.104,0.398
105,22.045,-8.509,391.964,-165.069,110.862,-60.77,-24.098,-3.208,338.803,-150.951,200.78,85.844,0.774,-1.048,1.435,-1.122,0.249,-1.082,-0.109,0.377
106,21.666,-8.148,392.012,-177.585,117.905,-60.89,-23.591,-3.744,339.303,-160.64,195.276,82.001,0.819,-1.13,1.393,-1.192,0.262,-1.159,-0.114,0.354
107,21.566,-8.856,391.608,-193.333,123.122,-61.749,-23.711,-4.182,338.889,-176.234,193.392,84.487,0.853,-1.231,1.38,-1.309,0.273,-1.267,-0.118,0.328
108,21.695,-8.843,392.934,-196.406,124.982,-62.087,-23.626,-4.669,338.484,-185.786,191.569,86.988,0.863,-1.247,1.368,-1.38,0.246,-1.309,-0.123,0.301
109,22.088,-8.256,392.913,-202.753,121.402,-60.613,-23.584,-4.537,339.343,-185.593,191.454,84.173,0.841,-1.29,1.364,-1.376,0.247,-1.33,-0.127,0.271
110,21.836,-8.098,393.785,-196.453,121.495,-62.134,-24.208,-4.094,340.176,-172.983,195.028,86.956,0.839,-1.247,1.386,-1.28,0.258,-1.262,-0.131,0.24
111,22.02,-7.413,394.165,-174.447,112.755,-63.04,-23.95,-3.645,340.149,-160.566,198.716,84.853,0.782,-1.105,1.414,-1.188,0.234,-1.144,-0.135,0.207
112,22.429,-6.648,393.219,-149.368,102.156,-62.883,-24.276,-3.516,341.815,-135.346,205.863,84.85,0.717,-0.948,1.459,-0.996,0.263,-0.97,-0.139,0.173
113,23.094,-6.792,393.552,-114.847,86.374,-62.509,-24.641,-2.762,341.766,-116.437,209.625,84.509,0.616,-0.724,1.487,-0.857,0.216,-0.786,-0.143,0.14
114,23.585,-5.845,394.329,-83.515,72.38,-65.887,-24.799,-1.612,341.262,-88.169,215.323,91.925,0.526,-0.523,1.531,-0.652,0.167,-0.583,-0.147,0.107
115,23.838,-4.637,393.818,-42.525,60.122,-66.616,-24.76,-1.395,339.926,-72.511,217.449,84.745,0.448,-0.263,1.553,-0.538,0.12,-0.39,-0.15,0.074
116,24.165,-3.115,394.164,-8.078,47.883,-68.048,-24.818,-0.547,339.412,-50.285,223.086,83.377,0.37,-0.044,1.597,-0.375,0.084,-0.197,-0.154,0.044
117,24.165,-1.929,393.654,32.911,35.625,-75.925,-24.963,-0.191,338.968,-34.884,225.085,89.379,0.291,0.217,1.614,-0.261,0.05,-0.004,-0.159,0.015
118,24.507,-1.593,392.708,57.99,25.026,-75.495,-24.348,0.377,338.49,-19.033,227.096,93.352,0.224,0.379,1.633,-0.144,0.029,0.137,-0.163,-0.011
119,24.723,-1.117,392.213,86.3,16.253,-77.415,-24.532,0.286,338.036,-9.675,229.034,90.481,0.168,0.562,1.649,-0.074,0.006,0.268,-0.168,-0.035
120,24.412,-0.139,391.722,102.006,7.421,-78.418,-24.635,0.555,338,-3.301,232.661,86.194,0.11,0.662,1.676,-0.026,-0.006,0.343,-0.174,-0.056
121,24.743,-0.006,391.681,120.943,0.415,-77.848,-24.747,-0.119,337.572,-6.359,230.911,86.894,0.066,0.784,1.665,-0.048,-0.042,0.399,-0.179,-0.074
122,24.977,-0.469,391.227,130.316,-1.352,-80.747,-24.494,-0.484,338,-3.301,232.661,89.044,0.055,0.847,1.677,-0.023,-0.028,0.444,-0.185,-0.089
123,24.614,-0.635,390.331,130.274,-4.966,-85.238,-24.441,-0.924,338.454,-12.659,230.723,86.533,0.031,0.849,1.66,-0.092,-0.026,0.412,-0.192,-0.102
124,24.526,-0.622,390.331,130.274,-4.966,-82.951,-24.785,-0.927,339.336,-18.959,230.536,92.936,0.03,0.849,1.653,-0.139,-0.014,0.39,-0.198,-0.112
125,24.765,-1.282,389.911,127.206,-3.234,-84.063,-24.424,-1.46,340.219,-25.259,230.348,89.428,0.042,0.832,1.649,-0.184,0.013,0.358,-0.205,-0.12
126,24.203,-1.521,389.483,117.716,-1.538,-85.472,-24.689,-2.037,340.196,-31.422,233.841,89.773,0.052,0.772,1.674,-0.229,0.036,0.305,-0.212,-0.126
127,24.734,-1.781,389.063,114.648,0.195,-86.991,-25.086,-1.811,340.232,-37.795,230.214,86.912,0.065,0.753,1.646,-0.277,0.037,0.273,-0.219,-0.131
128,24.818,-2.491,388.635,105.158,1.891,-83.506,-25.258,-2.605,341.114,-44.095,230.027,86.893,0.076,0.694,1.64,-0.321,0.063,0.219,-0.226,-0.134
129,24.758,-3.413,388.658,98.9,5.413,-84.061,-25.338,-3.186,341.996,-50.395,229.84,83.679,0.099,0.655,1.634,-0.365,0.087,0.178,-0.232,-0.136
130,24.716,-3.608,388.262,89.574,10.667,-84.738,-25.16,-3.368,342.414,-53.38,231.529,85.88,0.133,0.595,1.645,-0.386,0.124,0.135,-0.239,-0.137
131,24.776,-3.836,387.81,86.342,8.842,-81.22,-24.991,-3.516,343.283,-47.143,231.475,84.749,0.122,0.575,1.641,-0.339,0.139,0.146,-0.245,-0.138
132,24.498,-3.664,387.824,86.268,12.385,-85.408,-25.338,-3.639,344.188,-47.281,227.795,84.421,0.144,0.574,1.608,-0.338,0.151,0.145,-0.251,-0.138
133,24.446,-3.032,386.935,92.647,8.808,-82.382,-25.476,-3.635,344.58,-37.849,233.172,84.087,0.121,0.616,1.646,-0.269,0.177,0.199,-0.256,-0.137
134,24.423,-3.044,386.935,92.647,8.808,-88.75,-25.436,-3.237,345.449,-31.612,233.119,81.967,0.121,0.616,1.641,-0.223,0.19,0.22,-0.262,-0.135
135,23.726,-2.915,386.481,102.02,7.041,-88.334,-25.4,-3.161,344.949,-21.923,238.623,79.423,0.107,0.678,1.684,-0.152,0.202,0.286,-0.266,-0.133
136,23.983,-2.874,384.71,108.283,3.392,-88.702,-25.986,-3.018,346.246,-12.629,240.32,83.001,0.085,0.722,1.689,-0.084,0.243,0.34,-0.271,-0.13
137,24.121,-3.051,384.264,124.077,1.662,-86.387,-25.548,-2.901,345.769,3.223,242.331,81.244,0.074,0.828,1.707,0.032,0.244,0.451,-0.275,-0.126
138,24.692,-2.848,383.375,130.456,-1.915,-94.123,-25.853,-2.582,346.196,6.281,244.081,85.49,0.051,0.872,1.717,0.053,0.259,0.483,-0.278,-0.122
139,23.765,-2.955,382.07,139.876,-0.195,-93.673,-25.419,-2.269,347.493,15.575,245.778,81.6,0.061,0.938,1.724,0.12,0.311,0.548,-0.281,-0.116
140,24.248,-2.74,381.174,139.834,-3.809,-96.57,-25.998,-2.133,347.944,24.796,244.035,85.16,0.038,0.939,1.707,0.187,0.314,0.58,-0.283,-0.109
141,24.121,-2.855,380.73,143.024,-5.598,-91.595,-25.111,-2.007,347.898,25.127,247.601,79.198,0.026,0.962,1.736,0.189,0.327,0.593,-0.285,-0.101
142,23.861,-2.829,379.427,139.839,-3.936,-96.845,-25.692,-2.228,347.898,25.127,247.601,82.019,0.036,0.944,1.735,0.19,0.353,0.583,-0.286,-0.091
143,23.873,-2.82,379.007,136.771,-2.203,-91.164,-25.367,-2.042,348.362,21.812,245.724,86.683,0.048,0.924,1.72,0.165,0.367,0.56,-0.287,-0.082
144,23.734,-2.777,377.704,133.586,-0.541,-93.857,-25.726,-2.666,349.685,18.69,243.733,83.131,0.059,0.906,1.698,0.143,0.406,0.539,-0.287,-0.071
145,23.559,-2.82,377.718,133.511,3.002,-92.855,-25.949,-2.538,350.531,18.764,247.173,87.344,0.082,0.905,1.718,0.143,0.443,0.538,-0.286,-0.06
146,23.592,-2.958,378.172,124.138,4.769,-97.773,-26.264,-2.802,352.319,12.326,243.305,83.424,0.094,0.842,1.68,0.097,0.455,0.482,-0.285,-0.048
147,23.821,-3.183,376.88,114.77,6.409,-96.343,-26.063,-3.198,352.332,-0.21,243.171,81.704,0.106,0.782,1.68,0.007,0.482,0.408,-0.283,-0.037
148,23.384,-3.272,376.904,108.512,9.931,-94.986,-26.221,-3.237,353.214,-6.51,242.984,83.482,0.129,0.74,1.674,-0.038,0.505,0.364,-0.281,-0.025
149,23.287,-3.909,376.077,102.3,16.94,-94.378,-26.372,-4.22,354.087,-18.852,242.735,83.084,0.176,0.701,1.667,-0.123,0.555,0.301,-0.278,-0.013
150,23.086,-3.575,376.093,89.621,20.425,-92.852,-26.526,-4.71,355.433,-28.468,240.671,83.467,0.199,0.615,1.646,-0.19,0.579,0.224,-0.274,-0.002
151,22.802,-4.297,375.276,77.226,27.412,-96.337,-26.204,-4.671,354.982,-37.688,242.414,81.304,0.246,0.534,1.661,-0.257,0.616,0.15,-0.27,0.009
152,23.027,-4.307,374.396,64.505,27.283,-89.778,-26.068,-5.057,355.472,-53.42,236.849,79.936,0.246,0.449,1.62,-0.368,0.619,0.051,-0.265,0.019
153,22.509,-4.51,373.127,48.879,32.444,-92.861,-26.007,-5.775,355.485,-65.956,236.715,84.623,0.281,0.345,1.619,-0.455,0.657,-0.046,-0.259,0.027
154,22.327,-5.317,372.269,42.504,35.895,-92.205,-26.144,-6.13,356.404,-78.63,232.9,84.911,0.305,0.304,1.587,-0.543,0.683,-0.11,-0.252,0.035
