"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
83,27.388,-4.191,308.266,365.591,-417.936,-52.195,-31.318,0.605,302.307,195.942,237.883,69.076,-3.355,3.026,1.896,1.644,-0.867,2.342,-0.489,0.384
84,27.402,-4.212,308.29,359.333,-414.414,-52.422,-30.915,-0.016,301.879,192.884,236.132,68.796,-3.326,2.974,1.885,1.623,-0.868,2.306,-0.481,0.402
85,27.305,-4.79,308.29,359.333,-414.414,-50.73,-31.058,-0.062,302.748,199.12,236.079,68.049,-3.326,2.976,1.879,1.671,-0.851,2.329,-0.473,0.421
86,27.67,-4.851,308.3,353.15,-414.436,-47.994,-31.265,0.167,303.631,192.82,235.891,72.36,-3.325,2.925,1.871,1.612,-0.834,2.274,-0.465,0.439
87,27.535,-5.207,309.189,346.771,-410.858,-50.331,-31.263,0.018,303.189,189.642,237.695,69.013,-3.286,2.866,1.889,1.589,-0.836,2.233,-0.457,0.458
88,27.566,-5.325,307.872,343.66,-412.74,-50.077,-31.349,-0.152,304.477,192.894,239.331,69.097,-3.316,2.852,1.895,1.61,-0.789,2.235,-0.449,0.476
89,27.36,-5.793,307.883,337.477,-412.761,-49.404,-31.248,0.126,304.513,186.52,235.704,74.853,-3.317,2.803,1.864,1.555,-0.803,2.183,-0.441,0.494
90,27.711,-5.498,308.327,334.287,-410.973,-49.09,-31.124,-0.154,304.941,189.578,237.454,67.331,-3.296,2.772,1.877,1.58,-0.787,2.179,-0.433,0.512
91,27.479,-5.767,307.906,331.219,-409.24,-49.527,-31.085,0.03,304.977,183.205,233.827,69.116,-3.287,2.751,1.847,1.526,-0.787,2.141,-0.424,0.529
92,27.796,-5.223,308.327,334.287,-410.973,-46.232,-31.257,0.073,304.977,183.205,233.827,69.479,-3.296,2.771,1.846,1.526,-0.801,2.152,-0.416,0.546
93,27.62,-5.135,308.327,334.287,-410.973,-49.118,-31.119,-0.331,304.977,183.205,233.827,66.617,-3.296,2.77,1.846,1.527,-0.801,2.152,-0.407,0.562
94,27.234,-5.091,308.771,331.098,-409.184,-48.317,-31.342,-0.108,304.549,180.146,232.077,67.298,-3.278,2.74,1.834,1.503,-0.819,2.126,-0.399,0.578
95,27.528,-4.952,307.906,331.219,-409.24,-50.473,-31.466,0.039,304.99,170.669,233.693,71.622,-3.287,2.748,1.844,1.421,-0.788,2.088,-0.39,0.593
96,27.431,-4.946,308.781,324.914,-409.206,-47.565,-31.47,0.072,304.526,173.984,235.57,66.221,-3.278,2.689,1.863,1.451,-0.805,2.074,-0.382,0.607
97,27.489,-5.39,308.805,318.656,-405.684,-52.889,-31.692,0.078,304.572,173.653,232.004,68.702,-3.248,2.638,1.832,1.448,-0.805,2.047,-0.374,0.621
98,27.526,-5.18,308.805,318.656,-405.684,-48.557,-31.517,0.077,304.144,170.595,230.254,65.154,-3.248,2.638,1.82,1.424,-0.82,2.036,-0.365,0.633
99,27.483,-5.035,309.235,315.541,-407.439,-50.07,-31.118,0.214,303.68,173.91,232.13,67.38,-3.258,2.608,1.84,1.454,-0.836,2.036,-0.357,0.646
100,27.618,-5.346,309.235,315.541,-407.439,-47.323,-30.982,-0.014,304.967,177.162,233.766,64.527,-3.258,2.609,1.846,1.476,-0.803,2.046,-0.349,0.657
101,27.777,-4.875,309.656,318.61,-409.172,-49.79,-31.209,0.473,304.977,183.205,233.827,67.294,-3.267,2.629,1.846,1.524,-0.817,2.081,-0.341,0.668
102,27.393,-4.909,309.656,318.61,-409.172,-46.985,-31.441,0.564,305.81,195.815,237.401,66.971,-3.268,2.629,1.87,1.625,-0.787,2.13,-0.334,0.678
103,27.975,-4.732,309.201,327.983,-410.939,-50.152,-31.526,1.013,306.642,208.424,240.975,74.869,-3.286,2.71,1.894,1.723,-0.754,2.218,-0.326,0.688
104,27.66,-4.627,310.47,343.609,-416.1,-47.515,-31.893,1.859,306.616,220.841,244.663,74.394,-3.315,2.826,1.924,1.823,-0.784,2.328,-0.319,0.698
105,27.939,-3.981,310.434,368.655,-419.542,-52.165,-31.946,2.126,307.426,239.944,248.31,70.583,-3.343,3.029,1.949,1.976,-0.766,2.505,-0.311,0.708
106,28.629,-3.438,310.828,390.586,-424.738,-53.335,-32.22,2.791,308.232,264.971,255.571,70.932,-3.379,3.203,2.003,2.175,-0.747,2.691,-0.304,0.719
107,28.241,-1.997,310.337,425.005,-429.946,-50.575,-32.304,3.67,307.265,296.554,263.147,73.369,-3.428,3.485,2.071,2.44,-0.749,2.965,-0.297,0.73
108,28.157,-1.255,310.3,450.051,-433.387,-50.057,-32.608,4.29,307.689,318.191,265.092,79.395,-3.457,3.688,2.083,2.613,-0.747,3.153,-0.289,0.744
109,28.955,-0.34,308.938,478.17,-438.688,-51.221,-32.141,5.182,306.757,343.401,269.041,76.979,-3.513,3.932,2.124,2.827,-0.745,3.382,-0.282,0.759
110,28.117,0.176,308.488,506.569,-440.359,-51.285,-32.735,5.477,306.708,362.311,272.802,78.948,-3.535,4.17,2.154,2.983,-0.732,3.578,-0.275,0.777
111,29.131,0.62,308.872,534.683,-445.533,-51.775,-32.425,5.966,305.372,377.969,274.927,80.434,-3.57,4.395,2.182,3.124,-0.776,3.763,-0.268,0.797
112,29.224,1.681,308.815,553.382,-452.555,-50.276,-32.753,6.509,304.881,393.7,280.492,77.95,-3.628,4.546,2.23,3.259,-0.791,3.907,-0.261,0.82
113,29.267,2.257,308.358,575.36,-454.263,-52.986,-32.934,6.901,304.427,403.059,282.43,77.522,-3.647,4.732,2.249,3.34,-0.791,4.041,-0.254,0.846
114,29.043,2.652,308.324,587.801,-457.763,-51.507,-33.308,6.942,303.545,409.358,282.617,77.772,-3.677,4.834,2.256,3.403,-0.823,4.124,-0.248,0.875
115,29.133,2.4,308.321,600.406,-457.704,-51.429,-33.44,6.411,303.986,412.536,280.813,79.594,-3.677,4.938,2.237,3.426,-0.821,4.188,-0.242,0.906
116,29.394,2.751,308.287,612.847,-461.204,-54.809,-32.941,6.493,303.532,421.895,282.751,79.989,-3.705,5.04,2.259,3.509,-0.835,4.281,-0.236,0.941
117,29.85,2.728,308.715,622.337,-462.9,-50.904,-32.895,6.402,303.09,418.717,284.555,73.226,-3.712,5.112,2.277,3.488,-0.85,4.307,-0.23,0.978
118,30.011,2.717,309.566,622.29,-466.388,-50.3,-33.032,6.623,303.068,425.21,284.628,83.203,-3.73,5.097,2.278,3.542,-0.879,4.328,-0.225,1.017
119,29.521,2.101,309.143,631.826,-464.596,-52.024,-32.997,6.178,302.65,428.195,282.939,82.128,-3.722,5.184,2.267,3.573,-0.881,4.388,-0.221,1.058
120,29.738,2.593,309.136,625.405,-464.633,-50.075,-32.959,6.174,301.744,428.332,286.619,83.182,-3.722,5.13,2.305,3.585,-0.883,4.367,-0.216,1.101
121,30.064,2.38,309.136,625.405,-464.633,-44.27,-33.05,6.496,301.744,428.332,286.619,80.683,-3.721,5.131,2.304,3.584,-0.883,4.367,-0.212,1.146
122,29.995,2.175,309.566,622.29,-466.388,-50.427,-33.135,6.702,300.898,428.258,283.179,81.586,-3.73,5.099,2.281,3.593,-0.929,4.357,-0.209,1.192
123,29.592,2.317,309.576,616.107,-466.409,-49.511,-33.227,6.706,300.898,428.258,283.179,78.051,-3.732,5.048,2.281,3.593,-0.93,4.331,-0.205,1.239
124,29.784,2.016,309.6,609.849,-462.888,-46.491,-33.1,6.574,300.898,428.258,283.179,78.061,-3.702,4.997,2.282,3.593,-0.916,4.305,-0.203,1.286
125,29.874,2.107,310.443,603.381,-466.412,-50.084,-33.093,6.76,301.317,425.274,284.869,75.984,-3.72,4.93,2.293,3.563,-0.929,4.257,-0.2,1.335
126,29.739,1.893,310.475,603.544,-462.854,-45.862,-33.089,6.546,300.912,415.722,283.046,78.553,-3.691,4.932,2.28,3.488,-0.931,4.221,-0.198,1.383
127,29.833,1.056,310.054,600.476,-461.121,-46.262,-33.137,6.278,300.506,406.17,281.222,70.982,-3.682,4.916,2.268,3.412,-0.932,4.176,-0.196,1.431
128,29.781,1.221,310.475,603.544,-462.854,-48.11,-32.735,6.399,300.484,412.664,281.295,73.871,-3.691,4.934,2.27,3.467,-0.946,4.212,-0.195,1.479
129,29.646,1.624,310.477,590.939,-462.912,-48.664,-33.363,6.407,300.52,406.29,277.668,70.206,-3.692,4.829,2.237,3.413,-0.962,4.133,-0.194,1.527
130,29.699,1.582,310.057,587.871,-461.179,-47.904,-33.27,6.586,300.115,396.738,275.845,67.379,-3.683,4.811,2.225,3.336,-0.963,4.085,-0.193,1.574
131,29.872,2.112,310.511,578.498,-459.412,-49.197,-32.919,6.46,299.246,390.502,275.898,75.657,-3.662,4.725,2.233,3.293,-0.98,4.023,-0.193,1.62
132,29.434,1.178,310.091,575.43,-457.68,-44.739,-32.452,5.963,299.272,378.086,272.21,67.462,-3.654,4.71,2.203,3.189,-0.981,3.963,-0.193,1.665
133,29.697,1.426,310.538,559.635,-455.949,-46.523,-32.4,5.886,300.2,371.455,268.456,69.314,-3.634,4.573,2.165,3.123,-0.977,3.86,-0.193,1.708
134,29.036,1.081,310.992,550.262,-454.183,-41.172,-32.618,6.066,299.809,362.023,263.079,71.077,-3.616,4.491,2.121,3.047,-1.009,3.782,-0.193,1.751
135,29.421,1.16,311.446,540.889,-452.416,-45.08,-32.21,5.752,299.822,349.487,262.945,73.207,-3.596,4.408,2.121,2.942,-1.009,3.689,-0.194,1.791
136,29.119,1.117,311.028,525.217,-450.741,-45.097,-31.936,6.028,300.276,340.129,261.007,71.18,-3.588,4.286,2.103,2.857,-0.994,3.584,-0.195,1.83
137,28.9,0.822,311.031,512.612,-450.8,-40.143,-32.375,5.939,300.335,327.262,257.307,70.346,-3.589,4.184,2.069,2.748,-1.009,3.478,-0.196,1.866
138,29.204,0.245,311.961,500.213,-443.686,-48.605,-32.029,6.082,299.898,318.161,255.496,65.075,-3.519,4.072,2.058,2.675,-1.011,3.387,-0.198,1.9
139,29.075,0.028,312.384,490.676,-445.477,-41.145,-32.013,5.897,299.934,311.787,251.869,65.769,-3.529,3.99,2.027,2.621,-1.04,3.319,-0.2,1.932
140,29.074,0.106,311.976,468.82,-443.825,-47.329,-31.824,6.362,299.947,299.251,251.735,74.401,-3.521,3.817,2.027,2.513,-1.026,3.178,-0.202,1.961
141,28.84,-0.201,312.444,459.372,-438.515,-46.663,-31.773,6.184,300.019,286.504,244.48,71.867,-3.473,3.735,1.965,2.405,-1.041,3.084,-0.204,1.987
142,28.372,-0.313,311.582,446.889,-438.629,-42.978,-32.132,5.87,300.437,283.519,246.17,70.799,-3.485,3.644,1.975,2.378,-1.013,3.022,-0.207,2.011
143,28.411,-0.133,312.036,437.516,-436.862,-46.216,-31.911,6.056,299.605,270.909,242.596,64.691,-3.465,3.562,1.951,2.277,-1.044,2.932,-0.209,2.032
144,28.724,-0.126,312.06,431.258,-433.34,-41.597,-31.871,6.545,299.177,267.851,240.846,62.593,-3.435,3.511,1.939,2.252,-1.046,2.895,-0.212,2.05
145,28.603,-0.502,312.514,421.885,-431.574,-39.411,-31.416,6.28,298.736,264.673,242.649,64.046,-3.416,3.431,1.959,2.23,-1.047,2.844,-0.215,2.065
146,28.756,-0.295,312.937,412.349,-433.365,-41.223,-31.67,6.423,299.654,251.999,238.835,60.165,-3.426,3.348,1.92,2.115,-1.059,2.745,-0.218,2.078
147,28.593,-0.074,313.392,402.976,-431.598,-45.971,-31.683,6.509,299.19,255.315,240.712,65.095,-3.407,3.266,1.939,2.146,-1.061,2.719,-0.222,2.088
148,28.334,0.151,312.541,403.022,-428.111,-42.639,-31.683,6.514,298.785,245.763,238.888,64.353,-3.389,3.275,1.926,2.068,-1.049,2.685,-0.225,2.095
149,28.219,-0.174,312.995,393.649,-426.344,-45.856,-31.719,6.373,299.239,236.405,236.951,64.344,-3.37,3.195,1.906,1.986,-1.048,2.604,-0.228,2.1
150,28.14,-0.434,312.995,393.649,-426.344,-39.619,-31.488,6.565,300.144,236.268,233.27,66.263,-3.37,3.196,1.87,1.978,-1.045,2.6,-0.232,2.102
151,28.241,0.513,313.449,384.276,-424.577,-45.375,-31.714,6.556,299.694,227.047,235.013,64.37,-3.351,3.112,1.887,1.903,-1.047,2.521,-0.236,2.103
152,28.109,-0.285,313.452,371.672,-424.635,-41.587,-31.803,6.514,298.825,220.811,235.066,58.999,-3.352,3.013,1.893,1.855,-1.065,2.448,-0.239,2.101
153,28.467,-0.274,313.031,368.604,-422.902,-40.241,-31.704,6.742,299.73,220.673,231.386,60.085,-3.341,2.992,1.856,1.848,-1.047,2.432,-0.243,2.096
