"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
39,24.547,-3.509,289.008,30.379,-387.103,-54.766,-26.931,-0.587,325.321,-242.567,251.435,50.477,-3.318,0.279,1.881,-1.892,0.111,-0.871,0.555,0.072
40,24.997,-3.835,289,23.958,-387.14,-51.853,-27.118,-0.943,324.894,-245.625,249.685,48.318,-3.316,0.224,1.869,-1.917,0.096,-0.909,0.571,0.074
41,24.801,-4.371,289.034,11.516,-383.64,-51.942,-26.925,-1.027,325.357,-248.94,247.808,46.257,-3.286,0.116,1.853,-1.94,0.111,-0.973,0.588,0.075
42,24.774,-4.207,288.614,8.448,-381.907,-50.144,-26.927,-0.897,325.812,-258.299,245.87,45.894,-3.276,0.089,1.835,-2.011,0.126,-1.025,0.605,0.075
43,24.638,-4.823,288.616,-4.157,-381.966,-49.895,-26.969,-1.566,325.812,-258.299,245.87,46.582,-3.276,-0.02,1.835,-2.009,0.126,-1.075,0.622,0.075
44,24.556,-4.857,288.22,-13.483,-376.711,-49.575,-27.098,-1.881,326.266,-267.657,243.933,47.291,-3.235,-0.102,1.817,-2.078,0.155,-1.151,0.638,0.073
45,24.458,-5.558,287.802,-29.156,-375.037,-47.415,-26.779,-1.964,326.73,-270.972,242.056,43.408,-3.225,-0.238,1.801,-2.101,0.171,-1.228,0.655,0.071
46,24.551,-6.013,287.826,-35.414,-371.515,-46.883,-26.694,-2.272,327.148,-273.957,243.745,41.653,-3.194,-0.292,1.812,-2.12,0.2,-1.264,0.671,0.067
47,24.527,-6.409,286.985,-41.55,-368.05,-47.518,-26.563,-2.194,327.994,-273.883,247.185,40.604,-3.172,-0.345,1.834,-2.114,0.26,-1.289,0.688,0.063
48,24.338,-6.64,286.113,-47.85,-368.142,-45.195,-26.864,-2.322,328.863,-267.647,247.132,44.883,-3.183,-0.402,1.828,-2.06,0.291,-1.289,0.705,0.057
49,24.288,-6.652,284.81,-51.035,-366.481,-51.045,-27.271,-2.221,329.709,-267.573,250.571,44.562,-3.183,-0.432,1.848,-2.055,0.351,-1.303,0.721,0.05
50,24.294,-6.774,284.81,-51.035,-366.481,-50.683,-27.039,-1.865,330.137,-264.515,252.322,40.711,-3.183,-0.431,1.86,-2.03,0.367,-1.289,0.739,0.043
51,24.526,-6.066,283.935,-44.731,-366.515,-51.006,-27.051,-1.869,331.424,-261.263,253.958,45.683,-3.193,-0.379,1.865,-1.997,0.414,-1.25,0.756,0.034
52,24.345,-6.542,283.935,-44.731,-366.515,-47.109,-27.487,-2.088,331.852,-258.205,255.708,43.825,-3.193,-0.377,1.875,-1.97,0.428,-1.236,0.774,0.025
53,24.167,-5.596,283.061,-38.426,-366.549,-52.745,-27.132,-1.967,330.947,-258.067,259.388,47.063,-3.204,-0.325,1.91,-1.975,0.444,-1.214,0.791,0.016
54,24.034,-5.894,282.63,-35.311,-364.794,-47.794,-27.457,-1.88,331.78,-245.457,262.962,43.798,-3.194,-0.297,1.931,-1.874,0.488,-1.148,0.809,0.007
55,24.122,-5.681,281.756,-29.006,-364.828,-49.588,-27.767,-1.739,333.031,-235.832,268.225,45.999,-3.204,-0.241,1.963,-1.794,0.549,-1.082,0.828,-0.003
56,24.347,-5.319,281.753,-16.402,-364.769,-46.377,-27.22,-1.204,334.327,-226.537,269.922,46.151,-3.202,-0.129,1.97,-1.718,0.58,-0.991,0.847,-0.013
57,23.998,-5.07,280.427,-13.329,-366.629,-49.985,-27.996,-0.446,333.409,-213.864,273.737,48.866,-3.236,-0.103,2.002,-1.628,0.596,-0.931,0.866,-0.022
58,23.792,-4.621,281.289,-0.845,-366.515,-50.809,-28.003,-0.822,333.337,-201.117,280.991,52.36,-3.225,0.009,2.058,-1.53,0.608,-0.826,0.885,-0.03
59,24.273,-4.67,279.993,2.391,-364.816,-47.907,-28.378,-0.684,333.742,-191.565,282.814,50.553,-3.223,0.038,2.068,-1.456,0.655,-0.774,0.905,-0.038
60,23.556,-4.239,279.993,2.391,-364.816,-53.474,-28.23,-0.236,334.17,-188.507,284.565,48.809,-3.226,0.037,2.079,-1.432,0.669,-0.762,0.925,-0.045
61,23.907,-4.066,279.119,8.696,-364.85,-51.397,-28.369,-0.279,335.002,-175.897,288.138,55.255,-3.235,0.094,2.101,-1.333,0.716,-0.684,0.945,-0.051
62,23.781,-4.137,279.539,11.764,-366.583,-50.287,-28.225,-0.694,335.002,-175.897,288.138,50.914,-3.246,0.122,2.101,-1.332,0.7,-0.671,0.966,-0.056
63,24.176,-4.24,279.109,14.879,-364.828,-52.053,-28.511,-0.195,335.43,-172.839,289.889,53.426,-3.234,0.151,2.111,-1.308,0.731,-0.646,0.987,-0.06
64,24.062,-3.968,279.515,18.022,-370.104,-52.492,-28.456,-0.022,335.43,-172.839,289.889,52.366,-3.277,0.178,2.111,-1.309,0.701,-0.633,1.008,-0.063
65,24.018,-4.276,279.981,21.179,-364.735,-49.484,-28.46,-0.604,335.812,-169.449,295.205,53.413,-3.223,0.207,2.149,-1.28,0.743,-0.604,1.029,-0.066
66,24.043,-4.19,279.56,18.111,-363.003,-46.545,-28.418,0.25,336.681,-163.213,295.152,54.912,-3.212,0.179,2.143,-1.232,0.773,-0.592,1.05,-0.067
67,23.97,-4.27,278.234,21.184,-364.862,-47.758,-28.822,-0.288,337.109,-160.155,296.902,56.607,-3.245,0.209,2.152,-1.206,0.806,-0.566,1.071,-0.067
68,24.245,-4.201,278.686,24.415,-363.037,-49.394,-28.774,-0.027,336.609,-150.466,302.406,54.829,-3.222,0.238,2.197,-1.135,0.819,-0.514,1.093,-0.067
69,23.923,-4.726,279.106,27.484,-364.769,-48.89,-29.005,0.104,337.478,-144.23,302.353,55.56,-3.234,0.267,2.191,-1.086,0.817,-0.473,1.114,-0.066
70,23.835,-4.131,278.255,27.53,-361.282,-46.389,-28.871,0.825,337.442,-137.856,305.98,56.655,-3.213,0.266,2.218,-1.04,0.863,-0.45,1.136,-0.063
71,23.98,-4.324,277.803,24.299,-363.108,-46.901,-28.831,0.915,337.87,-134.798,307.73,58.44,-3.234,0.238,2.229,-1.016,0.879,-0.45,1.157,-0.06
72,24.186,-4.454,277.359,27.488,-364.896,-47.541,-28.697,1.134,337.451,-131.813,306.041,59.872,-3.255,0.268,2.219,-0.995,0.867,-0.426,1.179,-0.056
73,23.651,-4.403,277.835,24.462,-359.549,-49.244,-28.967,1.175,337.406,-131.482,309.607,59.437,-3.202,0.239,2.246,-0.993,0.892,-0.437,1.201,-0.051
74,23.888,-4.147,277.835,24.462,-359.549,-48.251,-29.182,1.045,337.833,-128.424,311.357,60.93,-3.201,0.239,2.255,-0.969,0.907,-0.424,1.222,-0.046
75,24.097,-5.17,277.835,24.462,-359.549,-45.625,-29.016,0.945,337.833,-128.424,311.357,62.341,-3.201,0.242,2.256,-0.968,0.907,-0.422,1.244,-0.04
76,23.94,-4.403,277.825,30.645,-359.527,-43.573,-29.102,0.64,338.275,-125.246,309.553,59.827,-3.201,0.296,2.239,-0.942,0.907,-0.384,1.265,-0.033
77,23.936,-4.816,277.404,27.577,-357.794,-44.793,-29.19,0.861,337.833,-128.424,311.357,60.899,-3.19,0.27,2.255,-0.968,0.923,-0.41,1.287,-0.025
78,24.097,-4.369,277.856,30.809,-355.969,-46.066,-28.821,0.773,338.275,-125.246,309.553,60.19,-3.168,0.297,2.24,-0.943,0.922,-0.383,1.308,-0.018
79,24.166,-4.642,278.255,27.53,-361.282,-50.382,-29.012,0.681,337.406,-131.482,309.607,61.617,-3.211,0.268,2.246,-0.992,0.877,-0.422,1.329,-0.009
80,24.19,-4.47,278.276,33.877,-357.702,-49.663,-28.918,0.6,337.406,-131.482,309.607,59.499,-3.178,0.325,2.246,-0.992,0.892,-0.396,1.35,-0.001
81,24.047,-4.623,278.707,30.762,-359.456,-47.071,-28.639,0.508,337.001,-141.034,307.784,63.07,-3.19,0.297,2.236,-1.064,0.862,-0.448,1.37,0.008
82,23.479,-4.848,279.151,27.572,-357.668,-47.135,-28.82,0.191,337.001,-141.034,307.784,60.516,-3.171,0.268,2.235,-1.064,0.859,-0.46,1.39,0.017
83,24.234,-4.83,279.161,21.389,-357.689,-47.423,-28.414,-0.173,336.573,-144.092,306.033,58.034,-3.168,0.212,2.226,-1.087,0.846,-0.498,1.41,0.026
84,24.404,-4.819,279.605,18.199,-355.901,-45.883,-28.554,-0.208,335.704,-150.328,306.087,61.629,-3.146,0.182,2.232,-1.137,0.83,-0.537,1.429,0.035
85,24.261,-5.121,279.154,14.968,-357.726,-43.768,-28.061,-0.291,335.704,-150.328,306.087,57.779,-3.168,0.154,2.233,-1.137,0.832,-0.55,1.447,0.044
86,23.595,-5.738,279.178,8.71,-354.205,-44.824,-28.009,-0.79,334.894,-156.776,299.02,59.911,-3.138,0.1,2.185,-1.187,0.802,-0.602,1.465,0.052
87,24.189,-6.037,278.757,5.641,-352.472,-46.972,-28.187,-0.969,334.489,-166.328,297.196,59.175,-3.125,0.073,2.173,-1.26,0.804,-0.654,1.482,0.06
88,23.55,-6.034,279.209,8.873,-350.646,-41.221,-28.366,-0.611,334.489,-166.328,297.196,56.973,-3.106,0.102,2.173,-1.261,0.801,-0.641,1.499,0.068
89,23.704,-6.029,279.188,2.526,-354.226,-40.823,-28.1,-0.874,334.061,-169.386,295.446,62.7,-3.138,0.045,2.163,-1.285,0.772,-0.68,1.515,0.075
90,23.782,-6.573,279.211,-3.732,-350.705,-42.425,-28.319,-1.098,333.62,-172.564,297.25,63.368,-3.106,-0.01,2.179,-1.311,0.786,-0.718,1.53,0.082
91,24.26,-6.687,279.211,-3.732,-350.705,-47.726,-28.054,-0.694,334.061,-169.386,295.446,59.514,-3.104,-0.01,2.163,-1.286,0.788,-0.705,1.545,0.088
92,23.688,-6.75,280.062,-3.778,-354.192,-43.946,-28.191,-1.054,333.156,-169.248,299.127,57.72,-3.128,-0.01,2.197,-1.287,0.755,-0.704,1.559,0.094
93,23.708,-6.517,279.642,-6.847,-352.459,-40.617,-28.197,-1.056,334.025,-163.012,299.073,61.318,-3.117,-0.039,2.191,-1.236,0.785,-0.691,1.572,0.099
94,24.398,-6.756,280.504,5.637,-352.345,-43.228,-28.252,-1.106,332.702,-159.89,301.064,64.76,-3.104,0.075,2.214,-1.217,0.755,-0.626,1.585,0.103
95,23.876,-6.582,279.629,11.941,-352.379,-44.575,-28.458,-1.059,333.143,-156.712,299.261,65.478,-3.116,0.132,2.197,-1.192,0.771,-0.588,1.597,0.108
96,24.128,-6.412,280.057,21.431,-354.075,-47.47,-28.324,-0.616,333.107,-150.339,302.888,65.171,-3.125,0.217,2.225,-1.145,0.77,-0.523,1.609,0.112
97,24.085,-5.82,280.478,24.499,-355.808,-41.75,-27.976,-0.801,332.689,-147.354,301.198,67.324,-3.137,0.243,2.216,-1.123,0.741,-0.498,1.62,0.116
98,24.433,-5.785,280.454,30.757,-359.329,-42.156,-28.237,-0.482,333.116,-144.296,302.949,67.676,-3.168,0.299,2.226,-1.099,0.742,-0.46,1.631,0.121
99,24.163,-5.479,281.316,43.241,-359.215,-43.816,-28.24,-0.852,332.652,-140.98,304.825,70.459,-3.158,0.41,2.243,-1.074,0.724,-0.394,1.64,0.125
100,24.296,-5.137,282.188,49.541,-359.122,-46.295,-28.333,-0.711,332.652,-140.98,304.825,68.744,-3.147,0.464,2.243,-1.074,0.708,-0.368,1.65,0.13
101,24.261,-5.078,282.164,55.799,-362.644,-44.054,-28.378,-0.493,331.77,-134.681,305.013,68.693,-3.179,0.52,2.25,-1.03,0.679,-0.317,1.659,0.136
102,23.997,-5.109,283.457,65.167,-364.284,-42.955,-28.506,-0.572,331.77,-134.681,305.013,73.329,-3.18,0.602,2.25,-1.029,0.646,-0.278,1.667,0.141
103,24.481,-5.218,283.447,71.35,-364.262,-39.938,-28.47,-0.624,332.198,-131.622,306.763,76.179,-3.178,0.658,2.261,-1.005,0.662,-0.239,1.674,0.148
104,24.614,-4.412,283.454,77.772,-364.225,-43.703,-28.76,-0.034,332.198,-131.622,306.763,75.461,-3.177,0.712,2.26,-1.006,0.661,-0.215,1.681,0.155
105,24.653,-5.041,283.874,80.84,-365.958,-42.791,-28.469,-0.441,331.316,-125.322,306.951,71.897,-3.188,0.741,2.268,-0.959,0.632,-0.175,1.687,0.162
106,24.508,-4.548,284.295,83.908,-367.691,-47.623,-28.199,-0.271,331.744,-122.264,308.701,75.469,-3.199,0.766,2.279,-0.935,0.631,-0.15,1.692,0.17
107,24.312,-4.886,284.271,90.166,-371.213,-44.959,-28.116,-0.183,331.28,-118.949,310.578,73.337,-3.232,0.823,2.297,-0.911,0.617,-0.111,1.697,0.179
108,24.778,-4.649,285.143,96.466,-371.12,-47.762,-28.83,0.356,331.267,-106.413,310.712,75.458,-3.219,0.876,2.296,-0.817,0.6,-0.034,1.702,0.188
109,24.658,-4.207,285.119,102.724,-374.642,-45.873,-28.804,0.176,330.812,-97.054,312.65,72.889,-3.251,0.93,2.314,-0.746,0.586,0.03,1.706,0.198
110,25.05,-4.329,284.665,112.097,-376.409,-43.145,-29.173,0.884,330.74,-84.307,319.904,79.989,-3.271,1.015,2.369,-0.65,0.616,0.12,1.709,0.208
111,24.881,-4.138,285.958,121.465,-378.049,-48.681,-29.166,1.007,330.691,-65.397,323.665,79.6,-3.271,1.093,2.399,-0.505,0.599,0.236,1.712,0.22
112,25.275,-3.854,286.375,137.138,-379.723,-48.056,-29.183,1.193,329.795,-59.217,327.406,78.954,-3.28,1.23,2.434,-0.46,0.584,0.326,1.714,0.233
113,25.377,-3.474,286.772,146.465,-384.977,-48.706,-29.508,2.079,328.9,-40.381,327.728,81.392,-3.322,1.309,2.442,-0.318,0.54,0.44,1.716,0.247
114,25.224,-3.28,287.19,162.138,-386.652,-52.87,-29.862,1.756,328.864,-34.008,331.355,80.909,-3.332,1.445,2.469,-0.268,0.538,0.531,1.717,0.263
115,25.161,-3.048,286.736,171.51,-388.419,-51.79,-29.472,2.743,328.851,-21.471,331.489,78.503,-3.353,1.53,2.472,-0.174,0.54,0.62,1.718,0.28
116,25.4,-3.061,287.584,184.068,-391.847,-51.128,-29.34,2.609,327.063,-15.034,335.357,78.477,-3.373,1.636,2.516,-0.125,0.495,0.699,1.718,0.298
117,25.798,-2.708,287.13,193.441,-393.614,-50.099,-29.752,2.696,327.05,-2.498,335.491,81.626,-3.392,1.721,2.515,-0.028,0.496,0.79,1.718,0.318
118,25.861,-2.202,287.55,196.51,-395.347,-46.489,-29.544,2.827,326.191,-2.691,335.605,79.482,-3.403,1.743,2.524,-0.03,0.467,0.801,1.717,0.34
119,26.063,-2.01,288.391,202.646,-398.813,-51.386,-29.437,3.545,326.191,-2.691,335.605,81.723,-3.423,1.792,2.524,-0.032,0.437,0.824,1.715,0.363
120,25.545,-2.133,288.398,209.068,-398.776,-48.88,-29.809,3.31,325.309,3.608,335.793,83.367,-3.424,1.849,2.531,0.018,0.42,0.878,1.714,0.388
121,26.164,-1.644,288.819,212.136,-400.509,-52.091,-29.67,3.09,325.309,3.608,335.793,81.283,-3.432,1.871,2.532,0.019,0.406,0.89,1.711,0.413
122,26.398,-1.729,290.121,215.321,-402.171,-53.578,-29.758,2.914,325.773,0.293,333.916,87.002,-3.43,1.891,2.513,-0.007,0.375,0.887,1.708,0.44
123,26.197,-2.034,290.114,208.9,-402.208,-48.057,-29.398,3.005,325.345,-2.765,332.166,86.29,-3.431,1.836,2.504,-0.031,0.36,0.849,1.705,0.468
124,26.113,-1.942,291.416,212.085,-403.87,-50.141,-29.624,2.913,324.476,-9.001,332.219,87.323,-3.431,1.855,2.51,-0.079,0.313,0.836,1.701,0.496
125,26.122,-2.213,291.416,212.085,-403.87,-53.685,-29.264,2.562,324.94,-12.317,330.342,85.223,-3.431,1.856,2.493,-0.104,0.314,0.823,1.696,0.525
126,26.338,-2.156,292.291,205.78,-403.836,-47.305,-29.267,2.739,324.048,-12.06,330.469,87.332,-3.42,1.796,2.501,-0.103,0.282,0.797,1.691,0.554
127,25.874,-2.333,292.291,205.78,-403.836,-50.111,-29.342,2.74,324.084,-18.433,326.842,85.893,-3.421,1.796,2.472,-0.153,0.267,0.771,1.686,0.584
128,25.996,-2.874,292.745,196.407,-402.069,-54.756,-29.128,2.283,323.202,-12.133,327.029,84.807,-3.4,1.714,2.481,-0.102,0.251,0.761,1.679,0.613
129,26.51,-2.663,293.176,193.292,-403.823,-50.642,-29.256,2.381,322.333,-18.37,327.082,83.727,-3.409,1.684,2.488,-0.152,0.221,0.722,1.673,0.643
130,26.27,-2.96,293.62,190.102,-402.035,-51.994,-28.915,2.194,321.474,-18.563,327.197,85.129,-3.389,1.655,2.496,-0.153,0.205,0.71,1.665,0.672
131,25.916,-2.905,294.051,186.987,-403.789,-51.035,-29.263,2.29,321.474,-18.563,327.197,82.946,-3.4,1.625,2.495,-0.154,0.188,0.696,1.658,0.7
132,26.273,-2.821,294.051,186.987,-403.789,-51.647,-29.279,2.823,320.128,-8.948,329.261,85.091,-3.399,1.625,2.522,-0.08,0.172,0.736,1.649,0.728
133,26.232,-2.458,294.471,190.055,-405.522,-52.529,-29.325,2.873,320.128,-8.948,329.261,82.237,-3.409,1.648,2.522,-0.08,0.157,0.748,1.641,0.756
134,26.092,-2.557,294.891,193.124,-407.255,-53.777,-29.058,3.349,319.245,-2.648,329.448,82.541,-3.42,1.672,2.531,-0.031,0.127,0.787,1.632,0.784
135,26.36,-1.865,294.471,190.055,-405.522,-51.557,-29.333,3.178,318.791,6.71,331.386,83.308,-3.409,1.646,2.549,0.044,0.142,0.813,1.622,0.811
136,26.725,-1.487,294.878,193.198,-410.799,-49.589,-29.427,3.537,317.922,0.474,331.44,81.853,-3.448,1.669,2.556,-0.007,0.097,0.799,1.612,0.837
137,26.12,-1.848,295.75,199.498,-410.706,-55.489,-29.163,3.175,317.945,6.636,327.946,80.453,-3.439,1.72,2.529,0.043,0.066,0.851,1.602,0.864
138,26.626,-2.114,296.194,196.309,-408.917,-53.028,-29.112,3.358,317.481,9.952,329.823,83.713,-3.417,1.691,2.548,0.069,0.065,0.852,1.591,0.89
139,26.761,-2.403,297.045,196.262,-412.405,-49.51,-28.764,3.573,317.504,3.458,329.75,79.725,-3.437,1.686,2.548,0.017,0.036,0.824,1.58,0.916
140,26.745,-2.219,297.045,196.262,-412.405,-50.753,-29.166,3.889,316.612,3.715,329.877,81.835,-3.437,1.686,2.555,0.018,0.019,0.825,1.569,0.941
141,26.783,-1.92,297.475,193.147,-414.159,-48.777,-29.3,3.847,317.076,0.4,328,79.675,-3.447,1.656,2.536,-0.009,0.005,0.797,1.557,0.966
142,26.531,-2.262,298.35,186.842,-414.125,-47.405,-28.847,3.759,316.266,-6.047,320.933,81.151,-3.437,1.598,2.487,-0.06,-0.055,0.745,1.545,0.99
143,26.689,-2.009,299.225,180.538,-414.091,-53.147,-28.983,3.809,315.825,-9.225,322.737,77.532,-3.426,1.539,2.505,-0.086,-0.072,0.705,1.532,1.014
144,26.714,-1.944,299.669,177.348,-412.302,-49.926,-28.705,3.677,314.97,-15.342,319.236,75.795,-3.406,1.51,2.484,-0.135,-0.103,0.667,1.519,1.037
145,26.377,-2.221,299.7,177.511,-408.744,-54.553,-28.536,3.184,315.434,-18.657,317.359,74.042,-3.376,1.512,2.466,-0.16,-0.088,0.654,1.506,1.059
146,26.868,-2.839,300.099,174.233,-414.057,-53.676,-28.977,3.282,315.028,-28.209,315.536,76.146,-3.415,1.484,2.453,-0.238,-0.133,0.602,1.492,1.08
147,26.613,-2.483,300.123,167.975,-410.535,-53.36,-28.755,3.637,314.601,-31.267,313.786,79.392,-3.386,1.43,2.443,-0.264,-0.134,0.563,1.478,1.099
148,26.251,-2.565,300.554,164.86,-412.29,-47.857,-28.62,3.141,314.173,-34.325,312.035,75.06,-3.397,1.402,2.433,-0.287,-0.165,0.538,1.463,1.118
149,26.437,-2.386,300.977,155.324,-414.082,-52.065,-28.531,3.547,313.755,-31.341,310.346,81.125,-3.407,1.319,2.422,-0.265,-0.194,0.51,1.449,1.136
150,25.994,-2.464,301.008,155.487,-410.523,-54.077,-28.495,3.414,313.327,-34.399,308.596,80.484,-3.378,1.32,2.412,-0.29,-0.196,0.499,1.434,1.152
151,26.604,-2.406,301.859,155.44,-414.011,-53.167,-28.62,3.404,312.909,-31.415,306.906,72.221,-3.396,1.316,2.401,-0.266,-0.24,0.511,1.419,1.168
