"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
44,29.649,-1.271,390.637,7.236,-392.289,-30.501,-33.381,-6.684,462.818,32.997,199.932,13.495,-2.475,0.05,1.026,0.195,0.39,0.129,0.053,-0.119
45,29.978,-1.621,390.217,4.168,-390.556,-31.444,-33.467,-6.19,462.39,29.939,198.181,13.072,-2.466,0.031,1.017,0.178,0.391,0.111,0.053,-0.13
46,29.557,-1.319,390.647,1.053,-392.31,-29.461,-33.016,-6.447,461.985,20.387,196.358,8.926,-2.475,0.01,1.009,0.126,0.369,0.073,0.053,-0.141
47,29.668,-1.261,390.227,-2.015,-390.577,-27.572,-33.256,-6.414,461.985,20.387,196.358,11.635,-2.467,-0.01,1.008,0.126,0.38,0.064,0.053,-0.152
48,29.536,-1.68,390.647,1.053,-392.31,-30.399,-33.34,-6.542,461.521,23.703,198.235,9.883,-2.475,0.011,1.019,0.144,0.368,0.083,0.052,-0.164
49,29.781,-0.882,390.647,1.053,-392.31,-32.457,-33.2,-5.657,461.103,26.687,196.545,13.776,-2.475,0.009,1.011,0.159,0.358,0.09,0.052,-0.176
50,29.571,-0.869,390.647,1.053,-392.31,-30.75,-33.379,-6.313,461.126,20.194,196.472,14.18,-2.475,0.009,1.011,0.125,0.358,0.072,0.051,-0.188
51,29.753,-1.624,390.227,-2.015,-390.577,-31.061,-32.932,-5.83,461.103,26.687,196.545,10.347,-2.466,-0.009,1.012,0.16,0.369,0.082,0.051,-0.2
52,29.701,-1.004,391.078,-2.062,-394.065,-26.557,-33.335,-6.102,460.675,23.629,194.795,9.128,-2.484,-0.011,1.002,0.143,0.336,0.073,0.05,-0.213
53,29.83,-0.92,391.522,-5.252,-392.276,-31.038,-33.295,-6.414,461.521,23.703,198.235,10.609,-2.469,-0.032,1.02,0.144,0.356,0.063,0.049,-0.225
54,29.642,-0.985,391.522,-5.252,-392.276,-25.52,-33.191,-6.092,461.116,14.151,196.411,11.008,-2.469,-0.032,1.011,0.091,0.346,0.035,0.048,-0.237
55,29.777,-0.993,392.373,-5.298,-395.764,-27.886,-33.242,-6.094,461.116,14.151,196.411,8.489,-2.486,-0.032,1.011,0.091,0.324,0.035,0.046,-0.25
56,29.741,-1.163,392.848,-8.325,-390.416,-27.555,-33.152,-6.011,461.116,14.151,196.411,10.597,-2.449,-0.051,1.011,0.091,0.333,0.026,0.045,-0.262
57,29.774,-1.359,393.269,-5.256,-392.149,-26.73,-32.833,-6.721,460.689,11.093,194.661,9.559,-2.457,-0.031,1.003,0.076,0.312,0.027,0.044,-0.275
58,29.731,-1.299,393.723,-14.629,-390.382,-31.435,-33.28,-6.725,461.153,7.777,192.784,10.242,-2.443,-0.091,0.99,0.057,0.311,-0.011,0.042,-0.288
59,29.969,-1.371,393.723,-14.629,-390.382,-26.177,-33.192,-6.633,460.689,11.093,194.661,11.676,-2.443,-0.091,1.002,0.075,0.31,-0.001,0.04,-0.3
60,29.831,-1.867,393.723,-14.629,-390.382,-29.767,-33.371,-6.946,460.725,4.719,191.034,9.919,-2.443,-0.09,0.981,0.041,0.3,-0.019,0.038,-0.313
61,29.723,-1.124,394.154,-17.744,-392.137,-32.324,-33.002,-6.996,459.82,4.857,194.714,13.092,-2.452,-0.112,1.005,0.042,0.288,-0.029,0.036,-0.326
62,29.652,-1.618,393.279,-11.44,-392.171,-29.689,-33.049,-6.725,459.82,4.857,194.714,12.041,-2.458,-0.07,1.004,0.041,0.3,-0.01,0.034,-0.338
63,30.007,-1.301,393.699,-8.371,-393.904,-31.524,-32.977,-6.95,458.937,11.156,194.902,12.305,-2.465,-0.051,1.008,0.077,0.278,0.018,0.032,-0.351
64,29.864,-1.471,393.279,-11.44,-392.171,-29.739,-33.334,-6.636,458.937,11.156,194.902,13.402,-2.457,-0.07,1.007,0.076,0.289,0.009,0.029,-0.363
65,30.171,-1.311,394.12,-5.303,-395.637,-29.467,-33.016,-6.196,458.937,11.156,194.902,8.109,-2.474,-0.031,1.007,0.075,0.268,0.026,0.027,-0.376
66,30,-1.205,393.699,-8.371,-393.904,-27.196,-33.242,-6.055,458.092,11.083,191.462,10.89,-2.465,-0.051,0.99,0.075,0.257,0.017,0.024,-0.388
67,29.675,-1.066,394.13,-11.486,-395.659,-29.326,-33.032,-6.282,458.519,14.141,193.213,10.91,-2.475,-0.071,0.999,0.092,0.256,0.016,0.021,-0.4
68,30.183,-1.747,394.143,-11.561,-392.115,-27.967,-32.713,-6.595,458.092,11.083,191.462,13.139,-2.451,-0.07,0.991,0.076,0.257,0.008,0.019,-0.411
69,30.211,-1.923,394.994,-11.608,-395.603,-31.958,-32.713,-6.957,457.628,14.398,193.339,11.684,-2.468,-0.07,1.002,0.095,0.234,0.019,0.016,-0.422
70,29.818,-1.758,394.994,-11.608,-395.603,-30.225,-33.067,-6.418,457.628,14.398,193.339,15.19,-2.469,-0.07,1.002,0.094,0.234,0.018,0.012,-0.433
71,30.088,-1.543,395.845,-11.655,-399.09,-31.538,-32.802,-6.326,456.768,14.205,193.453,12.36,-2.485,-0.071,1.005,0.093,0.201,0.017,0.009,-0.444
72,30.608,-1.207,395.845,-11.655,-399.09,-31.024,-32.767,-6.197,456.732,20.578,197.081,13.059,-2.484,-0.072,1.025,0.128,0.212,0.035,0.006,-0.455
73,30.613,-1.643,395.845,-11.655,-399.09,-28.07,-32.902,-5.833,457.209,17.383,191.65,10.539,-2.484,-0.071,0.993,0.109,0.202,0.026,0.002,-0.465
74,30.256,-1.687,396.741,-11.613,-395.476,-29.293,-32.583,-5.975,456.745,20.698,193.526,9.894,-2.456,-0.07,1.006,0.128,0.2,0.036,-0.002,-0.475
75,30.219,-1.138,397.172,-14.728,-397.231,-31.385,-32.813,-6.279,456.34,11.146,191.703,11.26,-2.465,-0.091,0.996,0.076,0.178,-0.002,-0.006,-0.484
76,30.421,-1.815,397.172,-14.728,-397.231,-29.533,-32.635,-6.15,455.458,17.446,191.89,8.772,-2.464,-0.09,0.999,0.111,0.167,0.017,-0.01,-0.494
77,30.781,-1.999,396.72,-17.959,-399.056,-27.476,-32.972,-5.689,455.899,7.968,193.507,15.949,-2.478,-0.11,1.006,0.057,0.179,-0.021,-0.014,-0.503
78,30.625,-1.801,396.72,-17.959,-399.056,-30.933,-32.63,-6.508,456.34,11.146,191.703,11.643,-2.478,-0.11,0.996,0.076,0.179,-0.011,-0.018,-0.512
79,30.318,-1.793,397.15,-21.074,-400.811,-24.826,-32.772,-6.682,455.471,4.91,191.756,12.658,-2.487,-0.13,0.998,0.042,0.156,-0.038,-0.023,-0.521
80,29.998,-1.624,398.023,-14.774,-400.718,-28.744,-32.943,-6.016,455.03,14.388,190.14,9.452,-2.482,-0.09,0.99,0.093,0.134,0.008,-0.027,-0.529
81,30.778,-1.597,398.023,-14.774,-400.718,-31.406,-32.276,-6.109,455.03,14.388,190.14,14.157,-2.48,-0.09,0.991,0.094,0.135,0.008,-0.032,-0.537
82,30.562,-1.016,397.602,-17.843,-398.985,-28.391,-32.503,-6.049,455.053,7.895,190.067,10.626,-2.472,-0.111,0.99,0.057,0.146,-0.021,-0.037,-0.545
83,30.687,-1.248,398.023,-14.774,-400.718,-30.645,-32.68,-6.409,454.161,8.152,190.193,11.988,-2.48,-0.091,0.992,0.06,0.123,-0.011,-0.042,-0.553
84,30.782,-1.423,398.897,-21.079,-400.684,-29.993,-33.074,-6.226,455.007,8.225,193.633,15.195,-2.474,-0.131,1.009,0.059,0.133,-0.029,-0.047,-0.561
85,30.559,-1.505,398.023,-14.774,-400.718,-32.353,-32.944,-6.501,455.913,8.088,189.953,12.706,-2.481,-0.091,0.987,0.059,0.145,-0.011,-0.052,-0.568
86,30.419,-0.847,398.023,-14.774,-400.718,-35.055,-32.499,-6.151,455.053,7.895,190.067,7.025,-2.481,-0.092,0.99,0.057,0.135,-0.012,-0.057,-0.576
87,30.566,-1.29,398.467,-17.964,-398.929,-30.742,-32.531,-6.408,454.625,4.836,188.317,7.425,-2.467,-0.111,0.981,0.041,0.123,-0.03,-0.062,-0.583
88,30.382,-1.219,398.453,-17.889,-402.473,-25.232,-32.494,-6.097,454.625,4.836,188.317,10.236,-2.49,-0.111,0.981,0.04,0.113,-0.03,-0.067,-0.589
89,30.256,-1.344,398.467,-17.964,-398.929,-32.749,-32.45,-6.498,454.625,4.836,188.317,8.069,-2.467,-0.111,0.981,0.041,0.123,-0.03,-0.073,-0.596
90,30.617,-1.226,398.453,-17.889,-402.473,-27.148,-32.728,-6.42,454.198,1.778,186.566,7.301,-2.489,-0.111,0.972,0.024,0.102,-0.039,-0.078,-0.603
91,30.474,-1.551,398.467,-17.964,-398.929,-31.326,-32.897,-6.279,453.756,-1.4,188.37,8.359,-2.467,-0.111,0.983,0.006,0.111,-0.049,-0.083,-0.609
92,31.011,-1.407,398.897,-21.079,-400.684,-26.005,-32.721,-6.369,454.198,1.778,186.566,7.658,-2.474,-0.131,0.972,0.024,0.102,-0.048,-0.089,-0.615
93,30.337,-1.44,398.477,-24.147,-398.951,-29.526,-32.592,-6.224,454.184,1.658,190.121,6.278,-2.467,-0.15,0.992,0.023,0.122,-0.058,-0.094,-0.621
94,30.527,-1.412,398.897,-21.079,-400.684,-25.784,-32.852,-6.096,454.198,1.778,186.566,7.272,-2.475,-0.131,0.972,0.023,0.101,-0.049,-0.099,-0.627
95,30.795,-1.749,399.769,-14.779,-400.591,-31.184,-32.805,-5.911,454.625,4.836,188.317,7.679,-2.468,-0.09,0.981,0.04,0.101,-0.021,-0.104,-0.633
96,30.754,-1.137,398.897,-21.079,-400.684,-27.413,-33.082,-6.188,454.625,4.836,188.317,8.369,-2.475,-0.131,0.98,0.04,0.112,-0.04,-0.11,-0.639
97,30.355,-1.143,398.887,-14.896,-400.662,-28.99,-32.677,-5.837,454.625,4.836,188.317,5.868,-2.475,-0.092,0.981,0.04,0.112,-0.022,-0.115,-0.644
98,30.747,-0.758,398.887,-14.896,-400.662,-30.754,-32.5,-5.779,454.625,4.836,188.317,9.147,-2.475,-0.093,0.981,0.04,0.113,-0.022,-0.12,-0.649
99,30.618,-1.224,398.887,-14.896,-400.662,-25.501,-32.497,-6.053,454.625,4.836,188.317,9.142,-2.475,-0.092,0.981,0.04,0.113,-0.021,-0.125,-0.654
100,30.528,-1.191,398.873,-14.821,-404.206,-29.562,-32.449,-6.089,454.625,4.836,188.317,9.907,-2.498,-0.091,0.981,0.04,0.102,-0.021,-0.13,-0.659
101,30.643,-0.806,398.443,-11.706,-402.451,-27.542,-32.666,-6.541,454.625,4.836,188.317,11.662,-2.489,-0.073,0.981,0.041,0.113,-0.012,-0.135,-0.664
102,30.708,-1.102,398.443,-11.706,-402.451,-28.783,-32.494,-6.769,454.625,4.836,188.317,10.607,-2.489,-0.072,0.981,0.042,0.113,-0.011,-0.14,-0.668
103,30.433,-0.956,398.443,-11.706,-402.451,-27.807,-32.858,-6.376,454.161,8.152,190.193,6.556,-2.489,-0.072,0.992,0.059,0.112,-0.002,-0.144,-0.672
104,30.658,-1.553,398.443,-11.706,-402.451,-27.124,-32.758,-6.59,454.161,8.152,190.193,11.991,-2.489,-0.071,0.992,0.06,0.112,-0.001,-0.149,-0.676
105,30.63,-0.778,398.895,-8.474,-400.625,-30.455,-32.768,-6.092,455.053,7.895,190.067,14.51,-2.475,-0.052,0.99,0.057,0.123,0.006,-0.153,-0.68
106,30.872,-1.195,398.443,-11.706,-402.451,-26.093,-32.679,-6.465,455.03,14.388,190.14,8.758,-2.488,-0.072,0.99,0.094,0.124,0.017,-0.158,-0.683
107,30.61,-1.091,397.999,-8.516,-404.24,-25.235,-32.631,-6.065,455.458,17.446,191.89,12.322,-2.503,-0.052,0.999,0.11,0.135,0.035,-0.162,-0.686
108,30.313,-1.354,397.568,-5.401,-402.485,-21.987,-32.889,-6.063,455.458,17.446,191.89,11.6,-2.495,-0.031,0.999,0.11,0.146,0.044,-0.166,-0.689
109,30.481,-1.186,397.568,-5.401,-402.485,-29.808,-32.5,-6.099,455.458,17.446,191.89,10.259,-2.495,-0.032,0.999,0.111,0.146,0.044,-0.169,-0.692
110,30.392,-0.933,397.114,3.972,-404.252,-29.817,-33.224,-6.014,455.04,20.431,190.201,7.264,-2.509,0.028,0.989,0.127,0.136,0.081,-0.173,-0.694
111,30.464,-0.463,396.694,0.903,-402.519,-28.085,-33.037,-5.48,455.04,20.431,190.201,10.829,-2.501,0.007,0.99,0.126,0.147,0.071,-0.177,-0.696
112,30.164,-0.965,396.694,0.903,-402.519,-28.943,-32.455,-5.611,455.468,23.489,191.951,5.964,-2.502,0.008,1,0.143,0.158,0.08,-0.18,-0.698
113,30.167,-1.008,397.558,0.782,-402.463,-25.919,-32.687,-6.062,455.422,23.82,195.518,9.074,-2.496,0.008,1.019,0.146,0.156,0.081,-0.183,-0.7
114,30.448,-1.068,398.01,4.014,-400.638,-29.805,-32.64,-5.931,455.863,26.998,193.714,9.111,-2.481,0.028,1.008,0.163,0.157,0.1,-0.186,-0.701
115,30.092,-1.324,397.114,3.972,-404.252,-31.855,-33.122,-6.282,455.886,20.504,193.641,8.716,-2.51,0.029,1.007,0.128,0.157,0.082,-0.189,-0.702
116,30.53,-0.899,397.114,3.972,-404.252,-27.734,-32.857,-6.146,455.886,20.504,193.641,14.123,-2.509,0.028,1.008,0.128,0.158,0.081,-0.191,-0.702
117,30.436,-0.955,396.263,4.018,-400.765,-28.084,-32.721,-6.243,455.422,23.82,195.518,7.295,-2.492,0.028,1.019,0.146,0.179,0.091,-0.194,-0.703
118,30.043,-1.207,396.263,4.018,-400.765,-29.087,-32.762,-5.874,455.422,23.82,195.518,11.32,-2.493,0.029,1.019,0.146,0.179,0.091,-0.196,-0.703
119,30.114,-1.081,396.263,4.018,-400.765,-28.774,-32.988,-6.37,456.327,23.682,191.837,10.571,-2.493,0.028,0.996,0.146,0.18,0.091,-0.198,-0.703
120,30.218,-1.158,395.843,0.95,-399.032,-23.766,-32.818,-6.819,455.886,20.504,193.641,8.388,-2.484,0.009,1.008,0.129,0.19,0.073,-0.199,-0.702
121,30.792,-1.019,395.843,0.95,-399.032,-28.101,-33.074,-6.41,456.745,20.698,193.526,13.093,-2.483,0.009,1.005,0.129,0.202,0.073,-0.201,-0.702
122,30.45,-0.981,394.96,0.833,-399.103,-29.098,-32.946,-6.685,457.173,23.756,195.277,12.692,-2.49,0.008,1.014,0.146,0.224,0.082,-0.202,-0.702
123,30.138,-1.112,395.391,-2.282,-400.857,-26.932,-32.945,-6.552,457.637,20.441,193.4,10.181,-2.499,-0.012,1.002,0.128,0.213,0.063,-0.203,-0.701
124,29.915,-1.118,394.516,4.023,-400.891,-27.277,-33.21,-6.864,458.055,17.456,195.089,6.97,-2.505,0.029,1.01,0.112,0.235,0.073,-0.204,-0.701
125,30.269,-1.64,394.968,7.255,-399.066,-25.975,-33.284,-6.733,458.055,17.456,195.089,15.901,-2.49,0.051,1.01,0.111,0.235,0.083,-0.205,-0.7
126,30.488,-1.197,394.516,4.023,-400.891,-26.816,-32.984,-6.912,458.497,20.634,193.285,8.488,-2.504,0.029,1,0.129,0.236,0.083,-0.205,-0.699
127,30.226,-1.077,394.968,7.255,-399.066,-24.469,-32.84,-6.831,459.388,20.377,193.159,12.339,-2.49,0.049,0.997,0.127,0.247,0.091,-0.206,-0.698
128,30.147,-0.987,394.072,7.213,-402.68,-27.184,-33.206,-6.854,459.816,23.436,194.91,9.225,-2.519,0.049,1.005,0.144,0.259,0.1,-0.206,-0.697
129,30.217,-1.168,393.642,10.328,-400.925,-31.573,-33.022,-6.724,459.365,14.215,196.652,6.651,-2.511,0.07,1.016,0.093,0.269,0.082,-0.205,-0.696
130,30.26,-1.219,394.093,13.56,-399.1,-32.98,-33.335,-6.911,460.234,20.451,196.599,9.161,-2.496,0.09,1.013,0.128,0.279,0.111,-0.205,-0.695
131,29.94,-0.847,394.086,7.138,-399.137,-30.378,-33.19,-6.953,460.234,20.451,196.599,9.866,-2.497,0.048,1.014,0.128,0.279,0.091,-0.204,-0.694
132,29.613,-0.952,393.642,10.328,-400.925,-31.038,-33.323,-6.86,459.77,23.766,198.476,16.669,-2.512,0.069,1.025,0.146,0.279,0.111,-0.203,-0.693
133,30.132,-1.087,393.211,13.443,-399.171,-30.885,-33.469,-6.857,460.639,30.003,198.422,10.623,-2.502,0.09,1.022,0.18,0.302,0.138,-0.202,-0.691
134,29.82,-1.178,392.791,10.375,-397.438,-33.307,-32.929,-6.415,460.639,30.003,198.422,12.092,-2.494,0.07,1.023,0.179,0.313,0.129,-0.2,-0.69
135,30.122,-1.179,392.767,16.633,-400.96,-26.929,-32.796,-6.42,460.639,30.003,198.422,10.297,-2.517,0.111,1.024,0.179,0.303,0.148,-0.199,-0.688
136,30.1,-0.994,392.336,19.748,-399.205,-30.361,-33.256,-6.68,460.649,36.045,198.483,11.701,-2.508,0.13,1.023,0.213,0.314,0.175,-0.197,-0.686
137,30.275,-0.751,391.485,19.794,-395.717,-31.192,-33.2,-6.416,461.077,39.104,200.234,9.216,-2.49,0.13,1.032,0.229,0.347,0.184,-0.195,-0.684
138,30.189,-0.825,391.041,22.984,-397.506,-27.528,-33.418,-6.64,461.508,36.239,198.369,11.306,-2.505,0.151,1.02,0.214,0.348,0.185,-0.192,-0.682
139,30.362,-0.963,391.041,22.984,-397.506,-33.001,-33.302,-6.242,461.936,39.297,200.119,9.171,-2.505,0.152,1.029,0.229,0.359,0.194,-0.19,-0.68
140,29.842,-0.715,390.59,19.752,-399.332,-35.597,-33.295,-6.732,461.508,36.239,198.369,11.658,-2.521,0.13,1.02,0.214,0.348,0.176,-0.187,-0.677
141,29.969,-1.453,391.041,22.984,-397.506,-35.769,-33.244,-6.468,461.936,39.297,200.119,15.621,-2.506,0.153,1.029,0.23,0.359,0.195,-0.184,-0.674
142,29.962,-1.236,390.603,19.678,-395.788,-31.837,-33.464,-6.498,461.972,32.924,196.492,14.227,-2.497,0.131,1.009,0.195,0.359,0.166,-0.181,-0.672
143,29.965,-1.233,390.613,13.494,-395.81,-26.992,-33.421,-6.683,462.818,32.997,199.932,6.74,-2.497,0.091,1.026,0.195,0.38,0.148,-0.177,-0.669
144,29.836,-1.525,389.739,19.799,-395.844,-30.249,-33.467,-6.955,463.246,36.056,201.682,7.775,-2.504,0.133,1.034,0.213,0.403,0.176,-0.174,-0.666
145,29.44,-1.803,389.739,19.799,-395.844,-30.002,-33.379,-7.096,463.687,39.234,199.878,12.419,-2.505,0.134,1.024,0.23,0.403,0.186,-0.17,-0.663
146,29.739,-1.324,390.19,23.031,-394.019,-32.873,-33.235,-7.089,463.687,39.234,199.878,15.694,-2.489,0.153,1.024,0.23,0.402,0.195,-0.166,-0.66
147,29.934,-1.021,388.864,26.104,-395.878,-32.547,-33.693,-7.003,463.651,45.607,203.505,13.484,-2.509,0.173,1.043,0.265,0.425,0.223,-0.162,-0.657
148,29.915,-1.423,388.84,32.362,-399.4,-35.684,-33.385,-7.225,463.651,45.607,203.505,12.105,-2.532,0.215,1.044,0.265,0.416,0.242,-0.158,-0.654
149,29.395,-1.52,388.41,35.477,-397.645,-30.017,-33.284,-7.046,464.115,42.292,201.629,8.579,-2.525,0.236,1.032,0.246,0.427,0.242,-0.153,-0.65
150,29.881,-0.987,388.41,35.477,-397.645,-33.766,-33.522,-6.874,464.52,51.843,203.452,11,-2.524,0.235,1.041,0.298,0.438,0.269,-0.149,-0.647
151,29.981,-0.847,388.41,35.477,-397.645,-34.833,-33.296,-6.963,464.066,61.202,205.39,12.131,-2.523,0.234,1.053,0.35,0.438,0.297,-0.144,-0.643
152,29.726,-0.575,387.535,41.781,-397.679,-35.429,-33.294,-6.376,464.494,64.26,207.14,11.774,-2.53,0.275,1.062,0.365,0.46,0.324,-0.139,-0.639
