"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
49,30.455,-1.194,402.505,-37.742,-448.429,-19.052,-33.749,-3.677,451.587,105.812,232.454,17.118,-2.754,-0.235,1.233,0.603,0.011,0.208,-0.045,0.084
50,30.846,-1.156,401.599,-31.6,-452.021,-19.022,-33.789,-3.764,452.051,102.497,230.577,16.073,-2.782,-0.197,1.222,0.584,0.013,0.217,-0.046,0.09
51,30.474,-0.903,401.599,-31.6,-452.021,-23.138,-33.482,-3.677,452.456,112.048,232.4,17.142,-2.783,-0.198,1.231,0.637,0.024,0.245,-0.047,0.098
52,30.97,-1.221,402.051,-28.369,-450.196,-23.9,-33.712,-3.13,452.456,112.048,232.4,18.198,-2.767,-0.176,1.231,0.636,0.024,0.254,-0.048,0.106
53,30.937,-0.713,402.051,-28.369,-450.196,-20.19,-34.067,-3.265,452.884,115.106,234.15,22.14,-2.768,-0.177,1.239,0.653,0.034,0.262,-0.049,0.114
54,30.58,-0.631,401.176,-22.064,-450.23,-17.56,-33.705,-3.363,452.884,115.106,234.15,20.735,-2.775,-0.138,1.24,0.653,0.046,0.281,-0.05,0.123
55,30.58,-0.423,401.596,-18.996,-451.963,-22.814,-34.015,-3.554,452.884,115.106,234.15,19.635,-2.783,-0.119,1.239,0.653,0.035,0.29,-0.05,0.132
56,30.668,-0.626,401.596,-18.996,-451.963,-18.208,-33.977,-3.408,452.884,115.106,234.15,22.473,-2.782,-0.119,1.239,0.653,0.035,0.29,-0.051,0.141
57,31.031,-0.666,400.7,-19.038,-455.577,-19.963,-33.572,-3.457,452.884,115.106,234.15,19.662,-2.811,-0.119,1.24,0.653,0.037,0.291,-0.051,0.151
58,30.803,-0.76,401.152,-15.806,-453.752,-18.996,-33.976,-3.775,452.42,118.422,236.027,19.578,-2.797,-0.098,1.251,0.673,0.035,0.311,-0.051,0.161
59,30.401,-0.91,401.145,-22.227,-453.788,-23.846,-33.873,-3.506,452.42,118.422,236.027,23.888,-2.798,-0.138,1.251,0.673,0.035,0.291,-0.051,0.171
60,30.487,-1.252,401.176,-22.064,-450.23,-18.293,-33.844,-3.862,452.456,112.048,232.4,19.976,-2.775,-0.137,1.231,0.637,0.035,0.274,-0.051,0.182
61,30.225,-1.483,401.596,-18.996,-451.963,-23.608,-33.524,-4.036,452.456,112.048,232.4,22.501,-2.784,-0.116,1.231,0.638,0.024,0.283,-0.05,0.192
62,30.461,-1.912,400.294,-22.181,-450.301,-22.432,-33.936,-4.263,452.884,115.106,234.15,23.177,-2.781,-0.136,1.239,0.655,0.057,0.284,-0.05,0.203
63,30.602,-1.661,400.294,-22.181,-450.301,-22.142,-33.875,-4.353,452.443,111.928,235.954,24.981,-2.781,-0.137,1.251,0.638,0.057,0.274,-0.05,0.213
64,30.812,-1.438,400.27,-15.923,-453.822,-20.135,-34.01,-4.434,451.551,112.186,236.081,21.047,-2.803,-0.097,1.253,0.641,0.035,0.294,-0.049,0.224
65,31.155,-1.441,399.85,-18.991,-452.09,-20.818,-33.563,-4.439,452.456,112.048,232.4,20.358,-2.794,-0.117,1.231,0.639,0.048,0.284,-0.049,0.234
66,30.759,-1.755,399.85,-18.991,-452.09,-24.261,-33.843,-4.037,451.551,112.186,236.081,22.835,-2.795,-0.116,1.254,0.64,0.046,0.285,-0.048,0.245
67,30.587,-1.494,399.85,-18.991,-452.09,-24.909,-33.839,-4.128,452.443,111.928,235.954,22.08,-2.796,-0.117,1.251,0.637,0.058,0.284,-0.047,0.255
68,30.666,-1.54,400.27,-15.923,-453.822,-26.765,-33.575,-3.686,451.979,115.244,237.831,17.858,-2.804,-0.097,1.263,0.656,0.047,0.302,-0.047,0.265
69,31.016,-1.77,400.722,-12.691,-451.997,-27.969,-33.797,-3.77,452.443,111.928,235.954,17.475,-2.788,-0.076,1.251,0.637,0.047,0.302,-0.046,0.275
70,30.585,-1.169,400.301,-15.759,-450.264,-18.219,-33.882,-4.041,452.443,111.928,235.954,20.321,-2.781,-0.097,1.25,0.637,0.057,0.293,-0.045,0.285
71,30.537,-1.538,401.166,-15.881,-450.208,-23.587,-33.927,-3.63,453.302,112.122,235.84,20.345,-2.775,-0.097,1.247,0.636,0.056,0.292,-0.044,0.295
72,30.629,-1.613,401.145,-22.227,-453.788,-27.821,-34.063,-3.897,452.874,109.064,234.089,21.408,-2.797,-0.137,1.238,0.62,0.035,0.265,-0.043,0.305
73,31.015,-1.483,401.145,-22.227,-453.788,-20.83,-34.093,-4.032,453.325,105.629,235.767,19.962,-2.796,-0.137,1.247,0.601,0.047,0.254,-0.042,0.315
74,31.021,-1.713,402.027,-22.111,-453.717,-26.157,-33.972,-4.075,452.897,102.57,234.016,15.673,-2.79,-0.135,1.238,0.584,0.024,0.246,-0.041,0.324
75,30.684,-1.789,401.575,-25.342,-455.543,-28.13,-34.017,-4.389,452.897,102.57,234.016,19.236,-2.805,-0.156,1.238,0.585,0.024,0.237,-0.04,0.333
76,30.535,-1.552,401.176,-22.064,-450.23,-25.673,-33.925,-4.389,453.802,102.433,230.336,18.569,-2.775,-0.136,1.215,0.583,0.047,0.246,-0.039,0.341
77,30.454,-1.603,400.724,-25.296,-452.056,-24.928,-34.509,-4.214,452.91,102.69,230.462,13.098,-2.79,-0.156,1.217,0.585,0.035,0.237,-0.039,0.35
78,30.658,-1.63,400.724,-25.296,-452.056,-26.918,-34.103,-4.389,452.933,96.197,230.389,19.944,-2.789,-0.156,1.217,0.549,0.036,0.218,-0.038,0.358
79,30.408,-1.604,400.724,-25.296,-452.056,-20.979,-33.701,-4.31,452.469,99.512,232.266,18.907,-2.79,-0.156,1.23,0.568,0.035,0.228,-0.037,0.366
80,30.857,-1.465,401.155,-28.411,-453.81,-25.584,-33.657,-4.387,452.469,99.512,232.266,16.468,-2.797,-0.176,1.23,0.568,0.025,0.218,-0.036,0.373
81,30.934,-1.678,401.63,-31.437,-448.463,-25.788,-33.712,-4.655,452.505,93.138,228.639,16.736,-2.759,-0.195,1.21,0.533,0.024,0.191,-0.035,0.38
82,30.635,-1.834,401.599,-31.6,-452.021,-26.043,-34.097,-4.436,452.923,90.154,230.328,19.573,-2.783,-0.195,1.217,0.515,0.024,0.181,-0.035,0.387
83,30.904,-1.78,400.304,-28.364,-450.323,-20.024,-34.179,-4.601,452.923,90.154,230.328,19.661,-2.78,-0.176,1.217,0.516,0.046,0.191,-0.034,0.393
84,30.754,-1.977,401.168,-28.485,-450.267,-24.036,-33.221,-4.663,452.923,90.154,230.328,17.141,-2.774,-0.175,1.219,0.516,0.036,0.191,-0.033,0.399
85,31.158,-1.894,401.179,-34.669,-450.289,-23.928,-33.837,-4.427,452.482,86.976,232.132,16.058,-2.774,-0.215,1.229,0.498,0.035,0.163,-0.032,0.404
86,30.688,-1.591,401.179,-34.669,-450.289,-27.485,-33.643,-4.564,452.054,83.918,230.382,11.448,-2.775,-0.216,1.221,0.482,0.024,0.154,-0.032,0.409
87,31.278,-1.792,400.748,-31.554,-448.534,-26.802,-33.824,-4.3,452.496,87.096,228.578,11.383,-2.765,-0.196,1.209,0.498,0.036,0.172,-0.031,0.414
88,30.654,-1.565,401.179,-34.669,-450.289,-26.442,-33.972,-4.617,452.054,83.918,230.382,12.79,-2.775,-0.216,1.22,0.482,0.023,0.154,-0.031,0.419
89,30.538,-1.786,400.748,-31.554,-448.534,-29.977,-33.918,-4.612,452.054,83.918,230.382,18.875,-2.767,-0.196,1.22,0.482,0.034,0.163,-0.03,0.423
90,30.7,-1.921,400.734,-31.479,-452.077,-27.489,-33.829,-4.872,452.518,80.602,228.505,16.772,-2.789,-0.195,1.209,0.463,0.025,0.154,-0.029,0.426
91,30.707,-2.562,401.179,-34.669,-450.289,-25.635,-33.61,-4.738,452.091,77.544,226.755,16.786,-2.775,-0.213,1.2,0.446,0.013,0.136,-0.029,0.43
92,30.833,-2.15,401.179,-34.669,-450.289,-24.837,-33.741,-5.191,452.518,80.602,228.505,18.507,-2.774,-0.214,1.209,0.464,0.024,0.145,-0.028,0.433
93,30.813,-1.526,401.599,-31.6,-452.021,-26.434,-33.517,-4.829,452.96,83.78,226.701,13.975,-2.782,-0.196,1.198,0.48,0.014,0.162,-0.028,0.436
94,30.375,-1.717,401.599,-31.6,-452.021,-26.14,-33.608,-4.473,452.091,77.544,226.755,14.649,-2.784,-0.196,1.2,0.445,0.002,0.144,-0.028,0.438
95,30.621,-1.647,401.599,-31.6,-452.021,-26.052,-33.741,-4.732,452.518,80.602,228.505,17.172,-2.783,-0.196,1.209,0.463,0.013,0.153,-0.027,0.441
96,30.637,-1.51,401.599,-31.6,-452.021,-19.992,-33.74,-4.198,452.091,77.544,226.755,19.275,-2.783,-0.196,1.2,0.445,0.002,0.143,-0.027,0.443
97,30.701,-1.477,401.179,-34.669,-450.289,-22.551,-33.861,-4.419,452.973,71.244,226.567,17.921,-2.775,-0.216,1.196,0.409,0.024,0.116,-0.027,0.444
98,31.024,-1.502,401.599,-31.6,-452.021,-26.504,-33.735,-4.244,452.973,71.244,226.567,19.632,-2.782,-0.196,1.197,0.409,0.014,0.124,-0.027,0.446
99,31.151,-1.512,402.029,-34.715,-453.776,-21.614,-33.957,-5.14,452.068,71.381,230.248,18.509,-2.79,-0.216,1.219,0.412,0.002,0.117,-0.027,0.447
100,31.011,-2.012,402.029,-34.715,-453.776,-25.83,-33.815,-5.055,452.973,71.244,226.567,18.216,-2.79,-0.214,1.197,0.411,0.003,0.117,-0.027,0.448
101,30.849,-1.518,401.179,-34.669,-450.289,-23.202,-33.82,-4.781,452.545,68.186,224.817,16.766,-2.774,-0.216,1.188,0.393,0.014,0.107,-0.027,0.449
102,31.194,-1.692,401.599,-31.6,-452.021,-25.436,-33.289,-4.606,452.973,71.244,226.567,15.425,-2.782,-0.196,1.198,0.41,0.015,0.125,-0.027,0.449
103,30.743,-1.794,401.179,-34.669,-450.289,-26.05,-33.543,-4.912,452.104,65.008,226.621,20.719,-2.775,-0.215,1.2,0.376,0.013,0.098,-0.027,0.45
104,30.962,-1.495,401.609,-37.784,-452.043,-22.673,-33.589,-4.828,452.545,68.186,224.817,20.335,-2.782,-0.235,1.188,0.393,0.003,0.098,-0.027,0.45
105,31.112,-1.429,401.179,-34.669,-450.289,-20.482,-33.558,-4.741,452.104,65.008,226.621,15.691,-2.774,-0.216,1.2,0.376,0.014,0.097,-0.027,0.45
106,30.921,-2.104,401.63,-31.437,-448.463,-28.635,-33.56,-5.097,451.248,58.891,223.12,17.113,-2.759,-0.194,1.182,0.343,-0.009,0.09,-0.028,0.45
107,30.893,-1.345,401.179,-34.669,-450.289,-23.585,-33.59,-5.004,452.568,61.692,224.744,18.254,-2.774,-0.216,1.188,0.357,0.014,0.088,-0.028,0.449
108,30.933,-1.523,401.609,-37.784,-452.043,-24.56,-33.496,-4.73,452.14,58.634,222.994,18.949,-2.782,-0.235,1.179,0.34,-0.008,0.069,-0.028,0.449
109,30.888,-1.13,401.609,-37.784,-452.043,-23.261,-33.278,-4.959,452.14,58.634,222.994,16.078,-2.782,-0.236,1.18,0.34,-0.007,0.069,-0.028,0.448
110,31.008,-1.515,401.609,-37.784,-452.043,-23.837,-33.504,-4.923,452.14,58.634,222.994,14.595,-2.782,-0.235,1.179,0.34,-0.008,0.07,-0.029,0.447
111,30.985,-1.793,401.179,-34.669,-450.289,-23.091,-33.499,-5.226,452.13,52.591,222.933,17.137,-2.774,-0.215,1.179,0.307,0.003,0.062,-0.029,0.446
112,30.863,-2.018,402.053,-40.973,-450.255,-21.343,-33.722,-5.802,452.594,49.276,221.056,18.577,-2.768,-0.254,1.167,0.289,-0.008,0.034,-0.029,0.444
113,30.887,-2.336,402.053,-40.973,-450.255,-23.036,-33.407,-5.45,453.022,52.334,222.806,16.797,-2.768,-0.253,1.176,0.305,0.003,0.043,-0.03,0.443
114,31.071,-1.924,401.633,-44.042,-448.522,-19.742,-33.776,-5.403,452.13,52.591,222.933,18.565,-2.759,-0.274,1.178,0.307,0.002,0.034,-0.03,0.441
115,30.92,-2.376,401.202,-40.927,-446.767,-22.407,-33.407,-5.667,453.022,52.334,222.806,17.233,-2.752,-0.253,1.176,0.306,0.025,0.043,-0.031,0.439
116,30.976,-1.434,401.189,-40.852,-450.31,-23.58,-33.768,-4.997,453.022,52.334,222.806,18.926,-2.774,-0.255,1.175,0.304,0.014,0.042,-0.031,0.437
117,30.888,-1.609,401.179,-34.669,-450.289,-20.06,-33.626,-5.224,452.594,49.276,221.056,21.067,-2.774,-0.216,1.167,0.288,0.003,0.051,-0.032,0.435
118,30.631,-1.689,401.179,-34.669,-450.289,-18.037,-33.503,-5.279,453.022,52.334,222.806,20.341,-2.775,-0.215,1.176,0.305,0.014,0.061,-0.032,0.432
119,30.81,-1.562,400.758,-37.737,-448.556,-20.38,-33.714,-4.956,453.44,49.35,224.495,18.214,-2.766,-0.235,1.184,0.287,0.036,0.042,-0.032,0.43
120,30.494,-1.925,401.202,-40.927,-446.767,-22.175,-33.372,-5.943,453.44,49.35,224.495,13.924,-2.753,-0.254,1.185,0.289,0.035,0.034,-0.033,0.428
121,30.264,-1.878,400.306,-40.969,-450.381,-22.204,-33.807,-5.406,453.44,49.35,224.495,18.852,-2.782,-0.255,1.184,0.288,0.035,0.033,-0.033,0.425
122,30.936,-1.611,400.758,-37.737,-448.556,-26.073,-33.449,-5.674,453.44,49.35,224.495,16.747,-2.766,-0.235,1.184,0.289,0.036,0.043,-0.033,0.423
123,30.625,-2.063,400.758,-37.737,-448.556,-24.382,-33.672,-5.403,453.022,52.334,222.806,19.978,-2.767,-0.234,1.176,0.305,0.025,0.052,-0.033,0.42
124,30.943,-1.594,400.306,-40.969,-450.381,-19.121,-33.756,-5.181,452.13,52.591,222.933,16.757,-2.781,-0.256,1.178,0.307,0.014,0.043,-0.033,0.417
125,30.587,-2.135,400.338,-40.805,-446.823,-23.188,-33.504,-5.098,452.558,55.65,224.683,18.181,-2.759,-0.254,1.188,0.323,0.035,0.053,-0.033,0.415
126,30.748,-1.878,400.758,-37.737,-448.556,-22.63,-33.669,-4.736,453.022,52.334,222.806,16.04,-2.766,-0.235,1.176,0.304,0.025,0.051,-0.033,0.412
127,30.713,-1.713,399.886,-44.037,-448.648,-18.766,-33.533,-5.043,453.463,55.512,221.002,15.391,-2.773,-0.275,1.165,0.322,0.037,0.042,-0.033,0.41
128,30.621,-2.013,399.886,-44.037,-448.648,-21.872,-33.404,-5.002,453.022,52.334,222.806,11.128,-2.773,-0.275,1.176,0.304,0.037,0.033,-0.033,0.407
129,31.235,-2.246,400.328,-34.622,-446.801,-25.257,-33.644,-5.729,452.558,55.65,224.683,14.185,-2.757,-0.214,1.187,0.325,0.036,0.072,-0.033,0.405
130,30.94,-1.916,399.035,-43.99,-445.161,-19.449,-33.366,-5.765,452.558,55.65,224.683,15.379,-2.756,-0.275,1.188,0.325,0.058,0.044,-0.033,0.402
131,30.618,-2.357,399.886,-44.037,-448.648,-23.48,-33.753,-5.44,453.022,52.334,222.806,18.925,-2.773,-0.274,1.175,0.305,0.036,0.034,-0.033,0.4
132,30.841,-1.962,399.886,-44.037,-448.648,-24.041,-33.672,-5.854,453.891,58.57,222.753,17.133,-2.773,-0.275,1.173,0.341,0.048,0.052,-0.032,0.397
133,31.101,-1.741,399.886,-44.037,-448.648,-20.889,-33.621,-4.871,454.309,55.586,224.442,16.094,-2.772,-0.275,1.182,0.321,0.059,0.042,-0.032,0.395
134,30.901,-1.839,399.455,-40.922,-446.894,-23.293,-33.403,-5.274,454.323,55.706,220.888,13.961,-2.765,-0.256,1.162,0.323,0.059,0.052,-0.032,0.392
135,30.62,-2.362,399.442,-40.847,-450.437,-21.932,-33.135,-5.37,453.891,58.57,222.753,14.004,-2.788,-0.254,1.174,0.339,0.049,0.062,-0.031,0.39
136,30.682,-1.962,399.886,-44.037,-448.648,-26.793,-33.841,-4.726,453.881,52.528,222.692,17.525,-2.773,-0.275,1.172,0.304,0.047,0.033,-0.031,0.388
137,30.687,-1.956,399.907,-37.69,-445.068,-23.328,-33.176,-5.633,453.868,52.408,226.246,16.495,-2.75,-0.235,1.194,0.306,0.069,0.053,-0.03,0.385
138,30.805,-2.106,399.455,-40.922,-446.894,-23.294,-33.904,-5.266,453.463,55.512,221.002,15.019,-2.765,-0.255,1.164,0.322,0.048,0.052,-0.03,0.383
139,30.931,-1.993,400.338,-40.805,-446.823,-22.883,-33.631,-5.982,453.881,52.528,222.692,14.371,-2.758,-0.254,1.173,0.307,0.047,0.044,-0.029,0.381
140,31.017,-2.179,400.306,-40.969,-450.381,-22.316,-33.45,-5.623,453.022,52.334,222.806,15.096,-2.781,-0.255,1.176,0.306,0.026,0.043,-0.028,0.379
141,30.973,-2.257,400.758,-37.737,-448.556,-24.568,-33.584,-5.457,453.891,58.57,222.753,11.098,-2.766,-0.234,1.173,0.34,0.037,0.071,-0.028,0.377
142,30.626,-1.826,400.758,-37.737,-448.556,-27.592,-33.543,-5.41,453.427,61.886,224.629,16.824,-2.767,-0.235,1.185,0.358,0.036,0.08,-0.027,0.375
143,30.797,-1.977,400.328,-34.622,-446.801,-25.05,-33.505,-5.146,453.427,61.886,224.629,17.809,-2.758,-0.215,1.185,0.358,0.047,0.089,-0.027,0.373
144,30.779,-1.567,399.883,-31.432,-448.59,-20.068,-33.553,-5.226,453.427,61.886,224.629,15.397,-2.773,-0.196,1.185,0.358,0.048,0.099,-0.026,0.372
145,30.583,-1.432,399.883,-31.432,-448.59,-23.876,-33.537,-5.046,453.427,61.886,224.629,16.104,-2.773,-0.196,1.185,0.358,0.047,0.098,-0.025,0.37
146,30.762,-2.114,400.328,-34.622,-446.801,-25.073,-33.854,-5.051,453.427,61.886,224.629,19.25,-2.758,-0.214,1.184,0.358,0.047,0.089,-0.025,0.369
147,30.669,-1.757,400.304,-28.364,-450.323,-25.763,-33.898,-4.739,453.855,64.944,226.38,17.84,-2.781,-0.176,1.193,0.374,0.047,0.116,-0.024,0.368
148,31.025,-1.889,399.883,-31.432,-448.59,-29.032,-33.634,-5.093,453.427,61.886,224.629,17.867,-2.772,-0.195,1.185,0.358,0.048,0.099,-0.024,0.367
149,30.58,-2.09,400.748,-31.554,-448.534,-27.88,-33.994,-5.092,453.855,64.944,226.38,17.114,-2.767,-0.195,1.193,0.375,0.046,0.108,-0.023,0.366
150,30.857,-1.958,400.304,-28.364,-450.323,-22.631,-33.812,-4.785,453.855,64.944,226.38,19.628,-2.781,-0.175,1.193,0.374,0.047,0.117,-0.022,0.365
