"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
22,29.09,-0.661,389.798,72.189,-447.086,-17.541,-32.626,-4.496,463.733,155.722,238.424,14.397,-2.839,0.472,1.236,0.863,0.365,0.684,0.092,0.167
23,29.161,-0.417,389.798,72.189,-447.086,-17.533,-32.393,-4.445,463.756,149.229,238.351,11.598,-2.839,0.471,1.236,0.827,0.366,0.665,0.098,0.171
24,29.5,-0.928,389.798,72.189,-447.086,-19.431,-32.669,-4.452,464.197,152.407,236.547,12.942,-2.838,0.473,1.225,0.843,0.366,0.674,0.104,0.174
25,28.853,-1.407,388.503,75.425,-445.387,-19.924,-32.448,-4.673,463.769,149.349,234.797,15.081,-2.838,0.497,1.217,0.828,0.378,0.677,0.11,0.177
26,29.277,-1.063,388.947,72.236,-443.598,-17.132,-32.845,-4.49,463.769,149.349,234.797,18.303,-2.822,0.474,1.216,0.828,0.377,0.666,0.117,0.18
27,29.115,-0.384,388.947,72.236,-443.598,-19.536,-32.584,-4.583,464.188,146.364,236.486,16.871,-2.822,0.473,1.225,0.811,0.388,0.657,0.123,0.182
28,29.197,-1.456,389.822,65.931,-443.564,-19.05,-32.749,-4.364,463.746,143.186,238.29,10.725,-2.816,0.433,1.235,0.794,0.375,0.629,0.13,0.184
29,29.094,-1.458,389.822,65.931,-443.564,-14.85,-32.491,-4.53,464.652,143.049,234.609,12.979,-2.816,0.433,1.213,0.792,0.376,0.628,0.136,0.186
30,29.38,-1.086,389.822,65.931,-443.564,-17.464,-32.892,-4.3,463.783,136.813,234.663,14.362,-2.815,0.432,1.215,0.758,0.365,0.61,0.142,0.188
31,28.889,-1.46,389.822,65.931,-443.564,-17.276,-32.928,-4.389,464.201,133.828,236.352,11.879,-2.816,0.433,1.223,0.742,0.375,0.601,0.149,0.189
32,29.2,-1.183,389.846,59.673,-440.043,-21.711,-32.666,-4.576,464.665,130.513,234.475,6.873,-2.792,0.392,1.212,0.723,0.386,0.572,0.155,0.189
33,28.745,-1.305,389.832,59.748,-443.586,-14.265,-32.658,-4.751,464.665,130.513,234.475,11.181,-2.817,0.393,1.212,0.724,0.375,0.573,0.161,0.19
34,29.054,-1.19,389.856,53.49,-440.065,-22.219,-32.878,-4.534,464.665,130.513,234.475,9.693,-2.793,0.352,1.212,0.723,0.385,0.554,0.167,0.19
35,28.798,-1.651,389.825,53.326,-443.623,-19.795,-33.013,-4.662,465.119,121.155,232.538,10.386,-2.817,0.352,1.2,0.672,0.375,0.526,0.174,0.189
36,29.309,-1.303,390.31,44.117,-438.298,-18.34,-33.006,-4.792,465.119,121.155,232.538,13.641,-2.777,0.29,1.2,0.672,0.385,0.498,0.18,0.188
37,29.226,-1.144,390.279,43.953,-441.856,-19.011,-33.017,-5.02,464.25,114.918,232.591,6.819,-2.801,0.289,1.202,0.639,0.363,0.479,0.186,0.187
38,28.843,-1.49,389.859,40.885,-440.123,-21.445,-32.704,-5.02,463.822,111.86,230.841,8.583,-2.794,0.27,1.194,0.623,0.363,0.462,0.191,0.185
39,28.788,-1.576,389.008,40.932,-436.636,-16.738,-32.833,-4.838,463.822,111.86,230.841,11.782,-2.777,0.271,1.194,0.623,0.385,0.463,0.197,0.183
40,28.773,-1.669,389.438,37.817,-438.39,-20.48,-32.733,-5.412,464.74,99.186,227.026,9.329,-2.786,0.251,1.171,0.554,0.375,0.416,0.203,0.181
41,28.793,-2.016,388.566,31.517,-438.483,-16.873,-32.688,-5.55,463.872,92.95,227.08,5.054,-2.792,0.211,1.174,0.521,0.376,0.38,0.208,0.178
42,28.836,-2.073,388.146,28.448,-436.75,-23.219,-32.608,-5.418,463.444,89.892,225.329,6.099,-2.784,0.191,1.165,0.504,0.376,0.362,0.214,0.174
43,29.094,-2.019,388.17,22.19,-433.229,-17.303,-32.774,-5.765,464.326,83.592,225.142,5.46,-2.76,0.15,1.162,0.47,0.397,0.324,0.219,0.17
44,28.921,-2.107,387.725,25.38,-435.017,-15.156,-32.946,-6.25,463.457,77.356,225.195,10.021,-2.775,0.172,1.164,0.437,0.386,0.316,0.224,0.165
45,29.104,-2.164,388.17,22.19,-433.229,-19.061,-32.728,-6.084,463.875,74.371,226.885,6.829,-2.76,0.151,1.172,0.42,0.396,0.297,0.229,0.16
46,28.698,-1.95,387.718,18.959,-435.054,-19.078,-32.813,-5.997,464.339,71.056,225.008,6.819,-2.776,0.129,1.161,0.401,0.397,0.278,0.234,0.154
47,28.972,-2.401,388.614,19.001,-431.44,-18.416,-32.63,-6.259,464.757,68.071,226.697,5.425,-2.746,0.13,1.169,0.385,0.406,0.269,0.239,0.148
48,28.748,-2.228,388.6,19.075,-434.983,-12.535,-32.632,-6.082,465.244,70.918,221.327,13.304,-2.769,0.13,1.139,0.4,0.386,0.277,0.244,0.141
49,28.916,-1.745,388.6,19.075,-434.983,-13.765,-32.621,-5.897,465.662,67.934,223.017,7.598,-2.769,0.129,1.147,0.383,0.397,0.268,0.248,0.134
50,29.008,-2.103,389.02,22.144,-436.716,-13.022,-32.627,-5.902,464.803,67.74,223.131,8.992,-2.777,0.15,1.15,0.383,0.375,0.277,0.253,0.127
51,29.132,-2.29,389.02,22.144,-436.716,-16.937,-32.495,-6.122,465.221,64.756,224.82,8.359,-2.777,0.15,1.158,0.367,0.386,0.268,0.257,0.119
52,28.965,-1.928,389.916,22.186,-433.102,-17.566,-32.57,-5.893,465.221,64.756,224.82,8.717,-2.747,0.149,1.158,0.366,0.384,0.267,0.262,0.111
53,29.235,-1.789,389.465,18.954,-434.927,-10.951,-32.539,-6.262,465.221,64.756,224.82,11.139,-2.762,0.128,1.158,0.367,0.385,0.258,0.266,0.103
54,28.924,-1.708,389.02,22.144,-436.716,-17.646,-32.581,-5.937,464.803,67.74,223.131,6.895,-2.777,0.149,1.15,0.383,0.375,0.276,0.27,0.095
55,29.1,-1.713,390.337,25.254,-434.835,-15.59,-32.862,-5.896,464.78,74.234,223.204,6.492,-2.755,0.169,1.15,0.418,0.362,0.304,0.274,0.086
56,28.791,-1.495,389.042,28.49,-433.136,-17.57,-32.855,-5.849,464.352,71.176,221.454,10.443,-2.754,0.19,1.141,0.402,0.374,0.305,0.277,0.078
57,29.101,-1.527,389.893,28.444,-436.623,-16.937,-32.942,-6.026,464.816,67.86,219.577,8.303,-2.77,0.189,1.13,0.384,0.353,0.295,0.281,0.069
58,29.322,-1.344,389.893,28.444,-436.623,-15.869,-32.451,-6.31,463.911,67.998,223.257,8.658,-2.77,0.189,1.153,0.386,0.353,0.296,0.284,0.061
59,29.18,-1.801,389.018,34.748,-436.657,-19.789,-32.633,-5.859,463.493,70.982,221.568,8.631,-2.776,0.231,1.145,0.402,0.354,0.324,0.287,0.052
60,29.36,-1.535,389.893,28.444,-436.623,-17.72,-32.364,-5.889,463.911,67.998,223.257,6.892,-2.769,0.189,1.153,0.385,0.353,0.296,0.29,0.044
61,29.092,-1.936,389.893,28.444,-436.623,-15.173,-32.404,-6.03,463.921,74.04,223.318,9.06,-2.77,0.19,1.154,0.418,0.353,0.314,0.293,0.036
62,29.13,-1.308,389.448,31.633,-438.412,-19.014,-32.531,-5.849,463.921,74.04,223.318,13.683,-2.785,0.21,1.153,0.418,0.354,0.323,0.296,0.028
63,29.595,-1.672,390.313,31.512,-438.356,-21.282,-32.359,-5.901,463.921,74.04,223.318,8.324,-2.777,0.209,1.154,0.418,0.343,0.323,0.298,0.02
64,29.141,-1.947,390.313,31.512,-438.356,-20.517,-32.366,-6.163,462.611,77.282,221.755,8.988,-2.778,0.21,1.148,0.438,0.32,0.333,0.3,0.013
65,29.099,-1.17,390.313,31.512,-438.356,-16.224,-32.369,-5.852,462.611,77.282,221.755,6.494,-2.778,0.208,1.148,0.437,0.32,0.332,0.302,0.005
66,28.963,-1.664,390.733,34.58,-440.089,-17.698,-32.546,-6.216,462.611,77.282,221.755,12.174,-2.787,0.229,1.148,0.438,0.309,0.342,0.304,-0.002
67,28.949,-1.852,391.164,31.465,-441.844,-16.337,-32.594,-5.947,462.575,83.656,225.383,6.136,-2.795,0.209,1.168,0.472,0.308,0.352,0.306,-0.009
68,29.261,-1.585,392.036,37.765,-441.751,-16.733,-32.467,-6.484,463.039,80.34,223.506,12.157,-2.788,0.249,1.157,0.455,0.297,0.36,0.307,-0.016
69,29.081,-1.671,392.036,37.765,-441.751,-17.357,-32.455,-5.996,462.575,83.656,225.383,9.661,-2.788,0.249,1.168,0.472,0.297,0.37,0.308,-0.022
70,28.895,-1.765,392.456,40.834,-443.484,-22.191,-32.423,-6.125,463.002,86.714,227.133,9.746,-2.797,0.269,1.177,0.489,0.296,0.388,0.309,-0.029
71,29.494,-1.847,391.582,47.138,-443.518,-17.708,-32.24,-5.861,462.584,89.698,225.444,11.142,-2.802,0.31,1.169,0.505,0.299,0.416,0.31,-0.034
72,29.041,-1.4,391.582,47.138,-443.518,-20.389,-31.98,-6.138,462.12,93.014,227.32,4.714,-2.803,0.309,1.181,0.524,0.298,0.426,0.31,-0.04
73,28.97,-1.204,392.012,44.023,-445.273,-22.531,-32.382,-6.14,461.702,95.998,225.631,9.981,-2.811,0.288,1.172,0.541,0.276,0.425,0.311,-0.045
74,29.493,-1.616,391.558,53.396,-447.04,-20.141,-32.204,-5.866,461.238,99.314,227.508,6.486,-2.825,0.35,1.184,0.56,0.277,0.464,0.311,-0.05
75,29.367,-1.484,392.433,47.092,-447.006,-14.596,-32.558,-6.007,460.82,102.298,225.818,14.631,-2.819,0.309,1.175,0.577,0.254,0.453,0.311,-0.054
76,29.521,-1.397,392.422,53.275,-446.984,-20.064,-31.94,-5.645,461.225,111.85,227.642,12.61,-2.818,0.348,1.185,0.628,0.266,0.5,0.311,-0.058
77,29.402,-1.311,392.853,50.16,-448.738,-21.982,-32.032,-5.866,461.225,111.85,227.642,12.241,-2.827,0.328,1.185,0.629,0.255,0.49,0.31,-0.061
78,29.094,-1.618,392.43,59.696,-446.947,-20.367,-32.397,-5.296,459.902,114.972,229.633,7.504,-2.819,0.39,1.198,0.646,0.254,0.529,0.31,-0.064
79,29.089,-1.361,393.725,56.46,-448.646,-24.622,-32.303,-5.783,459.902,114.972,229.633,14.32,-2.821,0.368,1.199,0.647,0.231,0.518,0.309,-0.066
80,29.212,-1.413,393.281,59.649,-450.434,-21.935,-32.658,-5.381,460.771,121.208,229.58,8.24,-2.835,0.389,1.195,0.68,0.243,0.546,0.308,-0.068
81,29.537,-1.31,393.271,65.833,-450.413,-19.439,-32.588,-5.707,460.316,130.566,231.517,10.672,-2.834,0.429,1.207,0.733,0.243,0.593,0.307,-0.07
82,29.538,-1.438,393.271,65.833,-450.413,-20.451,-32.396,-5.292,459.889,127.508,229.767,13.231,-2.834,0.429,1.199,0.716,0.232,0.583,0.306,-0.071
83,29.18,-1.527,393.271,65.833,-450.413,-21.352,-32.311,-5.123,459.852,133.882,233.394,11.088,-2.835,0.429,1.22,0.751,0.242,0.602,0.304,-0.071
84,29.311,-1.708,394.573,69.018,-452.075,-20.166,-32.403,-5.115,459.47,130.492,228.078,13.2,-2.836,0.449,1.191,0.732,0.199,0.601,0.303,-0.071
85,29.71,-1.234,393.691,68.901,-452.146,-18.645,-32.239,-4.991,458.97,140.181,233.582,12.136,-2.842,0.448,1.223,0.787,0.221,0.63,0.301,-0.07
86,29.544,-0.94,394.563,75.201,-452.053,-22.194,-32.506,-5.034,458.552,143.166,231.892,10.322,-2.835,0.486,1.214,0.804,0.199,0.657,0.299,-0.069
87,29.512,-1.171,394.994,72.086,-453.807,-18.74,-32.369,-5.259,458.552,143.166,231.892,14.639,-2.844,0.467,1.215,0.804,0.188,0.648,0.297,-0.068
88,29.407,-1.037,395.414,75.154,-455.54,-20.443,-32.282,-5.481,458.088,146.481,233.769,12.167,-2.852,0.485,1.226,0.824,0.176,0.667,0.294,-0.066
89,29.793,-1.629,395.414,75.154,-455.54,-23.354,-32.02,-5.61,458.088,146.481,233.769,11.875,-2.851,0.487,1.227,0.824,0.177,0.668,0.292,-0.063
90,29.398,-1.496,395.866,78.386,-453.715,-22.599,-32.202,-5.396,458.111,152.644,230.276,13.608,-2.837,0.507,1.207,0.858,0.166,0.695,0.289,-0.06
91,29.745,-1.891,395.835,78.223,-457.273,-21.675,-31.929,-5.084,458.098,152.524,233.83,14.682,-2.859,0.507,1.227,0.857,0.166,0.694,0.287,-0.057
92,29.446,-1.49,397.137,81.408,-458.935,-20.814,-32.336,-5.125,457.206,152.781,233.956,16.053,-2.861,0.524,1.23,0.86,0.132,0.704,0.284,-0.053
93,29.576,-1.57,397.137,81.408,-458.935,-19.881,-32.344,-5.001,457.634,155.839,235.707,13.555,-2.861,0.525,1.238,0.876,0.143,0.713,0.281,-0.049
94,29.14,-1.857,397.137,81.408,-458.935,-15.139,-32.117,-4.992,457.216,158.824,234.017,11.12,-2.862,0.525,1.23,0.893,0.132,0.722,0.277,-0.045
95,29.915,-1.489,397.558,84.476,-460.668,-22.725,-32.443,-5.123,456.752,162.139,235.894,11.057,-2.868,0.543,1.241,0.913,0.121,0.741,0.274,-0.04
96,29.569,-1.926,397.558,84.476,-460.668,-22.757,-32.475,-5.208,456.752,162.139,235.894,12.828,-2.869,0.545,1.241,0.913,0.121,0.742,0.27,-0.035
97,29.254,-1.519,397.113,87.666,-462.457,-21.287,-32.447,-4.769,456.297,171.497,237.832,13.176,-2.885,0.565,1.253,0.965,0.121,0.779,0.266,-0.03
98,29.748,-1.663,397.978,87.544,-462.401,-24.841,-32.258,-4.864,456.297,171.497,237.832,13.909,-2.877,0.563,1.254,0.965,0.11,0.778,0.262,-0.024
99,29.58,-1.146,397.558,84.476,-460.668,-22.891,-32.475,-4.904,455.438,171.304,237.946,13.873,-2.869,0.543,1.256,0.966,0.109,0.769,0.258,-0.018
100,29.526,-0.997,396.683,90.781,-460.702,-24.666,-32.353,-4.734,454.128,174.546,236.383,14.877,-2.876,0.584,1.252,0.987,0.099,0.799,0.254,-0.012
101,29.577,-1.291,396.683,90.781,-460.702,-22.488,-32.271,-4.334,454.105,181.039,236.456,16.725,-2.876,0.585,1.252,1.022,0.099,0.818,0.25,-0.006
102,29.397,-1.26,397.103,93.849,-462.435,-22.126,-32.405,-4.591,454.533,184.097,238.207,17.791,-2.884,0.603,1.261,1.039,0.099,0.836,0.245,0.001
103,29.469,-1.488,397.954,93.802,-465.923,-29.635,-32.224,-4.425,454.533,184.097,238.207,16.332,-2.9,0.602,1.261,1.038,0.077,0.835,0.241,0.008
104,29.395,-2.005,397.986,93.966,-462.364,-23.431,-32.638,-4.456,454.115,187.082,236.517,16.319,-2.877,0.605,1.252,1.056,0.076,0.845,0.236,0.015
105,29.919,-1.485,398.406,97.034,-464.097,-23.424,-32.592,-4.731,454.115,187.082,236.517,12.391,-2.884,0.622,1.252,1.057,0.066,0.854,0.232,0.023
106,29.898,-1.406,398.396,103.217,-464.075,-25.534,-32.367,-4.462,454.079,193.455,240.144,17.095,-2.884,0.662,1.273,1.092,0.077,0.891,0.227,0.03
107,29.651,-1.315,399.271,96.912,-464.041,-21.306,-32.771,-4.601,454.543,190.14,238.268,16.28,-2.878,0.62,1.26,1.073,0.065,0.861,0.222,0.038
108,29.555,-1.315,398.406,97.034,-464.097,-27.592,-32.552,-4.558,454.079,193.455,240.144,16.28,-2.885,0.622,1.272,1.092,0.076,0.872,0.217,0.046
109,29.91,-1.751,398.826,100.102,-465.83,-15.829,-32.417,-4.92,453.661,196.44,238.455,14.497,-2.892,0.642,1.264,1.111,0.055,0.891,0.212,0.055
110,29.789,-1.875,398.826,100.102,-465.83,-22.711,-32.369,-4.513,453.638,202.933,238.528,12.419,-2.892,0.642,1.265,1.146,0.055,0.91,0.207,0.063
111,29.599,-1.469,399.247,103.17,-467.563,-22.315,-32.864,-4.426,453.625,202.814,242.082,18.421,-2.901,0.66,1.284,1.145,0.054,0.918,0.202,0.072
112,29.786,-1.465,399.247,103.17,-467.563,-25.815,-32.562,-4.655,453.648,208.976,238.589,19.137,-2.9,0.66,1.265,1.18,0.044,0.937,0.197,0.08
113,29.678,-1.665,398.824,112.707,-465.771,-23.814,-32.331,-4.565,453.611,215.35,242.216,21.667,-2.892,0.722,1.286,1.216,0.066,0.985,0.192,0.089
114,29.751,-1.477,398.792,112.543,-469.33,-22.641,-32.517,-4.61,453.17,212.172,244.02,19.799,-2.915,0.721,1.297,1.199,0.055,0.975,0.187,0.098
115,29.745,-1.428,399.665,118.843,-469.237,-20.302,-32.426,-4.518,452.729,221.65,242.404,17.702,-2.908,0.759,1.289,1.253,0.033,1.022,0.182,0.108
116,29.829,-0.822,398.792,112.543,-469.33,-21.677,-32.386,-4.348,452.265,224.965,244.28,20.223,-2.915,0.719,1.301,1.273,0.044,1.013,0.177,0.117
117,29.686,-1.311,398.8,118.965,-469.293,-23.827,-32.48,-3.808,453.121,231.082,247.781,21.646,-2.915,0.761,1.318,1.304,0.065,1.05,0.172,0.127
118,29.782,-0.835,399.22,122.033,-471.026,-21.866,-32.474,-3.948,453.134,231.201,244.227,19.862,-2.923,0.779,1.298,1.305,0.044,1.058,0.167,0.137
119,29.909,-0.778,399.641,125.101,-472.759,-19.799,-32.873,-3.414,453.144,237.244,244.288,24.451,-2.93,0.797,1.297,1.337,0.033,1.084,0.163,0.147
120,30.047,-0.64,399.641,125.101,-472.759,-21.922,-32.43,-3.804,452.68,240.559,246.165,19.207,-2.93,0.797,1.31,1.358,0.033,1.095,0.158,0.158
121,30.486,-0.925,400.513,131.401,-472.666,-22.84,-32.755,-3.461,453.572,240.302,246.038,23.69,-2.922,0.836,1.306,1.353,0.034,1.111,0.153,0.169
122,30.177,-0.908,400.061,128.17,-474.491,-23.184,-32.575,-3.994,453.549,246.796,246.111,19.514,-2.937,0.816,1.307,1.391,0.034,1.121,0.148,0.179
123,30.182,-0.819,400.061,128.17,-474.491,-21.574,-32.538,-3.094,453.549,246.796,246.111,21.282,-2.937,0.816,1.307,1.389,0.034,1.12,0.143,0.191
124,30.181,-1.18,400.061,128.17,-474.491,-18.168,-32.582,-3.235,452.653,252.976,249.853,19.096,-2.937,0.817,1.331,1.427,0.033,1.14,0.139,0.202
125,30.535,-0.589,400.061,128.17,-474.491,-21.209,-32.133,-3.316,452.653,252.976,249.853,20.68,-2.937,0.815,1.332,1.427,0.034,1.14,0.134,0.213
126,29.906,-0.747,399.638,137.706,-472.7,-21.8,-32.272,-3.323,453.095,256.154,248.049,23.809,-2.93,0.877,1.32,1.443,0.045,1.178,0.13,0.225
127,30.088,-0.829,399.631,131.285,-472.737,-24.486,-32.36,-3.377,453.095,256.154,248.049,23.429,-2.93,0.836,1.32,1.443,0.045,1.159,0.125,0.236
128,30.408,-0.875,400.069,134.591,-474.454,-25.086,-32.274,-3.238,452.203,256.411,248.175,25.238,-2.937,0.857,1.323,1.447,0.023,1.17,0.121,0.248
129,30.064,-0.676,399.631,131.285,-472.737,-27.148,-32.272,-3.55,452.235,255.96,248.164,23.42,-2.93,0.836,1.323,1.445,0.034,1.16,0.117,0.26
130,30.494,-1.046,400.503,137.585,-472.644,-23.812,-32.627,-3.508,452.676,259.138,246.36,23.025,-2.922,0.875,1.311,1.462,0.023,1.186,0.113,0.272
131,30.053,-1.075,399.607,137.543,-476.258,-23.26,-32.367,-3.147,452.676,259.138,246.36,20.258,-2.952,0.877,1.312,1.461,0.024,1.187,0.108,0.284
132,30.056,-0.679,399.186,134.474,-474.525,-27.174,-32.319,-3.583,452.249,256.08,244.609,20.658,-2.944,0.857,1.303,1.446,0.024,1.17,0.104,0.296
133,29.958,-0.821,400.037,134.428,-478.013,-24.151,-32.53,-3.591,451.807,252.902,246.413,20.218,-2.96,0.856,1.314,1.43,0.001,1.16,0.1,0.307
134,30.196,-1.024,400.059,140.774,-474.433,-23.918,-32.789,-3.64,452.249,256.08,244.609,24.129,-2.937,0.896,1.302,1.446,0.012,1.188,0.096,0.319
135,30.278,-1.138,399.607,137.543,-476.258,-23.45,-32.314,-3.594,452.249,256.08,244.609,20.61,-2.952,0.877,1.303,1.446,0.013,1.179,0.093,0.331
136,29.994,-1.433,399.607,137.543,-476.258,-25.782,-32.314,-3.816,452.667,253.096,246.299,23.093,-2.952,0.878,1.311,1.429,0.024,1.17,0.089,0.342
137,30.049,-1.12,400.037,134.428,-478.013,-23.037,-32.538,-4.217,452.226,249.918,248.103,21.648,-2.96,0.856,1.322,1.413,0.012,1.152,0.085,0.353
138,30.268,-1.096,400.513,131.401,-472.666,-28.691,-32.534,-3.543,452.262,243.544,244.475,22.657,-2.922,0.836,1.302,1.376,0.012,1.122,0.081,0.364
139,30.158,-0.364,400.933,134.47,-474.399,-21.209,-32.396,-3.72,452.262,243.544,244.475,25.235,-2.93,0.853,1.302,1.376,0.001,1.13,0.078,0.375
140,29.887,-0.682,400.061,128.17,-474.491,-20.119,-32.706,-3.773,452.68,240.559,246.165,25.171,-2.938,0.815,1.31,1.358,0.022,1.103,0.074,0.386
141,30.447,-1.216,400.933,134.47,-474.399,-27.525,-32.43,-3.988,452.68,240.559,246.165,24.896,-2.93,0.855,1.31,1.359,0.012,1.122,0.071,0.396
142,30.411,-0.732,400.513,131.401,-472.666,-23.435,-32.08,-3.946,453.144,237.244,244.288,23.129,-2.922,0.835,1.299,1.338,0.023,1.102,0.067,0.406
143,30.376,-1.169,400.092,128.333,-470.933,-25.922,-32.581,-4.123,452.716,234.186,242.538,24.099,-2.914,0.818,1.29,1.323,0.023,1.086,0.064,0.415
144,29.734,-1.222,400.061,128.17,-474.491,-19.885,-32.526,-4.841,453.18,230.87,240.661,22.31,-2.939,0.817,1.278,1.305,0.012,1.076,0.061,0.424
145,30.15,-1.529,400.085,121.912,-470.97,-18.413,-32.385,-3.998,453.157,224.708,244.154,19.486,-2.915,0.778,1.298,1.268,0.033,1.038,0.058,0.433
146,30.144,-1.13,400.085,121.912,-470.97,-26.594,-32.506,-4.21,452.729,221.65,242.404,20.943,-2.915,0.777,1.289,1.253,0.022,1.029,0.055,0.441
147,30.27,-1.563,399.665,118.843,-469.237,-22.679,-32.652,-3.845,453.193,218.334,240.527,19.158,-2.907,0.759,1.277,1.232,0.034,1.01,0.052,0.448
148,30.084,-1.383,400.095,115.728,-470.992,-22.77,-32.73,-4.289,454.053,218.528,240.412,20.585,-2.915,0.738,1.274,1.232,0.034,1.001,0.05,0.455
149,30.1,-1.311,399.665,118.843,-469.237,-23.388,-32.825,-3.714,453.184,212.291,240.466,20.907,-2.907,0.759,1.276,1.198,0.033,0.992,0.047,0.462
150,30.091,-0.774,399.675,112.66,-469.259,-19.2,-32.687,-4.247,453.648,208.976,238.589,18.406,-2.907,0.718,1.265,1.179,0.034,0.963,0.045,0.468
151,29.819,-1.449,399.688,112.585,-465.715,-22.332,-32.553,-4.525,453.197,199.755,240.332,18.751,-2.885,0.719,1.276,1.129,0.043,0.937,0.042,0.473
152,29.868,-1.8,399.675,112.66,-469.259,-24.798,-32.365,-4.647,453.661,196.44,238.455,14.167,-2.908,0.72,1.264,1.11,0.033,0.928,0.04,0.478
153,30.049,-1.694,399.667,106.239,-469.296,-20.033,-32.234,-4.646,453.233,193.382,236.705,18.086,-2.908,0.679,1.256,1.094,0.023,0.9,0.038,0.482
154,29.869,-1.484,398.826,100.102,-465.83,-20.28,-32.681,-5.012,453.651,190.397,238.394,14.403,-2.892,0.641,1.263,1.077,0.054,0.873,0.036,0.486
155,29.648,-2.362,399.709,100.219,-465.759,-21.993,-32.769,-4.949,453.687,184.024,234.767,16.313,-2.886,0.643,1.243,1.041,0.032,0.855,0.034,0.489
156,29.464,-2.064,399.271,96.912,-464.041,-21.666,-32.671,-4.721,453.71,177.53,234.694,18.799,-2.879,0.622,1.243,1.004,0.043,0.825,0.032,0.491
