"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
11,29.374,-2.638,412.585,-3.174,-438.672,-25.767,-32.07,-2.323,441.989,199.88,216.988,32.185,-2.63,-0.013,1.175,1.154,-0.269,0.59,-0.011,0.103
12,29.568,-2.717,412.554,-3.337,-442.231,-25.684,-31.862,-2.325,441.548,196.702,218.792,28.299,-2.651,-0.014,1.187,1.137,-0.279,0.581,-0.013,0.112
13,29.546,-2.585,413.436,-3.22,-442.16,-28.894,-31.767,-2.37,442.417,202.939,218.739,32.263,-2.645,-0.014,1.185,1.17,-0.278,0.598,-0.015,0.119
14,29.381,-3.174,413.46,-9.478,-438.638,-25.835,-32.085,-2.407,442.453,196.565,215.111,32.913,-2.624,-0.051,1.163,1.134,-0.279,0.562,-0.018,0.127
15,29.723,-3.357,413.436,-3.22,-442.16,-27.821,-31.592,-2.504,442.44,196.445,218.666,30.454,-2.645,-0.012,1.185,1.133,-0.278,0.58,-0.02,0.135
16,29.468,-3.074,413.88,-6.41,-440.371,-26.531,-31.943,-2.816,442.012,193.387,216.915,31.482,-2.632,-0.032,1.175,1.118,-0.29,0.562,-0.022,0.142
17,29.315,-3.188,412.564,-9.52,-442.253,-26.213,-31.759,-2.681,442.012,193.387,216.915,34.033,-2.652,-0.051,1.175,1.117,-0.279,0.553,-0.025,0.149
18,29.699,-3.21,412.143,-12.589,-440.52,-20.923,-31.537,-2.605,441.584,190.329,215.165,32.184,-2.643,-0.07,1.167,1.101,-0.278,0.536,-0.028,0.156
19,29.196,-3.028,412.588,-15.778,-438.731,-28.178,-31.409,-2.859,441.584,190.329,215.165,32.63,-2.63,-0.09,1.167,1.101,-0.279,0.526,-0.03,0.163
20,29.246,-3.477,413.452,-15.9,-438.675,-28.694,-31.945,-2.864,441.584,190.329,215.165,30.378,-2.624,-0.089,1.166,1.101,-0.291,0.526,-0.033,0.169
21,29.424,-2.713,413.47,-15.662,-438.66,-26.796,-31.677,-2.689,441.143,187.151,216.969,31.799,-2.624,-0.09,1.178,1.084,-0.291,0.516,-0.036,0.175
22,29.27,-3.251,413.439,-15.825,-442.219,-29.104,-32.128,-2.957,441.584,190.329,215.165,35.319,-2.646,-0.089,1.166,1.101,-0.301,0.526,-0.038,0.18
23,29.416,-3.074,413.462,-22.083,-438.697,-28.903,-32.084,-3.176,441.584,190.329,215.165,29.69,-2.624,-0.128,1.166,1.102,-0.291,0.507,-0.041,0.186
24,29.539,-3.12,414.313,-22.13,-442.184,-23.333,-31.94,-2.956,441.584,190.329,215.165,32.54,-2.64,-0.128,1.166,1.101,-0.312,0.506,-0.044,0.191
25,29.702,-2.886,414.313,-22.13,-442.184,-24.053,-31.991,-2.772,441.607,183.835,215.092,33.617,-2.639,-0.129,1.165,1.064,-0.312,0.486,-0.047,0.195
26,29.774,-3.565,415.209,-22.088,-438.57,-30.922,-31.849,-2.593,441.62,183.955,211.538,33.971,-2.611,-0.127,1.145,1.064,-0.323,0.487,-0.05,0.2
27,29.528,-2.874,415.209,-22.088,-438.57,-23.237,-32.027,-2.632,442.048,187.013,213.288,32.229,-2.612,-0.128,1.154,1.08,-0.312,0.495,-0.053,0.204
28,29.74,-3.096,415.64,-25.203,-440.325,-24.7,-32.208,-2.551,441.156,187.27,213.415,36.373,-2.62,-0.147,1.156,1.084,-0.335,0.487,-0.056,0.207
29,29.517,-3.151,415.64,-25.203,-440.325,-24.778,-31.585,-2.643,442.048,187.013,213.288,29.344,-2.62,-0.146,1.155,1.08,-0.323,0.486,-0.059,0.211
30,29.552,-2.976,414.757,-25.319,-440.396,-27.918,-31.58,-2.686,441.62,183.955,211.538,33.997,-2.626,-0.148,1.146,1.064,-0.322,0.477,-0.062,0.214
31,29.785,-2.883,414.757,-25.319,-440.396,-28.341,-31.582,-2.698,441.179,180.777,213.342,32.482,-2.625,-0.148,1.157,1.047,-0.323,0.468,-0.066,0.217
32,29.429,-2.706,414.789,-25.156,-436.837,-28.247,-31.536,-2.598,440.751,177.719,211.591,35.065,-2.604,-0.148,1.149,1.03,-0.324,0.459,-0.069,0.22
33,29.55,-2.883,414.337,-28.388,-438.663,-25.096,-31.402,-2.462,440.715,184.093,215.218,33.659,-2.618,-0.167,1.17,1.067,-0.313,0.469,-0.072,0.222
34,29.522,-2.485,414.768,-31.503,-440.417,-22.902,-31.939,-2.407,440.287,181.034,213.468,31.831,-2.626,-0.187,1.16,1.05,-0.336,0.45,-0.075,0.224
35,29.464,-2.893,414.768,-31.503,-440.417,-26.398,-31.63,-2.327,440.751,177.719,211.591,30.776,-2.626,-0.186,1.148,1.029,-0.335,0.44,-0.078,0.226
36,29.587,-3.141,415.663,-31.461,-436.803,-26.908,-31.991,-2.821,440.751,177.719,211.591,33.856,-2.598,-0.185,1.148,1.031,-0.336,0.441,-0.081,0.227
37,29.595,-2.944,414.791,-37.761,-436.896,-27.272,-31.678,-2.949,440.751,177.719,211.591,31.152,-2.604,-0.224,1.148,1.031,-0.324,0.422,-0.085,0.228
38,29.383,-2.659,415.236,-40.95,-435.107,-26.027,-31.847,-3.003,440.742,171.676,211.53,30.685,-2.591,-0.244,1.148,0.996,-0.325,0.394,-0.088,0.229
39,29.556,-3.008,414.801,-43.944,-436.918,-28.909,-31.841,-3.037,440.337,162.124,209.707,30.368,-2.604,-0.262,1.138,0.942,-0.336,0.358,-0.091,0.23
40,29.94,-3.167,415.666,-44.065,-436.862,-28.444,-31.623,-3.081,440.337,162.124,209.707,33.254,-2.598,-0.262,1.139,0.942,-0.346,0.358,-0.094,0.23
41,29.289,-3.406,414.815,-44.019,-433.374,-25.679,-31.48,-3.305,440.337,162.124,209.707,28.952,-2.583,-0.261,1.139,0.943,-0.326,0.359,-0.097,0.23
42,29.278,-3.9,414.825,-50.202,-433.396,-24.058,-31.577,-3.086,439.909,159.066,207.956,30.697,-2.583,-0.298,1.13,0.925,-0.337,0.332,-0.1,0.229
43,29.429,-3.462,415.269,-53.392,-431.607,-22.886,-31.754,-3.216,439.504,149.515,206.133,29.615,-2.569,-0.318,1.12,0.871,-0.348,0.293,-0.103,0.228
44,29.236,-3.673,415.7,-56.507,-433.362,-23.465,-31.833,-3.443,439.04,152.83,208.01,27.778,-2.578,-0.336,1.132,0.892,-0.36,0.295,-0.106,0.227
45,29.184,-3.982,415.724,-62.765,-429.84,-24.133,-31.745,-3.298,439.076,146.456,204.383,31.08,-2.556,-0.374,1.111,0.855,-0.36,0.257,-0.109,0.225
46,29.212,-4.109,415.724,-62.765,-429.84,-23.8,-32.106,-3.206,439.494,143.472,206.072,27.437,-2.556,-0.374,1.119,0.836,-0.35,0.248,-0.112,0.223
47,29.203,-4.297,415.303,-65.833,-428.107,-24.5,-31.889,-3.61,440.386,143.215,205.946,22.441,-2.548,-0.392,1.116,0.834,-0.327,0.239,-0.115,0.22
48,29.145,-3.896,415.703,-69.111,-433.421,-25.818,-31.835,-3.337,440.386,143.215,205.946,27.83,-2.578,-0.413,1.116,0.834,-0.348,0.228,-0.118,0.217
49,29.318,-4.528,416.178,-72.138,-428.073,-26.776,-31.922,-3.612,439.958,140.156,204.195,26.382,-2.542,-0.429,1.107,0.817,-0.35,0.211,-0.121,0.214
50,29.281,-4.196,415.748,-69.023,-426.319,-20.879,-31.569,-3.573,440.386,143.215,205.946,29.673,-2.534,-0.412,1.117,0.834,-0.327,0.229,-0.124,0.21
51,29.423,-3.622,414.852,-69.065,-429.933,-22.99,-31.883,-3.348,439.494,143.472,206.072,26.026,-2.562,-0.414,1.119,0.837,-0.339,0.229,-0.126,0.206
52,29.113,-3.539,415.724,-62.765,-429.84,-24.778,-31.805,-3.206,439.922,146.53,207.822,25.743,-2.556,-0.375,1.128,0.853,-0.339,0.256,-0.129,0.201
53,29.327,-3.672,415.724,-62.765,-429.84,-22.013,-31.883,-2.982,439.504,149.515,206.133,24.629,-2.556,-0.375,1.119,0.871,-0.349,0.265,-0.132,0.197
54,29.078,-3.435,415.724,-62.765,-429.84,-23.564,-31.584,-3.211,439.04,152.83,208.01,28.244,-2.557,-0.375,1.132,0.891,-0.35,0.275,-0.134,0.192
55,29.517,-3.808,415.7,-56.507,-433.362,-27.174,-32.036,-3.116,439.04,152.83,208.01,28.906,-2.577,-0.336,1.131,0.891,-0.36,0.294,-0.137,0.187
56,29.104,-3.461,415.7,-56.507,-433.362,-29.075,-32.028,-3.265,439.504,149.515,206.133,27.758,-2.578,-0.337,1.119,0.871,-0.36,0.284,-0.139,0.183
57,29.083,-3.302,415.7,-56.507,-433.362,-20.417,-32.02,-2.807,439.909,159.066,207.956,23.559,-2.578,-0.337,1.129,0.925,-0.349,0.312,-0.142,0.178
58,28.848,-3.466,415.7,-56.507,-433.362,-23.398,-32.069,-3.036,439.909,159.066,207.956,30.619,-2.579,-0.337,1.129,0.925,-0.349,0.312,-0.144,0.173
59,29.38,-3.907,414.825,-50.202,-433.396,-20.631,-31.981,-2.68,439.431,162.262,213.387,28.557,-2.583,-0.298,1.161,0.944,-0.328,0.341,-0.146,0.169
60,29.419,-3.774,415.69,-50.323,-433.34,-22.794,-31.898,-3.12,439.873,165.44,211.584,32.893,-2.577,-0.298,1.15,0.962,-0.338,0.35,-0.149,0.164
61,29.323,-3.322,415.246,-47.134,-435.129,-19.903,-31.677,-2.995,439.882,171.483,211.645,25.729,-2.591,-0.28,1.151,0.997,-0.337,0.377,-0.151,0.16
62,29.522,-3.308,416.562,-44.023,-433.247,-23.908,-31.762,-2.716,439.455,168.424,209.894,32.157,-2.571,-0.261,1.142,0.98,-0.359,0.376,-0.153,0.156
63,29.249,-3.404,416.992,-47.138,-435.002,-23.922,-32.215,-2.729,439.882,171.483,211.645,35.645,-2.58,-0.279,1.15,0.996,-0.36,0.376,-0.155,0.153
64,29.335,-3.657,416.118,-40.834,-435.036,-18.983,-31.766,-2.945,439.455,168.424,209.894,29.612,-2.585,-0.24,1.142,0.98,-0.359,0.386,-0.157,0.149
65,29.327,-3.982,416.538,-37.765,-436.769,-24.472,-31.995,-3.314,439,177.782,211.832,30.653,-2.593,-0.221,1.153,1.036,-0.371,0.424,-0.159,0.146
66,29.507,-3.813,416.538,-37.765,-436.769,-23.731,-32.034,-2.592,439,177.782,211.832,34.555,-2.593,-0.221,1.153,1.034,-0.37,0.423,-0.161,0.143
67,29.818,-3.662,416.118,-40.834,-435.036,-20.882,-31.943,-3.034,439,177.782,211.832,30.398,-2.584,-0.24,1.154,1.035,-0.359,0.415,-0.163,0.141
68,29.181,-3.542,414.791,-37.761,-436.896,-25.407,-31.894,-2.678,438.095,177.92,215.513,34.961,-2.605,-0.223,1.177,1.038,-0.35,0.425,-0.164,0.139
69,29.492,-3.512,415.243,-34.529,-435.07,-24.778,-32.172,-2.996,438.546,187.141,213.77,29.595,-2.591,-0.203,1.165,1.091,-0.349,0.462,-0.166,0.137
70,29.388,-3.375,415.233,-28.346,-435.049,-22.005,-31.952,-2.554,438.51,193.514,217.397,33.543,-2.591,-0.165,1.187,1.127,-0.339,0.498,-0.168,0.135
71,29.229,-3.561,415.219,-28.271,-438.592,-24.509,-32.077,-2.87,438.51,193.514,217.397,34.198,-2.613,-0.164,1.187,1.127,-0.349,0.499,-0.17,0.134
72,29.426,-2.929,415.64,-25.203,-440.325,-21.461,-32.173,-2.821,438.951,196.692,215.593,32.455,-2.62,-0.147,1.175,1.145,-0.359,0.516,-0.171,0.133
73,28.989,-3.195,416.105,-22.046,-434.956,-26.508,-31.772,-2.465,438.951,196.692,215.593,32.814,-2.586,-0.127,1.176,1.144,-0.349,0.525,-0.173,0.133
74,29.198,-3.114,416.06,-22.134,-442.058,-20.728,-32.127,-2.737,439.379,199.751,217.343,35.641,-2.629,-0.128,1.184,1.161,-0.359,0.534,-0.174,0.133
75,29.465,-3.422,416.06,-22.134,-442.058,-27.278,-31.691,-2.734,439.379,199.751,217.343,31.457,-2.628,-0.127,1.185,1.161,-0.358,0.535,-0.176,0.133
76,29.292,-3.139,416.081,-15.788,-438.477,-23.64,-32.04,-2.236,439.379,199.751,217.343,33.959,-2.607,-0.089,1.184,1.16,-0.348,0.552,-0.177,0.134
77,29.366,-2.923,416.081,-15.788,-438.477,-25.408,-32.092,-2.067,439.343,206.124,220.971,29.245,-2.606,-0.089,1.205,1.196,-0.338,0.571,-0.179,0.135
78,29.859,-2.617,416.932,-15.834,-441.965,-26.221,-32.265,-2.067,440.675,209.045,219.04,34.284,-2.621,-0.09,1.19,1.21,-0.346,0.578,-0.18,0.136
79,29.837,-2.502,416.058,-9.53,-441.999,-23.143,-32.278,-2.6,439.784,209.302,219.167,32.117,-2.627,-0.052,1.193,1.215,-0.347,0.599,-0.181,0.138
80,29.374,-2.632,415.627,-6.415,-440.244,-28.691,-32.676,-2.56,439.366,212.287,217.477,34.144,-2.62,-0.033,1.184,1.233,-0.348,0.618,-0.182,0.14
81,29.664,-2.634,415.603,-0.157,-443.766,-27.621,-32.18,-1.978,439.793,215.345,219.228,36.397,-2.641,0.005,1.194,1.248,-0.346,0.644,-0.183,0.143
82,29.368,-2.539,415.603,-0.157,-443.766,-24.326,-32.323,-2.247,439.329,218.66,221.105,35.966,-2.642,0.005,1.205,1.269,-0.348,0.655,-0.184,0.146
83,29.592,-2.427,415.173,2.958,-442.011,-28.689,-32.232,-2.062,438.911,221.645,219.415,33.178,-2.633,0.024,1.197,1.287,-0.347,0.673,-0.185,0.149
84,29.199,-2.941,415.603,-0.157,-443.766,-21.209,-32.102,-1.757,439.352,224.823,217.611,36.738,-2.642,0.006,1.186,1.304,-0.358,0.673,-0.186,0.153
85,29.47,-2.677,415.173,2.958,-442.011,-26.302,-32.188,-2.025,438.911,221.645,219.415,32.475,-2.633,0.025,1.197,1.287,-0.347,0.673,-0.187,0.157
86,29.379,-2.723,415.579,6.101,-447.288,-26.479,-32.151,-1.67,438.911,221.645,219.415,34.93,-2.663,0.044,1.197,1.286,-0.368,0.682,-0.188,0.162
87,29.548,-2.776,415.173,2.958,-442.011,-26.84,-32.244,-1.807,439.316,231.197,221.239,31,-2.633,0.025,1.206,1.341,-0.336,0.701,-0.189,0.167
88,29.588,-3.027,415.18,9.38,-441.974,-27.906,-32.099,-1.891,439.78,227.881,219.362,34.243,-2.633,0.065,1.195,1.32,-0.335,0.711,-0.19,0.172
89,29.422,-3.258,415.593,6.027,-443.744,-24.769,-32.329,-1.888,439.316,231.197,221.239,31.79,-2.642,0.045,1.206,1.341,-0.347,0.711,-0.191,0.177
90,29.755,-2.855,416.045,9.258,-441.919,-27.314,-32.241,-2.523,439.744,234.255,222.989,33.154,-2.627,0.063,1.215,1.359,-0.336,0.729,-0.191,0.183
91,29.579,-2.725,415.579,6.101,-447.288,-26.113,-32.421,-2.294,440.208,230.939,221.112,34.214,-2.663,0.044,1.203,1.338,-0.345,0.709,-0.192,0.189
92,29.377,-2.663,415.601,12.448,-443.707,-26.771,-31.932,-2.4,440.185,237.433,221.185,33.895,-2.641,0.082,1.204,1.375,-0.335,0.748,-0.192,0.195
93,29.584,-2.859,415.579,6.101,-447.288,-32.234,-31.887,-2.208,440.185,237.433,221.185,32.868,-2.663,0.044,1.205,1.375,-0.345,0.729,-0.193,0.201
94,29.728,-3.39,415.149,9.216,-445.533,-26.913,-32.322,-2.522,440.613,240.491,222.936,36.751,-2.655,0.065,1.213,1.392,-0.323,0.748,-0.193,0.207
95,29.506,-2.732,414.274,15.521,-445.567,-29.659,-31.79,-2.57,440.172,237.313,224.739,35.705,-2.661,0.102,1.225,1.375,-0.312,0.758,-0.194,0.214
96,29.775,-3.277,414.274,15.521,-445.567,-27.003,-31.935,-2.651,441.041,243.549,224.686,33.933,-2.66,0.103,1.222,1.409,-0.301,0.776,-0.194,0.221
97,29.688,-2.468,414.695,18.589,-447.3,-26.914,-31.841,-2.296,440.613,240.491,222.936,37.518,-2.668,0.12,1.214,1.392,-0.322,0.775,-0.194,0.228
98,29.459,-2.643,414.264,21.704,-445.545,-29.222,-32.067,-2.522,441.041,243.549,224.686,34.614,-2.661,0.139,1.222,1.408,-0.301,0.794,-0.194,0.235
99,29.594,-2.955,414.702,25.011,-447.263,-25.827,-32.065,-2.523,441.041,243.549,224.686,33.189,-2.668,0.16,1.222,1.408,-0.311,0.803,-0.194,0.242
100,29.562,-2.786,413.82,24.894,-447.334,-27.494,-32.506,-2.383,440.577,246.865,226.563,39.241,-2.675,0.16,1.233,1.429,-0.302,0.814,-0.194,0.25
101,29.495,-2.487,413.82,24.894,-447.334,-28.222,-31.88,-2.17,441.005,249.923,228.313,33.251,-2.675,0.159,1.243,1.444,-0.29,0.822,-0.194,0.257
102,29.324,-2.214,413.389,28.009,-445.579,-29.627,-31.799,-2.298,440.577,246.865,226.563,37.184,-2.667,0.177,1.235,1.428,-0.29,0.823,-0.194,0.265
103,29.474,-2.867,413.389,28.009,-445.579,-32.469,-32.023,-2.077,441.446,253.101,226.509,35.732,-2.667,0.179,1.231,1.461,-0.279,0.841,-0.193,0.273
104,29.342,-2.73,412.945,31.199,-447.368,-26.758,-32.391,-1.769,441.446,253.101,226.509,35.999,-2.681,0.198,1.231,1.46,-0.279,0.85,-0.193,0.281
105,29.331,-2.644,412.945,31.199,-447.368,-23.988,-32.12,-2.358,441.446,253.101,226.509,33.518,-2.681,0.198,1.231,1.462,-0.278,0.851,-0.192,0.289
106,29.631,-2.785,412.493,27.967,-449.194,-30.944,-32.244,-2.3,441.91,249.786,224.632,33.573,-2.694,0.179,1.219,1.441,-0.277,0.832,-0.191,0.297
107,29.46,-2.991,411.65,34.435,-445.669,-31.125,-32.246,-2.483,441.91,249.786,224.632,34.229,-2.679,0.22,1.219,1.441,-0.256,0.852,-0.19,0.305
108,29.869,-2.661,412.094,31.245,-443.88,-33.102,-32.237,-2.257,442.756,249.859,228.072,31.783,-2.664,0.199,1.236,1.438,-0.234,0.841,-0.189,0.313
109,28.9,-2.692,411.198,31.203,-447.495,-34.883,-32.6,-2.561,442.328,246.801,226.322,32.132,-2.694,0.199,1.227,1.423,-0.245,0.833,-0.188,0.321
110,29.371,-2.26,412.094,31.245,-443.88,-32.417,-32.288,-2.385,442.328,246.801,226.322,33.243,-2.665,0.198,1.227,1.423,-0.245,0.832,-0.187,0.329
111,29.645,-2.921,411.198,31.203,-447.495,-31.498,-32.194,-2.743,442.756,249.859,228.072,34.687,-2.692,0.2,1.236,1.44,-0.233,0.843,-0.185,0.337
112,29.479,-2.959,411.65,34.435,-445.669,-28.259,-32.336,-2.665,443.615,250.053,227.958,32.854,-2.679,0.22,1.233,1.438,-0.222,0.851,-0.184,0.345
113,29.555,-2.385,412.063,31.082,-447.439,-31.182,-31.964,-2.299,444.507,249.796,227.831,34.374,-2.687,0.197,1.231,1.433,-0.221,0.838,-0.182,0.353
114,29.438,-2.366,412.094,31.245,-443.88,-25.372,-32.098,-2.033,444.507,249.796,227.831,34.726,-2.665,0.198,1.23,1.432,-0.211,0.838,-0.18,0.361
115,29.562,-2.122,411.65,34.435,-445.669,-29.894,-32.376,-2.123,444.507,249.796,227.831,36.109,-2.678,0.218,1.23,1.432,-0.211,0.848,-0.178,0.369
116,29.554,-2.112,411.619,34.272,-449.228,-31.924,-32.318,-2.167,444.935,252.854,229.582,38.252,-2.701,0.217,1.239,1.448,-0.21,0.856,-0.176,0.376
117,29.16,-2.12,411.22,37.55,-443.915,-33.655,-32.681,-1.887,444.507,249.796,227.831,37.504,-2.671,0.237,1.229,1.432,-0.201,0.858,-0.174,0.384
118,29.075,-2.079,410.768,34.318,-445.74,-30.513,-32.369,-2.12,444.507,249.796,227.831,33.266,-2.686,0.217,1.23,1.432,-0.2,0.849,-0.171,0.391
119,28.795,-2.077,409.903,34.44,-445.796,-31.21,-32.547,-1.902,444.507,249.796,227.831,34.981,-2.692,0.218,1.229,1.432,-0.189,0.85,-0.169,0.398
120,29.741,-2.292,410.324,37.508,-447.529,-27.093,-32.593,-2.024,444.935,252.854,229.582,36.455,-2.698,0.238,1.238,1.448,-0.188,0.867,-0.166,0.405
121,29.1,-1.78,409.473,37.555,-444.041,-34.113,-32.758,-2.347,444.507,249.796,227.831,36.747,-2.684,0.237,1.229,1.433,-0.178,0.859,-0.164,0.412
122,29.344,-1.917,409.917,34.365,-442.253,-31.989,-32.436,-2.116,444.935,252.854,229.582,38.279,-2.669,0.218,1.238,1.448,-0.167,0.858,-0.161,0.419
123,29.401,-2.095,409.052,34.486,-442.308,-30.243,-32.586,-1.848,444.925,246.811,229.521,39.298,-2.675,0.219,1.238,1.413,-0.156,0.841,-0.158,0.426
124,29.156,-2.231,409.021,34.323,-445.867,-30.286,-32.366,-1.627,444.925,246.811,229.521,37.895,-2.698,0.219,1.238,1.413,-0.166,0.841,-0.155,0.432
125,29.338,-1.903,408.601,31.255,-444.134,-27.042,-32.503,-2.247,445.389,243.496,227.644,33.975,-2.689,0.199,1.226,1.394,-0.155,0.822,-0.152,0.438
126,29.166,-2.308,409.045,28.065,-442.345,-28.03,-32.231,-2.068,444.52,237.26,227.697,38.937,-2.676,0.18,1.229,1.36,-0.167,0.795,-0.148,0.445
127,29.479,-2.034,409.507,25.113,-440.542,-31.322,-32.813,-2.384,444.961,240.438,225.894,36.76,-2.661,0.161,1.216,1.378,-0.167,0.795,-0.145,0.45
128,29.175,-2.566,409.499,18.692,-440.578,-30.861,-32.407,-2.336,445.843,234.138,225.706,33.292,-2.662,0.122,1.214,1.339,-0.156,0.756,-0.142,0.456
129,29.078,-2.441,409.055,21.882,-442.367,-27.215,-32.398,-2.699,445.402,230.96,227.51,28.273,-2.676,0.142,1.225,1.323,-0.156,0.758,-0.138,0.461
130,28.628,-2.674,408.635,18.813,-440.634,-33.01,-32.124,-2.555,445.402,230.96,227.51,30.869,-2.669,0.123,1.226,1.323,-0.146,0.749,-0.135,0.465
131,28.664,-2.441,409.499,18.692,-440.578,-30.223,-32.45,-2.429,445.843,234.138,225.706,36.447,-2.663,0.122,1.214,1.339,-0.157,0.756,-0.131,0.47
132,29.162,-2.571,409.951,21.924,-438.753,-29.511,-32.882,-2.154,445.866,227.644,225.633,39.311,-2.648,0.142,1.212,1.302,-0.157,0.746,-0.128,0.474
133,29.303,-2.431,409.951,21.924,-438.753,-25.367,-32.081,-2.104,445.402,230.96,227.51,33.332,-2.647,0.142,1.226,1.322,-0.157,0.756,-0.124,0.478
134,29.26,-2.089,409.076,28.228,-438.787,-31.212,-32.36,-2.118,445.402,230.96,227.51,32.585,-2.653,0.18,1.225,1.322,-0.145,0.775,-0.121,0.481
135,29.488,-2.38,409.499,18.692,-440.578,-26.317,-32.32,-1.848,445.843,234.138,225.706,37.19,-2.661,0.122,1.214,1.338,-0.155,0.756,-0.117,0.484
136,29.092,-2.484,407.774,25.043,-437.125,-20.357,-32.665,-1.804,445.402,230.96,227.51,32.492,-2.652,0.162,1.225,1.321,-0.124,0.767,-0.114,0.487
137,29.536,-2.202,408.204,21.928,-438.88,-30.65,-32.258,-2.108,445.866,227.644,225.633,35.471,-2.659,0.142,1.214,1.302,-0.133,0.747,-0.11,0.49
138,29.434,-2.2,408.18,28.186,-442.401,-30.184,-32.309,-2.159,445.416,231.079,223.956,36.109,-2.681,0.181,1.205,1.323,-0.155,0.777,-0.107,0.492
139,29.189,-1.972,408.625,24.997,-440.613,-26.162,-32.297,-2.474,446.726,227.838,225.519,38.605,-2.668,0.16,1.211,1.301,-0.133,0.756,-0.103,0.494
140,29.403,-2.131,407.774,25.043,-437.125,-31.906,-32.294,-2.198,446.307,230.822,223.829,33.712,-2.651,0.161,1.202,1.319,-0.122,0.766,-0.1,0.497
141,29.089,-2.112,408.646,31.343,-437.032,-25.851,-32.624,-2.61,446.262,231.153,227.396,35.011,-2.646,0.2,1.222,1.321,-0.124,0.785,-0.096,0.498
142,29.497,-1.72,408.646,31.343,-437.032,-27.35,-32.479,-2.164,445.88,227.764,222.079,38.224,-2.645,0.199,1.193,1.302,-0.144,0.775,-0.093,0.5
143,29.026,-2.188,408.201,34.533,-438.821,-27.462,-32.662,-2.379,446.307,230.822,223.829,37.159,-2.66,0.22,1.201,1.319,-0.133,0.794,-0.089,0.502
144,29.214,-2.162,408.194,28.112,-438.858,-27.976,-33.07,-2.292,446.689,234.211,229.146,38.195,-2.66,0.18,1.23,1.337,-0.113,0.785,-0.086,0.504
145,28.776,-1.807,408.646,31.343,-437.032,-26.505,-32.927,-2.427,446.735,233.881,225.58,36.75,-2.646,0.199,1.21,1.335,-0.124,0.792,-0.083,0.505
146,29.166,-1.922,409.052,34.486,-442.308,-31.911,-32.978,-2.422,446.271,237.196,227.457,37.839,-2.675,0.219,1.221,1.355,-0.145,0.812,-0.079,0.507
147,29.359,-2.344,408.622,37.601,-440.554,-29.187,-32.626,-2.565,446.271,237.196,227.457,38.232,-2.667,0.239,1.222,1.356,-0.133,0.822,-0.076,0.508
148,29.174,-1.913,408.622,37.601,-440.554,-33.93,-32.844,-2.512,446.712,240.374,225.653,41.833,-2.667,0.238,1.21,1.372,-0.133,0.831,-0.073,0.509
149,28.817,-1.947,408.622,37.601,-440.554,-29.409,-32.621,-2.204,446.235,243.57,231.084,39.684,-2.668,0.238,1.243,1.391,-0.124,0.84,-0.07,0.511
150,28.849,-2.051,408.622,37.601,-440.554,-27.112,-32.629,-2.253,445.389,243.496,227.644,37.815,-2.668,0.239,1.226,1.394,-0.145,0.841,-0.066,0.512
151,29.386,-1.865,408.598,43.859,-444.075,-33.364,-32.754,-2.518,445.353,249.87,231.271,37.533,-2.689,0.277,1.246,1.431,-0.145,0.879,-0.063,0.514
