"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
14,30.75,-1.617,420.308,23.587,-521.419,-36.219,-33.459,-2.901,437.084,140.632,240.14,20.414,-3.078,0.146,1.32,0.824,-0.613,0.492,0.015,0.225
15,30.707,-1.823,419.888,20.518,-519.686,-33.928,-33.995,-2.539,436.62,143.947,242.017,22.468,-3.071,0.128,1.331,0.843,-0.604,0.493,0.014,0.237
16,30.574,-1.739,419.433,29.891,-521.453,-33.572,-33.725,-2.459,436.63,149.99,242.078,24.586,-3.085,0.185,1.332,0.878,-0.603,0.539,0.013,0.249
17,30.968,-1.382,419.885,33.123,-519.628,-39.577,-33.593,-2.088,437.035,159.541,243.901,22.996,-3.07,0.204,1.341,0.932,-0.591,0.575,0.012,0.26
18,30.565,-0.627,419.433,29.891,-521.453,-33.781,-33.677,-1.97,437.035,159.541,243.901,25.341,-3.085,0.183,1.341,0.932,-0.592,0.565,0.011,0.272
19,30.891,-0.96,418.582,29.938,-517.966,-32.512,-33.726,-1.591,437.499,156.226,242.024,27.261,-3.07,0.184,1.329,0.911,-0.569,0.555,0.01,0.284
20,31.006,-0.764,419.003,33.006,-519.699,-34.298,-33.723,-1.821,437.499,156.226,242.024,23.306,-3.077,0.202,1.329,0.911,-0.58,0.564,0.009,0.296
21,30.618,-0.589,419.003,33.006,-519.699,-37.287,-33.766,-2.052,437.476,150.063,245.518,24.645,-3.078,0.201,1.349,0.876,-0.57,0.546,0.008,0.307
22,31.194,-0.698,419.878,26.702,-519.665,-27.545,-34.166,-2.187,438.381,149.926,241.837,23.146,-3.07,0.163,1.324,0.874,-0.579,0.526,0.007,0.319
23,31.244,-0.583,419.457,23.633,-517.932,-34.016,-34.175,-2.316,438.381,149.926,241.837,18.585,-3.062,0.144,1.324,0.874,-0.569,0.517,0.007,0.33
24,30.888,-0.09,419.037,20.565,-516.199,-31.977,-34.121,-2.174,437.512,143.69,241.89,21.489,-3.056,0.125,1.327,0.839,-0.57,0.49,0.006,0.341
25,30.898,-0.485,418.616,17.497,-514.466,-32.349,-33.777,-2.582,437.061,134.469,243.633,17.555,-3.048,0.107,1.339,0.787,-0.561,0.455,0.005,0.352
26,30.396,-0.368,418.616,17.497,-514.466,-31.546,-33.88,-2.482,437.097,128.095,240.006,22.86,-3.049,0.107,1.318,0.75,-0.572,0.435,0.004,0.362
27,30.877,-0.234,418.619,4.892,-514.525,-37.932,-33.844,-2.833,436.682,112.501,238.122,23.931,-3.048,0.03,1.308,0.661,-0.583,0.352,0.003,0.372
28,30.401,-0.652,418.674,-1.203,-507.445,-33.901,-33.975,-3.644,436.696,99.965,237.988,23.526,-3.006,-0.006,1.307,0.59,-0.563,0.298,0.002,0.381
29,30.658,-0.722,419.097,-10.739,-509.236,-33.104,-33.795,-4.359,436.281,84.37,236.103,17.109,-3.013,-0.063,1.298,0.501,-0.585,0.225,0.001,0.389
30,30.524,-1.501,419.528,-13.854,-510.991,-33.601,-34.04,-4.173,436.745,81.055,234.227,21.384,-3.021,-0.08,1.285,0.481,-0.595,0.206,0.001,0.397
31,30.294,-1.773,419.551,-20.112,-507.469,-36.028,-33.991,-4.31,436.33,65.461,232.342,17.089,-3,-0.118,1.275,0.391,-0.596,0.142,0,0.403
32,30.415,-2.148,419.575,-26.37,-503.948,-31.511,-33.767,-4.347,436.748,62.476,234.032,20.698,-2.979,-0.155,1.285,0.373,-0.575,0.115,-0.001,0.409
33,30.436,-2.296,419.585,-32.553,-503.969,-32.247,-33.901,-4.519,437.248,52.787,228.528,19.657,-2.979,-0.192,1.251,0.317,-0.585,0.068,-0.002,0.413
34,30.395,-2.799,419.157,-42.043,-502.273,-33.571,-34.126,-4.791,435.915,49.866,230.458,17.049,-2.971,-0.248,1.265,0.301,-0.588,0.032,-0.003,0.416
35,30.709,-2.732,418.737,-45.111,-500.54,-28.746,-34.327,-5.278,436.834,37.193,226.643,16.329,-2.963,-0.267,1.24,0.228,-0.575,-0.014,-0.004,0.419
36,30.872,-2.884,418.737,-45.111,-500.54,-32.726,-33.932,-5.453,436.834,37.193,226.643,16.764,-2.963,-0.267,1.241,0.229,-0.575,-0.014,-0.004,0.42
37,30.846,-2.545,419.16,-54.647,-502.332,-30.368,-33.626,-5.222,436.406,34.134,224.893,17.546,-2.971,-0.325,1.233,0.211,-0.596,-0.052,-0.005,0.42
38,30.703,-2.019,418.74,-57.716,-500.599,-32.07,-33.578,-5.28,436.406,34.134,224.893,17.473,-2.963,-0.345,1.233,0.211,-0.586,-0.062,-0.006,0.419
39,30.737,-2.783,418.319,-60.784,-498.866,-31.699,-33.617,-5.192,435.978,31.076,223.143,19.998,-2.956,-0.362,1.224,0.193,-0.587,-0.079,-0.007,0.418
40,30.531,-2.373,419.225,-66.925,-495.274,-31.442,-33.711,-4.833,435.55,28.018,221.392,14.94,-2.928,-0.4,1.214,0.174,-0.599,-0.107,-0.008,0.415
41,30.605,-2.411,420.09,-67.047,-495.218,-28.489,-33.527,-4.962,436.442,27.761,221.266,15.403,-2.922,-0.4,1.212,0.173,-0.597,-0.108,-0.008,0.411
42,30.293,-2.344,419.646,-63.857,-497.006,-28.123,-33.753,-5.318,436.883,30.939,219.462,18.576,-2.936,-0.381,1.199,0.192,-0.597,-0.089,-0.009,0.407
43,30.354,-2.418,420.066,-60.789,-498.739,-29.108,-33.089,-5.463,436.883,30.939,219.462,12.896,-2.944,-0.362,1.201,0.192,-0.606,-0.079,-0.01,0.402
44,30.664,-2.274,420.518,-57.557,-496.914,-32.445,-33.396,-5.64,437.302,27.954,221.151,18.246,-2.929,-0.342,1.209,0.175,-0.596,-0.079,-0.011,0.396
45,31.015,-1.972,420.494,-51.299,-500.435,-30.117,-33.575,-5.449,437.775,30.682,219.336,16.174,-2.949,-0.305,1.197,0.19,-0.604,-0.052,-0.012,0.39
46,30.834,-1.73,420.063,-48.184,-498.681,-31.569,-33.713,-5.195,437.311,33.997,221.212,18.546,-2.942,-0.287,1.209,0.209,-0.595,-0.034,-0.013,0.384
47,30.795,-1.15,420.04,-41.926,-502.202,-32.942,-33.452,-4.788,437.275,40.371,224.84,16.129,-2.964,-0.251,1.23,0.245,-0.595,0.002,-0.014,0.377
48,30.746,-1.087,419.609,-38.811,-500.448,-27.985,-33.445,-4.523,437.298,46.533,221.346,17.52,-2.956,-0.232,1.21,0.281,-0.594,0.029,-0.015,0.37
49,30.343,-1.154,420.029,-35.743,-502.181,-29.342,-33.613,-4.47,437.298,46.533,221.346,19.378,-2.965,-0.213,1.21,0.28,-0.605,0.038,-0.015,0.364
50,30.624,-1.539,419.585,-32.553,-503.969,-28.968,-33.447,-4.387,437.703,56.085,223.17,14.347,-2.978,-0.193,1.219,0.335,-0.593,0.077,-0.016,0.357
51,30.295,-1.465,419.155,-29.438,-502.215,-32.089,-33.774,-4.561,437.249,65.443,225.108,17.563,-2.971,-0.175,1.231,0.39,-0.584,0.114,-0.017,0.35
52,30.353,-1.68,419.131,-23.18,-505.736,-29.93,-33.277,-4.405,437.64,74.875,230.485,16.489,-2.993,-0.136,1.262,0.445,-0.572,0.16,-0.018,0.344
53,30.383,-1.739,418.7,-20.065,-503.982,-34.242,-33.607,-4.132,437.663,81.037,226.992,20.421,-2.985,-0.118,1.241,0.48,-0.572,0.188,-0.019,0.338
54,30.47,-1.343,418.246,-10.692,-505.749,-32.504,-33.651,-4.132,437.209,90.395,228.93,20.037,-2.999,-0.062,1.254,0.535,-0.572,0.243,-0.019,0.332
55,30.607,-1.289,417.802,-7.503,-507.537,-33.176,-33.604,-3.285,437.614,99.947,230.753,21.489,-3.013,-0.043,1.263,0.588,-0.56,0.28,-0.02,0.327
56,30.873,-0.869,417.792,-1.319,-507.516,-28.458,-33.836,-3.598,437.16,109.305,232.691,19.312,-3.012,-0.006,1.275,0.643,-0.561,0.326,-0.021,0.322
57,30.57,-0.944,418.212,1.749,-509.248,-30.74,-33.798,-3.285,438.029,115.542,232.637,17.925,-3.02,0.013,1.273,0.677,-0.56,0.353,-0.021,0.319
58,30.974,-0.898,418.64,11.239,-510.944,-34.243,-33.574,-3.287,437.133,121.722,236.379,18.31,-3.026,0.07,1.297,0.715,-0.571,0.399,-0.021,0.316
59,30.395,-0.668,418.63,17.422,-510.923,-29.18,-33.715,-3.025,437.097,128.095,240.006,24.264,-3.028,0.107,1.318,0.751,-0.561,0.436,-0.022,0.313
60,31.106,-0.774,418.186,20.612,-512.711,-32.119,-33.766,-3.118,437.097,140.751,236.586,18.909,-3.04,0.127,1.298,0.825,-0.57,0.484,-0.022,0.312
61,30.48,-0.907,418.152,33.053,-516.211,-35.113,-33.807,-3.062,437.084,140.632,240.14,21.845,-3.063,0.203,1.319,0.824,-0.571,0.52,-0.022,0.312
62,30.841,-0.527,418.16,39.474,-516.174,-35.123,-34.249,-3.067,438.381,149.926,241.837,21.803,-3.062,0.241,1.324,0.876,-0.547,0.566,-0.022,0.312
63,30.83,-0.565,417.253,45.616,-519.767,-39.464,-34.043,-2.675,437.035,159.541,243.901,21.043,-3.09,0.279,1.34,0.933,-0.559,0.614,-0.022,0.313
64,30.966,-0.391,417.253,45.616,-519.767,-34.178,-33.906,-2.225,437.462,162.6,245.652,25.053,-3.09,0.279,1.35,0.949,-0.548,0.622,-0.022,0.315
65,30.934,-0.061,417.251,58.22,-519.708,-33.328,-33.953,-2.367,437.904,165.778,243.848,25.039,-3.09,0.355,1.338,0.967,-0.547,0.668,-0.022,0.319
66,30.801,-0.411,417.671,61.289,-521.441,-30.947,-34.265,-2.721,437.472,168.642,245.713,26.082,-3.098,0.374,1.349,0.985,-0.558,0.687,-0.022,0.323
67,30.754,-0.414,418.092,64.357,-523.174,-36.141,-34.173,-2.627,438.341,174.879,245.659,23.963,-3.105,0.392,1.346,1.019,-0.557,0.713,-0.022,0.328
68,30.836,-0.209,417.217,70.662,-523.208,-36,-33.87,-2.947,437.877,178.194,247.536,28.257,-3.112,0.431,1.359,1.04,-0.546,0.743,-0.022,0.334
69,30.54,-0.085,416.773,73.851,-524.997,-36.598,-34.252,-2.68,438.746,184.43,247.482,32.858,-3.127,0.45,1.355,1.074,-0.534,0.77,-0.021,0.34
70,30.702,0.041,416.763,80.035,-524.975,-41.166,-34.089,-2.329,437.887,184.237,247.597,28.553,-3.126,0.488,1.359,1.074,-0.546,0.788,-0.021,0.348
71,30.532,-0.05,416.319,83.224,-526.764,-35.574,-34.094,-2.593,438.328,187.415,245.793,27.921,-3.141,0.508,1.347,1.092,-0.545,0.807,-0.021,0.356
72,31.052,-0.141,416.739,86.293,-528.497,-36.3,-34.086,-2.232,438.756,190.473,247.543,27.903,-3.147,0.526,1.356,1.108,-0.543,0.824,-0.02,0.365
73,31.192,0.225,416.739,86.293,-528.497,-35.876,-34.23,-2.106,438.72,196.847,251.171,27.155,-3.147,0.525,1.377,1.144,-0.533,0.843,-0.02,0.375
74,31.098,-0.495,416.76,92.639,-524.916,-39.507,-34.271,-2.512,438.256,200.162,253.047,33.534,-3.125,0.566,1.389,1.166,-0.524,0.873,-0.019,0.386
75,30.845,-0.307,417.181,95.708,-526.649,-36.562,-34.366,-2.189,438.243,212.698,253.181,30.415,-3.133,0.583,1.39,1.238,-0.534,0.919,-0.018,0.397
76,30.979,0.128,416.736,98.897,-528.438,-34.265,-34.538,-2.373,438.67,215.757,254.932,34.682,-3.147,0.602,1.398,1.255,-0.523,0.937,-0.018,0.409
77,31.549,0.49,416.726,105.081,-528.416,-37.224,-34.159,-2.339,437.788,222.056,255.119,33.2,-3.145,0.639,1.403,1.294,-0.533,0.975,-0.017,0.421
78,31.357,0.565,416.726,105.081,-528.416,-34.527,-34.691,-2.124,437.752,228.43,258.746,32.011,-3.146,0.639,1.423,1.33,-0.524,0.993,-0.016,0.434
79,31.148,-0.023,416.702,111.339,-531.938,-43.158,-34.167,-2.111,437.775,234.593,255.253,34.323,-3.168,0.679,1.404,1.366,-0.544,1.031,-0.015,0.448
80,30.762,0.576,417.123,114.407,-533.671,-39.978,-34.471,-1.807,438.203,237.651,257.003,34.238,-3.176,0.695,1.412,1.382,-0.544,1.047,-0.014,0.462
81,30.623,0.019,416.248,120.712,-533.705,-42.452,-34.431,-1.804,438.631,240.709,258.754,34.625,-3.183,0.737,1.421,1.398,-0.522,1.076,-0.014,0.477
82,31.063,0.441,415.828,117.643,-531.972,-43.55,-34.468,-1.771,437.748,247.009,258.941,34.581,-3.175,0.718,1.425,1.437,-0.523,1.087,-0.013,0.492
83,30.789,0.346,415.796,117.48,-535.531,-40.608,-34.567,-1.541,438.176,250.067,260.692,35.67,-3.198,0.717,1.433,1.453,-0.522,1.095,-0.012,0.508
84,30.698,0.516,416.248,120.712,-533.705,-46.229,-34.423,-1.631,438.176,250.067,260.692,37.469,-3.183,0.735,1.433,1.453,-0.522,1.104,-0.011,0.525
85,30.715,-0.02,414.898,130.043,-539.086,-44.922,-34.207,-2.037,438.154,256.561,260.765,38.924,-3.227,0.796,1.434,1.492,-0.521,1.154,-0.01,0.541
86,30.804,0.213,415.794,130.085,-535.472,-41.686,-34.08,-2.168,438.581,259.619,262.515,40.359,-3.197,0.794,1.443,1.508,-0.51,1.161,-0.009,0.558
87,30.937,0.602,416.214,133.153,-537.205,-43.808,-34.534,-2.133,438.986,269.171,264.338,37.056,-3.204,0.811,1.452,1.562,-0.51,1.197,-0.008,0.576
88,30.671,0.835,415.34,139.457,-537.239,-38.564,-34.07,-1.542,439.032,268.84,260.772,39.685,-3.212,0.851,1.432,1.559,-0.509,1.215,-0.007,0.594
89,30.9,1.049,415.316,145.715,-540.76,-42.755,-34.531,-1.32,438.532,278.529,266.276,36.458,-3.233,0.889,1.464,1.616,-0.51,1.262,-0.005,0.612
90,30.901,1.074,414.885,148.83,-539.006,-43.898,-34.441,-1.185,438.996,275.213,264.399,37.526,-3.226,0.909,1.452,1.595,-0.498,1.262,-0.004,0.63
91,30.628,1.535,414.885,148.83,-539.006,-41.59,-34.397,-0.829,439.424,278.272,266.15,38.616,-3.226,0.907,1.461,1.61,-0.487,1.269,-0.003,0.649
92,30.649,1.262,415.757,155.13,-538.913,-43.026,-34.179,-0.791,439.829,287.823,267.973,41.472,-3.219,0.945,1.471,1.664,-0.487,1.314,-0.002,0.668
93,31.302,1.218,414.861,155.088,-542.527,-41.799,-34.394,-0.751,440.293,284.508,266.096,43.567,-3.246,0.947,1.458,1.643,-0.485,1.305,0,0.688
94,31.23,1.224,415.313,158.32,-540.702,-45.565,-34.617,-1.106,439.829,287.823,267.973,41.086,-3.232,0.965,1.47,1.665,-0.486,1.325,0.001,0.707
95,31.065,2.009,415.734,161.388,-542.435,-43.508,-34.132,-0.84,439.411,290.808,266.284,40.72,-3.24,0.981,1.462,1.683,-0.507,1.342,0.003,0.727
96,30.68,1.535,415.734,161.388,-542.435,-37.735,-34.21,-1.061,438.542,284.572,266.337,43.241,-3.241,0.982,1.465,1.651,-0.52,1.325,0.004,0.747
97,30.724,1.723,416.608,155.084,-542.401,-40.83,-34.484,-0.521,438.983,287.75,264.533,41.105,-3.233,0.941,1.453,1.666,-0.53,1.313,0.006,0.767
98,30.84,1.571,415.734,161.388,-542.435,-41.72,-34.4,-1.016,438.96,281.587,268.026,38.611,-3.24,0.982,1.473,1.632,-0.509,1.316,0.007,0.786
99,30.396,1.3,415.313,158.32,-540.702,-43.8,-34.388,-0.746,438.578,278.198,262.71,41.396,-3.234,0.965,1.444,1.613,-0.52,1.298,0.008,0.806
100,30.868,1.471,415.736,148.784,-542.493,-46.292,-34.035,-0.872,438.578,278.198,262.71,35.446,-3.24,0.905,1.445,1.613,-0.53,1.269,0.01,0.826
101,30.834,1.259,416.632,148.826,-538.879,-45.556,-34.346,-0.968,438.173,268.646,260.887,42.093,-3.212,0.904,1.435,1.559,-0.542,1.24,0.011,0.845
102,30.972,1.361,416.198,145.832,-540.689,-37.581,-34.619,-1.277,438.127,268.977,264.453,37.441,-3.226,0.887,1.455,1.562,-0.532,1.233,0.012,0.864
103,31,1.251,416.642,142.642,-538.901,-38.78,-33.947,-1.361,438.163,262.604,260.826,39.296,-3.211,0.867,1.435,1.525,-0.542,1.204,0.013,0.882
104,30.658,1.043,416.19,139.411,-540.726,-41.006,-34.166,-1.058,437.294,256.367,260.879,37.794,-3.227,0.848,1.438,1.491,-0.554,1.178,0.014,0.9
105,30.979,1.326,416.201,133.227,-540.748,-37.898,-34.081,-1.142,436.866,253.309,259.129,32.824,-3.226,0.81,1.429,1.475,-0.565,1.151,0.015,0.917
106,30.942,1.268,416.214,133.153,-537.205,-44.077,-33.933,-1.226,437.307,243.831,260.745,37.546,-3.204,0.81,1.438,1.419,-0.543,1.122,0.015,0.934
107,31.249,0.875,416.645,130.038,-538.959,-43.548,-34.153,-1.362,437.785,240.635,255.314,40.325,-3.211,0.791,1.404,1.399,-0.564,1.102,0.016,0.95
108,30.92,1.418,416.676,130.201,-535.401,-39.57,-34.201,-1.53,438.203,237.651,257.003,35.765,-3.19,0.79,1.412,1.381,-0.543,1.093,0.016,0.965
109,30.876,0.967,417.099,120.665,-537.192,-45.569,-34.336,-1.763,437.762,234.473,258.807,36.389,-3.198,0.733,1.424,1.364,-0.555,1.056,0.017,0.979
110,30.611,1.138,417.995,120.707,-533.578,-40.749,-34.007,-1.94,438.226,231.158,256.931,34.7,-3.169,0.731,1.412,1.344,-0.554,1.045,0.017,0.993
111,30.871,0.693,417.13,120.828,-533.634,-45.761,-33.923,-1.633,438.667,234.336,255.127,39.32,-3.176,0.734,1.401,1.361,-0.542,1.055,0.017,1.006
112,30.877,0.876,417.099,120.665,-537.192,-43.527,-33.886,-1.497,438.226,231.158,256.931,34.997,-3.198,0.733,1.413,1.343,-0.553,1.045,0.018,1.018
113,31.16,1.853,417.551,123.896,-535.367,-40.591,-34.326,-1.439,438.203,237.651,257.003,35.417,-3.182,0.749,1.412,1.381,-0.554,1.073,0.018,1.029
114,31.07,1.694,417.551,123.896,-535.367,-38.477,-34.292,-1.185,438.203,237.651,257.003,40.685,-3.183,0.75,1.412,1.38,-0.554,1.073,0.018,1.039
115,30.793,2.298,417.089,126.848,-537.171,-37.028,-34.199,-0.912,437.762,234.473,258.807,34.987,-3.198,0.767,1.424,1.363,-0.554,1.072,0.018,1.049
116,31.158,2.281,417.527,130.154,-538.888,-43.378,-34.152,-0.511,438.212,243.694,257.065,39.256,-3.204,0.786,1.413,1.414,-0.563,1.108,0.018,1.059
117,31.046,1.722,417.551,123.896,-535.367,-39.548,-33.965,-0.377,437.343,237.457,257.118,41.78,-3.183,0.75,1.416,1.38,-0.565,1.072,0.018,1.068
118,30.958,1.731,417.971,126.965,-537.1,-38.182,-34.143,-0.768,437.343,237.457,257.118,37.886,-3.19,0.767,1.416,1.381,-0.576,1.081,0.018,1.076
119,31.237,1.841,417.551,123.896,-535.367,-44.977,-34.196,-0.6,437.321,243.951,257.191,36.787,-3.182,0.749,1.416,1.418,-0.565,1.091,0.017,1.084
120,31.189,1.995,417.971,126.965,-537.1,-38.417,-33.485,-0.726,436.925,240.442,255.429,36.54,-3.19,0.767,1.409,1.399,-0.586,1.09,0.017,1.092
121,30.875,1.631,417.519,123.733,-538.925,-41.079,-34.193,-0.916,436.889,246.816,259.056,39.273,-3.205,0.749,1.429,1.437,-0.577,1.101,0.017,1.099
122,30.941,1.534,417.971,126.965,-537.1,-42.129,-34.115,-0.602,436.889,246.816,259.056,34.671,-3.19,0.768,1.429,1.436,-0.577,1.11,0.016,1.106
123,30.841,1.984,417.541,130.08,-535.345,-38.977,-33.898,-0.337,437.33,249.994,257.252,33.581,-3.183,0.787,1.417,1.453,-0.565,1.127,0.016,1.112
124,30.876,2.02,417.096,133.269,-537.134,-42.06,-34.111,-0.424,437.33,249.994,257.252,36.806,-3.197,0.807,1.417,1.453,-0.565,1.137,0.015,1.118
125,31.207,2.16,417.096,133.269,-537.134,-42.696,-34.117,-0.111,437.758,253.052,259.002,34.35,-3.196,0.806,1.426,1.469,-0.553,1.145,0.015,1.124
126,31.218,2.282,417.096,133.269,-537.134,-38.779,-34.254,-0.071,437.294,256.367,260.879,36.455,-3.196,0.806,1.438,1.489,-0.554,1.156,0.014,1.13
127,31.018,1.719,417.517,136.338,-538.867,-40.657,-33.989,-0.019,437.735,259.545,259.075,30.422,-3.204,0.825,1.426,1.506,-0.564,1.174,0.014,1.136
128,30.914,1.634,417.493,142.596,-542.388,-44.055,-34.074,-0.377,438.186,256.11,260.753,37.519,-3.226,0.864,1.434,1.485,-0.563,1.182,0.013,1.141
129,31.281,2.248,417.073,139.527,-540.655,-39.171,-34.295,-0.114,437.745,265.588,259.136,37.811,-3.218,0.844,1.426,1.541,-0.563,1.201,0.012,1.146
130,31.298,1.778,417.063,145.711,-540.634,-39.599,-33.999,-0.107,437.281,268.903,261.013,37.514,-3.218,0.883,1.439,1.562,-0.564,1.231,0.012,1.152
131,31.225,2.282,417.493,142.596,-542.388,-39.236,-33.86,0.289,437.709,271.962,262.763,39.008,-3.225,0.862,1.448,1.578,-0.563,1.228,0.011,1.157
132,31.246,2.206,417.063,145.711,-540.634,-37.085,-34.044,0.016,438.578,278.198,262.71,35.459,-3.218,0.882,1.445,1.611,-0.541,1.256,0.011,1.162
133,31.055,1.714,417.913,145.664,-544.121,-40.956,-33.991,-0.072,438.578,278.198,262.71,40.082,-3.233,0.881,1.445,1.611,-0.562,1.255,0.01,1.168
134,30.926,1.925,417.935,152.011,-540.541,-39.579,-34.112,0.11,438.578,278.198,262.71,42.582,-3.211,0.919,1.444,1.611,-0.552,1.273,0.01,1.173
135,31.056,2.369,416.618,148.9,-542.422,-45.384,-34.037,0.509,438.578,278.198,262.71,38.616,-3.233,0.902,1.445,1.61,-0.54,1.265,0.009,1.178
136,31.288,2.088,416.188,152.015,-540.668,-45.303,-34.254,0.421,438.578,278.198,262.71,41.854,-3.225,0.923,1.444,1.61,-0.53,1.275,0.009,1.184
137,31.03,2.201,416.164,158.273,-544.189,-38.106,-34.353,0.239,438.114,281.513,264.587,38.255,-3.247,0.961,1.456,1.632,-0.541,1.305,0.008,1.189
138,31.101,2.243,415.734,161.388,-542.435,-39.915,-34.359,0.151,438.551,290.614,266.398,38.937,-3.24,0.981,1.465,1.683,-0.519,1.341,0.008,1.195
139,31.062,2.367,415.734,161.388,-542.435,-47.567,-34.219,-0.029,438.123,287.556,264.648,40.015,-3.24,0.98,1.457,1.667,-0.53,1.333,0.008,1.201
140,31.19,2.373,416.154,164.457,-544.168,-40.856,-33.855,-0.386,438.087,293.93,268.275,41.54,-3.247,0.998,1.479,1.705,-0.53,1.361,0.008,1.206
141,30.984,2.252,415.71,167.646,-545.956,-41.469,-34.088,-0.128,438.087,293.93,268.275,42.557,-3.262,1.019,1.478,1.704,-0.53,1.371,0.008,1.212
142,31.099,2.569,416.13,170.715,-547.689,-46.841,-33.815,0.054,437.669,296.914,266.586,38.312,-3.269,1.036,1.471,1.723,-0.551,1.388,0.008,1.219
143,31.404,2.822,416.13,170.715,-547.689,-40.786,-34.233,0.458,438.538,303.151,266.532,39.689,-3.268,1.035,1.466,1.755,-0.539,1.404,0.008,1.225
144,31.336,2.579,416.151,177.061,-544.109,-47.31,-33.923,0.638,438.074,306.466,268.409,44.363,-3.246,1.075,1.48,1.775,-0.529,1.434,0.008,1.232
145,31.244,2.588,416.128,183.319,-547.63,-42.985,-34.197,0.004,438.074,306.466,268.409,41.438,-3.268,1.113,1.479,1.777,-0.54,1.453,0.008,1.238
146,31.156,2.902,416.128,183.319,-547.63,-41.961,-34.5,0.14,438.084,312.509,268.47,37.859,-3.268,1.112,1.479,1.812,-0.54,1.471,0.008,1.245
147,31.188,2.691,416.548,186.388,-549.363,-44.522,-34.141,0.454,437.62,315.824,270.347,41.085,-3.275,1.13,1.492,1.832,-0.551,1.49,0.008,1.253
148,30.895,3.163,416.548,186.388,-549.363,-43.96,-34.199,0.543,438.048,318.882,272.097,43.624,-3.276,1.129,1.5,1.848,-0.54,1.497,0.008,1.26
149,31.114,2.816,416.548,186.388,-549.363,-43.556,-34.321,0.721,438.917,325.119,272.044,44.691,-3.275,1.13,1.497,1.88,-0.528,1.515,0.008,1.268
150,31.117,3.039,417,189.619,-547.538,-42.74,-34.151,0.674,438.453,328.434,273.92,47.91,-3.261,1.148,1.51,1.901,-0.529,1.534,0.008,1.276
151,30.94,3.148,416.968,189.456,-551.096,-47.941,-34.188,0.988,438.035,331.419,272.231,45.762,-3.283,1.147,1.501,1.92,-0.55,1.543,0.008,1.284
152,31.292,3.196,416.968,189.456,-551.096,-46.849,-33.804,1.211,438.903,337.655,272.178,44.41,-3.282,1.146,1.499,1.951,-0.537,1.559,0.008,1.293
153,31.357,3.134,416.968,189.456,-551.096,-42.943,-34.294,1.391,438.44,340.97,274.054,45.407,-3.282,1.147,1.51,1.972,-0.539,1.57,0.008,1.301
154,31.058,2.622,416.968,189.456,-551.096,-45.514,-34.245,1.072,438.867,344.028,275.805,43.356,-3.283,1.148,1.519,1.989,-0.528,1.579,0.009,1.31
