"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
26,11.455,0.742,369.041,246.522,61.566,-141.607,-15.334,-6.084,408.345,139.277,-104.31,111.131,0.455,1.695,-0.686,0.881,0.433,1.267,0.028,-0.071
27,11.434,0.834,369.472,243.407,59.811,-136.01,-14.79,-5.996,408.345,139.277,-104.31,106.943,0.442,1.671,-0.685,0.881,0.422,1.256,0.029,-0.072
28,12.064,0.949,369.472,243.407,59.811,-140.581,-15.198,-6.209,409.227,132.977,-104.497,108.367,0.444,1.671,-0.685,0.84,0.434,1.234,0.03,-0.074
29,12.038,0.808,369.02,240.176,57.985,-145.287,-14.931,-6.434,408.809,135.962,-106.186,108.06,0.432,1.651,-0.696,0.86,0.424,1.235,0.03,-0.075
30,11.607,0.765,369.472,243.407,59.811,-142.019,-15.554,-6.117,408.799,129.919,-106.247,107.642,0.442,1.671,-0.698,0.822,0.421,1.225,0.03,-0.077
31,11.921,0.359,369.052,240.339,61.544,-144.924,-15.249,-6.431,407.94,129.725,-106.133,111.823,0.456,1.653,-0.698,0.823,0.422,1.217,0.03,-0.079
32,11.689,0.674,369.464,236.986,59.774,-141.532,-15.11,-6.521,407.512,126.667,-107.883,110.804,0.442,1.627,-0.709,0.805,0.398,1.196,0.03,-0.082
33,11.834,0.61,369.916,240.218,61.6,-143.695,-14.929,-6.342,407.084,123.609,-109.634,110.888,0.455,1.648,-0.72,0.787,0.386,1.197,0.03,-0.084
34,11.908,0.422,369.916,240.218,61.6,-144.577,-15.385,-6.621,406.179,123.746,-105.953,107.807,0.455,1.648,-0.7,0.79,0.385,1.199,0.03,-0.086
35,12.181,0.139,368.59,243.291,59.74,-140.422,-15.199,-6.301,407.084,123.609,-109.634,108.298,0.445,1.676,-0.721,0.787,0.4,1.209,0.03,-0.089
36,11.569,0.36,368.59,243.291,59.74,-144.29,-15.25,-6.205,406.62,126.924,-107.757,110.798,0.443,1.676,-0.71,0.808,0.399,1.22,0.029,-0.092
37,11.38,0.556,369.472,243.407,59.811,-142.761,-15.332,-6.481,406.179,123.746,-105.953,109.987,0.442,1.672,-0.7,0.79,0.385,1.21,0.029,-0.095
38,11.649,0.958,369.041,246.522,61.566,-141.655,-15.065,-6.123,406.62,126.924,-107.757,115.78,0.455,1.694,-0.71,0.808,0.398,1.229,0.028,-0.098
39,11.876,0.864,369.041,246.522,61.566,-141.989,-14.896,-6.663,407.048,129.982,-106.007,108.706,0.456,1.694,-0.698,0.827,0.411,1.24,0.027,-0.1
40,11.896,0.844,369.493,249.754,63.391,-138.025,-15.018,-6.156,407.512,126.667,-107.883,108.705,0.468,1.715,-0.709,0.804,0.41,1.237,0.026,-0.103
41,11.866,0.852,370.788,246.518,61.693,-139.338,-14.707,-6.531,408.381,132.903,-107.937,107.632,0.454,1.686,-0.707,0.842,0.397,1.244,0.026,-0.106
42,11.867,0.113,370.344,249.707,59.904,-143.758,-14.982,-6.672,408.381,132.903,-107.937,112.159,0.443,1.712,-0.708,0.843,0.398,1.256,0.025,-0.109
43,11.835,1.049,370.764,252.776,58.171,-144.507,-14.97,-6.165,407.917,136.219,-106.06,114.069,0.43,1.729,-0.697,0.863,0.385,1.275,0.024,-0.112
44,12.09,0.733,370.32,255.965,56.382,-141.389,-14.624,-6.578,408.345,139.277,-104.31,116.6,0.419,1.754,-0.684,0.882,0.399,1.297,0.023,-0.114
45,12.23,0.515,369.89,259.08,58.137,-139.987,-14.713,-6.313,407.463,145.577,-104.122,110.83,0.432,1.778,-0.685,0.923,0.399,1.33,0.022,-0.116
46,12.003,0.905,369.446,262.27,56.348,-140.071,-14.767,-6.218,408.332,151.813,-104.176,113.374,0.42,1.801,-0.684,0.959,0.412,1.359,0.021,-0.118
47,11.832,1.251,369.015,265.385,58.103,-144.134,-14.937,-5.991,407.868,155.128,-102.299,112.334,0.432,1.823,-0.673,0.981,0.423,1.381,0.02,-0.12
48,11.715,1.129,368.571,268.575,56.314,-137.727,-15.582,-5.909,407.832,161.502,-98.672,110.731,0.42,1.848,-0.652,1.02,0.435,1.413,0.019,-0.121
49,11.888,1.385,369.435,268.453,56.37,-142.647,-15.451,-5.858,407.877,161.171,-102.238,114.383,0.42,1.842,-0.674,1.018,0.411,1.41,0.018,-0.122
50,12.178,1.028,369.866,265.338,54.615,-141.044,-15.264,-5.512,407.855,167.665,-102.165,110.81,0.408,1.819,-0.673,1.058,0.399,1.42,0.017,-0.123
51,11.84,0.993,368.571,268.575,56.314,-143.408,-15.44,-5.735,407.855,167.665,-102.165,116.827,0.42,1.848,-0.674,1.058,0.424,1.433,0.016,-0.123
52,11.746,1.072,369.887,271.685,58.196,-142.004,-15.097,-5.917,407.855,167.665,-102.165,113.277,0.431,1.863,-0.673,1.059,0.41,1.441,0.015,-0.123
53,11.564,0.512,369.443,274.875,56.407,-144.59,-15.407,-5.649,407.391,170.98,-100.288,110.731,0.419,1.888,-0.663,1.08,0.41,1.464,0.014,-0.122
54,12.359,0.723,369.443,274.875,56.407,-140.158,-15.265,-6.045,407.391,170.98,-100.288,111.508,0.421,1.888,-0.662,1.081,0.411,1.465,0.014,-0.121
55,12.125,0.608,368.991,271.643,54.581,-146.092,-15.308,-5.819,407.391,170.98,-100.288,111.537,0.408,1.868,-0.662,1.08,0.412,1.455,0.013,-0.12
56,12.2,0.948,368.991,271.643,54.581,-139.585,-15.368,-5.828,407.832,174.158,-102.092,111.134,0.409,1.867,-0.673,1.099,0.412,1.464,0.012,-0.118
57,11.71,1.12,368.117,277.948,54.547,-145.501,-15.228,-6.228,406.973,173.964,-101.977,110.469,0.408,1.915,-0.674,1.101,0.413,1.487,0.011,-0.116
58,11.841,0.718,368.117,277.948,54.547,-142.648,-15.006,-5.874,407.819,174.038,-98.538,108.659,0.408,1.916,-0.65,1.098,0.437,1.486,0.011,-0.114
59,12.424,1.427,367.696,274.879,56.28,-144.505,-15.776,-5.915,407.842,180.201,-102.031,112.838,0.422,1.895,-0.674,1.137,0.438,1.496,0.01,-0.112
60,12.414,1.023,368.117,277.948,54.547,-142.131,-15.013,-6.14,407.819,186.694,-101.958,111.538,0.41,1.915,-0.671,1.178,0.426,1.528,0.009,-0.109
61,12.186,0.546,368.568,281.179,56.373,-140.68,-15.503,-6.411,407.805,186.574,-98.404,111.842,0.421,1.936,-0.651,1.178,0.436,1.538,0.009,-0.106
62,12.145,0.939,368.989,284.248,54.64,-145.627,-15.364,-6.191,408.674,192.811,-98.457,114.71,0.409,1.954,-0.649,1.213,0.436,1.565,0.008,-0.102
63,11.754,0.919,369.419,281.133,52.885,-142.78,-15.326,-5.92,408.674,192.811,-98.457,109.361,0.395,1.93,-0.649,1.213,0.423,1.553,0.008,-0.098
64,12.015,0.859,368.989,284.248,54.64,-143.176,-15.502,-5.831,408.674,192.811,-98.457,115.733,0.409,1.954,-0.649,1.212,0.436,1.564,0.008,-0.094
65,12.029,0.86,368.989,284.248,54.64,-143.745,-15.195,-5.968,409.079,202.362,-96.634,117.96,0.409,1.954,-0.637,1.271,0.448,1.595,0.007,-0.09
66,11.981,1.035,368.544,287.437,52.851,-143.462,-15.466,-5.923,409.079,202.362,-96.634,112.572,0.397,1.978,-0.637,1.271,0.448,1.606,0.007,-0.085
67,12.149,0.903,369.44,287.479,56.465,-145.84,-15.186,-5.974,408.616,205.678,-94.757,113.665,0.421,1.974,-0.626,1.293,0.447,1.616,0.007,-0.08
68,12.236,0.947,368.544,287.437,52.851,-144.027,-15.162,-6.061,407.77,205.604,-98.197,111.17,0.397,1.978,-0.648,1.295,0.426,1.62,0.007,-0.075
69,11.837,1.289,368.544,287.437,52.851,-146.637,-15.285,-5.795,407.733,211.977,-94.57,115.096,0.396,1.978,-0.626,1.335,0.436,1.64,0.007,-0.07
70,11.976,1.119,368.124,284.369,54.584,-146.936,-15.528,-6.066,408.197,208.662,-96.446,113.244,0.409,1.959,-0.638,1.313,0.449,1.619,0.007,-0.064
71,12.074,0.967,368.544,287.437,52.851,-143.26,-15.293,-5.833,407.733,211.977,-94.57,111.904,0.397,1.978,-0.626,1.335,0.437,1.64,0.007,-0.058
72,12.081,1.05,369.417,293.737,52.944,-147.767,-15.207,-5.889,407.315,214.962,-96.259,109.385,0.397,2.017,-0.637,1.355,0.412,1.67,0.007,-0.052
73,12.352,1.425,368.996,290.669,54.677,-144.784,-15.12,-5.933,406.851,218.277,-94.382,111.882,0.41,1.997,-0.626,1.377,0.424,1.672,0.007,-0.045
74,12.178,1.053,369.417,293.737,52.944,-146.435,-15.742,-5.894,406.851,218.277,-94.382,115.678,0.397,2.017,-0.628,1.377,0.411,1.682,0.007,-0.039
75,11.873,1.198,370.312,293.779,56.558,-146.885,-15.306,-5.85,407.279,221.336,-92.632,113.928,0.42,2.012,-0.615,1.395,0.421,1.689,0.007,-0.032
76,12.281,1.016,369.837,296.806,51.211,-147.39,-15.381,-5.897,407.279,221.336,-92.632,115.742,0.385,2.036,-0.615,1.395,0.411,1.7,0.007,-0.025
77,12.194,0.894,370.281,293.616,53,-148.393,-15.113,-5.533,407.72,224.514,-94.436,117.891,0.396,2.012,-0.625,1.412,0.411,1.697,0.007,-0.018
78,11.919,1.03,369.837,296.806,51.211,-142.382,-15.566,-6.025,407.684,230.887,-90.809,115.368,0.384,2.036,-0.604,1.453,0.422,1.73,0.007,-0.011
79,12.14,1.303,369.417,293.737,52.944,-145.492,-15.215,-5.808,407.707,237.05,-94.302,113.656,0.397,2.016,-0.624,1.491,0.424,1.741,0.007,-0.003
80,12.046,0.763,369.868,296.969,54.769,-146.292,-15.31,-5.625,406.802,237.187,-90.621,116.473,0.409,2.037,-0.603,1.495,0.422,1.753,0.007,0.005
81,11.97,0.837,369.845,303.227,51.248,-144.908,-15.413,-5.712,407.23,240.245,-88.871,116.469,0.384,2.08,-0.592,1.512,0.423,1.783,0.006,0.013
82,12.457,1.114,369.414,306.342,53.003,-143.049,-15.499,-5.408,407.207,246.739,-88.798,116.05,0.398,2.103,-0.592,1.552,0.435,1.814,0.006,0.021
83,12.352,1.371,369.414,306.342,53.003,-149.363,-15.484,-5.231,407.207,246.739,-88.798,116.152,0.398,2.103,-0.592,1.552,0.435,1.814,0.006,0.029
84,12.096,1.109,369.414,306.342,53.003,-145.987,-15.486,-5.585,407.207,246.739,-88.798,116.866,0.397,2.103,-0.592,1.553,0.435,1.815,0.006,0.038
85,12.274,1.335,369.414,306.342,53.003,-147.632,-15.455,-5.049,407.207,246.739,-88.798,114.978,0.398,2.103,-0.591,1.551,0.435,1.814,0.006,0.046
86,12.1,1.024,369.414,306.342,53.003,-145.982,-15.892,-5.27,407.635,249.797,-87.047,119.61,0.397,2.104,-0.581,1.569,0.446,1.823,0.006,0.055
87,11.983,1.307,369.414,306.342,53.003,-147.609,-15.852,-5.359,406.789,249.723,-90.487,115.004,0.397,2.103,-0.604,1.572,0.423,1.825,0.006,0.064
88,12.237,1.28,368.97,309.532,51.214,-144.159,-15.312,-5.486,406.812,243.23,-90.56,116.137,0.386,2.127,-0.603,1.532,0.425,1.815,0.006,0.073
89,12.382,1.383,368.97,309.532,51.214,-145.878,-15.716,-5.439,407.253,246.408,-92.364,118.23,0.386,2.127,-0.614,1.55,0.425,1.824,0.006,0.083
90,11.917,1.279,367.667,306.347,52.876,-150.19,-15.638,-5.757,407.207,246.739,-88.798,118.558,0.398,2.113,-0.592,1.553,0.461,1.819,0.007,0.092
91,12.001,1.556,369.404,312.525,53.024,-147.927,-15.41,-5.634,406.789,249.723,-90.487,113.591,0.397,2.145,-0.603,1.573,0.424,1.845,0.007,0.101
92,12.436,1.284,369.39,312.6,49.481,-150.181,-15.394,-5.726,407.217,252.782,-88.737,117.843,0.374,2.146,-0.591,1.591,0.425,1.855,0.007,0.11
93,12.538,1.396,369.39,312.6,49.481,-146.619,-15.305,-5.631,407.658,255.96,-90.541,116.529,0.374,2.146,-0.601,1.608,0.425,1.864,0.007,0.119
94,12.479,1.598,369.411,318.947,53.061,-147.639,-15.632,-5.765,407.658,255.96,-90.541,118.561,0.398,2.189,-0.602,1.609,0.436,1.884,0.007,0.129
95,11.967,0.854,369.422,312.763,53.039,-143.497,-15.408,-5.498,408.086,259.018,-88.79,115.424,0.397,2.148,-0.59,1.626,0.447,1.874,0.007,0.138
96,12.236,1.302,369.842,315.832,51.307,-141.402,-15.312,-5.673,408.086,259.018,-88.79,115.42,0.385,2.166,-0.59,1.626,0.436,1.882,0.007,0.147
97,12.233,1.489,369.398,319.021,49.518,-148.822,-15.541,-5.632,408.086,259.018,-88.79,118.959,0.373,2.19,-0.59,1.626,0.436,1.894,0.007,0.157
98,12.369,1.652,368.515,318.905,49.447,-145.917,-15.594,-5.595,408.063,265.511,-88.717,118.209,0.374,2.194,-0.59,1.666,0.45,1.916,0.008,0.166
99,12.24,1.472,368.515,318.905,49.447,-147.016,-15.462,-5.544,408.063,265.511,-88.717,116.083,0.374,2.194,-0.59,1.666,0.45,1.917,0.008,0.175
100,12.146,1.463,368.515,318.905,49.447,-148.329,-15.823,-5.285,407.167,271.691,-84.976,118.87,0.374,2.194,-0.569,1.708,0.449,1.939,0.008,0.185
101,11.915,1.21,368.515,318.905,49.447,-145.07,-15.814,-5.053,407.167,271.691,-84.976,119.3,0.373,2.195,-0.569,1.707,0.448,1.939,0.008,0.194
102,12.685,1.187,368.96,315.715,51.236,-147.778,-15.547,-5.459,407.609,274.869,-86.78,119.699,0.387,2.17,-0.579,1.726,0.449,1.937,0.009,0.203
103,12.375,1.289,368.96,315.715,51.236,-148.73,-15.379,-5.277,407.609,274.869,-86.78,116.852,0.386,2.17,-0.578,1.726,0.449,1.937,0.009,0.213
104,12.276,1.327,368.539,312.647,52.968,-149.858,-15.59,-5.411,408.5,274.612,-86.906,121.079,0.398,2.151,-0.578,1.721,0.473,1.925,0.01,0.222
105,12.109,1.153,368.539,312.647,52.968,-143.566,-15.497,-5.316,408.478,281.106,-86.833,116.903,0.398,2.152,-0.578,1.761,0.473,1.946,0.01,0.231
106,12.361,1.2,369.39,312.6,49.481,-145.986,-15.42,-5.281,407.572,281.243,-83.152,118.615,0.374,2.146,-0.556,1.766,0.448,1.947,0.011,0.241
107,12.418,1.444,368.96,315.715,51.236,-142.971,-15.906,-5.371,408,284.301,-81.402,118.952,0.386,2.17,-0.545,1.783,0.471,1.967,0.011,0.25
108,12.276,1.461,368.96,315.715,51.236,-143.842,-15.961,-5.01,407.536,287.617,-79.525,117.835,0.386,2.17,-0.534,1.805,0.471,1.978,0.012,0.259
109,12.322,1.87,369.39,312.6,49.481,-148.753,-15.732,-4.923,407.118,290.601,-81.215,120.354,0.373,2.144,-0.545,1.825,0.447,1.977,0.012,0.268
110,12.328,1.55,368.96,315.715,51.236,-148.981,-15.562,-4.789,407.118,290.601,-81.215,119.311,0.386,2.169,-0.545,1.825,0.46,1.989,0.013,0.277
111,12.287,1.275,368.515,318.905,49.447,-150.174,-15.559,-5.062,407.559,293.779,-83.018,122.148,0.374,2.195,-0.555,1.843,0.461,2.01,0.014,0.286
112,12.053,1.501,368.515,318.905,49.447,-145.908,-15.426,-5.244,407.095,297.095,-81.142,120.365,0.373,2.194,-0.544,1.866,0.461,2.022,0.014,0.295
113,12.056,2.289,367.641,325.209,49.413,-146.626,-15.655,-4.927,407.523,300.153,-79.391,122.477,0.374,2.241,-0.533,1.883,0.485,2.052,0.015,0.304
114,12.136,1.865,367.641,325.209,49.413,-146.45,-15.553,-4.743,406.677,300.079,-82.831,122.61,0.374,2.242,-0.555,1.886,0.462,2.055,0.016,0.313
115,12.189,2.422,368.085,322.02,51.201,-152.092,-15.782,-4.569,407.523,300.153,-79.391,125.7,0.386,2.216,-0.533,1.882,0.484,2.04,0.017,0.322
116,12.048,1.348,368.085,322.02,51.201,-149.846,-15.569,-4.615,407.523,300.153,-79.391,125.689,0.386,2.218,-0.533,1.882,0.484,2.042,0.017,0.331
117,12.251,1.876,368.515,318.905,49.447,-149.243,-15.473,-5.198,407.987,296.837,-81.268,119.69,0.374,2.193,-0.543,1.861,0.473,2.018,0.018,0.34
118,12.144,1.992,368.085,322.02,51.201,-147.497,-15.111,-4.979,408.856,303.074,-81.321,119.43,0.386,2.217,-0.542,1.895,0.498,2.047,0.019,0.349
119,12.506,1.906,369.38,318.783,49.503,-149.781,-15.282,-4.839,408.833,309.567,-81.249,123.398,0.374,2.187,-0.542,1.935,0.472,2.055,0.02,0.358
120,11.83,2.302,369.832,322.015,51.328,-149.622,-15.608,-4.478,409.261,312.625,-79.498,121.519,0.384,2.205,-0.531,1.951,0.482,2.072,0.021,0.366
121,12.046,1.907,369.388,325.205,49.54,-148.233,-15.881,-4.663,408.392,306.389,-79.445,122.863,0.373,2.231,-0.533,1.917,0.471,2.066,0.022,0.375
122,12.318,2.044,369.388,325.205,49.54,-147.97,-15.831,-4.121,408.797,315.941,-77.621,123.242,0.374,2.231,-0.521,1.973,0.483,2.095,0.023,0.384
123,12.329,2.131,369.832,322.015,51.328,-150.05,-15.838,-4.348,408.807,321.984,-77.56,120.739,0.386,2.206,-0.52,2.011,0.482,2.104,0.024,0.392
124,12.01,2.094,369.388,325.205,49.54,-151.365,-15.717,-4.349,408.807,321.984,-77.56,120.38,0.373,2.231,-0.52,2.011,0.483,2.115,0.025,0.401
125,12.558,2.211,369.388,325.205,49.54,-151.896,-15.758,-4.444,407.915,322.241,-77.434,118.547,0.375,2.23,-0.52,2.017,0.471,2.118,0.026,0.41
126,12.149,2.755,368.943,328.394,47.751,-149.213,-15.535,-3.994,408.343,325.299,-75.684,120.428,0.362,2.253,-0.508,2.033,0.484,2.138,0.027,0.418
127,12.284,2.515,368.513,331.509,49.506,-150.032,-15.848,-3.852,407.925,328.283,-77.373,122.559,0.374,2.278,-0.52,2.053,0.485,2.16,0.028,0.427
128,12.289,2.624,368.513,331.509,49.506,-151.34,-15.857,-3.736,407.461,331.599,-75.496,122.82,0.374,2.278,-0.509,2.076,0.484,2.172,0.029,0.436
129,12.38,3.057,368.061,328.277,47.68,-149.214,-15.315,-3.554,407.461,331.599,-75.496,120.078,0.363,2.257,-0.508,2.076,0.486,2.162,0.03,0.444
130,11.973,2.641,368.061,328.277,47.68,-152.157,-15.483,-3.632,407.483,325.105,-75.569,120.828,0.361,2.258,-0.509,2.035,0.485,2.141,0.031,0.453
131,12.201,2.445,368.482,331.346,45.947,-148.64,-15.756,-3.737,407.461,331.599,-75.496,119.269,0.35,2.277,-0.509,2.076,0.473,2.172,0.032,0.462
132,11.842,2.692,368.492,325.162,45.925,-151.303,-15.849,-3.723,407.925,328.283,-77.373,121.452,0.349,2.234,-0.52,2.053,0.473,2.139,0.033,0.47
133,12.144,2.567,368.093,328.441,51.238,-148.491,-15.813,-3.909,407.902,334.777,-77.3,121.827,0.386,2.259,-0.52,2.094,0.496,2.173,0.034,0.479
134,11.932,2.667,368.513,331.509,49.506,-152.435,-15.532,-3.955,407.925,328.283,-77.373,120.813,0.373,2.278,-0.519,2.054,0.485,2.16,0.035,0.488
135,12.327,2.092,368.933,334.577,47.773,-153.905,-15.987,-3.691,407.889,334.657,-73.746,118.547,0.362,2.298,-0.498,2.093,0.484,2.19,0.036,0.496
136,11.979,2.411,368.513,331.509,49.506,-149.924,-15.717,-3.548,408.794,334.52,-77.426,121.827,0.374,2.278,-0.519,2.087,0.496,2.178,0.037,0.504
137,11.939,2.574,368.933,334.577,47.773,-148.102,-15.719,-3.422,409.189,338.028,-75.664,122.197,0.361,2.297,-0.508,2.107,0.496,2.197,0.038,0.513
138,12.477,2.882,368.489,337.767,45.984,-154.196,-16.037,-3.46,408.294,344.209,-71.922,117.849,0.351,2.32,-0.486,2.15,0.496,2.231,0.039,0.521
139,12.252,2.668,368.489,337.767,45.984,-153.428,-15.949,-4.086,408.758,340.893,-73.799,123.596,0.35,2.321,-0.497,2.128,0.497,2.22,0.04,0.529
140,12.417,3.067,368.059,340.882,47.739,-151.795,-15.973,-3.643,408.758,340.893,-73.799,122.558,0.363,2.344,-0.497,2.127,0.509,2.23,0.041,0.537
141,12.385,2.945,368.91,340.835,44.251,-151.603,-15.588,-4.046,408.294,344.209,-71.922,121.151,0.338,2.339,-0.485,2.151,0.485,2.24,0.042,0.545
142,11.945,3.77,368.045,340.957,44.195,-149.268,-15.901,-3.826,407.875,347.193,-73.612,119.684,0.337,2.343,-0.497,2.171,0.485,2.253,0.043,0.554
143,12.075,3.465,367.614,344.072,45.95,-153.321,-15.807,-3.68,407.411,350.509,-71.735,120.8,0.35,2.368,-0.486,2.194,0.498,2.277,0.044,0.562
144,12.213,3.375,367.591,350.33,42.428,-148.13,-15.856,-3.97,408.28,356.745,-71.789,121.076,0.326,2.412,-0.485,2.229,0.499,2.316,0.045,0.57
145,12.545,3.321,368.463,356.63,42.521,-154.874,-16.04,-3.378,407.411,350.509,-71.735,122.118,0.327,2.449,-0.486,2.193,0.474,2.315,0.046,0.578
146,12.214,3.807,368.042,353.562,44.254,-147.15,-15.906,-3.512,408.28,356.745,-71.789,122.904,0.338,2.43,-0.485,2.228,0.498,2.324,0.047,0.587
147,12.541,3.378,368.914,359.862,44.347,-155.507,-15.646,-3.654,407.817,360.06,-69.912,121.855,0.339,2.469,-0.473,2.251,0.485,2.355,0.048,0.595
148,12.592,3.804,369.765,359.815,40.859,-154.149,-15.904,-3.659,408.708,359.803,-70.038,123.894,0.315,2.461,-0.474,2.245,0.472,2.348,0.049,0.604
149,12.724,3.747,368.859,365.956,37.266,-158.479,-15.724,-3.334,408.244,363.118,-68.161,125.806,0.291,2.51,-0.462,2.267,0.475,2.382,0.05,0.613
150,12.461,4.03,369.342,369.351,42.651,-152.067,-15.688,-3.022,408.244,363.118,-68.161,124.342,0.327,2.529,-0.462,2.267,0.484,2.391,0.051,0.622
151,13.001,4.189,368.891,366.119,40.825,-156.25,-16.043,-3.251,407.79,372.477,-66.224,123.242,0.316,2.51,-0.451,2.328,0.486,2.414,0.052,0.631
152,12.563,4.018,369.311,369.188,39.092,-156.902,-15.694,-3.336,407.79,372.477,-66.224,121.148,0.303,2.528,-0.451,2.328,0.473,2.423,0.052,0.64
153,12.472,3.938,369.301,375.371,39.114,-154.115,-15.832,-2.758,407.79,372.477,-66.224,125.372,0.303,2.571,-0.451,2.327,0.473,2.443,0.053,0.649
154,12.68,4.061,369.308,381.792,39.151,-156.345,-15.74,-3.474,408.231,375.655,-68.027,119.689,0.303,2.615,-0.461,2.346,0.474,2.474,0.053,0.659
155,12.774,4.507,369.76,385.024,40.976,-159.043,-15.963,-3.352,407.336,381.835,-64.286,124.662,0.316,2.633,-0.44,2.389,0.473,2.505,0.054,0.668
156,12.727,3.832,369.316,388.214,39.188,-159.751,-16.096,-3.385,407.777,385.013,-66.09,122.493,0.304,2.66,-0.451,2.406,0.474,2.527,0.055,0.678
157,12.562,4.611,369.736,391.282,37.455,-157.941,-16.279,-3.389,407.313,388.328,-64.213,126.056,0.291,2.676,-0.44,2.43,0.461,2.547,0.055,0.688
