"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
21,12.024,2.718,363.777,252.794,57.664,-153.076,-14.747,-8.309,417.36,6.562,-117.613,96.399,0.436,1.758,-0.751,0.06,0.586,0.85,-0.077,-0.237
22,12.241,2.811,364.649,259.094,57.756,-154.099,-15.063,-7.994,416.896,9.877,-115.736,99.211,0.436,1.797,-0.741,0.079,0.572,0.881,-0.081,-0.246
23,11.84,2.584,363.333,255.984,55.875,-152.64,-14.75,-7.816,416.896,9.877,-115.736,96.052,0.423,1.782,-0.74,0.079,0.586,0.872,-0.085,-0.255
24,11.791,2.724,363.753,259.052,54.142,-156.853,-15.064,-8.096,416.896,9.877,-115.736,96.355,0.41,1.801,-0.741,0.079,0.574,0.882,-0.089,-0.263
25,12.34,2.459,363.323,262.167,55.897,-154.105,-14.931,-7.777,416.477,12.862,-117.425,97.805,0.425,1.826,-0.752,0.097,0.576,0.903,-0.093,-0.27
26,12.029,2.823,362.902,259.099,57.63,-151.41,-15.292,-8.055,416.05,9.804,-119.176,97.635,0.436,1.806,-0.764,0.079,0.575,0.883,-0.097,-0.277
27,12.193,2.669,362.451,255.867,55.804,-151.25,-15.021,-8.268,416.013,16.177,-115.549,97.416,0.425,1.786,-0.741,0.118,0.588,0.895,-0.102,-0.284
28,12.24,2.374,363.333,255.984,55.875,-153.974,-14.888,-8.097,416.05,9.804,-119.176,96.375,0.424,1.783,-0.763,0.079,0.564,0.873,-0.106,-0.29
29,12.144,2.626,363.753,259.052,54.142,-154.764,-14.393,-8.234,416.896,9.877,-115.736,95.004,0.411,1.802,-0.739,0.08,0.575,0.882,-0.11,-0.296
30,11.718,2.812,363.753,259.052,54.142,-149.705,-14.709,-8.679,416.432,13.193,-113.859,94.593,0.41,1.801,-0.729,0.101,0.574,0.894,-0.114,-0.301
31,12.242,2.324,363.753,259.052,54.142,-153.811,-14.94,-8.774,416.013,16.177,-115.549,97.032,0.412,1.803,-0.741,0.12,0.563,0.905,-0.118,-0.306
32,12.473,2.43,363.775,265.399,57.722,-156.213,-15.066,-8.818,415.977,22.551,-111.922,99.193,0.437,1.846,-0.719,0.159,0.585,0.946,-0.122,-0.31
33,11.925,2.449,364.181,268.542,52.446,-157.154,-15.115,-8.826,417.31,25.472,-113.852,98.049,0.398,1.866,-0.729,0.176,0.574,0.964,-0.126,-0.314
34,12.115,3.307,364.181,268.542,52.446,-154.617,-15.076,-8.596,417.287,31.965,-113.779,95.974,0.399,1.864,-0.728,0.215,0.574,0.983,-0.13,-0.318
35,11.975,2.572,364.602,271.61,50.713,-156.612,-15.163,-8.374,416.833,41.323,-111.841,94.92,0.386,1.885,-0.718,0.272,0.561,1.025,-0.133,-0.321
36,12.06,2.799,364.578,277.868,47.192,-153.453,-14.861,-8.156,417.238,50.875,-110.018,95.693,0.362,1.928,-0.705,0.329,0.562,1.075,-0.137,-0.323
37,11.788,2.709,364.599,284.215,50.772,-157.547,-14.853,-8.114,416.784,60.233,-108.08,103.911,0.386,1.973,-0.694,0.386,0.573,1.127,-0.141,-0.325
38,11.834,2.713,364.155,287.405,48.983,-153.73,-14.948,-8.064,416.771,72.769,-107.946,102.102,0.374,1.997,-0.693,0.463,0.574,1.178,-0.144,-0.325
39,12.027,2.687,364.575,290.473,47.25,-156.12,-14.826,-7.803,415.843,79.4,-104.192,102.456,0.362,2.016,-0.672,0.504,0.562,1.21,-0.148,-0.326
40,12.249,2.992,365.003,299.963,45.554,-156.228,-15.012,-7.99,415.389,88.758,-102.255,98.094,0.35,2.079,-0.661,0.562,0.55,1.272,-0.151,-0.325
41,12.159,2.888,364.152,300.009,49.042,-156.244,-15.026,-7.949,415.352,95.132,-98.627,102.69,0.375,2.085,-0.639,0.601,0.586,1.294,-0.155,-0.323
42,11.878,2.831,364.129,306.267,45.52,-156.578,-15.116,-7.771,415.375,101.294,-102.121,99.164,0.35,2.129,-0.66,0.638,0.563,1.334,-0.158,-0.32
43,12.241,2.801,364.549,309.336,43.787,-157.026,-14.98,-7.809,415.339,107.668,-98.494,105.658,0.339,2.148,-0.638,0.677,0.563,1.364,-0.161,-0.317
44,12.467,3.319,364.129,306.267,45.52,-155.881,-15.127,-7.42,414.921,110.652,-100.183,104.832,0.352,2.127,-0.649,0.695,0.564,1.365,-0.165,-0.313
45,12.233,3.198,365.421,315.636,43.88,-155.126,-14.893,-7.417,414.898,117.146,-100.11,103.126,0.338,2.185,-0.648,0.735,0.538,1.414,-0.168,-0.307
46,11.969,3.511,365.421,315.636,43.88,-157.391,-15.389,-7.233,415.326,120.204,-98.36,105.549,0.338,2.184,-0.638,0.752,0.549,1.423,-0.171,-0.301
47,11.706,3.112,365.873,318.867,45.706,-155.157,-15.226,-7.378,414.862,123.519,-96.483,105.907,0.349,2.205,-0.627,0.774,0.548,1.445,-0.174,-0.294
48,11.887,3.16,365.421,315.636,43.88,-154.107,-14.909,-7.329,414.862,123.519,-96.483,104.502,0.337,2.185,-0.626,0.774,0.549,1.435,-0.177,-0.287
49,12.138,2.89,365.865,312.446,45.669,-155.721,-14.831,-7.149,414.862,123.519,-96.483,101.691,0.35,2.161,-0.626,0.773,0.549,1.424,-0.18,-0.278
50,11.899,3.365,366.296,309.331,43.914,-156.705,-15.089,-6.925,415.326,120.204,-98.36,103.404,0.337,2.136,-0.638,0.752,0.536,1.4,-0.183,-0.269
51,12.16,3.113,365.865,312.446,45.669,-158.678,-15.318,-7.29,414.862,123.519,-96.483,107.259,0.35,2.161,-0.627,0.774,0.548,1.424,-0.186,-0.26
52,12.192,3.239,365.001,312.567,45.613,-156.462,-15.428,-6.884,415.326,120.204,-98.36,105.852,0.351,2.166,-0.638,0.752,0.561,1.413,-0.189,-0.251
53,12.473,2.891,365.445,309.378,47.402,-155.111,-15.176,-7.335,415.326,120.204,-98.36,102.315,0.363,2.142,-0.638,0.753,0.561,1.403,-0.191,-0.241
54,12.296,3.443,365.875,306.263,45.647,-156.964,-15.126,-7.056,415.326,120.204,-98.36,102.717,0.35,2.117,-0.638,0.752,0.549,1.391,-0.194,-0.231
55,11.938,3.273,365.424,303.031,43.821,-147.296,-15.357,-7.328,415.326,120.204,-98.36,106.613,0.337,2.097,-0.638,0.753,0.549,1.382,-0.197,-0.22
56,11.906,3.354,364.993,306.146,45.576,-152.571,-15.085,-7.461,414.875,110.983,-96.617,98.442,0.35,2.121,-0.628,0.697,0.561,1.364,-0.199,-0.21
57,12.011,3.351,365.003,299.963,45.554,-155.555,-15.432,-7.421,415.339,107.668,-98.494,102.301,0.35,2.078,-0.639,0.676,0.561,1.332,-0.202,-0.2
58,11.848,3.399,365.003,299.963,45.554,-153.272,-15.128,-7.506,414.911,104.61,-100.244,104.795,0.349,2.078,-0.65,0.658,0.549,1.323,-0.204,-0.189
59,11.942,3.61,364.573,303.078,47.309,-156.46,-15.16,-7.817,414.47,101.432,-98.44,106.978,0.362,2.102,-0.639,0.64,0.561,1.324,-0.206,-0.179
60,11.803,3.526,365.003,299.963,45.554,-154.534,-15.068,-7.371,415.375,101.294,-102.121,103.385,0.349,2.078,-0.66,0.637,0.55,1.311,-0.208,-0.169
61,11.758,3.065,365.003,299.963,45.554,-156.536,-15.204,-7.008,414.948,98.236,-103.871,103.057,0.349,2.079,-0.672,0.618,0.538,1.302,-0.21,-0.16
62,12.292,3.155,364.996,293.541,45.517,-154.388,-15.326,-7.722,414.543,88.684,-105.694,104.083,0.35,2.034,-0.684,0.562,0.527,1.251,-0.212,-0.15
63,12.008,2.978,364.575,290.473,47.25,-151.581,-14.787,-7.042,415.389,88.758,-102.255,105.333,0.362,2.016,-0.661,0.56,0.562,1.24,-0.215,-0.141
64,11.889,3.52,365.02,287.283,49.039,-150.531,-14.665,-7.138,414.961,85.7,-104.005,99.958,0.374,1.989,-0.672,0.542,0.549,1.219,-0.217,-0.133
65,11.67,3.486,364.599,284.215,50.772,-153.191,-14.91,-6.947,414.983,79.206,-104.078,102.832,0.386,1.97,-0.673,0.501,0.561,1.188,-0.218,-0.124
66,12.149,3.57,364.599,284.215,50.772,-150.073,-15.281,-7.176,415.438,69.848,-106.016,98.781,0.387,1.97,-0.685,0.444,0.561,1.157,-0.22,-0.117
67,12.021,3.358,365.053,274.842,52.539,-150.069,-14.696,-6.815,415.902,66.533,-107.893,98.515,0.398,1.903,-0.694,0.423,0.561,1.115,-0.222,-0.11
68,12.02,3.322,365.498,271.652,54.328,-147.733,-15.139,-7.08,415.474,63.475,-109.643,100.61,0.41,1.879,-0.706,0.405,0.548,1.095,-0.224,-0.103
69,12.198,3.45,364.626,265.352,54.235,-150.893,-14.915,-7.022,415.51,57.101,-113.27,97.846,0.411,1.839,-0.728,0.366,0.55,1.054,-0.225,-0.097
70,11.922,3.275,365.5,259.048,54.269,-149.431,-14.812,-7.202,415.105,47.549,-115.093,98.505,0.41,1.791,-0.74,0.308,0.525,1.003,-0.227,-0.092
71,11.882,2.683,365.51,252.864,54.247,-148.148,-15.003,-7.298,415.082,41.387,-111.6,99.133,0.409,1.75,-0.719,0.271,0.535,0.963,-0.228,-0.088
72,11.798,2.531,365.516,246.368,57.754,-148.008,-14.896,-7.433,415.536,32.029,-113.538,100.996,0.433,1.705,-0.73,0.213,0.547,0.912,-0.23,-0.085
73,11.751,2.313,365.527,240.185,57.732,-144.683,-14.896,-7.605,415.131,22.477,-115.361,98.123,0.433,1.663,-0.741,0.156,0.535,0.861,-0.231,-0.083
74,11.887,2.523,365.075,236.953,55.906,-151.597,-14.755,-7.601,415.167,16.103,-118.988,99.222,0.421,1.642,-0.763,0.117,0.525,0.83,-0.233,-0.081
75,11.784,2.265,365.55,233.927,61.253,-149.453,-15.066,-7.597,415.181,3.567,-119.122,96.714,0.458,1.619,-0.765,0.04,0.534,0.779,-0.234,-0.081
76,11.717,2.623,365.574,227.669,64.775,-146.009,-14.691,-7.725,415.194,-8.969,-119.256,99.938,0.482,1.575,-0.765,-0.036,0.545,0.718,-0.236,-0.081
77,12.06,1.761,366.425,227.622,61.287,-143.66,-14.516,-8.128,415.694,-18.658,-124.76,98.159,0.458,1.573,-0.797,-0.095,0.511,0.687,-0.237,-0.083
78,11.795,2.31,365.553,221.322,61.195,-142.835,-15.26,-8.218,416.148,-28.016,-126.698,96.289,0.457,1.532,-0.81,-0.151,0.523,0.636,-0.239,-0.086
79,11.868,2.205,365.997,218.133,62.983,-147.813,-14.714,-8.794,416.589,-37.494,-125.082,93.891,0.469,1.508,-0.798,-0.208,0.534,0.595,-0.24,-0.09
80,11.789,1.898,365.125,211.833,62.891,-149.614,-14.984,-8.877,415.756,-50.104,-128.655,90.959,0.47,1.468,-0.822,-0.285,0.523,0.535,-0.241,-0.095
81,11.487,2.226,364.681,215.022,61.102,-141.699,-15.147,-9.095,416.638,-56.404,-128.843,92.789,0.457,1.492,-0.821,-0.322,0.535,0.524,-0.243,-0.101
82,11.531,1.773,363.809,208.722,61.009,-143.615,-15.296,-9.185,415.806,-69.014,-132.416,94.449,0.458,1.452,-0.845,-0.4,0.525,0.465,-0.244,-0.108
83,11.608,1.688,362.937,202.422,60.916,-144.224,-15.098,-9.315,416.246,-78.491,-130.8,86.977,0.458,1.412,-0.834,-0.457,0.55,0.414,-0.245,-0.117
84,11.664,1.855,362.506,205.537,62.671,-145.337,-15.048,-9.184,416.283,-84.865,-134.427,91.956,0.471,1.435,-0.856,-0.496,0.551,0.403,-0.247,-0.126
85,11.688,1.894,362.506,205.537,62.671,-147.39,-15.597,-9.58,415.414,-91.101,-134.374,93.697,0.471,1.435,-0.859,-0.534,0.538,0.383,-0.248,-0.137
86,11.555,1.421,361.634,199.237,62.578,-140.068,-15.268,-9.435,415.868,-100.46,-136.312,88.811,0.471,1.395,-0.869,-0.591,0.552,0.333,-0.249,-0.148
87,11.519,1.259,361.214,196.169,64.311,-144.118,-14.703,-10.289,416.332,-103.775,-138.188,88.136,0.484,1.376,-0.878,-0.609,0.565,0.313,-0.25,-0.161
88,11.438,1.374,361.214,196.169,64.311,-142.38,-15.351,-10.023,416.786,-113.133,-140.126,88.385,0.484,1.376,-0.89,-0.666,0.564,0.282,-0.251,-0.174
89,11.397,1.809,362.088,189.865,64.345,-142.833,-14.81,-9.972,417.204,-116.118,-138.437,87.467,0.483,1.327,-0.878,-0.683,0.563,0.251,-0.252,-0.188
90,11.313,1.28,361.658,192.98,66.1,-139.257,-14.898,-10.417,418.119,-122.868,-138.636,90.256,0.495,1.352,-0.877,-0.722,0.587,0.24,-0.252,-0.203
91,11.345,1.682,362.509,192.933,62.612,-142.764,-14.939,-10.055,418.56,-119.69,-140.44,89.265,0.47,1.347,-0.888,-0.703,0.563,0.249,-0.253,-0.219
92,11.865,1.406,362.088,189.865,64.345,-144.359,-14.858,-10.325,418.978,-122.675,-138.75,87.758,0.484,1.328,-0.876,-0.719,0.587,0.23,-0.254,-0.236
93,11.616,1.627,362.532,186.675,66.134,-143.904,-15.033,-10.371,418.978,-122.675,-138.75,88.19,0.495,1.303,-0.877,-0.719,0.585,0.219,-0.254,-0.253
94,11.667,1.507,362.54,193.096,66.171,-141.863,-14.99,-10.275,418.978,-122.675,-138.75,89.247,0.496,1.349,-0.877,-0.719,0.585,0.24,-0.254,-0.27
95,11.661,1.513,362.532,186.675,66.134,-144.586,-14.947,-9.84,418.514,-119.359,-136.874,86.74,0.495,1.304,-0.866,-0.701,0.585,0.229,-0.254,-0.288
96,11.731,1.757,362.088,189.865,64.345,-146.085,-14.814,-9.919,418.524,-113.316,-136.813,89.974,0.484,1.327,-0.865,-0.664,0.587,0.259,-0.254,-0.306
97,11.749,1.408,362.532,186.675,66.134,-143.942,-14.771,-10.329,418.965,-110.138,-138.617,87.86,0.496,1.304,-0.875,-0.643,0.586,0.26,-0.254,-0.324
98,11.747,1.665,362.54,193.096,66.171,-144.066,-15.216,-9.707,418.073,-109.881,-138.49,86.332,0.496,1.348,-0.877,-0.645,0.574,0.281,-0.254,-0.343
99,11.843,1.638,362.532,186.675,66.134,-143.614,-14.735,-9.931,417.642,-107.017,-136.625,85.614,0.496,1.303,-0.866,-0.627,0.574,0.27,-0.254,-0.361
100,11.385,1.333,362.939,189.818,60.858,-141.87,-14.723,-10.022,417.655,-106.897,-140.179,83.514,0.457,1.325,-0.887,-0.626,0.539,0.281,-0.254,-0.379
101,11.563,1.718,363.383,186.628,62.647,-142.922,-14.692,-10.158,417.619,-100.523,-136.552,83.533,0.47,1.3,-0.865,-0.587,0.55,0.291,-0.254,-0.397
102,11.368,1.628,363.405,192.975,66.227,-142.89,-14.91,-9.752,417.178,-103.701,-134.749,85.688,0.494,1.344,-0.856,-0.608,0.56,0.301,-0.254,-0.415
103,11.655,1.331,363.835,189.86,64.472,-143.211,-15.134,-9.982,417.619,-100.523,-136.552,82.036,0.482,1.322,-0.866,-0.588,0.548,0.301,-0.254,-0.433
104,11.618,1.071,363.835,189.86,64.472,-144.267,-14.787,-9.659,416.714,-100.386,-132.872,81.769,0.482,1.323,-0.845,-0.589,0.548,0.302,-0.254,-0.45
105,11.78,1.376,364.255,192.928,62.739,-146.04,-14.827,-9.623,416.296,-97.401,-134.561,87.378,0.47,1.342,-0.856,-0.571,0.525,0.321,-0.253,-0.467
106,11.688,1.264,364.255,192.928,62.739,-144.823,-14.609,-9.757,415.832,-94.086,-132.684,82.404,0.469,1.342,-0.845,-0.551,0.524,0.333,-0.254,-0.484
107,11.663,1.251,363.405,192.975,66.227,-147.185,-14.607,-9.496,415.414,-91.101,-134.374,88.807,0.495,1.345,-0.856,-0.534,0.537,0.343,-0.254,-0.5
108,11.658,1.371,364.707,196.16,64.565,-147.072,-14.834,-9.358,414.95,-87.786,-132.497,89.536,0.482,1.362,-0.846,-0.515,0.511,0.363,-0.254,-0.516
109,11.509,1.658,364.277,199.275,66.32,-142.862,-14.393,-8.599,414.104,-87.86,-135.937,89.89,0.494,1.385,-0.868,-0.518,0.501,0.372,-0.254,-0.532
110,11.483,1.231,363.832,202.464,64.531,-143.298,-14.712,-9.584,414.068,-81.486,-132.31,85.958,0.482,1.41,-0.847,-0.477,0.513,0.406,-0.254,-0.546
111,11.515,1.14,363.832,202.464,64.531,-149.916,-14.897,-9.682,414.068,-81.486,-132.31,83.708,0.482,1.41,-0.847,-0.477,0.513,0.406,-0.255,-0.561
112,12.139,1.061,364.683,202.418,61.043,-142.951,-14.982,-9.282,414.045,-74.993,-132.237,86.236,0.458,1.407,-0.847,-0.438,0.489,0.426,-0.255,-0.574
113,12.062,1.15,365.556,208.718,61.136,-147.239,-15.033,-9.322,414.923,-62.714,-132.229,89.137,0.458,1.447,-0.845,-0.362,0.488,0.486,-0.256,-0.587
114,12.094,1.812,366.428,215.018,61.229,-147.829,-15.343,-9.32,414.423,-53.025,-126.725,92.325,0.457,1.486,-0.813,-0.303,0.485,0.536,-0.257,-0.599
115,12.229,1.865,365.973,224.391,59.462,-146.441,-14.86,-9.331,414.838,-37.43,-124.841,91.308,0.446,1.552,-0.8,-0.207,0.499,0.618,-0.258,-0.611
116,11.949,2.335,365.95,230.649,55.94,-150.967,-15.001,-8.479,414.825,-24.894,-124.707,93.481,0.421,1.595,-0.799,-0.132,0.488,0.677,-0.259,-0.621
117,11.836,2.566,366.819,249.553,56.092,-149.464,-15.013,-8.701,415.217,-2.806,-122.75,93.181,0.421,1.721,-0.787,0.004,0.487,0.809,-0.26,-0.63
118,12.144,2.288,366.396,259.09,57.883,-149.948,-14.982,-8.495,414.74,13.045,-120.739,94.549,0.434,1.79,-0.775,0.1,0.5,0.893,-0.261,-0.638
119,11.981,2.932,365.921,262.116,52.536,-147.539,-15.074,-8.187,414.249,28.777,-115.174,98.454,0.397,1.811,-0.742,0.196,0.5,0.954,-0.262,-0.644
120,11.987,3.667,366.348,271.606,50.84,-154.291,-14.899,-7.299,414.213,35.151,-111.547,97.788,0.385,1.873,-0.72,0.233,0.5,1.003,-0.263,-0.649
121,11.972,3.598,365.894,280.979,49.073,-159.499,-14.947,-7.79,414.164,54.06,-107.786,100.639,0.373,1.941,-0.697,0.35,0.512,1.096,-0.264,-0.652
122,12.083,2.912,365.87,287.237,45.551,-155.331,-15.093,-7.259,413.723,63.538,-109.402,101.656,0.349,1.986,-0.708,0.407,0.49,1.148,-0.266,-0.653
123,12.018,3.346,365.447,296.773,47.343,-153.672,-15.058,-7.408,413.732,69.581,-109.341,100.861,0.362,2.054,-0.707,0.445,0.502,1.199,-0.267,-0.653
124,12.112,3.869,365.868,299.841,45.61,-154.252,-15.419,-6.897,413.268,72.896,-107.464,100.587,0.35,2.071,-0.697,0.465,0.49,1.219,-0.268,-0.651
125,12.021,3.289,365.844,306.099,42.088,-158.231,-15.192,-6.903,413.232,79.27,-103.837,102.351,0.325,2.116,-0.675,0.504,0.49,1.261,-0.269,-0.647
126,11.663,3.303,365.424,303.031,43.821,-155.521,-15.522,-7.177,412.791,88.748,-105.454,101.188,0.336,2.097,-0.686,0.563,0.49,1.284,-0.27,-0.642
127,12.281,3.606,364.993,306.146,45.576,-157.817,-15.014,-6.908,413.674,82.448,-105.641,103.816,0.351,2.121,-0.685,0.523,0.515,1.272,-0.272,-0.635
128,12.081,3.48,365.844,306.099,42.088,-155.667,-15.746,-6.907,413.637,88.822,-102.014,104.421,0.325,2.116,-0.664,0.562,0.501,1.291,-0.273,-0.628
129,12.247,3.627,366.296,309.331,43.914,-156.709,-15.593,-6.912,414.101,85.506,-103.891,103.385,0.338,2.135,-0.675,0.541,0.501,1.289,-0.274,-0.619
130,12.497,3.199,366.288,302.91,43.877,-159.463,-15.283,-7.49,413.674,82.448,-105.641,99.101,0.338,2.092,-0.685,0.524,0.49,1.26,-0.275,-0.609
131,12.245,2.907,366.32,303.073,47.436,-154.706,-15.467,-7.176,413.674,82.448,-105.641,101.597,0.362,2.094,-0.686,0.523,0.5,1.261,-0.276,-0.598
132,12.022,3.498,366.298,296.726,43.855,-151.008,-15.275,-7.713,414.556,76.148,-105.828,100.914,0.337,2.048,-0.685,0.485,0.501,1.218,-0.278,-0.587
133,12.209,3.177,365.868,299.841,45.61,-148.774,-15.047,-7.84,414.151,66.597,-107.652,101.652,0.35,2.073,-0.696,0.427,0.502,1.199,-0.279,-0.575
134,11.97,3.161,365.447,296.773,47.343,-152.588,-14.823,-7.759,414.151,66.597,-107.652,101.33,0.362,2.054,-0.696,0.427,0.514,1.19,-0.28,-0.562
135,12.201,3.351,366.322,290.468,47.377,-151.617,-15.321,-7.844,414.151,66.597,-107.652,101.593,0.362,2.005,-0.697,0.427,0.5,1.168,-0.281,-0.549
136,12.283,3.074,365.87,287.237,45.551,-155.11,-15.54,-8.064,414.177,54.18,-111.34,98.72,0.35,1.986,-0.72,0.352,0.49,1.118,-0.282,-0.537
137,11.714,3.036,365.45,284.168,47.284,-149.454,-15.041,-7.929,413.736,51.002,-109.536,100.938,0.361,1.967,-0.708,0.332,0.501,1.099,-0.283,-0.524
138,11.884,2.882,365.894,280.979,49.073,-148.7,-15.36,-7.882,414.2,47.687,-111.413,101.626,0.373,1.943,-0.72,0.311,0.5,1.076,-0.284,-0.511
139,11.836,2.467,364.602,271.61,50.713,-151.647,-14.734,-8.058,415.082,41.387,-111.6,99.572,0.386,1.885,-0.718,0.272,0.538,1.027,-0.285,-0.498
140,12.31,2.679,364.594,265.189,50.676,-149.557,-14.985,-8.061,414.213,35.151,-111.547,99.474,0.387,1.84,-0.72,0.235,0.526,0.986,-0.286,-0.486
141,12.109,2.732,364.594,265.189,50.676,-146.721,-14.934,-8.145,415.109,28.97,-115.288,99.219,0.386,1.84,-0.741,0.197,0.527,0.965,-0.287,-0.474
142,11.968,2.728,364.604,259.006,50.654,-148.473,-15.065,-8.11,414.69,19.299,-113.557,96.246,0.386,1.797,-0.732,0.138,0.526,0.914,-0.287,-0.463
143,11.707,2.822,364.628,252.748,54.176,-151.123,-15.064,-8.01,415.586,13.119,-117.299,99.103,0.409,1.753,-0.753,0.099,0.537,0.872,-0.288,-0.453
144,11.714,2.295,364.642,252.673,57.719,-147.735,-15.01,-8.271,415.608,6.626,-117.372,103.092,0.434,1.754,-0.753,0.06,0.548,0.852,-0.288,-0.443
145,11.609,2.433,363.756,246.448,54.083,-145.327,-15.053,-8.049,416.063,-2.733,-119.31,97.377,0.409,1.714,-0.764,0.002,0.55,0.801,-0.289,-0.433
146,12.066,3.098,364.2,243.258,55.872,-148.423,-14.827,-8.577,416.085,-9.226,-119.383,97.051,0.423,1.688,-0.764,-0.036,0.55,0.769,-0.289,-0.425
147,11.805,2.377,363.759,233.843,54.025,-146.402,-15.037,-7.768,416.54,-18.584,-121.321,98.183,0.41,1.626,-0.776,-0.095,0.55,0.708,-0.289,-0.418
148,11.57,2.253,363.328,236.958,55.779,-145.525,-15.258,-8.394,417.422,-24.884,-121.508,96.319,0.422,1.65,-0.776,-0.132,0.574,0.698,-0.289,-0.411
149,12.017,2.75,363.352,230.7,59.301,-144.399,-14.947,-7.946,417.017,-34.436,-123.331,96.668,0.447,1.605,-0.787,-0.191,0.574,0.645,-0.289,-0.405
150,11.91,2.505,363.331,224.353,55.721,-144.279,-15.125,-8.747,417.471,-43.794,-125.269,91.7,0.422,1.562,-0.798,-0.246,0.562,0.595,-0.289,-0.401
151,11.841,2.38,362.059,221.332,60.941,-139.633,-14.883,-8.429,417.935,-47.109,-127.146,93.895,0.46,1.546,-0.808,-0.266,0.599,0.575,-0.289,-0.397
152,11.57,2.84,362.482,211.795,59.15,-145.113,-14.803,-8.42,417.926,-53.152,-127.207,91.062,0.446,1.476,-0.808,-0.303,0.587,0.523,-0.288,-0.395
153,11.56,2.555,362.927,208.606,60.938,-143.892,-15.327,-8.557,419.272,-62.767,-129.271,92.079,0.458,1.453,-0.819,-0.36,0.597,0.481,-0.288,-0.393
