"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
21,13.279,-2.308,366.795,-130.721,102.249,-71.575,-16.381,1.027,327.62,-15.781,43.775,89.262,0.744,-0.899,0.29,-0.125,-0.115,-0.534,0.093,0.086
22,12.799,-2.128,367.239,-133.911,104.038,-76.685,-15.908,0.743,327.202,-12.797,42.086,88.228,0.754,-0.92,0.279,-0.102,-0.129,-0.535,0.096,0.095
23,12.568,-2.303,368.135,-133.869,107.653,-71.989,-16.036,0.924,326.774,-15.855,40.336,89.305,0.777,-0.917,0.265,-0.126,-0.144,-0.545,0.098,0.104
24,13.053,-2.496,368.104,-134.032,104.094,-74.041,-15.995,0.66,325.892,-9.555,40.523,86.088,0.754,-0.918,0.267,-0.076,-0.17,-0.523,0.1,0.113
25,12.977,-2.581,367.684,-137.101,105.827,-73.115,-15.954,0.528,325.023,-15.791,40.577,90.346,0.766,-0.94,0.268,-0.125,-0.171,-0.558,0.102,0.123
26,12.923,-3.109,367.232,-140.332,104.001,-70.878,-15.864,0.794,323.736,-19.043,38.941,90.318,0.754,-0.962,0.257,-0.152,-0.198,-0.583,0.103,0.133
27,12.769,-2.859,367.263,-140.169,107.56,-78.902,-15.371,0.479,322.403,-21.964,40.871,85.382,0.779,-0.962,0.275,-0.175,-0.2,-0.594,0.104,0.142
28,12.479,-3.464,366.367,-140.211,103.945,-74.238,-15.646,0.165,321.984,-18.979,39.181,87.068,0.755,-0.963,0.261,-0.15,-0.213,-0.583,0.105,0.152
29,13.135,-3.865,366.811,-143.401,105.734,-73.731,-15.466,0.157,321.557,-22.038,37.431,87.742,0.768,-0.982,0.248,-0.175,-0.226,-0.605,0.106,0.161
30,12.569,-4.022,366.36,-146.632,103.909,-73.914,-15.472,0.259,320.269,-25.29,35.795,83.492,0.755,-1.006,0.236,-0.201,-0.255,-0.631,0.106,0.17
31,12.788,-4.26,365.939,-149.701,105.641,-77.52,-15.47,-0.194,320.269,-25.29,35.795,85.656,0.768,-1.027,0.236,-0.2,-0.241,-0.641,0.105,0.179
32,13.137,-4.236,366.814,-156.005,105.676,-77.168,-15.297,-0.64,320.269,-25.29,35.795,84.947,0.767,-1.069,0.237,-0.199,-0.254,-0.663,0.105,0.188
33,12.924,-4.122,367.686,-149.705,105.768,-77.54,-15.564,-0.372,320.688,-28.274,37.484,88.484,0.766,-1.023,0.249,-0.223,-0.255,-0.65,0.104,0.196
34,13.408,-4.356,368.13,-152.895,107.557,-79.055,-15.206,-0.151,321.129,-25.096,35.681,88.151,0.778,-1.043,0.235,-0.198,-0.254,-0.649,0.103,0.205
35,13.049,-4.397,368.561,-156.01,105.802,-78.148,-15.422,-0.638,321.115,-25.216,39.235,88.865,0.764,-1.063,0.263,-0.197,-0.255,-0.66,0.101,0.212
36,13.267,-4.707,369.412,-156.057,102.315,-77.347,-15.115,-0.198,320.711,-22.112,33.991,90.683,0.739,-1.06,0.223,-0.175,-0.307,-0.649,0.099,0.22
37,13.803,-4.26,369.433,-149.71,105.895,-78.024,-15.148,0.074,321.138,-19.053,35.742,88.947,0.765,-1.018,0.236,-0.151,-0.28,-0.615,0.097,0.227
38,12.959,-4.261,370.284,-149.757,102.408,-81.066,-15.29,-0.02,321.138,-19.053,35.742,86.345,0.737,-1.016,0.236,-0.151,-0.308,-0.614,0.095,0.234
39,13.496,-4.122,370.284,-149.757,102.408,-73.679,-15.019,0.466,321.557,-22.038,37.431,90.306,0.739,-1.016,0.249,-0.176,-0.294,-0.625,0.092,0.241
40,13.925,-4.081,370.284,-149.757,102.408,-78.368,-15.286,0.473,321.557,-22.038,37.431,89.592,0.74,-1.016,0.249,-0.176,-0.293,-0.626,0.09,0.248
41,13.672,-4.06,369.84,-146.567,100.619,-78.807,-15.461,0.125,321.557,-22.038,37.431,86.022,0.728,-0.996,0.248,-0.174,-0.293,-0.614,0.087,0.254
42,13.707,-3.986,370.26,-143.499,98.886,-77.919,-15.505,-0.187,322.021,-25.353,35.554,91.053,0.715,-0.974,0.233,-0.199,-0.306,-0.614,0.084,0.261
43,13.524,-3.867,368.965,-140.262,100.585,-78.986,-15.24,-0.548,321.593,-28.411,33.804,86.06,0.729,-0.955,0.22,-0.223,-0.292,-0.614,0.08,0.267
44,13.177,-3.639,368.934,-140.426,97.026,-79.901,-14.794,-0.097,321.593,-28.411,33.804,86.825,0.704,-0.957,0.221,-0.224,-0.305,-0.616,0.077,0.273
45,13.497,-3.769,368.941,-134.004,97.063,-79.287,-15.317,-0.098,320.269,-25.29,35.795,90.32,0.705,-0.912,0.237,-0.2,-0.32,-0.581,0.073,0.279
46,13.581,-3.721,368.521,-137.073,98.796,-77.047,-15.287,-0.29,320.269,-25.29,35.795,84.922,0.718,-0.935,0.237,-0.2,-0.307,-0.593,0.07,0.284
47,13.264,-4.003,367.638,-137.189,98.725,-73.768,-14.937,-0.244,319.4,-31.526,35.849,88.889,0.718,-0.937,0.239,-0.25,-0.307,-0.618,0.066,0.29
48,13.499,-3.718,367.194,-134,96.936,-78.932,-15.462,-0.109,319.842,-28.348,34.045,91.286,0.707,-0.917,0.222,-0.225,-0.306,-0.595,0.062,0.295
49,13.791,-3.434,367.194,-134,96.936,-69.863,-15.589,-0.096,320.724,-34.648,33.857,91.733,0.708,-0.918,0.22,-0.274,-0.292,-0.618,0.058,0.3
50,13.632,-3.521,366.32,-127.695,96.902,-76.903,-15.769,0.125,321.152,-31.589,35.608,87.769,0.709,-0.876,0.233,-0.25,-0.264,-0.584,0.054,0.305
51,13.84,-3.92,367.194,-134,96.936,-76.944,-15.558,-0.008,321.152,-31.589,35.608,88.485,0.708,-0.916,0.234,-0.25,-0.278,-0.605,0.05,0.31
52,13.535,-3.563,366.75,-130.81,95.148,-78.722,-15.913,-0.414,322.485,-28.668,33.678,93.08,0.696,-0.896,0.216,-0.225,-0.263,-0.582,0.047,0.315
53,13.262,-3.339,367.194,-134,96.936,-73.896,-15.725,-0.731,322.903,-31.653,35.367,87.039,0.707,-0.918,0.23,-0.247,-0.25,-0.604,0.043,0.32
54,13.173,-3.474,367.638,-137.189,98.725,-75.764,-15.686,-0.141,323.33,-28.595,37.117,89.954,0.718,-0.938,0.244,-0.224,-0.237,-0.604,0.04,0.324
55,13.323,-3.69,368.09,-133.958,100.551,-73.628,-15.909,-0.191,323.344,-28.475,33.563,87.044,0.73,-0.914,0.215,-0.223,-0.251,-0.591,0.036,0.329
56,13.408,-3.504,368.545,-143.331,102.318,-75.098,-15.721,0.046,323.344,-28.475,33.563,90.412,0.741,-0.978,0.216,-0.224,-0.251,-0.626,0.033,0.333
57,13.317,-3.633,369.409,-143.452,102.373,-72.699,-15.777,-0.188,322.88,-25.16,35.44,91.022,0.74,-0.977,0.23,-0.197,-0.266,-0.613,0.03,0.337
58,13.181,-3.463,370.305,-143.41,105.988,-76.537,-15.994,0.528,322.021,-25.353,35.554,88.517,0.762,-0.974,0.231,-0.202,-0.282,-0.615,0.027,0.341
59,13.265,-3.852,370.736,-146.525,104.233,-74.791,-15.558,0.441,321.557,-22.038,37.431,86.422,0.75,-0.994,0.248,-0.175,-0.295,-0.614,0.024,0.345
60,13.368,-3.755,371.18,-149.715,106.022,-74.904,-15.831,0.39,320.711,-22.112,33.991,88.082,0.761,-1.014,0.22,-0.176,-0.323,-0.626,0.021,0.348
61,13.189,-4.03,370.308,-156.015,105.929,-77.544,-15.785,0.343,319.806,-21.974,37.672,86.664,0.762,-1.059,0.25,-0.176,-0.312,-0.65,0.018,0.351
62,12.992,-3.996,370.308,-156.015,105.929,-80.108,-15.528,0.073,320.269,-25.29,35.795,88.096,0.762,-1.059,0.236,-0.201,-0.31,-0.661,0.015,0.354
63,13.254,-3.816,369.436,-162.315,105.836,-70.933,-15.958,0.077,318.982,-28.541,34.159,85.875,0.763,-1.106,0.222,-0.228,-0.325,-0.699,0.012,0.357
64,13.315,-4.198,370.308,-156.015,105.929,-77.196,-15.379,0.164,318.555,-31.6,32.409,93.385,0.762,-1.059,0.211,-0.252,-0.351,-0.686,0.009,0.36
65,13.397,-3.951,369.88,-165.504,107.625,-79.438,-15.385,0.21,318.555,-31.6,32.409,86.638,0.775,-1.126,0.211,-0.253,-0.338,-0.722,0.006,0.362
66,13.405,-4.067,369.88,-165.504,107.625,-72.708,-15.436,0.209,318.555,-31.6,32.409,86.287,0.775,-1.126,0.21,-0.253,-0.338,-0.722,0.002,0.364
67,13.446,-4.506,370.348,-174.952,112.935,-73.796,-15.519,-0.188,317.685,-37.836,32.462,90.227,0.811,-1.188,0.211,-0.302,-0.341,-0.779,-0.001,0.365
68,13.499,-4.869,369.927,-178.02,114.668,-75.623,-15.287,-0.378,318.113,-34.778,34.213,84.887,0.824,-1.209,0.226,-0.277,-0.314,-0.778,-0.004,0.366
69,12.991,-5.326,369.476,-181.252,112.843,-74.644,-15.112,-0.144,318.973,-34.584,34.098,87.477,0.811,-1.232,0.225,-0.275,-0.299,-0.788,-0.007,0.367
70,13.518,-4.975,369.476,-181.252,112.843,-76.16,-15.249,-0.45,318.973,-34.584,34.098,83.159,0.812,-1.233,0.224,-0.274,-0.299,-0.788,-0.011,0.367
71,12.796,-5.085,368.173,-184.437,114.505,-73.678,-15.011,-0.008,320.296,-37.706,32.107,84.318,0.825,-1.259,0.208,-0.299,-0.257,-0.812,-0.014,0.367
72,12.852,-4.766,368.627,-193.81,116.272,-76.464,-15.374,-0.228,321.188,-37.963,31.981,90.263,0.836,-1.323,0.206,-0.3,-0.244,-0.846,-0.016,0.366
73,13.025,-5.065,369.492,-193.931,116.327,-80.465,-15.19,0.087,322.939,-38.027,31.74,84.32,0.835,-1.319,0.203,-0.299,-0.228,-0.844,-0.019,0.365
74,12.777,-4.517,369.967,-196.958,121.675,-74.127,-15.541,-0.324,323.367,-34.968,33.49,87.449,0.87,-1.34,0.215,-0.274,-0.204,-0.843,-0.021,0.364
75,12.652,-5.083,369.516,-200.189,119.849,-71.999,-15.726,-0.14,323.357,-41.011,33.429,90.284,0.858,-1.362,0.214,-0.322,-0.204,-0.877,-0.023,0.362
76,12.836,-5.028,369.095,-203.258,121.582,-72.353,-15.666,0.002,324.249,-41.268,33.303,91.128,0.871,-1.385,0.213,-0.323,-0.176,-0.889,-0.025,0.359
77,13.104,-4.604,368.223,-209.558,121.489,-71.709,-15.361,-0.494,323.357,-41.011,33.429,89.662,0.873,-1.433,0.216,-0.321,-0.176,-0.913,-0.026,0.357
78,12.707,-5.439,367.793,-206.443,123.244,-70.345,-15.442,-0.54,323.821,-44.327,31.552,87.157,0.886,-1.411,0.2,-0.346,-0.162,-0.912,-0.027,0.354
79,13.105,-5.11,367.348,-203.253,121.455,-75.538,-14.916,-0.325,323.821,-44.327,31.552,86.859,0.875,-1.392,0.202,-0.347,-0.16,-0.902,-0.028,0.35
80,13.082,-5.197,367.769,-200.185,119.722,-75.664,-15.32,-0.813,323.357,-41.011,33.429,92.437,0.862,-1.368,0.216,-0.32,-0.175,-0.878,-0.028,0.347
81,13.077,-4.492,367.325,-196.995,117.933,-74.177,-15.308,-0.375,322.511,-41.085,29.989,88.158,0.851,-1.35,0.189,-0.322,-0.201,-0.87,-0.028,0.343
82,12.874,-4.921,366.87,-187.622,116.167,-68.153,-15.185,-0.37,322.498,-41.205,33.544,90.731,0.839,-1.286,0.218,-0.323,-0.187,-0.835,-0.028,0.338
83,13.093,-4.997,366.88,-193.805,116.145,-69.299,-15.222,-0.773,322.498,-41.205,33.544,89.24,0.84,-1.328,0.217,-0.322,-0.187,-0.858,-0.028,0.334
84,13.418,-5.141,367.301,-190.737,114.412,-72.708,-15.35,-0.77,322.07,-44.263,31.793,89.606,0.828,-1.305,0.204,-0.347,-0.214,-0.857,-0.028,0.33
85,12.87,-5.152,367.301,-190.737,114.412,-71.372,-14.919,-0.774,321.606,-40.948,33.67,88.878,0.826,-1.305,0.22,-0.321,-0.215,-0.846,-0.028,0.326
86,13.142,-4.398,366.857,-187.547,112.623,-74.584,-15.753,-0.593,322.07,-44.263,31.793,88.468,0.815,-1.287,0.202,-0.347,-0.214,-0.847,-0.027,0.321
87,13.054,-4.878,366.426,-184.432,114.378,-70.021,-15.225,-0.69,321.165,-44.126,35.474,89.902,0.828,-1.265,0.234,-0.347,-0.202,-0.836,-0.027,0.317
88,12.922,-5.144,366.426,-184.432,114.378,-72.253,-15.492,-0.859,322.07,-44.263,31.793,93.494,0.828,-1.264,0.203,-0.346,-0.201,-0.835,-0.026,0.313
89,13.045,-4.977,366.878,-181.201,116.203,-71.457,-15.304,-0.915,321.606,-40.948,33.67,92.404,0.84,-1.241,0.219,-0.321,-0.202,-0.811,-0.026,0.309
90,12.87,-4.935,367.729,-181.247,112.716,-75.349,-15.448,-0.726,321.606,-40.948,33.67,89.168,0.813,-1.239,0.218,-0.321,-0.229,-0.811,-0.025,0.305
91,13.091,-4.088,366.424,-171.828,114.436,-72.512,-15.752,-0.765,322.939,-38.027,31.74,92.79,0.829,-1.18,0.201,-0.297,-0.186,-0.766,-0.024,0.301
92,13.097,-4.817,366.854,-174.943,112.682,-76.708,-16.03,-0.371,322.939,-38.027,31.74,90.949,0.816,-1.198,0.2,-0.298,-0.2,-0.777,-0.023,0.297
93,12.491,-4.192,366.854,-174.943,112.682,-72.385,-15.883,-0.318,323.785,-37.953,35.179,92.431,0.814,-1.2,0.227,-0.297,-0.174,-0.776,-0.023,0.293
94,12.6,-4.13,368.149,-178.179,110.983,-73.028,-15.98,-0.46,322.893,-37.696,35.306,87.757,0.8,-1.218,0.229,-0.295,-0.216,-0.787,-0.022,0.29
95,12.704,-4.2,368.194,-178.09,118.085,-74.379,-15.674,-0.723,323.785,-37.953,35.179,87.398,0.849,-1.217,0.228,-0.296,-0.175,-0.786,-0.021,0.287
96,12.756,-3.724,368.18,-178.016,114.542,-77.839,-16.174,0.036,323.344,-28.475,33.563,89.531,0.825,-1.218,0.214,-0.224,-0.202,-0.753,-0.02,0.284
97,12.745,-4.069,368.601,-174.947,112.809,-74.941,-15.861,-0.145,322.903,-31.653,35.367,86.993,0.812,-1.195,0.23,-0.249,-0.215,-0.753,-0.019,0.281
98,12.833,-4.48,367.729,-181.247,112.716,-73.428,-15.941,-0.189,322.462,-34.831,37.171,90.238,0.813,-1.24,0.244,-0.274,-0.202,-0.788,-0.018,0.278
99,13.076,-4.497,367.729,-181.247,112.716,-70.506,-15.98,-0.682,322.034,-37.889,35.42,89.512,0.814,-1.24,0.23,-0.297,-0.216,-0.799,-0.017,0.276
100,12.803,-4.159,367.726,-168.643,112.775,-74.649,-15.719,-0.276,322.903,-31.653,35.367,85.709,0.814,-1.154,0.23,-0.248,-0.201,-0.73,-0.016,0.274
101,13.067,-4.323,366.41,-171.753,110.893,-71.658,-15.9,-0.234,322.057,-31.727,31.927,88.855,0.804,-1.179,0.203,-0.25,-0.213,-0.744,-0.015,0.272
102,13.235,-4.272,366.41,-171.753,110.893,-71.277,-15.678,0.156,322.439,-28.338,37.244,87.411,0.805,-1.179,0.245,-0.224,-0.187,-0.732,-0.014,0.27
103,12.987,-4.44,365.966,-168.563,109.104,-70.55,-15.817,-0.06,321.593,-28.411,33.804,87.397,0.793,-1.158,0.218,-0.224,-0.214,-0.721,-0.013,0.268
104,13.409,-4.353,366.41,-171.753,110.893,-74.821,-15.901,-0.195,321.593,-28.411,33.804,89.112,0.805,-1.179,0.218,-0.224,-0.214,-0.732,-0.012,0.267
105,13.084,-4.597,366.386,-165.495,107.371,-75.561,-15.641,-0.244,322.021,-25.353,35.554,90.263,0.78,-1.135,0.232,-0.199,-0.213,-0.697,-0.011,0.265
106,13.287,-4.088,366.386,-165.495,107.371,-75.795,-15.774,0.338,321.115,-25.216,39.235,89.498,0.78,-1.136,0.262,-0.2,-0.214,-0.699,-0.01,0.264
107,13.451,-4.265,365.932,-156.122,105.605,-76.509,-15.728,0.085,322.021,-25.353,35.554,86.368,0.77,-1.072,0.232,-0.2,-0.212,-0.664,-0.009,0.264
108,13.27,-4.04,365.918,-156.047,102.061,-76.134,-15.678,-0.242,321.557,-22.038,37.431,90.594,0.745,-1.072,0.247,-0.173,-0.226,-0.652,-0.008,0.263
109,13.365,-3.589,365.918,-156.047,102.061,-75.988,-15.909,-0.194,323.308,-22.101,37.19,89.926,0.745,-1.073,0.243,-0.173,-0.197,-0.651,-0.007,0.263
110,13.372,-3.611,365.043,-149.743,102.027,-76.84,-15.686,0.203,323.308,-22.101,37.19,89.975,0.746,-1.032,0.244,-0.174,-0.183,-0.629,-0.007,0.264
111,13.499,-3.799,365.043,-149.743,102.027,-76.588,-15.682,-0.201,324.2,-22.358,37.064,87.457,0.747,-1.032,0.242,-0.175,-0.168,-0.628,-0.006,0.264
112,13.093,-3.883,366.338,-152.979,100.328,-72.681,-15.908,-0.102,323.772,-25.417,35.313,87.83,0.731,-1.05,0.228,-0.199,-0.21,-0.651,-0.005,0.265
113,12.876,-4.167,366.79,-149.747,102.154,-74.782,-15.725,-0.24,325.059,-22.165,36.949,88.205,0.742,-1.026,0.241,-0.172,-0.183,-0.625,-0.004,0.266
114,13.673,-3.815,367.234,-152.937,103.943,-75.437,-15.716,-0.52,324.618,-25.343,38.753,87.403,0.756,-1.047,0.255,-0.197,-0.183,-0.648,-0.003,0.268
115,13.46,-4.168,366.814,-156.005,105.676,-75.062,-15.628,-0.726,323.344,-28.475,33.563,89.306,0.768,-1.069,0.216,-0.221,-0.21,-0.672,-0.002,0.269
116,13.421,-3.9,367.258,-159.195,107.464,-81.722,-15.455,-0.695,322.903,-31.653,35.367,91.738,0.78,-1.09,0.231,-0.247,-0.212,-0.696,-0.001,0.271
117,13.277,-4.306,366.793,-162.352,102.095,-74.852,-15.671,-0.543,322.903,-31.653,35.367,94.583,0.743,-1.113,0.23,-0.247,-0.224,-0.707,-0.001,0.272
118,13.011,-4.455,366.362,-159.237,103.85,-77.995,-15.674,-1.006,322.475,-34.711,33.617,88.843,0.755,-1.092,0.217,-0.27,-0.225,-0.707,0,0.274
119,13.568,-4.217,366.362,-159.237,103.85,-75.784,-15.724,-1.176,322.057,-31.727,31.927,85.643,0.757,-1.093,0.203,-0.247,-0.238,-0.697,0.001,0.275
120,13.033,-4.572,365.942,-162.305,105.583,-76.834,-15.637,-0.552,321.616,-34.905,33.731,90.626,0.768,-1.114,0.218,-0.274,-0.226,-0.721,0.001,0.277
121,13.321,-4.616,365.511,-159.19,107.337,-73.398,-15.323,-0.999,321.188,-37.963,31.981,91.035,0.782,-1.094,0.206,-0.297,-0.225,-0.721,0.002,0.278
122,12.754,-4.524,365.511,-159.19,107.337,-72.193,-15.409,-1.13,322.475,-34.711,33.617,88.499,0.781,-1.094,0.217,-0.27,-0.198,-0.708,0.002,0.28
123,12.886,-4.709,365.942,-162.305,105.583,-67.057,-15.805,-1.088,322.475,-34.711,33.617,89.895,0.768,-1.114,0.216,-0.27,-0.212,-0.719,0.003,0.281
124,12.707,-4.172,365.911,-162.469,102.024,-75.979,-15.496,-1.361,322.475,-34.711,33.617,88.175,0.743,-1.116,0.217,-0.269,-0.225,-0.72,0.003,0.282
125,13.358,-4.628,365.067,-156.001,105.549,-77.286,-15.583,-0.774,322.475,-34.711,33.617,90.685,0.771,-1.073,0.217,-0.271,-0.197,-0.697,0.004,0.284
126,13.13,-4.411,365.926,-149.626,102.098,-75.119,-15.634,-1.446,322.439,-28.338,37.244,89.928,0.744,-1.027,0.245,-0.219,-0.211,-0.648,0.004,0.285
127,12.954,-4.436,366.79,-149.747,102.154,-74.126,-15.897,-1.089,323.772,-25.417,35.313,92.071,0.743,-1.025,0.228,-0.196,-0.211,-0.636,0.004,0.286
128,13.412,-4.295,365.915,-143.443,102.12,-71.572,-15.706,-1.137,324.19,-28.401,37.003,89.637,0.745,-0.984,0.242,-0.219,-0.182,-0.625,0.005,0.288
129,13.063,-3.721,365.902,-143.368,98.576,-75.373,-15.718,-1.233,323.749,-31.579,38.807,89.569,0.72,-0.985,0.256,-0.244,-0.196,-0.637,0.005,0.289
130,13.097,-3.035,365.915,-143.443,102.12,-75.649,-15.762,-0.87,323.772,-25.417,35.313,89.897,0.745,-0.987,0.229,-0.197,-0.196,-0.616,0.005,0.291
131,13.32,-3.287,366.343,-133.953,100.424,-75.167,-15.944,-0.912,323.308,-22.101,37.19,91.671,0.733,-0.92,0.243,-0.171,-0.21,-0.569,0.006,0.293
132,13.143,-3.413,366.774,-137.068,98.669,-76.979,-15.673,-0.561,324.19,-28.401,37.003,93.12,0.719,-0.94,0.242,-0.221,-0.209,-0.603,0.006,0.295
133,13.365,-3.504,366.343,-133.953,100.424,-74.012,-15.859,-0.647,323.772,-25.417,35.313,91.677,0.733,-0.919,0.229,-0.197,-0.209,-0.581,0.007,0.298
134,13.231,-3.649,366.764,-130.885,98.691,-73.236,-15.717,-0.233,324.2,-22.358,37.064,92.502,0.719,-0.897,0.242,-0.174,-0.209,-0.558,0.007,0.3
135,13.058,-3.498,366.764,-130.885,98.691,-75.624,-15.815,-0.776,323.308,-22.101,37.19,85.315,0.719,-0.897,0.244,-0.171,-0.223,-0.557,0.007,0.303
136,13.098,-3.408,366.764,-130.885,98.691,-75.213,-15.953,-0.695,323.308,-22.101,37.19,88.452,0.719,-0.897,0.243,-0.172,-0.224,-0.557,0.008,0.306
137,13.352,-3.285,366.32,-127.695,96.902,-75.694,-15.543,-0.465,322.867,-25.279,38.994,84.989,0.708,-0.876,0.259,-0.197,-0.223,-0.558,0.008,0.309
138,13.281,-3.151,366.343,-133.953,100.424,-76.036,-15.986,-0.333,322.867,-25.279,38.994,88.779,0.732,-0.92,0.258,-0.198,-0.211,-0.582,0.008,0.312
139,13.331,-3.337,366.774,-137.068,98.669,-77.033,-15.601,-0.597,322.021,-25.353,35.554,84.957,0.72,-0.94,0.232,-0.198,-0.251,-0.593,0.008,0.315
140,13.498,-3.683,366.343,-133.953,100.424,-77.127,-16.004,-0.782,321.984,-18.979,39.181,88.777,0.733,-0.919,0.26,-0.147,-0.225,-0.558,0.008,0.319
141,13.335,-3.285,366.343,-133.953,100.424,-75.343,-15.738,-0.767,322.021,-25.353,35.554,87.423,0.733,-0.92,0.232,-0.198,-0.238,-0.582,0.008,0.322
142,13.039,-3.567,365.892,-137.185,98.598,-76.895,-15.809,-0.592,321.579,-28.531,37.358,84.583,0.72,-0.943,0.246,-0.224,-0.238,-0.606,0.008,0.326
143,13.048,-3.175,366.343,-133.953,100.424,-75.697,-16.136,-0.461,321.115,-25.216,39.235,88.096,0.732,-0.92,0.261,-0.198,-0.24,-0.583,0.008,0.329
144,13.334,-3.413,366.774,-137.068,98.669,-72.135,-16.092,-0.685,321.593,-28.411,33.804,90.909,0.72,-0.94,0.217,-0.222,-0.265,-0.605,0.008,0.332
145,13.075,-3.521,366.343,-133.953,100.424,-74.333,-15.693,-0.819,322.439,-28.338,37.244,88.823,0.732,-0.919,0.245,-0.221,-0.225,-0.592,0.008,0.335
146,13.214,-3.593,367.218,-140.258,100.458,-71.934,-16.046,-0.824,322.903,-31.653,35.367,83.097,0.731,-0.96,0.229,-0.246,-0.238,-0.626,0.007,0.339
147,13.284,-3.46,367.218,-140.258,100.458,-79.207,-15.902,-0.192,322.903,-31.653,35.367,87.734,0.731,-0.961,0.229,-0.248,-0.238,-0.627,0.007,0.342
148,13.411,-3.383,367.218,-140.258,100.458,-76.125,-16.264,-0.551,323.33,-28.595,37.117,87.713,0.731,-0.961,0.242,-0.223,-0.224,-0.615,0.007,0.345
149,13.369,-3.848,366.766,-143.489,98.632,-76.685,-15.719,-0.861,323.367,-34.968,33.49,88.926,0.719,-0.983,0.215,-0.272,-0.236,-0.65,0.006,0.348
