"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
40,29.991,-8.261,456.313,-788.86,-128.539,27.71,-36.878,3.334,439.343,-339.323,26.839,-15.207,-0.65,-4.373,0.072,-1.969,-0.512,-3.194,-0.183,0.134
41,30.249,-8.805,454.125,-798.27,-130.513,27.756,-37.665,3.418,438.879,-336.008,28.716,-19.272,-0.664,-4.446,0.081,-1.952,-0.493,-3.22,-0.187,0.131
42,30.308,-8.793,454.569,-801.459,-128.725,33.03,-38.473,3.331,438.451,-339.066,26.966,-24.405,-0.653,-4.459,0.069,-1.972,-0.505,-3.238,-0.19,0.127
43,30.422,-8.904,455.013,-804.649,-126.936,33.839,-38.649,3.065,438.438,-339.186,30.52,-30.158,-0.642,-4.472,0.09,-1.972,-0.495,-3.245,-0.192,0.124
44,30.587,-9.19,455.898,-817.137,-126.924,31.381,-38.83,3.38,437.592,-339.26,27.08,-29.778,-0.64,-4.533,0.069,-1.977,-0.527,-3.281,-0.193,0.12
45,30.339,-9.05,456.342,-820.327,-125.135,37.532,-37.888,3.52,437.164,-342.318,25.33,-34.577,-0.63,-4.546,0.061,-1.997,-0.537,-3.299,-0.193,0.116
46,30.469,-9.54,456.81,-829.774,-119.825,38.781,-37.542,3.375,437.164,-342.318,25.33,-32.11,-0.6,-4.593,0.062,-1.997,-0.527,-3.323,-0.193,0.111
47,30.447,-9.646,456.82,-835.958,-119.846,36.638,-36.994,3.023,438.046,-348.618,25.142,-26.321,-0.6,-4.627,0.062,-2.028,-0.516,-3.355,-0.193,0.106
48,30.249,-10.317,457.243,-845.494,-121.638,39.923,-36.544,3.378,437.642,-345.514,19.899,-29.78,-0.61,-4.674,0.033,-2.013,-0.546,-3.373,-0.192,0.101
49,30.416,-10.02,457.267,-851.752,-118.116,38.744,-36.057,3.33,435.877,-345.57,23.694,-29.093,-0.59,-4.709,0.056,-2.021,-0.548,-3.398,-0.191,0.095
50,30.316,-10.765,458.596,-867.43,-116.315,42.609,-35.98,3.152,435.008,-339.15,20.327,-28.389,-0.578,-4.781,0.037,-1.987,-0.581,-3.421,-0.189,0.089
51,30.102,-11.289,459.019,-876.966,-118.107,44.281,-36.029,3.911,432.388,-345.323,20.621,-23.49,-0.588,-4.828,0.039,-2.038,-0.626,-3.475,-0.187,0.082
52,30.455,-11.821,459.939,-883.182,-110.971,44.844,-35.492,3.86,430.183,-335.901,22.8,-23.129,-0.547,-4.852,0.053,-1.992,-0.639,-3.47,-0.185,0.075
53,30.233,-12.293,461.688,-895.791,-110.903,48.348,-35.678,3.944,429.765,-332.917,21.11,-19.593,-0.545,-4.902,0.043,-1.977,-0.671,-3.492,-0.183,0.067
54,30.488,-12.236,461.268,-898.86,-109.17,51.385,-35.51,3.943,428.013,-332.853,21.351,-20.963,-0.535,-4.923,0.045,-1.984,-0.684,-3.509,-0.182,0.059
55,30.975,-12.283,462.983,-899.028,-112.602,50.69,-35.328,3.674,427.549,-329.538,23.228,-20.99,-0.551,-4.906,0.056,-1.966,-0.714,-3.494,-0.18,0.051
56,31.019,-11.433,463.866,-898.911,-112.531,52.787,-35.193,3.627,426.704,-329.611,19.788,-20.279,-0.55,-4.898,0.036,-1.97,-0.746,-3.495,-0.178,0.042
57,31.465,-11.295,465.161,-902.148,-114.229,53.857,-35.113,3.535,425.798,-329.474,23.469,-12.489,-0.556,-4.902,0.058,-1.974,-0.768,-3.502,-0.177,0.034
58,31.145,-11.195,466.908,-902.152,-114.103,55.036,-35.29,3.493,424.952,-329.548,20.029,-13.539,-0.554,-4.884,0.037,-1.978,-0.81,-3.499,-0.176,0.024
59,31.468,-10.694,468.654,-902.157,-113.976,50.127,-35.431,3.758,423.629,-326.426,22.02,-17.536,-0.551,-4.867,0.049,-1.966,-0.843,-3.49,-0.176,0.015
60,31.821,-10.7,469.949,-905.393,-115.675,55.661,-35.298,3.982,423.629,-326.426,22.02,-10.378,-0.558,-4.871,0.05,-1.966,-0.862,-3.494,-0.176,0.006
61,31.857,-10.796,471.276,-908.466,-113.815,52.4,-35.157,3.757,421.878,-326.362,22.261,-12.496,-0.546,-4.873,0.052,-1.974,-0.896,-3.504,-0.176,-0.004
62,31.275,-10.767,472.579,-905.281,-115.477,57.776,-35.204,3.842,422.747,-320.126,22.208,-10.025,-0.555,-4.843,0.051,-1.932,-0.905,-3.469,-0.177,-0.014
63,31.487,-11.094,473.023,-908.471,-113.688,53.459,-35.087,3.527,420.996,-320.062,22.449,-10.762,-0.544,-4.855,0.053,-1.939,-0.928,-3.482,-0.178,-0.023
64,31.947,-10.912,474.318,-911.708,-115.387,56.196,-35.435,3.845,420.568,-323.121,20.698,-9.708,-0.551,-4.859,0.042,-1.961,-0.959,-3.497,-0.18,-0.033
65,31.761,-10.715,474.78,-914.659,-113.583,59.852,-34.495,3.845,419.709,-323.314,20.813,-4.287,-0.541,-4.871,0.045,-1.966,-0.97,-3.508,-0.183,-0.042
66,31.714,-10.938,475.2,-911.591,-115.316,58.386,-34.862,3.839,418.363,-313.699,22.877,-4.399,-0.55,-4.85,0.056,-1.914,-0.993,-3.475,-0.186,-0.052
67,32.023,-10.912,475.644,-914.781,-113.527,62.536,-34.954,4.374,418.826,-317.014,21,-2.975,-0.539,-4.862,0.045,-1.933,-0.992,-3.491,-0.189,-0.061
68,31.705,-11.092,475.62,-908.523,-117.049,59.882,-34.869,4.157,417.493,-319.935,22.93,-6.169,-0.559,-4.829,0.057,-1.956,-1.015,-3.486,-0.193,-0.071
69,32.123,-10.744,476.516,-908.481,-113.434,62.906,-35.224,4.294,417.075,-316.951,21.241,-7.96,-0.537,-4.82,0.046,-1.94,-1.026,-3.476,-0.197,-0.08
70,31.798,-11.242,476.072,-905.291,-115.223,62.81,-34.943,4.376,417.075,-316.951,21.241,-6.503,-0.548,-4.806,0.046,-1.941,-1.026,-3.468,-0.202,-0.089
71,32.244,-11.03,475.62,-908.523,-117.049,62.506,-34.717,4.156,417.075,-316.951,21.241,-2.908,-0.558,-4.829,0.047,-1.94,-1.025,-3.479,-0.207,-0.098
72,32.245,-10.766,476.493,-902.223,-116.956,65.364,-34.463,3.927,415.742,-319.872,23.171,-5.418,-0.556,-4.787,0.059,-1.964,-1.047,-3.471,-0.213,-0.106
73,31.977,-10.882,476.493,-902.223,-116.956,64.277,-34.601,3.618,416.611,-313.635,23.118,-4.74,-0.557,-4.787,0.059,-1.921,-1.036,-3.45,-0.219,-0.115
74,32.115,-10.446,476.493,-902.223,-116.956,66.716,-34.589,3.082,416.17,-316.813,24.921,3.105,-0.556,-4.788,0.07,-1.941,-1.037,-3.46,-0.225,-0.123
75,32.114,-10.705,476.913,-899.154,-118.689,59.816,-34.686,3.883,414.86,-313.572,23.358,-0.452,-0.565,-4.766,0.06,-1.929,-1.07,-3.447,-0.231,-0.131
76,32.215,-10.942,476.913,-899.154,-118.689,61.631,-34.685,3.708,414.86,-313.572,23.358,-3.322,-0.565,-4.766,0.06,-1.929,-1.069,-3.446,-0.238,-0.138
77,32.225,-10.808,478.216,-895.969,-120.351,62.826,-34.552,3.386,414.86,-313.572,23.358,-2.639,-0.572,-4.736,0.061,-1.928,-1.089,-3.432,-0.245,-0.146
78,31.967,-10.495,478.216,-895.969,-120.351,62.436,-34.696,3.916,413.978,-307.272,23.546,2.025,-0.573,-4.737,0.061,-1.895,-1.101,-3.418,-0.252,-0.153
79,32.062,-11.118,478.216,-895.969,-120.351,60.285,-34.429,3.78,414.406,-304.213,25.296,0.137,-0.572,-4.736,0.073,-1.874,-1.09,-3.407,-0.259,-0.16
80,31.702,-11.065,478.636,-892.901,-122.084,62.81,-34.645,3.562,414.406,-304.213,25.296,-1.229,-0.582,-4.715,0.072,-1.873,-1.1,-3.396,-0.267,-0.166
81,32.069,-10.919,479.088,-889.669,-120.258,61.772,-34.259,3.555,414.383,-297.72,25.369,-1.589,-0.571,-4.694,0.074,-1.833,-1.1,-3.367,-0.275,-0.172
82,31.659,-11.349,479.064,-883.411,-123.78,63.071,-34.072,3.825,414.429,-298.051,21.803,2.745,-0.59,-4.66,0.052,-1.836,-1.119,-3.35,-0.282,-0.178
83,31.649,-11.245,479.484,-880.343,-125.513,62.421,-34.208,3.603,414.429,-298.051,21.803,4.9,-0.599,-4.64,0.052,-1.835,-1.129,-3.34,-0.29,-0.183
84,32.045,-11.206,479.936,-877.111,-123.687,64.396,-34.018,3.691,413.06,-294.598,27.36,2.778,-0.588,-4.619,0.087,-1.82,-1.132,-3.324,-0.298,-0.188
85,31.906,-11.114,479.912,-870.853,-127.209,59.266,-34.067,3.288,413.106,-294.929,23.794,7.044,-0.607,-4.586,0.065,-1.821,-1.151,-3.307,-0.307,-0.192
86,31.891,-10.96,480.784,-864.554,-127.116,59.152,-34.203,3.603,413.511,-285.377,25.618,9.195,-0.605,-4.545,0.075,-1.762,-1.15,-3.258,-0.315,-0.196
87,31.697,-10.872,480.771,-864.479,-130.659,64.979,-33.896,3.862,413.511,-285.377,25.618,10.262,-0.625,-4.545,0.076,-1.762,-1.16,-3.258,-0.324,-0.199
88,31.608,-10.977,480.761,-858.296,-130.637,60.599,-33.943,3.596,411.76,-285.314,25.858,9.912,-0.625,-4.512,0.078,-1.769,-1.184,-3.246,-0.332,-0.202
89,31.997,-10.632,481.188,-848.806,-132.333,56.805,-33.992,3.816,412.628,-279.078,25.805,11.288,-0.632,-4.458,0.077,-1.727,-1.181,-3.198,-0.341,-0.204
90,31.647,-10.814,481.633,-851.995,-130.545,57.529,-33.554,3.414,410.877,-279.014,26.046,10.251,-0.623,-4.471,0.08,-1.733,-1.205,-3.21,-0.35,-0.205
91,31.609,-10.754,480.758,-845.691,-130.579,60.347,-34.026,3.815,411.746,-272.778,25.992,14.503,-0.624,-4.446,0.079,-1.692,-1.184,-3.175,-0.358,-0.206
92,31.759,-10.845,481.178,-842.623,-132.312,58.25,-33.64,4.086,411.746,-272.778,25.992,7.794,-0.633,-4.426,0.079,-1.693,-1.193,-3.165,-0.367,-0.207
93,31.717,-10.912,481.63,-839.391,-130.486,56.784,-33.539,4.087,410.864,-266.478,26.18,17.795,-0.623,-4.404,0.081,-1.657,-1.205,-3.14,-0.376,-0.207
94,31.77,-10.771,481.186,-836.201,-132.275,54.011,-33.426,4.309,410.446,-263.493,24.49,13.494,-0.632,-4.392,0.071,-1.641,-1.215,-3.125,-0.385,-0.206
95,31.465,-10.907,482.481,-839.438,-133.974,55.507,-33.239,4.566,410.851,-253.942,26.314,13.519,-0.64,-4.397,0.083,-1.581,-1.224,-3.102,-0.394,-0.205
96,31.029,-11.018,481.606,-833.133,-134.008,53.158,-33.464,5.021,409.969,-247.642,26.501,16.03,-0.643,-4.371,0.083,-1.546,-1.227,-3.072,-0.403,-0.203
97,31.018,-10.457,482.478,-826.833,-133.915,53.526,-33.165,5.012,410.397,-244.583,28.252,15.638,-0.641,-4.331,0.095,-1.526,-1.225,-3.042,-0.412,-0.2
98,31.095,-10.985,481.152,-823.76,-135.775,55.292,-33.246,5.107,411.266,-238.347,28.198,17.191,-0.652,-4.326,0.094,-1.484,-1.203,-3.016,-0.421,-0.197
99,30.796,-11.299,481.152,-823.76,-135.775,54.099,-32.72,5.632,410.802,-235.032,30.075,21.446,-0.653,-4.325,0.107,-1.467,-1.204,-3.009,-0.43,-0.194
100,31.023,-11.139,481.152,-823.76,-135.775,49.48,-32.933,5.72,410.825,-228.869,26.582,23.203,-0.653,-4.326,0.085,-1.429,-1.214,-2.991,-0.439,-0.189
101,31.161,-11.353,481.596,-826.95,-133.986,47.361,-32.996,6.166,410.789,-222.496,30.209,15.002,-0.642,-4.338,0.107,-1.391,-1.204,-2.981,-0.447,-0.185
102,30.512,-11.286,480.732,-826.828,-134.042,44.137,-33.253,6.16,410.753,-216.122,33.836,22.825,-0.645,-4.345,0.129,-1.351,-1.186,-2.966,-0.456,-0.179
103,30.555,-11.618,480.732,-826.828,-134.042,47.428,-33.441,6.391,411.203,-206.901,32.093,21.764,-0.645,-4.345,0.118,-1.293,-1.184,-2.938,-0.464,-0.174
104,30.716,-12.253,481.176,-830.018,-132.253,47.288,-33.352,6.738,411.167,-200.528,35.72,20.337,-0.635,-4.356,0.14,-1.255,-1.174,-2.927,-0.472,-0.167
105,30.495,-11.993,481.152,-823.76,-135.775,45.537,-33.434,6.611,410.749,-197.543,34.031,23.529,-0.654,-4.324,0.13,-1.238,-1.195,-2.902,-0.48,-0.161
106,30.496,-11.634,480.722,-820.645,-134.02,46.899,-33.409,6.519,411.618,-191.307,33.978,22.484,-0.645,-4.312,0.129,-1.196,-1.173,-2.875,-0.487,-0.153
107,30.491,-11.645,481.173,-817.413,-132.194,45.594,-33.501,6.915,411.154,-187.991,35.854,23.488,-0.635,-4.291,0.141,-1.178,-1.174,-2.857,-0.495,-0.145
108,30.683,-11.495,480.722,-820.645,-134.02,45.309,-33.221,6.471,412.477,-191.113,33.863,23.518,-0.645,-4.312,0.129,-1.192,-1.161,-2.872,-0.502,-0.137
109,31.005,-11.425,481.166,-823.835,-132.231,43.259,-33.184,6.473,412.477,-191.113,33.863,19.675,-0.634,-4.325,0.129,-1.192,-1.16,-2.879,-0.509,-0.129
110,30.458,-11.4,481.596,-826.95,-133.986,43.525,-33.045,6.473,412.477,-191.113,33.863,15.047,-0.644,-4.338,0.129,-1.192,-1.171,-2.887,-0.515,-0.12
111,30.201,-11.481,481.627,-826.786,-130.427,43.652,-33.578,6.92,412.477,-191.113,33.863,24.234,-0.625,-4.337,0.128,-1.193,-1.162,-2.887,-0.522,-0.111
112,30.504,-11.385,482.072,-829.976,-128.639,46.854,-33.391,6.875,412.905,-188.055,35.614,23.28,-0.615,-4.35,0.139,-1.173,-1.15,-2.884,-0.528,-0.101
113,30.812,-11.438,482.492,-826.908,-130.372,48.144,-33.004,7.048,412.441,-184.74,37.49,23.541,-0.623,-4.33,0.152,-1.155,-1.161,-2.866,-0.534,-0.092
114,30.856,-11.85,481.62,-833.208,-130.464,45.887,-33.047,6.997,412.014,-187.798,35.74,19.218,-0.624,-4.37,0.141,-1.175,-1.162,-2.897,-0.539,-0.082
115,30.896,-11.574,481.62,-833.208,-130.464,46.248,-33.056,7.14,412.477,-191.113,33.863,17.511,-0.624,-4.37,0.129,-1.194,-1.161,-2.905,-0.545,-0.073
116,30.774,-11.439,481.2,-836.276,-128.731,47.867,-33.486,7.465,412.014,-187.798,35.74,19.259,-0.616,-4.391,0.14,-1.176,-1.153,-2.908,-0.55,-0.063
117,30.543,-11.396,481.2,-836.276,-128.731,44.24,-33.4,7.236,412.905,-188.055,35.614,23.215,-0.616,-4.391,0.139,-1.174,-1.141,-2.905,-0.555,-0.054
118,30.859,-11.135,480.748,-839.508,-130.557,43.954,-33.14,7.099,412.477,-191.113,33.863,15.728,-0.626,-4.412,0.129,-1.194,-1.151,-2.926,-0.559,-0.044
119,31.042,-11.146,480.327,-842.576,-128.824,39.736,-33.27,7.229,412.477,-191.113,33.863,20.004,-0.617,-4.432,0.129,-1.194,-1.141,-2.936,-0.564,-0.035
120,31.164,-11.285,479.897,-839.461,-127.069,41.053,-33.484,6.835,412.896,-194.098,35.553,19.252,-0.608,-4.42,0.138,-1.21,-1.121,-2.935,-0.568,-0.026
121,30.684,-11.129,479.455,-848.876,-128.917,46.111,-33.494,6.925,413.36,-197.413,33.676,18.599,-0.619,-4.474,0.127,-1.23,-1.12,-2.972,-0.572,-0.017
122,30.42,-11.415,479.049,-852.019,-123.641,46.604,-33.091,6.975,413.778,-200.398,35.365,15.809,-0.592,-4.494,0.138,-1.247,-1.089,-2.989,-0.575,-0.008
123,30.604,-11.563,479.049,-852.019,-123.641,47.409,-33.708,6.345,414.219,-209.876,36.981,14.97,-0.592,-4.494,0.146,-1.302,-1.079,-3.014,-0.579,0
124,30.865,-11.526,478.628,-855.087,-121.908,46.335,-32.983,6.304,414.255,-216.249,33.354,14.736,-0.583,-4.514,0.126,-1.341,-1.078,-3.042,-0.581,0.008
125,30.612,-11.534,478.652,-861.345,-118.386,43.632,-33.475,6.479,415.101,-216.176,36.794,17.149,-0.565,-4.547,0.145,-1.338,-1.048,-3.057,-0.584,0.015
126,30.783,-11.521,478.2,-864.577,-120.212,44.202,-34.135,6.163,415.983,-222.475,36.607,12.779,-0.574,-4.568,0.142,-1.373,-1.036,-3.082,-0.586,0.022
127,30.446,-11.541,478.2,-864.577,-120.212,45.349,-33.784,5.81,416.888,-222.613,32.926,5.742,-0.575,-4.568,0.12,-1.37,-1.034,-3.079,-0.588,0.029
128,30.521,-11.28,476.929,-867.598,-114.991,44.938,-34.005,6.042,416.437,-231.834,34.669,10.679,-0.549,-4.597,0.131,-1.428,-1.006,-3.12,-0.589,0.035
129,30.732,-11.499,476.908,-873.945,-118.572,42.135,-34.043,6.002,416.901,-235.149,32.792,9.967,-0.567,-4.631,0.119,-1.447,-1.015,-3.146,-0.59,0.04
130,30.876,-11.53,476.477,-870.83,-116.817,42.839,-34.218,5.993,417.783,-241.449,32.605,9.937,-0.558,-4.618,0.117,-1.482,-0.993,-3.153,-0.591,0.045
131,30.879,-11.623,476.049,-880.32,-115.121,42.968,-34.4,5.642,418.201,-244.433,34.294,3.467,-0.55,-4.673,0.127,-1.498,-0.973,-3.188,-0.591,0.049
132,30.335,-11.683,475.209,-886.456,-111.655,48.209,-34.395,5.873,418.642,-253.911,35.91,6.797,-0.533,-4.714,0.137,-1.554,-0.943,-3.234,-0.591,0.053
133,30.796,-11.533,474.757,-889.688,-113.481,48.596,-34.79,5.878,419.12,-257.107,30.48,7.086,-0.543,-4.736,0.103,-1.572,-0.951,-3.252,-0.591,0.056
134,30.386,-11.624,474.336,-892.756,-111.748,47.49,-34.162,5.971,419.538,-260.091,32.169,5.792,-0.535,-4.756,0.114,-1.589,-0.931,-3.27,-0.59,0.058
135,30.562,-11.759,473.464,-899.056,-111.841,42.887,-34.564,5.347,419.561,-266.585,32.096,5.329,-0.536,-4.798,0.113,-1.627,-0.921,-3.308,-0.588,0.059
136,30.61,-12.292,472.613,-899.01,-108.353,47.436,-34.51,5.171,419.133,-269.643,30.346,2.856,-0.518,-4.806,0.102,-1.646,-0.912,-3.321,-0.587,0.06
137,30.652,-11.97,472.613,-899.01,-108.353,43.441,-34.209,5.215,419.551,-272.628,32.035,6.437,-0.518,-4.806,0.113,-1.663,-0.901,-3.328,-0.585,0.06
138,30.245,-11.778,472.637,-905.268,-104.832,48.159,-34.102,5.385,419.574,-279.121,31.962,4.282,-0.5,-4.84,0.113,-1.702,-0.891,-3.365,-0.582,0.06
139,30.526,-11.718,472.613,-899.01,-108.353,45.181,-34.234,4.858,420.038,-282.436,30.085,6.792,-0.518,-4.807,0.101,-1.719,-0.9,-3.354,-0.579,0.058
140,30.358,-11.412,472.186,-908.499,-106.657,47.553,-33.977,4.665,419.992,-282.105,33.651,-1.751,-0.51,-4.863,0.123,-1.717,-0.88,-3.382,-0.576,0.057
141,30.357,-11.758,472.186,-908.499,-106.657,48.154,-34.056,4.409,420.028,-288.479,30.024,3.271,-0.51,-4.862,0.101,-1.755,-0.89,-3.399,-0.573,0.054
142,30.524,-11.763,472.186,-908.499,-106.657,44.102,-33.733,4.673,420.028,-288.479,30.024,-0.637,-0.509,-4.862,0.102,-1.756,-0.89,-3.4,-0.569,0.051
143,30.397,-11.306,473.06,-914.804,-106.623,45.847,-33.842,4.584,420.492,-291.794,28.147,2.889,-0.508,-4.888,0.09,-1.773,-0.899,-3.422,-0.565,0.047
144,30.261,-11.049,473.092,-914.64,-103.065,45.481,-33.644,4.637,420.041,-301.015,29.89,5.462,-0.49,-4.887,0.101,-1.831,-0.891,-3.45,-0.561,0.043
145,30.616,-11.354,473.084,-921.062,-103.101,43.772,-33.77,4.188,420.933,-301.272,29.764,2.194,-0.489,-4.921,0.1,-1.828,-0.878,-3.465,-0.557,0.038
146,30.211,-11.506,473.084,-921.062,-103.101,44.957,-33.631,4.507,420.923,-307.315,29.703,7.262,-0.49,-4.921,0.1,-1.865,-0.879,-3.482,-0.553,0.033
147,29.729,-11.689,473.528,-924.252,-101.313,49.414,-33.406,3.956,421.387,-310.63,27.826,4.749,-0.481,-4.933,0.089,-1.882,-0.878,-3.496,-0.548,0.027
