"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
19,13.672,-5.219,324.776,16.557,20.034,-51.75,-16.737,1.449,350.649,137.574,36.906,81.712,0.199,0.146,0.22,0.992,0.648,0.585,-0.072,0.038
20,13.631,-5.041,325.206,13.442,18.28,-53.603,-17.04,1.522,349.78,131.338,36.96,82.645,0.185,0.12,0.22,0.949,0.619,0.55,-0.076,0.035
21,13.448,-4.948,325.651,10.253,20.068,-54.998,-17.087,0.99,349.817,124.964,33.333,80.191,0.198,0.095,0.194,0.905,0.605,0.514,-0.081,0.03
22,13.755,-5.925,325.201,-5.584,18.184,-57.412,-16.993,1.36,349.366,115.743,35.075,83.865,0.184,-0.025,0.207,0.838,0.605,0.422,-0.086,0.024
23,13.309,-5.703,326.084,-5.467,18.255,-53.587,-17.034,0.953,349.83,112.428,33.199,80.892,0.183,-0.025,0.193,0.814,0.59,0.409,-0.091,0.018
24,13.761,-5.818,325.656,-14.957,19.951,-53.24,-16.764,0.862,350.284,103.07,31.261,78.782,0.198,-0.099,0.179,0.745,0.605,0.338,-0.097,0.011
25,13.173,-6.182,326.1,-18.146,21.74,-54.977,-16.437,0.692,350.307,96.576,31.188,79.267,0.21,-0.122,0.18,0.698,0.603,0.303,-0.102,0.002
26,13.238,-6.316,326.53,-21.261,19.985,-55.711,-16.885,0.694,350.297,90.534,31.127,82.734,0.196,-0.146,0.178,0.654,0.588,0.268,-0.108,-0.007
27,13.43,-6.409,325.658,-27.561,19.892,-54.81,-16.701,0.195,351.179,84.234,30.94,78.131,0.196,-0.195,0.177,0.609,0.617,0.222,-0.114,-0.017
28,13.277,-6.259,324.776,-27.678,19.821,-50.688,-16.875,-0.6,350.774,74.682,29.116,74.51,0.196,-0.197,0.163,0.542,0.619,0.187,-0.119,-0.028
29,13.189,-6.361,324.356,-30.746,21.554,-52.236,-16.874,-0.605,351.192,71.698,30.806,80.928,0.209,-0.221,0.175,0.52,0.646,0.164,-0.125,-0.041
30,12.955,-6.222,324.356,-30.746,21.554,-55.052,-17.005,-0.158,351.656,68.382,28.929,81.26,0.209,-0.222,0.161,0.494,0.645,0.151,-0.131,-0.054
31,13.717,-6.491,324.356,-30.746,21.554,-48.399,-17.456,-0.515,351.62,74.756,32.556,81.969,0.211,-0.221,0.186,0.541,0.659,0.176,-0.136,-0.067
32,13.041,-6.354,324.356,-30.746,21.554,-51.85,-17.01,-0.465,352.084,71.44,30.679,76.67,0.209,-0.221,0.173,0.517,0.659,0.163,-0.142,-0.082
33,13.365,-5.915,323.912,-27.557,19.766,-54.161,-17.22,-0.784,352.944,71.634,30.565,83.75,0.196,-0.198,0.172,0.518,0.674,0.175,-0.147,-0.097
34,12.966,-6.168,323.481,-24.442,21.52,-50.391,-17.717,-0.549,353.371,74.692,32.315,82.31,0.209,-0.173,0.183,0.538,0.7,0.198,-0.152,-0.112
35,13.066,-5.851,324.776,-27.678,19.821,-48.648,-17.094,-0.512,352.489,80.992,32.502,81.292,0.195,-0.199,0.186,0.585,0.658,0.209,-0.157,-0.128
36,13.142,-5.959,324.332,-24.488,18.033,-50.048,-17.248,-0.519,351.607,87.292,32.69,78.059,0.182,-0.173,0.188,0.632,0.646,0.246,-0.162,-0.144
37,13.403,-6.835,324.332,-24.488,18.033,-47.356,-16.832,-0.649,351.179,84.234,30.94,78.105,0.182,-0.171,0.176,0.611,0.634,0.236,-0.166,-0.16
38,13.173,-7.097,324.332,-24.488,18.033,-50.452,-16.848,-0.659,350.333,84.16,27.5,74.501,0.182,-0.17,0.152,0.612,0.607,0.236,-0.171,-0.176
39,13.171,-7.286,324.755,-34.025,16.241,-51.896,-17.021,-0.699,350.297,90.534,31.127,79.096,0.167,-0.244,0.178,0.658,0.605,0.224,-0.175,-0.191
40,13.183,-6.797,324.762,-27.603,16.278,-47.37,-16.809,-0.381,349.451,90.46,27.687,80.599,0.168,-0.195,0.154,0.659,0.579,0.247,-0.18,-0.207
41,13.49,-6.607,326.079,-24.493,18.16,-45.67,-16.499,-0.569,349.415,96.833,31.314,80.937,0.183,-0.171,0.181,0.706,0.577,0.283,-0.184,-0.223
42,13.064,-6.665,325.635,-21.303,16.371,-50.78,-16.491,-0.162,349.879,93.518,29.438,79.194,0.168,-0.146,0.167,0.679,0.578,0.282,-0.189,-0.238
43,13.435,-7.098,327.826,-24.498,18.286,-49.948,-16.582,-0.027,349.879,93.518,29.438,80.983,0.183,-0.168,0.167,0.679,0.546,0.269,-0.194,-0.254
44,13.305,-6.822,327.826,-24.498,18.286,-46.617,-16.302,-0.473,349.879,93.518,29.438,81.08,0.182,-0.169,0.168,0.68,0.547,0.269,-0.198,-0.269
45,13.313,-6.549,329.572,-24.503,18.413,-50.778,-16.445,-0.027,350.297,90.534,31.127,78.496,0.182,-0.169,0.179,0.657,0.529,0.256,-0.203,-0.283
46,13.002,-6.594,329.128,-21.313,16.624,-50.098,-16.393,0.156,350.761,87.218,29.25,81.734,0.168,-0.145,0.166,0.631,0.53,0.256,-0.208,-0.298
47,13.293,-5.906,329.128,-21.313,16.624,-52.621,-16.349,0.293,350.343,90.203,27.561,80.334,0.169,-0.147,0.154,0.653,0.518,0.266,-0.213,-0.312
48,13.163,-6.03,329.549,-18.245,14.892,-48.457,-15.954,0.279,349.451,90.46,27.687,82.791,0.155,-0.122,0.156,0.657,0.49,0.279,-0.218,-0.325
49,13.438,-5.533,329.128,-21.313,16.624,-48.582,-16.357,-0.119,350.761,87.218,29.25,80.636,0.169,-0.148,0.166,0.632,0.531,0.254,-0.223,-0.339
50,13.594,-6.105,328.246,-21.43,16.553,-53.583,-16.092,-0.25,350.761,87.218,29.25,81.046,0.169,-0.147,0.166,0.632,0.547,0.255,-0.228,-0.352
51,13.178,-6.51,329.128,-21.313,16.624,-47.922,-16.706,-0.567,350.333,84.16,27.5,79.915,0.168,-0.145,0.152,0.612,0.517,0.245,-0.234,-0.365
52,12.736,-6.59,327.802,-18.24,14.765,-52.758,-16.695,-1.456,349.892,80.982,29.304,79.192,0.153,-0.121,0.165,0.592,0.532,0.247,-0.239,-0.377
53,13.477,-7.027,328.23,-8.75,13.069,-51.632,-16.807,-1.197,348.546,90.597,31.368,79.122,0.142,-0.046,0.181,0.664,0.505,0.319,-0.244,-0.39
54,13.395,-6.404,326.903,-5.677,11.209,-56.483,-16.683,-0.433,348.105,100.075,29.751,74.161,0.128,-0.025,0.17,0.731,0.508,0.365,-0.249,-0.401
55,13.108,-6.653,326.903,-5.677,11.209,-50.391,-16.875,0.223,346.341,112.675,30.126,80.799,0.127,-0.024,0.173,0.826,0.481,0.413,-0.254,-0.412
56,13.529,-6.426,327.355,-2.446,13.035,-48.632,-16.246,0.935,345.887,122.033,32.064,78.076,0.142,0.001,0.189,0.893,0.481,0.459,-0.259,-0.423
57,13.364,-5.722,327.775,0.623,11.302,-50.71,-16.21,1.034,345.468,125.018,30.375,81.983,0.128,0.022,0.177,0.916,0.454,0.481,-0.265,-0.432
58,13.055,-5.895,327.355,-2.446,13.035,-50.397,-15.36,0.627,345.041,121.959,28.624,79.947,0.141,-0.001,0.167,0.896,0.455,0.459,-0.27,-0.441
59,12.906,-5.862,327.775,0.623,11.302,-51.804,-15.586,0.312,344.577,125.275,30.501,80.617,0.127,0.023,0.18,0.923,0.44,0.484,-0.275,-0.449
60,12.907,-6.295,329.07,-2.614,9.603,-54.592,-15.622,-0.172,345.041,121.959,28.624,84.98,0.113,-0.001,0.166,0.898,0.411,0.459,-0.281,-0.457
61,13.01,-6.519,329.102,-2.45,13.161,-58.478,-15.843,-0.622,345.041,121.959,28.624,86.658,0.141,0.001,0.165,0.9,0.424,0.461,-0.286,-0.463
62,13.566,-7.42,329.522,0.618,11.429,-53.45,-16.299,-1.077,344.135,122.097,32.305,83.001,0.129,0.027,0.192,0.904,0.409,0.475,-0.292,-0.469
63,13.212,-7.119,329.508,0.693,7.885,-47.768,-16.437,-1.349,344.135,122.097,32.305,83.298,0.101,0.027,0.191,0.905,0.395,0.475,-0.298,-0.475
64,13.962,-7.139,329.943,3.686,9.696,-49.483,-17.063,-0.893,345.004,128.333,32.251,84.038,0.117,0.05,0.188,0.947,0.409,0.509,-0.304,-0.48
65,13.471,-6.815,330.801,10.061,6.245,-47.494,-16.486,-0.722,344.122,134.633,32.439,81.56,0.089,0.098,0.192,0.996,0.367,0.556,-0.31,-0.484
66,13.752,-6.252,331.697,10.103,9.859,-49.137,-16.67,0.037,344.122,134.633,32.439,84.67,0.117,0.096,0.191,0.994,0.365,0.553,-0.316,-0.488
67,13.412,-6.184,331.697,10.103,9.859,-52.761,-16.304,0.399,344.991,140.869,32.385,83.431,0.116,0.096,0.192,1.036,0.379,0.575,-0.322,-0.491
68,13.53,-6.516,332.562,9.982,9.915,-47.384,-15.943,0.617,345.455,137.554,30.509,81.656,0.116,0.096,0.179,1.01,0.365,0.561,-0.329,-0.494
69,13.145,-6.496,333.013,13.213,11.741,-52.48,-15.601,0.35,344.991,140.869,32.385,82.449,0.129,0.12,0.194,1.036,0.364,0.586,-0.335,-0.496
70,13.122,-6.192,332.117,13.171,8.127,-52.845,-15.364,-0.394,344.586,131.317,30.562,84.589,0.102,0.119,0.181,0.969,0.353,0.552,-0.341,-0.497
71,13,-5.944,332.149,13.335,11.685,-55.441,-15.555,-0.633,343.704,137.617,30.749,80.615,0.128,0.12,0.182,1.019,0.351,0.577,-0.348,-0.498
72,12.9,-6.63,331.697,10.103,9.859,-53.954,-16.189,-0.184,343.276,134.559,28.999,86.145,0.114,0.097,0.168,0.996,0.338,0.554,-0.354,-0.498
73,13.387,-6.657,331.243,19.476,8.092,-48.092,-16.634,-0.05,342.822,143.917,30.937,84.352,0.102,0.169,0.181,1.066,0.339,0.626,-0.361,-0.498
74,13.204,-6.476,331.673,16.361,6.338,-54.371,-16.145,-0.727,342.358,147.233,32.814,81.536,0.088,0.145,0.197,1.094,0.325,0.627,-0.367,-0.498
75,13.487,-6.653,331.243,19.476,8.092,-55.122,-16.007,-0.137,342.358,147.233,32.814,85.907,0.103,0.169,0.197,1.093,0.339,0.639,-0.374,-0.497
76,13.576,-6.863,331.229,19.551,4.549,-54.039,-16.415,0.3,341.94,150.217,31.124,84.723,0.076,0.171,0.184,1.115,0.312,0.65,-0.381,-0.496
77,13.6,-6.566,331.243,19.476,8.092,-59.623,-16.145,-0.19,341.904,156.591,34.751,87.264,0.103,0.169,0.211,1.164,0.339,0.674,-0.387,-0.494
78,13.402,-6.698,332.115,25.776,8.185,-57.499,-15.791,-0.459,342.345,159.769,32.948,84.499,0.103,0.217,0.199,1.187,0.325,0.709,-0.394,-0.492
79,13.525,-6.365,332.115,25.776,8.185,-59.982,-15.697,-0.681,342.809,156.453,31.071,84.141,0.103,0.216,0.185,1.161,0.326,0.696,-0.4,-0.489
80,13.705,-6.754,332.115,25.776,8.185,-56.247,-15.921,-0.69,343.214,166.005,32.894,90.84,0.104,0.217,0.198,1.231,0.339,0.732,-0.407,-0.486
81,12.821,-6.65,331.66,35.149,6.418,-57.481,-16.24,-0.374,342.796,168.989,31.205,86.559,0.088,0.289,0.184,1.253,0.325,0.779,-0.413,-0.482
82,13.378,-6.898,331.66,35.149,6.418,-55.607,-16.342,0.159,341.877,181.663,35.019,89.356,0.089,0.29,0.213,1.349,0.325,0.828,-0.42,-0.478
83,13.706,-6.526,331.224,44.76,4.666,-55.906,-16.115,0.337,341.855,188.156,35.092,84.107,0.077,0.363,0.214,1.397,0.327,0.888,-0.426,-0.473
84,13.807,-6.483,331.665,54.175,6.514,-55.394,-16.13,0.385,342.269,203.751,36.977,83.057,0.091,0.434,0.228,1.511,0.34,0.981,-0.432,-0.467
85,14.067,-5.736,331.642,60.433,2.992,-58.753,-16.232,1.22,341.828,213.229,35.36,82.657,0.065,0.48,0.216,1.581,0.314,1.039,-0.438,-0.461
86,13.654,-5.345,332.958,63.543,4.874,-56.229,-16.054,1.798,341.815,225.765,35.494,87.28,0.078,0.501,0.217,1.672,0.299,1.094,-0.444,-0.453
87,13.193,-5.278,333.83,69.843,4.966,-57.806,-15.745,1.847,340.956,225.571,35.609,85.962,0.077,0.547,0.22,1.675,0.27,1.117,-0.45,-0.445
88,13.175,-5.579,335.133,73.028,3.305,-59.519,-15.578,2.111,340.492,228.887,37.485,84.458,0.064,0.57,0.234,1.701,0.241,1.14,-0.456,-0.436
89,13.256,-5.266,336.005,79.328,3.397,-59.096,-15.702,1.893,341.361,235.123,37.432,87.371,0.065,0.615,0.233,1.744,0.24,1.184,-0.462,-0.426
90,13.087,-5.548,336.449,76.138,5.186,-57.183,-15.83,1.129,341.361,235.123,37.432,89.483,0.078,0.591,0.233,1.746,0.239,1.173,-0.468,-0.415
91,12.998,-5.536,336.449,76.138,5.186,-61.278,-15.618,0.987,341.825,231.808,35.555,86.604,0.078,0.591,0.219,1.72,0.239,1.16,-0.474,-0.403
92,12.815,-4.953,336.005,79.328,3.397,-63.595,-15.978,1.037,343.112,235.059,37.191,85.552,0.064,0.614,0.229,1.737,0.267,1.182,-0.48,-0.39
93,13.227,-5.325,335.561,82.518,1.609,-57.079,-15.922,1.484,343.54,238.118,38.942,87.333,0.051,0.64,0.242,1.756,0.282,1.205,-0.486,-0.377
94,13.268,-4.739,334.678,82.401,1.538,-58.418,-16.326,1.75,343.553,238.237,35.387,86.966,0.051,0.639,0.215,1.756,0.284,1.205,-0.492,-0.364
95,13.49,-4.359,333.383,85.638,3.236,-60.462,-16.773,1.887,343.54,238.118,38.942,87.937,0.065,0.665,0.24,1.755,0.325,1.218,-0.498,-0.35
96,13.354,-5.121,332.487,85.596,-0.378,-57.057,-16.695,2.29,343.076,241.433,40.818,90.434,0.037,0.669,0.254,1.781,0.326,1.234,-0.504,-0.335
97,13.531,-5.303,331.636,85.642,3.11,-55.161,-16.494,1.131,343.958,235.133,40.631,89.095,0.064,0.672,0.253,1.733,0.369,1.212,-0.509,-0.32
98,13.363,-4.945,330.754,85.526,3.039,-52.788,-16.589,1.219,344.422,231.818,38.754,90.509,0.064,0.672,0.238,1.706,0.384,1.199,-0.514,-0.305
99,13.051,-4.728,329.897,92.068,3.02,-59.887,-16.321,1.209,343.958,235.133,40.631,91.222,0.063,0.723,0.253,1.733,0.398,1.239,-0.519,-0.29
100,12.906,-4.736,329.435,95.02,1.216,-58.073,-16.093,1.08,343.517,231.955,42.435,89.815,0.048,0.747,0.267,1.712,0.399,1.24,-0.523,-0.274
101,13.092,-4.583,328.571,95.141,1.16,-60.964,-16.357,1.573,343.958,235.133,40.631,90.9,0.049,0.749,0.253,1.732,0.415,1.252,-0.527,-0.259
102,12.967,-4.413,327.696,101.446,1.126,-55.104,-16.265,1.31,345.268,231.892,42.194,91.659,0.048,0.8,0.264,1.702,0.457,1.263,-0.53,-0.243
103,12.919,-4.287,327.688,95.025,1.089,-55.869,-16.046,1.487,345.268,231.892,42.194,87.031,0.048,0.75,0.264,1.702,0.457,1.238,-0.533,-0.227
104,12.84,-4.285,327.688,95.025,1.089,-59.236,-16.434,1.352,346.15,225.592,42.006,91.305,0.047,0.75,0.261,1.651,0.47,1.213,-0.536,-0.211
105,12.948,-4.598,328.14,98.256,2.915,-58.712,-16.424,1.532,346.614,222.276,40.13,96.966,0.062,0.775,0.247,1.624,0.47,1.211,-0.538,-0.195
106,12.968,-4.282,328.143,85.652,2.856,-60.384,-16.252,1.442,347.032,219.292,41.819,94.86,0.061,0.676,0.26,1.601,0.483,1.151,-0.54,-0.18
107,12.77,-4.776,328.143,85.652,2.856,-58.789,-16.638,1.041,347.023,213.249,41.758,91.976,0.061,0.677,0.258,1.558,0.482,1.13,-0.541,-0.165
108,12.958,-4.153,327.701,76.237,1.009,-57.204,-16.467,0.695,347.487,209.934,39.881,93.488,0.047,0.604,0.245,1.533,0.484,1.082,-0.542,-0.15
109,12.815,-4.908,328.145,73.047,2.797,-60.225,-16.464,0.779,347.045,206.756,41.685,90.538,0.061,0.58,0.258,1.511,0.482,1.059,-0.543,-0.136
110,13.363,-4.602,327.294,73.094,6.285,-55.593,-16.587,1.319,348.355,203.514,43.248,93.087,0.089,0.581,0.268,1.48,0.538,1.045,-0.543,-0.122
111,12.992,-5.26,328.169,66.789,6.319,-55.293,-16.371,1.683,347.486,197.278,43.301,87.801,0.088,0.533,0.27,1.437,0.508,0.998,-0.543,-0.109
112,12.519,-4.897,327.717,63.557,4.493,-52.744,-16.315,1.687,346.631,191.161,39.801,89.572,0.073,0.507,0.245,1.396,0.482,0.964,-0.542,-0.097
113,12.919,-4.636,328.592,57.253,4.527,-55.81,-16.098,1.548,347.095,187.846,37.924,90.292,0.074,0.457,0.232,1.37,0.468,0.926,-0.542,-0.085
114,12.7,-4.793,328.616,50.995,8.049,-51.258,-16.272,1.548,346.644,178.625,39.667,92.333,0.101,0.409,0.244,1.304,0.48,0.869,-0.541,-0.075
115,12.429,-5.39,328.196,47.926,9.782,-56.565,-16.22,1.238,346.667,172.132,39.594,90.26,0.113,0.387,0.244,1.258,0.493,0.834,-0.54,-0.065
116,12.289,-5.266,328.198,35.322,9.723,-55.85,-15.856,0.792,346.693,159.715,35.906,91.682,0.113,0.289,0.218,1.168,0.48,0.741,-0.539,-0.056
117,12.48,-5.494,326.906,25.953,11.363,-46.707,-16.211,0.259,345.383,150.301,37.763,85.909,0.126,0.218,0.231,1.105,0.494,0.674,-0.537,-0.049
118,12.42,-5.377,326.898,19.532,11.326,-50.824,-16.433,-0.636,345.837,140.943,35.825,82.632,0.126,0.168,0.216,1.037,0.494,0.615,-0.536,-0.043
119,12.968,-5.283,327.773,13.227,11.36,-53.233,-16.598,-0.352,345.432,131.391,34.002,85.556,0.127,0.119,0.202,0.967,0.466,0.554,-0.534,-0.038
120,12.744,-5.375,326.901,6.927,11.268,-52.74,-16.292,-0.129,345.445,118.855,33.868,87.687,0.126,0.07,0.202,0.874,0.481,0.483,-0.533,-0.034
121,12.933,-5.722,326.924,0.669,14.789,-52.003,-16.551,-0.271,345.458,106.319,33.734,80.831,0.154,0.023,0.201,0.782,0.493,0.413,-0.531,-0.032
122,12.172,-5.576,326.927,-11.935,14.731,-49.174,-16.45,-0.527,345.472,93.783,33.6,84.442,0.152,-0.076,0.2,0.691,0.492,0.318,-0.529,-0.032
123,12.561,-6.013,327.826,-24.498,18.286,-48.779,-15.727,-0.661,345.521,74.873,29.839,83.488,0.18,-0.172,0.174,0.552,0.477,0.2,-0.527,-0.033
124,12.596,-6.207,327.828,-37.103,18.228,-55.521,-15.727,-0.739,345.975,65.515,27.901,84.954,0.18,-0.269,0.16,0.483,0.477,0.117,-0.525,-0.036
125,12.062,-6.601,327.831,-49.707,18.169,-51.011,-15.799,-1.366,345.547,49.801,29.571,82.723,0.177,-0.365,0.172,0.37,0.475,0.012,-0.523,-0.041
126,12.222,-7.201,327.403,-59.197,19.865,-49.917,-15.795,-1.451,346.047,40.112,24.067,81.305,0.191,-0.437,0.131,0.299,0.477,-0.059,-0.521,-0.047
127,12.741,-7.436,326.975,-68.687,21.561,-53.159,-15.609,-0.91,346.465,37.127,25.756,77.795,0.206,-0.511,0.144,0.275,0.505,-0.107,-0.519,-0.056
128,12.65,-7.126,327.429,-78.059,23.328,-47.911,-15.301,-0.418,347.347,30.827,25.569,77.865,0.219,-0.584,0.143,0.227,0.518,-0.167,-0.517,-0.067
129,12.835,-7.606,327.001,-87.549,25.024,-49.151,-15.252,-1.032,347.347,30.827,25.569,77.545,0.233,-0.657,0.143,0.228,0.532,-0.201,-0.515,-0.079
130,12.433,-7.78,327.025,-93.807,28.545,-45.202,-15.169,-0.861,347.802,21.469,23.631,70.438,0.26,-0.705,0.129,0.159,0.544,-0.26,-0.513,-0.093
131,12.422,-7.479,326.153,-100.107,28.453,-49.774,-15.469,-1.077,347.397,11.917,21.808,73.942,0.26,-0.757,0.115,0.09,0.546,-0.32,-0.51,-0.109
132,12.43,-7.445,327.479,-103.18,30.312,-50.898,-15.64,-1.255,347.851,2.559,19.87,76.727,0.273,-0.778,0.101,0.022,0.529,-0.366,-0.508,-0.127
133,12.11,-7.29,327.051,-112.67,32.008,-45.832,-15.595,-1.658,347.828,-3.603,23.363,73.185,0.285,-0.853,0.126,-0.022,0.555,-0.424,-0.505,-0.146
134,12.117,-7.205,328.378,-115.743,33.868,-50.11,-16.041,-1.965,348.315,-13.412,21.413,71.321,0.299,-0.873,0.111,-0.092,0.539,-0.471,-0.503,-0.167
135,12.48,-7.372,327.902,-112.717,28.521,-51.372,-15.515,-2.095,348.305,-19.455,21.352,69.602,0.259,-0.851,0.112,-0.136,0.528,-0.483,-0.5,-0.189
136,12.606,-7.332,327.482,-115.785,30.254,-50.798,-15.449,-2.051,347.877,-22.513,19.602,73.174,0.273,-0.876,0.099,-0.159,0.529,-0.506,-0.497,-0.212
137,12.195,-7.376,327.482,-115.785,30.254,-50.158,-15.803,-1.913,347.472,-32.065,17.779,74.195,0.272,-0.876,0.085,-0.229,0.514,-0.543,-0.494,-0.237
138,12.42,-7.7,327.051,-112.67,32.008,-49.526,-15.715,-1.644,347.031,-35.243,19.582,72.815,0.286,-0.852,0.098,-0.253,0.528,-0.544,-0.492,-0.263
139,12.735,-7.515,327.038,-112.595,28.465,-50.522,-15.941,-1.594,346.603,-38.301,17.832,73.477,0.26,-0.852,0.085,-0.276,0.502,-0.556,-0.489,-0.289
140,12.755,-7.238,326.607,-109.48,30.22,-46.113,-15.452,-1.689,346.603,-38.301,17.832,73.847,0.274,-0.829,0.087,-0.276,0.517,-0.544,-0.486,-0.317
141,12.371,-7.782,326.607,-109.48,30.22,-50.503,-15.317,-1.061,346.139,-34.986,19.709,73.565,0.273,-0.828,0.101,-0.254,0.516,-0.532,-0.484,-0.345
142,12.382,-7.165,327.059,-106.248,32.045,-49.701,-15.627,-0.886,345.721,-32.001,18.019,72.44,0.287,-0.803,0.088,-0.233,0.501,-0.51,-0.481,-0.374
143,12.376,-7.247,327.059,-106.248,32.045,-50.442,-15.637,-0.886,346.149,-28.943,19.77,71,0.287,-0.803,0.1,-0.21,0.515,-0.498,-0.479,-0.403
144,12.294,-7.439,327.924,-106.37,32.101,-44.851,-15.715,-0.619,347.436,-25.691,21.406,73.892,0.286,-0.801,0.112,-0.186,0.527,-0.485,-0.476,-0.432
145,12.386,-7.285,327.503,-109.438,33.834,-51.355,-15.892,-1.289,347.854,-28.676,23.095,77.065,0.3,-0.827,0.123,-0.206,0.554,-0.507,-0.474,-0.461
146,12.746,-7.016,327.489,-109.363,30.291,-48.692,-16.027,-1.784,348.318,-31.991,21.218,76.283,0.274,-0.827,0.109,-0.228,0.541,-0.518,-0.471,-0.49
147,12.678,-7.18,327.479,-103.18,30.312,-55.853,-16.153,-1.595,348.318,-31.991,21.218,74.538,0.274,-0.778,0.109,-0.229,0.541,-0.495,-0.469,-0.519
148,12.688,-7.688,327.479,-103.18,30.312,-49.345,-16.116,-2.095,349.605,-28.739,22.854,69.544,0.274,-0.777,0.12,-0.203,0.568,-0.481,-0.466,-0.548
149,12.568,-7.205,326.628,-103.133,33.8,-47.94,-16.194,-2,349.605,-28.739,22.854,72.445,0.301,-0.78,0.12,-0.203,0.596,-0.482,-0.464,-0.577
150,12.952,-7.22,326.628,-103.133,33.8,-47.652,-16.07,-1.997,350.069,-32.055,20.978,74.235,0.302,-0.78,0.107,-0.227,0.597,-0.494,-0.461,-0.605
151,12.594,-7.349,326.184,-99.944,32.011,-52.928,-16.069,-1.689,350.069,-32.055,20.978,71.041,0.288,-0.756,0.107,-0.228,0.598,-0.482,-0.459,-0.633
152,12.611,-7.433,325.754,-96.829,33.766,-49.437,-15.974,-1.735,350.024,-31.724,24.544,72.77,0.302,-0.732,0.133,-0.225,0.625,-0.47,-0.456,-0.66
153,12.566,-6.991,325.764,-103.012,33.744,-54.665,-15.606,-1.502,350.952,-38.354,20.79,71.129,0.302,-0.782,0.106,-0.273,0.626,-0.518,-0.453,-0.687
154,12.538,-7.568,324.007,-96.824,33.639,-52.522,-16.455,-1.906,350.952,-38.354,20.79,73.798,0.302,-0.736,0.104,-0.272,0.655,-0.495,-0.45,-0.714
155,12.167,-7.484,323.565,-106.239,31.792,-55.276,-16.497,-2.394,351.37,-41.339,22.479,78.151,0.287,-0.811,0.116,-0.292,0.669,-0.541,-0.446,-0.74
