"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
61,12.755,-6.581,325.22,57.603,22.036,-58.068,-17.865,1.384,350.208,147.052,35.29,100.466,0.211,0.47,0.205,1.063,0.631,0.777,0.323,0.12
62,13.13,-6.565,323.473,57.608,21.909,-55.3,-17.964,1.033,348.885,150.174,37.281,101.879,0.212,0.473,0.22,1.09,0.649,0.793,0.331,0.119
63,13.593,-6.759,324.355,57.724,21.98,-58.351,-18.066,1.656,348.457,147.115,35.531,103.228,0.214,0.473,0.208,1.068,0.62,0.781,0.338,0.117
64,13.114,-6.369,324.768,54.371,20.21,-54.96,-17.882,1.295,349.326,153.352,35.477,101.109,0.198,0.445,0.207,1.111,0.619,0.79,0.346,0.115
65,12.836,-6.139,326.071,57.556,18.548,-55.865,-17.973,1.659,349.363,146.978,31.85,102.56,0.184,0.467,0.181,1.064,0.576,0.776,0.352,0.113
66,13.148,-6.371,326.539,48.108,23.859,-55.344,-17.927,1.788,348.457,147.115,35.531,104.001,0.226,0.394,0.208,1.067,0.588,0.741,0.359,0.11
67,13.185,-6.196,326.969,44.994,22.104,-58.502,-17.604,1.437,348.052,137.564,33.707,97.958,0.212,0.368,0.196,1,0.561,0.694,0.365,0.108
68,12.959,-7.446,327.865,45.035,25.719,-59.799,-17.615,0.979,347.588,140.879,35.584,100.065,0.239,0.372,0.21,1.027,0.558,0.709,0.371,0.105
69,13.146,-6.943,327.4,41.878,20.35,-54.4,-17.657,0.587,347.588,140.879,35.584,96.566,0.198,0.346,0.21,1.028,0.546,0.697,0.377,0.102
70,13.284,-6.787,327.841,51.293,22.197,-54.292,-17.518,0.94,347.17,143.864,33.895,103.275,0.212,0.418,0.198,1.05,0.532,0.743,0.382,0.098
71,13.766,-7.205,328.272,48.178,20.442,-55.129,-17.846,1.113,347.147,150.357,33.968,96.418,0.2,0.395,0.198,1.097,0.518,0.756,0.386,0.095
72,13.815,-6.845,328.272,48.178,20.442,-56.064,-17.669,1.831,347.147,150.357,33.968,95.77,0.2,0.394,0.198,1.095,0.519,0.754,0.391,0.091
73,13.788,-6.811,329.144,54.478,20.535,-57.187,-17.396,1.925,346.716,153.222,35.833,94.44,0.2,0.441,0.213,1.117,0.504,0.788,0.394,0.088
74,13.637,-6.402,328.692,51.247,18.709,-56.766,-17.988,2.548,347.157,156.4,34.029,100.384,0.186,0.415,0.198,1.137,0.504,0.786,0.398,0.084
75,13.017,-6.541,329.588,51.289,22.324,-58.493,-17.449,2.509,346.729,153.342,32.278,100.094,0.211,0.415,0.187,1.116,0.488,0.774,0.401,0.08
76,12.971,-5.811,331.335,51.284,22.451,-53.223,-17.278,2.372,346.729,153.342,32.278,101.165,0.211,0.411,0.187,1.117,0.458,0.772,0.404,0.077
77,13,-6.305,330.883,48.052,20.625,-56.063,-17.706,2.136,345.824,153.479,35.959,100.01,0.197,0.388,0.213,1.121,0.458,0.763,0.406,0.073
78,13.006,-6.578,330.463,44.984,22.358,-52.02,-17.712,1.471,344.955,147.243,36.012,99.616,0.211,0.366,0.214,1.08,0.458,0.73,0.408,0.07
79,13.097,-6.663,330.917,35.611,24.125,-54.035,-17.76,1.3,345.419,143.927,34.136,98.61,0.225,0.293,0.2,1.055,0.457,0.682,0.409,0.066
80,13.215,-6.964,331.789,41.911,24.218,-54.849,-18.07,1.426,344.955,147.243,36.012,98.53,0.225,0.342,0.213,1.08,0.441,0.718,0.411,0.063
81,13.171,-7.09,332.654,41.79,24.273,-58.253,-17.617,1.702,344.991,140.869,32.385,100.041,0.225,0.34,0.188,1.032,0.414,0.693,0.411,0.059
82,13.614,-6.848,332.664,35.606,24.252,-51.477,-17.941,1.837,344.537,150.227,34.323,100.72,0.226,0.292,0.201,1.102,0.414,0.704,0.412,0.055
83,13.491,-6.523,332.633,35.443,20.693,-56.865,-17.409,2.232,344.109,147.169,32.573,101.815,0.198,0.29,0.19,1.08,0.388,0.692,0.412,0.051
84,13.485,-7.005,332.643,29.26,20.671,-55.957,-16.962,2.236,342.358,147.233,32.814,99.707,0.198,0.244,0.194,1.086,0.361,0.671,0.411,0.047
85,13.176,-7.358,333.077,32.253,22.482,-56.887,-16.688,2.232,342.822,143.917,30.937,101.12,0.211,0.268,0.181,1.06,0.361,0.67,0.41,0.043
86,13.223,-7.002,333.959,32.37,22.553,-54.526,-16.963,1.956,341.489,140.996,32.867,100.345,0.211,0.267,0.195,1.043,0.33,0.659,0.409,0.038
87,13.341,-7.262,333.087,26.07,22.46,-55.562,-16.959,1.384,341.535,140.665,29.301,93.576,0.211,0.221,0.169,1.042,0.333,0.636,0.407,0.034
88,13.436,-7.842,333.507,29.138,20.727,-55.241,-17.327,1.374,341.071,143.981,31.178,99.26,0.198,0.245,0.182,1.068,0.318,0.661,0.405,0.03
89,14.015,-7.577,332.633,35.443,20.693,-54.016,-17.581,2.055,341.071,143.981,31.178,99.683,0.2,0.293,0.181,1.066,0.334,0.685,0.403,0.025
90,13.834,-7.322,333.084,38.675,22.519,-51.447,-17.554,1.297,340.607,147.296,33.054,98.166,0.213,0.317,0.195,1.095,0.332,0.71,0.4,0.021
91,13.802,-7.479,333.061,44.933,18.997,-51.639,-16.883,1.779,341.035,150.354,34.805,98.96,0.186,0.365,0.21,1.115,0.334,0.744,0.397,0.016
92,13.741,-7.351,333.061,44.933,18.997,-51.631,-16.876,2.36,341.035,150.354,34.805,100.754,0.186,0.365,0.21,1.113,0.333,0.743,0.394,0.012
93,13.653,-6.781,333.933,51.233,19.09,-51.155,-17.061,2.36,341.058,156.517,31.312,101.433,0.186,0.41,0.184,1.159,0.305,0.788,0.39,0.008
94,13.544,-6.719,334.829,51.275,22.704,-52.599,-17.189,2.54,341.058,156.517,31.312,101.078,0.213,0.409,0.183,1.158,0.303,0.787,0.386,0.004
95,13.571,-6.334,335.249,54.343,20.971,-56.103,-17.101,2.272,341.058,156.517,31.312,103.239,0.199,0.431,0.184,1.159,0.289,0.798,0.382,0.001
96,13.348,-6.466,336.145,54.385,24.586,-54.653,-17.149,2.178,341.058,156.517,31.312,104.977,0.225,0.43,0.183,1.159,0.287,0.797,0.378,-0.002
97,13.166,-6.686,336.131,54.46,21.042,-57.188,-17.289,1.776,340.594,159.832,33.188,99.278,0.198,0.431,0.197,1.187,0.273,0.812,0.374,-0.005
98,13.433,-7.227,336.131,54.46,21.042,-54.41,-17.414,1.154,341.058,156.517,31.312,104.576,0.199,0.433,0.183,1.162,0.274,0.8,0.369,-0.008
99,14.06,-6.99,336.107,60.718,17.521,-49.268,-17.55,1.242,340.153,156.654,34.992,104.937,0.174,0.48,0.21,1.166,0.261,0.825,0.364,-0.01
100,13.734,-7.099,335.677,63.833,19.275,-53.274,-17.734,1.188,339.734,159.639,33.303,102.371,0.187,0.504,0.197,1.19,0.261,0.849,0.359,-0.012
101,14.273,-6.97,336.107,60.718,17.521,-54.934,-17.651,1.547,339.712,166.132,33.376,100.231,0.175,0.48,0.198,1.238,0.247,0.861,0.354,-0.014
102,14.186,-6.468,336.98,67.018,17.613,-54.464,-17.791,2.488,338.424,162.88,31.74,100.92,0.175,0.524,0.186,1.215,0.205,0.87,0.349,-0.015
103,14.275,-6.978,336.98,67.018,17.613,-55.203,-17.561,2.169,338.388,169.254,35.367,105.216,0.175,0.526,0.214,1.264,0.218,0.896,0.343,-0.016
104,13.407,-6.433,336.98,67.018,17.613,-56.768,-17.522,2.034,337.542,169.18,31.927,99.437,0.172,0.524,0.189,1.267,0.19,0.896,0.337,-0.017
105,13.606,-6.735,337.854,60.713,17.647,-53.4,-17.172,2.444,337.542,169.18,31.927,105.613,0.173,0.476,0.19,1.266,0.176,0.871,0.332,-0.017
106,13.925,-6.907,338.275,63.781,15.915,-51.026,-16.986,1.951,337.542,169.18,31.927,102.413,0.161,0.499,0.19,1.267,0.163,0.883,0.325,-0.017
107,13.596,-6.799,337.854,60.713,17.647,-52.595,-17.358,2.002,337.101,166.002,33.731,104.856,0.173,0.476,0.203,1.245,0.175,0.86,0.319,-0.017
108,14.007,-7.048,338.726,67.013,17.74,-55.742,-17.169,1.951,336.683,168.987,32.042,102.393,0.174,0.523,0.191,1.269,0.148,0.895,0.312,-0.016
109,13.952,-6.997,338.726,67.013,17.74,-52.154,-17.352,2.134,337.124,172.165,30.238,107.371,0.174,0.523,0.177,1.291,0.148,0.906,0.306,-0.015
110,14.445,-6.939,338.275,63.781,15.915,-48.603,-17.047,2.262,335.755,175.618,35.795,104.561,0.162,0.499,0.221,1.322,0.148,0.909,0.299,-0.014
111,14.36,-6.805,338.726,67.013,17.74,-51.765,-17.492,2.843,335.778,181.78,32.302,102.715,0.175,0.523,0.193,1.367,0.134,0.943,0.292,-0.013
112,14.026,-6.975,338.703,73.271,14.219,-55.324,-17.532,2.445,335.778,181.78,32.302,107.728,0.148,0.57,0.193,1.368,0.121,0.967,0.285,-0.012
113,14.205,-7.071,338.272,76.386,15.973,-54.442,-17.237,2.386,334.896,188.08,32.489,102.66,0.162,0.594,0.195,1.419,0.121,1.005,0.277,-0.01
114,13.863,-6.875,338.272,76.386,15.973,-58.683,-17.411,2.526,335.324,191.138,34.24,100.925,0.161,0.594,0.208,1.44,0.134,1.015,0.27,-0.008
115,14.184,-6.965,337.397,82.69,15.939,-52.789,-17.111,2.392,335.765,194.316,32.436,103.793,0.162,0.643,0.195,1.463,0.151,1.052,0.263,-0.005
116,13.917,-6.614,337.825,92.18,14.243,-54.905,-17.455,2.61,335.765,194.316,32.436,100.57,0.148,0.713,0.194,1.462,0.136,1.086,0.255,-0.002
117,13.863,-6.174,338.246,95.248,12.51,-56.653,-17.321,3.283,335.729,200.69,36.063,107.017,0.135,0.733,0.222,1.509,0.135,1.12,0.248,0.002
118,14.411,-5.569,338.697,98.48,14.336,-54.161,-17.606,3.236,335.311,203.674,34.374,96.604,0.15,0.755,0.208,1.533,0.122,1.142,0.24,0.006
119,13.749,-5.63,339.572,92.175,14.37,-52.738,-17.727,3.912,335.752,206.852,32.57,101.622,0.148,0.706,0.194,1.553,0.106,1.127,0.233,0.011
120,14.099,-5.723,340.014,101.59,16.217,-52.723,-17.337,4.272,335.288,210.168,34.447,107.754,0.162,0.776,0.21,1.58,0.106,1.175,0.226,0.016
121,13.883,-5.401,340.888,95.286,16.251,-56.173,-17.071,3.597,336.18,209.911,34.32,103.095,0.162,0.726,0.209,1.575,0.106,1.148,0.218,0.021
122,13.874,-6.022,341.319,92.171,14.497,-56.235,-17.2,3.771,335.288,210.168,34.447,105.578,0.148,0.703,0.21,1.581,0.077,1.138,0.211,0.027
123,14.142,-6.202,340.888,95.286,16.251,-55.575,-17.294,3.375,335.311,203.674,34.374,98.786,0.162,0.728,0.209,1.533,0.091,1.127,0.204,0.033
124,14.139,-6.24,340.447,85.871,14.404,-55.912,-17.103,3.641,334.847,206.99,36.251,103.808,0.149,0.659,0.224,1.559,0.092,1.105,0.196,0.04
125,13.875,-6.332,341.763,88.981,16.286,-55.206,-17.107,3.549,334.847,206.99,36.251,108.033,0.161,0.68,0.224,1.56,0.076,1.115,0.189,0.046
126,14.035,-6.597,341.742,82.634,12.705,-55.232,-17.192,3.29,334.883,200.616,32.623,102.418,0.135,0.633,0.197,1.512,0.05,1.068,0.182,0.053
127,14.573,-6.52,340.891,82.681,16.193,-55.36,-17.139,3.332,334.442,197.438,34.427,104.507,0.163,0.635,0.211,1.49,0.078,1.058,0.174,0.06
128,14.438,-6.864,340.439,79.449,14.367,-56.238,-16.969,3.102,334.014,194.38,32.677,102.009,0.149,0.613,0.198,1.469,0.065,1.037,0.167,0.066
129,14.323,-6.545,340.447,85.871,14.404,-54.185,-17.431,2.649,333.132,200.68,32.864,101.894,0.149,0.66,0.199,1.522,0.05,1.086,0.16,0.073
130,14.472,-6.963,340.891,82.681,16.193,-56.119,-17.345,3.239,333.132,200.68,32.864,100.821,0.163,0.636,0.199,1.52,0.049,1.073,0.153,0.079
131,13.811,-7.311,340.891,82.681,16.193,-52.879,-17.154,3.506,333.132,200.68,32.864,103.733,0.161,0.637,0.2,1.52,0.048,1.073,0.146,0.086
132,14.39,-6.292,340.867,88.939,12.671,-52.701,-17.164,3.195,332.713,203.664,31.175,105.492,0.136,0.681,0.187,1.545,0.023,1.108,0.138,0.092
133,13.957,-6.881,341.742,82.634,12.705,-50.736,-17.479,3.456,333.132,200.68,32.864,102.242,0.135,0.634,0.199,1.52,0.021,1.071,0.131,0.098
134,14.314,-6.335,340.891,82.681,16.193,-56.661,-17.111,3.646,334.465,203.601,30.934,101.67,0.162,0.635,0.184,1.535,0.065,1.081,0.124,0.104
135,14.057,-6.51,340.891,82.681,16.193,-52.457,-17.066,3.741,334.465,203.601,30.934,104.211,0.162,0.635,0.184,1.535,0.064,1.081,0.117,0.11
136,13.996,-6.183,341.763,88.981,16.286,-56.631,-16.702,3.423,334.883,200.616,32.623,101.748,0.162,0.679,0.198,1.512,0.064,1.091,0.11,0.116
137,14.065,-6.185,341.319,92.171,14.497,-49.978,-16.653,3.416,334.883,200.616,32.623,102.089,0.149,0.704,0.198,1.512,0.065,1.104,0.104,0.122
138,14.262,-6.722,341.771,95.402,16.322,-59.478,-16.762,3.465,334.001,206.916,32.811,103.059,0.163,0.729,0.2,1.563,0.05,1.141,0.097,0.128
139,13.815,-6.204,340.444,98.475,14.463,-55.97,-17.116,3.416,332.668,203.995,34.741,100.57,0.148,0.753,0.214,1.547,0.049,1.146,0.091,0.134
140,13.881,-5.831,340.444,98.475,14.463,-56.131,-17.2,3.775,332.25,206.98,33.052,106.233,0.149,0.752,0.201,1.571,0.035,1.156,0.085,0.14
141,13.874,-6.289,340.014,101.59,16.217,-52.912,-17.25,3.946,331.39,206.786,33.166,101.601,0.162,0.777,0.203,1.573,0.035,1.17,0.078,0.146
142,14.183,-6.015,339.993,95.244,12.637,-52.339,-17.202,3.593,331.808,203.802,34.855,100.487,0.136,0.729,0.215,1.549,0.036,1.134,0.072,0.152
143,14.008,-6.34,340.888,95.286,16.251,-50.63,-17.516,3.099,332.226,200.817,36.545,101.84,0.162,0.729,0.227,1.526,0.047,1.122,0.066,0.158
144,14.002,-6.271,341.319,92.171,14.497,-54.401,-17.19,2.839,334.014,194.38,32.677,102.349,0.149,0.704,0.198,1.47,0.049,1.083,0.061,0.164
145,14.051,-6.18,342.207,85.791,18.074,-50.64,-17.52,3.015,334.014,194.38,32.677,103.39,0.175,0.655,0.197,1.469,0.047,1.057,0.055,0.169
146,14.084,-6.572,342.638,82.676,16.32,-51.405,-16.92,3.789,333.991,188.217,36.17,101.372,0.162,0.632,0.225,1.42,0.047,1.021,0.05,0.175
147,13.366,-6.499,342.64,70.072,16.261,-54.809,-16.964,3.424,334.896,188.08,32.489,103.116,0.159,0.538,0.196,1.416,0.047,0.972,0.044,0.179
148,14.05,-6.811,342.22,67.003,17.994,-52.139,-16.827,3.022,334.455,184.902,34.293,105.289,0.174,0.517,0.211,1.395,0.061,0.951,0.039,0.184
149,13.869,-7.069,342.213,60.582,17.957,-52.915,-17.139,2.972,334.491,178.528,30.666,103.026,0.174,0.47,0.182,1.347,0.047,0.904,0.034,0.188
150,14.226,-6.904,341.792,57.514,19.69,-53.508,-16.949,2.844,335.373,172.228,30.479,107.07,0.188,0.448,0.181,1.296,0.076,0.868,0.029,0.191
151,14.302,-7.289,340.468,47.982,17.771,-48.365,-16.64,2.757,334.504,165.992,30.532,100.251,0.174,0.379,0.183,1.252,0.077,0.812,0.025,0.194
152,13.813,-7.472,339.176,38.614,19.412,-46.495,-16.859,2.448,334.053,156.771,32.275,103.766,0.186,0.311,0.195,1.185,0.104,0.745,0.02,0.196
153,13.735,-7.829,338.327,26.056,22.84,-49.344,-17.177,1.869,334.089,150.398,28.648,102.363,0.212,0.219,0.167,1.138,0.118,0.675,0.016,0.197
154,14.406,-9.027,337.899,16.566,24.536,-49.449,-17.31,1.602,334.066,144.235,32.141,100.511,0.227,0.151,0.193,1.092,0.145,0.619,0.012,0.197
155,14.28,-8.754,336.583,13.456,22.655,-54.054,-17.212,1.503,334.508,147.413,30.337,101.994,0.213,0.127,0.179,1.115,0.161,0.62,0.009,0.196
156,14.134,-8.979,336.153,16.571,24.41,-53.037,-17.381,1.867,334.971,144.098,28.46,100.521,0.226,0.152,0.164,1.087,0.175,0.619,0.006,0.194
157,13.745,-8.45,336.604,19.803,26.235,-48.571,-17.473,2.363,336.259,147.35,30.096,105.911,0.239,0.174,0.176,1.106,0.201,0.64,0.003,0.192
158,14.108,-7.561,336.604,19.803,26.235,-52.746,-16.943,2.401,336.259,147.35,30.096,98.488,0.24,0.172,0.177,1.106,0.203,0.639,0.001,0.188
159,13.772,-7.235,336.581,26.061,22.714,-49.087,-17.194,2.995,337.128,153.586,30.043,101.05,0.212,0.218,0.176,1.148,0.203,0.684,-0.001,0.184
160,13.221,-6.584,337.897,29.171,24.595,-49.984,-16.852,2.815,338.461,156.507,28.113,99.663,0.224,0.239,0.162,1.166,0.202,0.703,-0.002,0.18
161,13.361,-6.232,338.327,26.056,22.84,-50.279,-17.372,3.033,338.438,150.344,31.606,100.61,0.211,0.214,0.186,1.119,0.2,0.667,-0.003,0.175
