"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
27,12.274,-8.685,334.583,29.535,52.749,-69.256,-16.489,2.897,340.818,288.344,46.953,124.738,0.437,0.25,0.302,2.141,0.474,1.204,0.036,0.028
28,12.29,-8.683,335.014,26.42,50.994,-66.468,-16.222,3.033,340.39,285.285,45.203,126.536,0.423,0.226,0.29,2.12,0.447,1.181,0.036,0.029
29,12.418,-8.703,334.583,29.535,52.749,-61.98,-16.406,2.898,340.39,285.285,45.203,127.541,0.437,0.25,0.29,2.12,0.461,1.193,0.035,0.03
30,11.741,-8.476,334.132,26.303,50.923,-66.052,-16.094,3.121,339.926,288.601,47.079,121.189,0.422,0.225,0.305,2.147,0.461,1.195,0.035,0.031
31,12.525,-8.702,334.583,29.535,52.749,-67.919,-16.1,3.212,340.39,285.285,45.203,124.099,0.438,0.25,0.29,2.119,0.462,1.193,0.034,0.032
32,11.79,-8.418,334.583,29.535,52.749,-64.545,-16.225,2.978,339.926,288.601,47.079,123.274,0.436,0.249,0.305,2.148,0.46,1.206,0.033,0.032
33,12.245,-7.934,335.434,29.488,49.262,-64.915,-16.276,3.166,340.354,291.659,48.83,125.074,0.409,0.247,0.317,2.167,0.446,1.214,0.032,0.033
34,12.277,-8.844,335.004,32.603,51.016,-68.412,-16.309,3.522,340.818,288.344,46.953,126.904,0.423,0.273,0.303,2.139,0.461,1.214,0.031,0.034
35,12.186,-8.534,335.886,32.72,51.087,-69.309,-16.091,3.517,340.818,288.344,46.953,127.924,0.422,0.273,0.303,2.139,0.446,1.213,0.03,0.035
36,12.191,-8.288,335.886,32.72,51.087,-71.597,-16.357,3.261,340.354,291.659,48.83,129.354,0.422,0.272,0.317,2.167,0.445,1.226,0.029,0.035
37,12.235,-8.521,336.751,32.599,51.143,-64.077,-16.275,3.432,338.603,291.723,49.071,126.486,0.422,0.271,0.321,2.178,0.402,1.227,0.028,0.036
38,12.671,-8.677,336.751,32.599,51.143,-66.12,-15.788,2.979,339.067,288.407,47.194,124.016,0.423,0.272,0.307,2.152,0.404,1.215,0.026,0.037
39,12.313,-8.957,337.181,29.484,49.388,-70.345,-16.273,3.126,338.639,285.349,45.443,128.289,0.408,0.249,0.293,2.131,0.375,1.192,0.024,0.038
40,11.872,-9.248,337.205,23.226,52.91,-65.668,-16.374,2.268,337.734,285.486,49.124,128.562,0.434,0.202,0.321,2.14,0.386,1.172,0.023,0.038
41,12.228,-9.352,337.205,23.226,52.91,-71.494,-16.453,3.119,338.175,288.664,47.32,130.388,0.435,0.203,0.307,2.159,0.387,1.182,0.02,0.039
42,12.362,-9.279,337.174,23.062,49.351,-65.022,-16.012,2.71,338.175,288.664,47.32,123.62,0.408,0.201,0.309,2.16,0.375,1.182,0.018,0.039
43,12.548,-9.247,337.625,26.294,51.177,-67.531,-16.05,3.246,339.044,294.901,47.267,128.322,0.422,0.225,0.307,2.2,0.388,1.215,0.016,0.04
44,12.18,-9.138,337.195,29.409,52.932,-70.777,-15.747,3.117,338.162,301.2,47.454,125.538,0.435,0.249,0.31,2.253,0.389,1.252,0.013,0.04
45,12.255,-8.77,337.633,32.715,51.214,-69.143,-15.92,3.696,338.626,297.885,45.577,122.944,0.421,0.272,0.295,2.224,0.375,1.249,0.011,0.041
46,12.098,-8.41,338.053,35.784,49.481,-70.581,-15.984,3.653,337.28,307.5,47.642,127.236,0.407,0.294,0.312,2.305,0.347,1.298,0.008,0.041
47,12.307,-8.816,338.053,35.784,49.481,-71.462,-16.254,4.009,336.861,310.485,45.952,129.314,0.408,0.295,0.299,2.329,0.333,1.31,0.005,0.042
48,11.832,-8.463,338.949,35.826,53.095,-68.111,-15.807,3.861,335.528,307.564,47.882,126.057,0.433,0.293,0.316,2.317,0.317,1.3,0.002,0.043
49,11.852,-8.656,338.474,38.852,47.748,-68.66,-16.029,3.649,335.11,310.548,46.193,128.977,0.393,0.317,0.303,2.343,0.291,1.325,-0.001,0.045
50,11.955,-9.116,339.37,38.894,51.363,-66.824,-15.938,3.606,334.669,307.37,47.997,129.353,0.42,0.318,0.317,2.322,0.289,1.313,-0.004,0.046
51,12.317,-8.981,338.474,38.852,47.748,-66.53,-15.806,3.11,334.669,307.37,47.997,125.774,0.395,0.318,0.318,2.324,0.292,1.315,-0.008,0.048
52,12.407,-8.756,338.474,38.852,47.748,-66.041,-16.158,3.06,334.241,304.312,46.246,127.473,0.395,0.317,0.304,2.303,0.278,1.304,-0.012,0.05
53,12.454,-8.811,338.481,45.273,47.785,-66.126,-15.933,2.696,334.205,310.686,49.874,129.277,0.395,0.366,0.332,2.353,0.291,1.353,-0.016,0.052
54,12.547,-9.037,338.029,42.042,45.959,-70.095,-15.539,3.279,334.646,313.864,48.07,129.354,0.382,0.343,0.319,2.373,0.293,1.352,-0.02,0.054
55,12.363,-8.642,338.902,48.342,46.052,-67.658,-16.16,2.792,334.669,307.37,47.997,133.846,0.381,0.388,0.316,2.325,0.277,1.35,-0.024,0.056
56,12.654,-8.858,338.902,48.342,46.052,-66.773,-15.934,2.885,335.11,310.548,46.193,131.43,0.382,0.388,0.303,2.345,0.279,1.361,-0.029,0.059
57,12.544,-8.812,338.902,48.342,46.052,-68.939,-16.111,3.232,335.11,310.548,46.193,129.961,0.382,0.388,0.303,2.344,0.278,1.361,-0.033,0.061
58,12.44,-8.555,339.346,45.152,47.841,-67.558,-15.893,3.292,335.574,307.233,44.316,132.185,0.395,0.363,0.289,2.316,0.278,1.334,-0.038,0.064
59,12.234,-8.369,339.797,48.384,49.667,-66.506,-15.973,3.42,336.42,307.307,47.756,129.676,0.407,0.386,0.314,2.31,0.303,1.343,-0.042,0.067
60,12.318,-8.376,340.252,39.011,51.434,-66.473,-16.235,3.683,336.42,307.307,47.756,133.174,0.42,0.316,0.313,2.309,0.302,1.307,-0.047,0.07
61,12.16,-8.569,340.228,45.269,47.912,-68.341,-15.478,3.511,335.992,304.249,46.006,127.976,0.393,0.363,0.302,2.29,0.276,1.32,-0.052,0.073
62,12.384,-8.775,340.672,42.079,49.701,-70.539,-15.702,3.372,335.992,304.249,46.006,127.241,0.407,0.339,0.302,2.29,0.275,1.308,-0.056,0.076
63,12.221,-8.828,340.252,39.011,51.434,-70.028,-16.199,3.284,335.574,307.233,44.316,128.226,0.42,0.317,0.288,2.316,0.275,1.31,-0.061,0.078
64,12.39,-9.049,340.22,38.847,47.875,-70.454,-16.245,3.103,334.241,304.312,46.246,129.897,0.394,0.317,0.303,2.303,0.248,1.301,-0.065,0.081
65,12.432,-9.262,339.8,35.779,49.608,-69.038,-15.986,3.511,334.241,304.312,46.246,121.746,0.407,0.295,0.304,2.302,0.262,1.29,-0.07,0.084
66,12.897,-8.46,339.346,45.152,47.841,-67.664,-16.165,3.384,334.241,304.312,46.246,127.857,0.396,0.363,0.304,2.303,0.263,1.325,-0.075,0.086
67,12.529,-8.771,339.808,42.2,49.645,-71.494,-16.209,3.159,333.823,307.297,44.557,130.661,0.408,0.341,0.291,2.329,0.248,1.326,-0.079,0.089
68,12.09,-8.418,338.925,42.084,49.574,-69.216,-15.457,3.688,333.359,310.612,46.434,126.868,0.407,0.34,0.308,2.356,0.263,1.34,-0.084,0.092
69,12.668,-9.22,338.925,42.084,49.574,-69.091,-15.816,3.68,334.264,310.475,42.753,128.914,0.409,0.342,0.278,2.348,0.265,1.338,-0.089,0.094
70,12.742,-8.738,338.925,42.084,49.574,-65.112,-15.806,3.475,335.11,310.548,46.193,127.875,0.409,0.341,0.303,2.344,0.292,1.337,-0.093,0.097
71,12.617,-9.056,338.925,42.084,49.574,-69.468,-15.766,3.511,335.551,313.726,44.389,131.517,0.409,0.342,0.289,2.364,0.292,1.348,-0.097,0.099
72,12.43,-8.926,338.925,42.084,49.574,-70.423,-15.887,3.454,335.551,313.726,44.389,129.302,0.408,0.342,0.289,2.365,0.292,1.348,-0.102,0.102
73,12.442,-8.65,338.902,48.342,46.052,-71.737,-16.294,3.41,335.979,316.785,46.14,129.27,0.382,0.388,0.301,2.385,0.292,1.382,-0.106,0.105
74,12.435,-8.524,337.606,51.578,47.751,-69.937,-16.16,3.825,335.979,316.785,46.14,129.31,0.396,0.413,0.301,2.384,0.321,1.396,-0.11,0.107
75,12.25,-8.166,338.051,48.388,49.54,-67.159,-16.442,4.047,336.848,323.021,46.086,126.059,0.408,0.388,0.299,2.424,0.333,1.404,-0.114,0.11
76,12.315,-8.219,338.471,51.457,47.807,-72.752,-16.173,4.137,335.979,316.785,46.14,131.084,0.395,0.41,0.301,2.383,0.306,1.393,-0.117,0.113
77,12.261,-8.339,338.051,48.388,49.54,-67.813,-16.02,4.183,335.561,319.769,44.45,128.963,0.408,0.388,0.289,2.408,0.307,1.394,-0.121,0.116
78,12.433,-8.345,338.481,45.273,47.785,-68.469,-15.897,4.092,335.561,319.769,44.45,127.199,0.395,0.364,0.29,2.408,0.293,1.382,-0.124,0.119
79,12.304,-8.583,338.505,39.015,51.307,-66.877,-16.075,3.958,335.088,317.042,46.266,126.16,0.421,0.318,0.303,2.392,0.305,1.35,-0.127,0.122
80,12.088,-9.037,338.053,35.784,49.481,-68.611,-15.767,3.241,336.015,310.411,42.513,124.987,0.407,0.295,0.275,2.337,0.307,1.313,-0.13,0.125
81,12.441,-9.509,338.474,38.852,47.748,-70.813,-16.164,3.86,335.11,310.548,46.193,128.888,0.395,0.32,0.302,2.342,0.292,1.326,-0.133,0.128
82,12.914,-9.194,337.157,35.742,45.867,-70.847,-15.768,3.423,335.574,307.233,44.316,124.337,0.384,0.296,0.289,2.315,0.31,1.304,-0.136,0.131
83,12.761,-9.299,338.043,41.967,49.503,-68.206,-16.029,3.511,335.551,313.726,44.389,125.761,0.41,0.343,0.289,2.364,0.307,1.35,-0.139,0.133
84,12.731,-9.196,337.599,45.157,47.714,-64.551,-16.171,3.824,335.979,316.785,46.14,126.49,0.397,0.367,0.301,2.384,0.321,1.373,-0.141,0.136
85,12.226,-8.845,337.599,45.157,47.714,-70.814,-15.944,4.186,335.979,316.785,46.14,127.593,0.395,0.366,0.302,2.383,0.321,1.372,-0.144,0.138
86,12.194,-8.55,338.051,48.388,49.54,-68.306,-16.123,4.179,336.407,319.843,47.89,126.089,0.408,0.389,0.314,2.403,0.333,1.393,-0.146,0.141
87,12.185,-8.379,337.599,45.157,47.714,-69.47,-16.43,4.363,336.407,319.843,47.89,125.711,0.395,0.364,0.313,2.402,0.334,1.381,-0.148,0.143
88,12.549,-8.548,338.051,48.388,49.54,-68.294,-16.35,4.315,335.979,316.785,46.14,126.088,0.409,0.389,0.301,2.382,0.32,1.382,-0.15,0.145
89,11.961,-8.557,338.051,48.388,49.54,-65.764,-16.302,4.001,336.848,323.021,46.086,128.255,0.407,0.389,0.3,2.424,0.333,1.405,-0.152,0.148
90,12.438,-8.874,338.051,48.388,49.54,-70.1,-16.343,3.553,337.717,316.601,49.453,130.011,0.409,0.39,0.324,2.371,0.361,1.38,-0.153,0.15
91,11.944,-8.784,337.599,45.157,47.714,-66.877,-16.389,3.514,337.73,316.721,45.899,125.748,0.394,0.366,0.297,2.372,0.348,1.369,-0.155,0.153
92,12.435,-9.063,338.051,48.388,49.54,-72.955,-16.299,3.415,337.266,320.036,47.776,127.13,0.409,0.39,0.312,2.4,0.347,1.394,-0.156,0.155
93,13.02,-8.796,338.027,54.646,46.018,-69.161,-16.71,3.334,337.266,320.036,47.776,124.606,0.384,0.437,0.311,2.4,0.335,1.417,-0.157,0.158
94,11.941,-8.746,337.176,54.693,49.506,-65.857,-17.185,3.287,337.266,320.036,47.776,127.411,0.408,0.438,0.309,2.401,0.36,1.419,-0.158,0.16
95,12.344,-8.086,337.152,60.951,45.984,-71.341,-16.219,3.73,336.812,329.395,49.713,124.67,0.383,0.483,0.327,2.473,0.349,1.478,-0.159,0.163
96,12.341,-8.481,337.604,64.183,47.81,-68.895,-16.795,3.693,336.384,326.336,47.963,129.598,0.396,0.508,0.313,2.453,0.334,1.479,-0.16,0.166
97,11.799,-8.1,337.604,64.183,47.81,-67.699,-16.076,3.596,335.943,323.158,49.767,131.139,0.395,0.507,0.329,2.433,0.334,1.467,-0.16,0.168
98,12.272,-8.395,336.753,64.229,51.297,-72.404,-16.257,3.326,335.943,323.158,49.767,128.936,0.423,0.509,0.328,2.434,0.362,1.47,-0.161,0.172
99,12.308,-8.705,337.572,64.019,44.251,-71.72,-16.566,3.596,335.943,323.158,49.767,130.653,0.369,0.507,0.327,2.433,0.321,1.468,-0.161,0.175
100,12.186,-8.128,337.142,67.134,46.006,-71.003,-16.115,3.371,336.407,319.843,47.89,128.176,0.383,0.53,0.314,2.405,0.336,1.466,-0.162,0.178
101,12.216,-8.219,338.024,67.251,46.077,-68.591,-16.424,3.331,336.825,316.858,49.579,129.628,0.382,0.53,0.326,2.38,0.334,1.453,-0.162,0.181
102,12.112,-7.841,338.032,73.672,46.114,-71.001,-16.331,3.599,336.407,319.843,47.89,131.112,0.382,0.577,0.314,2.404,0.32,1.488,-0.162,0.185
103,12.491,-7.896,338.452,76.741,44.381,-68.911,-16.166,3.279,335.943,323.158,49.767,131.423,0.37,0.599,0.329,2.434,0.307,1.513,-0.163,0.188
104,12.086,-7.722,338.452,76.741,44.381,-67.056,-16.43,3.823,336.384,326.336,47.963,129.974,0.369,0.599,0.314,2.453,0.306,1.523,-0.163,0.192
105,12.489,-7.858,338.896,73.551,46.17,-71.364,-16.24,4.184,336.407,319.843,47.89,127.211,0.383,0.574,0.314,2.403,0.306,1.485,-0.163,0.195
106,12.277,-8.054,338.896,73.551,46.17,-67.008,-16.665,3.864,336.407,319.843,47.89,125.665,0.382,0.575,0.313,2.404,0.305,1.486,-0.164,0.199
107,12.495,-7.968,338.032,73.672,46.114,-71.415,-16.173,3.683,335.943,323.158,49.767,126.754,0.383,0.577,0.329,2.432,0.321,1.502,-0.164,0.203
108,12.052,-8.409,338.024,67.251,46.077,-72.054,-16.074,3.591,335.979,316.785,46.14,128.957,0.382,0.53,0.301,2.384,0.307,1.454,-0.165,0.207
109,12.192,-8.609,337.604,64.183,47.81,-68.514,-15.84,3.246,336.407,319.843,47.89,131.532,0.396,0.508,0.315,2.405,0.335,1.455,-0.165,0.21
110,12.327,-8.672,337.58,70.441,44.288,-69.984,-15.904,3.011,335.979,316.785,46.14,128.565,0.37,0.556,0.302,2.386,0.309,1.469,-0.165,0.214
111,12.219,-8.138,336.705,76.745,44.254,-70.711,-16.203,3.192,336.407,319.843,47.89,128.202,0.37,0.603,0.314,2.406,0.337,1.504,-0.166,0.218
112,11.921,-7.68,337.15,73.556,46.043,-71.442,-16.394,3.641,336.407,319.843,47.89,130.303,0.382,0.577,0.313,2.404,0.335,1.49,-0.166,0.221
113,12.554,-7.539,336.705,76.745,44.254,-70.613,-16.92,3.691,336.848,323.021,46.086,129.983,0.371,0.601,0.298,2.425,0.337,1.513,-0.166,0.225
114,12.456,-7.372,336.275,79.86,46.009,-68.432,-16.343,3.556,337.276,326.079,47.837,128.634,0.384,0.625,0.312,2.445,0.365,1.536,-0.166,0.228
115,12.485,-7.73,337.171,79.902,49.623,-64.565,-16.432,3.774,336.848,323.021,46.086,128.231,0.411,0.625,0.299,2.425,0.35,1.524,-0.166,0.232
116,12,-7.768,337.15,73.556,46.043,-71.657,-16.344,3.557,337.694,323.095,49.526,129.34,0.382,0.577,0.325,2.42,0.363,1.499,-0.166,0.236
117,11.998,-8.084,337.58,70.441,44.288,-68.464,-16.339,3.463,338.158,319.779,47.649,132.143,0.369,0.554,0.31,2.392,0.349,1.474,-0.166,0.239
118,12.136,-8.519,337.15,73.556,46.043,-69.518,-16.389,2.747,338.158,319.779,47.649,127.488,0.383,0.579,0.31,2.394,0.363,1.488,-0.166,0.243
119,12.396,-8.492,336.698,70.324,44.217,-71.459,-16.468,2.88,338.613,310.421,45.711,127.848,0.37,0.556,0.295,2.32,0.365,1.44,-0.166,0.246
120,12.559,-8.499,335.826,64.024,44.124,-73.584,-16.372,3.017,338.613,310.421,45.711,130.401,0.371,0.509,0.295,2.32,0.38,1.418,-0.165,0.25
121,12.789,-8.364,335.833,70.445,44.161,-67.215,-16.475,2.57,339.04,313.479,47.462,127.525,0.372,0.558,0.307,2.341,0.394,1.454,-0.165,0.253
122,12.441,-8.219,335.833,70.445,44.161,-65.582,-16.378,3.421,338.613,310.421,45.711,127.172,0.371,0.557,0.295,2.319,0.38,1.441,-0.164,0.256
123,12.58,-8.194,334.531,67.26,45.823,-66.18,-16.379,3.328,338.149,313.737,47.588,128.561,0.385,0.535,0.309,2.347,0.409,1.446,-0.163,0.258
124,12.137,-8.046,334.982,70.492,47.649,-69.91,-16.645,3.194,338.171,307.243,47.515,128.901,0.397,0.558,0.308,2.298,0.407,1.433,-0.163,0.261
125,11.702,-8.097,335.405,60.956,45.857,-70.978,-16.238,3.461,339.495,304.121,45.524,124.993,0.382,0.486,0.293,2.265,0.407,1.381,-0.162,0.263
126,11.945,-8.515,335.405,60.956,45.857,-73.584,-16.377,2.756,339.495,304.121,45.524,128.972,0.383,0.487,0.293,2.267,0.407,1.383,-0.16,0.265
127,12.357,-8.616,335.429,54.698,49.379,-73.496,-16.192,3.031,339.913,301.137,47.213,127.66,0.411,0.44,0.306,2.241,0.434,1.347,-0.159,0.267
128,12.27,-8.218,335.429,54.698,49.379,-69.48,-16.284,2.85,340.377,297.821,45.337,129.017,0.41,0.439,0.291,2.214,0.434,1.333,-0.158,0.268
129,12.587,-8.444,334.985,57.887,47.59,-73.215,-16.19,2.757,340.805,300.88,47.087,129.773,0.398,0.464,0.304,2.234,0.449,1.357,-0.156,0.269
130,12.399,-8.619,335.429,54.698,49.379,-69.014,-16.552,2.621,340.805,300.88,47.087,125.731,0.411,0.44,0.303,2.235,0.447,1.344,-0.154,0.27
131,12.665,-8.309,335.429,54.698,49.379,-68.687,-16.601,2.978,340.341,304.195,48.964,129.642,0.412,0.439,0.317,2.262,0.447,1.357,-0.153,0.27
132,12.082,-8.226,334.975,64.071,47.612,-71.585,-16.244,3.427,339.913,301.137,47.213,126.876,0.397,0.51,0.305,2.24,0.435,1.382,-0.151,0.271
133,12.18,-7.913,334.985,57.887,47.59,-72.688,-15.876,3.027,339.495,304.121,45.524,127.982,0.397,0.462,0.294,2.267,0.422,1.371,-0.149,0.271
134,12.312,-8.049,334.134,57.934,51.078,-72.802,-16.327,3.166,339.053,300.943,47.328,128.244,0.425,0.464,0.307,2.245,0.449,1.361,-0.146,0.271
135,12.188,-8.369,334.134,57.934,51.078,-69.955,-16.606,2.579,339.053,300.943,47.328,127.174,0.425,0.465,0.306,2.247,0.448,1.363,-0.144,0.27
136,12.179,-8.334,333.238,57.892,47.463,-65.486,-16.468,2.754,338.589,304.259,49.205,124.657,0.398,0.466,0.321,2.274,0.45,1.377,-0.142,0.27
137,11.649,-8.02,333.238,57.892,47.463,-69.755,-16.422,2.709,338.589,304.259,49.205,127.506,0.397,0.465,0.321,2.275,0.45,1.377,-0.14,0.269
138,12.353,-8.358,333.238,57.892,47.463,-68.493,-16.721,2.851,339.472,297.959,49.017,126.053,0.399,0.466,0.318,2.221,0.464,1.352,-0.137,0.269
139,12.097,-8.137,333.658,60.96,45.73,-70.954,-16.461,2.755,339.913,301.137,47.213,128.981,0.384,0.488,0.305,2.242,0.45,1.373,-0.135,0.268
140,12.575,-8.495,334.134,57.934,51.078,-69.318,-16.716,3.119,341.223,297.895,48.776,126.808,0.426,0.466,0.315,2.208,0.49,1.346,-0.132,0.267
141,12.41,-8.488,335.009,51.629,51.112,-67.966,-16.669,2.227,341.223,297.895,48.776,125.745,0.424,0.417,0.315,2.211,0.474,1.322,-0.13,0.266
142,12.272,-8.346,335.429,54.698,49.379,-70.019,-16.72,2.672,341.223,297.895,48.776,128.976,0.41,0.439,0.315,2.21,0.46,1.332,-0.127,0.265
143,12.06,-8.346,335.429,54.698,49.379,-69.643,-16.326,2.801,341.664,301.073,46.973,126.162,0.41,0.439,0.302,2.23,0.461,1.343,-0.124,0.264
144,12.062,-8.121,335.881,57.929,51.205,-71.933,-16.493,2.897,341.223,297.895,48.776,124.03,0.423,0.462,0.315,2.209,0.459,1.343,-0.122,0.263
145,12.358,-7.984,335.881,57.929,51.205,-69.256,-16.283,2.805,340.795,294.837,47.026,125.755,0.424,0.462,0.303,2.189,0.446,1.332,-0.119,0.261
146,12.143,-8.356,334.554,61.002,49.345,-70.848,-16.318,2.938,340.805,300.88,47.087,124.383,0.411,0.488,0.304,2.234,0.462,1.369,-0.116,0.26
147,12.319,-8.171,335.427,67.302,49.438,-70.942,-16.727,2.935,340.341,304.195,48.964,127.519,0.411,0.534,0.317,2.262,0.447,1.404,-0.113,0.258
148,12.03,-8.414,334.1,70.375,47.578,-72.778,-16.691,3.065,340.782,307.373,47.16,124.656,0.398,0.56,0.303,2.282,0.463,1.43,-0.111,0.257
149,11.943,-8.087,333.656,73.565,45.789,-77.573,-16.556,3.206,340.304,310.569,52.591,121.834,0.384,0.584,0.344,2.309,0.477,1.455,-0.108,0.256
150,12.173,-7.762,334.108,76.797,47.615,-75.616,-16.378,3.747,340.364,310.358,45.471,124.079,0.398,0.607,0.292,2.305,0.451,1.464,-0.106,0.255
151,12.383,-7.564,334.108,76.797,47.615,-75.465,-16.554,3.601,340.328,316.731,49.098,125.033,0.399,0.606,0.318,2.353,0.464,1.488,-0.103,0.254
152,12.009,-7.777,333.656,73.565,45.789,-74.397,-16.336,3.733,340.328,316.731,49.098,125.744,0.384,0.583,0.319,2.353,0.464,1.477,-0.1,0.254
153,11.919,-7.932,334.108,76.797,47.615,-77.573,-16.559,3.693,340.769,319.909,47.294,125.81,0.398,0.607,0.304,2.374,0.463,1.499,-0.098,0.253
154,12.095,-7.682,334.552,73.607,49.403,-72.187,-16.555,3.238,341.21,310.431,48.91,123.58,0.411,0.582,0.316,2.301,0.476,1.45,-0.095,0.253
155,12.311,-7.787,334.108,76.797,47.615,-77.645,-16.513,2.71,341.628,307.447,50.6,123.252,0.399,0.607,0.328,2.278,0.49,1.452,-0.093,0.254
156,12.468,-8.213,334.11,64.192,47.556,-73.672,-16.908,3.109,342.056,310.505,52.35,123.959,0.399,0.512,0.34,2.297,0.503,1.415,-0.091,0.254
157,12.635,-8.27,333.212,76.755,44,-72.03,-16.775,2.886,342.519,307.19,50.473,124.649,0.373,0.61,0.326,2.27,0.507,1.451,-0.088,0.254
158,12.4,-8.07,332.781,79.87,45.755,-71.967,-16.818,3.39,342.497,313.683,50.546,124.02,0.386,0.634,0.326,2.317,0.52,1.487,-0.085,0.254
159,12.23,-7.293,332.789,86.291,45.792,-72.886,-16.779,3.066,342.079,316.668,48.857,123.958,0.386,0.68,0.314,2.342,0.507,1.523,-0.083,0.255
160,12.226,-7.22,331.494,89.527,47.491,-75.831,-16.379,3.334,342.079,316.668,48.857,127.281,0.401,0.708,0.315,2.342,0.537,1.538,-0.08,0.256
