"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
47,13.696,-9.546,345.128,-102.873,59.988,-37.931,-17.516,4.492,330.439,194.598,43.833,104.371,0.481,-0.73,0.284,1.482,0.136,0.352,0.157,-0.007
48,13.879,-9.983,345.128,-102.873,59.988,-38.725,-17.52,4.354,330.011,191.54,42.083,108.947,0.482,-0.728,0.271,1.461,0.123,0.342,0.158,-0.008
49,13.907,-10.209,346.002,-109.177,60.022,-39.493,-17.511,4.489,329.988,185.378,45.576,107.918,0.481,-0.772,0.298,1.413,0.121,0.295,0.16,-0.01
50,14.002,-10.343,345.551,-112.409,58.197,-42.057,-17.517,4.084,330.429,188.556,43.772,108.254,0.468,-0.796,0.284,1.437,0.122,0.295,0.161,-0.012
51,13.69,-10.45,346.433,-112.292,58.268,-39.851,-17.318,4.219,330.893,185.24,41.895,110.041,0.467,-0.793,0.27,1.409,0.108,0.283,0.162,-0.013
52,13.782,-9.891,346.433,-112.292,58.268,-43.642,-17.546,4.577,330.002,185.497,42.022,106.111,0.467,-0.795,0.271,1.414,0.094,0.283,0.163,-0.016
53,13.731,-10.374,345.561,-118.592,58.175,-41.595,-17.996,4.587,330.024,179.004,41.949,108.952,0.467,-0.842,0.269,1.364,0.107,0.236,0.163,-0.018
54,13.627,-9.864,346.457,-118.55,61.789,-36.472,-17.278,4.272,329.56,182.319,43.825,108.668,0.492,-0.841,0.286,1.392,0.106,0.248,0.164,-0.021
55,13.788,-10.244,345.584,-124.85,61.697,-40.125,-17.507,3.914,330.015,172.961,41.888,106.084,0.493,-0.888,0.27,1.319,0.121,0.19,0.164,-0.024
56,13.507,-10.107,346.005,-121.782,59.964,-38.366,-17.506,3.647,330.479,169.646,40.011,109.639,0.479,-0.865,0.255,1.293,0.107,0.189,0.165,-0.027
57,13.248,-10.591,345.133,-128.082,59.871,-39.39,-18.084,3.999,330.015,172.961,41.888,108.514,0.479,-0.912,0.268,1.319,0.12,0.179,0.165,-0.031
58,14.046,-11.085,345.133,-128.082,59.871,-34.954,-17.733,3.682,329.583,175.826,43.752,106.726,0.481,-0.911,0.284,1.344,0.121,0.191,0.165,-0.035
59,13.649,-10.774,344.258,-121.777,59.837,-42.607,-17.548,3.463,329.155,172.768,42.002,109.915,0.481,-0.867,0.271,1.323,0.122,0.203,0.166,-0.04
60,14.224,-10.645,343.806,-125.009,58.011,-41.25,-17.423,3.559,329.596,175.946,40.198,108.245,0.47,-0.893,0.257,1.345,0.125,0.203,0.166,-0.044
61,13.923,-10.512,343.383,-115.472,59.803,-35.635,-17.781,4.35,330.002,185.497,42.022,108.861,0.483,-0.824,0.27,1.415,0.151,0.273,0.166,-0.049
62,13.834,-10.614,344.255,-109.172,59.895,-33.648,-17.695,4.221,330.002,185.497,42.022,109.26,0.482,-0.775,0.27,1.415,0.137,0.297,0.166,-0.053
63,13.766,-9.915,343.811,-105.983,58.107,-39.531,-17.508,4.172,330.429,188.556,43.772,105.424,0.469,-0.754,0.284,1.437,0.152,0.32,0.166,-0.058
64,13.696,-9.234,344.683,-99.683,58.2,-34.922,-17.863,4.358,331.298,194.792,43.719,108.936,0.468,-0.708,0.282,1.48,0.151,0.365,0.167,-0.062
65,13.207,-9.377,344.683,-99.683,58.2,-42.442,-17.681,4.586,332.18,188.492,43.531,107.235,0.467,-0.707,0.28,1.428,0.164,0.34,0.167,-0.066
66,13.62,-8.967,344.697,-99.757,61.743,-39.637,-18.041,3.99,332.18,188.492,43.531,108.148,0.494,-0.709,0.279,1.429,0.177,0.34,0.167,-0.07
67,13.212,-9.316,345.555,-93.383,58.292,-39.358,-17.955,3.999,332.622,191.67,41.727,109.677,0.467,-0.66,0.265,1.452,0.15,0.376,0.168,-0.074
68,13.441,-9.265,344.673,-93.499,58.221,-40.069,-18.05,4.126,331.726,197.85,45.469,109.258,0.468,-0.662,0.294,1.503,0.164,0.399,0.168,-0.077
69,13.339,-9.753,344.681,-87.078,58.258,-34.805,-18.099,4.086,331.726,197.85,45.469,104.946,0.468,-0.613,0.294,1.503,0.164,0.424,0.169,-0.08
70,13.334,-9.144,344.681,-87.078,58.258,-38.853,-18.187,4.531,330.844,204.15,45.656,106.364,0.468,-0.615,0.296,1.554,0.15,0.447,0.169,-0.082
71,13.56,-9.682,343.799,-87.195,58.187,-37.333,-17.871,4.538,331.285,207.328,43.852,108.972,0.469,-0.616,0.283,1.576,0.166,0.46,0.17,-0.084
72,13.399,-9.113,344.671,-80.895,58.28,-39.739,-17.567,5.158,330.403,213.628,44.04,107.2,0.468,-0.57,0.286,1.627,0.137,0.505,0.17,-0.086
73,13.454,-8.876,344.258,-77.542,60.05,-40.44,-17.746,5.472,329.534,207.392,44.093,112.5,0.482,-0.546,0.287,1.582,0.137,0.495,0.171,-0.087
74,13.212,-9.327,344.25,-83.963,60.013,-38.6,-17.614,5.332,328.652,213.692,44.281,105.383,0.481,-0.593,0.289,1.635,0.122,0.496,0.171,-0.088
75,12.654,-8.959,345.146,-83.921,63.627,-42.333,-17.617,5.238,329.08,216.75,46.031,107.481,0.505,-0.592,0.302,1.657,0.134,0.506,0.172,-0.088
76,13.084,-9.526,345.577,-87.036,61.873,-36.426,-17.744,4.892,329.534,207.392,44.093,108.59,0.492,-0.612,0.287,1.584,0.12,0.46,0.172,-0.088
77,13.47,-9.84,346.872,-90.273,60.174,-37.981,-18.378,4.709,329.07,210.707,45.97,106.363,0.479,-0.633,0.3,1.612,0.091,0.46,0.173,-0.088
78,13.514,-9.865,346.858,-90.198,56.63,-38.581,-18.37,4.53,329.093,204.214,45.897,106.314,0.454,-0.632,0.299,1.563,0.078,0.436,0.173,-0.087
79,13.381,-9.979,347.302,-93.388,58.419,-39.768,-18.337,4.079,328.665,201.155,44.147,105.954,0.466,-0.654,0.286,1.542,0.063,0.414,0.173,-0.087
80,13.564,-10.153,347.302,-93.388,58.419,-45.36,-18.472,4.078,328.629,207.529,47.774,109.152,0.466,-0.654,0.314,1.592,0.076,0.438,0.173,-0.086
81,13.869,-10.245,347.302,-93.388,58.419,-39.448,-17.876,3.898,328.247,204.14,42.457,107.446,0.467,-0.654,0.275,1.568,0.051,0.426,0.172,-0.085
82,13.728,-9.897,346.872,-90.273,60.174,-39.19,-17.935,4.395,328.211,210.514,46.085,108.142,0.48,-0.633,0.303,1.616,0.078,0.461,0.172,-0.084
83,13.749,-9.888,346.848,-84.015,56.652,-41.297,-17.901,4.835,327.329,216.813,46.272,108.457,0.454,-0.587,0.305,1.668,0.051,0.508,0.171,-0.083
84,13.203,-10.238,347.723,-90.319,56.686,-37.592,-17.717,5.194,327.77,219.991,44.468,109.253,0.452,-0.63,0.291,1.689,0.036,0.495,0.17,-0.082
85,12.759,-9.847,347.744,-83.973,60.266,-40.84,-17.545,5.287,327.77,219.991,44.468,108.6,0.477,-0.585,0.292,1.689,0.049,0.518,0.169,-0.08
86,13.332,-9.895,346.848,-84.015,56.652,-42.168,-17.499,4.879,327.77,219.991,44.468,107.111,0.453,-0.587,0.292,1.69,0.051,0.519,0.168,-0.078
87,13.335,-9.933,348.174,-87.088,58.512,-42.546,-17.673,5.012,327.306,223.307,46.345,108.918,0.465,-0.607,0.306,1.718,0.035,0.52,0.167,-0.076
88,13.696,-10.146,348.174,-87.088,58.512,-42.889,-18.214,4.787,327.306,223.307,46.345,111.261,0.466,-0.606,0.305,1.718,0.035,0.52,0.165,-0.074
89,13.91,-10.3,348.595,-84.019,56.779,-40.356,-17.641,4.34,326.424,229.607,46.532,110.246,0.453,-0.583,0.309,1.773,0.008,0.557,0.164,-0.072
90,13.506,-10.561,348.595,-84.019,56.779,-42.753,-18.222,4.201,325.983,226.429,48.336,110.178,0.452,-0.582,0.321,1.752,0.006,0.546,0.162,-0.069
91,13.69,-10.436,346.845,-71.41,56.711,-43.69,-18.097,4.386,326.851,232.665,48.283,107.017,0.455,-0.493,0.32,1.795,0.05,0.617,0.16,-0.066
92,13.464,-10.058,346.401,-68.22,54.922,-42.353,-18.451,4.653,325.969,238.965,48.47,109.061,0.441,-0.471,0.322,1.848,0.036,0.653,0.158,-0.063
93,13.338,-9.766,346.401,-68.22,54.922,-42.428,-17.779,4.96,325.551,241.949,46.781,108.498,0.441,-0.472,0.311,1.873,0.023,0.664,0.157,-0.06
94,12.984,-9.639,345.106,-64.984,56.621,-43.552,-17.826,5.456,325.551,241.949,46.781,113.458,0.454,-0.45,0.311,1.871,0.051,0.676,0.155,-0.056
95,13.426,-9.523,345.978,-58.684,56.714,-39.875,-17.646,5.587,325.992,245.127,44.977,108.882,0.455,-0.403,0.297,1.893,0.038,0.711,0.152,-0.051
96,13.338,-9.417,345.971,-65.105,56.677,-42.577,-17.334,5.098,326.42,248.186,46.727,108.211,0.455,-0.451,0.311,1.916,0.053,0.698,0.15,-0.047
97,13.22,-9.548,346.843,-58.805,56.769,-41.284,-17.111,5.548,325.992,245.127,44.977,108.614,0.454,-0.403,0.298,1.893,0.024,0.709,0.148,-0.042
98,13.483,-9.444,347.273,-61.92,55.015,-38.327,-17.421,5.316,326.42,248.186,46.727,112.133,0.441,-0.426,0.311,1.915,0.024,0.708,0.146,-0.036
99,13.519,-9.636,347.694,-58.852,53.282,-40.14,-17.793,5.233,326.42,248.186,46.727,111.347,0.428,-0.402,0.31,1.915,0.01,0.72,0.144,-0.03
100,13.744,-9.551,347.725,-58.689,56.84,-41.94,-17.819,5.502,326.825,257.737,48.551,111.765,0.455,-0.401,0.323,1.986,0.037,0.756,0.142,-0.024
101,13.829,-9.394,349.441,-58.857,53.409,-40.795,-18.095,5.505,327.289,254.422,46.674,112.408,0.428,-0.401,0.307,1.958,-0.005,0.74,0.14,-0.018
102,13.511,-9.943,350.336,-58.815,57.023,-44.797,-17.603,5.362,326.384,254.559,50.354,109.609,0.452,-0.398,0.338,1.965,-0.007,0.741,0.138,-0.012
103,13.594,-9.504,349.916,-61.883,58.756,-46.175,-17.659,5.585,325.538,254.486,46.915,109.574,0.465,-0.422,0.312,1.969,-0.021,0.73,0.135,-0.005
104,13.347,-10.092,350.336,-58.815,57.023,-38.252,-17.6,5.177,325.538,254.486,46.915,110.968,0.451,-0.398,0.313,1.97,-0.035,0.743,0.133,0.002
105,13.792,-9.56,350.767,-61.93,55.268,-42.474,-17.689,5.179,325.538,254.486,46.915,110.297,0.439,-0.421,0.312,1.97,-0.048,0.73,0.13,0.009
106,13.786,-9.895,349.02,-61.925,55.142,-40.255,-17.483,5.493,323.787,254.549,47.156,108.82,0.441,-0.422,0.316,1.98,-0.048,0.734,0.127,0.016
107,14.308,-9.994,349.472,-58.693,56.967,-42.486,-17.438,5.267,323.787,254.549,47.156,113.123,0.455,-0.398,0.317,1.981,-0.048,0.746,0.125,0.023
108,13.639,-10.119,349.02,-61.925,55.142,-44.954,-17.216,5.228,323.787,254.549,47.156,113.148,0.44,-0.422,0.317,1.981,-0.048,0.734,0.122,0.031
109,14.084,-10.148,348.996,-55.667,51.62,-44.135,-17.619,5.626,323.382,257.653,41.912,112.355,0.416,-0.376,0.275,2.007,-0.087,0.77,0.119,0.038
110,13.775,-9.807,348.566,-52.552,53.375,-39.482,-17.042,5.797,323.81,260.712,43.662,107.775,0.428,-0.355,0.29,2.027,-0.059,0.792,0.115,0.045
111,13.369,-9.18,348.566,-52.552,53.375,-44.557,-17.349,6.122,323.81,260.712,43.662,112.11,0.427,-0.357,0.289,2.026,-0.06,0.791,0.112,0.053
112,13.747,-9.747,349.892,-55.625,55.234,-39.47,-17.305,5.946,323.346,264.027,45.539,111.032,0.44,-0.376,0.305,2.056,-0.076,0.792,0.109,0.06
113,13.681,-9.991,349.868,-49.367,51.713,-41.56,-17.216,5.71,323.382,257.653,41.912,107.762,0.414,-0.33,0.276,2.006,-0.102,0.792,0.105,0.068
114,13.421,-9.617,350.323,-58.74,53.48,-37.96,-17.216,6.116,323.369,257.534,45.466,108.13,0.426,-0.399,0.304,2.004,-0.09,0.755,0.102,0.075
115,13.61,-9.881,350.315,-65.161,53.443,-40.22,-17.439,5.58,324.264,251.354,41.725,109.927,0.426,-0.444,0.274,1.952,-0.089,0.707,0.098,0.083
116,13.764,-9.682,349.441,-58.857,53.409,-40.577,-17.169,5.582,323.8,254.669,43.601,109.96,0.427,-0.4,0.29,1.981,-0.074,0.745,0.094,0.09
117,13.599,-9.97,349.871,-61.972,51.654,-38.13,-17.302,4.858,323.823,248.176,43.528,109.533,0.414,-0.422,0.289,1.932,-0.088,0.71,0.09,0.097
118,13.858,-10.317,348.999,-68.272,51.561,-38.047,-17.432,5.177,323.8,254.669,43.601,111.732,0.415,-0.467,0.289,1.982,-0.074,0.711,0.087,0.104
119,13.853,-10.294,348.975,-62.014,48.04,-39.18,-17.345,5.274,324.264,251.354,41.725,116.735,0.389,-0.422,0.274,1.953,-0.086,0.722,0.083,0.111
120,13.813,-9.718,348.996,-55.667,51.62,-36.973,-17.252,5.711,324.692,254.412,43.475,110.309,0.415,-0.377,0.287,1.973,-0.059,0.755,0.079,0.117
121,13.905,-9.901,348.996,-55.667,51.62,-41.206,-16.946,6.199,324.669,260.905,43.548,110.99,0.415,-0.377,0.289,2.022,-0.058,0.779,0.075,0.124
122,13.687,-9.539,348.996,-55.667,51.62,-36.651,-16.991,6.249,324.251,263.89,41.859,112.498,0.415,-0.378,0.276,2.048,-0.072,0.791,0.072,0.13
123,13.398,-9.405,349.427,-58.782,49.865,-39.409,-16.942,6.572,325.133,257.59,41.671,111.101,0.401,-0.4,0.274,1.992,-0.072,0.753,0.068,0.136
124,13.654,-9.49,349.441,-58.857,53.409,-43.474,-17.124,6.16,325.133,257.59,41.671,110.712,0.427,-0.401,0.273,1.994,-0.059,0.753,0.065,0.142
125,13.51,-9.685,349.871,-61.972,51.654,-37.964,-16.851,6.252,325.552,254.605,43.361,107.191,0.413,-0.422,0.287,1.967,-0.059,0.73,0.061,0.148
126,13.455,-10.026,349.871,-61.972,51.654,-40.119,-17.299,5.361,326.015,251.29,41.484,107.049,0.413,-0.421,0.271,1.942,-0.059,0.718,0.058,0.154
127,13.826,-10.203,349.871,-61.972,51.654,-41.578,-17.209,5.089,325.574,248.112,43.288,111.371,0.414,-0.421,0.285,1.92,-0.059,0.708,0.054,0.16
128,13.697,-9.798,348.545,-58.899,49.794,-35.154,-17.108,4.873,325.528,248.443,46.854,114.71,0.402,-0.401,0.314,1.924,-0.031,0.722,0.051,0.165
129,13.517,-10.115,348.996,-55.667,51.62,-37.719,-17.326,4.834,325.574,248.112,43.288,111.094,0.414,-0.376,0.285,1.921,-0.045,0.732,0.048,0.17
130,13.775,-10.208,348.145,-55.62,55.108,-35.627,-17.612,5.357,325.11,251.427,45.164,111.65,0.441,-0.377,0.299,1.948,-0.018,0.746,0.045,0.175
131,13.394,-9.668,348.132,-55.546,51.564,-40.234,-17.158,5.587,325.11,251.427,45.164,110.724,0.415,-0.378,0.301,1.947,-0.031,0.745,0.043,0.18
132,13.55,-9.633,347.25,-55.662,51.493,-37.008,-17.423,5.983,325.11,251.427,45.164,111.73,0.416,-0.38,0.3,1.946,-0.017,0.745,0.04,0.184
133,13.036,-9.582,347.701,-52.431,53.319,-38.123,-17.109,5.893,325.11,251.427,45.164,109.286,0.427,-0.356,0.301,1.946,-0.018,0.757,0.038,0.189
134,12.931,-9.097,348.145,-55.62,55.108,-40.197,-16.972,5.578,325.574,248.112,43.288,114.302,0.439,-0.38,0.286,1.919,-0.018,0.731,0.036,0.193
135,12.581,-10.164,348.59,-58.81,56.896,-36.218,-17.234,5.492,325.133,244.934,45.091,113.552,0.451,-0.399,0.3,1.897,-0.02,0.709,0.034,0.197
136,13.275,-10.44,347.273,-61.92,55.015,-40.593,-17.187,4.871,325.565,242.069,43.227,114.589,0.44,-0.423,0.285,1.874,-0.004,0.688,0.032,0.201
137,13.423,-10.201,347.704,-65.035,53.26,-39.084,-17.15,5.042,326.029,238.754,41.35,113.511,0.428,-0.446,0.27,1.845,-0.016,0.663,0.03,0.205
138,13.513,-10.343,347.694,-58.852,53.282,-34.514,-17.098,4.561,326.015,238.634,44.904,114.308,0.428,-0.4,0.298,1.845,-0.003,0.686,0.028,0.208
139,13.719,-10.652,347.273,-61.92,55.015,-40.827,-17.465,4.466,326.447,235.769,43.039,109.918,0.442,-0.422,0.282,1.821,0.011,0.665,0.027,0.211
140,13.29,-9.803,347.273,-61.92,55.015,-43.82,-17.868,4.872,326.029,238.754,41.35,109.874,0.441,-0.425,0.268,1.845,-0.004,0.674,0.026,0.214
141,13.165,-9.092,347.725,-58.689,56.84,-43.524,-17.819,5.227,326.029,238.754,41.35,110.941,0.453,-0.403,0.268,1.844,-0.005,0.685,0.025,0.216
142,12.817,-9.398,348.145,-55.62,55.108,-41.736,-17.46,5.496,326.456,241.812,43.1,110.319,0.439,-0.379,0.282,1.865,-0.004,0.707,0.024,0.219
143,12.973,-9.767,348.59,-58.81,56.896,-41.877,-17.285,5.409,325.587,235.576,43.154,115.305,0.452,-0.401,0.284,1.821,-0.019,0.672,0.023,0.221
144,12.739,-9.615,349.02,-61.925,55.142,-40.648,-17.425,5.142,326.029,238.754,41.35,109.929,0.438,-0.423,0.269,1.844,-0.033,0.672,0.022,0.223
145,12.768,-9.359,348.169,-61.878,58.629,-38.266,-17.146,4.969,326.911,232.454,41.162,112.898,0.464,-0.425,0.268,1.791,0.009,0.648,0.021,0.225
146,13.221,-9.934,348.148,-68.225,55.049,-40.183,-17.365,4.516,326.042,226.218,41.216,111.051,0.439,-0.469,0.268,1.749,-0.018,0.603,0.021,0.226
147,13.473,-10.568,347.725,-58.689,56.84,-43.793,-17.507,4.434,326.042,226.218,41.216,109.261,0.454,-0.398,0.268,1.749,-0.004,0.641,0.02,0.227
148,13.422,-10.518,347.273,-61.92,55.015,-41.542,-16.923,4.691,326.47,229.276,42.966,108.23,0.441,-0.423,0.283,1.77,0.011,0.64,0.02,0.228
149,13.968,-10.294,347.273,-61.92,55.015,-44.106,-17.673,4.97,326.888,226.291,44.656,109.303,0.442,-0.423,0.293,1.743,0.025,0.627,0.019,0.229
150,13.827,-9.698,347.273,-61.92,55.015,-41.073,-17.236,4.919,327.757,232.528,44.602,104.677,0.442,-0.425,0.294,1.787,0.039,0.649,0.019,0.23
151,13.302,-9.72,346.399,-55.616,54.981,-43.278,-17.235,5.006,328.662,232.39,40.922,108.191,0.441,-0.38,0.264,1.781,0.055,0.672,0.019,0.23
152,13.374,-10.169,345.978,-58.684,56.714,-40.452,-17.537,4.878,328.662,232.39,40.922,108.904,0.455,-0.402,0.263,1.781,0.068,0.662,0.019,0.23
153,13.121,-9.771,346.422,-61.874,58.502,-44.298,-17.261,5.281,329.508,232.464,44.361,107.208,0.467,-0.426,0.29,1.776,0.095,0.648,0.02,0.23
154,13.169,-9.848,346.853,-64.989,56.748,-39.646,-17.486,5.503,329.508,232.464,44.361,110.029,0.453,-0.448,0.289,1.775,0.08,0.635,0.02,0.23
155,12.948,-10.254,346.422,-61.874,58.502,-43.2,-17.32,5.011,329.508,232.464,44.361,103.24,0.466,-0.424,0.29,1.777,0.094,0.649,0.021,0.23
156,12.938,-9.863,345.971,-65.105,56.677,-42.068,-17.656,4.834,330.39,226.164,44.174,111.114,0.453,-0.45,0.287,1.724,0.109,0.612,0.022,0.23
157,13.307,-10.186,345.527,-61.916,54.888,-38.543,-17.534,4.837,330.818,229.222,45.924,106.503,0.442,-0.426,0.3,1.745,0.124,0.636,0.023,0.23
