"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
24,22.182,-6.763,448.559,91.407,-6.119,-97.61,-26.807,0.624,469.716,200.365,-177.852,136.663,0.015,0.533,-1.018,1.082,-0.25,0.814,0.131,-0.06
25,21.783,-6.737,449.035,88.381,-0.772,-102.498,-27.109,0.677,470.18,197.05,-179.729,134.499,0.044,0.515,-1.028,1.063,-0.241,0.795,0.135,-0.061
26,22.008,-6.879,448.583,85.149,-2.597,-101.849,-27.565,0.585,470.621,200.228,-181.533,137.276,0.034,0.497,-1.038,1.079,-0.241,0.795,0.139,-0.061
27,22.532,-7.321,448.583,85.149,-2.597,-103.325,-27.471,0.538,471.085,196.913,-183.41,136.264,0.035,0.498,-1.047,1.061,-0.239,0.786,0.143,-0.061
28,21.821,-6.815,449.027,81.959,-0.809,-99.388,-27.247,0.624,470.193,197.17,-183.283,136.559,0.044,0.479,-1.047,1.064,-0.251,0.778,0.147,-0.062
29,22.532,-7.011,448.583,85.149,-2.597,-99.508,-27.558,0.948,470.657,193.854,-185.16,133.763,0.035,0.498,-1.057,1.044,-0.25,0.778,0.15,-0.062
30,22.255,-7.415,448.583,85.149,-2.597,-99.81,-27.114,0.717,471.085,196.913,-183.41,136.336,0.035,0.499,-1.046,1.06,-0.239,0.786,0.154,-0.062
31,21.636,-7.271,449.027,81.959,-0.809,-100.677,-27.502,0.094,470.657,193.854,-185.16,137.31,0.043,0.48,-1.057,1.046,-0.251,0.77,0.158,-0.062
32,21.781,-7.496,449.027,81.959,-0.809,-97.951,-27.504,0.315,470.216,190.676,-183.356,135.51,0.044,0.48,-1.048,1.029,-0.251,0.761,0.162,-0.062
33,21.645,-7.563,448.186,75.823,2.657,-100.226,-27.823,0.403,470.68,187.361,-185.233,134.33,0.063,0.447,-1.058,1.01,-0.231,0.735,0.165,-0.062
34,21.424,-7.886,449.027,81.959,-0.809,-104.604,-27.596,0.227,470.252,184.303,-186.983,136.162,0.043,0.481,-1.068,0.995,-0.261,0.744,0.169,-0.062
35,21.52,-7.405,449.037,75.776,-0.83,-105.626,-27.318,0.458,471.098,184.376,-183.544,134.531,0.043,0.445,-1.047,0.993,-0.241,0.726,0.172,-0.062
36,21.512,-7.463,449.902,75.655,-0.775,-99.962,-27.202,-0.035,470.252,184.303,-186.983,135.915,0.043,0.444,-1.067,0.996,-0.271,0.726,0.175,-0.063
37,22.037,-7.765,449.458,78.844,-2.563,-101.641,-27.416,0.042,470.67,181.318,-185.294,132.609,0.034,0.463,-1.058,0.978,-0.261,0.727,0.178,-0.063
38,21.417,-7.842,449.479,85.191,1.017,-102.839,-27.329,0.325,470.67,181.318,-185.294,132.006,0.053,0.499,-1.057,0.978,-0.252,0.744,0.182,-0.063
39,21.607,-7.346,449.479,85.191,1.017,-101.844,-27.646,-0.078,470.252,184.303,-186.983,136.175,0.054,0.498,-1.068,0.996,-0.262,0.752,0.185,-0.064
40,21.869,-7.063,450.782,88.376,-0.645,-102.445,-27.425,0.183,469.36,184.56,-186.857,138.004,0.045,0.514,-1.069,0.998,-0.293,0.761,0.187,-0.064
41,22.055,-6.814,450.33,85.144,-2.471,-103.173,-27.685,0.093,469.36,184.56,-186.857,135.816,0.035,0.495,-1.07,0.999,-0.292,0.752,0.19,-0.064
42,21.465,-6.764,450.337,91.566,-2.434,-102.512,-27.602,0.412,468.929,187.425,-184.992,140.512,0.034,0.531,-1.06,1.014,-0.293,0.778,0.193,-0.064
43,21.458,-6.804,451.202,91.444,-2.378,-100.711,-27.44,0.268,468.037,187.682,-184.866,133.654,0.034,0.53,-1.061,1.018,-0.314,0.778,0.195,-0.065
44,21.725,-6.941,452.084,91.561,-2.307,-102.48,-27.693,0.492,467.619,190.666,-186.555,138.274,0.035,0.53,-1.072,1.035,-0.335,0.786,0.197,-0.065
45,21.427,-7.04,452.074,97.744,-2.285,-104.906,-27.519,0.638,467.619,190.666,-186.555,137.968,0.034,0.565,-1.072,1.034,-0.335,0.803,0.199,-0.065
46,21.828,-7.243,452.505,94.629,-4.04,-100.705,-27.474,-0.089,467.178,187.488,-184.751,136.117,0.025,0.547,-1.063,1.02,-0.345,0.787,0.2,-0.065
47,21.584,-7.178,452.949,91.439,-2.251,-106.117,-27.288,0.757,466.75,184.43,-186.502,141.525,0.035,0.529,-1.073,1.002,-0.356,0.769,0.202,-0.064
48,21.683,-7.292,454.251,94.624,-3.913,-104.994,-27.301,0.585,465.868,190.73,-186.314,137.929,0.026,0.545,-1.074,1.039,-0.387,0.795,0.203,-0.064
49,21.943,-7.467,454.251,94.624,-3.913,-104.47,-27.391,0.007,464.999,184.494,-186.261,136.872,0.026,0.545,-1.076,1.008,-0.398,0.779,0.203,-0.064
50,21.507,-7.522,455.116,94.503,-3.857,-97.032,-27.13,0.714,464.094,184.631,-182.58,135.348,0.026,0.544,-1.057,1.009,-0.409,0.779,0.204,-0.064
51,22.124,-7.417,455.116,94.503,-3.857,-101.281,-26.86,0.589,463.248,184.557,-186.02,136.543,0.027,0.544,-1.077,1.011,-0.429,0.779,0.204,-0.063
52,21.909,-7.312,455.998,94.62,-3.786,-101.481,-27.44,0.539,463.248,184.557,-186.02,133.552,0.027,0.543,-1.079,1.011,-0.44,0.779,0.203,-0.063
53,21.987,-7.504,456.87,100.92,-3.693,-104.336,-26.953,0.361,462.82,181.499,-187.77,131.861,0.027,0.577,-1.088,0.995,-0.46,0.788,0.203,-0.062
54,22.148,-7.523,458.586,100.752,-7.125,-101.854,-27.143,0.084,461.938,187.799,-187.583,133.883,0.009,0.574,-1.09,1.032,-0.501,0.804,0.202,-0.062
55,22.246,-7.187,459.035,116.588,-5.241,-102.074,-27.274,0.264,461.033,187.936,-183.902,136.398,0.019,0.661,-1.072,1.035,-0.503,0.848,0.2,-0.061
56,22.214,-6.422,459.886,116.541,-8.728,-99.814,-27.235,0.446,461.033,187.936,-183.902,134.606,0,0.658,-1.072,1.034,-0.522,0.846,0.198,-0.061
57,22.812,-6.662,461.21,126.073,-6.81,-106.663,-27.143,0.761,460.15,194.236,-183.715,135.001,0.012,0.709,-1.073,1.071,-0.543,0.889,0.196,-0.06
58,22.556,-6.34,461.63,129.141,-8.543,-105.484,-26.875,0.303,458.827,197.358,-181.724,130.665,0.002,0.724,-1.064,1.092,-0.564,0.908,0.193,-0.059
59,23.034,-7.043,462.933,132.326,-10.205,-101.677,-26.976,0.882,456.648,194.363,-183.233,137.4,-0.006,0.741,-1.078,1.079,-0.617,0.909,0.19,-0.057
60,22.565,-6.372,463.353,135.394,-11.938,-100.216,-27.027,1.202,455.325,197.485,-181.242,136.704,-0.017,0.756,-1.07,1.099,-0.639,0.926,0.186,-0.055
61,22.845,-6.476,464.225,141.694,-11.845,-102.011,-26.716,0.522,454.42,197.622,-177.562,133.8,-0.016,0.789,-1.051,1.103,-0.65,0.945,0.182,-0.053
62,22.953,-6.466,465.076,141.648,-15.332,-104.185,-26.756,0.891,453.574,197.549,-181.001,132.735,-0.035,0.787,-1.072,1.104,-0.69,0.944,0.177,-0.051
63,22.954,-6.149,465.528,144.879,-13.507,-104.381,-26.818,0.736,451.823,197.612,-180.761,135.467,-0.025,0.804,-1.075,1.109,-0.713,0.954,0.172,-0.049
64,23.56,-6.726,466.379,144.833,-16.994,-99.949,-26.461,0.739,451.359,200.928,-178.884,132.741,-0.042,0.803,-1.065,1.129,-0.732,0.963,0.166,-0.046
65,23.482,-6.596,468.147,151.175,-13.287,-103.839,-26.2,0.785,450.071,197.676,-180.52,137.368,-0.022,0.834,-1.076,1.114,-0.764,0.971,0.16,-0.043
66,23.393,-6.844,468.998,151.128,-16.775,-104.578,-26.604,0.831,449.166,197.813,-176.839,135.824,-0.041,0.833,-1.059,1.117,-0.786,0.972,0.153,-0.039
67,23.862,-6.563,470.314,154.238,-14.893,-105.404,-26.211,0.649,448.32,197.74,-180.279,134.063,-0.03,0.847,-1.079,1.119,-0.816,0.98,0.146,-0.036
68,23.862,-6.999,470.745,151.123,-16.648,-104.817,-26.742,0.787,448.32,197.74,-180.279,135.064,-0.039,0.83,-1.08,1.119,-0.826,0.971,0.138,-0.032
69,24.253,-6.949,472.04,147.887,-18.347,-106.197,-26.514,0.703,446.987,194.819,-178.349,134.081,-0.048,0.81,-1.072,1.105,-0.857,0.954,0.129,-0.028
70,24.168,-7.112,473.374,151.235,-16.45,-106.974,-26.429,0.382,446.546,191.641,-176.545,133.676,-0.037,0.826,-1.063,1.089,-0.868,0.954,0.12,-0.024
71,24.657,-6.629,473.794,154.304,-18.183,-109.095,-26.343,0.337,445.677,198.06,-179.912,135.452,-0.046,0.841,-1.084,1.128,-0.898,0.98,0.11,-0.02
72,24.564,-6.797,475.11,157.414,-16.301,-104.189,-26.661,0.7,445.236,194.882,-178.108,135.814,-0.036,0.856,-1.075,1.11,-0.91,0.979,0.1,-0.016
73,24.422,-7.018,474.642,166.861,-21.612,-110.448,-26.262,0.92,444.818,197.867,-179.797,133.691,-0.064,0.908,-1.085,1.128,-0.929,1.014,0.09,-0.012
74,24.738,-6.804,475.959,169.972,-19.73,-104.114,-26.526,0.601,444.354,201.182,-177.92,136.813,-0.054,0.921,-1.076,1.149,-0.94,1.031,0.079,-0.008
75,24.787,-6.396,476.841,170.088,-19.659,-106.269,-26.441,0.375,443.067,197.93,-179.556,135.01,-0.053,0.919,-1.088,1.134,-0.971,1.023,0.067,-0.003
76,24.819,-6.703,477.261,173.157,-21.392,-102.665,-26.357,0.468,442.198,191.694,-179.503,135.717,-0.062,0.936,-1.09,1.1,-0.992,1.015,0.056,0.002
77,24.922,-5.994,477.237,179.415,-24.914,-107.622,-26.62,0.472,442.175,198.187,-179.43,132.166,-0.081,0.967,-1.09,1.137,-1.002,1.049,0.043,0.007
78,24.872,-6.089,478.133,179.457,-21.3,-106.589,-26.208,0.737,441.293,191.831,-175.822,136.137,-0.061,0.966,-1.071,1.102,-1.004,1.032,0.031,0.012
79,24.949,-6.4,477.689,182.646,-23.088,-104.766,-26.18,0.323,440.411,198.131,-175.635,135.314,-0.071,0.985,-1.072,1.142,-1.015,1.06,0.018,0.017
80,24.735,-6.362,478.11,185.715,-24.821,-102.867,-26.493,0.56,439.983,195.073,-177.385,133.941,-0.08,1,-1.084,1.125,-1.036,1.06,0.005,0.022
81,24.956,-6.566,478.123,185.64,-21.278,-109.093,-26.583,0.818,439.137,194.999,-180.825,135.234,-0.061,1,-1.106,1.126,-1.047,1.06,-0.008,0.027
82,24.116,-6.886,478.133,179.457,-21.3,-107.638,-26.143,0.592,439.587,191.564,-179.148,136.355,-0.063,0.968,-1.094,1.106,-1.037,1.034,-0.022,0.033
83,24.599,-6.796,479.436,182.642,-22.961,-107.334,-26.05,0.731,438.696,191.821,-179.021,135.296,-0.071,0.982,-1.095,1.109,-1.067,1.043,-0.036,0.038
84,24.877,-6.749,479.88,179.452,-21.173,-106.472,-25.988,0.689,438.696,191.821,-179.021,134.613,-0.06,0.964,-1.095,1.109,-1.067,1.033,-0.049,0.043
85,24.466,-7.054,480.311,176.337,-22.927,-107.023,-26.267,0.685,438.696,191.821,-179.021,134.59,-0.07,0.947,-1.096,1.109,-1.078,1.024,-0.063,0.049
86,24.821,-6.881,481.207,176.379,-19.313,-107.764,-26.402,0.513,439.123,194.88,-177.271,135.687,-0.051,0.945,-1.085,1.126,-1.067,1.032,-0.078,0.054
87,24.955,-6.913,482.478,179.401,-24.533,-104.36,-26.223,0.639,438.696,191.821,-179.021,134.565,-0.078,0.959,-1.096,1.109,-1.106,1.03,-0.092,0.059
88,24.899,-6.733,482.055,188.937,-22.742,-105.911,-26.266,0.237,439.565,198.058,-179.075,135.294,-0.068,1.009,-1.094,1.144,-1.084,1.074,-0.106,0.064
89,25.215,-6.524,482.499,185.747,-20.953,-108.141,-26.403,0.409,438.232,195.137,-177.145,134.871,-0.058,0.991,-1.086,1.13,-1.097,1.057,-0.12,0.07
90,25.171,-6.564,483.371,192.047,-20.86,-104.816,-26.455,0.553,437.35,201.437,-176.957,130.601,-0.058,1.023,-1.088,1.169,-1.118,1.092,-0.134,0.075
91,25.006,-6.478,482.927,195.237,-22.649,-111.512,-26.194,0.861,437.777,204.495,-175.207,135.988,-0.068,1.04,-1.076,1.185,-1.107,1.109,-0.149,0.08
92,25.315,-6.61,483.347,198.305,-24.382,-107.539,-26.096,0.73,436.026,204.558,-174.966,136.396,-0.076,1.056,-1.078,1.19,-1.14,1.119,-0.163,0.085
93,24.955,-6.379,483.347,198.305,-24.382,-108.281,-26.417,0.629,436.026,204.558,-174.966,134.471,-0.077,1.055,-1.079,1.19,-1.14,1.119,-0.177,0.091
94,25.21,-6.773,482.903,201.495,-26.171,-103.252,-26.405,0.677,435.562,207.874,-173.089,139.867,-0.086,1.074,-1.069,1.211,-1.141,1.139,-0.191,0.096
95,25.094,-6.334,482.903,201.495,-26.171,-106.371,-26.519,0.901,435.144,210.858,-174.779,140.166,-0.086,1.073,-1.081,1.229,-1.152,1.147,-0.205,0.102
96,25.127,-6.607,483.775,207.795,-26.078,-104.645,-26.24,0.824,434.703,207.68,-172.975,135.264,-0.085,1.105,-1.07,1.212,-1.162,1.155,-0.219,0.108
97,24.833,-6.434,483.355,204.727,-24.345,-107.729,-26.149,1.028,435.098,211.189,-171.212,134.144,-0.077,1.089,-1.059,1.231,-1.143,1.156,-0.233,0.113
98,25.181,-6.245,483.775,207.795,-26.078,-107.682,-26.022,0.501,435.144,210.858,-174.779,131.708,-0.085,1.104,-1.079,1.23,-1.161,1.163,-0.246,0.119
99,24.736,-6.609,483.775,207.795,-26.078,-107.745,-26.653,0.855,434.68,214.174,-172.902,136.576,-0.086,1.105,-1.071,1.25,-1.163,1.173,-0.26,0.125
100,25.12,-6.438,483.775,207.795,-26.078,-110.228,-26.059,0.763,434.239,210.996,-171.098,133.46,-0.085,1.104,-1.06,1.232,-1.163,1.165,-0.273,0.131
101,24.95,-6.046,483.775,207.795,-26.078,-111.19,-26.16,1.039,434.68,214.174,-172.902,132.757,-0.086,1.103,-1.07,1.249,-1.162,1.172,-0.287,0.137
102,25.05,-6.24,483.775,207.795,-26.078,-103.876,-26.551,1.036,434.68,214.174,-172.902,138.688,-0.085,1.104,-1.071,1.249,-1.163,1.173,-0.3,0.143
103,25.001,-6.195,483.775,207.795,-26.078,-108.626,-26.244,0.766,434.68,214.174,-172.902,135.603,-0.085,1.104,-1.07,1.25,-1.162,1.173,-0.312,0.149
104,25.048,-6.561,483.775,207.795,-26.078,-108.561,-26.698,0.94,434.68,214.174,-172.902,136.25,-0.085,1.105,-1.071,1.249,-1.163,1.173,-0.325,0.155
105,25.17,-6.324,484.64,207.673,-26.022,-107.598,-26.07,0.848,434.68,214.174,-172.902,140.547,-0.085,1.101,-1.07,1.25,-1.172,1.171,-0.337,0.161
106,25.264,-6.58,484.22,204.605,-24.289,-104.888,-26.149,0.763,434.68,214.174,-172.902,137.026,-0.075,1.087,-1.07,1.25,-1.162,1.164,-0.349,0.167
107,25.099,-6.142,484.196,210.863,-27.811,-105.653,-26.507,0.814,435.144,210.858,-174.779,141.631,-0.094,1.119,-1.081,1.229,-1.171,1.171,-0.361,0.173
108,25.322,-5.921,485.092,210.905,-24.197,-106.894,-26.503,1.126,435.098,211.189,-171.212,135.608,-0.075,1.116,-1.06,1.23,-1.161,1.17,-0.373,0.179
109,25.268,-6.594,484.64,207.673,-26.022,-106.338,-26.335,0.943,435.144,210.858,-174.779,135.608,-0.084,1.102,-1.08,1.229,-1.171,1.162,-0.384,0.185
110,24.987,-6.337,484.196,210.863,-27.811,-112.614,-26.515,1.084,435.54,214.367,-173.016,140.218,-0.094,1.119,-1.069,1.248,-1.161,1.18,-0.395,0.191
111,25.037,-6.078,484.227,211.027,-24.252,-111.619,-26.517,1.039,434.68,214.174,-172.902,137.018,-0.076,1.119,-1.071,1.249,-1.163,1.181,-0.406,0.196
112,25.322,-6.588,484.196,210.863,-27.811,-108.838,-26.337,1.259,435.526,214.247,-169.462,135.247,-0.094,1.12,-1.048,1.247,-1.151,1.18,-0.416,0.202
113,25.581,-6.472,483.331,210.985,-27.867,-102.287,-26.511,1.21,435.108,217.232,-171.151,138.391,-0.094,1.122,-1.059,1.265,-1.151,1.19,-0.426,0.207
114,25.077,-6.266,483.345,210.91,-24.323,-115.634,-26.784,1.522,435.121,217.352,-174.706,133.007,-0.076,1.121,-1.081,1.265,-1.152,1.19,-0.436,0.213
115,25.283,-6.249,482.924,207.842,-22.59,-109.882,-26.204,1.442,435.99,210.932,-171.339,134.915,-0.067,1.106,-1.058,1.226,-1.121,1.163,-0.445,0.218
116,24.886,-6.383,482.924,207.842,-22.59,-111.191,-26.376,1.118,436.431,214.11,-173.143,135.889,-0.067,1.106,-1.068,1.244,-1.12,1.171,-0.455,0.223
117,24.947,-6.341,482.029,207.8,-26.205,-105.272,-25.924,0.675,436.895,210.795,-175.019,137.45,-0.087,1.108,-1.076,1.224,-1.118,1.163,-0.463,0.228
118,24.998,-6.296,482.029,207.8,-26.205,-112.168,-26.453,0.763,438.182,214.046,-173.383,139.546,-0.086,1.108,-1.065,1.239,-1.097,1.17,-0.471,0.233
119,24.923,-6.159,482.052,201.542,-22.683,-106.95,-26.411,0.672,437.755,210.988,-175.134,133.52,-0.068,1.075,-1.076,1.223,-1.098,1.145,-0.479,0.238
120,24.923,-6.698,480.726,204.615,-24.543,-109.775,-26.454,0.858,438.646,210.731,-175.26,132.42,-0.078,1.095,-1.075,1.218,-1.077,1.154,-0.487,0.242
121,24.598,-6.701,480.306,201.546,-22.81,-111.538,-26.767,0.855,439.506,210.925,-175.375,135.571,-0.07,1.08,-1.074,1.217,-1.056,1.145,-0.494,0.247
122,24.465,-6.612,480.306,201.546,-22.81,-113.855,-26.908,0.675,439.506,210.925,-175.375,136.649,-0.07,1.08,-1.074,1.217,-1.057,1.145,-0.5,0.251
123,24.514,-6.498,479.003,198.361,-21.148,-109.797,-26.665,0.731,439.529,204.431,-175.448,136.028,-0.061,1.065,-1.074,1.18,-1.037,1.12,-0.506,0.255
124,24.828,-6.847,478.131,192.061,-21.241,-109.456,-26.673,0.419,440.434,204.294,-179.128,134.927,-0.061,1.035,-1.093,1.177,-1.025,1.103,-0.512,0.259
125,24.637,-6.811,478.131,192.061,-21.241,-109.849,-26.486,0.634,441.721,207.546,-177.492,137.4,-0.062,1.034,-1.08,1.192,-1.003,1.11,-0.517,0.262
126,24.482,-6.975,476.828,188.876,-19.579,-110.434,-26.655,0.508,442.603,201.246,-177.68,134.246,-0.053,1.021,-1.079,1.154,-0.973,1.085,-0.522,0.266
127,24.168,-6.77,475.964,188.998,-19.635,-111.192,-26.351,-0.252,443.067,197.93,-179.556,135.673,-0.054,1.023,-1.088,1.135,-0.962,1.077,-0.526,0.268
128,24.296,-7.117,475.536,179.508,-17.939,-112.206,-26.656,0.202,444.39,194.808,-181.548,135.375,-0.045,0.974,-1.097,1.113,-0.94,1.041,-0.529,0.271
129,24.216,-7.111,474.64,179.466,-21.553,-105.74,-26.828,0.195,445.259,201.045,-181.601,136.094,-0.065,0.975,-1.096,1.146,-0.929,1.058,-0.532,0.273
130,24.042,-6.885,474.212,169.976,-19.857,-106.844,-26.569,0.013,445.259,201.045,-181.601,133.916,-0.056,0.925,-1.095,1.147,-0.919,1.032,-0.534,0.275
131,23.857,-7.071,472.917,173.213,-18.158,-107.574,-26.919,0.206,445.7,191.567,-179.985,137.503,-0.047,0.945,-1.086,1.091,-0.89,1.016,-0.536,0.277
132,23.637,-7.272,472.045,166.913,-18.251,-107.203,-26.955,0.024,446.141,194.745,-181.788,137.902,-0.048,0.913,-1.095,1.109,-0.879,1.008,-0.537,0.278
133,23.611,-7.056,472.489,163.723,-16.462,-105.447,-26.826,-0.112,446.605,191.43,-183.665,135.702,-0.039,0.895,-1.104,1.089,-0.878,0.989,-0.538,0.279
134,23.55,-7.599,472.489,163.723,-16.462,-105.801,-26.782,-0.563,447.024,188.445,-181.976,133.243,-0.039,0.896,-1.093,1.072,-0.868,0.982,-0.538,0.279
135,23.697,-8.066,471.617,157.423,-16.555,-109.695,-26.96,-0.422,448.356,191.366,-183.906,132.235,-0.039,0.865,-1.101,1.085,-0.846,0.972,-0.538,0.28
136,23.469,-8.054,470.345,154.402,-11.335,-105.805,-27.046,-0.383,448.798,194.544,-185.71,135.395,-0.011,0.851,-1.111,1.102,-0.816,0.973,-0.537,0.279
137,23.397,-7.9,469.894,151.17,-13.16,-107.524,-26.553,-0.151,450.108,191.302,-184.147,132.65,-0.022,0.834,-1.098,1.08,-0.794,0.954,-0.535,0.279
138,23.255,-8.231,469.894,151.17,-13.16,-105.456,-26.899,-0.243,450.108,191.302,-184.147,136.847,-0.022,0.835,-1.098,1.08,-0.794,0.955,-0.534,0.278
139,22.796,-7.88,469.019,157.475,-13.194,-108.786,-26.764,-0.285,450.549,194.48,-185.951,137.632,-0.023,0.87,-1.107,1.097,-0.784,0.981,-0.531,0.277
140,23.432,-7.523,468.599,154.406,-11.462,-108.168,-26.932,-0.385,451.859,191.239,-184.388,137.602,-0.012,0.853,-1.096,1.076,-0.752,0.962,-0.528,0.275
141,23.028,-7.391,468.154,157.596,-13.25,-107.444,-26.936,-0.206,451.395,194.554,-182.511,138.979,-0.023,0.871,-1.086,1.095,-0.753,0.981,-0.525,0.274
142,23.092,-7.623,469.019,157.475,-13.194,-109.26,-26.904,-0.824,452.264,200.79,-182.564,134.412,-0.022,0.869,-1.084,1.129,-0.752,0.997,-0.521,0.272
143,23.072,-7.378,468.599,154.406,-11.462,-105.698,-27.171,-0.303,451.8,204.106,-180.688,140.019,-0.013,0.853,-1.075,1.148,-0.743,0.998,-0.517,0.27
144,23.465,-7.315,468.995,163.733,-16.716,-106.133,-27.07,0.102,452.692,203.849,-180.814,141.133,-0.041,0.902,-1.074,1.144,-0.75,1.021,-0.512,0.268
145,23.128,-6.809,468.572,173.269,-14.924,-102.035,-27.256,0.106,452.655,210.222,-177.187,141.864,-0.032,0.954,-1.054,1.179,-0.731,1.065,-0.508,0.266
146,23.069,-6.783,467.697,179.574,-14.959,-110.412,-26.948,0.331,452.191,213.538,-175.31,138.321,-0.032,0.99,-1.044,1.199,-0.722,1.092,-0.502,0.264
147,23.031,-6.462,467.697,179.574,-14.959,-104.869,-27.046,0.375,452.191,213.538,-175.31,143.658,-0.032,0.989,-1.044,1.199,-0.722,1.092,-0.497,0.262
148,23.129,-7.047,468.57,185.874,-14.866,-106.027,-26.997,0.281,452.191,213.538,-175.31,141.915,-0.031,1.023,-1.044,1.199,-0.732,1.109,-0.491,0.261
149,22.939,-6.929,468.139,188.989,-13.111,-108.406,-27.175,0.416,453.06,219.774,-175.363,142.929,-0.022,1.04,-1.043,1.231,-0.711,1.134,-0.485,0.26
150,23.257,-6.103,468.57,185.874,-14.866,-102.983,-26.995,0.553,452.169,220.031,-175.237,139.059,-0.031,1.021,-1.043,1.235,-0.732,1.126,-0.479,0.259
151,23.158,-6.337,467.695,192.178,-14.9,-107.019,-27.179,0.321,452.597,223.089,-173.487,136.493,-0.032,1.057,-1.033,1.251,-0.712,1.153,-0.473,0.258
