"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
29,15.897,-4.783,343.868,-3.968,-141.909,-51.172,-17.089,-1.369,325.572,-39.974,86.458,62.385,-1.002,-0.015,0.623,-0.308,-0.524,-0.158,-0.09,-0.269
30,15.477,-4.669,342.993,2.337,-141.943,-48.347,-17.082,-1.595,325.572,-39.974,86.458,56.99,-1.006,0.031,0.623,-0.307,-0.511,-0.134,-0.101,-0.275
31,15.374,-5.009,342.111,2.22,-142.014,-49.909,-17.483,-1.363,326.013,-36.796,84.654,59.858,-1.01,0.031,0.606,-0.283,-0.496,-0.122,-0.111,-0.282
32,15.195,-4.896,341.236,8.525,-142.048,-54.542,-17.048,-1.272,326.477,-40.111,82.777,63.472,-1.013,0.078,0.592,-0.308,-0.481,-0.111,-0.122,-0.288
33,15.407,-4.488,341.213,14.783,-145.569,-50.348,-17.168,-1.499,326.905,-37.053,84.528,57.743,-1.039,0.123,0.605,-0.283,-0.479,-0.076,-0.132,-0.294
34,15.044,-4.585,341.244,14.946,-142.011,-54.619,-16.865,-1.059,326.441,-33.737,86.405,57.441,-1.013,0.125,0.621,-0.259,-0.468,-0.063,-0.142,-0.299
35,14.881,-4.357,340.813,18.061,-140.256,-56.183,-17.006,-1.011,326.428,-21.201,86.539,61.011,-1.002,0.147,0.622,-0.162,-0.454,-0.004,-0.152,-0.304
36,15.366,-4.808,340.79,24.319,-143.778,-56.739,-16.934,-0.576,325.964,-17.886,88.415,61.634,-1.027,0.195,0.638,-0.138,-0.467,0.033,-0.161,-0.309
37,14.892,-4.937,340.79,24.319,-143.778,-53.724,-17.047,0.015,325.974,-11.843,88.476,60.288,-1.028,0.196,0.638,-0.092,-0.468,0.055,-0.171,-0.313
38,14.88,-4.951,340.345,27.509,-145.567,-59.628,-17.278,0.053,326.415,-8.665,86.672,63.039,-1.043,0.22,0.622,-0.068,-0.467,0.079,-0.18,-0.316
39,14.738,-5.405,340.359,27.434,-142.023,-59.16,-17.203,-0.839,325.951,-5.35,88.549,64.477,-1.017,0.221,0.638,-0.039,-0.455,0.094,-0.188,-0.318
40,14.494,-5.065,339.484,33.739,-142.057,-63.477,-17.187,-0.978,327.666,0.96,91.936,62.111,-1.02,0.267,0.661,0.01,-0.397,0.141,-0.197,-0.321
41,14.446,-4.911,339.912,43.228,-143.753,-62.582,-17.682,-1.024,328.558,0.703,91.809,64.829,-1.032,0.337,0.656,0.009,-0.396,0.176,-0.205,-0.322
42,14.369,-4.545,341.205,52.597,-145.393,-63.229,-17.943,-1.421,329.417,0.897,91.695,61.627,-1.04,0.405,0.653,0.011,-0.409,0.211,-0.212,-0.322
43,14.417,-4.329,340.338,65.323,-145.39,-63.181,-17.817,-1.694,329.427,6.939,91.756,64.851,-1.043,0.5,0.654,0.059,-0.395,0.283,-0.219,-0.322
44,14.517,-3.626,339.453,77.811,-145.403,-62.339,-17.225,-0.62,328.094,4.018,93.686,65.959,-1.045,0.593,0.673,0.033,-0.395,0.318,-0.226,-0.321
45,14.675,-3.722,339.881,87.3,-147.099,-61.712,-17.107,-0.794,326.793,13.303,92.184,67.027,-1.056,0.663,0.665,0.106,-0.437,0.39,-0.233,-0.319
46,14.33,-3.334,339.427,96.673,-148.866,-66.906,-16.348,-0.847,326.793,13.303,92.184,67.836,-1.072,0.733,0.667,0.106,-0.436,0.426,-0.239,-0.316
47,14.446,-3.597,338.552,102.978,-148.9,-65.208,-16.529,-0.991,325.902,13.56,92.31,65.254,-1.075,0.783,0.669,0.109,-0.437,0.452,-0.245,-0.312
48,14.408,-3.397,337.677,109.283,-148.934,-67.208,-16.653,-1.387,326.366,10.245,90.434,68.123,-1.078,0.832,0.653,0.084,-0.422,0.464,-0.25,-0.307
49,14.679,-3.73,336.781,109.241,-152.548,-62.297,-16.798,-1.429,326.793,13.303,92.184,73.806,-1.107,0.835,0.666,0.108,-0.406,0.477,-0.256,-0.301
50,14.233,-3.317,336.802,115.588,-148.968,-63.915,-17.142,-1.289,326.366,10.245,90.434,67.771,-1.081,0.882,0.652,0.084,-0.408,0.489,-0.261,-0.295
51,14.584,-3.312,337.247,112.398,-147.179,-65.069,-16.876,-1.061,326.366,10.245,90.434,67.481,-1.065,0.856,0.653,0.083,-0.408,0.476,-0.266,-0.287
52,14.503,-3.271,337.225,106.051,-150.76,-64.379,-17.272,-1.384,326.402,3.871,86.806,66.627,-1.093,0.808,0.623,0.034,-0.435,0.428,-0.27,-0.279
53,14.504,-3.63,338.552,102.978,-148.9,-67.193,-17.054,-1.333,326.82,0.886,88.496,66.683,-1.074,0.783,0.636,0.011,-0.436,0.404,-0.275,-0.271
54,14.315,-3.4,338.576,96.72,-145.378,-65.3,-16.737,-1.519,326.843,-5.607,88.423,69.227,-1.049,0.736,0.636,-0.039,-0.422,0.355,-0.279,-0.262
55,14.715,-3.42,339.427,96.673,-148.866,-68.74,-16.728,-2.404,327.297,-14.965,86.485,66.377,-1.071,0.733,0.621,-0.109,-0.448,0.32,-0.283,-0.253
56,14.537,-3.426,339.427,96.673,-148.866,-63.16,-17.043,-2.684,328.143,-14.891,89.925,68.045,-1.071,0.733,0.645,-0.107,-0.421,0.32,-0.287,-0.244
57,14.722,-3.562,340.301,90.369,-148.832,-66.253,-17.536,-1.735,328.584,-11.713,88.121,66.609,-1.068,0.685,0.628,-0.085,-0.435,0.307,-0.29,-0.235
58,14.631,-3.505,339.881,87.3,-147.099,-65.232,-17.353,-1.415,329.048,-15.029,86.244,61.354,-1.056,0.663,0.614,-0.112,-0.42,0.282,-0.294,-0.226
59,14.763,-3.498,340.304,77.764,-148.89,-61.238,-17.177,-1.105,328.179,-21.265,86.298,61.694,-1.068,0.591,0.616,-0.161,-0.449,0.222,-0.297,-0.217
60,14.413,-3.986,338.977,80.837,-150.75,-58.124,-17.127,-1.684,328.179,-21.265,86.298,63.868,-1.087,0.617,0.616,-0.16,-0.434,0.235,-0.3,-0.209
61,14.363,-4.161,339.432,71.464,-148.983,-58.491,-17.441,-2.124,328.633,-30.623,84.36,60.587,-1.073,0.547,0.599,-0.23,-0.435,0.165,-0.303,-0.201
62,14.863,-3.753,338.139,62.096,-147.343,-57.816,-17.344,-2.524,329.538,-43.416,84.1,57.422,-1.063,0.478,0.596,-0.327,-0.391,0.08,-0.306,-0.194
63,15.194,-4.086,337.719,59.028,-145.61,-56.9,-17.694,-3.147,328.669,-49.653,84.153,55.191,-1.05,0.456,0.597,-0.374,-0.393,0.047,-0.309,-0.187
64,14.802,-4.168,337.711,52.606,-145.647,-54.449,-17.657,-2.745,329.124,-59.011,82.215,55.915,-1.052,0.408,0.581,-0.447,-0.393,-0.014,-0.311,-0.181
65,14.94,-4.078,336.849,40.123,-145.761,-58.155,-17.687,-3.365,328.291,-71.621,78.641,52.735,-1.055,0.315,0.555,-0.544,-0.407,-0.109,-0.314,-0.175
66,14.941,-4.992,337.293,36.933,-143.973,-51.661,-17.51,-3.799,328.34,-90.53,74.88,52.703,-1.04,0.293,0.526,-0.689,-0.421,-0.191,-0.316,-0.171
67,14.727,-4.597,336.431,24.45,-144.087,-57.935,-17.313,-4.429,328.389,-109.44,71.119,48.436,-1.044,0.198,0.498,-0.833,-0.421,-0.311,-0.318,-0.168
68,15.508,-4.915,336.448,11.771,-140.603,-57.084,-18.105,-5.232,329.69,-118.725,72.621,48.399,-1.016,0.103,0.505,-0.899,-0.379,-0.393,-0.319,-0.166
69,15.365,-5.278,336.878,8.656,-142.357,-54.537,-18.162,-4.962,329.69,-118.725,72.621,45.853,-1.028,0.081,0.505,-0.9,-0.393,-0.404,-0.321,-0.166
70,15.109,-4.95,336.006,2.356,-142.45,-54.957,-18.068,-4.332,331.441,-118.788,72.38,43.761,-1.032,0.032,0.501,-0.897,-0.349,-0.429,-0.322,-0.168
71,15.503,-5.007,335.578,-7.134,-140.754,-58.416,-18.562,-3.257,331.013,-121.847,70.63,41.933,-1.019,-0.039,0.486,-0.925,-0.35,-0.479,-0.324,-0.17
72,15.375,-5.265,335.158,-10.202,-139.021,-53.27,-18.567,-3.163,331,-121.966,74.184,44.044,-1.008,-0.062,0.514,-0.926,-0.323,-0.491,-0.325,-0.174
73,15.06,-5.889,334.737,-13.271,-137.288,-52.961,-18.6,-3.254,332.323,-125.088,72.193,41.59,-0.997,-0.083,0.496,-0.946,-0.294,-0.513,-0.325,-0.179
74,15.023,-5.744,334.286,-16.502,-139.114,-52.101,-18.06,-3.253,332.787,-128.404,70.316,42.372,-1.012,-0.108,0.483,-0.97,-0.292,-0.538,-0.325,-0.186
75,15.398,-5.665,334.286,-16.502,-139.114,-53.366,-17.84,-3.515,332.359,-131.462,68.566,42.023,-1.011,-0.109,0.471,-0.994,-0.305,-0.55,-0.325,-0.193
76,15.062,-6.032,333.865,-19.571,-137.381,-50.458,-18.07,-3.877,332.777,-134.446,70.255,39.489,-1,-0.131,0.482,-1.015,-0.279,-0.572,-0.325,-0.202
77,14.948,-6.104,334.309,-22.76,-135.592,-54.979,-18.41,-3.918,333.241,-137.762,68.378,44.126,-0.986,-0.155,0.466,-1.038,-0.279,-0.596,-0.324,-0.211
78,15.335,-5.894,334.309,-22.76,-135.592,-57.118,-18.512,-4.505,333.218,-131.268,68.451,34.479,-0.984,-0.155,0.467,-0.987,-0.279,-0.571,-0.323,-0.221
79,15.186,-6.324,334.716,-19.617,-140.868,-55.396,-18.558,-3.835,333.61,-121.836,73.829,38.03,-1.024,-0.13,0.507,-0.916,-0.279,-0.522,-0.322,-0.232
80,15.638,-5.876,334.716,-19.617,-140.868,-53.963,-18.425,-2.716,333.192,-118.852,72.14,40.875,-1.022,-0.131,0.495,-0.898,-0.291,-0.514,-0.321,-0.244
81,15.345,-5.041,333.411,-10.198,-139.148,-48.838,-18.257,-2.774,333.597,-109.3,73.963,39.813,-1.014,-0.063,0.509,-0.824,-0.249,-0.443,-0.319,-0.256
82,15.503,-5.008,333.863,-6.966,-137.322,-55.625,-18.487,-2.895,332.715,-103,74.15,36.98,-0.998,-0.038,0.511,-0.778,-0.265,-0.407,-0.317,-0.268
83,15.368,-4.693,333.839,-0.708,-140.844,-58.432,-18.32,-3.176,332.251,-99.685,76.027,36.963,-1.026,0.009,0.527,-0.753,-0.279,-0.371,-0.315,-0.28
84,15.48,-4.247,333.408,2.407,-139.089,-55.444,-18.407,-3.266,331.797,-90.327,77.965,35.53,-1.013,0.031,0.542,-0.682,-0.265,-0.324,-0.313,-0.292
85,15.187,-4.776,333.839,-0.708,-140.844,-49.254,-18.488,-3.298,331.797,-90.327,77.965,41.674,-1.026,0.009,0.542,-0.682,-0.28,-0.335,-0.311,-0.304
86,16.093,-4.687,335.131,8.66,-142.484,-54.154,-18.399,-2.635,331.342,-80.969,79.903,41.253,-1.032,0.08,0.558,-0.613,-0.307,-0.265,-0.309,-0.316
87,15.73,-4.92,335.131,8.66,-142.484,-57.388,-18.316,-2.289,331.319,-74.475,79.976,39.817,-1.033,0.08,0.558,-0.564,-0.307,-0.24,-0.306,-0.327
88,15.691,-4.563,335.583,11.892,-140.658,-51.38,-17.966,-1.934,331.329,-68.433,80.037,42.73,-1.018,0.104,0.56,-0.519,-0.307,-0.206,-0.304,-0.337
89,15.728,-5.364,336.448,11.771,-140.603,-50.632,-18.145,-2.028,330.019,-65.191,78.474,44.786,-1.015,0.105,0.55,-0.496,-0.35,-0.193,-0.301,-0.347
90,15.554,-4.767,336.899,15.002,-138.777,-54.25,-18.098,-2.649,329.578,-68.369,80.277,43.741,-1,0.127,0.564,-0.519,-0.352,-0.192,-0.299,-0.357
91,15.567,-4.648,336.854,14.914,-145.879,-58.184,-17.795,-2.696,329.578,-68.369,80.277,46.598,-1.054,0.126,0.565,-0.519,-0.378,-0.193,-0.297,-0.366
92,15.694,-5.044,337.32,18.071,-140.51,-60.307,-17.882,-2.822,330.019,-65.191,78.474,44.248,-1.012,0.151,0.55,-0.493,-0.364,-0.168,-0.295,-0.374
93,15.363,-5.306,337.75,14.956,-142.264,-57.18,-18.012,-2.817,329.578,-68.369,80.277,52.346,-1.025,0.128,0.565,-0.518,-0.38,-0.191,-0.293,-0.381
94,15.689,-5.085,338.171,18.024,-143.997,-57.031,-17.879,-3.013,328.696,-62.069,80.465,49.123,-1.035,0.15,0.568,-0.471,-0.407,-0.156,-0.292,-0.389
95,15.738,-4.885,338.171,18.024,-143.997,-49.519,-17.836,-2.786,326.945,-62.005,80.706,52.627,-1.035,0.15,0.573,-0.473,-0.438,-0.156,-0.29,-0.395
96,15.415,-4.587,338.171,18.024,-143.997,-54.524,-17.34,-2.608,326.945,-62.005,80.706,49.511,-1.036,0.149,0.574,-0.474,-0.437,-0.157,-0.289,-0.402
97,15.416,-5.361,338.622,21.256,-142.172,-57.296,-17.386,-3.326,326.517,-65.064,78.955,46.969,-1.021,0.175,0.561,-0.496,-0.452,-0.154,-0.289,-0.407
98,15.332,-4.9,339.487,21.134,-142.116,-53.48,-16.859,-2.703,327.409,-65.321,78.829,54.189,-1.018,0.173,0.561,-0.499,-0.45,-0.157,-0.288,-0.412
99,15.817,-5.072,341.22,21.204,-145.532,-52.501,-17.568,-3.414,328.232,-58.754,82.342,49.129,-1.037,0.173,0.584,-0.444,-0.464,-0.13,-0.288,-0.417
100,15.326,-5.211,340.79,24.319,-143.778,-55.392,-18.013,-3.008,328.278,-59.085,78.775,50.194,-1.027,0.196,0.555,-0.448,-0.464,-0.12,-0.288,-0.421
101,15.586,-4.939,340.345,27.509,-145.567,-52.492,-17.704,-2.696,328.242,-52.711,82.403,46.657,-1.041,0.22,0.584,-0.4,-0.45,-0.084,-0.288,-0.425
102,15.996,-4.675,339.471,33.814,-145.601,-50.086,-17.715,-2.248,328.242,-52.711,82.403,48.744,-1.042,0.267,0.584,-0.401,-0.435,-0.062,-0.289,-0.428
103,16.122,-5.039,339.471,33.814,-145.601,-51.333,-17.934,-2.432,326.932,-49.469,80.84,48.368,-1.042,0.268,0.574,-0.377,-0.464,-0.049,-0.29,-0.431
104,15.722,-4.951,340.335,33.692,-145.545,-54.988,-17.723,-2.077,326.477,-40.111,82.777,44.465,-1.04,0.266,0.59,-0.306,-0.479,-0.014,-0.291,-0.433
105,15.72,-5.303,340.335,33.692,-145.545,-50.143,-17.774,-2.435,326.013,-36.796,84.654,46.942,-1.04,0.267,0.606,-0.279,-0.481,0,-0.292,-0.435
106,15.465,-4.905,338.596,40.118,-145.635,-48.935,-17.682,-2.611,325.144,-43.032,84.708,50.535,-1.047,0.315,0.608,-0.328,-0.468,0,-0.293,-0.436
107,15.272,-5.356,338.596,40.118,-145.635,-51.768,-17.557,-2.752,325.585,-39.854,82.904,48.33,-1.048,0.317,0.593,-0.303,-0.467,0.013,-0.294,-0.436
108,15.64,-5.168,338.596,40.118,-145.635,-54.677,-17.765,-3.067,325.608,-46.347,82.831,51.122,-1.046,0.316,0.592,-0.352,-0.467,-0.011,-0.296,-0.436
109,15.276,-4.692,338.596,40.118,-145.635,-50.896,-17.575,-2.838,326.895,-43.096,84.467,51.629,-1.048,0.315,0.603,-0.326,-0.438,0,-0.298,-0.436
110,15.362,-5.373,338.166,43.233,-143.88,-51.861,-17.939,-3.111,326.895,-43.096,84.467,46.567,-1.035,0.341,0.602,-0.325,-0.424,0.013,-0.299,-0.435
111,15.414,-4.736,337.721,46.423,-145.669,-53.581,-17.8,-3.503,326.932,-49.469,80.84,52.257,-1.05,0.363,0.574,-0.374,-0.437,0.001,-0.301,-0.434
112,15.986,-5.181,337.721,46.423,-145.669,-51.803,-18.339,-3.375,326.895,-43.096,84.467,54.024,-1.048,0.364,0.601,-0.325,-0.423,0.026,-0.303,-0.432
113,15.732,-4.73,338.173,49.655,-143.843,-53.974,-18.166,-3.149,327.323,-40.037,86.217,50.809,-1.034,0.387,0.614,-0.301,-0.41,0.048,-0.304,-0.43
114,15.12,-4.598,338.173,49.655,-143.843,-50.78,-17.854,-3.02,328.192,-33.801,86.164,50.89,-1.036,0.386,0.613,-0.252,-0.395,0.072,-0.306,-0.428
115,15.044,-4.516,338.593,52.723,-145.576,-51.81,-17.804,-2.886,329.052,-33.608,86.049,50.201,-1.048,0.409,0.611,-0.251,-0.394,0.084,-0.307,-0.425
116,15.09,-4.229,337.743,52.77,-142.088,-51.592,-17.496,-2.793,329.921,-27.371,85.996,46.382,-1.024,0.409,0.61,-0.202,-0.351,0.107,-0.308,-0.422
117,15.332,-4.372,337.719,59.028,-145.61,-49.916,-18.072,-2.169,330.348,-24.313,87.746,53.064,-1.05,0.457,0.62,-0.18,-0.35,0.142,-0.309,-0.418
118,15.597,-4.606,337.732,58.953,-142.067,-54.615,-18.026,-2.625,330.312,-17.939,91.373,51.284,-1.022,0.457,0.649,-0.13,-0.323,0.167,-0.31,-0.414
119,15.157,-4.486,336.844,65.332,-145.644,-55.568,-18.121,-2.125,331.622,-8.525,89.516,50.231,-1.053,0.506,0.632,-0.059,-0.307,0.226,-0.311,-0.41
120,14.896,-4.438,335.983,71.562,-142.135,-55.205,-18.35,-1.897,331.622,-8.525,89.516,52.362,-1.03,0.554,0.631,-0.06,-0.28,0.249,-0.311,-0.405
121,15.159,-4.082,335.539,74.752,-143.924,-53.675,-18.422,-1.812,332.05,-5.467,91.266,50.939,-1.044,0.578,0.643,-0.036,-0.265,0.272,-0.311,-0.399
122,14.554,-4.258,334.667,68.452,-144.016,-56.489,-18.751,-1.998,332.468,-8.451,92.956,50.521,-1.05,0.532,0.654,-0.059,-0.238,0.238,-0.311,-0.393
123,14.516,-3.866,334.223,71.642,-145.805,-59.274,-18.557,-2.402,332.932,-11.767,91.079,50.938,-1.065,0.556,0.64,-0.083,-0.236,0.237,-0.31,-0.386
124,14.759,-4.061,333.362,77.872,-142.296,-59.404,-18.737,-2.93,332.491,-14.945,92.883,50.879,-1.04,0.605,0.654,-0.105,-0.209,0.25,-0.309,-0.379
125,14.862,-4.053,332.489,71.572,-142.388,-57.182,-18.567,-2.797,333.351,-14.751,92.768,50.565,-1.043,0.559,0.652,-0.104,-0.18,0.227,-0.308,-0.372
126,14.539,-3.765,332.09,74.85,-137.075,-57.112,-19.009,-2.443,334.242,-15.008,92.642,49.804,-1.005,0.584,0.648,-0.107,-0.139,0.237,-0.306,-0.365
127,14.734,-3.708,331.194,74.808,-140.69,-51.895,-18.99,-2.797,334.683,-11.83,90.838,50.523,-1.035,0.585,0.633,-0.082,-0.136,0.25,-0.303,-0.357
128,14.335,-3.35,330.75,77.998,-142.478,-56.355,-18.823,-2.657,335.102,-14.815,92.528,52.368,-1.051,0.609,0.646,-0.104,-0.122,0.25,-0.301,-0.349
129,14.384,-3.338,329.868,77.881,-142.549,-54.364,-18.913,-2.391,335.566,-18.13,90.651,48.753,-1.054,0.61,0.63,-0.13,-0.107,0.237,-0.297,-0.341
130,14.025,-3.658,329.027,71.744,-139.084,-52.786,-18.949,-2.614,335.566,-18.13,90.651,53.78,-1.031,0.565,0.63,-0.13,-0.08,0.214,-0.294,-0.333
131,14.968,-3.57,329.027,71.744,-139.084,-58.682,-18.602,-2.526,335.984,-21.115,92.34,48.837,-1.028,0.565,0.643,-0.152,-0.064,0.202,-0.289,-0.325
132,14.445,-4.076,328.597,74.859,-137.329,-55.461,-18.417,-2.608,337.339,-24.687,90.337,48.152,-1.018,0.591,0.626,-0.178,-0.035,0.201,-0.285,-0.316
133,14.171,-3.754,327.701,74.817,-140.943,-56.672,-18.594,-2.523,337.735,-21.178,92.099,48.23,-1.049,0.591,0.638,-0.152,-0.021,0.214,-0.28,-0.308
134,14.061,-3.835,329.027,71.744,-139.084,-53.756,-18.983,-2.742,338.199,-24.494,90.223,50.253,-1.031,0.565,0.622,-0.176,-0.036,0.19,-0.274,-0.3
135,14.694,-3.844,328.597,74.859,-137.329,-57.467,-18.358,-3.283,337.758,-27.672,92.026,43.913,-1.017,0.59,0.638,-0.198,-0.021,0.19,-0.268,-0.293
136,14.417,-4.52,327.724,68.56,-137.422,-57.911,-18.718,-3.863,338.248,-43.404,86.462,47.072,-1.021,0.545,0.594,-0.315,-0.02,0.108,-0.262,-0.285
137,14.335,-4.374,327.724,68.56,-137.422,-55.223,-18.979,-4.216,338.666,-46.388,88.151,45.609,-1.021,0.545,0.606,-0.336,-0.007,0.097,-0.255,-0.278
138,14.144,-4.651,328.155,65.445,-139.176,-59.557,-18.977,-4.617,338.703,-52.762,84.524,47.385,-1.034,0.521,0.578,-0.382,-0.034,0.062,-0.249,-0.271
139,14.687,-4.552,328.155,65.445,-139.176,-54.011,-19.144,-4.303,338.261,-55.94,86.328,46.982,-1.033,0.52,0.592,-0.407,-0.035,0.049,-0.242,-0.264
140,14.368,-4.428,327.703,62.213,-141.002,-55.431,-18.931,-4.253,338.261,-55.94,86.328,48.481,-1.049,0.496,0.593,-0.408,-0.034,0.037,-0.235,-0.258
141,14.693,-4.677,328.155,65.445,-139.176,-52.952,-18.711,-3.773,337.797,-52.624,88.204,44.885,-1.033,0.521,0.608,-0.385,-0.035,0.062,-0.227,-0.253
142,14.683,-4.06,328.599,62.255,-137.388,-55.737,-19.162,-3.182,336.069,-46.398,84.952,44.518,-1.017,0.494,0.586,-0.341,-0.078,0.071,-0.22,-0.248
143,14.419,-4.135,329.458,68.629,-140.838,-54.267,-18.896,-3.275,335.628,-49.576,86.756,45.211,-1.042,0.542,0.601,-0.366,-0.107,0.084,-0.213,-0.243
144,14.495,-4.461,330.322,68.508,-140.782,-51.895,-18.547,-3.461,334.746,-43.276,86.943,47.391,-1.039,0.54,0.605,-0.318,-0.135,0.108,-0.206,-0.238
145,14.719,-4.382,331.204,68.625,-140.711,-56.577,-18.865,-3.555,335.187,-40.098,85.139,42.71,-1.035,0.539,0.589,-0.293,-0.15,0.121,-0.199,-0.234
146,15.025,-4.73,330.322,68.508,-140.782,-56.18,-18.41,-3.692,335.651,-43.414,83.263,48.784,-1.037,0.541,0.576,-0.318,-0.133,0.108,-0.192,-0.23
147,14.635,-4.435,330.33,74.929,-140.745,-60.433,-18.31,-4.032,334.746,-43.276,86.943,43.144,-1.038,0.59,0.606,-0.316,-0.135,0.134,-0.186,-0.226
